,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-02 10:00:00,1015.7,19.5,75,3.1,351.0,,,0.0
2022-01-02 11:00:00,1015.1,22.1,68,2.6,337.0,,,0.0
2022-01-02 12:00:00,1014.2,23.4,55,3.0,348.0,,,0.0
2022-01-02 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 14:00:00,1012.3,25.2,44,3.8,353.0,,,0.0
2022-01-02 15:00:00,1011.9,25.9,43,3.3,340.0,,,0.0
2022-01-02 16:00:00,1012.0,25.2,50,3.1,359.0,,,0.0
2022-01-02 17:00:00,1012.4,23.6,64,4.6,344.0,,,0.0
2022-01-02 18:00:00,1013.2,22.0,69,2.8,18.0,,,0.0
2022-01-02 19:00:00,1013.9,19.7,75,3.2,53.0,,,0.0
2022-01-02 20:00:00,1014.2,18.6,82,2.3,50.0,,,0.0
2022-01-02 21:00:00,1014.5,18.0,85,1.8,36.0,,,0.0
2022-01-02 22:00:00,1014.6,17.4,89,2.7,47.0,,,0.0
2022-01-02 23:00:00,1014.5,16.7,90,1.4,68.0,,,0.0
2022-01-03 00:00:00,1014.7,16.2,92,2.0,52.0,,,0.0
2022-01-03 01:00:00,1014.5,15.8,94,2.1,66.0,,,0.0
2022-01-03 02:00:00,1013.9,15.6,95,1.6,62.0,,,0.0
2022-01-03 03:00:00,1013.6,15.6,94,1.9,38.0,,,0.0
2022-01-03 04:00:00,1013.1,15.3,95,1.9,43.0,,,0.0
2022-01-03 05:00:00,1013.2,14.9,96,2.0,58.0,,,0.0
2022-01-03 06:00:00,1013.5,15.0,95,1.8,52.0,,,0.0
2022-01-03 07:00:00,1014.1,14.9,94,1.9,36.0,,,0.0
2022-01-03 08:00:00,1014.6,15.7,93,1.9,38.0,,,0.0
2022-01-03 09:00:00,1014.8,18.1,85,1.2,30.0,,,0.0
2022-01-03 10:00:00,1014.6,19.2,76,3.3,355.0,,,0.0
2022-01-03 11:00:00,1014.1,21.8,67,4.0,351.0,,,0.0
2022-01-03 12:00:00,1013.1,23.1,62,4.9,338.0,,,0.0
2022-01-03 13:00:00,1011.9,24.4,54,4.4,357.0,,,0.0
2022-01-03 14:00:00,1011.1,25.5,47,3.8,349.0,,,0.0
2022-01-03 15:00:00,1010.5,25.6,46,5.1,342.0,,,0.0
2022-01-03 16:00:00,1010.5,25.1,49,4.3,20.0,,,0.0
2022-01-03 17:00:00,1011.1,24.2,51,3.6,10.0,,,0.0
2022-01-03 18:00:00,1011.8,23.1,54,2.0,34.0,,,0.0
2022-01-03 19:00:00,1012.0,20.4,68,1.8,111.0,,,0.0
2022-01-03 20:00:00,1012.5,19.9,69,1.6,38.0,,,0.0
2022-01-03 21:00:00,1012.7,18.5,78,1.3,101.0,,,0.0
2022-01-03 22:00:00,1013.2,18.2,84,1.2,62.0,,,0.0
2022-01-03 23:00:00,1013.2,17.6,87,1.7,72.0,,,0.0
2022-01-04 00:00:00,1013.3,17.0,90,2.2,44.0,,,0.0
2022-01-04 01:00:00,1013.1,16.5,91,1.6,73.0,,,0.0
2022-01-04 02:00:00,1012.6,16.9,90,1.9,43.0,,,0.0
2022-01-04 03:00:00,1012.5,15.8,93,1.6,60.0,,,0.0
2022-01-04 04:00:00,1012.5,15.7,94,2.1,66.0,,,0.0
2022-01-04 05:00:00,1012.2,15.9,93,1.1,49.0,,,0.0
2022-01-04 06:00:00,1012.6,15.7,94,1.7,70.0,,,0.0
2022-01-04 07:00:00,1013.1,15.8,93,1.5,55.0,,,0.0
2022-01-04 08:00:00,1013.9,15.2,95,1.9,50.0,,,0.0
2022-01-04 09:00:00,1014.3,17.3,90,1.9,47.0,,,0.0
2022-01-04 10:00:00,1013.9,19.5,77,1.3,12.0,,,-999.6
2022-01-04 11:00:00,1013.0,23.6,62,1.4,350.0,,,0.0
2022-01-04 12:00:00,1012.2,24.8,60,1.6,252.0,,,0.0
2022-01-04 13:00:00,1011.2,25.6,54,1.8,299.0,,,0.0
2022-01-04 14:00:00,1010.3,25.9,54,1.9,285.0,,,0.0
2022-01-04 15:00:00,1009.8,25.7,54,2.1,344.0,,,0.0
2022-01-04 16:00:00,1009.8,25.0,59,2.7,338.0,,,0.0
2022-01-04 17:00:00,1010.1,24.2,66,4.7,341.0,,,0.0
2022-01-04 18:00:00,1010.9,23.5,69,2.0,39.0,,,0.0
2022-01-04 19:00:00,1011.6,21.9,75,2.3,45.0,,,0.0
2022-01-04 20:00:00,1011.7,20.6,81,1.6,59.0,,,0.0
2022-01-04 21:00:00,1012.1,20.3,83,1.0,125.0,,,0.0
2022-01-04 22:00:00,1012.3,19.2,88,2.0,55.0,,,0.0
2022-01-04 23:00:00,1012.1,19.1,89,1.4,87.0,,,0.0
2022-01-05 00:00:00,1011.6,18.6,90,1.3,73.0,,,0.0
2022-01-05 01:00:00,1011.2,18.1,92,3.0,34.0,,,0.0
2022-01-05 02:00:00,1011.0,18.2,94,1.4,79.0,,,0.0
2022-01-05 03:00:00,1010.4,18.2,94,1.3,70.0,,,0.0
2022-01-05 04:00:00,1010.5,18.8,90,0.0,0.0,,,0.0
2022-01-05 05:00:00,1010.5,18.2,92,1.5,51.0,,,0.0
2022-01-05 06:00:00,1009.7,18.1,93,5.2,48.0,,,0.0
2022-01-05 07:00:00,1010.3,18.0,92,2.6,31.0,,,0.0
2022-01-05 08:00:00,1010.4,18.7,89,2.2,39.0,,,0.0
2022-01-05 09:00:00,1011.1,19.8,85,2.0,36.0,,,0.0
2022-01-05 10:00:00,1011.0,20.5,80,3.2,47.0,,,0.0
2022-01-05 11:00:00,1010.6,22.9,72,3.9,31.0,,,0.0
2022-01-05 12:00:00,1009.4,24.2,66,4.0,9.0,,,0.0
2022-01-05 13:00:00,1008.3,25.8,55,2.1,12.0,,,0.0
2022-01-05 14:00:00,1007.6,26.0,57,3.6,346.0,,,0.0
2022-01-05 15:00:00,1007.5,25.1,63,3.0,4.0,,,0.0
2022-01-05 16:00:00,1007.9,25.0,64,2.5,10.0,,,0.0
2022-01-05 17:00:00,1008.3,24.2,68,2.5,26.0,,,0.0
2022-01-05 18:00:00,1008.8,22.9,77,2.1,30.0,,,0.0
2022-01-05 19:00:00,1009.3,21.6,84,5.2,358.0,,,-999.6
2022-01-05 20:00:00,1009.7,19.9,87,2.7,39.0,,,0.0
2022-01-05 21:00:00,1009.8,19.4,90,3.4,40.0,,,0.0
2022-01-05 22:00:00,1010.3,19.4,90,2.4,17.0,,,0.0
2022-01-05 23:00:00,1010.3,19.2,89,2.6,44.0,,,0.0
2022-01-06 00:00:00,1010.0,19.1,87,2.3,49.0,,,0.0
2022-01-06 01:00:00,1009.7,19.0,85,2.1,66.0,,,0.0
2022-01-06 02:00:00,1009.4,19.0,85,1.9,53.0,,,0.0
2022-01-06 03:00:00,1009.2,18.7,86,1.8,56.0,,,0.0
2022-01-06 04:00:00,1009.0,19.0,83,3.4,41.0,,,0.0
2022-01-06 05:00:00,1009.1,18.4,86,2.0,67.0,,,-999.6
2022-01-06 06:00:00,1009.4,18.2,88,1.4,54.0,,,0.0
2022-01-06 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 08:00:00,1010.8,18.0,90,2.8,59.0,,,0.0
2022-01-06 09:00:00,1011.5,19.3,85,3.3,52.0,,,0.0
2022-01-06 10:00:00,1011.5,22.1,75,1.8,41.0,,,0.0
2022-01-06 11:00:00,1011.3,22.6,74,2.7,340.0,,,0.0
2022-01-06 12:00:00,1010.3,24.3,67,2.0,343.0,,,0.0
2022-01-06 13:00:00,1009.3,24.3,66,4.2,347.0,,,0.0
2022-01-06 14:00:00,1009.1,23.2,66,5.9,348.0,,,0.0
2022-01-06 15:00:00,1009.1,21.5,70,7.2,349.0,,,0.0
2022-01-06 16:00:00,1009.8,20.3,71,4.4,30.0,,,0.0
2022-01-06 17:00:00,1010.3,19.8,74,3.2,31.0,,,0.0
2022-01-06 18:00:00,1011.1,19.4,77,3.9,24.0,,,0.0
2022-01-06 19:00:00,1011.7,19.0,81,2.7,25.0,,,0.0
2022-01-06 20:00:00,1012.3,18.6,83,3.8,8.0,,,0.0
2022-01-06 21:00:00,1012.8,18.2,86,3.6,356.0,,,0.0
2022-01-06 22:00:00,1013.5,17.9,87,4.2,42.0,,,0.0
2022-01-06 23:00:00,1013.1,17.7,89,2.7,48.0,,,0.0
2022-01-07 00:00:00,1012.8,17.6,90,3.3,40.0,,,0.0
2022-01-07 01:00:00,1013.3,17.4,90,3.1,23.0,,,0.0
2022-01-07 02:00:00,1012.9,17.2,90,3.8,354.0,,,0.0
2022-01-07 03:00:00,1012.6,17.0,90,3.2,19.0,,,0.0
2022-01-07 04:00:00,1012.6,16.4,93,4.4,45.0,,,0.0
2022-01-07 05:00:00,1012.8,16.8,92,1.7,41.0,,,0.0
2022-01-07 06:00:00,1013.5,16.9,92,1.4,66.0,,,0.0
2022-01-07 07:00:00,1013.8,17.3,91,1.0,7.0,,,0.0
2022-01-07 08:00:00,1014.1,17.1,92,3.2,41.0,,,0.0
2022-01-07 09:00:00,1014.6,17.3,92,3.0,48.0,,,0.0
2022-01-07 10:00:00,1014.4,18.1,87,2.3,13.0,,,0.0
2022-01-07 11:00:00,1013.5,20.4,75,3.2,9.0,,,0.0
2022-01-07 12:00:00,1012.5,22.8,66,5.4,338.0,,,0.0
2022-01-07 13:00:00,1011.4,22.2,69,5.1,340.0,,,0.0
2022-01-07 14:00:00,1010.8,22.6,68,5.3,351.0,,,0.0
2022-01-07 15:00:00,1010.5,22.3,69,3.8,22.0,,,0.0
2022-01-07 16:00:00,1010.4,21.9,71,4.5,4.0,,,0.0
2022-01-07 17:00:00,1011.2,20.1,74,4.8,357.0,,,0.0
2022-01-07 18:00:00,1011.5,19.2,79,2.9,45.0,,,0.0
2022-01-07 19:00:00,1012.1,18.7,81,2.5,19.0,,,0.0
2022-01-07 20:00:00,1012.7,18.6,80,1.8,64.0,,,0.0
2022-01-07 21:00:00,1013.0,18.2,83,2.1,41.0,,,0.0
2022-01-07 22:00:00,1013.1,18.2,82,1.8,57.0,,,-999.6
2022-01-07 23:00:00,1013.5,17.4,87,2.3,25.0,,,0.0
2022-01-08 00:00:00,1013.4,16.6,87,3.6,52.0,,,0.0
2022-01-08 01:00:00,1012.8,16.4,90,1.8,74.0,,,0.0
2022-01-08 02:00:00,1012.4,15.8,91,3.6,68.0,,,0.0
2022-01-08 03:00:00,1011.5,15.8,92,2.4,37.0,,,0.0
2022-01-08 04:00:00,1011.7,16.2,92,2.4,28.0,,,0.0
2022-01-08 05:00:00,1011.8,16.1,92,2.3,45.0,,,0.0
2022-01-08 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 07:00:00,1012.6,15.8,91,2.2,62.0,,,0.0
2022-01-08 08:00:00,1012.7,15.6,92,2.6,53.0,,,0.0
2022-01-08 09:00:00,1013.1,17.6,87,1.3,39.0,,,0.0
2022-01-08 10:00:00,1012.8,19.4,80,1.6,48.0,,,0.0
2022-01-08 11:00:00,1012.2,21.6,73,2.7,7.0,,,0.0
2022-01-08 12:00:00,1011.2,22.8,68,3.8,345.0,,,0.0
2022-01-08 13:00:00,1010.1,23.7,65,3.2,343.0,,,0.0
2022-01-08 14:00:00,1009.5,24.0,62,3.1,351.0,,,0.0
2022-01-08 15:00:00,1009.0,24.7,57,2.4,325.0,,,0.0
2022-01-08 16:00:00,1008.9,24.6,57,3.1,337.0,,,-999.6
2022-01-08 17:00:00,1009.1,24.0,61,2.1,346.0,,,0.0
2022-01-08 18:00:00,1009.8,22.1,69,2.8,8.0,,,0.0
2022-01-08 19:00:00,1010.4,20.4,73,2.3,16.0,,,0.0
2022-01-08 20:00:00,1011.0,19.2,77,2.6,6.0,,,0.0
2022-01-08 21:00:00,1011.2,18.2,82,2.4,54.0,,,0.0
2022-01-08 22:00:00,1011.2,18.1,83,2.4,48.0,,,0.0
2022-01-08 23:00:00,1011.0,18.1,83,2.0,43.0,,,0.0
2022-01-09 00:00:00,1010.8,17.7,86,1.9,55.0,,,0.0
2022-01-09 01:00:00,1011.0,17.5,87,3.1,357.0,,,0.0
2022-01-09 02:00:00,1010.7,17.1,88,2.0,44.0,,,0.0
2022-01-09 03:00:00,1010.4,17.1,88,2.0,55.0,,,0.0
2022-01-09 04:00:00,1009.9,16.8,89,2.0,51.0,,,0.0
2022-01-09 05:00:00,1009.8,16.6,89,2.5,32.0,,,0.0
2022-01-09 06:00:00,1010.0,16.4,90,2.7,30.0,,,0.0
2022-01-09 07:00:00,1010.4,15.8,92,2.9,62.0,,,0.0
2022-01-09 08:00:00,1011.0,16.6,90,1.8,24.0,,,0.0
2022-01-09 09:00:00,1011.0,18.1,85,2.7,54.0,,,0.0
2022-01-09 10:00:00,1010.7,20.0,76,2.0,358.0,,,0.0
2022-01-09 11:00:00,1009.9,22.7,69,3.2,349.0,,,0.0
2022-01-09 12:00:00,1008.9,23.4,64,3.0,356.0,,,0.0
2022-01-09 13:00:00,1007.8,24.0,62,2.4,351.0,,,0.0
2022-01-09 14:00:00,1007.1,24.4,60,4.1,340.0,,,0.0
2022-01-09 15:00:00,1006.8,24.5,59,3.9,332.0,,,0.0
2022-01-09 16:00:00,1007.0,23.4,66,6.6,341.0,,,0.0
2022-01-09 17:00:00,1007.6,21.8,72,6.8,344.0,,,0.0
2022-01-09 18:00:00,1008.3,20.1,73,4.1,24.0,,,0.0
2022-01-09 19:00:00,1008.8,18.8,80,4.9,25.0,,,0.0
2022-01-09 20:00:00,1009.4,18.1,85,4.3,35.0,,,0.0
2022-01-09 21:00:00,1009.6,17.7,88,2.4,46.0,,,0.0
2022-01-09 22:00:00,1009.5,17.2,90,1.4,65.0,,,0.0
2022-01-09 23:00:00,1009.5,16.9,91,2.0,45.0,,,0.0
2022-01-10 00:00:00,1009.3,16.5,92,1.3,38.0,,,0.0
2022-01-10 01:00:00,1009.2,15.9,94,2.4,67.0,,,0.0
2022-01-10 02:00:00,1008.7,15.7,94,1.8,52.0,,,-999.6
2022-01-10 03:00:00,1008.6,15.7,95,3.0,21.0,,,0.0
2022-01-10 04:00:00,1008.5,15.5,95,1.7,49.0,,,0.0
2022-01-10 05:00:00,1008.5,14.9,96,3.0,77.0,,,0.0
2022-01-10 06:00:00,1009.0,15.2,96,1.5,40.0,,,0.0
2022-01-10 07:00:00,1009.5,14.8,96,2.0,39.0,,,0.0
2022-01-10 08:00:00,1010.0,15.3,96,3.0,54.0,,,0.0
2022-01-10 09:00:00,1010.8,16.8,92,2.8,45.0,,,0.0
2022-01-10 10:00:00,1010.5,18.2,86,2.8,53.0,,,0.0
2022-01-10 11:00:00,1009.6,20.5,75,3.5,340.0,,,0.0
2022-01-10 12:00:00,1008.5,22.4,69,4.2,342.0,,,0.0
2022-01-10 13:00:00,1007.5,23.6,63,3.6,331.0,,,0.0
2022-01-10 14:00:00,1006.8,24.1,61,2.3,7.0,,,0.0
2022-01-10 15:00:00,1006.2,24.8,56,2.7,331.0,,,0.0
2022-01-10 16:00:00,1006.2,23.7,64,4.8,335.0,,,0.0
2022-01-10 17:00:00,1007.2,22.0,72,4.8,348.0,,,0.0
2022-01-10 18:00:00,1007.9,19.9,76,4.9,30.0,,,0.0
2022-01-10 19:00:00,1008.9,18.7,85,5.6,6.0,,,-999.6
2022-01-10 20:00:00,1009.5,18.4,87,4.7,19.0,,,0.0
2022-01-10 21:00:00,1009.8,18.1,87,4.6,31.0,,,0.0
2022-01-10 22:00:00,1009.8,18.0,88,6.3,360.0,,,0.0
2022-01-10 23:00:00,1009.5,18.1,88,4.5,21.0,,,0.0
2022-01-11 00:00:00,1008.9,17.6,91,4.0,44.0,,,0.0
2022-01-11 01:00:00,1008.6,17.6,92,2.0,31.0,,,0.0
2022-01-11 02:00:00,1008.1,17.0,94,3.2,43.0,,,0.0
2022-01-11 03:00:00,1008.1,17.1,95,4.4,10.0,,,0.0
2022-01-11 04:00:00,1008.3,17.4,91,5.6,32.0,,,0.0
2022-01-11 05:00:00,1008.3,17.1,92,4.3,27.0,,,0.0
2022-01-11 06:00:00,1008.7,17.0,91,5.3,22.0,,,-999.6
2022-01-11 07:00:00,1009.4,17.1,90,4.5,360.0,,,0.0
2022-01-11 08:00:00,1010.1,17.3,90,7.5,13.0,,,0.0
2022-01-11 09:00:00,1011.2,17.6,86,5.1,11.0,,,0.0
2022-01-11 10:00:00,1011.5,18.0,82,6.7,18.0,,,0.0
2022-01-11 11:00:00,1011.5,18.1,79,8.0,351.0,,,0.0
2022-01-11 12:00:00,1010.7,18.3,74,5.7,25.0,,,0.0
2022-01-11 13:00:00,1009.9,18.3,73,5.1,20.0,,,0.0
2022-01-11 14:00:00,1009.3,18.4,72,5.4,357.0,,,0.0
2022-01-11 15:00:00,1009.2,18.4,70,5.0,31.0,,,0.0
2022-01-11 16:00:00,1009.4,18.0,71,4.7,15.0,,,0.0
2022-01-11 17:00:00,1009.9,18.1,67,4.9,20.0,,,0.0
2022-01-11 18:00:00,1010.9,18.1,66,5.1,23.0,,,0.0
2022-01-11 19:00:00,1011.8,16.5,69,4.8,25.0,,,0.0
2022-01-11 20:00:00,1012.5,15.6,69,3.7,39.0,,,0.0
2022-01-11 21:00:00,1013.0,15.4,69,2.5,40.0,,,0.0
2022-01-11 22:00:00,1013.2,15.1,70,2.1,31.0,,,0.0
2022-01-11 23:00:00,1012.9,14.7,71,2.2,46.0,,,0.0
2022-01-12 00:00:00,1012.8,14.5,73,2.7,8.0,,,0.0
2022-01-12 01:00:00,1012.5,14.4,74,3.2,9.0,,,0.0
2022-01-12 02:00:00,1012.3,14.2,76,1.6,59.0,,,0.0
2022-01-12 03:00:00,1012.3,14.0,76,2.5,23.0,,,0.0
2022-01-12 04:00:00,1012.1,13.8,77,3.0,59.0,,,0.0
2022-01-12 05:00:00,1011.9,14.1,77,2.1,42.0,,,0.0
2022-01-12 06:00:00,1012.3,14.0,77,1.9,47.0,,,0.0
2022-01-12 07:00:00,1012.8,14.2,76,2.2,46.0,,,0.0
2022-01-12 08:00:00,1013.8,14.4,75,2.3,64.0,,,0.0
2022-01-12 09:00:00,1014.9,14.4,75,2.7,45.0,,,0.0
2022-01-12 10:00:00,1014.7,15.5,73,1.0,55.0,,,0.0
2022-01-12 11:00:00,1014.2,17.3,68,1.7,351.0,,,0.0
2022-01-12 12:00:00,1013.3,17.7,67,4.3,349.0,,,0.0
2022-01-12 13:00:00,1012.4,18.2,65,5.1,342.0,,,0.0
2022-01-12 14:00:00,1012.0,18.1,64,5.1,354.0,,,0.0
2022-01-12 15:00:00,1011.5,18.2,64,3.4,6.0,,,0.0
2022-01-12 16:00:00,1011.6,19.0,58,2.5,11.0,,,0.0
2022-01-12 17:00:00,1012.1,18.5,61,3.2,30.0,,,0.0
2022-01-12 18:00:00,1012.6,17.8,67,2.7,40.0,,,0.0
2022-01-12 19:00:00,1013.1,16.9,72,3.1,49.0,,,0.0
2022-01-12 20:00:00,1013.4,15.9,76,3.4,49.0,,,0.0
2022-01-12 21:00:00,1013.9,15.4,81,3.6,39.0,,,0.0
2022-01-12 22:00:00,1014.3,14.9,85,3.8,42.0,,,0.0
2022-01-12 23:00:00,1014.6,14.8,86,2.2,48.0,,,0.0
2022-01-13 00:00:00,1013.8,14.0,90,4.5,45.0,,,0.0
2022-01-13 01:00:00,1013.5,13.5,93,3.7,51.0,,,0.0
2022-01-13 02:00:00,1013.1,13.3,93,2.4,53.0,,,0.0
2022-01-13 03:00:00,1013.2,13.4,92,1.4,54.0,,,0.0
2022-01-13 04:00:00,1013.4,13.5,92,1.6,64.0,,,0.0
2022-01-13 05:00:00,1013.3,13.4,92,3.8,50.0,,,0.0
2022-01-13 06:00:00,1013.3,14.9,82,6.2,24.0,,,0.0
2022-01-13 07:00:00,1013.9,15.0,81,5.4,28.0,,,0.0
2022-01-13 08:00:00,1014.2,15.5,78,3.4,31.0,,,0.0
2022-01-13 09:00:00,1015.0,16.7,71,4.7,25.0,,,0.0
2022-01-13 10:00:00,1014.7,18.1,64,6.0,19.0,,,0.0
2022-01-13 11:00:00,1013.8,19.3,57,4.3,20.0,,,0.0
2022-01-13 12:00:00,1012.2,20.2,52,7.1,12.0,,,-999.6
2022-01-13 13:00:00,1010.9,22.3,49,5.7,2.0,,,0.0
2022-01-13 14:00:00,1009.9,23.0,44,7.1,23.0,,,0.0
2022-01-13 15:00:00,1009.8,22.5,48,6.2,356.0,,,0.0
2022-01-13 16:00:00,1010.1,19.3,67,8.6,343.0,,,0.0
2022-01-13 17:00:00,1011.0,18.0,69,7.9,5.0,,,0.0
2022-01-13 18:00:00,1011.9,17.1,73,4.7,13.0,,,0.0
2022-01-13 19:00:00,1012.5,16.1,71,5.5,31.0,,,0.0
2022-01-13 20:00:00,1013.3,15.1,72,3.8,43.0,,,0.0
2022-01-13 21:00:00,1013.5,14.3,74,3.1,35.0,,,0.0
2022-01-13 22:00:00,1013.7,13.6,77,3.6,41.0,,,0.0
2022-01-13 23:00:00,1013.6,13.0,81,2.4,45.0,,,0.0
2022-01-14 00:00:00,1013.4,12.8,82,1.7,38.0,,,0.0
2022-01-14 01:00:00,1013.7,12.3,84,2.0,37.0,,,0.0
2022-01-14 02:00:00,1013.7,11.3,87,2.0,44.0,,,0.0
2022-01-14 03:00:00,1013.4,10.8,88,2.6,65.0,,,0.0
2022-01-14 04:00:00,1013.0,10.4,90,2.4,58.0,,,0.0
2022-01-14 05:00:00,1013.0,10.4,91,2.1,45.0,,,0.0
2022-01-14 06:00:00,1013.8,10.2,91,1.8,50.0,,,0.0
2022-01-14 07:00:00,1014.3,9.8,93,1.7,71.0,,,0.0
2022-01-14 08:00:00,1015.0,11.2,89,1.9,29.0,,,0.0
2022-01-14 09:00:00,1015.4,14.1,83,2.5,50.0,,,0.0
2022-01-14 10:00:00,1015.1,16.9,75,1.4,360.0,,,0.0
2022-01-14 11:00:00,1014.8,19.2,66,1.3,11.0,,,0.0
2022-01-14 12:00:00,1013.6,21.2,51,1.1,268.0,,,0.0
2022-01-14 13:00:00,1012.4,22.2,48,2.1,309.0,,,0.0
2022-01-14 14:00:00,1011.3,21.6,50,2.9,278.0,,,0.0
2022-01-14 15:00:00,1011.0,22.1,49,3.4,294.0,,,0.0
2022-01-14 16:00:00,1010.9,22.1,49,2.1,273.0,,,0.0
2022-01-14 17:00:00,1011.1,21.1,54,2.1,236.0,,,0.0
2022-01-14 18:00:00,1012.0,18.9,64,2.1,273.0,,,0.0
2022-01-14 19:00:00,1012.5,18.3,69,3.2,347.0,,,0.0
2022-01-14 20:00:00,1013.1,17.1,75,3.1,47.0,,,0.0
2022-01-14 21:00:00,1013.5,16.5,80,1.7,69.0,,,0.0
2022-01-14 22:00:00,1014.0,16.2,83,1.2,42.0,,,0.0
2022-01-14 23:00:00,1014.2,15.6,86,2.2,58.0,,,0.0
2022-01-15 00:00:00,1013.8,15.2,88,2.9,58.0,,,0.0
2022-01-15 01:00:00,1013.8,15.0,89,1.7,52.0,,,0.0
2022-01-15 02:00:00,1013.6,14.8,90,3.2,54.0,,,0.0
2022-01-15 03:00:00,1013.4,14.4,90,3.0,39.0,,,0.0
2022-01-15 04:00:00,1013.2,14.4,90,3.3,73.0,,,0.0
2022-01-15 05:00:00,1013.0,14.6,90,0.7,80.0,,,0.0
2022-01-15 06:00:00,1013.6,14.7,90,0.0,0.0,,,0.0
2022-01-15 07:00:00,1014.0,13.9,92,2.4,62.0,,,0.0
2022-01-15 08:00:00,1014.4,14.9,89,2.3,51.0,,,0.0
2022-01-15 09:00:00,1014.9,17.9,76,1.2,23.0,,,0.0
2022-01-15 10:00:00,1014.8,18.5,71,3.7,346.0,,,0.0
2022-01-15 11:00:00,1013.7,20.9,64,3.3,337.0,,,0.0
2022-01-15 12:00:00,1012.6,22.4,57,5.6,338.0,,,0.0
2022-01-15 13:00:00,1011.4,23.3,54,4.3,349.0,,,0.0
2022-01-15 14:00:00,1010.8,23.9,53,5.7,353.0,,,0.0
2022-01-15 15:00:00,1010.4,24.0,53,4.8,22.0,,,0.0
2022-01-15 16:00:00,1010.6,23.7,56,4.5,356.0,,,0.0
2022-01-15 17:00:00,1011.0,23.2,60,4.1,349.0,,,0.0
2022-01-15 18:00:00,1012.0,21.9,63,3.4,25.0,,,0.0
2022-01-15 19:00:00,1012.9,20.0,69,1.9,46.0,,,0.0
2022-01-15 20:00:00,1012.4,18.8,74,2.2,59.0,,,0.0
2022-01-15 21:00:00,1013.8,18.1,79,2.2,56.0,,,0.0
2022-01-15 22:00:00,1013.9,17.9,84,1.8,76.0,,,0.0
2022-01-15 23:00:00,1014.0,17.7,87,0.1,0.0,,,0.0
2022-01-16 00:00:00,1013.8,16.5,90,1.2,86.0,,,0.0
2022-01-16 01:00:00,1013.7,16.5,90,1.3,70.0,,,0.0
2022-01-16 02:00:00,1013.6,17.0,89,1.9,46.0,,,0.0
2022-01-16 03:00:00,1013.4,17.0,87,1.2,82.0,,,0.0
2022-01-16 04:00:00,1013.5,15.8,92,2.2,87.0,,,0.0
2022-01-16 05:00:00,1013.4,16.3,91,1.4,76.0,,,0.0
