,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-12-03 18:00:00,1010.5,20.8,58,1.3,28.0,,,0.0
2013-12-03 19:00:00,1011.3,17.6,77,1.1,98.0,,,0.0
2013-12-03 20:00:00,1011.6,16.9,78,0.8,115.0,,,0.0
2013-12-03 21:00:00,1011.7,16.2,80,1.0,99.0,,,0.0
2013-12-03 22:00:00,1012.0,15.3,83,0.6,88.0,,,0.0
2013-12-03 23:00:00,1011.9,15.1,83,1.6,67.0,,,0.0
2013-12-04 00:00:00,1011.7,14.7,88,1.0,50.0,,,0.0
2013-12-04 01:00:00,1011.7,14.8,85,1.7,14.0,,,0.0
2013-12-04 02:00:00,1011.6,14.2,88,0.9,87.0,,,0.0
2013-12-04 03:00:00,1011.2,14.6,88,1.2,26.0,,,0.0
2013-12-04 04:00:00,1011.2,14.4,87,1.2,104.0,,,0.0
2013-12-04 05:00:00,1011.0,14.1,88,1.2,70.0,,,0.0
2013-12-04 06:00:00,1011.2,14.3,83,1.3,76.0,,,0.0
2013-12-04 07:00:00,1011.6,13.8,86,1.2,83.0,,,0.0
2013-12-04 08:00:00,1012.2,16.2,76,1.0,79.0,,,0.0
2013-12-04 09:00:00,1012.5,18.8,67,0.7,38.0,,,0.0
2013-12-04 10:00:00,1012.0,21.0,58,1.2,333.0,,,0.0
2013-12-04 11:00:00,1011.4,22.4,49,1.1,333.0,,,0.0
2013-12-04 12:00:00,1010.3,22.8,43,2.0,337.0,,,0.0
2013-12-04 13:00:00,1009.1,23.1,39,2.5,322.0,,,0.0
2013-12-04 14:00:00,1008.2,23.3,36,3.0,332.0,,,0.0
2013-12-04 15:00:00,1008.0,24.2,35,1.9,32.0,,,0.0
2013-12-04 16:00:00,1008.1,22.7,50,4.6,327.0,,,0.0
2013-12-04 17:00:00,1008.8,21.7,58,4.0,338.0,,,0.0
2013-12-04 18:00:00,1009.6,20.3,55,3.0,354.0,,,0.0
2013-12-04 19:00:00,1010.2,18.9,62,2.4,27.0,,,0.0
2013-12-04 20:00:00,1010.5,17.7,67,1.0,49.0,,,0.0
2013-12-04 21:00:00,1010.6,17.0,69,1.1,57.0,,,0.0
2013-12-04 22:00:00,1010.7,15.8,74,1.3,88.0,,,0.0
2013-12-04 23:00:00,1010.5,15.6,73,1.4,70.0,,,0.0
2013-12-05 00:00:00,1010.5,14.9,77,1.3,74.0,,,0.0
2013-12-05 01:00:00,1010.4,14.2,82,1.1,78.0,,,0.0
2013-12-05 02:00:00,1009.9,13.5,83,1.4,47.0,,,0.0
2013-12-05 03:00:00,1009.6,13.9,82,1.3,67.0,,,0.0
2013-12-05 04:00:00,1009.4,13.8,81,1.2,84.0,,,0.0
2013-12-05 05:00:00,1009.6,13.4,87,1.2,96.0,,,0.0
2013-12-05 06:00:00,1010.1,13.6,79,1.2,81.0,,,0.0
2013-12-05 07:00:00,1010.7,14.0,77,1.5,83.0,,,-999.6
2013-12-05 08:00:00,1011.4,17.0,59,1.3,44.0,,,0.0
2013-12-05 09:00:00,1011.8,19.2,56,0.9,39.0,,,0.0
2013-12-05 10:00:00,1011.3,21.2,51,1.1,329.0,,,-999.6
2013-12-05 11:00:00,1010.6,22.8,45,2.0,356.0,,,0.0
2013-12-05 12:00:00,1009.2,23.7,38,1.3,338.0,,,0.0
2013-12-05 13:00:00,1008.2,24.1,41,2.2,302.0,,,0.0
2013-12-05 14:00:00,1007.7,23.7,37,3.1,300.0,,,0.0
2013-12-05 15:00:00,1007.7,23.5,37,3.2,317.0,,,0.0
2013-12-05 16:00:00,1007.8,23.3,35,3.2,309.0,,,0.0
2013-12-05 17:00:00,1008.2,22.4,38,3.1,317.0,,,0.0
2013-12-05 18:00:00,1008.7,21.3,32,2.9,37.0,,,0.0
2013-12-05 19:00:00,1009.2,16.9,61,1.4,108.0,,,0.0
2013-12-05 20:00:00,1009.4,16.2,66,0.6,99.0,,,0.0
2013-12-05 21:00:00,1009.5,15.8,64,1.1,91.0,,,0.0
2013-12-05 22:00:00,1009.1,15.5,62,0.1,0.0,,,0.0
2013-12-05 23:00:00,1009.3,14.8,67,0.6,104.0,,,0.0
2013-12-06 00:00:00,1009.2,15.1,68,1.1,10.0,,,0.0
2013-12-06 01:00:00,1009.0,13.7,83,1.1,78.0,,,0.0
2013-12-06 02:00:00,1008.8,13.6,79,2.0,17.0,,,0.0
2013-12-06 03:00:00,1008.6,13.9,76,1.2,345.0,,,0.0
2013-12-06 04:00:00,1008.6,13.0,80,0.9,88.0,,,0.0
2013-12-06 05:00:00,1008.7,13.4,78,2.0,346.0,,,0.0
2013-12-06 06:00:00,1008.6,14.4,71,4.0,33.0,,,0.0
2013-12-06 07:00:00,1009.2,14.2,73,0.1,0.0,,,0.0
2013-12-06 08:00:00,1009.3,16.4,67,0.8,116.0,,,0.0
2013-12-06 09:00:00,1009.5,19.8,50,2.1,360.0,,,0.0
2013-12-06 10:00:00,1009.2,21.8,46,2.6,358.0,,,0.0
2013-12-06 11:00:00,1008.7,22.9,44,3.3,348.0,,,-999.6
2013-12-06 12:00:00,1007.7,25.0,35,3.2,12.0,,,0.0
2013-12-06 13:00:00,1006.9,25.0,38,3.8,338.0,,,0.0
2013-12-06 14:00:00,1006.3,25.0,35,3.5,329.0,,,0.0
2013-12-06 15:00:00,1006.2,25.6,34,4.6,5.0,,,0.0
2013-12-06 16:00:00,1006.3,25.0,43,4.8,355.0,,,0.0
2013-12-06 17:00:00,1006.7,23.5,58,2.8,339.0,,,0.0
2013-12-06 18:00:00,1007.3,22.6,53,1.4,13.0,,,0.0
2013-12-06 19:00:00,1007.8,20.4,68,0.9,92.0,,,0.0
2013-12-06 20:00:00,1008.4,20.6,67,1.1,11.0,,,0.0
2013-12-06 21:00:00,1008.8,19.2,72,1.0,106.0,,,0.0
2013-12-06 22:00:00,1008.9,18.2,76,1.1,77.0,,,0.0
2013-12-06 23:00:00,1008.8,19.0,69,1.0,31.0,,,0.0
2013-12-07 00:00:00,1008.9,18.6,71,1.0,89.0,,,0.0
2013-12-07 01:00:00,1009.0,18.5,71,0.8,72.0,,,0.0
2013-12-07 02:00:00,1008.4,17.9,78,1.2,81.0,,,0.0
2013-12-07 03:00:00,1008.1,17.4,77,1.9,23.0,,,0.0
2013-12-07 04:00:00,1008.0,17.1,78,1.0,82.0,,,0.0
2013-12-07 05:00:00,1008.4,16.9,82,0.2,0.0,,,0.0
2013-12-07 06:00:00,1008.9,16.1,82,1.0,84.0,,,0.0
2013-12-07 07:00:00,1009.2,16.6,82,1.1,56.0,,,0.0
2013-12-07 08:00:00,1010.2,18.8,71,0.2,0.0,,,0.0
2013-12-07 09:00:00,1010.3,20.7,69,0.3,349.0,,,0.0
2013-12-07 10:00:00,1009.9,23.1,56,0.8,18.0,,,0.0
2013-12-07 11:00:00,1009.3,25.1,48,1.1,330.0,,,0.0
2013-12-07 12:00:00,1008.3,25.5,46,2.4,323.0,,,0.0
2013-12-07 13:00:00,1007.7,25.6,52,3.4,267.0,,,0.0
2013-12-07 14:00:00,1007.2,25.7,48,2.1,274.0,,,0.0
2013-12-07 15:00:00,1006.9,27.0,48,1.5,243.0,,,0.0
2013-12-07 16:00:00,1007.4,25.3,59,1.7,286.0,,,0.0
2013-12-07 17:00:00,1008.0,24.1,68,1.1,255.0,,,0.0
2013-12-07 18:00:00,1008.6,23.4,71,0.8,185.0,,,0.0
2013-12-07 19:00:00,1009.0,21.6,82,0.5,117.0,,,0.0
2013-12-07 20:00:00,1009.4,21.0,86,0.4,341.0,,,0.0
2013-12-07 21:00:00,1010.0,19.8,89,0.5,81.0,,,0.0
2013-12-07 22:00:00,1009.8,19.5,89,0.5,62.0,,,0.0
2013-12-07 23:00:00,1009.7,19.6,82,0.2,0.0,,,0.0
2013-12-08 00:00:00,1009.3,19.2,82,0.7,74.0,,,0.0
2013-12-08 01:00:00,1009.1,18.7,81,1.1,34.0,,,0.0
2013-12-08 02:00:00,1009.0,18.4,81,1.0,56.0,,,0.0
2013-12-08 03:00:00,1008.8,18.5,81,1.0,72.0,,,0.0
2013-12-08 04:00:00,1008.6,19.2,76,1.2,40.0,,,0.0
2013-12-08 05:00:00,1008.6,19.0,77,1.2,34.0,,,0.0
2013-12-08 06:00:00,1009.0,18.8,78,1.2,78.0,,,0.0
2013-12-08 07:00:00,1009.6,18.8,79,0.7,83.0,,,0.0
2013-12-08 08:00:00,1010.1,20.0,74,1.3,25.0,,,0.0
2013-12-08 09:00:00,1010.6,21.7,72,0.8,353.0,,,0.0
2013-12-08 10:00:00,1010.0,23.7,63,1.5,334.0,,,0.0
2013-12-08 11:00:00,1009.2,24.7,63,1.4,351.0,,,0.0
2013-12-08 12:00:00,1008.4,25.5,56,2.2,292.0,,,0.0
2013-12-08 13:00:00,1007.2,26.5,53,0.8,274.0,,,0.0
2013-12-08 14:00:00,1006.4,26.1,55,1.6,263.0,,,0.0
2013-12-08 15:00:00,1006.2,26.1,54,1.7,249.0,,,0.0
2013-12-08 16:00:00,1006.4,25.2,58,1.6,254.0,,,0.0
2013-12-08 17:00:00,1006.7,24.2,63,1.8,254.0,,,0.0
2013-12-08 18:00:00,1007.1,23.0,73,1.3,262.0,,,0.0
2013-12-08 19:00:00,1007.5,23.0,75,0.3,84.0,,,0.0
2013-12-08 20:00:00,1007.0,21.9,81,0.7,81.0,,,0.0
2013-12-08 21:00:00,1007.2,21.2,84,0.8,100.0,,,0.0
2013-12-08 22:00:00,1007.3,20.7,84,0.1,0.0,,,0.0
2013-12-08 23:00:00,1006.9,19.8,88,1.3,90.0,,,0.0
2013-12-09 00:00:00,1006.5,19.7,88,0.9,52.0,,,0.0
2013-12-09 01:00:00,1006.1,19.3,90,1.1,72.0,,,0.0
2013-12-09 02:00:00,1006.1,19.4,90,0.5,56.0,,,0.0
2013-12-09 03:00:00,1006.0,19.4,90,1.5,354.0,,,0.0
2013-12-09 04:00:00,1006.2,20.0,87,1.2,357.0,,,0.0
2013-12-09 05:00:00,1006.0,20.0,91,1.8,65.0,,,0.0
2013-12-09 06:00:00,1006.5,20.2,90,1.7,60.0,,,0.0
2013-12-09 07:00:00,1007.0,20.1,91,2.3,39.0,,,0.0
2013-12-09 08:00:00,1007.6,21.4,85,3.8,36.0,,,0.0
2013-12-09 09:00:00,1007.9,21.7,87,4.5,4.0,,,0.0
2013-12-09 10:00:00,1007.3,23.5,77,5.4,32.0,,,0.0
2013-12-09 11:00:00,1006.3,25.1,72,4.2,360.0,,,0.0
2013-12-09 12:00:00,1004.9,25.8,66,5.3,338.0,,,0.0
2013-12-09 13:00:00,1003.6,26.5,62,6.0,335.0,,,0.0
2013-12-09 14:00:00,1003.2,26.9,55,6.6,334.0,,,0.0
2013-12-09 15:00:00,1003.0,26.4,58,6.6,339.0,,,0.0
2013-12-09 16:00:00,1003.4,26.5,54,6.3,4.0,,,0.0
2013-12-09 17:00:00,1003.8,25.6,57,3.7,353.0,,,0.0
2013-12-09 18:00:00,1004.3,25.1,55,3.0,5.0,,,0.0
2013-12-09 19:00:00,1004.8,23.4,64,3.4,15.0,,,0.0
2013-12-09 20:00:00,1005.3,21.8,71,3.7,27.0,,,0.0
2013-12-09 21:00:00,1005.5,21.4,72,4.1,11.0,,,0.0
2013-12-09 22:00:00,1006.0,20.8,76,3.4,5.0,,,0.0
2013-12-09 23:00:00,1005.7,20.0,79,2.8,36.0,,,0.0
2013-12-10 00:00:00,1005.4,19.7,81,1.7,63.0,,,0.0
2013-12-10 01:00:00,1005.2,19.4,81,1.4,44.0,,,0.0
2013-12-10 02:00:00,1005.1,19.3,81,1.5,45.0,,,0.0
2013-12-10 03:00:00,1005.0,18.5,86,1.7,41.0,,,0.0
2013-12-10 04:00:00,1005.3,18.7,87,1.4,6.0,,,-999.6
2013-12-10 05:00:00,1005.9,18.4,88,2.3,22.0,,,0.0
2013-12-10 06:00:00,1005.9,18.2,89,0.9,92.0,,,0.0
2013-12-10 07:00:00,1007.0,18.5,88,0.4,308.0,,,0.0
2013-12-10 08:00:00,1007.6,18.4,85,2.6,46.0,,,0.0
2013-12-10 09:00:00,1008.0,19.3,80,2.5,19.0,,,0.0
2013-12-10 10:00:00,1007.6,21.5,76,1.7,325.0,,,0.0
2013-12-10 11:00:00,1006.9,23.6,66,2.3,330.0,,,0.0
2013-12-10 12:00:00,1005.7,24.4,59,2.1,308.0,,,0.0
2013-12-10 13:00:00,1005.1,23.9,58,3.2,244.0,,,-999.6
2013-12-10 14:00:00,1004.3,23.9,60,1.6,238.0,,,-999.6
2013-12-10 15:00:00,1004.3,23.5,60,2.3,304.0,,,0.0
2013-12-10 16:00:00,1005.0,23.0,61,2.1,350.0,,,0.0
2013-12-10 17:00:00,1005.8,21.8,61,3.3,338.0,,,0.0
2013-12-10 18:00:00,1006.3,20.4,62,2.3,41.0,,,0.0
2013-12-10 19:00:00,1006.8,19.4,65,2.0,34.0,,,0.0
2013-12-10 20:00:00,1007.6,18.7,66,1.4,45.0,,,0.0
2013-12-10 21:00:00,1007.7,18.2,68,1.7,41.0,,,0.0
2013-12-10 22:00:00,1008.7,17.7,73,2.2,12.0,,,0.0
2013-12-10 23:00:00,1008.6,17.2,72,1.9,28.0,,,0.0
2013-12-11 00:00:00,1008.5,17.3,74,1.2,60.0,,,0.0
2013-12-11 01:00:00,1008.7,17.4,75,1.6,38.0,,,0.0
2013-12-11 02:00:00,1008.7,17.3,75,2.4,21.0,,,0.0
2013-12-11 03:00:00,1008.7,17.0,74,2.4,36.0,,,0.0
2013-12-11 04:00:00,1009.3,17.3,75,2.7,1.0,,,0.0
2013-12-11 05:00:00,1009.6,16.8,75,3.0,30.0,,,0.0
2013-12-11 06:00:00,1010.1,16.6,77,4.1,14.0,,,0.0
2013-12-11 07:00:00,1010.4,16.7,79,2.8,14.0,,,0.0
2013-12-11 08:00:00,1010.9,17.4,79,1.7,348.0,,,0.0
2013-12-11 09:00:00,1011.3,18.5,76,2.5,342.0,,,0.0
2013-12-11 10:00:00,1011.4,18.0,80,4.0,16.0,,,0.0
2013-12-11 11:00:00,1010.8,19.4,74,3.0,7.0,,,0.0
2013-12-11 12:00:00,1009.5,19.9,71,2.5,329.0,,,0.0
2013-12-11 13:00:00,1008.5,20.1,70,3.8,334.0,,,0.0
2013-12-11 14:00:00,1007.6,21.0,69,3.0,339.0,,,0.0
2013-12-11 15:00:00,1007.5,20.5,69,5.1,330.0,,,0.0
2013-12-11 16:00:00,1007.9,20.2,66,3.2,25.0,,,0.0
2013-12-11 17:00:00,1008.7,20.0,68,3.1,18.0,,,0.0
2013-12-11 18:00:00,1008.9,19.4,67,3.8,7.0,,,0.0
2013-12-11 19:00:00,1009.2,18.7,68,2.5,18.0,,,0.0
2013-12-11 20:00:00,1009.6,17.9,68,2.0,40.0,,,0.0
2013-12-11 21:00:00,1010.6,17.5,69,1.3,36.0,,,0.0
2013-12-11 22:00:00,1010.4,17.0,70,1.5,49.0,,,0.0
2013-12-11 23:00:00,1010.1,17.0,72,1.5,18.0,,,0.0
2013-12-12 00:00:00,1009.7,16.6,72,1.9,59.0,,,0.0
2013-12-12 01:00:00,1009.8,16.6,75,1.6,26.0,,,0.0
2013-12-12 02:00:00,1009.9,16.1,73,1.6,54.0,,,0.0
2013-12-12 03:00:00,1009.4,16.2,75,1.4,64.0,,,0.0
2013-12-12 04:00:00,1009.1,16.2,76,2.0,10.0,,,0.0
2013-12-12 05:00:00,1009.5,15.8,76,1.5,51.0,,,0.0
2013-12-12 06:00:00,1010.1,15.8,77,1.3,42.0,,,0.0
2013-12-12 07:00:00,1010.6,15.9,79,1.9,15.0,,,0.0
2013-12-12 08:00:00,1011.3,16.2,78,1.7,32.0,,,0.0
2013-12-12 09:00:00,1011.5,17.2,74,1.6,37.0,,,0.0
2013-12-12 10:00:00,1011.3,18.7,72,1.0,27.0,,,0.0
2013-12-12 11:00:00,1010.7,20.1,70,0.9,356.0,,,0.0
2013-12-12 12:00:00,1009.9,21.2,67,1.3,335.0,,,0.0
2013-12-12 13:00:00,1008.7,22.5,62,1.0,34.0,,,0.0
2013-12-12 14:00:00,1007.6,24.6,55,0.5,63.0,,,0.0
2013-12-12 15:00:00,1007.4,23.4,60,1.9,316.0,,,0.0
2013-12-12 16:00:00,1007.7,23.1,58,1.8,284.0,,,0.0
2013-12-12 17:00:00,1008.4,22.2,62,1.7,264.0,,,0.0
2013-12-12 18:00:00,1009.1,21.5,67,2.2,19.0,,,0.0
2013-12-12 19:00:00,1009.8,20.6,73,2.4,40.0,,,0.0
2013-12-12 20:00:00,1010.3,20.3,76,2.2,39.0,,,0.0
2013-12-12 21:00:00,1010.9,20.0,77,1.6,46.0,,,0.0
2013-12-12 22:00:00,1011.1,19.7,77,1.8,37.0,,,0.0
2013-12-12 23:00:00,1010.9,19.5,77,1.9,26.0,,,0.0
2013-12-13 00:00:00,1010.9,19.3,77,1.6,35.0,,,0.0
2013-12-13 01:00:00,1010.6,19.0,78,1.2,41.0,,,0.0
2013-12-13 02:00:00,1010.2,18.8,79,1.3,40.0,,,0.0
2013-12-13 03:00:00,1009.7,19.1,79,2.1,340.0,,,0.0
2013-12-13 04:00:00,1009.6,18.7,80,0.4,28.0,,,0.0
2013-12-13 05:00:00,1009.8,18.4,81,1.3,54.0,,,0.0
2013-12-13 06:00:00,1010.3,18.4,81,1.6,64.0,,,0.0
2013-12-13 07:00:00,1011.1,18.3,82,1.1,45.0,,,0.0
2013-12-13 08:00:00,1011.5,19.1,79,2.7,33.0,,,0.0
2013-12-13 09:00:00,1012.0,20.9,74,3.5,27.0,,,0.0
2013-12-13 10:00:00,1011.7,22.5,68,4.0,10.0,,,0.0
2013-12-13 11:00:00,1011.3,23.4,63,3.8,13.0,,,0.0
2013-12-13 12:00:00,1010.2,24.7,59,4.4,6.0,,,0.0
2013-12-13 13:00:00,1009.3,24.6,60,4.5,12.0,,,0.0
2013-12-13 14:00:00,1008.4,25.2,59,3.4,358.0,,,0.0
2013-12-13 15:00:00,1008.2,25.3,61,1.9,351.0,,,0.0
2013-12-13 16:00:00,1008.5,24.6,63,3.2,343.0,,,0.0
2013-12-13 17:00:00,1009.0,24.1,65,1.4,39.0,,,0.0
2013-12-13 18:00:00,1010.0,23.4,70,0.5,4.0,,,0.0
2013-12-13 19:00:00,1010.3,22.6,73,1.0,54.0,,,0.0
2013-12-13 20:00:00,1010.7,21.6,77,1.3,39.0,,,0.0
2013-12-13 21:00:00,1011.1,21.3,79,1.0,54.0,,,0.0
2013-12-13 22:00:00,1011.3,20.7,83,2.7,341.0,,,0.0
2013-12-13 23:00:00,1011.3,20.2,84,1.9,54.0,,,0.0
2013-12-14 00:00:00,1011.1,19.5,87,1.2,28.0,,,0.0
2013-12-14 01:00:00,1010.9,18.9,90,1.6,19.0,,,0.0
2013-12-14 02:00:00,1010.3,18.3,91,1.5,51.0,,,0.0
2013-12-14 03:00:00,1010.4,17.8,92,1.8,41.0,,,0.0
2013-12-14 04:00:00,1010.7,17.9,92,1.6,35.0,,,0.0
2013-12-14 05:00:00,1011.2,18.3,90,2.4,356.0,,,0.0
2013-12-14 06:00:00,1011.8,18.0,89,1.7,34.0,,,0.0
2013-12-14 07:00:00,1011.8,18.1,89,1.8,58.0,,,0.0
2013-12-14 08:00:00,1012.6,18.5,87,1.6,26.0,,,0.0
2013-12-14 09:00:00,1012.9,19.8,84,2.1,334.0,,,0.0
2013-12-14 10:00:00,1012.9,21.8,76,0.9,350.0,,,0.0
2013-12-14 11:00:00,1012.1,23.5,70,0.6,219.0,,,0.0
2013-12-14 12:00:00,1011.5,23.2,71,1.8,242.0,,,0.0
2013-12-14 13:00:00,1010.4,23.5,72,1.0,228.0,,,0.0
2013-12-14 14:00:00,1010.0,24.0,69,0.4,166.0,,,0.0
2013-12-14 15:00:00,1009.9,22.5,84,1.2,186.0,,,0.0
2013-12-14 16:00:00,1010.3,22.1,86,0.5,202.0,,,0.0
2013-12-14 17:00:00,1011.3,21.6,87,1.4,54.0,,,0.0
2013-12-14 18:00:00,1011.7,20.9,90,0.5,351.0,,,0.5
2013-12-14 19:00:00,1011.7,20.4,92,1.9,11.0,,,0.0
2013-12-14 20:00:00,1011.6,20.2,94,1.6,21.0,,,0.0
2013-12-14 21:00:00,1011.5,20.1,95,0.7,81.0,,,0.0
2013-12-14 22:00:00,1011.3,20.0,95,2.0,15.0,,,0.0
2013-12-14 23:00:00,1011.1,20.2,95,2.4,349.0,,,0.0
2013-12-15 00:00:00,1010.7,19.9,96,0.9,27.0,,,0.5
2013-12-15 01:00:00,1010.4,19.9,96,0.4,80.0,,,0.0
2013-12-15 02:00:00,1010.3,19.9,97,1.3,21.0,,,0.0
2013-12-15 03:00:00,1010.2,19.8,97,0.9,46.0,,,0.0
2013-12-15 04:00:00,1009.4,19.8,97,1.8,11.0,,,0.0
2013-12-15 05:00:00,1009.3,19.8,97,0.6,56.0,,,0.0
2013-12-15 06:00:00,1010.2,19.8,97,1.8,357.0,,,0.0
2013-12-15 07:00:00,1010.6,19.8,97,1.8,41.0,,,0.0
2013-12-15 08:00:00,1011.6,20.1,97,0.5,66.0,,,0.0
2013-12-15 09:00:00,1012.0,20.5,96,0.6,28.0,,,0.0
2013-12-15 10:00:00,1011.6,21.1,92,2.7,12.0,,,0.0
2013-12-15 11:00:00,1010.8,22.3,88,2.1,44.0,,,0.0
2013-12-15 12:00:00,1009.4,25.3,75,1.2,38.0,,,0.0
2013-12-15 13:00:00,1008.3,26.8,65,1.0,343.0,,,0.0
2013-12-15 14:00:00,1007.4,26.9,68,1.4,319.0,,,0.0
2013-12-15 15:00:00,1007.1,26.7,64,2.2,293.0,,,0.0
2013-12-15 16:00:00,1007.4,25.3,75,1.7,260.0,,,0.0
2013-12-15 17:00:00,1007.7,23.8,81,1.1,269.0,,,0.0
2013-12-15 18:00:00,1008.4,23.0,83,2.3,343.0,,,0.0
2013-12-15 19:00:00,1008.9,22.4,84,1.8,29.0,,,0.0
2013-12-15 20:00:00,1009.3,22.0,86,2.2,359.0,,,0.0
2013-12-15 21:00:00,1009.8,21.2,89,1.7,19.0,,,0.0
2013-12-15 22:00:00,1009.6,20.5,92,1.4,33.0,,,0.0
2013-12-15 23:00:00,1009.0,20.2,93,1.1,57.0,,,0.0
2013-12-16 00:00:00,1008.7,19.9,94,0.9,83.0,,,0.0
2013-12-16 01:00:00,1008.4,19.6,95,0.6,43.0,,,0.0
2013-12-16 02:00:00,1007.4,19.4,96,0.7,78.0,,,0.0
2013-12-16 03:00:00,1007.3,19.2,97,0.9,59.0,,,0.0
2013-12-16 04:00:00,1006.9,19.1,97,0.7,7.0,,,0.0
2013-12-16 05:00:00,1006.5,19.0,98,1.3,76.0,,,0.0
2013-12-16 06:00:00,1006.3,18.9,99,1.4,66.0,,,0.0
