timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-01,,,,,,,,10.0,15.2,2026-02-01T13:36:00,,,,12.4,2026-02-01T09:20:00,,,0.0,,,,,4.27,0.85,2026-02-01T14:00:00,,,,,2.0,2026-02-01T23:59:00,,,,,,,,9.5,15.0,0.5,2026-02-01T06:44:00,2.5,2026-02-01T22:59:00,93,79.0,2026-02-01T09:20:00,97.0,2026-02-01T21:30:00,,,,,,1026.4,2026-02-01T09:07:00,,,,1022.7,2026-02-01T14:43:00,,,1024.7,,,,,,,,,,,,,1023.7,1025.4,2026-02-01T09:07:00,1021.7,2026-02-01T14:43:00,0.0,0.0,,,14.2,,,15.4,16.8,2026-02-01T15:06:00,14.8,2026-02-01T07:01:00,2.0,17.2,19.9,18.3,18.9,19.3,19.5,18.2,2.44,2026-02-01T14:00:00,,,29.1,,,,251,79.0,2026-02-01T14:24:00,1.2,6.2,1,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,3,,3,,3,,3,,1,,2,,0,,1,,0,,0,,0,,0,,0,,,64.0,,,3.4,2026-02-01T14:32:00,,,0.2,,0.0,,2.4,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.5,,0.0,,0.0,,2.4,,4.0,,3.2,,3.9,,3.0,,1.8,,1.6,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-02,,,,,,,,10.0,15.7,2026-02-02T10:07:00,,,,12.4,2026-02-02T17:39:00,,,-99.7,,,,,2.37,0.36,2026-02-02T14:00:00,,,,,1.0,2026-02-02T02:00:00,,,,,,,,4.0,9.4,0.5,2026-02-02T00:39:00,1.5,2026-02-02T00:39:00,92,78.0,2026-02-02T15:59:00,98.0,2026-02-02T04:09:00,,,,,,1028.7,2026-02-02T21:41:00,,,,1024.2,2026-02-02T03:11:00,,,1026.0,,,,,,,,,,,,,1025.0,1027.7,2026-02-02T21:41:00,1023.2,2026-02-02T03:11:00,0.0,0.0,,,14.4,,,15.7,17.2,2026-02-02T11:35:00,14.4,2026-02-02T21:53:00,2.8,16.9,19.9,17.8,18.4,19.0,19.3,17.7,1.09,2026-02-02T14:00:00,,,33.3,,,,247,65.0,2026-02-02T16:08:00,1.1,6.5,1,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,2,,5,,2,,3,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,43.0,,,3.8,2026-02-02T16:14:00,,,0.1,,0.0,,0.0,,2.7,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.7,,2.9,,2.1,,5.1,,1.8,,3.0,,1.7,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,
2026-02-03,,,,,,,,10.0,14.3,2026-02-03T17:58:00,,,,11.7,2026-02-03T11:33:00,,,0.4,,,,,2.79,0.53,2026-02-03T11:00:00,,,,,0.5,2026-02-03T02:00:00,,,,,,,,0.5,4.7,0.5,2026-02-03T01:20:00,0.5,2026-02-03T01:20:00,86,75.0,2026-02-03T16:17:00,95.0,2026-02-03T06:38:00,,,,,,1029.0,2026-02-03T06:45:00,,,,1023.7,2026-02-03T23:55:00,,,1026.6,,,,,,,,,,,,,1025.6,1028.0,2026-02-03T06:45:00,1022.7,2026-02-03T23:55:00,0.0,0.0,,,13.0,,,15.3,16.6,2026-02-03T16:19:00,13.9,2026-02-03T05:26:00,2.7,16.2,19.9,17.3,18.1,18.7,19.0,17.2,1.4,2026-02-03T11:00:00,,,14.2,,,,226,218.0,2026-02-03T07:07:00,1.2,4.2,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,5,,3,,2,,3,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,217.0,,,2.9,2026-02-03T03:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,8.8,,3.6,,1.8,,3.5,,2.9,,2.5,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-04,,,,,,,,7.3,17.3,2026-02-04T18:42:00,,,,13.1,2026-02-04T04:42:00,,,2.4,,,,,14.35,2.56,2026-02-04T12:00:00,,,,,-9.8,2026-02-04T02:00:00,,,,,,,,-9.8,0.1,-9.8,2026-02-04T01:01:00,-9.8,2026-02-04T01:01:00,79,60.0,2026-02-04T10:27:00,92.0,2026-02-04T21:41:00,,,,,,1023.7,2026-02-04T00:01:00,,,,1017.9,2026-02-04T15:08:00,,,1020.6,,,,,,,,,,,,,1019.6,1022.7,2026-02-04T00:01:00,1017.0,2026-02-04T15:08:00,4.7,42.5,,,15.1,,,18.9,22.9,2026-02-04T12:26:00,15.4,2026-02-04T05:45:00,7.5,18.3,19.9,18.2,18.3,18.7,19.0,18.3,6.0,2026-02-04T12:00:00,,,48.0,,,,74,156.0,2026-02-04T12:27:00,1.5,5.6,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,2,,0,,1,,1,,4,,2,,0,,0,,3,,0,,0,,2,,0,,2,,0,,0,,0,,0,,0,,,94.0,,,2.9,2026-02-04T13:15:00,,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,4.8,,2.6,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.8,,1.2,,4.3,,2.2,,0.0,,0.0,,3.7,,0.0,,0.0,,3.9,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-05,,,,,,,,4.3,19.8,2026-02-05T14:31:00,,,,13.5,2026-02-05T06:46:00,,,-2.4,,,,,18.56,2.8,2026-02-05T13:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,82,56.0,2026-02-05T10:27:00,94.0,2026-02-05T02:23:00,,,,,,1019.7,2026-02-05T08:19:00,,,,1015.2,2026-02-05T14:26:00,,,1017.5,,,,,,,,,,,,,1016.5,1018.7,2026-02-05T08:19:00,1014.3,2026-02-05T14:26:00,9.6,86.7,,,16.8,,,20.1,24.9,2026-02-05T12:32:00,15.4,2026-02-05T06:55:00,9.5,19.5,19.8,19.3,19.2,19.2,19.5,19.4,6.79,2026-02-05T13:00:00,,,60.4,,,,282,104.0,2026-02-05T12:14:00,1.3,5.2,1,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,2,,1,,0,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,,94.0,,,3.2,2026-02-05T15:15:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,4.7,,0.0,,5.1,,4.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,3.7,,1.5,,0.3,,0.0,,1.1,,2.8,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-06,,,,,,,,7.8,19.8,2026-02-06T12:52:00,,,,15.9,2026-02-06T06:09:00,,,-3.5,,,,,12.06,2.66,2026-02-06T13:00:00,,,,,-9.8,2026-02-06T17:00:00,,,,,,,,-9.8,0.1,-9.8,2026-02-06T16:01:00,-9.8,2026-02-06T16:01:00,81,64.0,2026-02-06T11:04:00,94.0,2026-02-06T05:48:00,,,,,,1017.5,2026-02-06T07:56:00,,,,1013.1,2026-02-06T15:02:00,,,1015.6,,,,,,,,,,,,,1014.7,1016.5,2026-02-06T07:56:00,1012.2,2026-02-06T15:02:00,3.4,30.7,,,17.4,,,20.9,25.1,2026-02-06T11:19:00,17.1,2026-02-06T05:48:00,8.0,20.2,19.9,20.0,19.9,19.8,20.0,20.1,6.5,2026-02-06T13:00:00,,,42.2,,,,33,357.0,2026-02-06T16:13:00,1.4,5.6,2,,2,,0,,1,,0,,0,,0,,1,,1,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,1,,0,,1,,1,,1,,1,,1,,1,,0,,0,,0,,0,,,7.0,,,3.8,2026-02-06T16:04:00,,,1.4,,2.4,,0.0,,3.2,,0.0,,0.0,,0.0,,1.0,,2.6,,2.2,,2.2,,0.0,,1.7,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.9,,1.3,,1.9,,0.3,,0.8,,0.0,,0.5,,1.0,,1.9,,1.6,,1.9,,1.5,,0.0,,0.0,,0.0,,0.0,
2026-02-07,,,,,,,,10.0,18.4,2026-02-07T00:01:00,,,,10.7,2026-02-07T22:30:00,,,-0.4,,,,,3.46,0.57,2026-02-07T11:00:00,,,,,-9.8,2026-02-07T13:00:00,,,,,,,,-9.8,5.6,-9.8,2026-02-07T12:02:00,-9.8,2026-02-07T12:02:00,80,68.0,2026-02-07T04:15:00,93.0,2026-02-07T21:33:00,,,,,,1026.8,2026-02-07T22:09:00,,,,1017.2,2026-02-07T00:01:00,,,1022.4,,,,,,,,,,,,,1021.5,1025.8,2026-02-07T22:09:00,1016.3,2026-02-07T00:01:00,0.0,0.0,,,12.9,,,16.3,20.2,2026-02-07T00:43:00,13.1,2026-02-07T21:24:00,7.1,17.8,20.0,19.3,19.9,20.1,20.2,19.2,1.7,2026-02-07T12:00:00,,,47.3,,,,47,29.0,2026-02-07T04:33:00,2.5,9.8,6,,0,,2,,2,,1,,5,,4,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,9.0,,,5.7,2026-02-07T04:34:00,,,12.5,,0.0,,7.8,,4.0,,3.1,,13.8,,13.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,
2026-02-08,,,,,,,,9.9,11.7,2026-02-08T00:01:00,,,,2.5,2026-02-08T16:19:00,,,0.6,,,,,3.02,0.73,2026-02-08T15:00:00,,,,,1.0,2026-02-08T06:00:00,,,,,,,,2.0,3.8,1.0,2026-02-08T05:29:00,1.0,2026-02-08T05:29:00,71,55.0,2026-02-08T15:32:00,94.0,2026-02-08T03:12:00,,,,,,1032.0,2026-02-08T19:54:00,,,,1026.2,2026-02-08T02:24:00,,,1029.7,,,,,,,,,,,,,1028.7,1031.0,2026-02-08T19:54:00,1025.2,2026-02-08T02:24:00,0.0,0.0,,,6.1,,,11.4,13.1,2026-02-08T00:01:00,10.2,2026-02-08T23:51:00,2.9,14.0,20.1,16.9,18.3,19.3,19.6,16.7,1.75,2026-02-08T14:00:00,,,25.5,,,,7,339.0,2026-02-08T14:12:00,2.6,11.1,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,2,,2,,1,,0,,1,,3,,2,,3,,0,,0,,,352.0,,,5.7,2026-02-08T14:56:00,,,5.7,,11.1,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,2.6,,0.0,,0.0,,3.5,,3.4,,0.8,,0.0,,1.7,,8.1,,6.1,,13.6,,0.0,,0.0,
2026-02-09,,,,,,,,9.8,10.3,2026-02-09T21:57:00,,,,3.9,2026-02-09T00:48:00,,,1.7,,,,,7.94,1.84,2026-02-09T12:00:00,,,,,-9.8,2026-02-09T02:00:00,,,,,,,,-9.8,1.2,-9.8,2026-02-09T01:03:00,-9.8,2026-02-09T01:03:00,70,57.0,2026-02-09T12:03:00,84.0,2026-02-09T21:57:00,,,,,,1030.8,2026-02-09T00:01:00,,,,1022.7,2026-02-09T14:59:00,,,1025.9,,,,,,,,,,,,,1024.9,1029.8,2026-02-09T00:01:00,1021.7,2026-02-09T14:59:00,0.1,0.9,,,7.5,,,12.8,16.1,2026-02-09T15:38:00,10.1,2026-02-09T03:46:00,6.0,14.1,20.1,15.8,17.0,18.2,18.6,15.6,4.61,2026-02-09T12:00:00,,,54.3,,,,258,237.0,2026-02-09T04:46:00,1.5,7.6,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,3,,2,,4,,3,,2,,1,,1,,0,,0,,0,,1,,0,,0,,0,,,230.0,,,3.9,2026-02-09T04:54:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.2,,1.6,,3.1,,3.4,,5.3,,4.9,,1.0,,1.8,,1.5,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,
2026-02-10,,,,,,,,5.2,14.3,2026-02-10T17:41:00,,,,8.4,2026-02-10T10:11:00,,,2.8,,,,,17.85,2.89,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,72,48.0,2026-02-10T10:11:00,89.0,2026-02-10T03:27:00,,,,,,1023.5,2026-02-10T08:52:00,,,,1019.0,2026-02-10T14:02:00,,,1021.6,,,,,,,,,,,,,1020.6,1022.5,2026-02-10T08:52:00,1018.1,2026-02-10T14:02:00,7.4,66.3,,,11.7,,,17.0,23.0,2026-02-10T14:24:00,11.2,2026-02-10T03:27:00,11.8,16.5,19.9,16.9,17.4,18.1,18.4,16.9,6.72,2026-02-10T13:00:00,,,67.6,,,,257,57.0,2026-02-10T16:32:00,1.9,6.8,0,,0,,0,,2,,2,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,2,,0,,3,,2,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,,29.0,,,4.4,2026-02-10T16:13:00,,,0.0,,0.0,,0.0,,6.6,,6.6,,6.5,,0.0,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.2,,1.5,,2.1,,2.0,,0.0,,3.3,,3.4,,2.2,,3.1,,0.0,,1.9,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-11,,,,,,,,8.9,16.5,2026-02-11T11:48:00,,,,12.0,2026-02-11T09:30:00,,,-1.7,,,,,10.22,2.63,2026-02-11T12:00:00,,,,,-9.8,2026-02-11T14:00:00,,,,,,,,-9.8,1.1,-9.8,2026-02-11T13:34:00,-9.8,2026-02-11T13:34:00,80,49.0,2026-02-11T11:14:00,90.0,2026-02-11T05:53:00,,,,,,1024.2,2026-02-11T21:14:00,,,,1020.0,2026-02-11T03:18:00,,,1022.2,,,,,,,,,,,,,1021.3,1023.2,2026-02-11T21:14:00,1019.0,2026-02-11T03:18:00,4.3,38.4,,,13.8,,,17.5,24.1,2026-02-11T11:13:00,15.4,2026-02-11T06:42:00,8.7,17.5,19.7,17.9,18.2,18.6,18.8,17.9,5.84,2026-02-11T12:00:00,,,40.7,,,,57,66.0,2026-02-11T12:14:00,2.4,12.6,2,,0,,1,,0,,1,,4,,3,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,60.0,,,7.6,2026-02-11T12:19:00,,,0.3,,0.0,,2.6,,0.0,,4.6,,18.2,,15.7,,2.3,,0.0,,0.9,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,2.4,,1.9,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,
2026-02-12,,,,,,,,9.6,15.8,2026-02-12T22:15:00,,,,12.9,2026-02-12T06:21:00,,,-0.3,,,,,3.8,0.91,2026-02-12T11:00:00,,,,,-9.8,2026-02-12T01:00:00,,,,,,,,-9.8,1.8,-9.8,2026-02-12T00:06:00,-9.8,2026-02-12T00:06:00,84,69.0,2026-02-12T11:21:00,92.0,2026-02-12T20:46:00,,,,,,1024.1,2026-02-12T08:22:00,,,,1020.6,2026-02-12T14:36:00,,,1022.1,,,,,,,,,,,,,1021.1,1023.1,2026-02-12T08:22:00,1019.6,2026-02-12T14:36:00,0.0,0.0,,,14.3,,,17.0,19.5,2026-02-12T11:44:00,15.2,2026-02-12T05:05:00,4.3,17.3,19.7,17.8,18.3,18.7,19.0,17.8,2.09,2026-02-12T11:00:00,,,21.5,,,,240,247.0,2026-02-12T08:16:00,1.4,4.6,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,4,,3,,6,,3,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,237.0,,,3.0,2026-02-12T02:03:00,,,0.0,,0.0,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.6,,0.0,,0.0,,1.7,,8.0,,5.2,,6.4,,3.5,,2.2,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-13,,,,,,,,3.1,19.7,2026-02-13T13:47:00,,,,13.3,2026-02-13T05:36:00,,,2.9,,,,,17.67,2.88,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,80,60.0,2026-02-13T10:55:00,94.0,2026-02-13T00:56:00,,,,,,1020.7,2026-02-13T00:01:00,,,,1015.8,2026-02-13T15:08:00,,,1018.0,,,,,,,,,,,,,1017.0,1019.7,2026-02-13T00:01:00,1014.9,2026-02-13T15:08:00,7.7,68.6,,,16.2,,,20.0,25.5,2026-02-13T14:12:00,15.3,2026-02-13T06:06:00,10.2,19.2,19.7,18.8,18.8,18.9,19.1,18.9,6.9,2026-02-13T13:00:00,,,49.7,,,,232,356.0,2026-02-13T14:46:00,1.9,7.4,1,,2,,2,,0,,0,,1,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,3,,1,,0,,1,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,,13.0,,,5.2,2026-02-13T14:40:00,,,1.8,,8.3,,3.7,,0.0,,0.0,,3.0,,0.0,,0.0,,4.7,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,3.7,,3.3,,1.0,,0.0,,1.3,,1.1,,1.5,,2.4,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
