timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-13,,,,,,,,6.8,10.3,2026-03-13T22:11:00,,,,4.5,2026-03-13T07:46:00,,,4.5,,,,,23.2,3.43,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,60,42.0,2026-03-13T10:52:00,75.0,2026-03-13T22:11:00,,,,,,1027.3,2026-03-13T08:11:00,,,,1025.0,2026-03-13T15:28:00,,,1026.2,,,,,,,,,,,,,1025.2,1026.3,2026-03-13T08:11:00,1024.0,2026-03-13T15:28:00,9.0,75.7,,,7.4,,,15.2,19.6,2026-03-13T12:53:00,10.9,2026-03-13T02:59:00,8.7,16.4,20.4,17.7,18.6,19.3,19.6,17.6,7.75,2026-03-13T13:00:00,,,33.6,,,,64,49.0,2026-03-13T12:56:00,2.5,9.4,0,,0,,1,,0,,0,,0,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,3,,1,,4,,2,,1,,0,,1,,0,,0,,0,,0,,0,,,57.0,,,6.7,2026-03-13T13:03:00,,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,14.2,,12.5,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,3.0,,3.4,,1.2,,6.8,,4.3,,2.8,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-14,,,,,,,,7.4,13.3,2026-03-14T20:35:00,,,,7.3,2026-03-14T04:25:00,,,3.7,,,,,18.86,3.39,2026-03-14T13:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,64,48.0,2026-03-14T10:37:00,81.0,2026-03-14T02:24:00,,,,,,1026.6,2026-03-14T09:44:00,,,,1023.9,2026-03-14T14:47:00,,,1025.1,,,,,,,,,,,,,1024.1,1025.6,2026-03-14T09:44:00,1022.9,2026-03-14T14:47:00,5.0,42.0,,,10.6,,,17.7,22.1,2026-03-14T13:26:00,12.6,2026-03-14T02:25:00,9.5,17.7,20.4,18.4,18.9,19.4,19.7,18.3,7.94,2026-03-14T13:00:00,,,46.2,,,,61,59.0,2026-03-14T11:30:00,2.4,8.3,1,,0,,0,,0,,0,,1,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,4,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,63.0,,,5.5,2026-03-14T11:39:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,1.8,,15.9,,13.9,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,1.3,,0.0,,5.3,,3.8,,4.6,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-15,,,,,,,,5.6,16.7,2026-03-15T20:11:00,,,,9.3,2026-03-15T06:52:00,,,-4.1,,,,,22.57,3.41,2026-03-15T13:00:00,,,,,-9.8,2026-03-15T19:00:00,,,,,,,,-9.8,0.1,-9.8,2026-03-15T18:28:00,-9.8,2026-03-15T18:28:00,66,44.0,2026-03-15T09:19:00,88.0,2026-03-15T22:37:00,,,,,,1024.7,2026-03-15T08:10:00,,,,1020.4,2026-03-15T15:43:00,,,1022.5,,,,,,,,,,,,,1021.5,1023.8,2026-03-15T09:10:00,1019.5,2026-03-15T15:43:00,7.7,64.5,,,13.1,,,20.0,24.7,2026-03-15T13:09:00,15.1,2026-03-15T05:15:00,9.6,19.4,20.4,19.5,19.6,19.8,20.0,19.5,8.37,2026-03-15T13:00:00,,,52.3,,,,80,95.0,2026-03-15T12:12:00,1.9,7.2,0,,0,,0,,1,,0,,0,,0,,2,,3,,2,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,2,,2,,1,,0,,4,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,,80.0,,,3.9,2026-03-15T12:13:00,,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,5.8,,9.6,,5.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,5.1,,0.6,,0.0,,5.4,,1.6,,0.0,,0.0,,1.4,,1.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-16,,,,,,,,7.6,16.8,2026-03-16T08:12:00,,,,14.1,2026-03-16T11:55:00,,,-99.7,,,,,22.87,3.43,2026-03-16T12:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,70,54.0,2026-03-16T11:27:00,91.0,2026-03-16T04:52:00,,,,,,1021.9,2026-03-16T00:03:00,,,,1016.8,2026-03-16T16:03:00,,,1019.6,,,,,,,,,,,,,1018.6,1020.9,2026-03-16T00:03:00,1015.9,2026-03-16T16:03:00,8.8,73.6,,,15.3,,,21.2,24.9,2026-03-16T12:14:00,16.8,2026-03-16T05:53:00,8.1,20.5,20.4,20.5,20.5,20.4,20.6,20.6,8.71,2026-03-16T13:00:00,,,55.4,,,,113,102.0,2026-03-16T13:08:00,2.1,10.7,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,2,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,1,,4,,0,,0,,1,,2,,0,,0,,0,,1,,0,,0,,,98.0,,,5.6,2026-03-16T12:38:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.7,,6.7,,4.6,,0.0,,3.4,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,1.0,,4.5,,0.0,,0.0,,1.9,,3.3,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,
2026-03-17,,,,,,,,7.3,18.8,2026-03-17T12:04:00,,,,14.3,2026-03-17T05:22:00,,,4.8,,,,,22.35,3.39,2026-03-17T12:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,72,55.0,2026-03-17T09:24:00,87.0,2026-03-17T23:55:00,,,,,,1019.8,2026-03-17T00:02:00,,,,1015.0,2026-03-17T15:19:00,,,1017.7,,,,,,,,,,,,,1016.7,1018.8,2026-03-17T00:02:00,1014.1,2026-03-17T15:19:00,8.4,70.1,,,16.4,,,21.6,25.5,2026-03-17T12:06:00,17.2,2026-03-17T06:11:00,8.3,21.1,20.5,21.1,21.1,20.9,21.1,21.2,9.03,2026-03-17T12:00:00,,,53.1,,,,117,127.0,2026-03-17T13:02:00,2.4,12.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,2,,0,,2,,2,,2,,0,,1,,0,,0,,1,,,122.0,,,5.9,2026-03-17T13:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,14.7,,4.5,,7.7,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.3,,0.0,,2.9,,2.4,,0.0,,3.9,,3.5,,3.0,,0.0,,2.1,,0.0,,0.0,,0.5,
2026-03-18,,,,,,,,4.1,19.7,2026-03-18T11:53:00,,,,15.7,2026-03-18T05:01:00,,,4.5,,,,,20.66,3.35,2026-03-18T12:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,75,56.0,2026-03-18T13:43:00,92.0,2026-03-18T05:44:00,,,,,,1017.9,2026-03-18T00:01:00,,,,1012.9,2026-03-18T15:16:00,,,1015.7,,,,,,,,,,,,,1014.7,1016.9,2026-03-18T00:01:00,1012.0,2026-03-18T15:16:00,7.5,62.5,,,17.4,,,22.3,27.2,2026-03-18T12:23:00,17.5,2026-03-18T05:44:00,9.7,21.6,20.7,21.7,21.6,21.4,21.5,21.7,9.18,2026-03-18T12:00:00,,,47.7,,,,284,56.0,2026-03-18T12:20:00,2.0,7.2,0,,0,,1,,5,,1,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,6,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,32.0,,,3.7,2026-03-18T12:57:00,,,0.0,,0.0,,0.8,,14.8,,3.2,,5.1,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,2.2,,1.1,,9.4,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,
2026-03-19,,,,,,,,8.2,19.6,2026-03-19T08:31:00,,,,16.1,2026-03-19T19:31:00,,,-1.9,,,,,11.45,2.64,2026-03-19T11:00:00,,,,,-9.8,2026-03-19T20:00:00,,,,,,,,-9.8,0.2,-9.8,2026-03-19T19:55:00,-9.8,2026-03-19T19:55:00,82,73.0,2026-03-19T09:37:00,88.0,2026-03-19T21:10:00,,,,,,1018.7,2026-03-19T22:17:00,,,,1014.3,2026-03-19T04:20:00,,,1016.2,,,,,,,,,,,,,1015.3,1017.7,2026-03-19T22:17:00,1013.4,2026-03-19T04:20:00,3.4,28.3,,,17.2,,,20.3,24.0,2026-03-19T09:49:00,18.9,2026-03-19T05:09:00,5.1,20.9,20.9,21.6,21.8,21.7,21.9,21.6,6.74,2026-03-19T11:00:00,,,48.5,,,,65,58.0,2026-03-19T16:02:00,2.5,8.1,1,,0,,0,,1,,0,,1,,6,,1,,3,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,3,,2,,0,,0,,0,,0,,1,,0,,0,,0,,,60.0,,,5.4,2026-03-19T12:40:00,,,0.1,,0.0,,0.0,,2.0,,0.0,,2.6,,23.8,,4.5,,10.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,3.0,,1.3,,4.7,,3.3,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,
2026-03-20,,,,,,,,8.7,19.4,2026-03-20T19:57:00,,,,16.3,2026-03-20T10:56:00,,,-1.1,,,,,4.7,0.78,2026-03-20T14:00:00,,,,,-9.8,2026-03-20T02:00:00,,,,,,,,-9.8,3.1,-9.8,2026-03-20T01:41:00,-9.8,2026-03-20T01:41:00,88,78.0,2026-03-20T10:56:00,96.0,2026-03-20T03:36:00,,,,,,1019.4,2026-03-20T08:47:00,,,,1015.7,2026-03-20T16:33:00,,,1017.5,,,,,,,,,,,,,1016.5,1018.4,2026-03-20T08:47:00,1014.8,2026-03-20T16:33:00,0.0,0.0,,,17.9,,,20.1,22.1,2026-03-20T16:11:00,18.0,2026-03-20T03:00:00,4.1,20.4,21.1,21.0,21.4,21.6,21.7,21.0,2.45,2026-03-20T14:00:00,,,23.7,,,,221,223.0,2026-03-20T06:18:00,0.9,3.9,1,,0,,1,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,2,,0,,2,,2,,3,,3,,2,,0,,1,,0,,1,,0,,0,,0,,,217.0,,,2.7,2026-03-20T06:41:00,,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.5,,2.0,,0.0,,2.4,,0.0,,1.6,,1.7,,2.2,,3.2,,0.8,,0.0,,1.3,,0.0,,0.7,,0.0,,0.0,,0.0,
2026-03-21,,,,,,,,8.9,18.9,2026-03-21T00:01:00,,,,15.4,2026-03-21T05:05:00,,,1.8,,,,,8.55,1.37,2026-03-21T12:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,82,70.0,2026-03-21T11:57:00,96.0,2026-03-21T06:14:00,,,,,,1020.2,2026-03-21T09:19:00,,,,1016.7,2026-03-21T16:04:00,,,1017.9,,,,,,,,,,,,,1017.0,1019.2,2026-03-21T09:19:00,1015.8,2026-03-21T16:04:00,0.0,0.0,,,17.2,,,20.5,23.0,2026-03-21T12:10:00,17.3,2026-03-21T06:10:00,5.7,20.6,21.2,21.0,21.3,21.5,21.7,21.0,4.11,2026-03-21T12:00:00,,,53.0,,,,79,54.0,2026-03-21T12:29:00,1.2,4.1,0,,1,,0,,0,,0,,0,,0,,1,,4,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,2,,2,,2,,0,,3,,1,,1,,0,,0,,1,,0,,0,,,315.0,,,2.6,2026-03-21T17:30:00,,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.4,,2.9,,1.8,,1.9,,3.1,,0.0,,2.2,,1.3,,0.7,,0.0,,0.0,,2.0,,0.0,,0.0,
2026-03-22,,,,,,,,5.0,20.4,2026-03-22T22:05:00,,,,16.6,2026-03-22T05:16:00,,,1.6,,,,,11.03,1.71,2026-03-22T10:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,84,71.0,2026-03-22T10:35:00,95.0,2026-03-22T05:18:00,,,,,,1017.5,2026-03-22T07:12:00,,,,1014.7,2026-03-22T15:15:00,,,1016.2,,,,,,,,,,,,,1015.3,1016.6,2026-03-22T07:39:00,1013.8,2026-03-22T15:15:00,1.1,9.1,,,18.6,,,21.4,24.5,2026-03-22T14:48:00,17.5,2026-03-22T05:34:00,7.0,21.2,21.3,21.3,21.4,21.5,21.7,21.3,4.34,2026-03-22T14:00:00,,,54.3,,,,105,117.0,2026-03-22T15:55:00,1.0,4.3,1,,0,,0,,0,,0,,0,,1,,2,,1,,4,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,3,,3,,0,,0,,1,,0,,0,,0,,0,,0,,,99.0,,,2.6,2026-03-22T16:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.1,,1.5,,4.5,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.9,,2.1,,3.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-23,,,,,,,,5.9,22.3,2026-03-23T11:12:00,,,,18.0,2026-03-23T03:45:00,,,-2.4,,,,,15.85,2.91,2026-03-23T12:00:00,,,,,-9.8,2026-03-23T18:00:00,,,,,,,,-9.8,1.5,-9.8,2026-03-23T17:15:00,-9.8,2026-03-23T17:15:00,84,70.0,2026-03-23T12:17:00,96.0,2026-03-23T19:55:00,,,,,,1016.4,2026-03-23T07:55:00,,,,1013.2,2026-03-23T14:35:00,,,1014.9,,,,,,,,,,,,,1014.0,1015.5,2026-03-23T07:55:00,1012.3,2026-03-23T14:35:00,3.7,30.5,,,19.9,,,22.8,26.9,2026-03-23T12:15:00,19.5,2026-03-23T05:32:00,7.4,22.5,21.4,22.2,22.0,21.9,22.0,22.3,7.99,2026-03-23T12:00:00,,,30.2,,,,64,52.0,2026-03-23T12:41:00,1.6,5.6,1,,0,,0,,0,,0,,0,,4,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,1,,1,,2,,2,,0,,3,,0,,0,,0,,0,,0,,0,,0,,,76.0,,,3.4,2026-03-23T16:06:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,9.4,,2.5,,5.7,,2.4,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.7,,0.0,,1.1,,1.6,,0.3,,1.0,,2.9,,2.5,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-24,,,,,,,,6.8,23.4,2026-03-24T12:57:00,,,,18.9,2026-03-24T08:48:00,,,-2.7,,,,,17.94,3.11,2026-03-24T13:00:00,,,,,-9.8,2026-03-24T19:00:00,,,,,,,,-9.8,0.9,-9.8,2026-03-24T18:11:00,-9.8,2026-03-24T18:11:00,87,74.0,2026-03-24T12:21:00,97.0,2026-03-24T22:54:00,,,,,,1014.8,2026-03-24T00:01:00,,,,1010.0,2026-03-24T16:15:00,,,1012.3,,,,,,,,,,,,,1011.4,1013.9,2026-03-24T00:01:00,1009.1,2026-03-24T16:15:00,3.5,28.8,,,21.2,,,23.5,27.6,2026-03-24T12:34:00,20.8,2026-03-24T03:15:00,6.8,23.4,21.5,23.1,22.8,22.4,22.5,23.2,9.32,2026-03-24T13:00:00,,,38.7,,,,38,62.0,2026-03-24T14:02:00,2.1,8.3,3,,0,,0,,2,,4,,1,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,2,,1,,0,,0,,0,,0,,2,,1,,0,,0,,1,,0,,0,,,48.0,,,5.3,2026-03-24T14:01:00,,,0.4,,0.0,,0.0,,6.5,,17.9,,1.8,,0.0,,6.7,,2.5,,2.6,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,2.4,,0.0,,0.0,,2.7,,0.4,,0.0,,0.0,,0.0,,0.0,,2.2,,0.9,,0.0,,0.0,,0.7,,0.0,,0.0,
2026-03-25,,,,,,,,6.5,21.6,2026-03-25T10:16:00,,,,15.3,2026-03-25T22:09:00,,,5.3,,,,,15.71,3.2,2026-03-25T12:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,83,74.0,2026-03-25T15:06:00,96.0,2026-03-25T00:04:00,,,,,,1017.1,2026-03-25T22:31:00,,,,1011.3,2026-03-25T04:03:00,,,1014.0,,,,,,,,,,,,,1013.0,1016.1,2026-03-25T21:09:00,1010.4,2026-03-25T04:03:00,4.6,37.8,,,18.5,,,21.6,25.6,2026-03-25T10:32:00,18.7,2026-03-25T23:04:00,6.9,22.6,21.7,23.2,23.2,22.9,23.0,23.2,9.2,2026-03-25T12:00:00,,,29.5,,,,304,57.0,2026-03-25T17:23:00,2.1,7.4,0,,1,,0,,0,,1,,0,,1,,4,,1,,3,,1,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,2,,0,,0,,3,,0,,0,,0,,1,,0,,0,,0,,,61.0,,,4.2,2026-03-25T16:42:00,,,0.0,,1.7,,0.0,,0.0,,3.2,,0.0,,4.0,,12.1,,3.7,,6.8,,2.6,,1.9,,2.3,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,1.7,,0.0,,0.0,,0.8,,0.0,,0.0,,1.7,,0.0,,0.0,,4.9,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,
