timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 20:00:00,,,,,0.0,,,,,-9.8,0.8,94,,,1026.5,,,,,,,,,1025.5,0.0,,11.6,,10.0,,12.5,14.8,20.0,16.4,17.4,18.2,18.6,16.3,0.0,,,17.7,,,272.0,239,1.1,3.5,,231,,,2.1,
2026-01-22 21:00:00,,,,,0.0,,,,,0.5,0.7,92,,,1026.5,,,,,,,,,1025.5,0.0,,11.3,,10.0,,12.6,14.9,20.0,16.4,17.3,18.2,18.5,16.3,0.0,,,11.9,,,248.0,259,1.3,2.7,,270,,,1.3,
2026-01-22 22:00:00,,,,,0.0,,,,,0.5,0.9,95,,,1026.5,,,,,,,,,1025.5,0.0,,11.7,,10.0,,12.5,14.7,20.0,16.3,17.3,18.2,18.5,16.2,0.0,,,13.4,,,259.0,223,1.1,4.1,,229,,,2.6,
2026-01-22 23:00:00,,,,,0.0,,,,,0.5,0.9,94,,,1026.1,,,,,,,,,1025.1,0.0,,11.4,,10.0,,12.3,14.6,20.0,16.3,17.3,18.2,18.5,16.2,0.0,,,13.7,,,255.0,254,1.0,3.4,,267,,,1.7,
2026-01-23 00:00:00,,,,,0.0,,,,,-9.8,0.6,90,,,1025.4,,,,,,,,,1024.4,0.0,,10.9,,10.0,,12.5,14.5,20.0,16.2,17.3,18.2,18.5,16.1,0.0,,,40.2,,,243.0,217,2.1,4.0,,244,,,2.2,
2026-01-23 01:00:00,,,,,0.0,,,,,0.5,0.6,92,,,1025.2,,,,,,,,,1024.2,0.0,,11.0,,10.0,,12.3,14.5,20.0,16.2,17.3,18.2,18.5,16.1,0.0,,,30.8,,,246.0,216,1.9,4.6,,222,,,2.8,
2026-01-23 02:00:00,,,,,0.0,,,,,-9.8,0.5,93,,,1024.7,,,,,,,,,1023.7,0.0,,11.2,,10.0,,12.3,14.5,20.0,16.2,17.2,18.1,18.5,16.0,0.0,,,61.2,,,240.0,212,2.1,4.6,,230,,,3.0,
2026-01-23 03:00:00,,,,,0.0,,,,,0.5,0.7,94,,,1024.6,,,,,,,,,1023.6,0.0,,11.3,,10.0,,12.2,14.4,20.0,16.1,17.2,18.1,18.5,16.0,0.0,,,4.3,,,224.0,227,2.8,5.9,,221,,,3.9,
2026-01-23 04:00:00,,,,,0.0,,,,,0.5,0.7,95,,,1024.6,,,,,,,,,1023.6,0.0,,11.5,,10.0,,12.3,14.3,20.0,16.1,17.2,18.1,18.4,15.9,0.0,,,9.1,,,227.0,244,2.6,5.5,,229,,,3.0,
2026-01-23 05:00:00,,,,,0.0,,,,,-9.8,0.2,92,,,1024.8,,,,,,,,,1023.8,0.0,,11.4,,,,12.7,14.4,20.0,16.0,17.1,18.1,18.4,15.9,0.0,,,74.0,,,227.0,234,2.8,4.9,,229,,,3.1,
2026-01-23 06:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1025.2,,,,,,,,,1024.2,0.0,,11.6,,10.0,,13.0,14.4,20.0,16.0,17.1,18.1,18.4,15.9,0.0,,,74.9,,,237.0,218,2.4,4.6,,227,,,3.1,
2026-01-23 07:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1026.0,,,,,,,,,1025.0,0.0,,12.2,,9.0,,13.1,14.6,19.9,16.0,17.1,18.1,18.4,15.8,0.0,,,74.5,,,0.0,221,0.2,3.8,,236,,,2.3,
2026-01-23 08:00:00,,,,,0.1,,,,,0.0,0.0,90,,,1026.4,,,,,,,,,1025.4,0.0,,12.1,,10.0,,13.7,14.8,19.9,15.9,17.0,18.0,18.4,15.8,0.1,,,73.4,,,230.0,250,1.6,2.5,,230,,,1.6,
2026-01-23 09:00:00,,,,,0.29,,,,,0.0,0.0,89,,,1026.7,,,,,,,,,1025.7,0.0,,12.7,,10.0,,14.5,15.2,19.9,16.0,17.0,18.0,18.4,15.9,0.52,,,66.5,,,229.0,235,0.6,2.6,,235,,,1.6,
2026-01-23 10:00:00,,,,,0.73,,,,,0.0,0.0,83,,,1026.6,,,,,,,,,1025.6,0.0,,12.4,,10.0,,15.3,15.9,19.9,16.0,17.0,18.0,18.3,16.0,1.56,,,74.3,,,320.0,9,0.3,2.0,,233,,,0.6,
2026-01-23 11:00:00,,,,,1.51,,,,,0.0,0.0,82,,,1025.6,,,,,,,,,1024.6,0.1,,12.8,,9.0,,15.9,16.6,19.9,16.1,17.0,18.0,18.3,16.1,3.53,,,64.9,,,350.0,355,1.5,3.4,,37,,,2.2,
2026-01-23 12:00:00,,,,,2.38,,,,,0.0,0.0,77,,,1024.4,,,,,,,,,1023.4,0.6,,13.5,,10.0,,17.6,17.6,19.9,16.4,17.0,18.0,18.3,16.4,5.82,,,74.7,,,47.0,63,2.5,4.1,,50,,,2.5,
2026-01-23 13:00:00,,,,,1.24,,,,,0.0,0.0,83,,,1023.5,,,,,,,,,1022.5,0.0,,14.1,,10.0,,17.0,17.1,19.9,16.6,17.1,17.9,18.3,16.7,3.52,,,72.1,,,42.0,35,2.7,5.4,,38,,,3.3,
2026-01-23 14:00:00,,,,,0.5,,,,,-9.8,0.1,85,,,1022.9,,,,,,,,,1021.9,0.0,,14.0,,10.0,,16.5,16.8,19.9,16.8,17.1,17.9,18.3,16.9,1.43,,,67.1,,,32.0,41,2.2,4.1,,33,,,2.9,
2026-01-23 15:00:00,,,,,0.43,,,,,0.0,0.0,86,,,1022.6,,,,,,,,,1021.6,0.0,,14.4,,10.0,,16.7,16.8,19.9,16.9,17.2,17.9,18.3,17.0,1.02,,,67.5,,,330.0,14,1.5,4.1,,9,,,2.8,
2026-01-23 16:00:00,,,,,0.53,,,,,0.0,0.0,80,,,1022.9,,,,,,,,,1021.9,0.0,,13.5,,10.0,,17.0,16.8,19.9,17.0,17.3,18.0,18.3,17.0,0.88,,,73.2,,,345.0,333,0.9,2.9,,319,,,1.8,
2026-01-23 17:00:00,,,,,0.1,,,,,-9.8,0.2,93,,,1023.7,,,,,,,,,1022.7,0.0,,15.1,,4.0,,16.2,16.7,19.9,17.1,17.4,18.0,18.3,17.1,0.11,,,9.0,,,345.0,52,2.3,3.8,,35,,,2.5,
2026-01-23 18:00:00,,,,,0.01,,,,,10.5,1.0,97,,,1024.1,,,,,,,,,1023.1,0.0,,15.0,,8.0,,15.5,16.4,19.9,17.1,17.4,18.0,18.3,17.1,0.01,,,1.7,,,312.0,291,1.9,3.3,,345,,,2.3,
2026-01-23 19:00:00,,,,,0.0,,,,,6.0,0.9,97,,,1024.3,,,,,,,,,1023.3,0.0,,15.0,,8.0,,15.5,16.3,19.9,17.0,17.5,18.0,18.4,16.9,0.0,,,5.6,,,352.0,14,2.5,4.4,,352,,,2.6,
2026-01-23 20:00:00,,,,,0.0,,,,,3.0,0.9,97,,,1024.4,,,,,,,,,1023.4,0.0,,15.1,,9.0,,15.6,16.3,19.9,16.9,17.5,18.0,18.4,16.9,0.0,,,3.8,,,72.0,48,1.1,3.9,,23,,,2.6,
2026-01-23 21:00:00,,,,,0.0,,,,,2.0,0.8,98,,,1024.3,,,,,,,,,1023.3,0.0,,15.1,,9.0,,15.4,16.4,19.9,16.9,17.5,18.0,18.4,16.9,0.0,,,5.2,,,332.0,347,1.3,2.7,,342,,,1.7,
2026-01-23 22:00:00,,,,,0.0,,,,,11.0,1.0,98,,,1024.1,,,,,,,,,1023.1,0.0,,15.1,,10.0,,15.4,16.1,19.9,16.8,17.5,18.0,18.4,16.8,0.0,,,3.6,,,319.0,292,3.3,5.1,,319,,,3.3,
2026-01-23 23:00:00,,,,,0.0,,,,,-9.8,0.2,96,,,1024.1,,,,,,,,,1023.1,0.0,,15.1,,10.0,,15.7,16.2,19.9,16.8,17.4,18.0,18.4,16.7,0.0,,,61.7,,,311.0,31,1.7,6.8,,356,,,3.5,
2026-01-24 00:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1023.9,,,,,,,,,1022.9,0.0,,15.5,,9.0,,16.0,16.3,19.9,16.8,17.4,18.0,18.4,16.8,0.0,,,29.7,,,300.0,316,0.9,3.8,,307,,,1.8,
2026-01-24 01:00:00,,,,,0.0,,,,,0.5,0.3,98,,,1023.5,,,,,,,,,1022.5,0.0,,15.6,,9.0,,15.9,16.4,19.8,16.8,17.4,18.0,18.4,16.8,0.0,,,7.5,,,310.0,313,1.3,2.8,,309,,,1.5,
2026-01-24 02:00:00,,,,,0.0,,,,,1.0,0.5,98,,,1022.9,,,,,,,,,1021.9,0.0,,15.5,,9.0,,15.8,16.4,19.8,16.8,17.4,18.0,18.4,16.8,0.0,,,3.3,,,276.0,325,1.4,2.8,,308,,,1.6,
2026-01-24 03:00:00,,,,,0.0,,,,,1.0,0.7,98,,,1022.6,,,,,,,,,1021.6,0.0,,15.5,,10.0,,15.8,16.4,19.8,16.9,17.4,18.0,18.4,16.8,0.0,,,10.6,,,259.0,266,0.6,2.8,,281,,,1.8,
2026-01-24 04:00:00,,,,,0.0,,,,,1.0,0.7,98,,,1022.2,,,,,,,,,1021.2,0.0,,15.7,,10.0,,16.0,16.5,19.8,16.9,17.4,18.1,18.4,16.9,0.0,,,5.9,,,357.0,353,1.2,2.2,,357,,,1.2,
2026-01-24 05:00:00,,,,,0.0,,,,,1.0,0.4,98,,,1022.4,,,,,,,,,1021.4,0.0,,15.7,,9.0,,16.0,16.5,19.8,16.9,17.4,18.1,18.4,16.9,0.0,,,33.0,,,268.0,344,1.3,3.6,,348,,,2.2,
2026-01-24 06:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1022.9,,,,,,,,,1021.9,0.0,,15.5,,9.0,,16.0,16.4,19.8,16.9,17.5,18.1,18.4,16.9,0.0,,,59.1,,,204.0,219,1.7,2.4,,218,,,1.8,
2026-01-24 07:00:00,,,,,0.01,,,,,0.5,0.4,95,,,1023.6,,,,,,,,,1022.6,0.0,,15.0,,7.0,,15.8,16.4,19.8,16.9,17.5,18.1,18.4,16.9,0.0,,,12.3,,,211.0,236,2.0,3.9,,225,,,2.0,
2026-01-24 08:00:00,,,,,0.14,,,,,-9.8,0.5,95,,,1024.2,,,,,,,,,1023.2,0.0,,15.1,,10.0,,15.9,16.5,19.8,16.9,17.5,18.1,18.4,16.9,0.12,,,38.1,,,0.0,188,0.2,3.1,,212,,,2.1,
2026-01-24 09:00:00,,,,,0.43,,,,,0.5,0.2,93,,,1024.6,,,,,,,,,1023.6,0.0,,15.7,,10.0,,16.8,17.0,19.8,17.0,17.5,18.1,18.4,17.0,0.64,,,43.2,,,0.0,46,0.2,1.8,,1,,,1.1,
2026-01-24 10:00:00,,,,,0.8,,,,,-9.8,0.2,90,,,1024.7,,,,,,,,,1023.7,0.0,,16.1,,10.0,,17.8,17.5,19.8,17.0,17.5,18.1,18.4,17.1,1.63,,,57.3,,,0.0,54,0.3,1.9,,62,,,1.0,
2026-01-24 11:00:00,,,,,1.19,,,,,-9.8,0.1,82,,,1024.1,,,,,,,,,1023.1,0.0,,15.6,,10.0,,18.7,17.9,19.8,17.2,17.5,18.1,18.4,17.2,2.78,,,74.1,,,73.0,57,0.6,1.9,,59,,,1.0,
2026-01-24 12:00:00,,,,,1.13,,,,,0.0,0.0,79,,,1023.1,,,,,,,,,1022.1,0.0,,15.7,,10.0,,19.4,18.2,19.8,17.3,17.6,18.1,18.4,17.4,2.99,,,73.2,,,69.0,115,1.9,3.2,,69,,,1.9,
2026-01-24 13:00:00,,,,,1.45,,,,,-9.8,0.1,81,,,1022.4,,,,,,,,,1021.4,0.0,,15.7,,10.0,,19.0,18.3,19.8,17.5,17.6,18.1,18.4,17.6,3.62,,,71.5,,,46.0,36,3.1,5.4,,35,,,3.6,
2026-01-24 14:00:00,,,,,1.01,,,,,0.0,0.0,81,,,1021.6,,,,,,,,,1020.6,0.0,,16.0,,10.0,,19.3,18.2,19.8,17.6,17.7,18.1,18.4,17.7,2.53,,,69.3,,,36.0,39,2.6,6.9,,46,,,3.8,
2026-01-24 15:00:00,,,,,0.52,,,,,-9.8,0.5,92,,,1021.5,,,,,,,,,1020.5,0.0,,16.6,,10.0,,17.9,18.0,19.8,17.8,17.8,18.1,18.4,17.9,1.14,,,6.5,,,55.0,37,2.9,6.2,,40,,,3.6,
2026-01-24 16:00:00,,,,,0.19,,,,,2.0,0.9,95,,,1022.1,,,,,,,,,1021.1,0.0,,15.6,,9.0,,16.4,17.3,19.8,17.8,17.8,18.2,18.5,17.9,0.31,,,5.8,,,53.0,50,4.7,12.5,,39,,,7.5,
2026-01-24 17:00:00,,,,,0.12,,,,,0.5,0.7,96,,,1022.7,,,,,,,,,1021.7,0.0,,15.8,,8.0,,16.4,17.0,19.7,17.8,17.9,18.2,18.5,17.8,0.11,,,4.1,,,41.0,47,3.5,9.7,,25,,,6.1,
2026-01-24 18:00:00,,,,,0.01,,,,,1.5,1.0,94,,,1023.4,,,,,,,,,1022.4,0.0,,15.1,,9.0,,16.1,16.8,19.7,17.8,18.0,18.2,18.5,17.8,0.01,,,5.5,,,18.0,51,3.8,8.0,,36,,,4.7,
2026-01-24 19:00:00,,,,,0.0,,,,,1.5,1.0,96,,,1023.5,,,,,,,,,1022.5,0.0,,15.3,,6.0,,15.9,16.8,19.7,17.7,18.0,18.2,18.5,17.7,0.0,,,3.7,,,1.0,23,3.1,7.1,,20,,,3.9,
2026-01-24 20:00:00,,,,,0.0,,,,,3.0,1.0,97,,,1022.9,,,,,,,,,1021.9,0.0,,15.7,,6.0,,16.2,16.6,19.7,17.6,18.0,18.3,18.5,17.6,0.0,,,2.7,,,14.0,17,4.8,8.6,,14,,,4.8,
2026-01-24 21:00:00,,,,,0.0,,,,,-9.8,0.3,97,,,1022.5,,,,,,,,,1021.5,0.0,,16.4,,5.0,,16.9,16.9,19.7,17.5,18.0,18.3,18.6,17.5,0.0,,,19.5,,,40.0,35,2.7,10.0,,26,,,6.4,
2026-01-24 22:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1022.5,,,,,,,,,1021.5,0.0,,16.1,,5.0,,16.6,16.9,19.7,17.5,18.0,18.3,18.6,17.5,0.0,,,43.9,,,250.0,19,1.0,4.6,,42,,,2.4,
2026-01-24 23:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1022.3,,,,,,,,,1021.3,0.0,,16.2,,6.0,,16.5,17.0,19.7,17.5,18.0,18.3,18.6,17.5,0.0,,,27.3,,,296.0,245,0.5,2.1,,227,,,1.5,
2026-01-25 00:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1022.4,,,,,,,,,1021.4,0.0,,16.1,,5.0,,16.3,17.0,19.7,17.5,18.0,18.3,18.6,17.5,0.0,,,20.2,,,0.0,7,0.0,1.9,,7,,,1.2,
2026-01-25 01:00:00,,,,,0.0,,,,,-9.8,0.1,98,,,1022.5,,,,,,,,,1021.5,0.0,,16.0,,6.0,,16.3,17.0,19.7,17.5,18.0,18.3,18.6,17.5,0.0,,,23.6,,,299.0,275,1.5,1.9,,299,,,1.5,
2026-01-25 02:00:00,,,,,0.0,,,,,-9.8,0.1,98,,,1022.3,,,,,,,,,1021.3,0.0,,16.4,,7.0,,16.7,17.1,19.7,17.5,18.0,18.4,18.6,17.5,0.0,,,22.1,,,269.0,344,0.3,2.7,,309,,,1.6,
2026-01-25 03:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1022.1,,,,,,,,,1021.1,0.0,,16.3,,8.0,,16.6,17.0,19.7,17.5,18.0,18.4,18.6,17.5,0.0,,,27.4,,,208.0,219,1.7,2.1,,214,,,1.7,
2026-01-25 04:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1022.0,,,,,,,,,1021.0,0.0,,15.9,,8.0,,16.4,17.0,19.7,17.5,18.0,18.4,18.6,17.5,0.0,,,49.0,,,217.0,185,0.8,2.1,,206,,,1.6,
2026-01-25 05:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1021.9,,,,,,,,,1020.9,0.0,,16.1,,8.0,,16.4,16.9,19.7,17.5,18.0,18.4,18.6,17.5,0.0,,,31.6,,,275.0,276,0.7,2.0,,284,,,1.3,
2026-01-25 06:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1022.6,,,,,,,,,1021.6,0.0,,15.6,,9.0,,16.2,16.9,19.7,17.5,18.0,18.4,18.6,17.5,0.0,,,65.0,,,212.0,182,0.5,2.1,,197,,,1.6,
2026-01-25 07:00:00,,,,,0.01,,,,,0.0,0.0,97,,,1023.2,,,,,,,,,1022.2,0.0,,15.7,,10.0,,16.2,16.9,19.7,17.5,18.0,18.4,18.6,17.5,0.0,,,60.0,,,0.0,206,0.0,2.1,,310,,,1.1,
2026-01-25 08:00:00,,,,,0.13,,,,,-9.8,0.1,95,,,1023.7,,,,,,,,,1022.7,0.0,,15.9,,10.0,,16.7,17.1,19.7,17.5,18.0,18.4,18.6,17.5,0.12,,,65.7,,,0.0,188,0.2,1.6,,177,,,1.0,
2026-01-25 09:00:00,,,,,0.49,,,,,0.0,0.0,94,,,1024.2,,,,,,,,,1023.2,0.0,,16.7,,10.0,,17.7,17.7,19.7,17.5,18.0,18.4,18.7,17.5,0.75,,,40.1,,,4.0,331,0.4,1.8,,113,,,0.5,
2026-01-25 10:00:00,,,,,0.54,,,,,-9.8,0.3,97,,,1024.2,,,,,,,,,1023.2,0.0,,17.3,,10.0,,17.8,17.9,19.7,17.6,18.0,18.4,18.7,17.6,1.27,,,14.2,,,37.0,58,1.0,2.6,,57,,,1.8,
2026-01-25 11:00:00,,,,,0.49,,,,,1.5,0.8,98,,,1023.7,,,,,,,,,1022.7,0.0,,17.3,,10.0,,17.6,17.9,19.7,17.7,18.0,18.4,18.7,17.7,1.32,,,4.4,,,56.0,95,1.6,3.8,,80,,,2.2,
2026-01-25 12:00:00,,,,,0.55,,,,,0.5,0.7,96,,,1022.8,,,,,,,,,1021.8,0.0,,17.3,,10.0,,17.9,18.1,19.7,17.8,18.0,18.4,18.7,17.8,1.51,,,9.8,,,114.0,125,3.5,7.4,,114,,,3.5,
2026-01-25 13:00:00,,,,,0.88,,,,,0.0,0.0,87,,,1021.9,,,,,,,,,1020.9,0.0,,16.6,,10.0,,18.8,18.1,19.7,17.9,18.0,18.4,18.7,17.9,2.48,,,57.0,,,137.0,127,2.2,9.2,,148,,,4.4,
2026-01-25 14:00:00,,,,,0.52,,,,,0.0,0.0,86,,,1021.4,,,,,,,,,1020.4,0.0,,16.7,,10.0,,19.1,18.1,19.7,17.9,18.1,18.4,18.7,18.0,1.38,,,55.1,,,38.0,160,1.9,7.0,,145,,,3.5,
2026-01-25 15:00:00,,,,,0.36,,,,,0.0,0.0,84,,,1021.1,,,,,,,,,1020.1,0.0,,17.0,,10.0,,19.8,18.2,19.7,18.0,18.1,18.4,18.7,18.1,0.79,,,56.0,,,46.0,21,1.7,4.2,,15,,,2.9,
2026-01-25 16:00:00,,,,,0.32,,,,,-9.8,0.7,92,,,1021.3,,,,,,,,,1020.3,0.0,,17.4,,10.0,,18.7,18.2,19.6,18.1,18.2,18.4,18.7,18.1,0.53,,,14.2,,,345.0,339,1.9,4.2,,323,,,2.8,
2026-01-25 17:00:00,,,,,0.32,,,,,-9.8,0.1,87,,,1021.4,,,,,,,,,1020.4,0.0,,16.8,,10.0,,19.0,18.1,19.6,18.1,18.2,18.5,18.7,18.2,0.26,,,49.7,,,22.0,4,0.7,5.2,,3,,,3.9,
2026-01-25 18:00:00,,,,,0.03,,,,,0.0,0.0,93,,,1021.6,,,,,,,,,1020.6,0.0,,16.9,,10.0,,18.0,17.8,19.6,18.1,18.2,18.5,18.7,18.2,0.02,,,42.1,,,340.0,23,0.9,3.3,,4,,,2.1,
2026-01-25 19:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1021.8,,,,,,,,,1020.8,0.0,,16.8,,10.0,,17.6,17.6,19.6,18.1,18.3,18.5,18.7,18.2,0.0,,,41.9,,,323.0,334,0.6,2.4,,326,,,1.7,
