,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-02-02,1024.5,1026.7,2017-02-02 09:06:00,1022.8,2017-02-02 13:56:00,14.4,15.2,2017-02-02 08:03:00,13.8,2017-02-02 22:06:00,,-9997,,1.1,235.0,4.9,213.0,2017-02-02 15:35:00,15.5
2017-02-03,1019.2,1023.2,2017-02-03 00:05:00,1016.6,2017-02-03 15:31:00,18.0,22.5,2017-02-03 11:35:00,14.1,2017-02-04 00:00:00,,-9997,,0.8,83.0,3.8,259.0,2017-02-03 07:13:00,0.0
2017-02-04,1014.4,1017.4,2017-02-04 00:07:00,1011.6,2017-02-04 15:27:00,19.0,21.9,2017-02-04 15:57:00,16.8,2017-02-04 04:35:00,,-9997,,0.5,179.0,3.6,258.0,2017-02-04 01:47:00,0.0
2017-02-05,1013.3,1016.9,2017-02-05 23:13:00,1011.1,2017-02-05 04:01:00,19.9,24.2,2017-02-05 13:59:00,17.4,2017-02-05 04:48:00,,-9997,,1.1,2.0,9.3,23.0,2017-02-05 19:06:00,0.0
2017-02-06,1018.1,1020.4,2017-02-06 21:04:00,1014.8,2017-02-06 03:27:00,17.6,18.5,2017-02-06 08:53:00,15.8,2017-02-06 23:59:00,,-9997,,0.8,4.0,5.8,338.0,2017-02-06 18:18:00,0.0
2017-02-07,1018.1,1020.3,2017-02-07 09:22:00,1015.8,2017-02-07 23:51:00,16.9,19.7,2017-02-07 14:29:00,15.6,2017-02-07 05:46:00,,-9997,,0.9,251.0,5.4,255.0,2017-02-07 17:15:00,0.0
2017-02-08,1014.0,1016.1,2017-02-08 00:42:00,1012.2,2017-02-08 15:02:00,18.3,23.5,2017-02-08 11:00:00,14.1,2017-02-08 06:12:00,,-9997,,1.1,324.0,6.8,320.0,2017-02-08 22:27:00,0.0
2017-02-09,1019.3,1016.1,2017-02-09 00:42:00,1012.2,2017-02-09 15:02:00,12.6,23.5,2017-02-09 11:00:00,14.1,2017-02-09 06:12:00,,-9997,,1.6,325.0,6.8,320.0,2017-02-09 22:27:00,0.0
2017-02-10,1023.3,1022.2,2017-02-10 22:49:00,1015.4,2017-02-10 00:04:00,11.5,17.9,2017-02-10 00:01:00,10.5,2017-02-10 22:58:00,,-9997,,1.2,328.0,6.9,357.0,2017-02-10 13:25:00,-9999.7
2017-02-11,1026.6,1025.8,2017-02-11 23:04:00,1020.7,2017-02-11 04:38:00,11.8,12.6,2017-02-11 14:38:00,10.7,2017-02-11 06:38:00,,-9997,,1.1,261.0,5.1,341.0,2017-02-11 07:24:00,0.0
2017-02-12,1026.7,1028.2,2017-02-12 09:49:00,1025.2,2017-02-12 14:44:00,12.4,14.0,2017-02-12 13:48:00,11.5,2017-02-12 17:42:00,,-9997,,1.2,262.0,5.7,252.0,2017-02-12 04:29:00,1.0
2017-02-13,1027.9,1029.7,2017-02-13 23:59:00,1026.3,2017-02-13 02:53:00,14.2,17.0,2017-02-13 13:22:00,11.9,2017-02-13 02:46:00,,-9997,,1.2,264.0,4.9,251.0,2017-02-13 07:31:00,1.0
2017-02-14,1029.5,1031.3,2017-02-14 09:20:00,1028.4,2017-02-14 15:10:00,15.9,20.4,2017-02-14 10:36:00,13.5,2017-02-15 00:00:00,,-9997,,0.8,262.0,4.6,62.0,2017-02-14 12:00:00,0.0
2017-02-15,1025.0,1028.9,2017-02-16 00:00:00,1022.2,2017-02-15 15:22:00,17.5,23.0,2017-02-15 13:28:00,12.3,2017-02-15 04:20:00,,-9997,,1.6,272.0,8.6,91.0,2017-02-15 13:30:00,0.0
2017-02-16,1019.9,1022.4,2017-02-17 00:00:00,1017.2,2017-02-16 15:14:00,19.4,25.6,2017-02-16 14:04:00,14.1,2017-02-16 06:07:00,,-9997,,1.3,259.0,7.6,97.0,2017-02-16 12:20:00,0.0
2017-02-17,1019.9,1021.4,2017-02-17 09:19:00,1018.2,2017-02-17 15:54:00,20.9,26.3,2017-02-17 10:29:00,15.9,2017-02-17 05:36:00,,-9997,,1.0,72.0,5.6,94.0,2017-02-17 13:21:00,0.0
2017-02-18,1021.7,1023.8,2017-02-18 20:42:00,1019.9,2017-02-18 03:30:00,19.9,23.3,2017-02-18 12:03:00,18.6,2017-02-18 06:18:00,,-9997,,1.1,12.0,6.5,38.0,2017-02-18 14:00:00,5.5
2017-02-19,1017.4,1023.1,2017-02-19 00:02:00,1013.4,2017-02-19 16:14:00,20.2,25.3,2017-02-19 14:43:00,16.9,2017-02-19 05:27:00,,-9997,,1.4,72.0,8.3,102.0,2017-02-19 11:43:00,0.0
2017-02-20,1014.2,1018.9,2017-02-20 23:57:00,1012.0,2017-02-20 04:09:00,21.4,26.5,2017-02-20 14:21:00,17.9,2017-02-20 07:09:00,,-9997,,0.9,12.0,7.0,35.0,2017-02-20 22:12:00,3.0
2017-02-21,1019.8,1023.5,2017-02-21 08:23:00,1016.5,2017-02-22 00:00:00,17.7,19.1,2017-02-21 00:01:00,16.3,2017-02-21 08:39:00,,-9997,,0.7,254.0,5.4,13.0,2017-02-21 01:03:00,24.5
2017-02-22,1014.0,1016.5,2017-02-23 00:00:00,1011.6,2017-02-22 16:26:00,20.3,25.1,2017-02-22 11:18:00,17.7,2017-02-22 01:14:00,,-9997,,0.5,268.0,4.2,328.0,2017-02-22 15:28:00,10.0
2017-02-23,1018.0,1022.4,2017-02-23 22:23:00,1013.8,2017-02-23 03:01:00,16.9,20.1,2017-02-23 02:43:00,13.6,2017-02-23 23:55:00,,-9997,,1.3,8.0,7.9,84.0,2017-02-23 03:42:00,0.0
2017-02-24,1021.4,1022.6,2017-02-24 21:41:00,1019.9,2017-02-24 14:20:00,14.1,15.9,2017-02-24 14:19:00,13.0,2017-02-24 22:37:00,,-9997,,0.8,9.0,5.0,38.0,2017-02-24 14:29:00,14.5
2017-02-25,1019.0,1022.1,2017-02-25 00:07:00,1016.3,2017-02-25 14:57:00,14.2,15.0,2017-02-25 14:58:00,13.2,2017-02-25 06:13:00,,-9997,,0.9,254.0,4.1,232.0,2017-02-25 06:12:00,28.0
2017-02-26,1020.2,1023.6,2017-02-26 22:54:00,1016.8,2017-02-26 03:29:00,14.5,15.9,2017-02-26 12:08:00,12.9,2017-02-26 23:07:00,,-9997,,1.0,328.0,6.0,333.0,2017-02-26 13:48:00,13.0
2017-02-27,1022.7,1023.8,2017-02-27 09:40:00,1021.4,2017-02-27 03:41:00,14.3,15.6,2017-02-27 12:30:00,13.2,2017-02-27 01:35:00,,-9997,,1.5,259.0,5.5,257.0,2017-02-27 10:58:00,0.0
2017-02-28,1020.0,1022.5,2017-02-28 00:01:00,1017.7,2017-02-28 23:54:00,14.7,15.5,2017-02-28 13:46:00,13.9,2017-02-28 03:50:00,,-9997,,0.8,257.0,4.1,261.0,2017-02-28 03:39:00,0.5
2017-03-01,1016.6,1017.9,2017-03-01 00:12:00,1014.5,2017-03-01 14:55:00,17.1,20.1,2017-03-01 10:47:00,14.7,2017-03-01 02:18:00,,-9997,,0.7,35.0,6.3,310.0,2017-03-01 12:41:00,0.0
2017-03-02,1019.7,1017.9,2017-03-02 00:12:00,1014.5,2017-03-02 14:55:00,14.8,20.1,2017-03-02 10:47:00,14.7,2017-03-02 02:18:00,,-9997,,0.8,2.0,6.3,310.0,2017-03-02 12:41:00,0.0
2017-03-03,1017.3,1020.8,2017-03-03 00:07:00,1015.3,2017-03-03 16:46:00,15.7,19.5,2017-03-03 10:44:00,13.0,2017-03-03 00:49:00,,-9997,,0.8,252.0,4.8,260.0,2017-03-03 01:49:00,0.0
2017-03-04,1013.6,1015.5,2017-03-05 00:00:00,1011.4,2017-03-04 15:02:00,19.1,25.1,2017-03-04 12:42:00,15.2,2017-03-04 06:12:00,,-9997,,0.7,252.0,3.1,106.0,2017-03-04 11:27:00,0.0
2017-03-05,1010.6,1015.5,2017-03-05 00:00:00,1011.4,2017-03-05 15:02:00,21.0,25.1,2017-03-05 12:42:00,15.2,2017-03-05 06:12:00,,-9997,,0.7,68.0,3.1,106.0,2017-03-05 11:27:00,0.0
2017-03-06,1013.4,1016.7,2017-03-06 22:20:00,1007.7,2017-03-06 03:03:00,17.2,20.3,2017-03-06 04:50:00,15.0,2017-03-06 23:03:00,,-9997,,0.9,333.0,6.3,355.0,2017-03-06 04:48:00,3.0
2017-03-07,1017.5,1019.1,2017-03-07 21:29:00,1015.9,2017-03-07 15:25:00,13.8,15.2,2017-03-07 01:05:00,11.9,2017-03-07 21:34:00,,-9997,,1.0,257.0,4.4,247.0,2017-03-07 09:12:00,12.5
2017-03-08,1018.3,1019.7,2017-03-08 20:06:00,1016.8,2017-03-08 14:49:00,12.7,14.1,2017-03-08 13:41:00,11.8,2017-03-08 19:29:00,,-9997,,1.4,260.0,5.0,250.0,2017-03-08 12:38:00,13.0
2017-03-09,1017.4,1019.0,2017-03-09 07:59:00,1015.6,2017-03-09 16:27:00,14.0,14.6,2017-03-09 23:57:00,12.3,2017-03-09 00:18:00,,-9997,,0.8,284.0,4.3,244.0,2017-03-09 11:16:00,7.5
2017-03-10,1012.3,1016.1,2017-03-11 00:00:00,1008.6,2017-03-10 15:53:00,16.9,19.9,2017-03-10 16:10:00,14.5,2017-03-10 01:32:00,,-9997,,0.9,274.0,5.8,252.0,2017-03-10 14:23:00,20.5
2017-03-11,1014.6,1016.4,2017-03-11 21:44:00,1013.0,2017-03-11 14:44:00,17.8,19.8,2017-03-11 15:12:00,16.2,2017-03-11 03:07:00,,-9997,,0.9,255.0,5.1,261.0,2017-03-11 05:53:00,12.5
2017-03-12,1012.6,1015.3,2017-03-12 00:03:00,1009.9,2017-03-12 15:29:00,21.0,24.7,2017-03-12 12:48:00,17.6,2017-03-12 06:00:00,,-9997,,1.0,130.0,6.4,155.0,2017-03-12 12:55:00,1.0
2017-03-13,1010.1,1012.8,2017-03-13 23:41:00,1007.5,2017-03-13 14:57:00,21.1,24.9,2017-03-13 09:56:00,17.6,2017-03-13 22:46:00,,-9997,,0.9,254.0,5.3,327.0,2017-03-13 23:40:00,0.5
2017-03-14,1018.3,1021.5,2017-03-14 22:10:00,1012.7,2017-03-14 00:39:00,15.2,18.3,2017-03-15 00:00:00,13.8,2017-03-14 20:05:00,,-9997,,1.1,9.0,5.3,347.0,2017-03-14 02:32:00,0.5
2017-03-15,1019.1,1021.5,2017-03-15 10:10:00,1016.3,2017-03-15 23:51:00,14.9,16.6,2017-03-15 14:17:00,14.2,2017-03-15 17:29:00,,-9997,,1.3,259.0,4.6,252.0,2017-03-15 19:43:00,0.0
2017-03-16,1015.4,1017.6,2017-03-16 23:39:00,1013.1,2017-03-16 14:29:00,17.1,19.9,2017-03-16 12:46:00,14.6,2017-03-16 07:40:00,,-9997,,0.6,305.0,3.6,252.0,2017-03-16 08:02:00,2.5
2017-03-17,1017.1,1018.4,2017-03-17 09:08:00,1015.5,2017-03-17 15:22:00,17.9,19.6,2017-03-17 10:49:00,16.6,2017-03-17 04:38:00,,-9997,,0.7,273.0,3.5,258.0,2017-03-17 13:28:00,3.0
2017-03-18,1016.6,1018.5,2017-03-18 08:12:00,1014.3,2017-03-18 15:52:00,21.5,26.6,2017-03-18 14:53:00,17.3,2017-03-18 05:35:00,,-9997,,0.6,255.0,4.9,91.0,2017-03-18 13:14:00,0.0
2017-03-19,1016.7,1018.6,2017-03-19 08:50:00,1015.0,2017-03-19 15:13:00,21.3,22.5,2017-03-19 11:35:00,20.6,2017-03-19 07:24:00,,-9997,,0.5,13.0,4.6,44.0,2017-03-19 10:21:00,0.5
2017-03-20,1012.9,1016.1,2017-03-21 00:00:00,1011.1,2017-03-20 15:12:00,23.3,28.0,2017-03-20 12:07:00,19.8,2017-03-20 05:52:00,,-9997,,0.6,90.0,5.1,83.0,2017-03-20 13:07:00,0.0
2017-03-21,1016.4,1019.3,2017-03-21 20:41:00,1012.2,2017-03-21 03:40:00,18.9,22.7,2017-03-21 00:03:00,15.9,2017-03-21 23:32:00,,-9997,,1.0,23.0,7.6,31.0,2017-03-21 07:37:00,6.5
2017-03-22,1013.5,1018.0,2017-03-22 00:01:00,1010.6,2017-03-22 16:21:00,19.2,22.0,2017-03-22 11:43:00,15.7,2017-03-22 02:36:00,,-9997,,0.6,282.0,3.6,257.0,2017-03-22 03:06:00,2.5
2017-03-23,1013.3,1017.4,2017-03-23 21:52:00,1010.7,2017-03-23 14:23:00,20.8,26.5,2017-03-23 12:29:00,18.8,2017-03-23 23:59:00,,-9997,,1.2,5.0,7.5,30.0,2017-03-23 16:28:00,0.0
2017-03-24,1015.1,1017.7,2017-03-24 05:21:00,1011.8,2017-03-24 15:10:00,20.1,22.6,2017-03-24 13:13:00,17.5,2017-03-24 02:21:00,,-9997,,0.8,243.0,3.6,241.0,2017-03-24 05:24:00,0.0
2017-03-25,1016.2,1020.2,2017-03-25 22:42:00,1012.4,2017-03-25 04:05:00,18.1,20.2,2017-03-25 08:09:00,14.5,2017-03-25 23:36:00,,-9997,,1.0,21.0,6.3,40.0,2017-03-25 10:04:00,2.0
2017-03-26,1021.6,,,,,14.3,,,,,,,,1.0,248.0,,,,8.5
2017-03-27,1022.7,1024.3,2017-03-27 09:49:00,1020.9,2017-03-27 17:31:00,19.1,22.9,2017-03-27 12:15:00,12.3,2017-03-27 06:07:00,,-9997,,1.4,267.0,6.1,98.0,2017-03-27 12:54:00,0.0
2017-03-28,1019.1,1022.8,2017-03-28 00:02:00,1015.8,2017-03-28 15:59:00,19.8,24.5,2017-03-28 13:28:00,14.9,2017-03-28 04:10:00,,-9997,,1.8,148.0,10.8,117.0,2017-03-28 12:43:00,0.0
2017-03-29,1018.1,1019.9,2017-03-29 09:39:00,1016.1,2017-03-29 15:35:00,22.1,27.5,2017-03-29 13:53:00,17.5,2017-03-29 05:52:00,,-9997,,0.9,216.0,5.9,96.0,2017-03-29 13:12:00,0.0
2017-03-30,1015.8,1019.1,2017-03-31 00:00:00,1013.1,2017-03-30 17:31:00,22.3,27.7,2017-03-30 12:31:00,18.1,2017-03-30 04:46:00,,-9997,,1.1,275.0,7.1,96.0,2017-03-30 13:43:00,0.0
2017-03-31,1013.4,1019.3,2017-03-31 23:20:00,1010.3,2017-03-31 05:11:00,19.6,27.4,2017-03-31 10:05:00,14.1,2017-03-31 23:53:00,,-9997,,1.0,17.0,8.3,32.0,2017-03-31 14:01:00,3.5
2017-04-01,1018.7,,,,,15.7,,,,,,,,1.2,17.0,,,,8.5
2017-04-02,1021.9,1023.2,2017-04-02 09:57:00,1020.2,2017-04-02 02:02:00,18.1,22.4,2017-04-02 13:37:00,11.7,2017-04-02 04:28:00,,-9997,,1.1,18.0,6.9,98.0,2017-04-02 14:47:00,0.0
2017-04-03,1021.0,1023.2,2017-04-03 09:04:00,1019.1,2017-04-03 16:01:00,18.6,23.0,2017-04-03 11:48:00,13.3,2017-04-03 05:00:00,,-9997,,2.2,71.0,9.5,95.0,2017-04-03 14:21:00,0.0
2017-04-04,1017.7,1020.4,2017-04-04 00:03:00,1014.9,2017-04-04 15:17:00,20.3,24.3,2017-04-04 11:10:00,15.1,2017-04-04 05:27:00,,-9997,,2.5,155.0,10.9,154.0,2017-04-04 14:01:00,0.0
2017-04-05,1014.2,1016.7,2017-04-05 08:13:00,1011.4,2017-04-05 16:05:00,22.1,26.7,2017-04-05 13:09:00,17.6,2017-04-05 04:41:00,,-9997,,1.8,130.0,8.9,128.0,2017-04-05 14:53:00,0.0
2017-04-06,1012.0,1013.7,2017-04-06 09:34:00,1010.8,2017-04-06 13:41:00,23.4,28.4,2017-04-06 12:49:00,20.9,2017-04-06 06:26:00,,-9997,,0.5,283.0,3.5,345.0,2017-04-06 14:48:00,0.0
2017-04-07,1011.2,1013.1,2017-04-07 11:17:00,1009.1,2017-04-07 03:57:00,23.4,28.5,2017-04-07 15:15:00,21.0,2017-04-07 04:23:00,,-9997,,0.6,4.0,3.2,322.0,2017-04-07 09:30:00,0.0
2017-04-08,1010.7,1013.0,2017-04-08 08:43:00,1008.1,2017-04-08 17:39:00,24.6,31.1,2017-04-08 13:30:00,20.0,2017-04-08 05:10:00,,-9997,,0.6,57.0,4.9,110.0,2017-04-08 12:22:00,0.0
2017-04-09,1006.6,1010.5,2017-04-09 00:01:00,1003.8,2017-04-09 16:22:00,25.8,31.8,2017-04-09 14:31:00,22.2,2017-04-09 05:36:00,,-9997,,0.6,260.0,4.2,324.0,2017-04-09 18:00:00,0.0
2017-04-10,1003.8,1005.4,2017-04-10 00:11:00,1002.4,2017-04-10 16:17:00,25.7,30.6,2017-04-10 10:54:00,22.7,2017-04-10 06:06:00,,-9997,,0.7,45.0,5.8,81.0,2017-04-10 15:38:00,0.0
2017-04-11,1007.7,1012.6,2017-04-11 22:52:00,1002.3,2017-04-11 02:41:00,21.0,24.6,2017-04-11 01:10:00,17.6,2017-04-11 23:55:00,,-9997,,1.0,18.0,7.8,44.0,2017-04-11 09:50:00,1.5
2017-04-12,1014.5,1017.9,2017-04-12 22:51:00,1011.3,2017-04-12 02:36:00,17.9,19.6,2017-04-12 10:12:00,15.7,2017-04-12 23:31:00,,-9997,,0.8,16.0,5.4,26.0,2017-04-12 16:39:00,12.5
2017-04-13,1016.5,1018.0,2017-04-13 08:33:00,1014.7,2017-04-13 15:12:00,17.9,20.7,2017-04-13 13:42:00,15.5,2017-04-13 03:50:00,,-9997,,0.9,267.0,4.7,269.0,2017-04-13 02:14:00,9.0
2017-04-14,1013.3,1015.7,2017-04-14 00:02:00,1011.3,2017-04-14 16:06:00,22.0,27.2,2017-04-14 14:14:00,17.0,2017-04-14 04:33:00,,-9997,,0.8,64.0,5.1,77.0,2017-04-14 15:14:00,0.0
2017-04-15,1012.3,1013.9,2017-04-15 09:57:00,1010.9,2017-04-15 03:22:00,24.4,29.5,2017-04-15 11:51:00,20.0,2017-04-15 05:55:00,,-9997,,0.6,80.0,4.5,115.0,2017-04-15 13:27:00,0.0
2017-04-16,1011.7,1014.0,2017-04-16 09:51:00,1010.3,2017-04-16 23:59:00,25.6,30.5,2017-04-16 12:12:00,22.6,2017-04-16 04:11:00,,-9997,,0.5,9.0,3.6,137.0,2017-04-16 15:53:00,0.0
2017-04-17,1007.3,1010.3,2017-04-18 00:00:00,1004.5,2017-04-17 16:17:00,26.2,29.7,2017-04-17 13:34:00,22.7,2017-04-17 05:53:00,,-9997,,0.4,263.0,3.9,108.0,2017-04-17 11:19:00,0.0
2017-04-18,1005.5,1008.1,2017-04-18 22:40:00,1003.4,2017-04-18 03:48:00,25.7,29.3,2017-04-18 12:56:00,23.8,2017-04-18 04:33:00,,-9997,,0.6,246.0,4.9,106.0,2017-04-18 13:01:00,0.0
2017-04-19,1008.6,1011.0,2017-04-19 21:33:00,1006.8,2017-04-19 02:32:00,24.5,30.3,2017-04-19 11:02:00,22.1,2017-04-19 13:02:00,,-9997,,0.7,70.0,9.1,103.0,2017-04-19 12:46:00,23.5
2017-04-20,1007.6,1009.7,2017-04-21 00:00:00,1005.1,2017-04-20 15:56:00,25.4,30.1,2017-04-20 15:16:00,22.2,2017-04-20 05:37:00,,-9997,,0.5,104.0,4.9,157.0,2017-04-20 13:41:00,2.0
2017-04-21,1006.9,1011.1,2017-04-21 22:32:00,1003.7,2017-04-21 17:12:00,24.3,28.9,2017-04-21 11:53:00,18.9,2017-04-21 22:48:00,,-9997,,0.9,30.0,10.5,34.0,2017-04-21 19:51:00,16.0
