,StnPres,Tx,RH,WS,WD,Precp
2023-01-13 07:00:00,1012.9,19.1,93,0.4,264.0,0.0
2023-01-13 08:00:00,1013.3,20.5,84,1.2,274.0,0.0
2023-01-13 09:00:00,1014.0,22.4,76,0.5,300.0,0.0
2023-01-13 10:00:00,1013.9,23.9,69,0.4,336.0,0.0
2023-01-13 11:00:00,1012.9,25.6,64,0.3,9.0,0.0
2023-01-13 12:00:00,1012.0,26.5,62,0.7,26.0,0.0
2023-01-13 13:00:00,1010.8,26.7,61,0.8,17.0,0.0
2023-01-13 14:00:00,1010.2,26.3,63,2.1,162.0,0.0
2023-01-13 15:00:00,1010.2,24.7,74,2.2,145.0,0.0
2023-01-13 16:00:00,1010.3,24.0,76,3.1,158.0,0.0
2023-01-13 17:00:00,1010.5,23.7,79,1.5,173.0,0.0
2023-01-13 18:00:00,1010.6,23.2,81,1.8,179.0,0.0
2023-01-13 19:00:00,1011.1,23.4,81,0.4,255.0,0.0
2023-01-13 20:00:00,1011.7,22.8,86,0.9,221.0,0.0
2023-01-13 21:00:00,1011.2,22.5,86,0.7,195.0,0.0
2023-01-13 22:00:00,1010.8,22.3,86,0.4,249.0,0.0
2023-01-13 23:00:00,1010.3,22.1,88,0.6,261.0,0.0
2023-01-14 00:00:00,1009.8,21.5,88,0.9,248.0,0.0
2023-01-14 01:00:00,1009.7,21.2,89,0.8,287.0,0.0
2023-01-14 02:00:00,1009.5,21.0,88,1.2,263.0,0.0
2023-01-14 03:00:00,1009.1,20.5,89,0.7,287.0,0.0
2023-01-14 04:00:00,1008.8,20.2,89,0.5,272.0,0.0
2023-01-14 05:00:00,1009.1,19.8,90,0.4,259.0,0.0
2023-01-14 06:00:00,1009.5,19.4,90,0.7,294.0,0.0
2023-01-14 07:00:00,1009.6,19.4,88,1.2,275.0,0.0
2023-01-14 08:00:00,1009.8,20.8,82,1.2,272.0,0.0
2023-01-14 09:00:00,1010.1,23.4,75,0.2,0.0,0.0
2023-01-14 10:00:00,1009.8,25.6,68,0.2,0.0,0.0
2023-01-14 11:00:00,1009.0,25.2,70,1.5,96.0,0.0
2023-01-14 12:00:00,1008.1,26.1,63,1.2,98.0,0.0
2023-01-14 13:00:00,1007.2,25.8,67,0.8,56.0,0.0
2023-01-14 14:00:00,1006.7,26.5,66,0.5,29.0,0.0
2023-01-14 15:00:00,1006.4,26.0,64,0.9,33.0,0.0
2023-01-14 16:00:00,1006.4,24.4,77,0.8,20.0,0.0
2023-01-14 17:00:00,1007.0,23.7,75,0.7,15.0,0.0
2023-01-14 18:00:00,1007.7,22.7,81,0.2,0.0,0.0
2023-01-14 19:00:00,1008.4,22.8,80,0.0,0.0,0.0
2023-01-14 20:00:00,1008.9,22.7,78,0.6,335.0,0.0
2023-01-14 21:00:00,1009.4,22.8,83,0.1,0.0,0.0
2023-01-14 22:00:00,1009.8,22.6,86,0.9,220.0,0.0
2023-01-14 23:00:00,1009.6,22.6,82,0.6,339.0,0.0
2023-01-15 00:00:00,1009.5,22.3,86,0.3,308.0,0.0
2023-01-15 01:00:00,1009.9,20.3,88,1.9,27.0,0.0
2023-01-15 02:00:00,1010.3,19.8,87,2.0,30.0,0.0
2023-01-15 03:00:00,1011.0,19.4,83,2.4,27.0,0.0
2023-01-15 04:00:00,1011.9,18.8,81,2.3,30.0,0.0
2023-01-15 05:00:00,1012.8,18.1,81,2.2,24.0,0.0
2023-01-15 06:00:00,1013.9,17.7,79,2.1,22.0,0.0
2023-01-15 07:00:00,1014.8,17.3,80,1.6,23.0,0.0
2023-01-15 08:00:00,1015.7,17.1,82,1.3,20.0,0.0
2023-01-15 09:00:00,1016.6,17.0,82,1.9,25.0,0.0
2023-01-15 10:00:00,1016.8,17.0,79,1.8,24.0,0.0
2023-01-15 11:00:00,1016.3,16.8,78,2.0,35.0,0.0
2023-01-15 12:00:00,1015.5,16.7,79,2.1,22.0,0.0
2023-01-15 13:00:00,1015.0,16.6,79,1.8,26.0,0.0
2023-01-15 14:00:00,1014.7,16.6,78,1.5,25.0,0.0
2023-01-15 15:00:00,1014.9,15.9,81,1.8,20.0,0.0
2023-01-15 16:00:00,1015.5,15.5,81,1.9,24.0,0.0
2023-01-15 17:00:00,1016.4,15.2,82,2.3,21.0,0.0
2023-01-15 18:00:00,1017.4,14.9,82,2.0,18.0,0.0
2023-01-15 19:00:00,1018.7,14.6,81,2.1,29.0,0.0
2023-01-15 20:00:00,1019.5,14.4,79,1.6,21.0,0.0
2023-01-15 21:00:00,1020.2,14.1,79,1.8,24.0,0.0
2023-01-15 22:00:00,1020.8,13.8,79,1.7,20.0,0.0
2023-01-15 23:00:00,1020.7,13.5,78,1.4,14.0,0.0
2023-01-16 00:00:00,1020.6,13.5,79,1.3,7.0,0.0
2023-01-16 01:00:00,1020.7,13.6,78,1.1,7.0,0.0
2023-01-16 02:00:00,1020.5,13.5,78,0.6,6.0,0.0
2023-01-16 03:00:00,1020.6,13.6,80,0.6,312.0,0.0
2023-01-16 04:00:00,1020.6,13.5,82,0.6,296.0,0.0
2023-01-16 05:00:00,1021.4,13.5,81,0.6,322.0,0.0
2023-01-16 06:00:00,1022.2,12.8,88,0.1,0.0,0.0
2023-01-16 07:00:00,1022.8,13.3,79,0.4,350.0,0.0
2023-01-16 08:00:00,1023.6,13.6,78,0.9,321.0,0.0
2023-01-16 09:00:00,1024.1,13.1,82,1.3,359.0,0.0
2023-01-16 10:00:00,1023.9,13.6,77,1.7,19.0,0.0
2023-01-16 11:00:00,1023.1,13.9,76,1.5,19.0,0.0
2023-01-16 12:00:00,1022.0,14.3,76,1.3,17.0,0.0
2023-01-16 13:00:00,1021.0,14.2,76,1.4,8.0,0.0
2023-01-16 14:00:00,1020.5,14.0,77,1.5,1.0,0.0
2023-01-16 15:00:00,1020.3,13.7,78,1.8,6.0,0.0
2023-01-16 16:00:00,1020.8,13.3,82,1.6,4.0,0.0
2023-01-16 17:00:00,1021.7,13.4,80,1.4,355.0,0.0
2023-01-16 18:00:00,1022.3,13.0,83,1.2,324.0,0.0
2023-01-16 19:00:00,1023.1,12.6,88,0.6,311.0,0.0
2023-01-16 20:00:00,1023.4,11.8,95,1.4,228.0,0.0
2023-01-16 21:00:00,1023.6,12.1,95,0.8,276.0,0.0
2023-01-16 22:00:00,1023.6,12.2,92,1.3,281.0,0.0
2023-01-16 23:00:00,1023.3,12.6,91,0.8,268.0,0.5
2023-01-17 00:00:00,1023.0,12.1,95,2.4,264.0,0.0
