,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-16,997.9,1000.4,2018-01-16 08:01:00,995.3,2018-01-16 15:31:00,18.8,26.6,2018-01-16 13:51:00,10.6,2018-01-16 06:31:00,69,36,2018-01-16 11:21:00,0.5,5.0,2.6,7.0,2018-01-16 03:15:00,0.0,,,,,,
2018-01-17,997.4,998.7,2018-01-17 21:31:00,996.0,2018-01-17 14:11:00,21.7,28.2,2018-01-17 14:14:00,17.6,2018-01-17 00:44:00,77,53,2018-01-17 12:11:00,0.5,6.0,2.2,19.0,2018-01-17 01:07:00,0.0,,,,,,
2018-01-18,999.3,1001.4,2018-01-18 09:03:00,997.3,2018-01-18 02:01:00,22.1,29.0,2018-01-18 11:11:00,18.1,2018-01-18 05:21:00,84,56,2018-01-18 11:11:00,0.5,15.0,3.0,134.0,2018-01-18 14:12:00,0.0,,,,,,
2018-01-19,1000.3,1001.9,2018-01-19 09:49:00,998.3,2018-01-19 15:31:00,21.0,25.0,2018-01-19 14:31:00,19.0,2018-01-19 05:52:00,90,73,2018-01-19 14:21:00,0.4,180.0,1.7,129.0,2018-01-19 12:34:00,0.0,,,,,,
2018-01-20,999.4,1001.4,2018-01-20 09:03:00,997.1,2018-01-20 14:57:00,21.3,26.6,2018-01-20 13:31:00,18.5,2018-01-20 06:12:00,86,62,2018-01-20 13:31:00,0.4,159.0,1.8,10.0,2018-01-20 14:45:00,0.0,,,,,,
2018-01-21,998.2,1000.4,2018-01-21 08:23:00,995.8,2018-01-21 15:51:00,20.7,26.3,2018-01-21 14:12:00,17.7,2018-01-21 05:55:00,87,63,2018-01-21 14:03:00,0.5,208.0,2.3,129.0,2018-01-21 12:02:00,0.0,,,,,,
2018-01-22,996.4,998.3,2018-01-22 22:51:00,993.2,2018-01-22 14:31:00,20.8,26.5,2018-01-22 11:31:00,18.2,2018-01-22 23:53:00,85,55,2018-01-22 11:12:00,0.5,167.0,1.7,238.0,2018-01-22 10:38:00,0.5,,,,,,
2018-01-23,998.0,999.4,2018-01-23 09:06:00,995.2,2018-01-23 15:01:00,19.5,26.2,2018-01-23 13:55:00,15.8,2018-01-23 05:03:00,82,53,2018-01-23 13:04:00,0.5,167.0,3.1,122.0,2018-01-23 11:04:00,0.0,,,,,,
2018-01-24,998.2,1000.1,2018-01-24 09:31:00,995.4,2018-01-24 15:04:00,19.1,26.5,2018-01-24 13:21:00,13.8,2018-01-24 07:01:00,80,49,2018-01-24 14:21:00,0.4,224.0,3.0,142.0,2018-01-24 11:39:00,0.0,,,,,,
2018-01-25,998.5,1000.4,2018-01-25 09:42:00,995.9,2018-01-25 14:43:00,19.3,27.2,2018-01-25 13:23:00,14.6,2018-01-25 05:41:00,80,43,2018-01-25 14:08:00,0.5,42.0,4.6,17.0,2018-01-25 13:47:00,0.0,,,,,,
2018-01-26,999.1,1000.8,2018-01-26 09:01:00,996.6,2018-01-26 14:07:00,18.4,26.1,2018-01-26 13:32:00,13.8,2018-01-26 05:11:00,80,55,2018-01-26 13:31:00,0.5,91.0,2.6,141.0,2018-01-26 10:35:00,0.0,,,,,,
2018-01-27,999.7,1002.1,2018-01-27 09:01:00,997.7,2018-01-27 15:03:00,17.9,25.0,2018-01-27 14:36:00,15.0,2018-01-27 06:17:00,82,57,2018-01-27 14:41:00,0.4,172.0,2.0,135.0,2018-01-27 11:49:00,0.0,,,,,,
2018-01-28,997.1,999.2,2018-01-28 09:15:00,994.5,2018-01-28 15:02:00,19.1,26.8,2018-01-28 14:19:00,14.8,2018-01-28 05:16:00,86,60,2018-01-28 14:19:00,0.5,164.0,2.3,138.0,2018-01-28 10:46:00,4.0,,,,,,
2018-01-29,999.8,1002.6,2018-01-29 22:13:00,996.3,2018-01-29 02:58:00,15.1,18.7,2018-01-29 12:33:00,12.8,2018-01-29 23:04:00,91,76,2018-01-29 12:34:00,0.5,166.0,1.8,157.0,2018-01-29 10:29:00,1.5,,,,,,
2018-01-30,1002.1,1004.3,2018-01-30 07:44:00,999.7,2018-01-30 15:11:00,15.1,18.3,2018-01-30 14:34:00,11.7,2018-01-30 07:01:00,91,74,2018-01-30 14:19:00,0.3,12.0,3.5,17.0,2018-01-30 08:47:00,4.5,,,,,,
2018-01-31,1001.2,1002.9,2018-01-31 09:05:00,998.6,2018-01-31 15:01:00,16.9,22.3,2018-01-31 15:14:00,13.1,2018-01-31 06:13:00,87,64,2018-01-31 14:02:00,0.5,9.0,2.4,8.0,2018-01-31 14:50:00,1.0,,,,,,
2018-02-01,1002.6,1005.4,2018-02-01 22:01:00,1000.4,2018-02-01 15:11:00,13.8,16.5,2018-02-01 15:11:00,11.2,2018-02-01 07:01:00,93,80,2018-02-01 14:53:00,0.4,154.0,1.3,216.0,2018-02-01 06:32:00,4.5,,,,,,
2018-02-02,1004.6,1006.7,2018-02-02 22:32:00,1002.5,2018-02-02 15:03:00,14.8,21.6,2018-02-02 11:01:00,12.1,2018-02-02 03:21:00,86,60,2018-02-02 11:07:00,0.6,10.0,5.5,12.0,2018-02-02 12:20:00,0.0,,,,,,
2018-02-03,1005.7,1007.5,2018-02-03 09:31:00,1003.5,2018-02-03 16:21:00,12.0,15.0,2018-02-03 12:02:00,10.0,2018-02-03 22:31:00,87,74,2018-02-03 12:02:00,0.4,183.0,1.1,202.0,2018-02-03 16:08:00,0.0,,,,,,
2018-02-04,1006.3,1007.8,2018-02-04 23:02:00,1004.4,2018-02-04 14:14:00,10.8,14.7,2018-02-04 13:31:00,9.0,2018-02-04 04:17:00,86,71,2018-02-04 13:03:00,0.3,194.0,1.4,204.0,2018-02-04 13:56:00,0.0,,,,,,
2018-02-05,1006.8,1008.7,2018-02-05 09:41:00,1004.3,2018-02-05 15:28:00,9.2,11.7,2018-02-05 10:32:00,8.0,2018-02-05 20:51:00,86,73,2018-02-05 10:31:00,0.3,49.0,2.7,354.0,2018-02-05 16:27:00,0.0,,,,,,
2018-02-06,1004.4,1007.5,2018-02-06 00:52:00,1001.6,2018-02-06 15:31:00,11.6,17.0,2018-02-06 11:55:00,7.8,2018-02-06 06:41:00,81,56,2018-02-06 12:21:00,0.3,76.0,1.4,32.0,2018-02-06 13:52:00,0.0,,,,,,
2018-02-07,1002.7,1004.5,2018-02-07 09:21:00,1000.1,2018-02-07 14:51:00,12.6,17.0,2018-02-07 13:24:00,9.1,2018-02-07 03:31:00,92,68,2018-02-07 14:51:00,0.3,3.0,0.9,179.0,2018-02-07 13:57:00,1.5,,,,,,
2018-02-08,1000.9,1003.2,2018-02-08 00:13:00,998.4,2018-02-08 15:01:00,14.2,17.7,2018-02-08 13:43:00,12.0,2018-02-08 04:11:00,96,82,2018-02-08 12:51:00,0.3,16.0,1.3,144.0,2018-02-08 12:33:00,8.0,,,,,,
2018-02-09,999.5,1001.4,2018-02-09 08:56:00,996.9,2018-02-09 15:27:00,16.6,22.1,2018-02-09 15:11:00,13.5,2018-02-09 04:51:00,91,69,2018-02-09 11:52:00,0.3,103.0,2.2,217.0,2018-02-09 12:39:00,0.0,,,,,,
2018-02-10,999.8,1002.0,2018-02-10 09:32:00,996.4,2018-02-10 14:22:00,18.6,27.0,2018-02-10 14:01:00,15.0,2018-02-10 05:01:00,87,54,2018-02-10 13:53:00,0.5,161.0,3.6,165.0,2018-02-10 14:22:00,0.0,,,,,,
2018-02-11,1004.0,1007.6,2018-02-11 23:54:00,1000.9,2018-02-11 03:12:00,14.7,16.5,2018-02-11 00:33:00,12.6,2018-02-11 07:31:00,91,82,2018-02-11 13:21:00,0.4,166.0,1.3,178.0,2018-02-11 10:47:00,1.0,,,,,,
2018-02-12,1007.5,1009.6,2018-02-12 09:35:00,1005.3,2018-02-12 15:31:00,15.0,20.5,2018-02-12 14:41:00,12.5,2018-02-12 07:11:00,83,60,2018-02-12 14:46:00,0.4,196.0,1.3,229.0,2018-02-12 14:33:00,0.0,,,,,,
2018-02-13,1006.5,1008.7,2018-02-13 08:41:00,1003.3,2018-02-13 15:58:00,16.2,23.8,2018-02-13 13:11:00,11.1,2018-02-13 05:41:00,76,41,2018-02-13 13:31:00,0.4,155.0,2.2,225.0,2018-02-13 13:24:00,0.0,,,,,,
2018-02-14,1003.2,1006.0,2018-02-14 00:01:00,999.7,2018-02-14 15:15:00,18.4,28.0,2018-02-14 14:06:00,11.0,2018-02-14 04:41:00,69,26,2018-02-14 14:51:00,0.6,22.0,3.1,144.0,2018-02-14 12:11:00,0.0,,,,,,
2018-02-15,1000.4,1002.8,2018-02-15 00:01:00,996.8,2018-02-15 15:43:00,22.3,31.8,2018-02-15 14:31:00,15.7,2018-02-15 00:23:00,67,28,2018-02-15 13:02:00,0.9,27.0,3.4,24.0,2018-02-15 08:20:00,0.0,,,,,,
2018-02-16,998.3,1000.1,2018-02-16 00:03:00,996.3,2018-02-16 14:52:00,22.0,29.2,2018-02-16 13:21:00,18.3,2018-02-16 04:51:00,77,44,2018-02-16 11:11:00,0.8,27.0,3.1,5.0,2018-02-16 06:12:00,0.0,,,,,,
2018-02-17,999.8,1002.1,2018-02-17 22:32:00,998.1,2018-02-17 02:01:00,20.2,27.3,2018-02-17 13:31:00,15.3,2018-02-17 06:32:00,81,59,2018-02-17 09:47:00,0.5,194.0,2.2,130.0,2018-02-17 10:17:00,0.0,,,,,,
2018-02-18,1001.3,1003.7,2018-02-18 08:01:00,998.3,2018-02-18 15:31:00,21.1,29.6,2018-02-18 13:41:00,15.5,2018-02-18 03:23:00,76,39,2018-02-18 13:48:00,0.5,12.0,4.1,23.0,2018-02-18 12:15:00,0.0,,,,,,
2018-02-19,1000.0,1002.7,2018-02-19 08:55:00,996.9,2018-02-19 15:11:00,22.2,30.2,2018-02-19 14:53:00,17.0,2018-02-19 01:04:00,71,39,2018-02-19 15:05:00,0.9,7.0,3.1,12.0,2018-02-19 07:22:00,0.0,,,,,,
2018-02-20,998.3,1000.6,2018-02-20 08:32:00,995.7,2018-02-20 15:12:00,22.3,29.8,2018-02-20 10:52:00,15.5,2018-02-20 06:01:00,72,38,2018-02-20 10:52:00,0.7,13.0,3.2,20.0,2018-02-20 04:01:00,0.0,,,,,,
2018-02-21,997.5,999.1,2018-02-21 23:02:00,995.0,2018-02-21 15:22:00,21.5,27.2,2018-02-21 13:32:00,18.3,2018-02-21 06:21:00,78,53,2018-02-21 13:37:00,0.6,154.0,2.6,185.0,2018-02-21 13:02:00,0.0,,,,,,
2018-02-22,1000.2,1003.4,2018-02-22 21:51:00,998.6,2018-02-22 02:51:00,17.2,20.2,2018-02-22 11:11:00,14.8,2018-02-22 21:34:00,95,81,2018-02-22 12:45:00,0.5,185.0,2.1,172.0,2018-02-22 21:26:00,9.0,,,,,,
2018-02-23,1002.1,1004.4,2018-02-23 22:24:00,1000.0,2018-02-23 15:52:00,18.8,26.0,2018-02-23 13:27:00,14.6,2018-02-23 05:50:00,88,59,2018-02-23 13:27:00,0.5,151.0,3.2,135.0,2018-02-23 12:30:00,0.0,,,,,,
2018-02-24,1002.6,1005.4,2018-02-24 09:12:00,1000.2,2018-02-24 16:21:00,19.9,26.7,2018-02-24 13:53:00,16.8,2018-02-24 06:42:00,85,51,2018-02-24 15:04:00,0.5,7.0,3.8,19.0,2018-02-24 14:32:00,0.0,,,,,,
2018-02-25,1000.7,1002.5,2018-02-25 00:13:00,998.3,2018-02-25 14:28:00,20.9,28.0,2018-02-25 11:12:00,16.1,2018-02-25 23:32:00,79,49,2018-02-25 11:12:00,0.8,9.0,5.4,13.0,2018-02-25 14:49:00,0.0,,,,,,
2018-02-26,1001.6,1003.4,2018-02-26 09:04:00,999.4,2018-02-26 14:24:00,18.9,26.0,2018-02-26 13:22:00,15.3,2018-02-26 02:11:00,84,55,2018-02-26 14:41:00,0.6,138.0,2.8,140.0,2018-02-26 11:53:00,0.0,,,,,,
2018-02-27,1000.8,1003.4,2018-02-27 08:45:00,997.9,2018-02-27 15:22:00,19.9,27.0,2018-02-27 15:01:00,15.5,2018-02-27 03:14:00,80,50,2018-02-27 12:26:00,0.6,160.0,2.2,5.0,2018-02-27 11:47:00,0.0,,,,,,
2018-02-28,997.6,999.6,2018-02-28 00:01:00,996.0,2018-02-28 14:27:00,21.6,29.5,2018-02-28 12:01:00,17.0,2018-02-28 05:13:00,80,46,2018-02-28 12:07:00,0.7,11.0,5.4,37.0,2018-02-28 15:36:00,0.0,,,,,,
2018-03-01,996.3,997.9,2018-03-01 22:14:00,994.0,2018-03-01 16:02:00,22.9,31.3,2018-03-01 13:25:00,17.0,2018-03-01 05:02:00,69,36,2018-03-01 13:31:00,0.9,11.0,3.5,15.0,2018-03-01 06:37:00,0.0,,,,,,
2018-03-02,996.2,998.2,2018-03-02 09:14:00,993.8,2018-03-02 15:21:00,23.5,30.6,2018-03-02 11:35:00,18.3,2018-03-02 06:11:00,78,45,2018-03-02 11:01:00,0.7,12.0,2.9,16.0,2018-03-02 14:40:00,0.5,,,,,,
2018-03-03,995.6,997.1,2018-03-03 08:55:00,993.4,2018-03-03 14:33:00,25.3,33.0,2018-03-03 14:04:00,20.5,2018-03-03 06:23:00,75,46,2018-03-03 14:04:00,1.0,15.0,3.8,7.0,2018-03-03 04:01:00,0.0,,,,,,
2018-03-04,996.6,998.2,2018-03-04 08:22:00,994.9,2018-03-04 13:54:00,25.3,32.5,2018-03-04 11:49:00,21.0,2018-03-04 06:21:00,75,42,2018-03-04 11:51:00,0.9,21.0,4.6,3.0,2018-03-04 15:20:00,0.0,,,,,,
2018-03-05,997.0,998.5,2018-03-05 09:46:00,995.6,2018-03-05 15:31:00,25.9,32.2,2018-03-05 10:51:00,21.0,2018-03-05 05:51:00,73,50,2018-03-05 10:05:00,1.1,12.0,6.7,34.0,2018-03-05 12:40:00,0.0,,,,,,
2018-03-06,1000.3,1002.0,2018-03-06 21:21:00,997.9,2018-03-06 00:39:00,22.2,26.5,2018-03-06 09:42:00,19.0,2018-03-06 06:11:00,78,60,2018-03-06 14:12:00,0.7,163.0,3.2,167.0,2018-03-06 09:53:00,0.0,,,,,,
2018-03-07,999.8,1002.1,2018-03-07 00:01:00,996.7,2018-03-07 17:37:00,21.5,28.1,2018-03-07 15:01:00,18.6,2018-03-07 07:01:00,78,48,2018-03-07 15:51:00,0.6,148.0,4.3,360.0,2018-03-07 17:29:00,0.0,,,,,,
2018-03-08,999.9,1003.1,2018-03-08 23:55:00,997.6,2018-03-08 04:47:00,16.4,19.0,2018-03-08 00:01:00,11.6,2018-03-08 23:36:00,91,79,2018-03-08 14:23:00,0.5,185.0,2.5,19.0,2018-03-08 09:15:00,1.5,,,,,,
2018-03-09,1003.3,1005.2,2018-03-09 22:03:00,1001.2,2018-03-09 01:05:00,14.4,21.5,2018-03-09 12:11:00,11.0,2018-03-09 02:11:00,86,57,2018-03-09 12:11:00,0.4,80.0,2.8,238.0,2018-03-09 12:36:00,1.5,,,,,,
2018-03-10,1004.5,1006.0,2018-03-10 08:21:00,1002.3,2018-03-10 14:51:00,17.0,25.6,2018-03-10 13:23:00,10.8,2018-03-10 00:41:00,72,36,2018-03-10 13:23:00,0.6,35.0,3.3,48.0,2018-03-10 12:54:00,0.0,,,,,,
2018-03-11,1004.7,1006.5,2018-03-11 07:51:00,1002.9,2018-03-11 15:32:00,18.8,26.6,2018-03-11 13:01:00,13.2,2018-03-11 06:01:00,64,29,2018-03-11 11:05:00,0.7,15.0,3.8,5.0,2018-03-11 16:07:00,0.0,,,,,,
2018-03-12,1002.8,1004.8,2018-03-12 00:01:00,1000.1,2018-03-12 15:35:00,19.4,27.0,2018-03-12 14:01:00,13.2,2018-03-12 00:41:00,65,32,2018-03-12 10:25:00,0.8,15.0,4.2,3.0,2018-03-12 14:09:00,0.0,,,,,,
2018-03-13,1001.2,1003.1,2018-03-13 07:55:00,999.0,2018-03-13 16:23:00,20.5,28.3,2018-03-13 14:11:00,15.0,2018-03-13 06:07:00,61,23,2018-03-13 13:35:00,1.0,18.0,5.3,3.0,2018-03-13 15:02:00,0.0,,,,,,
2018-03-14,999.7,1001.5,2018-03-14 08:34:00,997.4,2018-03-14 15:52:00,21.0,29.1,2018-03-14 13:51:00,16.8,2018-03-14 04:22:00,61,34,2018-03-14 13:51:00,0.9,21.0,4.1,13.0,2018-03-14 06:41:00,0.0,,,,,,
2018-03-15,998.0,1000.1,2018-03-15 23:38:00,995.6,2018-03-15 15:14:00,21.7,30.6,2018-03-15 13:14:00,16.7,2018-03-15 04:46:00,71,37,2018-03-15 13:12:00,0.9,18.0,4.6,360.0,2018-03-15 03:26:00,20.5,,,,,,
2018-03-16,998.3,1000.9,2018-03-16 22:31:00,995.9,2018-03-16 04:11:00,22.6,29.5,2018-03-16 13:31:00,18.5,2018-03-16 05:48:00,80,45,2018-03-16 13:21:00,0.9,2.0,8.4,22.0,2018-03-16 14:57:00,0.5,,,,,,
2018-03-17,1000.9,1002.5,2018-03-17 09:14:00,998.5,2018-03-17 15:25:00,22.1,29.0,2018-03-17 14:01:00,18.7,2018-03-17 03:23:00,83,53,2018-03-17 13:15:00,0.6,313.0,6.7,11.0,2018-03-17 15:12:00,0.0,,,,,,
2018-03-18,999.9,1001.8,2018-03-18 00:01:00,997.4,2018-03-18 16:33:00,22.2,30.5,2018-03-18 14:11:00,18.0,2018-03-18 06:06:00,82,45,2018-03-18 14:39:00,0.5,22.0,4.4,17.0,2018-03-18 15:41:00,0.0,,,,,,
2018-03-19,996.5,999.4,2018-03-19 00:01:00,992.8,2018-03-19 14:32:00,24.4,31.8,2018-03-19 14:32:00,18.1,2018-03-19 02:42:00,74,39,2018-03-19 14:56:00,0.7,8.0,3.8,360.0,2018-03-19 07:09:00,0.0,,,,,,
2018-03-20,995.1,997.5,2018-03-20 23:12:00,993.3,2018-03-20 14:11:00,22.8,30.0,2018-03-20 12:36:00,18.5,2018-03-20 23:41:00,83,52,2018-03-20 12:32:00,0.8,5.0,5.2,349.0,2018-03-20 15:29:00,2.5,,,,,,
2018-03-21,997.8,1000.0,2018-03-21 22:21:00,995.6,2018-03-21 15:31:00,18.5,24.3,2018-03-21 14:44:00,13.5,2018-03-21 22:41:00,73,49,2018-03-21 14:51:00,0.7,3.0,6.8,24.0,2018-03-21 03:32:00,0.0,,,,,,
2018-03-22,999.3,1001.3,2018-03-22 23:11:00,997.3,2018-03-22 14:52:00,17.8,26.5,2018-03-22 12:33:00,11.5,2018-03-22 05:41:00,73,37,2018-03-22 12:55:00,0.5,8.0,4.3,352.0,2018-03-22 14:10:00,0.0,,,,,,
2018-03-23,1002.0,1004.2,2018-03-23 23:53:00,999.7,2018-03-23 14:41:00,19.6,27.3,2018-03-23 13:02:00,13.7,2018-03-23 05:55:00,54,21,2018-03-23 17:15:00,1.1,17.0,7.1,7.0,2018-03-23 16:38:00,0.0,,,,,,
2018-03-24,1003.4,1005.6,2018-03-24 08:35:00,1000.4,2018-03-24 15:33:00,20.3,28.5,2018-03-24 13:33:00,14.2,2018-03-24 05:21:00,54,23,2018-03-24 10:21:00,1.1,16.0,5.8,11.0,2018-03-24 12:49:00,0.0,,,,,,
2018-03-25,1003.3,1005.3,2018-03-25 08:21:00,1001.0,2018-03-25 15:21:00,20.8,28.6,2018-03-25 13:21:00,15.8,2018-03-25 02:02:00,59,28,2018-03-25 10:51:00,0.9,41.0,4.9,26.0,2018-03-25 13:24:00,0.0,,,,,,
2018-03-26,1001.5,1003.9,2018-03-26 08:26:00,998.2,2018-03-26 15:32:00,21.4,29.6,2018-03-26 13:41:00,15.3,2018-03-26 06:21:00,67,35,2018-03-26 11:12:00,0.8,24.0,5.6,4.0,2018-03-26 16:50:00,0.0,,,,,,
2018-03-27,999.2,1001.2,2018-03-27 00:01:00,996.5,2018-03-27 14:21:00,22.1,30.1,2018-03-27 13:03:00,17.1,2018-03-27 00:11:00,72,42,2018-03-27 13:03:00,1.0,8.0,7.2,22.0,2018-03-27 16:19:00,0.0,,,,,,
2018-03-28,997.9,999.3,2018-03-28 07:43:00,995.2,2018-03-28 15:34:00,23.0,30.7,2018-03-28 13:15:00,17.3,2018-03-28 02:01:00,68,36,2018-03-28 13:54:00,0.9,26.0,7.1,13.0,2018-03-28 15:30:00,0.0,,,,,,
2018-03-29,997.7,998.9,2018-03-29 08:06:00,995.8,2018-03-29 15:42:00,23.0,31.0,2018-03-29 13:53:00,17.1,2018-03-29 06:01:00,70,37,2018-03-29 13:54:00,0.7,5.0,5.7,26.0,2018-03-29 11:50:00,0.0,,,,,,
2018-03-30,998.1,999.7,2018-03-30 09:22:00,996.1,2018-03-30 15:21:00,22.4,30.8,2018-03-30 12:21:00,17.6,2018-03-30 00:44:00,75,37,2018-03-30 10:54:00,1.0,11.0,5.7,355.0,2018-03-30 15:00:00,13.5,,,,,,
2018-03-31,997.5,999.2,2018-03-31 09:01:00,995.3,2018-03-31 14:06:00,22.5,30.2,2018-03-31 12:51:00,17.7,2018-03-31 05:21:00,81,38,2018-03-31 11:11:00,0.9,5.0,3.7,29.0,2018-03-31 07:23:00,0.0,,,,,,
2018-04-01,997.4,999.4,2018-04-01 09:22:00,995.4,2018-04-01 15:07:00,23.5,29.3,2018-04-01 13:42:00,19.5,2018-04-01 06:01:00,73,42,2018-04-01 13:42:00,0.8,15.0,4.0,31.0,2018-04-01 15:44:00,0.0,,,,,,
2018-04-02,997.7,999.0,2018-04-02 23:21:00,995.6,2018-04-02 14:57:00,23.8,30.3,2018-04-02 13:31:00,19.5,2018-04-02 03:51:00,71,45,2018-04-02 13:53:00,0.7,2.0,5.4,7.0,2018-04-02 15:09:00,0.0,,,,,,
2018-04-03,998.1,999.5,2018-04-03 08:21:00,996.5,2018-04-03 15:48:00,23.9,30.0,2018-04-03 13:52:00,20.0,2018-04-03 03:18:00,72,44,2018-04-03 10:31:00,0.7,8.0,7.3,22.0,2018-04-03 14:31:00,0.0,,,,,,
2018-04-04,997.1,998.8,2018-04-04 09:51:00,994.9,2018-04-04 16:03:00,24.6,31.0,2018-04-04 13:42:00,20.7,2018-04-04 03:12:00,70,44,2018-04-04 14:23:00,0.9,10.0,6.7,27.0,2018-04-04 14:54:00,0.0,,,,,,
2018-04-05,996.4,997.9,2018-04-05 08:13:00,994.5,2018-04-05 14:34:00,24.8,31.1,2018-04-05 13:21:00,21.2,2018-04-05 23:12:00,71,47,2018-04-05 13:21:00,0.5,62.0,4.3,9.0,2018-04-05 14:19:00,0.0,,,,,,
2018-04-06,997.6,1001.5,2018-04-06 23:08:00,995.2,2018-04-06 03:02:00,23.1,31.5,2018-04-06 12:51:00,17.1,2018-04-06 23:52:00,71,44,2018-04-06 12:51:00,1.0,1.0,7.5,9.0,2018-04-06 15:25:00,0.0,,,,,,
2018-04-07,1004.1,1006.2,2018-04-07 09:23:00,1001.3,2018-04-07 01:41:00,15.9,17.6,2018-04-07 14:31:00,14.2,2018-04-07 06:31:00,85,64,2018-04-07 02:15:00,0.3,2.0,1.4,169.0,2018-04-07 00:34:00,1.5,,,,,,
