,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-03-19,989.9,,,,,21.8,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1996-03-20,989.6,,,,,24.5,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1996-03-21,991.8,,,,,25.7,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1996-03-22,993.3,,,,,25.1,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-03-23,996.1,,,,,23.7,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1996-03-24,995.2,,,,,22.6,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1996-03-25,994.5,,,,,23.5,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1996-03-26,994.3,,,,,22.6,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1996-03-27,994.7,,,,,23.0,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1996-03-28,993.6,,,,,22.5,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1996-03-29,990.7,,,,,23.5,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1996-03-30,988.1,,,,,25.0,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1996-03-31,987.0,,,,,25.9,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1996-04-01,987.8,,,,,20.3,,,,,,,,0.8,180.0,,,,1.5,,,,,,
1996-04-02,992.5,,,,,14.5,,,,,,,,0.6,180.0,,,,12.5,,,,,,
1996-04-03,994.6,,,,,13.9,,,,,,,,0.5,157.5,,,,12.5,,,,,,
1996-04-04,996.0,,,,,17.0,,,,,,,,0.6,202.5,,,,3.5,,,,,,
1996-04-05,995.0,,,,,19.3,,,,,,,,0.4,202.5,,,,0.0,,,,,,
1996-04-06,994.2,,,,,22.3,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1996-04-07,993.4,,,,,24.3,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1996-04-08,991.4,,,,,23.7,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1996-04-09,988.9,,,,,22.2,,,,,,,,0.4,157.5,,,,0.0,,,,,,
1996-04-10,988.0,,,,,19.6,,,,,,,,0.8,225.0,,,,4.5,,,,,,
1996-04-11,993.2,,,,,18.4,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1996-04-12,987.7,,,,,20.3,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1996-04-13,997.7,,,,,20.8,,,,,,,,0.6,247.5,,,,0.0,,,,,,
1996-04-14,996.5,,,,,21.6,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1996-04-15,992.0,,,,,23.2,,,,,,,,0.9,22.5,,,,3.0,,,,,,
1996-04-16,988.6,,,,,21.9,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1996-04-17,990.5,,,,,23.4,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1996-04-18,991.5,,,,,25.6,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1996-04-19,987.9,,,,,26.2,,,,,,,,1.4,22.5,,,,2.5,,,,,,
1996-04-20,991.1,,,,,17.4,,,,,,,,0.8,180.0,,,,64.5,,,,,,
1996-04-21,994.8,,,,,17.9,,,,,,,,0.2,180.0,,,,0.5,,,,,,
1996-04-22,996.0,,,,,15.5,,,,,,,,0.3,360.0,,,,9.0,,,,,,
1996-04-23,986.3,,,,,19.3,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1996-04-24,985.5,,,,,21.1,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1996-04-25,992.6,,,,,22.5,,,,,,,,2.2,22.5,,,,0.0,,,,,,
1996-04-26,993.1,,,,,24.0,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1996-04-27,992.3,,,,,23.0,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1996-04-28,990.3,,,,,23.5,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1996-04-29,987.4,,,,,24.6,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1996-04-30,987.6,,,,,25.1,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1996-05-01,988.6,,,,,23.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-05-02,993.8,,,,,25.9,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1996-05-03,993.1,,,,,26.6,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1996-05-04,988.2,,,,,28.0,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1996-05-05,989.2,,,,,24.0,,,,,,,,0.7,22.5,,,,37.0,,,,,,
1996-05-06,991.9,,,,,23.6,,,,,,,,1.2,22.5,,,,15.0,,,,,,
1996-05-07,989.6,,,,,24.3,,,,,,,,1.8,22.5,,,,19.5,,,,,,
1996-05-08,985.2,,,,,23.1,,,,,,,,0.5,180.0,,,,43.5,,,,,,
1996-05-09,990.4,,,,,20.9,,,,,,,,0.8,360.0,,,,10.0,,,,,,
1996-05-10,992.0,,,,,23.0,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1996-05-11,992.5,,,,,25.7,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1996-05-12,991.5,,,,,24.4,,,,,,,,0.4,180.0,,,,0.5,,,,,,
1996-05-13,990.8,,,,,24.9,,,,,,,,0.3,45.0,,,,0.0,,,,,,
1996-05-14,989.0,,,,,24.8,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1996-05-15,988.6,,,,,26.6,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1996-05-16,989.6,,,,,27.0,,,,,,,,0.7,180.0,,,,0.5,,,,,,
1996-05-17,989.9,,,,,24.7,,,,,,,,0.5,135.0,,,,0.5,,,,,,
1996-05-18,989.2,,,,,25.3,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1996-05-19,989.6,,,,,24.6,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1996-05-20,989.6,,,,,24.4,,,,,,,,0.9,360.0,,,,0.5,,,,,,
1996-05-21,988.6,,,,,22.7,,,,,,,,0.5,360.0,,,,21.0,,,,,,
1996-05-22,986.5,,,,,24.4,,,,,,,,0.8,360.0,,,,0.5,,,,,,
1996-05-23,986.4,,,,,25.4,,,,,,,,0.3,22.5,,,,5.5,,,,,,
1996-05-24,989.8,,,,,25.3,,,,,,,,0.7,225.0,,,,0.5,,,,,,
1996-05-25,991.5,,,,,25.7,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1996-05-26,990.6,,,,,26.0,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1996-05-27,989.6,,,,,22.7,,,,,,,,1.4,45.0,,,,89.5,,,,,,
1996-05-28,990.0,,,,,24.1,,,,,,,,1.7,22.5,,,,10.5,,,,,,
1996-05-29,992.2,,,,,23.6,,,,,,,,1.7,22.5,,,,49.0,,,,,,
1996-05-30,995.5,,,,,25.5,,,,,,,,1.6,22.5,,,,25.5,,,,,,
1996-05-31,994.5,,,,,25.6,,,,,,,,1.3,360.0,,,,3.5,,,,,,
1996-06-01,992.5,,,,,26.6,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1996-06-02,993.1,,,,,27.9,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1996-06-03,992.1,,,,,27.7,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-06-04,990.2,,,,,27.5,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1996-06-05,989.4,,,,,27.0,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1996-06-06,991.7,,,,,28.1,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1996-06-07,992.4,,,,,28.5,,,,,,,,0.7,247.5,,,,0.0,,,,,,
1996-06-08,992.1,,,,,26.5,,,,,,,,0.6,360.0,,,,38.5,,,,,,
1996-06-09,993.2,,,,,25.9,,,,,,,,1.1,22.5,,,,4.0,,,,,,
1996-06-10,992.0,,,,,27.1,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1996-06-11,992.4,,,,,27.7,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1996-06-12,990.1,,,,,27.7,,,,,,,,0.4,67.5,,,,0.0,,,,,,
1996-06-13,990.4,,,,,28.1,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1996-06-14,991.1,,,,,27.7,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1996-06-15,991.7,,,,,27.9,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1996-06-16,992.1,,,,,27.6,,,,,,,,0.9,22.5,,,,1.0,,,,,,
1996-06-17,991.7,,,,,27.8,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1996-06-18,990.7,,,,,28.4,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-06-19,989.1,,,,,27.8,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-06-20,989.0,,,,,27.0,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1996-06-21,989.0,,,,,27.4,,,,,,,,1.2,360.0,,,,0.5,,,,,,
1996-06-22,989.7,,,,,24.6,,,,,,,,1.4,22.5,,,,54.0,,,,,,
1996-06-23,990.1,,,,,26.5,,,,,,,,1.6,360.0,,,,1.0,,,,,,
1996-06-24,990.8,,,,,27.8,,,,,,,,0.8,22.5,,,,6.0,,,,,,
1996-06-25,991.8,,,,,28.0,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1996-06-26,993.0,,,,,26.3,,,,,,,,1.5,360.0,,,,26.0,,,,,,
1996-06-27,992.3,,,,,27.7,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1996-06-28,992.6,,,,,27.3,,,,,,,,1.2,360.0,,,,6.0,,,,,,
1996-06-29,992.7,,,,,27.8,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1996-06-30,991.1,,,,,28.1,,,,,,,,1.4,22.5,,,,0.5,,,,,,
1996-07-01,991.0,,,,,28.4,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1996-07-02,992.9,,,,,27.6,,,,,,,,1.4,22.5,,,,0.5,,,,,,
1996-07-03,993.9,,,,,28.4,,,,,,,,1.1,360.0,,,,1.5,,,,,,
1996-07-04,991.8,,,,,27.9,,,,,,,,1.2,360.0,,,,18.0,,,,,,
1996-07-05,988.7,,,,,27.0,,,,,,,,1.2,22.5,,,,6.0,,,,,,
1996-07-06,987.1,,,,,27.9,,,,,,,,1.0,45.0,,,,0.0,,,,,,
1996-07-07,988.3,,,,,28.5,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1996-07-08,988.5,,,,,28.3,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1996-07-09,986.4,,,,,27.7,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1996-07-10,985.3,,,,,28.1,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-07-11,987.2,,,,,25.9,,,,,,,,1.5,22.5,,,,8.5,,,,,,
1996-07-12,990.2,,,,,28.0,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1996-07-13,992.0,,,,,28.1,,,,,,,,1.5,22.5,,,,40.5,,,,,,
1996-07-14,991.3,,,,,27.2,,,,,,,,1.5,22.5,,,,3.5,,,,,,
1996-07-15,988.9,,,,,27.4,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1996-07-16,988.0,,,,,27.1,,,,,,,,1.8,22.5,,,,31.5,,,,,,
1996-07-17,988.3,,,,,27.0,,,,,,,,1.7,22.5,,,,9.5,,,,,,
1996-07-18,988.4,,,,,27.7,,,,,,,,1.0,22.5,,,,7.0,,,,,,
1996-07-19,987.9,,,,,27.9,,,,,,,,1.4,360.0,,,,16.5,,,,,,
1996-07-20,987.4,,,,,28.9,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1996-07-21,987.2,,,,,28.5,,,,,,,,1.2,360.0,,,,5.5,,,,,,
1996-07-22,987.4,,,,,27.5,,,,,,,,1.0,360.0,,,,38.0,,,,,,
1996-07-23,986.8,,,,,27.5,,,,,,,,1.5,360.0,,,,22.5,,,,,,
1996-07-24,983.4,,,,,28.8,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-07-25,977.8,,,,,26.3,,,,,,,,1.1,360.0,,,,1.0,,,,,,
1996-07-26,970.2,,,,,26.3,,,,,,,,1.2,22.5,,,,59.5,,,,,,
1996-07-27,979.1,,,,,26.6,,,,,,,,1.7,180.0,,,,46.0,,,,,,
1996-07-28,985.4,,,,,27.3,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-07-29,984.2,,,,,27.4,,,,,,,,1.5,360.0,,,,0.5,,,,,,
1996-07-30,979.5,,,,,27.3,,,,,,,,1.7,360.0,,,,13.0,,,,,,
1996-07-31,969.9,,,,,26.1,,,,,,,,4.1,90.0,,,,434.0,,,,,,
1996-08-01,977.0,,,,,25.9,,,,,,,,2.8,202.5,,,,230.0,,,,,,
1996-08-02,988.7,,,,,28.1,,,,,,,,1.5,202.5,,,,0.0,,,,,,
1996-08-03,989.8,,,,,26.6,,,,,,,,1.3,360.0,,,,101.0,,,,,,
1996-08-04,990.9,,,,,26.4,,,,,,,,1.1,45.0,,,,11.0,,,,,,
1996-08-05,989.4,,,,,26.5,,,,,,,,0.9,360.0,,,,3.0,,,,,,
1996-08-06,986.2,,,,,27.2,,,,,,,,1.4,157.5,,,,0.5,,,,,,
1996-08-07,986.8,,,,,26.2,,,,,,,,0.9,22.5,,,,31.5,,,,,,
1996-08-08,988.2,,,,,27.1,,,,,,,,1.0,360.0,,,,4.5,,,,,,
1996-08-09,987.9,,,,,26.1,,,,,,,,1.3,22.5,,,,3.5,,,,,,
1996-08-10,987.4,,,,,26.3,,,,,,,,1.1,22.5,,,,129.5,,,,,,
1996-08-11,986.0,,,,,26.4,,,,,,,,0.7,360.0,,,,117.5,,,,,,
1996-08-12,985.7,,,,,27.4,,,,,,,,0.9,360.0,,,,153.5,,,,,,
1996-08-13,987.4,,,,,26.8,,,,,,,,1.1,45.0,,,,3.0,,,,,,
1996-08-14,991.5,,,,,26.5,,,,,,,,1.0,22.5,,,,8.0,,,,,,
1996-08-15,993.0,,,,,25.6,,,,,,,,1.2,45.0,,,,94.5,,,,,,
1996-08-16,993.4,,,,,26.6,,,,,,,,1.0,360.0,,,,19.5,,,,,,
1996-08-17,993.8,,,,,27.2,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-08-18,994.3,,,,,27.0,,,,,,,,1.0,360.0,,,,2.5,,,,,,
1996-08-19,992.5,,,,,27.8,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1996-08-20,992.0,,,,,27.9,,,,,,,,0.6,270.0,,,,18.0,,,,,,
1996-08-21,992.5,,,,,27.6,,,,,,,,0.5,270.0,,,,0.5,,,,,,
1996-08-22,992.3,,,,,27.8,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-08-23,990.3,,,,,25.7,,,,,,,,0.8,22.5,,,,78.0,,,,,,
1996-08-24,989.4,,,,,25.9,,,,,,,,1.2,22.5,,,,10.5,,,,,,
1996-08-25,992.1,,,,,26.5,,,,,,,,1.0,360.0,,,,3.0,,,,,,
1996-08-26,994.8,,,,,27.7,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1996-08-27,993.6,,,,,27.1,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-08-28,990.4,,,,,27.2,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-08-29,988.2,,,,,26.3,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1996-08-30,989.9,,,,,26.2,,,,,,,,0.8,22.5,,,,8.0,,,,,,
1996-08-31,991.8,,,,,27.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-09-01,991.1,,,,,27.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-09-02,989.9,,,,,26.4,,,,,,,,0.7,360.0,,,,0.5,,,,,,
1996-09-03,990.7,,,,,25.5,,,,,,,,0.8,360.0,,,,20.0,,,,,,
1996-09-04,991.5,,,,,26.7,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1996-09-05,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-09-06,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-09-07,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-09-08,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-09-09,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-09-10,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-09-11,-9999.5,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,0.0,,,,,,
1996-09-12,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-09-13,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-09-14,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-09-15,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-09-16,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-09-17,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-09-18,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-09-19,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-09-20,992.6,,,,,27.8,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1996-09-21,994.1,,,,,26.7,,,,,,,,0.6,360.0,,,,4.0,,,,,,
1996-09-22,994.0,,,,,26.1,,,,,,,,1.0,360.0,,,,3.0,,,,,,
1996-09-23,994.0,,,,,26.2,,,,,,,,0.6,360.0,,,,10.0,,,,,,
1996-09-24,996.3,,,,,26.1,,,,,,,,0.3,22.5,,,,0.0,,,,,,
1996-09-25,995.5,,,,,25.6,,,,,,,,0.5,360.0,,,,0.5,,,,,,
1996-09-26,993.5,,,,,26.8,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-09-27,991.5,,,,,27.0,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-09-28,988.3,,,,,25.2,,,,,,,,2.9,360.0,,,,0.5,,,,,,
1996-09-29,987.7,,,,,24.4,,,,,,,,4.1,360.0,,,,2.0,,,,,,
1996-09-30,991.5,,,,,25.2,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-10-01,996.8,,,,,25.8,,,,,,,,0.3,22.5,,,,0.0,,,,,,
1996-10-02,997.0,,,,,25.9,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1996-10-03,995.8,,,,,25.4,,,,,,,,0.3,292.5,,,,1.0,,,,,,
1996-10-04,996.6,,,,,24.5,,,,,,,,0.7,22.5,,,,50.0,,,,,,
1996-10-05,997.7,,,,,25.1,,,,,,,,1.0,22.5,,,,1.5,,,,,,
1996-10-06,998.5,,,,,25.7,,,,,,,,0.6,360.0,,,,3.0,,,,,,
1996-10-07,999.2,,,,,26.5,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-10-08,999.5,,,,,26.2,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1996-10-09,998.3,,,,,26.1,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1996-10-10,997.7,,,,,25.8,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1996-10-11,997.4,,,,,26.5,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1996-10-12,995.9,,,,,24.7,,,,,,,,0.2,22.5,,,,3.5,,,,,,
1996-10-13,995.2,,,,,25.5,,,,,,,,0.4,22.5,,,,1.0,,,,,,
1996-10-14,994.8,,,,,25.4,,,,,,,,0.1,360.0,,,,1.0,,,,,,
