,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-02-03,1003.2,,,,,14.2,,,,,,,,0.6,157.5,,,,0.0,,,,,,
1995-02-04,1002.5,,,,,14.6,,,,,,,,0.8,135.0,,,,0.0,,,,,,
1995-02-05,1003.3,,,,,12.8,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1995-02-06,1003.8,,,,,12.9,,,,,,,,0.7,67.5,,,,0.0,,,,,,
1995-02-07,1001.2,,,,,14.9,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1995-02-08,997.3,,,,,17.5,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1995-02-09,997.0,,,,,18.6,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1995-02-10,999.2,,,,,18.3,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1995-02-11,997.5,,,,,19.6,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1995-02-12,994.6,,,,,21.6,,,,,,,,1.3,292.5,,,,0.0,,,,,,
1995-02-13,993.9,,,,,21.2,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1995-02-14,993.6,,,,,17.3,,,,,,,,0.8,180.0,,,,9.0,,,,,,
1995-02-15,994.5,,,,,16.5,,,,,,,,0.4,180.0,,,,1.5,,,,,,
1995-02-16,996.4,,,,,17.4,,,,,,,,0.6,157.5,,,,0.0,,,,,,
1995-02-17,996.1,,,,,18.1,,,,,,,,0.5,157.5,,,,0.0,,,,,,
1995-02-18,993.3,,,,,20.4,,,,,,,,0.9,225.0,,,,0.0,,,,,,
1995-02-19,994.3,,,,,20.2,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1995-02-20,996.3,,,,,17.6,,,,,,,,0.5,180.0,,,,13.0,,,,,,
1995-02-21,995.5,,,,,17.1,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1995-02-22,996.2,,,,,16.0,,,,,,,,0.4,180.0,,,,2.5,,,,,,
1995-02-23,997.0,,,,,17.9,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1995-02-24,995.8,,,,,18.5,,,,,,,,0.6,225.0,,,,0.0,,,,,,
1995-02-25,994.8,,,,,16.6,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1995-02-26,995.1,,,,,16.3,,,,,,,,0.7,180.0,,,,1.5,,,,,,
1995-02-27,994.5,,,,,16.1,,,,,,,,0.6,135.0,,,,0.5,,,,,,
1995-02-28,995.3,,,,,16.8,,,,,,,,0.2,157.5,,,,0.0,,,,,,
1995-03-01,995.3,,,,,16.5,,,,,,,,0.6,22.5,,,,1.0,,,,,,
1995-03-02,993.2,,,,,16.8,,,,,,,,1.1,22.5,,,,17.0,,,,,,
1995-03-03,992.4,,,,,18.3,,,,,,,,1.2,180.0,,,,0.0,,,,,,
1995-03-04,996.9,,,,,15.3,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1995-03-05,998.0,,,,,14.9,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1995-03-06,997.8,,,,,14.7,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-03-07,996.2,,,,,17.7,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-03-08,994.7,,,,,20.8,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1995-03-09,993.0,,,,,23.1,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1995-03-10,994.0,,,,,21.6,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-03-11,994.6,,,,,21.1,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1995-03-12,994.3,,,,,20.5,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1995-03-13,996.5,,,,,17.8,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1995-03-14,998.1,,,,,19.6,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1995-03-15,995.7,,,,,22.5,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-03-16,994.3,,,,,24.7,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1995-03-17,996.8,,,,,21.6,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1995-03-18,1000.7,,,,,15.9,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1995-03-19,1000.4,,,,,16.7,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1995-03-20,998.1,,,,,18.2,,,,,,,,0.4,135.0,,,,0.0,,,,,,
1995-03-21,995.6,,,,,22.6,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1995-03-22,992.8,,,,,24.0,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-03-23,992.3,,,,,24.3,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1995-03-24,991.9,,,,,24.5,,,,,,,,0.9,247.5,,,,0.0,,,,,,
1995-03-25,993.3,,,,,19.4,,,,,,,,1.3,180.0,,,,7.0,,,,,,
1995-03-26,995.4,,,,,14.6,,,,,,,,0.5,180.0,,,,0.5,,,,,,
1995-03-27,994.3,,,,,19.8,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1995-03-28,993.1,,,,,21.8,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-03-29,990.5,,,,,25.4,,,,,,,,1.4,225.0,,,,0.0,,,,,,
1995-03-30,989.8,,,,,23.2,,,,,,,,0.6,360.0,,,,6.0,,,,,,
1995-03-31,991.7,,,,,22.7,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1995-04-01,991.8,,,,,19.2,,,,,,,,0.5,180.0,,,,26.5,,,,,,
1995-04-02,994.2,,,,,19.1,,,,,,,,0.6,157.5,,,,2.0,,,,,,
1995-04-03,997.1,,,,,16.4,,,,,,,,0.4,180.0,,,,11.0,,,,,,
1995-04-04,996.1,,,,,19.3,,,,,,,,0.4,157.5,,,,0.0,,,,,,
1995-04-05,995.3,,,,,22.3,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1995-04-06,993.1,,,,,23.3,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1995-04-07,992.0,,,,,21.7,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1995-04-08,993.3,,,,,23.6,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1995-04-09,994.7,,,,,25.0,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1995-04-10,995.1,,,,,24.4,,,,,,,,0.9,247.5,,,,0.0,,,,,,
1995-04-11,994.3,,,,,24.1,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1995-04-12,994.4,,,,,24.1,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1995-04-13,992.0,,,,,25.1,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1995-04-14,992.6,,,,,26.1,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1995-04-15,991.9,,,,,25.3,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1995-04-16,992.6,,,,,26.1,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1995-04-17,993.2,,,,,26.7,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1995-04-18,993.4,,,,,26.5,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1995-04-19,992.5,,,,,25.1,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1995-04-20,993.2,,,,,24.3,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1995-04-21,992.2,,,,,26.4,,,,,,,,1.1,202.5,,,,0.0,,,,,,
1995-04-22,991.5,,,,,27.1,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1995-04-23,991.9,,,,,26.3,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1995-04-24,992.8,,,,,25.7,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1995-04-25,993.7,,,,,27.1,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1995-04-26,994.1,,,,,26.1,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1995-04-27,994.9,,,,,25.8,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1995-04-28,993.9,,,,,26.6,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1995-04-29,992.2,,,,,27.0,,,,,,,,0.8,247.5,,,,0.0,,,,,,
1995-04-30,990.4,,,,,27.4,,,,,,,,1.3,225.0,,,,0.0,,,,,,
1995-05-01,991.7,,,,,27.9,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1995-05-02,993.0,,,,,27.8,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1995-05-03,992.2,,,,,26.3,,,,,,,,1.0,22.5,,,,7.0,,,,,,
1995-05-04,990.4,,,,,25.2,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1995-05-05,991.1,,,,,22.9,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1995-05-06,991.9,,,,,24.0,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1995-05-07,991.3,,,,,22.9,,,,,,,,0.7,360.0,,,,0.5,,,,,,
1995-05-08,991.5,,,,,21.4,,,,,,,,0.5,45.0,,,,2.0,,,,,,
1995-05-09,990.3,,,,,21.5,,,,,,,,0.9,360.0,,,,25.0,,,,,,
1995-05-10,991.1,,,,,24.4,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1995-05-11,992.6,,,,,24.4,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1995-05-12,992.4,,,,,24.1,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-05-13,988.1,,,,,22.0,,,,,,,,0.8,22.5,,,,10.0,,,,,,
1995-05-14,985.6,,,,,25.3,,,,,,,,1.4,360.0,,,,0.5,,,,,,
1995-05-15,988.2,,,,,25.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-05-16,989.5,,,,,23.3,,,,,,,,0.7,22.5,,,,16.0,,,,,,
1995-05-17,988.7,,,,,24.2,,,,,,,,0.8,22.5,,,,8.5,,,,,,
1995-05-18,989.5,,,,,25.6,,,,,,,,0.8,22.5,,,,22.0,,,,,,
1995-05-19,991.0,,,,,26.7,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-05-20,989.0,,,,,27.3,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-05-21,986.8,,,,,27.2,,,,,,,,0.8,247.5,,,,0.0,,,,,,
1995-05-22,987.1,,,,,25.2,,,,,,,,0.8,180.0,,,,5.5,,,,,,
1995-05-23,990.5,,,,,25.2,,,,,,,,0.3,180.0,,,,1.5,,,,,,
1995-05-24,991.3,,,,,25.8,,,,,,,,0.6,315.0,,,,0.5,,,,,,
1995-05-25,990.0,,,,,27.4,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1995-05-26,990.3,,,,,27.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-05-27,991.6,,,,,27.8,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1995-05-28,991.4,,,,,27.8,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-05-29,990.2,,,,,27.8,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-05-30,990.6,,,,,27.7,,,,,,,,1.4,22.5,,,,3.5,,,,,,
1995-05-31,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1995-06-01,990.0,,,,,29.2,,,,,,,,2.1,337.5,,,,-9999.7,,,,,,
1995-06-02,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1995-06-03,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1995-06-04,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1995-06-05,986.4,,,,,28.5,,,,,,,,1.4,22.5,,,,18.5,,,,,,
1995-06-06,987.1,,,,,27.8,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-06-07,986.1,,,,,26.3,,,,,,,,1.1,22.5,,,,46.0,,,,,,
1995-06-08,983.4,,,,,25.4,,,,,,,,1.5,180.0,,,,98.0,,,,,,
1995-06-09,983.9,,,,,24.5,,,,,,,,0.8,22.5,,,,79.5,,,,,,
1995-06-10,984.3,,,,,26.0,,,,,,,,0.7,180.0,,,,32.0,,,,,,
1995-06-11,985.9,,,,,25.0,,,,,,,,0.3,202.5,,,,13.0,,,,,,
1995-06-12,987.0,,,,,26.1,,,,,,,,0.6,360.0,,,,18.5,,,,,,
1995-06-13,989.5,,,,,27.2,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-06-14,990.2,,,,,24.2,,,,,,,,1.8,22.5,,,,36.5,,,,,,
1995-06-15,989.2,,,,,25.8,,,,,,,,1.3,22.5,,,,12.5,,,,,,
1995-06-16,988.3,,,,,27.1,,,,,,,,1.4,225.0,,,,0.0,,,,,,
1995-06-17,988.4,,,,,27.0,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1995-06-18,991.1,,,,,27.7,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1995-06-19,992.0,,,,,28.2,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1995-06-20,991.6,,,,,25.3,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-06-21,991.0,,,,,28.0,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1995-06-22,989.4,,,,,28.2,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1995-06-23,989.5,,,,,27.8,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-06-24,989.7,,,,,28.1,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1995-06-25,989.0,,,,,28.4,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1995-06-26,988.5,,,,,28.7,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1995-06-27,987.5,,,,,28.7,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1995-06-28,987.7,,,,,27.3,,,,,,,,2.0,22.5,,,,14.5,,,,,,
1995-06-29,989.1,,,,,27.9,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1995-06-30,988.2,,,,,28.9,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-07-01,987.0,,,,,27.4,,,,,,,,1.5,360.0,,,,4.0,,,,,,
1995-07-02,988.8,,,,,26.2,,,,,,,,0.8,180.0,,,,33.0,,,,,,
1995-07-03,990.3,,,,,25.7,,,,,,,,1.4,22.5,,,,8.0,,,,,,
1995-07-04,990.8,,,,,27.4,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1995-07-05,990.5,,,,,26.7,,,,,,,,1.6,22.5,,,,34.0,,,,,,
1995-07-06,990.7,,,,,27.2,,,,,,,,1.1,22.5,,,,1.0,,,,,,
1995-07-07,990.6,,,,,26.4,,,,,,,,1.0,360.0,,,,4.0,,,,,,
1995-07-08,990.2,,,,,26.3,,,,,,,,1.5,22.5,,,,3.5,,,,,,
1995-07-09,989.6,,,,,26.1,,,,,,,,1.1,22.5,,,,8.0,,,,,,
1995-07-10,988.3,,,,,25.9,,,,,,,,0.9,22.5,,,,4.0,,,,,,
1995-07-11,989.2,,,,,25.1,,,,,,,,0.5,22.5,,,,11.5,,,,,,
1995-07-12,990.5,,,,,26.3,,,,,,,,1.2,202.5,,,,0.0,,,,,,
1995-07-13,991.1,,,,,27.1,,,,,,,,1.2,360.0,,,,2.0,,,,,,
1995-07-14,990.1,,,,,26.6,,,,,,,,1.5,22.5,,,,3.5,,,,,,
1995-07-15,988.8,,,,,27.3,,,,,,,,1.1,22.5,,,,5.5,,,,,,
1995-07-16,989.2,,,,,27.4,,,,,,,,1.1,360.0,,,,0.5,,,,,,
1995-07-17,990.7,,,,,28.0,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1995-07-18,990.0,,,,,28.2,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1995-07-19,989.5,,,,,28.3,,,,,,,,0.4,247.5,,,,0.0,,,,,,
1995-07-20,990.0,,,,,29.9,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1995-07-21,986.0,,,,,27.3,,,,,,,,0.7,360.0,,,,1.0,,,,,,
1995-07-22,986.2,,,,,28.5,,,,,,,,0.8,225.0,,,,0.0,,,,,,
1995-07-23,988.5,,,,,26.8,,,,,,,,1.3,22.5,,,,16.5,,,,,,
1995-07-24,990.3,,,,,25.4,,,,,,,,1.1,22.5,,,,89.0,,,,,,
1995-07-25,989.8,,,,,26.5,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1995-07-26,990.3,,,,,25.8,,,,,,,,0.9,360.0,,,,13.0,,,,,,
1995-07-27,989.0,,,,,25.4,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1995-07-28,985.0,,,,,28.1,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-07-29,982.2,,,,,29.0,,,,,,,,0.8,157.5,,,,0.0,,,,,,
1995-07-30,982.3,,,,,25.8,,,,,,,,0.9,22.5,,,,4.0,,,,,,
1995-07-31,987.2,,,,,24.9,,,,,,,,2.0,180.0,,,,51.0,,,,,,
1995-08-01,991.8,,,,,26.1,,,,,,,,0.9,22.5,,,,1.0,,,,,,
1995-08-02,989.0,,,,,22.9,,,,,,,,1.6,22.5,,,,24.0,,,,,,
1995-08-03,987.5,,,,,25.4,,,,,,,,1.9,22.5,,,,3.5,,,,,,
1995-08-04,991.7,,,,,25.5,,,,,,,,1.6,360.0,,,,16.0,,,,,,
1995-08-05,991.7,,,,,25.8,,,,,,,,1.4,360.0,,,,0.5,,,,,,
1995-08-06,991.1,,,,,26.2,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1995-08-07,990.7,,,,,27.3,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-08-08,990.5,,,,,26.8,,,,,,,,0.8,360.0,,,,62.5,,,,,,
1995-08-09,989.3,,,,,28.0,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1995-08-10,991.2,,,,,28.1,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-08-11,990.5,,,,,27.7,,,,,,,,0.8,45.0,,,,0.5,,,,,,
1995-08-12,991.3,,,,,26.6,,,,,,,,1.2,360.0,,,,2.0,,,,,,
1995-08-13,990.9,,,,,26.0,,,,,,,,1.5,45.0,,,,0.0,,,,,,
1995-08-14,991.9,,,,,25.2,,,,,,,,1.5,360.0,,,,11.0,,,,,,
1995-08-15,993.1,,,,,24.4,,,,,,,,1.5,22.5,,,,64.5,,,,,,
1995-08-16,993.0,,,,,25.5,,,,,,,,1.3,360.0,,,,4.0,,,,,,
1995-08-17,992.0,,,,,26.0,,,,,,,,1.2,360.0,,,,40.5,,,,,,
1995-08-18,990.8,,,,,26.9,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-08-19,990.1,,,,,27.0,,,,,,,,0.8,360.0,,,,15.0,,,,,,
1995-08-20,989.9,,,,,26.5,,,,,,,,1.4,360.0,,,,1.0,,,,,,
1995-08-21,989.8,,,,,27.0,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1995-08-22,987.5,,,,,26.9,,,,,,,,1.0,22.5,,,,19.5,,,,,,
1995-08-23,985.4,,,,,25.9,,,,,,,,0.7,360.0,,,,7.5,,,,,,
1995-08-24,986.2,,,,,25.5,,,,,,,,0.8,360.0,,,,22.0,,,,,,
1995-08-25,987.2,,,,,26.5,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-08-26,987.5,,,,,25.9,,,,,,,,0.6,360.0,,,,8.5,,,,,,
1995-08-27,989.0,,,,,27.2,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-08-28,989.0,,,,,27.0,,,,,,,,1.3,360.0,,,,0.5,,,,,,
1995-08-29,987.7,,,,,27.5,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-08-30,981.0,,,,,25.6,,,,,,,,0.8,22.5,,,,2.0,,,,,,
1995-08-31,988.0,,,,,25.3,,,,,,,,1.1,360.0,,,,4.0,,,,,,
1995-09-01,993.9,,,,,27.5,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-09-02,993.3,,,,,27.9,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1995-09-03,990.5,,,,,27.9,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1995-09-04,987.7,,,,,28.1,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1995-09-05,987.4,,,,,27.8,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-09-06,989.0,,,,,27.6,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1995-09-07,993.0,,,,,28.0,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-09-08,993.9,,,,,28.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-09-09,992.0,,,,,28.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-09-10,991.6,,,,,28.3,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1995-09-11,992.5,,,,,27.3,,,,,,,,0.9,22.5,,,,13.0,,,,,,
1995-09-12,992.7,,,,,26.7,,,,,,,,1.2,22.5,,,,17.0,,,,,,
1995-09-13,990.4,,,,,26.5,,,,,,,,1.3,22.5,,,,3.0,,,,,,
1995-09-14,987.1,,,,,27.7,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1995-09-15,986.0,,,,,27.7,,,,,,,,0.8,360.0,,,,1.0,,,,,,
1995-09-16,987.1,,,,,26.9,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-09-17,989.3,,,,,25.8,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1995-09-18,990.0,,,,,25.4,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-09-19,989.9,,,,,25.3,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1995-09-20,990.5,,,,,22.9,,,,,,,,0.3,360.0,,,,10.0,,,,,,
1995-09-21,986.7,,,,,23.0,,,,,,,,0.4,180.0,,,,7.5,,,,,,
1995-09-22,981.3,,,,,24.3,,,,,,,,1.1,360.0,,,,26.5,,,,,,
1995-09-23,988.6,,,,,25.2,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1995-09-24,992.2,,,,,25.7,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1995-09-25,993.8,,,,,26.1,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-09-26,994.0,,,,,26.8,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-09-27,993.6,,,,,26.6,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-09-28,992.2,,,,,26.3,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1995-09-29,991.1,,,,,25.4,,,,,,,,1.1,22.5,,,,27.5,,,,,,
1995-09-30,990.7,,,,,26.0,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-10-01,992.0,,,,,25.4,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1995-10-02,992.9,,,,,27.0,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-10-03,993.3,,,,,27.1,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-10-04,992.7,,,,,26.1,,,,,,,,0.9,360.0,,,,3.5,,,,,,
1995-10-05,992.7,,,,,26.3,,,,,,,,0.8,360.0,,,,0.5,,,,,,
1995-10-06,993.7,,,,,26.9,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1995-10-07,994.2,,,,,26.9,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1995-10-08,993.8,,,,,27.0,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1995-10-09,992.5,,,,,26.6,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1995-10-10,992.9,,,,,26.5,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1995-10-11,993.8,,,,,26.2,,,,,,,,0.8,360.0,,,,15.5,,,,,,
1995-10-12,993.9,,,,,26.0,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1995-10-13,991.9,,,,,26.2,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1995-10-14,989.9,,,,,25.2,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1995-10-15,990.5,,,,,24.9,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-10-16,992.2,,,,,25.9,,,,,,,,1.0,360.0,,,,0.0,,,,,,
