,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-05-26,993.4,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,0.8,360.0,-99.7,-999.7,,10.5,,,,,,
2008-05-27,991.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
2008-05-28,990.5,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2008-05-29,990.9,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,0.8,20.0,-99.7,-999.7,,44.5,,,,,,
2008-05-30,991.5,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,1.1,10.0,-99.7,-999.7,,10.5,,,,,,
2008-05-31,991.7,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,0.7,10.0,-99.7,-999.7,,38.5,,,,,,
2008-06-01,991.3,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,0.3,20.0,-99.7,-999.7,,0.0,,,,,,
2008-06-02,991.9,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,29.0,,,,,,
2008-06-03,993.2,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,35.0,,,,,,
2008-06-04,993.8,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,18.5,,,,,,
2008-06-05,992.1,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,0.6,40.0,-99.7,-999.7,,63.0,,,,,,
2008-06-06,993.8,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,1.5,,,,,,
2008-06-07,995.5,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,1.1,360.0,-99.7,-999.7,,0.0,,,,,,
2008-06-08,995.9,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,1.4,10.0,-99.7,-999.7,,0.0,,,,,,
2008-06-09,995.2,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2008-06-10,994.4,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,-9997,,1.0,20.0,-99.7,-999.7,,0.0,,,,,,
2008-06-11,994.3,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2008-06-12,993.2,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2008-06-13,992.4,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2008-06-14,993.2,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,0.7,30.0,-99.7,-999.7,,104.0,,,,,,
2008-06-15,992.3,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.9,10.0,-99.7,-999.7,,6.0,,,,,,
2008-06-16,992.3,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.4,20.0,-99.7,-999.7,,94.5,,,,,,
2008-06-17,993.9,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,1.0,170.0,-99.7,-999.7,,0.0,,,,,,
2008-06-18,995.2,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,1.2,20.0,-99.7,-999.7,,0.5,,,,,,
2008-06-19,995.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,0.5,,,,,,
2008-06-20,993.9,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,-9997,,0.4,290.0,-99.7,-999.7,,0.0,,,,,,
2008-06-21,991.0,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,-9997,,0.2,280.0,-99.7,-999.7,,0.0,,,,,,
2008-06-22,988.3,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
