,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-02-04,,,,,,20.1,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1992-02-05,,,,,,17.8,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1992-02-06,,,,,,18.1,,,,,,,,0.8,157.5,,,,0.0,,,,,,
1992-02-07,,,,,,17.3,,,,,,,,1.8,247.5,,,,6.0,,,,,,
1992-02-08,,,,,,14.6,,,,,,,,0.7,157.5,,,,0.0,,,,,,
1992-02-09,,,,,,17.1,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1992-02-10,,,,,,18.2,,,,,,,,0.6,157.5,,,,0.0,,,,,,
1992-02-11,,,,,,16.7,,,,,,,,0.6,157.5,,,,25.0,,,,,,
1992-02-12,,,,,,16.4,,,,,,,,0.9,360.0,,,,10.0,,,,,,
1992-02-13,,,,,,15.6,,,,,,,,0.9,22.5,,,,13.0,,,,,,
1992-02-14,,,,,,17.5,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1992-02-15,,,,,,18.6,,,,,,,,1.2,22.5,,,,19.5,,,,,,
1992-02-16,,,,,,16.5,,,,,,,,0.6,180.0,,,,5.0,,,,,,
1992-02-17,,,,,,17.1,,,,,,,,0.6,180.0,,,,1.5,,,,,,
1992-02-18,,,,,,18.8,,,,,,,,0.7,22.5,,,,0.5,,,,,,
1992-02-19,,,,,,18.5,,,,,,,,0.7,180.0,,,,6.5,,,,,,
1992-02-20,,,,,,13.8,,,,,,,,0.4,202.5,,,,5.0,,,,,,
1992-02-21,,,,,,15.6,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1992-02-22,,,,,,15.9,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1992-02-23,,,,,,16.4,,,,,,,,0.8,247.5,,,,0.0,,,,,,
1992-02-24,,,,,,15.5,,,,,,,,0.7,67.5,,,,0.0,,,,,,
1992-02-25,,,,,,15.5,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1992-02-26,,,,,,18.9,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1992-02-27,,,,,,13.1,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1992-02-28,,,,,,22.0,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1992-02-29,,,,,,19.5,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1992-03-01,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-03-02,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-03-03,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-03-04,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-03-05,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-03-06,,,,,,13.8,,,,,,,,0.6,180.0,,,,42.5,,,,,,
1992-03-07,,,,,,14.5,,,,,,,,0.5,180.0,,,,3.5,,,,,,
1992-03-08,,,,,,18.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1992-03-09,,,,,,20.3,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1992-03-10,,,,,,20.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1992-03-11,,,,,,21.0,,,,,,,,0.7,270.0,,,,2.0,,,,,,
1992-03-12,,,,,,21.3,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1992-03-13,,,,,,22.0,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1992-03-14,,,,,,23.7,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1992-03-15,,,,,,24.6,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1992-03-16,,,,,,24.3,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1992-03-17,,,,,,21.9,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1992-03-18,,,,,,20.8,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1992-03-19,,,,,,21.0,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1992-03-20,,,,,,23.4,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1992-03-21,,,,,,23.3,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1992-03-22,,,,,,21.7,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1992-03-23,,,,,,23.9,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1992-03-24,,,,,,24.5,,,,,,,,1.0,247.5,,,,0.0,,,,,,
1992-03-25,,,,,,24.7,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1992-03-26,,,,,,24.8,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1992-03-27,,,,,,22.9,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1992-03-28,,,,,,23.7,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1992-03-29,,,,,,21.5,,,,,,,,0.8,180.0,,,,21.5,,,,,,
1992-03-30,,,,,,20.6,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1992-03-31,,,,,,24.6,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1992-04-01,,,,,,22.3,,,,,,,,1.5,22.5,,,,4.0,,,,,,
1992-04-02,,,,,,21.2,,,,,,,,0.9,360.0,,,,9.0,,,,,,
1992-04-03,,,,,,22.5,,,,,,,,0.6,22.5,,,,7.5,,,,,,
1992-04-04,,,,,,23.1,,,,,,,,1.1,360.0,,,,1.0,,,,,,
1992-04-05,,,,,,23.2,,,,,,,,0.4,270.0,,,,0.5,,,,,,
1992-04-06,,,,,,21.7,,,,,,,,1.5,22.5,,,,17.5,,,,,,
1992-04-07,,,,,,23.3,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1992-04-08,,,,,,23.9,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1992-04-09,,,,,,23.1,,,,,,,,2.1,360.0,,,,12.5,,,,,,
1992-04-10,,,,,,22.7,,,,,,,,1.8,22.5,,,,5.0,,,,,,
1992-04-11,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-04-12,,,,,,19.1,,,,,,,,0.4,157.5,,,,117.0,,,,,,
1992-04-13,,,,,,18.9,,,,,,,,0.4,22.5,,,,7.5,,,,,,
1992-04-14,,,,,,19.2,,,,,,,,0.5,360.0,,,,1.5,,,,,,
1992-04-15,,,,,,19.1,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1992-04-16,,,,,,20.8,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1992-04-17,,,,,,21.7,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1992-04-18,,,,,,24.2,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1992-04-19,,,,,,21.9,,,,,,,,1.7,22.5,,,,30.0,,,,,,
1992-04-20,,,,,,25.0,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1992-04-21,,,,,,26.0,,,,,,,,1.4,225.0,,,,0.0,,,,,,
1992-04-22,,,,,,22.1,,,,,,,,1.5,360.0,,,,41.0,,,,,,
1992-04-23,,,,,,24.7,,,,,,,,0.6,247.5,,,,0.0,,,,,,
1992-04-24,,,,,,24.5,,,,,,,,0.9,360.0,,,,2.0,,,,,,
1992-04-25,,,,,,25.1,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1992-04-26,,,,,,24.6,,,,,,,,0.3,247.5,,,,0.5,,,,,,
1992-04-27,,,,,,25.5,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1992-04-28,,,,,,25.4,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1992-04-29,,,,,,25.4,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1992-04-30,,,,,,24.9,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1992-05-01,,,,,,25.8,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1992-05-02,,,,,,25.2,,,,,,,,1.6,360.0,,,,-9999.7,,,,,,
1992-05-03,,,,,,24.1,,,,,,,,1.5,360.0,,,,12.5,,,,,,
1992-05-04,,,,,,25.6,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1992-05-05,,,,,,26.2,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1992-05-06,,,,,,26.3,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1992-05-07,,,,,,26.5,,,,,,,,1.3,225.0,,,,0.0,,,,,,
1992-05-08,,,,,,24.6,,,,,,,,1.8,22.5,,,,3.0,,,,,,
1992-05-09,,,,,,23.9,,,,,,,,1.5,22.5,,,,12.5,,,,,,
1992-05-10,,,,,,23.2,,,,,,,,0.5,157.5,,,,0.5,,,,,,
1992-05-11,,,,,,24.0,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1992-05-12,,,,,,24.9,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1992-05-13,,,,,,26.1,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1992-05-14,,,,,,26.4,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1992-05-15,,,,,,26.7,,,,,,,,1.1,292.5,,,,0.0,,,,,,
1992-05-16,,,,,,26.6,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1992-05-17,,,,,,24.9,,,,,,,,1.2,22.5,,,,19.5,,,,,,
1992-05-18,,,,,,23.9,,,,,,,,0.8,22.5,,,,59.5,,,,,,
1992-05-19,,,,,,24.0,,,,,,,,0.6,22.5,,,,2.0,,,,,,
1992-05-20,,,,,,23.4,,,,,,,,0.3,225.0,,,,0.0,,,,,,
1992-05-21,,,,,,24.6,,,,,,,,0.4,45.0,,,,0.0,,,,,,
1992-05-22,,,,,,23.8,,,,,,,,0.5,180.0,,,,3.0,,,,,,
1992-05-23,,,,,,24.4,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1992-05-24,,,,,,24.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1992-05-25,,,,,,24.8,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1992-05-26,,,,,,23.6,,,,,,,,0.7,360.0,,,,1.0,,,,,,
1992-05-27,,,,,,25.1,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1992-05-28,,,,,,25.5,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1992-05-29,,,,,,24.7,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1992-05-30,,,,,,22.1,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1992-05-31,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-06-01,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-06-02,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-06-03,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-06-04,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-06-05,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-06-06,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-06-07,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-06-08,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-06-09,,,,,,25.0,,,,,,,,0.7,360.0,,,,77.5,,,,,,
1992-06-10,,,,,,23.9,,,,,,,,1.5,360.0,,,,0.5,,,,,,
1992-06-11,,,,,,27.4,,,,,,,,0.6,360.0,,,,17.5,,,,,,
1992-06-12,,,,,,27.0,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1992-06-13,,,,,,25.9,,,,,,,,1.0,360.0,,,,0.5,,,,,,
1992-06-14,,,,,,25.6,,,,,,,,1.7,360.0,,,,30.0,,,,,,
1992-06-15,,,,,,27.6,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1992-06-16,,,,,,27.2,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1992-06-17,,,,,,26.5,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1992-06-18,,,,,,26.0,,,,,,,,0.7,360.0,,,,3.5,,,,,,
1992-06-19,,,,,,26.9,,,,,,,,0.8,247.5,,,,0.0,,,,,,
1992-06-20,,,,,,26.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1992-06-21,,,,,,27.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1992-06-22,,,,,,27.6,,,,,,,,0.7,247.5,,,,0.0,,,,,,
1992-06-23,,,,,,27.5,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1992-06-24,,,,,,27.9,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1992-06-25,,,,,,28.3,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1992-06-26,,,,,,28.9,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1992-06-27,,,,,,28.7,,,,,,,,0.5,360.0,,,,5.5,,,,,,
1992-06-28,,,,,,28.3,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1992-06-29,,,,,,28.1,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1992-06-30,,,,,,27.6,,,,,,,,1.0,360.0,,,,1.0,,,,,,
1992-07-01,,,,,,27.3,,,,,,,,0.8,22.5,,,,0.5,,,,,,
1992-07-02,,,,,,28.3,,,,,,,,1.0,360.0,,,,0.5,,,,,,
1992-07-03,,,,,,27.6,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1992-07-04,,,,,,24.3,,,,,,,,0.8,360.0,,,,83.0,,,,,,
1992-07-05,,,,,,23.6,,,,,,,,1.1,22.5,,,,70.5,,,,,,
1992-07-06,,,,,,25.2,,,,,,,,0.8,225.0,,,,84.5,,,,,,
1992-07-07,,,,,,24.4,,,,,,,,0.8,360.0,,,,150.5,,,,,,
1992-07-08,,,,,,25.4,,,,,,,,1.1,22.5,,,,60.5,,,,,,
1992-07-09,,,,,,26.9,,,,,,,,1.1,22.5,,,,44.5,,,,,,
1992-07-10,,,,,,27.2,,,,,,,,1.0,360.0,,,,4.5,,,,,,
1992-07-11,,,,,,27.4,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1992-07-12,,,,,,26.9,,,,,,,,1.0,22.5,,,,1.0,,,,,,
1992-07-13,,,,,,27.5,,,,,,,,1.5,360.0,,,,0.5,,,,,,
1992-07-14,,,,,,28.1,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1992-07-15,,,,,,27.9,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1992-07-16,,,,,,27.4,,,,,,,,0.7,360.0,,,,0.5,,,,,,
1992-07-17,,,,,,26.9,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1992-07-18,,,,,,27.7,,,,,,,,1.0,225.0,,,,0.0,,,,,,
1992-07-19,,,,,,27.6,,,,,,,,0.6,360.0,,,,2.5,,,,,,
1992-07-20,,,,,,28.0,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1992-07-21,,,,,,26.9,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1992-07-22,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-07-23,,,,,,27.3,,,,,,,,1.1,360.0,,,,17.0,,,,,,
1992-07-24,,,,,,23.9,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1992-07-25,,,,,,27.3,,,,,,,,1.1,270.0,,,,77.0,,,,,,
1992-07-26,,,,,,27.2,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1992-07-27,,,,,,28.3,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1992-07-28,,,,,,27.8,,,,,,,,0.8,292.5,,,,1.0,,,,,,
1992-07-29,,,,,,28.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1992-07-30,,,,,,27.6,,,,,,,,0.7,360.0,,,,6.5,,,,,,
1992-07-31,,,,,,27.1,,,,,,,,0.7,360.0,,,,21.5,,,,,,
1992-08-01,,,,,,26.9,,,,,,,,0.7,360.0,,,,18.5,,,,,,
1992-08-02,,,,,,26.7,,,,,,,,1.1,360.0,,,,25.0,,,,,,
1992-08-03,,,,,,27.2,,,,,,,,0.9,360.0,,,,6.0,,,,,,
1992-08-04,,,,,,27.9,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1992-08-05,,,,,,27.1,,,,,,,,0.9,360.0,,,,16.5,,,,,,
1992-08-06,,,,,,26.7,,,,,,,,0.7,22.5,,,,1.5,,,,,,
1992-08-07,,,,,,28.0,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1992-08-08,,,,,,27.3,,,,,,,,1.3,360.0,,,,91.0,,,,,,
1992-08-09,,,,,,23.7,,,,,,,,1.4,45.0,,,,-9999.7,,,,,,
1992-08-10,,,,,,30.8,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1992-08-11,,,,,,26.3,,,,,,,,1.1,360.0,,,,36.5,,,,,,
1992-08-12,,,,,,28.8,,,,,,,,0.8,360.0,,,,0.5,,,,,,
1992-08-13,,,,,,29.3,,,,,,,,1.0,360.0,,,,12.5,,,,,,
1992-08-14,,,,,,31.3,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1992-08-15,,,,,,27.6,,,,,,,,1.2,360.0,,,,14.5,,,,,,
1992-08-16,,,,,,26.1,,,,,,,,0.6,360.0,,,,0.5,,,,,,
1992-08-17,,,,,,26.8,,,,,,,,0.4,337.5,,,,0.5,,,,,,
1992-08-18,,,,,,27.1,,,,,,,,0.7,202.5,,,,2.5,,,,,,
1992-08-19,,,,,,27.4,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1992-08-20,,,,,,27.4,,,,,,,,0.7,360.0,,,,29.5,,,,,,
1992-08-21,,,,,,26.0,,,,,,,,0.8,360.0,,,,57.5,,,,,,
1992-08-22,,,,,,25.9,,,,,,,,0.8,360.0,,,,6.5,,,,,,
1992-08-23,,,,,,26.7,,,,,,,,0.7,360.0,,,,32.0,,,,,,
1992-08-24,,,,,,26.3,,,,,,,,0.6,292.5,,,,107.5,,,,,,
1992-08-25,,,,,,26.3,,,,,,,,0.9,360.0,,,,32.0,,,,,,
1992-08-26,,,,,,26.7,,,,,,,,0.8,360.0,,,,79.0,,,,,,
1992-08-27,,,,,,26.2,,,,,,,,0.9,360.0,,,,10.5,,,,,,
1992-08-28,,,,,,25.9,,,,,,,,0.4,337.5,,,,5.0,,,,,,
1992-08-29,,,,,,28.2,,,,,,,,1.0,360.0,,,,1.5,,,,,,
1992-08-30,,,,,,25.3,,,,,,,,1.8,180.0,,,,297.5,,,,,,
1992-08-31,,,,,,25.7,,,,,,,,1.4,180.0,,,,98.5,,,,,,
1992-09-01,,,,,,26.7,,,,,,,,1.4,360.0,,,,46.5,,,,,,
1992-09-02,,,,,,26.3,,,,,,,,0.8,360.0,,,,19.0,,,,,,
1992-09-03,,,,,,26.7,,,,,,,,1.8,360.0,,,,1.0,,,,,,
1992-09-04,,,,,,25.7,,,,,,,,1.7,67.5,,,,112.0,,,,,,
1992-09-05,,,,,,24.4,,,,,,,,1.8,180.0,,,,115.5,,,,,,
1992-09-06,,,,,,26.3,,,,,,,,1.4,180.0,,,,2.0,,,,,,
1992-09-07,,,,,,26.5,,,,,,,,0.8,360.0,,,,7.5,,,,,,
1992-09-08,,,,,,26.3,,,,,,,,0.9,360.0,,,,36.5,,,,,,
1992-09-09,,,,,,26.2,,,,,,,,0.6,315.0,,,,49.5,,,,,,
1992-09-10,,,,,,26.7,,,,,,,,0.4,270.0,,,,80.0,,,,,,
1992-09-11,,,,,,25.9,,,,,,,,0.4,360.0,,,,35.0,,,,,,
1992-09-12,,,,,,25.9,,,,,,,,0.6,360.0,,,,3.0,,,,,,
1992-09-13,,,,,,25.7,,,,,,,,0.5,360.0,,,,2.5,,,,,,
1992-09-14,,,,,,27.1,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1992-09-15,,,,,,26.8,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1992-09-16,,,,,,26.8,,,,,,,,0.5,292.5,,,,0.5,,,,,,
1992-09-17,,,,,,26.2,,,,,,,,0.8,360.0,,,,2.0,,,,,,
1992-09-18,,,,,,25.9,,,,,,,,0.7,22.5,,,,6.5,,,,,,
1992-09-19,,,,,,26.8,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1992-09-20,,,,,,27.3,,,,,,,,0.6,360.0,,,,1.0,,,,,,
1992-09-21,,,,,,25.0,,,,,,,,0.7,360.0,,,,5.5,,,,,,
1992-09-22,,,,,,24.4,,,,,,,,0.8,22.5,,,,23.5,,,,,,
1992-09-23,,,,,,23.8,,,,,,,,1.1,22.5,,,,92.5,,,,,,
1992-09-24,,,,,,26.9,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1992-09-25,,,,,,26.4,,,,,,,,0.7,360.0,,,,44.5,,,,,,
1992-09-26,,,,,,25.9,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1992-09-27,,,,,,25.0,,,,,,,,0.2,337.5,,,,0.0,,,,,,
1992-09-28,,,,,,25.6,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1992-09-29,,,,,,25.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1992-09-30,,,,,,26.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1992-10-01,,,,,,26.2,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1992-10-02,,,,,,26.8,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1992-10-03,,,,,,26.8,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1992-10-04,,,,,,26.6,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1992-10-05,,,,,,26.7,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1992-10-06,,,,,,24.5,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1992-10-07,,,,,,24.5,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1992-10-08,,,,,,25.1,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1992-10-09,,,,,,24.4,,,,,,,,0.3,180.0,,,,0.0,,,,,,
1992-10-10,,,,,,24.6,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1992-10-11,,,,,,23.9,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1992-10-12,,,,,,24.7,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1992-10-13,,,,,,24.3,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1992-10-14,,,,,,23.6,,,,,,,,0.6,135.0,,,,0.0,,,,,,
1992-10-15,,,,,,23.1,,,,,,,,0.4,135.0,,,,0.0,,,,,,
1992-10-16,,,,,,22.7,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1992-10-17,,,,,,22.9,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1992-10-18,,,,,,22.4,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1992-10-19,,,,,,22.5,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1992-10-20,,,,,,23.4,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1992-10-21,,,,,,23.3,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1992-10-22,,,,,,23.0,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1992-10-23,,,,,,22.6,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1992-10-24,,,,,,21.2,,,,,,,,0.4,157.5,,,,0.0,,,,,,
1992-10-25,,,,,,20.5,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1992-10-26,,,,,,22.2,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1992-10-27,,,,,,23.6,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1992-10-28,,,,,,21.6,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1992-10-29,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1992-10-30,,,,,,24.8,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1992-10-31,,,,,,22.6,,,,,,,,0.3,247.5,,,,0.0,,,,,,
1992-11-01,,,,,,22.4,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1992-11-02,,,,,,22.3,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1992-11-03,,,,,,21.5,,,,,,,,0.4,292.5,,,,0.0,,,,,,
