,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-03 05:00:00,1002.1,14.2,100,0.8,355.0,,,0.0,,,,,,
2022-01-03 06:00:00,1002.4,13.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 07:00:00,1002.9,14.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 08:00:00,1003.4,14.8,100,0.4,154.0,,,0.0,,,,,,
2022-01-03 09:00:00,1003.5,21.5,69,0.1,0.0,,,0.0,,,,,,
2022-01-03 10:00:00,1003.5,23.4,62,0.9,153.0,,,0.0,,,,,,
2022-01-03 11:00:00,1002.9,24.4,57,1.4,163.0,,,0.0,,,,,,
2022-01-03 12:00:00,1001.8,25.2,54,0.5,28.0,,,0.0,,,,,,
2022-01-03 13:00:00,1000.6,25.8,43,2.8,13.0,,,0.0,,,,,,
2022-01-03 14:00:00,999.6,26.1,40,1.5,5.0,,,0.0,,,,,,
2022-01-03 15:00:00,999.3,25.6,39,1.4,5.0,,,0.0,,,,,,
2022-01-03 16:00:00,999.4,24.0,46,0.8,28.0,,,0.0,,,,,,
2022-01-03 17:00:00,1000.0,22.5,53,0.7,156.0,,,0.0,,,,,,
2022-01-03 18:00:00,1000.6,19.4,73,0.6,51.0,,,0.0,,,,,,
2022-01-03 19:00:00,1001.1,17.8,85,0.6,42.0,,,0.0,,,,,,
2022-01-03 20:00:00,1001.5,17.3,91,0.4,360.0,,,0.0,,,,,,
2022-01-03 21:00:00,1001.8,16.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 22:00:00,1002.2,15.8,100,0.3,87.0,,,0.0,,,,,,
2022-01-03 23:00:00,1002.5,15.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 00:00:00,1002.5,14.8,100,0.2,0.0,,,0.0,,,,,,
2022-01-04 01:00:00,1002.3,15.8,100,1.7,4.0,,,0.0,,,,,,
2022-01-04 02:00:00,1001.9,16.4,100,1.5,17.0,,,0.0,,,,,,
2022-01-04 03:00:00,1001.6,16.6,100,1.8,11.0,,,0.0,,,,,,
2022-01-04 04:00:00,1001.4,16.3,100,2.1,11.0,,,0.0,,,,,,
2022-01-04 05:00:00,1001.3,15.9,100,2.0,13.0,,,0.0,,,,,,
2022-01-04 06:00:00,1001.7,16.0,100,1.6,5.0,,,0.0,,,,,,
2022-01-04 07:00:00,1002.2,15.8,100,1.4,358.0,,,0.0,,,,,,
2022-01-04 08:00:00,1002.6,16.6,92,0.8,21.0,,,0.0,,,,,,
2022-01-04 09:00:00,1003.4,21.5,67,0.2,0.0,,,0.0,,,,,,
2022-01-04 10:00:00,1002.7,23.0,61,0.1,0.0,,,0.0,,,,,,
2022-01-04 11:00:00,1001.7,25.7,48,1.4,193.0,,,0.0,,,,,,
2022-01-04 12:00:00,1000.8,24.3,53,0.7,234.0,,,0.0,,,,,,
2022-01-04 13:00:00,1000.2,25.7,48,0.4,287.0,,,0.0,,,,,,
2022-01-04 14:00:00,999.4,25.9,45,0.3,254.0,,,0.0,,,,,,
2022-01-04 15:00:00,998.8,26.4,42,0.4,252.0,,,0.0,,,,,,
2022-01-04 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-04 17:00:00,999.3,22.9,67,0.4,265.0,,,0.0,,,,,,
2022-01-04 18:00:00,1000.2,21.6,77,0.0,0.0,,,0.0,,,,,,
2022-01-04 19:00:00,1000.6,20.2,89,0.3,58.0,,,0.0,,,,,,
2022-01-04 20:00:00,1000.9,19.0,99,0.2,0.0,,,0.0,,,,,,
2022-01-04 21:00:00,1001.1,18.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 22:00:00,1001.5,17.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 23:00:00,1001.4,16.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 00:00:00,1000.6,16.9,100,0.8,20.0,,,0.0,,,,,,
2022-01-05 01:00:00,1000.5,17.0,100,1.0,37.0,,,0.0,,,,,,
2022-01-05 02:00:00,1000.0,17.8,100,1.1,9.0,,,0.0,,,,,,
2022-01-05 03:00:00,999.3,18.2,100,1.5,2.0,,,0.0,,,,,,
2022-01-05 04:00:00,999.4,17.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 05:00:00,999.5,17.9,100,1.0,14.0,,,0.0,,,,,,
2022-01-05 06:00:00,999.8,18.4,100,0.7,11.0,,,0.0,,,,,,
2022-01-05 07:00:00,999.9,17.9,100,0.1,0.0,,,0.0,,,,,,
2022-01-05 08:00:00,999.6,19.2,94,0.9,18.0,,,0.0,,,,,,
2022-01-05 09:00:00,1000.3,20.7,87,0.3,147.0,,,0.0,,,,,,
2022-01-05 10:00:00,1000.2,21.2,84,0.0,0.0,,,0.0,,,,,,
2022-01-05 11:00:00,999.9,23.1,74,0.3,204.0,,,0.0,,,,,,
2022-01-05 12:00:00,998.7,25.7,58,0.8,144.0,,,0.0,,,,,,
2022-01-05 13:00:00,997.3,25.7,61,0.0,0.0,,,0.0,,,,,,
2022-01-05 14:00:00,996.8,25.3,63,0.0,0.0,,,0.0,,,,,,
2022-01-05 15:00:00,996.4,26.3,56,0.3,184.0,,,0.0,,,,,,
2022-01-05 16:00:00,997.0,24.0,65,0.8,136.0,,,0.0,,,,,,
2022-01-05 17:00:00,997.2,23.3,73,0.0,0.0,,,0.0,,,,,,
2022-01-05 18:00:00,997.8,20.6,90,0.7,181.0,,,0.0,,,,,,
2022-01-05 19:00:00,998.5,19.7,100,1.1,94.0,,,0.0,,,,,,
2022-01-05 20:00:00,999.1,19.9,100,0.7,10.0,,,0.0,,,,,,
2022-01-05 21:00:00,999.2,19.9,100,0.1,0.0,,,0.0,,,,,,
2022-01-05 22:00:00,999.5,18.6,100,0.8,159.0,,,0.0,,,,,,
2022-01-05 23:00:00,999.4,18.9,100,0.3,74.0,,,0.0,,,,,,
2022-01-06 00:00:00,999.0,18.3,100,0.8,23.0,,,0.0,,,,,,
2022-01-06 01:00:00,998.8,17.7,100,0.5,76.0,,,0.0,,,,,,
2022-01-06 02:00:00,998.4,17.6,100,0.4,13.0,,,0.0,,,,,,
2022-01-06 03:00:00,998.2,17.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-06 04:00:00,998.2,17.7,100,0.6,28.0,,,0.0,,,,,,
2022-01-06 05:00:00,998.1,17.5,100,0.7,146.0,,,0.0,,,,,,
2022-01-06 06:00:00,998.3,16.9,100,0.1,0.0,,,0.0,,,,,,
2022-01-06 07:00:00,999.2,16.5,100,0.2,0.0,,,0.0,,,,,,
2022-01-06 08:00:00,999.8,17.4,100,0.4,154.0,,,0.0,,,,,,
2022-01-06 09:00:00,1000.4,20.6,95,0.8,160.0,,,0.0,,,,,,
2022-01-06 10:00:00,1000.5,23.7,70,0.9,157.0,,,0.0,,,,,,
2022-01-06 11:00:00,1000.0,23.9,68,1.1,154.0,,,0.0,,,,,,
2022-01-06 12:00:00,999.1,25.2,61,0.3,230.0,,,0.0,,,,,,
2022-01-06 13:00:00,998.2,24.4,65,0.5,264.0,,,0.0,,,,,,
2022-01-06 14:00:00,998.3,23.0,67,0.3,252.0,,,0.0,,,,,,
2022-01-06 15:00:00,998.4,21.6,66,0.8,124.0,,,0.0,,,,,,
2022-01-06 16:00:00,998.8,20.4,74,0.4,192.0,,,0.0,,,,,,
2022-01-06 17:00:00,999.3,19.8,79,0.3,204.0,,,0.0,,,,,,
2022-01-06 18:00:00,1000.0,19.2,84,0.8,158.0,,,0.0,,,,,,
2022-01-06 19:00:00,1000.4,19.2,88,0.0,0.0,,,0.0,,,,,,
2022-01-06 20:00:00,1001.3,18.6,90,0.1,0.0,,,0.0,,,,,,
2022-01-06 21:00:00,1001.7,18.6,92,0.7,185.0,,,0.0,,,,,,
2022-01-06 22:00:00,1002.2,18.1,94,0.6,168.0,,,0.0,,,,,,
2022-01-06 23:00:00,1002.3,17.5,97,0.0,0.0,,,0.0,,,,,,
2022-01-07 00:00:00,1002.2,17.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-07 01:00:00,1002.3,17.8,100,0.1,0.0,,,0.0,,,,,,
2022-01-07 02:00:00,1001.8,17.6,100,0.1,0.0,,,0.0,,,,,,
2022-01-07 03:00:00,1001.3,17.2,100,0.1,0.0,,,0.0,,,,,,
2022-01-07 04:00:00,1001.4,16.4,100,0.1,0.0,,,0.0,,,,,,
2022-01-07 05:00:00,1001.9,16.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-07 06:00:00,1002.5,16.0,100,0.4,190.0,,,0.0,,,,,,
2022-01-07 07:00:00,1002.3,16.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-07 08:00:00,1003.2,16.4,100,0.8,181.0,,,0.0,,,,,,
2022-01-07 09:00:00,1003.2,18.6,98,0.2,0.0,,,0.0,,,,,,
2022-01-07 10:00:00,1003.2,20.5,84,1.3,153.0,,,0.0,,,,,,
2022-01-07 11:00:00,1002.4,22.4,72,0.6,173.0,,,0.0,,,,,,
2022-01-07 12:00:00,1001.3,23.6,67,1.0,164.0,,,0.0,,,,,,
2022-01-07 13:00:00,1000.5,21.9,75,0.7,230.0,,,0.0,,,,,,
2022-01-07 14:00:00,999.8,23.3,68,0.4,247.0,,,0.0,,,,,,
2022-01-07 15:00:00,999.3,24.1,64,0.5,198.0,,,0.0,,,,,,
2022-01-07 16:00:00,999.3,22.0,74,0.8,188.0,,,0.0,,,,,,
2022-01-07 17:00:00,1000.0,20.3,84,0.7,175.0,,,0.0,,,,,,
2022-01-07 18:00:00,1000.6,19.4,94,0.2,0.0,,,0.0,,,,,,
2022-01-07 19:00:00,1000.5,18.1,100,0.6,44.0,,,0.0,,,,,,
2022-01-07 20:00:00,1001.4,18.2,96,0.9,203.0,,,0.0,,,,,,
2022-01-07 21:00:00,1001.9,17.8,100,0.1,0.0,,,0.0,,,,,,
2022-01-07 22:00:00,1002.2,17.6,100,0.2,0.0,,,0.0,,,,,,
2022-01-07 23:00:00,1002.3,17.4,100,0.9,176.0,,,0.0,,,,,,
2022-01-08 00:00:00,1002.2,16.9,100,0.2,0.0,,,0.0,,,,,,
2022-01-08 01:00:00,1001.9,16.1,100,0.3,95.0,,,0.0,,,,,,
2022-01-08 02:00:00,1001.3,15.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 03:00:00,1000.7,15.7,100,0.3,152.0,,,0.0,,,,,,
2022-01-08 04:00:00,1000.5,16.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 05:00:00,1000.6,15.6,100,0.9,170.0,,,0.0,,,,,,
2022-01-08 06:00:00,1000.7,15.2,100,0.8,182.0,,,0.0,,,,,,
2022-01-08 07:00:00,1001.4,15.0,100,0.1,0.0,,,0.0,,,,,,
2022-01-08 08:00:00,1001.5,16.0,100,0.5,165.0,,,0.0,,,,,,
2022-01-08 09:00:00,1002.0,18.1,99,0.3,205.0,,,0.0,,,,,,
2022-01-08 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 11:00:00,1001.1,23.7,69,1.2,172.0,,,0.0,,,,,,
2022-01-08 12:00:00,1000.1,24.5,61,0.8,193.0,,,0.0,,,,,,
2022-01-08 13:00:00,999.2,24.5,59,0.5,264.0,,,0.0,,,,,,
2022-01-08 14:00:00,998.6,24.5,57,0.7,298.0,,,0.0,,,,,,
2022-01-08 15:00:00,998.0,24.4,58,0.6,255.0,,,0.0,,,,,,
2022-01-08 16:00:00,997.8,22.9,62,0.2,0.0,,,0.0,,,,,,
2022-01-08 17:00:00,998.1,21.5,68,0.4,180.0,,,0.0,,,,,,
2022-01-08 18:00:00,998.7,19.9,80,0.0,0.0,,,0.0,,,,,,
2022-01-08 19:00:00,999.5,17.7,98,0.1,0.0,,,0.0,,,,,,
2022-01-08 20:00:00,1000.1,17.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 21:00:00,1000.0,18.3,100,0.4,8.0,,,0.0,,,,,,
2022-01-08 22:00:00,1000.1,18.3,100,0.3,183.0,,,0.0,,,,,,
2022-01-08 23:00:00,1000.0,18.1,100,0.2,0.0,,,0.0,,,,,,
2022-01-09 00:00:00,999.8,17.9,100,0.5,148.0,,,0.0,,,,,,
2022-01-09 01:00:00,999.8,17.5,100,0.1,0.0,,,0.0,,,,,,
2022-01-09 02:00:00,999.7,17.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 03:00:00,999.5,16.5,100,0.7,173.0,,,0.0,,,,,,
2022-01-09 04:00:00,999.2,15.7,100,0.4,160.0,,,0.0,,,,,,
2022-01-09 05:00:00,999.0,16.1,100,1.0,358.0,,,0.0,,,,,,
2022-01-09 06:00:00,999.1,15.6,100,0.0,0.0,,,-999.6,,,,,,
2022-01-09 07:00:00,999.3,15.0,100,0.8,13.0,,,0.0,,,,,,
2022-01-09 08:00:00,999.9,16.6,100,0.4,2.0,,,0.0,,,,,,
2022-01-09 09:00:00,999.9,21.1,83,0.0,0.0,,,0.0,,,,,,
2022-01-09 10:00:00,999.3,25.1,53,0.5,87.0,,,0.0,,,,,,
2022-01-09 11:00:00,998.6,25.5,53,0.4,233.0,,,0.0,,,,,,
2022-01-09 12:00:00,997.6,23.6,63,0.9,245.0,,,0.0,,,,,,
2022-01-09 13:00:00,996.6,24.0,60,0.8,258.0,,,0.0,,,,,,
2022-01-09 14:00:00,996.2,24.5,56,0.5,242.0,,,0.0,,,,,,
2022-01-09 15:00:00,995.8,24.7,55,0.8,316.0,,,0.0,,,,,,
2022-01-09 16:00:00,996.1,22.8,61,1.1,300.0,,,0.0,,,,,,
2022-01-09 17:00:00,996.7,21.0,69,1.4,69.0,,,0.0,,,,,,
2022-01-09 18:00:00,997.3,19.3,80,0.5,76.0,,,0.0,,,,,,
2022-01-09 19:00:00,997.8,17.9,93,0.5,129.0,,,0.0,,,,,,
2022-01-09 20:00:00,998.3,16.8,100,0.6,122.0,,,0.0,,,,,,
2022-01-09 21:00:00,998.6,16.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 22:00:00,998.6,15.4,100,0.3,44.0,,,0.0,,,,,,
2022-01-09 23:00:00,998.5,15.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-10 00:00:00,998.2,14.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-10 01:00:00,998.3,14.4,100,0.2,0.0,,,0.0,,,,,,
2022-01-10 02:00:00,997.6,14.2,100,0.4,10.0,,,0.0,,,,,,
2022-01-10 03:00:00,997.4,14.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-10 04:00:00,997.5,13.7,100,0.2,0.0,,,0.0,,,,,,
2022-01-10 05:00:00,997.6,13.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-10 06:00:00,997.7,14.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-10 07:00:00,998.5,13.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-10 08:00:00,999.0,14.1,100,0.4,21.0,,,0.0,,,,,,
2022-01-10 09:00:00,999.5,17.5,100,0.2,0.0,,,0.0,,,,,,
2022-01-10 10:00:00,999.6,20.0,83,1.5,147.0,,,0.0,,,,,,
2022-01-10 11:00:00,998.6,23.4,65,1.4,185.0,,,0.0,,,,,,
2022-01-10 12:00:00,997.6,23.9,62,0.4,223.0,,,0.0,,,,,,
2022-01-10 13:00:00,996.4,24.5,57,0.4,258.0,,,0.0,,,,,,
2022-01-10 14:00:00,995.6,24.8,55,0.2,0.0,,,0.0,,,,,,
2022-01-10 15:00:00,995.2,24.6,54,0.6,265.0,,,0.0,,,,,,
2022-01-10 16:00:00,995.4,23.3,60,0.7,295.0,,,0.0,,,,,,
2022-01-10 17:00:00,996.1,21.2,72,1.3,126.0,,,0.0,,,,,,
2022-01-10 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 19:00:00,998.1,19.3,85,0.3,182.0,,,0.0,,,,,,
2022-01-10 20:00:00,998.5,18.3,94,0.5,137.0,,,0.0,,,,,,
2022-01-10 21:00:00,998.9,17.9,99,0.6,116.0,,,0.0,,,,,,
2022-01-10 22:00:00,998.6,17.2,100,0.8,145.0,,,0.0,,,,,,
2022-01-10 23:00:00,998.6,17.3,100,0.5,157.0,,,0.0,,,,,,
2022-01-11 00:00:00,998.1,17.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-11 01:00:00,997.7,15.8,100,0.2,0.0,,,0.0,,,,,,
2022-01-11 02:00:00,997.1,15.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-11 03:00:00,997.1,14.5,100,0.6,135.0,,,0.0,,,,,,
2022-01-11 04:00:00,997.3,15.6,100,0.7,69.0,,,0.0,,,,,,
2022-01-11 05:00:00,997.7,17.1,98,1.6,30.0,,,0.0,,,,,,
2022-01-11 06:00:00,997.8,16.3,100,0.6,359.0,,,0.0,,,,,,
2022-01-11 07:00:00,998.3,15.9,100,0.2,0.0,,,0.0,,,,,,
2022-01-11 08:00:00,998.9,17.6,95,0.8,141.0,,,0.0,,,,,,
2022-01-11 09:00:00,999.8,18.0,87,1.1,37.0,,,0.0,,,,,,
2022-01-11 10:00:00,1000.1,18.1,85,0.5,163.0,,,0.0,,,,,,
2022-01-11 11:00:00,1000.3,19.2,75,0.8,211.0,,,0.0,,,,,,
2022-01-11 12:00:00,999.5,18.5,78,0.5,240.0,,,0.0,,,,,,
2022-01-11 13:00:00,998.7,18.6,74,0.5,232.0,,,0.0,,,,,,
2022-01-11 14:00:00,998.2,19.3,69,0.5,239.0,,,0.0,,,,,,
2022-01-11 15:00:00,998.0,18.5,72,0.6,223.0,,,0.0,,,,,,
2022-01-11 16:00:00,998.4,18.2,77,0.6,191.0,,,0.0,,,,,,
2022-01-11 17:00:00,998.8,16.9,83,0.5,189.0,,,0.0,,,,,,
2022-01-11 18:00:00,999.7,16.8,83,0.7,157.0,,,0.0,,,,,,
2022-01-11 19:00:00,1000.6,15.7,76,0.8,166.0,,,0.0,,,,,,
2022-01-11 20:00:00,1001.1,15.4,78,0.6,145.0,,,0.0,,,,,,
2022-01-11 21:00:00,1001.6,15.0,79,0.8,173.0,,,0.0,,,,,,
2022-01-11 22:00:00,1001.8,14.7,81,0.6,191.0,,,0.0,,,,,,
2022-01-11 23:00:00,1001.4,14.2,81,0.5,187.0,,,0.0,,,,,,
2022-01-12 00:00:00,1001.2,14.2,84,0.7,168.0,,,0.0,,,,,,
2022-01-12 01:00:00,1001.5,13.4,83,0.8,185.0,,,0.0,,,,,,
2022-01-12 02:00:00,1001.0,13.3,84,0.0,0.0,,,0.0,,,,,,
2022-01-12 03:00:00,1001.2,13.3,84,0.5,191.0,,,0.0,,,,,,
2022-01-12 04:00:00,1001.1,13.3,84,0.0,0.0,,,0.0,,,,,,
2022-01-12 05:00:00,1000.8,13.6,88,0.3,16.0,,,0.0,,,,,,
2022-01-12 06:00:00,1001.1,13.8,91,0.0,0.0,,,0.0,,,,,,
2022-01-12 07:00:00,1001.6,14.0,94,0.0,0.0,,,0.0,,,,,,
2022-01-12 08:00:00,1002.5,13.9,94,0.4,170.0,,,0.0,,,,,,
2022-01-12 09:00:00,1003.7,14.1,90,0.6,207.0,,,0.0,,,,,,
2022-01-12 10:00:00,1003.4,16.2,81,0.1,0.0,,,0.0,,,,,,
2022-01-12 11:00:00,1002.7,17.8,77,0.9,160.0,,,0.0,,,,,,
2022-01-12 12:00:00,1002.3,17.5,72,0.9,150.0,,,0.0,,,,,,
2022-01-12 13:00:00,1001.3,19.1,64,0.9,165.0,,,0.0,,,,,,
2022-01-12 14:00:00,1000.7,19.5,61,0.8,169.0,,,0.0,,,,,,
2022-01-12 15:00:00,1000.0,19.9,58,1.0,153.0,,,0.0,,,,,,
2022-01-12 16:00:00,1000.5,18.6,67,0.5,179.0,,,0.0,,,,,,
2022-01-12 17:00:00,1001.1,17.5,75,0.4,221.0,,,0.0,,,,,,
2022-01-12 18:00:00,1001.4,15.5,94,0.5,140.0,,,0.0,,,,,,
2022-01-12 19:00:00,1001.9,13.9,100,0.5,117.0,,,0.0,,,,,,
2022-01-12 20:00:00,1002.5,13.0,100,0.5,49.0,,,0.0,,,,,,
2022-01-12 21:00:00,1003.0,12.5,100,0.4,45.0,,,0.0,,,,,,
2022-01-12 22:00:00,1003.3,12.0,100,0.6,63.0,,,0.0,,,,,,
2022-01-12 23:00:00,1003.3,11.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-13 00:00:00,1002.8,11.5,100,0.6,20.0,,,0.0,,,,,,
2022-01-13 01:00:00,1002.5,11.1,100,0.2,0.0,,,0.0,,,,,,
2022-01-13 02:00:00,1002.1,11.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-13 03:00:00,1001.8,12.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-13 04:00:00,1002.0,12.6,100,0.2,0.0,,,0.0,,,,,,
2022-01-13 05:00:00,1002.1,12.6,100,0.3,137.0,,,0.0,,,,,,
2022-01-13 06:00:00,1002.3,12.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-13 07:00:00,1002.8,13.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-13 08:00:00,1003.2,14.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-13 09:00:00,1003.7,17.6,82,0.6,159.0,,,0.0,,,,,,
2022-01-13 10:00:00,1003.5,21.4,52,0.9,137.0,,,0.0,,,,,,
2022-01-13 11:00:00,1002.3,21.8,45,1.5,14.0,,,0.0,,,,,,
2022-01-13 12:00:00,1001.1,22.9,39,1.8,2.0,,,0.0,,,,,,
2022-01-13 13:00:00,999.8,24.5,32,2.1,7.0,,,0.0,,,,,,
2022-01-13 14:00:00,999.1,24.5,33,2.2,11.0,,,0.0,,,,,,
2022-01-13 15:00:00,998.6,23.2,42,1.2,349.0,,,0.0,,,,,,
2022-01-13 16:00:00,998.9,20.1,55,0.9,135.0,,,0.0,,,,,,
2022-01-13 17:00:00,999.7,18.5,60,1.2,120.0,,,0.0,,,,,,
2022-01-13 18:00:00,1000.5,16.8,67,0.4,51.0,,,0.0,,,,,,
2022-01-13 19:00:00,1001.2,15.1,75,0.2,0.0,,,0.0,,,,,,
2022-01-13 20:00:00,1002.0,13.9,86,0.0,0.0,,,0.0,,,,,,
2022-01-13 21:00:00,1002.3,12.8,98,0.2,0.0,,,0.0,,,,,,
2022-01-13 22:00:00,1002.5,11.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-13 23:00:00,1002.4,11.5,100,0.2,0.0,,,0.0,,,,,,
2022-01-14 00:00:00,1002.1,11.2,100,0.2,0.0,,,0.0,,,,,,
2022-01-14 01:00:00,1002.3,10.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-14 02:00:00,1002.2,10.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-14 03:00:00,1002.0,10.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-14 04:00:00,1001.6,10.1,100,0.0,0.0,,,0.0,,,,,,
