,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-02-01,1004.4,1006.1,2020-02-01 08:41:00,1001.9,2020-02-01 15:15:00,15.5,23.0,2020-02-01 13:01:00,10.5,2020-02-01 06:21:00,79,40,2020-02-01 10:58:00,0.9,10.0,3.3,133.0,2020-02-01 11:35:00,0.0,,,,,,
2020-02-02,1004.5,1007.1,2020-02-02 09:14:00,1001.9,2020-02-02 14:41:00,16.9,25.0,2020-02-02 11:21:00,10.0,2020-02-02 04:09:00,76,43,2020-02-02 10:53:00,0.5,2.0,4.8,353.0,2020-02-02 16:24:00,0.0,,,,,,
2020-02-03,1003.1,1004.8,2020-02-03 07:51:00,1000.7,2020-02-03 15:12:00,17.2,24.7,2020-02-03 13:13:00,11.0,2020-02-03 05:55:00,84,46,2020-02-03 13:39:00,0.7,1.0,5.1,4.0,2020-02-03 15:42:00,0.0,,,,,,
2020-02-04,1001.5,1003.0,2020-02-04 08:23:00,999.0,2020-02-04 15:25:00,18.0,25.0,2020-02-04 14:01:00,12.3,2020-02-04 04:34:00,89,58,2020-02-04 14:04:00,0.6,44.0,5.0,353.0,2020-02-04 13:34:00,0.0,,,,,,
2020-02-05,1001.5,1003.2,2020-02-05 23:12:00,999.0,2020-02-05 15:31:00,18.0,25.5,2020-02-05 14:11:00,13.5,2020-02-05 05:51:00,91,64,2020-02-05 14:31:00,0.5,82.0,3.2,154.0,2020-02-05 10:02:00,0.0,,,,,,
2020-02-06,1001.5,1002.9,2020-02-06 00:01:00,999.3,2020-02-06 16:01:00,18.1,26.0,2020-02-06 11:42:00,12.7,2020-02-06 05:11:00,91,64,2020-02-06 11:42:00,0.5,174.0,4.1,10.0,2020-02-06 14:56:00,0.0,,,,,,
2020-02-07,1001.9,1003.7,2020-02-07 23:45:00,999.2,2020-02-07 14:59:00,18.7,26.2,2020-02-07 13:41:00,14.3,2020-02-07 05:01:00,91,63,2020-02-07 13:23:00,0.7,3.0,8.5,7.0,2020-02-07 12:54:00,0.0,,,,,,
2020-02-08,1003.9,1006.6,2020-02-08 23:01:00,1001.6,2020-02-08 15:01:00,17.7,25.0,2020-02-08 13:11:00,14.0,2020-02-08 01:01:00,91,63,2020-02-08 14:21:00,0.5,174.0,2.5,170.0,2020-02-08 11:25:00,0.0,,,,,,
2020-02-09,1005.4,1007.4,2020-02-09 10:04:00,1002.8,2020-02-09 14:51:00,17.4,23.0,2020-02-09 12:11:00,13.3,2020-02-09 05:41:00,91,66,2020-02-09 14:31:00,0.6,178.0,3.5,140.0,2020-02-09 11:34:00,0.0,,,,,,
2020-02-10,1004.4,1006.2,2020-02-10 09:01:00,1002.2,2020-02-10 14:11:00,18.1,25.7,2020-02-10 14:41:00,12.6,2020-02-10 06:02:00,89,59,2020-02-10 14:42:00,0.5,277.0,3.9,22.0,2020-02-10 16:24:00,0.0,,,,,,
2020-02-11,1004.0,1006.3,2020-02-11 10:43:00,1001.3,2020-02-11 17:43:00,18.9,23.0,2020-02-11 12:11:00,16.8,2020-02-11 00:01:00,95,74,2020-02-11 12:06:00,0.3,18.0,2.6,130.0,2020-02-11 12:15:00,0.0,,,,,,
2020-02-12,1000.9,1003.6,2020-02-12 00:02:00,997.8,2020-02-12 15:31:00,22.5,30.3,2020-02-12 13:54:00,15.7,2020-02-12 04:24:00,80,42,2020-02-12 11:42:00,0.9,48.0,4.4,170.0,2020-02-12 12:57:00,0.0,,,,,,
2020-02-13,999.0,1001.2,2020-02-13 21:01:00,996.2,2020-02-13 13:26:00,22.4,28.8,2020-02-13 10:26:00,17.5,2020-02-13 03:31:00,92,65,2020-02-13 09:31:00,1.0,13.0,4.7,5.0,2020-02-13 22:49:00,4.0,,,,,,
2020-02-14,997.7,999.9,2020-02-14 22:12:00,995.6,2020-02-14 14:34:00,22.7,30.1,2020-02-14 13:40:00,17.2,2020-02-14 06:33:00,92,63,2020-02-14 11:04:00,0.8,23.0,4.2,46.0,2020-02-14 01:21:00,13.0,,,,,,
2020-02-15,997.4,999.9,2020-02-15 08:33:00,994.0,2020-02-15 15:51:00,24.0,30.2,2020-02-15 12:11:00,19.6,2020-02-15 06:32:00,93,70,2020-02-15 12:11:00,1.0,33.0,4.5,20.0,2020-02-15 09:09:00,0.0,,,,,,
2020-02-16,999.4,1002.9,2020-02-16 22:32:00,997.3,2020-02-16 02:57:00,20.7,28.6,2020-02-16 10:22:00,14.0,2020-02-16 23:42:00,96,76,2020-02-16 10:28:00,0.9,207.0,3.7,21.0,2020-02-16 05:37:00,0.0,,,,,,
2020-02-17,1005.4,1007.7,2020-02-17 22:11:00,1002.3,2020-02-17 02:11:00,13.2,15.5,2020-02-17 16:15:00,11.2,2020-02-17 08:11:00,99,93,2020-02-17 19:23:00,0.6,137.0,2.4,131.0,2020-02-17 10:32:00,4.0,,,,,,
2020-02-18,1006.5,1008.6,2020-02-18 09:11:00,1004.2,2020-02-18 14:41:00,15.0,22.5,2020-02-18 14:45:00,9.8,2020-02-18 06:34:00,89,59,2020-02-18 14:45:00,0.5,49.0,2.8,183.0,2020-02-18 12:06:00,0.0,,,,,,
2020-02-19,1006.1,1007.6,2020-02-19 09:07:00,1004.0,2020-02-19 14:32:00,16.7,23.6,2020-02-19 11:52:00,10.7,2020-02-19 05:42:00,87,55,2020-02-19 13:11:00,0.6,65.0,5.5,37.0,2020-02-19 14:47:00,0.0,,,,,,
2020-02-20,1006.7,1008.7,2020-02-20 09:03:00,1005.2,2020-02-20 02:51:00,17.9,25.1,2020-02-20 12:14:00,11.3,2020-02-20 05:55:00,87,50,2020-02-20 12:11:00,0.5,62.0,4.1,25.0,2020-02-20 14:31:00,0.0,,,,,,
2020-02-21,1008.1,1010.1,2020-02-21 08:34:00,1006.0,2020-02-21 15:27:00,18.7,25.8,2020-02-21 14:11:00,13.5,2020-02-21 06:42:00,91,65,2020-02-21 14:08:00,0.5,43.0,3.9,10.0,2020-02-21 13:46:00,0.0,,,,,,
2020-02-22,1007.3,1008.9,2020-02-22 09:11:00,1005.0,2020-02-22 15:46:00,19.9,26.5,2020-02-22 13:26:00,14.1,2020-02-22 05:36:00,87,58,2020-02-22 12:23:00,0.9,9.0,3.9,21.0,2020-02-22 16:24:00,0.0,,,,,,
2020-02-23,1005.7,1008.1,2020-02-23 08:56:00,1003.3,2020-02-23 15:11:00,20.5,28.3,2020-02-23 13:01:00,14.8,2020-02-23 05:16:00,89,60,2020-02-23 13:21:00,0.5,8.0,3.0,172.0,2020-02-23 11:47:00,0.0,,,,,,
2020-02-24,1002.8,1005.1,2020-02-24 08:41:00,1000.0,2020-02-24 15:51:00,21.2,28.8,2020-02-24 13:04:00,15.8,2020-02-24 06:02:00,89,63,2020-02-24 13:55:00,0.8,20.0,3.7,354.0,2020-02-24 15:04:00,0.0,,,,,,
2020-02-25,1000.4,1002.4,2020-02-25 07:51:00,997.8,2020-02-25 15:32:00,22.7,30.3,2020-02-25 13:58:00,16.5,2020-02-25 06:41:00,85,55,2020-02-25 13:44:00,0.7,7.0,3.4,14.0,2020-02-25 05:36:00,0.0,,,,,,
2020-02-26,1000.2,1002.0,2020-02-26 08:31:00,997.7,2020-02-26 14:43:00,23.7,30.8,2020-02-26 14:07:00,18.8,2020-02-26 00:01:00,85,54,2020-02-26 13:09:00,1.2,19.0,6.8,14.0,2020-02-26 15:45:00,0.0,,,,,,
2020-02-27,1001.0,1002.7,2020-02-27 08:41:00,999.2,2020-02-27 15:11:00,22.2,28.1,2020-02-27 12:29:00,18.1,2020-02-27 05:51:00,92,68,2020-02-27 14:02:00,0.5,138.0,3.2,2.0,2020-02-27 14:58:00,0.0,,,,,,
2020-02-28,999.9,1001.8,2020-02-28 00:01:00,997.4,2020-02-28 15:21:00,22.2,28.3,2020-02-28 13:51:00,18.0,2020-02-28 04:41:00,90,63,2020-02-28 13:44:00,0.6,1.0,6.0,2.0,2020-02-28 14:30:00,0.0,,,,,,
2020-02-29,997.3,999.7,2020-02-29 09:26:00,994.4,2020-02-29 15:13:00,23.9,31.0,2020-02-29 13:08:00,19.0,2020-02-29 06:53:00,85,53,2020-02-29 14:51:00,0.7,14.0,3.7,10.0,2020-02-29 05:33:00,0.0,,,,,,
2020-03-01,996.4,998.0,2020-03-01 21:46:00,994.2,2020-03-01 14:42:00,23.6,30.8,2020-03-01 13:12:00,18.5,2020-03-01 23:55:00,88,51,2020-03-01 13:25:00,1.0,2.0,6.3,35.0,2020-03-01 15:12:00,0.0,,,,,,
2020-03-02,999.3,1001.7,2020-03-02 22:23:00,997.2,2020-03-02 14:51:00,21.7,27.6,2020-03-02 13:57:00,16.1,2020-03-02 06:26:00,89,67,2020-03-02 13:57:00,0.5,39.0,3.0,20.0,2020-03-02 13:39:00,0.0,,,,,,
2020-03-03,1000.1,1002.4,2020-03-03 08:03:00,996.8,2020-03-03 15:41:00,22.7,29.8,2020-03-03 13:41:00,16.5,2020-03-03 06:21:00,82,50,2020-03-03 13:51:00,0.6,280.0,5.8,352.0,2020-03-03 12:21:00,0.0,,,,,,
2020-03-04,999.1,1001.5,2020-03-04 08:11:00,995.9,2020-03-04 15:56:00,22.3,29.0,2020-03-04 12:36:00,17.3,2020-03-04 23:51:00,90,61,2020-03-04 12:36:00,0.6,11.0,5.3,25.0,2020-03-04 11:24:00,0.0,,,,,,
2020-03-05,1000.1,1002.1,2020-03-05 09:23:00,998.2,2020-03-05 14:44:00,18.1,21.7,2020-03-05 11:22:00,15.7,2020-03-05 06:01:00,99,99,2020-03-05 12:55:00,0.5,163.0,4.1,166.0,2020-03-05 11:51:00,4.0,,,,,,
2020-03-06,999.4,1001.9,2020-03-06 10:00:00,996.6,2020-03-06 15:11:00,20.2,25.6,2020-03-06 14:53:00,16.1,2020-03-06 06:57:00,94,73,2020-03-06 15:59:00,0.4,54.0,2.6,25.0,2020-03-06 13:59:00,0.0,,,,,,
2020-03-07,996.5,999.6,2020-03-07 00:01:00,993.0,2020-03-07 15:36:00,23.1,31.5,2020-03-07 12:51:00,17.0,2020-03-07 06:14:00,87,54,2020-03-07 12:44:00,0.6,1.0,6.6,3.0,2020-03-07 16:49:00,0.0,,,,,,
2020-03-08,994.2,996.2,2020-03-08 08:11:00,991.5,2020-03-08 15:34:00,23.4,30.1,2020-03-08 12:32:00,18.5,2020-03-08 05:03:00,90,64,2020-03-08 10:16:00,0.6,17.0,3.4,344.0,2020-03-08 14:06:00,0.0,,,,,,
2020-03-09,992.4,994.7,2020-03-09 22:34:00,989.1,2020-03-09 15:22:00,25.4,32.6,2020-03-09 14:11:00,20.3,2020-03-09 02:02:00,84,51,2020-03-09 13:44:00,0.9,26.0,5.7,195.0,2020-03-09 12:44:00,0.0,,,,,,
2020-03-10,995.0,998.9,2020-03-10 23:41:00,992.7,2020-03-10 02:57:00,22.0,26.0,2020-03-10 13:37:00,18.0,2020-03-10 23:21:00,99,93,2020-03-10 15:52:00,0.6,35.0,6.4,353.0,2020-03-10 08:39:00,8.5,,,,,,
2020-03-11,999.8,1000.5,2020-03-11 20:31:00,998.3,2020-03-11 00:12:00,20.0,24.1,2020-03-11 14:51:00,19.0,2020-03-11 21:25:00,94,74,2020-03-11 14:51:00,0.4,7.0,1.6,165.0,2020-03-11 17:23:00,0.0,,,,,,
2020-03-12,998.4,1000.5,2020-03-12 07:32:00,995.5,2020-03-12 15:51:00,23.0,30.5,2020-03-12 13:42:00,18.3,2020-03-12 03:54:00,91,60,2020-03-12 13:06:00,0.7,8.0,4.4,140.0,2020-03-12 13:06:00,0.0,,,,,,
2020-03-13,997.3,999.3,2020-03-13 10:11:00,995.1,2020-03-13 14:21:00,24.8,31.0,2020-03-13 11:31:00,20.2,2020-03-13 06:18:00,93,70,2020-03-13 11:20:00,0.8,26.0,5.7,13.0,2020-03-13 15:49:00,0.0,,,,,,
2020-03-14,997.5,1000.0,2020-03-14 22:01:00,995.5,2020-03-14 03:43:00,19.0,22.0,2020-03-14 00:01:00,16.8,2020-03-14 23:11:00,99,99,2020-03-14 00:01:00,0.6,150.0,2.2,14.0,2020-03-14 01:14:00,12.0,,,,,,
2020-03-15,1000.3,1002.2,2020-03-15 09:41:00,998.0,2020-03-15 15:45:00,18.7,25.3,2020-03-15 14:01:00,15.0,2020-03-15 06:28:00,89,60,2020-03-15 15:14:00,0.6,175.0,3.5,224.0,2020-03-15 17:26:00,0.5,,,,,,
2020-03-16,1001.8,1003.5,2020-03-16 08:02:00,999.7,2020-03-16 14:42:00,20.4,28.0,2020-03-16 14:01:00,15.0,2020-03-16 04:03:00,81,49,2020-03-16 12:01:00,0.7,44.0,3.5,200.0,2020-03-16 12:04:00,0.0,,,,,,
2020-03-17,1000.7,1002.7,2020-03-17 00:01:00,998.0,2020-03-17 15:23:00,21.6,28.3,2020-03-17 12:51:00,15.8,2020-03-17 04:04:00,78,44,2020-03-17 12:44:00,0.7,288.0,4.3,10.0,2020-03-17 17:09:00,0.0,,,,,,
2020-03-18,997.9,1000.2,2020-03-18 00:02:00,995.5,2020-03-18 21:21:00,21.5,27.5,2020-03-18 11:01:00,17.5,2020-03-18 05:27:00,89,59,2020-03-18 11:41:00,0.8,2.0,3.5,24.0,2020-03-18 08:32:00,0.0,,,,,,
2020-03-19,996.5,998.3,2020-03-19 09:11:00,994.2,2020-03-19 15:37:00,23.5,30.0,2020-03-19 11:27:00,18.8,2020-03-19 04:57:00,87,59,2020-03-19 13:37:00,0.8,7.0,4.8,314.0,2020-03-19 17:12:00,0.0,,,,,,
2020-03-20,997.1,998.5,2020-03-20 09:07:00,995.0,2020-03-20 16:11:00,23.7,30.6,2020-03-20 14:41:00,18.8,2020-03-20 06:07:00,89,59,2020-03-20 14:41:00,0.5,14.0,4.3,3.0,2020-03-20 12:05:00,0.0,,,,,,
2020-03-21,997.5,999.7,2020-03-21 08:32:00,995.1,2020-03-21 15:41:00,24.4,31.7,2020-03-21 12:43:00,19.0,2020-03-21 06:37:00,89,58,2020-03-21 14:04:00,0.5,22.0,3.7,3.0,2020-03-21 15:02:00,0.0,,,,,,
2020-03-22,996.3,998.5,2020-03-22 08:33:00,994.0,2020-03-22 17:08:00,24.6,32.0,2020-03-22 13:33:00,19.5,2020-03-22 04:41:00,89,62,2020-03-22 13:41:00,0.7,22.0,4.1,7.0,2020-03-22 14:24:00,0.0,,,,,,
2020-03-23,996.0,997.5,2020-03-23 09:21:00,994.1,2020-03-23 14:51:00,24.5,31.6,2020-03-23 13:24:00,18.5,2020-03-23 05:51:00,87,62,2020-03-23 13:24:00,0.7,20.0,6.5,22.0,2020-03-23 14:51:00,0.0,,,,,,
2020-03-24,996.9,998.5,2020-03-24 09:32:00,995.3,2020-03-24 15:43:00,23.2,27.1,2020-03-24 13:55:00,19.5,2020-03-24 06:13:00,94,78,2020-03-24 13:55:00,0.5,37.0,4.1,345.0,2020-03-24 15:34:00,0.0,,,,,,
2020-03-25,996.1,997.7,2020-03-25 07:22:00,993.7,2020-03-25 16:23:00,24.6,31.1,2020-03-25 13:21:00,19.8,2020-03-25 03:42:00,89,61,2020-03-25 13:21:00,0.6,2.0,4.1,2.0,2020-03-25 14:32:00,0.0,,,,,,
2020-03-26,996.2,998.0,2020-03-26 23:17:00,993.0,2020-03-26 15:43:00,26.4,35.1,2020-03-26 13:33:00,20.0,2020-03-26 01:01:00,80,44,2020-03-26 15:51:00,0.8,39.0,4.7,164.0,2020-03-26 17:00:00,0.0,,,,,,
2020-03-27,996.0,998.0,2020-03-27 09:21:00,993.0,2020-03-27 14:51:00,26.3,34.6,2020-03-27 12:33:00,21.7,2020-03-27 05:41:00,84,48,2020-03-27 12:31:00,1.3,25.0,5.6,188.0,2020-03-27 13:54:00,0.0,,,,,,
2020-03-28,994.8,996.7,2020-03-28 07:33:00,992.3,2020-03-28 15:15:00,23.6,31.1,2020-03-28 11:54:00,17.2,2020-03-28 23:38:00,92,62,2020-03-28 11:31:00,1.1,28.0,9.2,3.0,2020-03-28 15:49:00,5.0,,,,,,
2020-03-29,996.1,998.1,2020-03-29 07:31:00,993.0,2020-03-29 16:13:00,22.0,28.5,2020-03-29 12:31:00,16.0,2020-03-29 04:15:00,88,64,2020-03-29 12:31:00,0.6,148.0,5.1,12.0,2020-03-29 11:33:00,0.0,,,,,,
2020-03-30,995.1,996.7,2020-03-30 08:03:00,993.0,2020-03-30 14:22:00,24.1,31.5,2020-03-30 11:36:00,19.7,2020-03-30 04:56:00,87,50,2020-03-30 11:37:00,0.6,7.0,4.4,21.0,2020-03-30 08:27:00,0.0,,,,,,
2020-03-31,995.1,997.1,2020-03-31 08:41:00,992.8,2020-03-31 15:22:00,24.7,33.2,2020-03-31 12:41:00,20.0,2020-03-31 04:21:00,90,53,2020-03-31 12:41:00,0.5,176.0,6.4,1.0,2020-03-31 13:56:00,0.0,,,,,,
2020-04-01,996.0,998.7,2020-04-01 22:59:00,993.5,2020-04-01 14:55:00,24.5,32.1,2020-04-01 11:24:00,20.8,2020-04-01 23:43:00,91,59,2020-04-01 13:41:00,0.6,7.0,5.9,26.0,2020-04-01 12:38:00,0.0,,,,,,
2020-04-02,999.1,1001.6,2020-04-02 08:44:00,996.6,2020-04-02 02:31:00,21.6,25.5,2020-04-02 13:26:00,19.2,2020-04-02 05:41:00,98,86,2020-04-02 13:26:00,0.6,168.0,4.5,5.0,2020-04-02 08:54:00,0.0,,,,,,
2020-04-03,998.9,1000.5,2020-04-03 07:51:00,997.0,2020-04-03 15:33:00,22.8,30.0,2020-04-03 12:41:00,19.0,2020-04-03 05:01:00,92,59,2020-04-03 12:41:00,0.5,258.0,3.1,206.0,2020-04-03 12:34:00,0.0,,,,,,
2020-04-04,998.6,1000.3,2020-04-04 08:51:00,996.7,2020-04-04 15:51:00,22.7,29.6,2020-04-04 14:41:00,19.0,2020-04-04 23:41:00,89,62,2020-04-04 14:24:00,0.7,174.0,4.3,336.0,2020-04-04 12:50:00,0.0,,,,,,
2020-04-05,999.3,1001.0,2020-04-05 09:33:00,997.7,2020-04-05 15:01:00,21.0,27.5,2020-04-05 12:13:00,17.0,2020-04-05 06:12:00,89,68,2020-04-05 12:13:00,0.5,168.0,3.1,149.0,2020-04-05 22:39:00,0.0,,,,,,
2020-04-06,997.6,1000.0,2020-04-06 00:23:00,994.8,2020-04-06 16:31:00,19.8,23.8,2020-04-06 14:01:00,18.2,2020-04-06 06:43:00,99,91,2020-04-06 14:54:00,0.5,166.0,2.7,172.0,2020-04-06 13:35:00,12.0,,,,,,
