,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-02-17,,,,,,17.3,,,,,,,,0.6,202.5,,,,0.5,,,,,,
1991-02-18,,,,,,17.9,,,,,,,,0.4,225.0,,,,0.0,,,,,,
1991-02-19,,,,,,17.0,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1991-02-20,,,,,,12.8,,,,,,,,0.4,225.0,,,,6.0,,,,,,
1991-02-21,,,,,,14.4,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1991-02-22,,,,,,15.1,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1991-02-23,,,,,,15.2,,,,,,,,0.3,247.5,,,,0.0,,,,,,
1991-02-24,,,,,,17.5,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1991-02-25,,,,,,17.7,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1991-02-26,,,,,,18.8,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1991-02-27,,,,,,20.6,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1991-02-28,,,,,,22.4,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1991-03-01,,,,,,22.2,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1991-03-02,,,,,,20.5,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1991-03-03,,,,,,19.9,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1991-03-04,,,,,,21.2,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1991-03-05,,,,,,22.9,,,,,,,,0.7,247.5,,,,0.0,,,,,,
1991-03-06,,,,,,23.4,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1991-03-07,,,,,,24.6,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1991-03-08,,,,,,25.0,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1991-03-09,,,,,,23.9,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1991-03-10,,,,,,23.2,,,,,,,,0.7,247.5,,,,0.0,,,,,,
1991-03-11,,,,,,24.4,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1991-03-12,,,,,,23.1,,,,,,,,0.9,270.0,,,,0.5,,,,,,
1991-03-13,,,,,,22.1,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1991-03-14,,,,,,21.9,,,,,,,,0.8,247.5,,,,0.0,,,,,,
1991-03-15,,,,,,21.1,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1991-03-16,,,,,,20.0,,,,,,,,0.7,225.0,,,,0.0,,,,,,
1991-03-17,,,,,,20.0,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1991-03-18,,,,,,18.8,,,,,,,,0.4,360.0,,,,8.5,,,,,,
1991-03-19,,,,,,22.1,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1991-03-20,,,,,,24.4,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1991-03-21,,,,,,24.7,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1991-03-22,,,,,,24.5,,,,,,,,1.6,22.5,,,,1.0,,,,,,
1991-03-23,,,,,,24.0,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1991-03-24,,,,,,23.1,,,,,,,,0.9,157.5,,,,5.0,,,,,,
1991-03-25,,,,,,24.6,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1991-03-26,,,,,,25.6,,,,,,,,0.6,247.5,,,,0.0,,,,,,
1991-03-27,,,,,,25.7,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1991-03-28,,,,,,23.8,,,,,,,,1.0,225.0,,,,0.0,,,,,,
1991-03-29,,,,,,22.6,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1991-03-30,,,,,,22.1,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1991-03-31,,,,,,19.3,,,,,,,,1.0,225.0,,,,0.0,,,,,,
1991-04-01,,,,,,14.6,,,,,,,,0.6,180.0,,,,1.0,,,,,,
1991-04-02,,,,,,16.9,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1991-04-03,,,,,,19.3,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1991-04-04,,,,,,20.8,,,,,,,,1.1,292.5,,,,0.0,,,,,,
1991-04-05,,,,,,22.2,,,,,,,,0.9,67.5,,,,0.5,,,,,,
1991-04-06,,,,,,22.1,,,,,,,,1.0,22.5,,,,5.0,,,,,,
1991-04-07,,,,,,23.5,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1991-04-08,,,,,,24.0,,,,,,,,0.9,270.0,,,,6.0,,,,,,
1991-04-09,,,,,,24.6,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1991-04-10,,,,,,26.0,,,,,,,,0.6,247.5,,,,0.5,,,,,,
1991-04-11,,,,,,26.2,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1991-04-12,,,,,,26.1,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1991-04-13,,,,,,25.9,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1991-04-14,,,,,,25.2,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1991-04-15,,,,,,25.7,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1991-04-16,,,,,,26.5,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1991-04-17,,,,,,27.1,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1991-04-18,,,,,,27.5,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1991-04-19,,,,,,25.3,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1991-04-20,,,,,,21.3,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1991-04-21,,,,,,22.0,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1991-04-22,,,,,,22.5,,,,,,,,0.3,202.5,,,,0.0,,,,,,
1991-04-23,,,,,,25.0,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1991-04-24,,,,,,25.9,,,,,,,,1.4,135.0,,,,0.5,,,,,,
1991-04-25,,,,,,26.4,,,,,,,,1.3,292.5,,,,0.0,,,,,,
1991-04-26,,,,,,26.8,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1991-04-27,,,,,,26.8,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1991-04-28,,,,,,28.3,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1991-04-29,,,,,,27.9,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1991-04-30,,,,,,24.8,,,,,,,,1.0,360.0,,,,32.5,,,,,,
1991-05-01,,,,,,24.4,,,,,,,,1.1,360.0,,,,46.0,,,,,,
1991-05-02,,,,,,19.6,,,,,,,,0.4,157.5,,,,2.0,,,,,,
1991-05-03,,,,,,21.2,,,,,,,,0.4,225.0,,,,1.5,,,,,,
1991-05-04,,,,,,21.8,,,,,,,,0.4,157.5,,,,0.5,,,,,,
1991-05-05,,,,,,25.2,,,,,,,,0.6,225.0,,,,0.0,,,,,,
1991-05-06,,,,,,26.3,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1991-05-07,,,,,,26.1,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1991-05-08,,,,,,25.5,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1991-05-09,,,,,,25.4,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1991-05-10,,,,,,26.1,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1991-05-11,,,,,,26.5,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1991-05-12,,,,,,26.6,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1991-05-13,,,,,,26.7,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1991-05-14,,,,,,26.7,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1991-05-15,,,,,,26.6,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1991-05-16,,,,,,27.2,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1991-05-17,,,,,,26.8,,,,,,,,0.6,270.0,,,,0.5,,,,,,
1991-05-18,,,,,,28.2,,,,,,,,1.2,225.0,,,,0.0,,,,,,
1991-05-19,,,,,,29.1,,,,,,,,1.4,202.5,,,,0.0,,,,,,
1991-05-20,,,,,,28.8,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1991-05-21,,,,,,29.0,,,,,,,,1.0,225.0,,,,0.0,,,,,,
1991-05-22,,,,,,29.0,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1991-05-23,,,,,,28.7,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1991-05-24,,,,,,28.7,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1991-05-25,,,,,,29.3,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1991-05-26,,,,,,27.5,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1991-05-27,,,,,,25.9,,,,,,,,1.3,360.0,,,,68.0,,,,,,
1991-05-28,,,,,,26.3,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1991-05-29,,,,,,26.1,,,,,,,,1.7,360.0,,,,8.0,,,,,,
1991-05-30,,,,,,27.1,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1991-05-31,,,,,,26.8,,,,,,,,1.5,22.5,,,,6.5,,,,,,
1991-06-01,,,,,,28.0,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1991-06-02,,,,,,28.3,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1991-06-03,,,,,,27.9,,,,,,,,1.2,292.5,,,,0.0,,,,,,
1991-06-04,,,,,,28.2,,,,,,,,1.5,292.5,,,,0.0,,,,,,
1991-06-05,,,,,,28.2,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1991-06-06,,,,,,28.6,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1991-06-07,,,,,,27.5,,,,,,,,1.0,22.5,,,,1.0,,,,,,
1991-06-08,,,,,,28.6,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1991-06-09,,,,,,28.3,,,,,,,,1.6,337.5,,,,0.0,,,,,,
1991-06-10,,,,,,28.7,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1991-06-11,,,,,,28.4,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1991-06-12,,,,,,28.2,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1991-06-13,,,,,,29.0,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1991-06-14,,,,,,28.9,,,,,,,,0.7,225.0,,,,0.0,,,,,,
1991-06-15,,,,,,29.3,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1991-06-16,,,,,,29.1,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1991-06-17,,,,,,27.5,,,,,,,,0.9,22.5,,,,0.5,,,,,,
1991-06-18,,,,,,28.2,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1991-06-19,,,,,,27.6,,,,,,,,1.0,202.5,,,,11.5,,,,,,
1991-06-20,,,,,,25.5,,,,,,,,0.7,360.0,,,,17.0,,,,,,
1991-06-21,,,,,,24.8,,,,,,,,0.8,22.5,,,,108.5,,,,,,
1991-06-22,,,,,,24.3,,,,,,,,0.9,22.5,,,,229.0,,,,,,
1991-06-23,,,,,,24.4,,,,,,,,0.5,202.5,,,,90.0,,,,,,
1991-06-24,,,,,,23.4,,,,,,,,1.3,22.5,,,,148.0,,,,,,
1991-06-25,,,,,,24.7,,,,,,,,1.4,360.0,,,,70.5,,,,,,
1991-06-26,,,,,,27.6,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1991-06-27,,,,,,27.0,,,,,,,,1.3,292.5,,,,0.0,,,,,,
1991-06-28,,,,,,28.0,,,,,,,,1.1,292.5,,,,0.0,,,,,,
1991-06-29,,,,,,28.1,,,,,,,,0.8,360.0,,,,1.5,,,,,,
1991-06-30,,,,,,27.9,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1991-07-01,,,,,,28.6,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1991-07-02,,,,,,28.3,,,,,,,,0.9,202.5,,,,0.0,,,,,,
1991-07-03,,,,,,28.5,,,,,,,,1.1,202.5,,,,0.0,,,,,,
1991-07-04,,,,,,27.8,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1991-07-05,,,,,,27.7,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1991-07-06,,,,,,27.7,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1991-07-07,,,,,,28.4,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1991-07-08,,,,,,28.4,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1991-07-09,,,,,,28.2,,,,,,,,0.8,360.0,,,,4.0,,,,,,
1991-07-10,,,,,,28.0,,,,,,,,0.8,270.0,,,,4.5,,,,,,
1991-07-11,,,,,,27.7,,,,,,,,0.9,22.5,,,,1.0,,,,,,
1991-07-12,,,,,,27.6,,,,,,,,1.5,360.0,,,,4.0,,,,,,
1991-07-13,,,,,,26.9,,,,,,,,1.2,360.0,,,,31.5,,,,,,
1991-07-14,,,,,,26.9,,,,,,,,1.1,360.0,,,,36.0,,,,,,
1991-07-15,,,,,,27.2,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1991-07-16,,,,,,27.8,,,,,,,,0.9,360.0,,,,1.0,,,,,,
1991-07-17,,,,,,28.2,,,,,,,,0.8,360.0,,,,1.0,,,,,,
1991-07-18,,,,,,27.5,,,,,,,,0.8,360.0,,,,7.5,,,,,,
1991-07-19,,,,,,25.6,,,,,,,,1.6,360.0,,,,7.0,,,,,,
1991-07-20,,,,,,26.2,,,,,,,,0.9,22.5,,,,0.5,,,,,,
1991-07-21,,,,,,27.3,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1991-07-22,,,,,,28.1,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1991-07-23,,,,,,27.2,,,,,,,,0.5,360.0,,,,0.5,,,,,,
1991-07-24,,,,,,26.9,,,,,,,,0.6,360.0,,,,6.0,,,,,,
1991-07-25,,,,,,27.0,,,,,,,,0.7,360.0,,,,0.5,,,,,,
1991-07-26,,,,,,26.8,,,,,,,,0.7,337.5,,,,9.5,,,,,,
1991-07-27,,,,,,26.2,,,,,,,,0.9,360.0,,,,3.0,,,,,,
1991-07-28,,,,,,24.0,,,,,,,,0.9,360.0,,,,98.5,,,,,,
1991-07-29,,,,,,23.9,,,,,,,,0.8,180.0,,,,146.5,,,,,,
1991-07-30,,,,,,23.8,,,,,,,,0.9,22.5,,,,165.0,,,,,,
1991-07-31,,,,,,26.6,,,,,,,,1.2,22.5,,,,0.5,,,,,,
1991-08-01,,,,,,27.0,,,,,,,,1.4,360.0,,,,7.0,,,,,,
1991-08-02,,,,,,27.9,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1991-08-03,,,,,,28.0,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1991-08-04,,,,,,28.1,,,,,,,,1.0,360.0,,,,1.0,,,,,,
1991-08-05,,,,,,27.7,,,,,,,,0.9,360.0,,,,0.5,,,,,,
1991-08-06,,,,,,27.1,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1991-08-07,,,,,,27.6,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1991-08-08,,,,,,25.8,,,,,,,,1.0,22.5,,,,36.0,,,,,,
1991-08-09,,,,,,28.2,,,,,,,,1.0,22.5,,,,1.0,,,,,,
1991-08-10,,,,,,26.5,,,,,,,,1.0,360.0,,,,53.0,,,,,,
1991-08-11,,,,,,26.1,,,,,,,,1.1,360.0,,,,16.0,,,,,,
1991-08-12,,,,,,27.5,,,,,,,,1.2,360.0,,,,0.5,,,,,,
1991-08-13,,,,,,28.3,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1991-08-14,,,,,,26.3,,,,,,,,0.4,157.5,,,,1.5,,,,,,
1991-08-15,,,,,,27.7,,,,,,,,0.6,270.0,,,,3.0,,,,,,
1991-08-16,,,,,,27.1,,,,,,,,0.9,315.0,,,,24.0,,,,,,
1991-08-17,,,,,,26.4,,,,,,,,0.8,360.0,,,,24.0,,,,,,
1991-08-18,,,,,,26.2,,,,,,,,0.7,360.0,,,,44.0,,,,,,
1991-08-19,,,,,,27.4,,,,,,,,0.5,360.0,,,,30.0,,,,,,
1991-08-20,,,,,,27.1,,,,,,,,0.5,22.5,,,,28.0,,,,,,
1991-08-21,,,,,,27.0,,,,,,,,0.8,360.0,,,,1.0,,,,,,
1991-08-22,,,,,,27.3,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1991-08-23,,,,,,28.5,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1991-08-24,,,,,,28.1,,,,,,,,0.7,22.5,,,,3.0,,,,,,
1991-08-25,,,,,,27.3,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1991-08-26,,,,,,27.4,,,,,,,,1.0,360.0,,,,2.5,,,,,,
1991-08-27,,,,,,27.3,,,,,,,,0.9,360.0,,,,5.0,,,,,,
1991-08-28,,,,,,27.8,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1991-08-29,,,,,,27.8,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1991-08-30,,,,,,27.6,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1991-08-31,,,,,,27.6,,,,,,,,0.6,292.5,,,,2.5,,,,,,
1991-09-01,,,,,,27.7,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1991-09-02,,,,,,28.0,,,,,,,,0.5,270.0,,,,0.5,,,,,,
1991-09-03,,,,,,28.8,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1991-09-04,,,,,,26.3,,,,,,,,0.5,360.0,,,,5.5,,,,,,
1991-09-05,,,,,,26.0,,,,,,,,0.5,202.5,,,,2.0,,,,,,
1991-09-06,,,,,,26.0,,,,,,,,1.4,22.5,,,,3.0,,,,,,
1991-09-07,,,,,,27.2,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1991-09-08,,,,,,26.8,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1991-09-09,,,,,,25.9,,,,,,,,1.0,360.0,,,,20.5,,,,,,
1991-09-10,,,,,,27.3,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1991-09-11,,,,,,27.9,,,,,,,,0.8,270.0,,,,6.0,,,,,,
1991-09-12,,,,,,28.3,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1991-09-13,,,,,,27.3,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1991-09-14,,,,,,26.5,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1991-09-15,,,,,,26.8,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1991-09-16,,,,,,24.8,,,,,,,,0.4,360.0,,,,2.5,,,,,,
1991-09-17,,,,,,24.8,,,,,,,,0.6,360.0,,,,6.0,,,,,,
1991-09-18,,,,,,27.9,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1991-09-19,,,,,,26.2,,,,,,,,0.3,360.0,,,,2.0,,,,,,
1991-09-20,,,,,,25.8,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1991-09-21,,,,,,26.0,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1991-09-22,,,,,,25.6,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1991-09-23,,,,,,23.6,,,,,,,,0.9,360.0,,,,9.0,,,,,,
1991-09-24,,,,,,25.0,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1991-09-25,,,,,,26.9,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1991-09-26,,,,,,26.4,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1991-09-27,,,,,,26.6,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1991-09-28,,,,,,25.9,,,,,,,,1.4,360.0,,,,0.5,,,,,,
1991-09-29,,,,,,25.7,,,,,,,,1.0,360.0,,,,1.5,,,,,,
1991-09-30,,,,,,24.3,,,,,,,,0.2,360.0,,,,12.0,,,,,,
1991-10-01,,,,,,25.0,,,,,,,,0.7,360.0,,,,14.5,,,,,,
1991-10-02,,,,,,25.5,,,,,,,,0.9,360.0,,,,14.5,,,,,,
1991-10-03,,,,,,26.2,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1991-10-04,,,,,,26.0,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1991-10-05,,,,,,26.0,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1991-10-06,,,,,,24.7,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1991-10-07,,,,,,23.4,,,,,,,,0.5,157.5,,,,0.0,,,,,,
1991-10-08,,,,,,24.0,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1991-10-09,,,,,,23.7,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1991-10-10,,,,,,24.3,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1991-10-11,,,,,,23.5,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1991-10-12,,,,,,23.8,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1991-10-13,,,,,,24.1,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1991-10-14,,,,,,23.6,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1991-10-15,,,,,,21.5,,,,,,,,0.1,360.0,,,,5.0,,,,,,
1991-10-16,,,,,,23.6,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1991-10-17,,,,,,24.0,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1991-10-18,,,,,,25.0,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1991-10-19,,,,,,23.9,,,,,,,,0.4,157.5,,,,0.0,,,,,,
1991-10-20,,,,,,24.0,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1991-10-21,,,,,,24.3,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1991-10-22,,,,,,23.8,,,,,,,,0.6,22.5,,,,17.5,,,,,,
1991-10-23,,,,,,23.7,,,,,,,,0.4,157.5,,,,0.0,,,,,,
1991-10-24,,,,,,24.2,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1991-10-25,,,,,,24.1,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1991-10-26,,,,,,23.1,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1991-10-27,,,,,,21.4,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1991-10-28,,,,,,20.9,,,,,,,,0.5,135.0,,,,0.0,,,,,,
1991-10-29,,,,,,22.2,,,,,,,,0.6,157.5,,,,0.0,,,,,,
1991-10-30,,,,,,22.9,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1991-10-31,,,,,,21.5,,,,,,,,0.4,225.0,,,,0.0,,,,,,
1991-11-01,,,,,,21.6,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1991-11-02,,,,,,21.4,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1991-11-03,,,,,,21.7,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1991-11-04,,,,,,22.9,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1991-11-05,,,,,,23.0,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1991-11-06,,,,,,23.0,,,,,,,,0.9,22.5,,,,0.0,,,,,,
