,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-03 21:00:00,1004.0,17.5,95.0,0.7,163.0,0.0,,,,,,
2023-01-03 22:00:00,1004.4,17.5,93.0,0.0,0.0,0.0,,,,,,
2023-01-03 23:00:00,1004.5,17.3,93.0,0.4,164.0,0.0,,,,,,
2023-01-04 00:00:00,1004.0,17.2,94.0,0.0,0.0,0.0,,,,,,
2023-01-04 01:00:00,1003.8,17.0,96.0,0.5,179.0,0.0,,,,,,
2023-01-04 02:00:00,1003.5,16.8,94.0,0.6,176.0,0.0,,,,,,
2023-01-04 03:00:00,1003.1,16.6,95.0,0.2,0.0,0.0,,,,,,
2023-01-04 04:00:00,1003.2,16.4,95.0,0.4,154.0,0.0,,,,,,
2023-01-04 05:00:00,1003.4,16.2,96.0,0.1,0.0,0.0,,,,,,
2023-01-04 06:00:00,1004.0,16.1,97.0,0.4,167.0,0.0,,,,,,
2023-01-04 07:00:00,1004.5,15.6,99.0,0.0,0.0,0.0,,,,,,
2023-01-04 08:00:00,1005.2,16.2,99.0,0.4,189.0,0.0,,,,,,
2023-01-04 09:00:00,1005.4,19.5,76.0,0.3,64.0,0.0,,,,,,
2023-01-04 10:00:00,1005.2,22.2,59.0,0.9,141.0,0.0,,,,,,
2023-01-04 11:00:00,1004.4,22.4,57.0,0.3,194.0,0.0,,,,,,
2023-01-04 12:00:00,1003.6,23.8,49.0,0.4,227.0,0.0,,,,,,
2023-01-04 13:00:00,1003.0,23.3,51.0,0.7,268.0,0.0,,,,,,
2023-01-04 14:00:00,1002.0,24.9,46.0,0.8,237.0,0.0,,,,,,
2023-01-04 15:00:00,1001.7,23.8,51.0,0.9,264.0,0.0,,,,,,
2023-01-04 16:00:00,1001.6,23.1,54.0,0.3,215.0,0.0,,,,,,
2023-01-04 17:00:00,1002.0,21.0,64.0,0.5,162.0,0.0,,,,,,
2023-01-04 18:00:00,1002.6,18.9,77.0,0.5,157.0,0.0,,,,,,
2023-01-04 19:00:00,1003.5,17.6,86.0,0.0,0.0,0.0,,,,,,
2023-01-04 20:00:00,1004.1,16.7,95.0,0.3,85.0,0.0,,,,,,
2023-01-04 21:00:00,1004.6,16.0,99.0,0.4,64.0,0.0,,,,,,
2023-01-04 22:00:00,1005.0,15.6,99.0,0.4,28.0,0.0,,,,,,
2023-01-04 23:00:00,1005.0,15.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 00:00:00,1004.9,14.8,99.0,0.3,152.0,0.0,,,,,,
2023-01-05 01:00:00,1004.7,15.4,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 02:00:00,1004.0,15.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 03:00:00,1003.8,15.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 04:00:00,1003.6,14.9,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 05:00:00,1003.8,14.3,99.0,0.2,0.0,0.0,,,,,,
2023-01-05 06:00:00,1004.2,14.5,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 07:00:00,1004.9,13.8,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 08:00:00,1005.5,14.7,99.0,0.2,0.0,0.0,,,,,,
2023-01-05 09:00:00,1005.8,15.4,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 10:00:00,1005.3,17.1,99.0,0.7,182.0,0.0,,,,,,
2023-01-05 11:00:00,1004.7,22.1,61.0,0.9,170.0,0.0,,,,,,
2023-01-05 12:00:00,1003.6,24.5,50.0,1.1,155.0,0.0,,,,,,
2023-01-05 13:00:00,1002.4,25.6,44.0,1.2,183.0,0.0,,,,,,
2023-01-05 14:00:00,1001.6,26.3,38.0,0.7,332.0,0.0,,,,,,
2023-01-05 15:00:00,1001.2,25.5,43.0,0.5,268.0,0.0,,,,,,
2023-01-05 16:00:00,1001.4,24.1,53.0,0.2,0.0,0.0,,,,,,
2023-01-05 17:00:00,1001.9,22.6,62.0,0.4,159.0,0.0,,,,,,
2023-01-05 18:00:00,1002.3,20.0,81.0,0.0,0.0,0.0,,,,,,
2023-01-05 19:00:00,1003.1,18.7,92.0,0.1,0.0,0.0,,,,,,
2023-01-05 20:00:00,1003.9,17.9,99.0,0.6,51.0,0.0,,,,,,
2023-01-05 21:00:00,1004.5,17.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 22:00:00,1004.8,17.1,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 23:00:00,1004.7,16.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 00:00:00,1004.5,15.7,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 01:00:00,1004.2,16.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 02:00:00,1003.7,16.6,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 03:00:00,1003.2,16.7,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 04:00:00,1002.9,16.7,99.0,0.4,182.0,0.0,,,,,,
2023-01-06 05:00:00,1003.4,16.6,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 06:00:00,1004.1,16.5,99.0,0.1,0.0,0.0,,,,,,
2023-01-06 07:00:00,1004.1,16.5,99.0,0.2,0.0,0.0,,,,,,
2023-01-06 08:00:00,1004.6,17.1,99.0,0.3,153.0,0.0,,,,,,
2023-01-06 09:00:00,1005.0,19.1,88.0,0.7,146.0,0.0,,,,,,
2023-01-06 10:00:00,1004.6,22.4,60.0,0.9,154.0,0.0,,,,,,
2023-01-06 11:00:00,,,,,,0.0,,,,,,
2023-01-06 12:00:00,,,,,,,,,,,,
2023-01-06 13:00:00,,,,,,,,,,,,
2023-01-06 14:00:00,,,,,,,,,,,,
2023-01-06 15:00:00,,,,,,,,,,,,
2023-01-06 16:00:00,,,,,,,,,,,,
2023-01-06 17:00:00,,,,,,,,,,,,
2023-01-06 18:00:00,1001.6,20.0,76.0,0.4,188.0,0.0,,,,,,
2023-01-06 19:00:00,1002.2,18.9,86.0,0.0,0.0,0.0,,,,,,
2023-01-06 20:00:00,1002.5,18.0,94.0,0.0,0.0,0.0,,,,,,
2023-01-06 21:00:00,1003.0,17.4,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 22:00:00,1003.0,16.8,99.0,0.4,22.0,0.0,,,,,,
2023-01-06 23:00:00,1003.1,16.4,99.0,0.0,0.0,0.0,,,,,,
2023-01-07 00:00:00,1002.7,16.2,99.0,0.2,0.0,0.0,,,,,,
2023-01-07 01:00:00,1002.3,17.2,99.0,1.5,21.0,0.0,,,,,,
2023-01-07 02:00:00,,,,,,0.0,,,,,,
2023-01-07 03:00:00,1001.4,17.0,99.0,0.2,0.0,0.0,,,,,,
2023-01-07 04:00:00,1001.0,16.4,99.0,0.0,0.0,0.0,,,,,,
2023-01-07 05:00:00,1001.0,16.4,99.0,0.0,0.0,0.0,,,,,,
2023-01-07 06:00:00,1001.2,16.6,99.0,0.5,54.0,0.0,,,,,,
2023-01-07 07:00:00,1001.4,16.8,99.0,0.0,0.0,0.0,,,,,,
2023-01-07 08:00:00,1001.8,17.6,99.0,0.0,0.0,0.0,,,,,,
2023-01-07 09:00:00,1002.1,20.6,77.0,0.2,0.0,0.0,,,,,,
2023-01-07 10:00:00,1002.0,24.6,57.0,1.1,152.0,,,,,,,
2023-01-07 11:00:00,1001.3,25.1,54.0,0.1,0.0,0.0,,,,,,
2023-01-07 12:00:00,1000.6,25.8,49.0,0.7,200.0,0.0,,,,,,
2023-01-07 13:00:00,,,,,,,,,,,,
2023-01-07 14:00:00,,,,,,,,,,,,
2023-01-07 15:00:00,,,,,,,,,,,,
2023-01-07 16:00:00,999.0,24.6,45.0,0.4,276.0,0.0,,,,,,
2023-01-07 17:00:00,999.6,23.0,49.0,0.4,207.0,0.0,,,,,,
2023-01-07 18:00:00,1000.3,21.8,54.0,0.5,161.0,0.0,,,,,,
2023-01-07 19:00:00,1001.5,20.7,61.0,0.7,156.0,0.0,,,,,,
2023-01-07 20:00:00,1002.1,19.6,71.0,0.0,0.0,0.0,,,,,,
2023-01-07 21:00:00,1002.8,18.9,83.0,0.4,55.0,0.0,,,,,,
2023-01-07 22:00:00,1002.9,18.0,80.0,1.2,36.0,0.0,,,,,,
2023-01-07 23:00:00,1002.7,17.5,83.0,0.5,53.0,0.0,,,,,,
2023-01-08 00:00:00,1002.6,17.7,85.0,0.1,0.0,0.0,,,,,,
2023-01-08 01:00:00,,,,,,0.0,,,,,,
2023-01-08 02:00:00,1002.2,18.0,88.0,1.3,4.0,0.0,,,,,,
2023-01-08 03:00:00,1002.0,18.7,85.0,0.7,49.0,0.0,,,,,,
2023-01-08 04:00:00,1001.7,18.8,84.0,0.8,21.0,0.0,,,,,,
2023-01-08 05:00:00,1001.9,17.8,89.0,0.6,43.0,0.0,,,,,,
2023-01-08 06:00:00,1002.2,17.8,93.0,1.0,27.0,0.0,,,,,,
2023-01-08 07:00:00,1002.7,16.7,99.0,0.4,135.0,0.0,,,,,,
2023-01-08 08:00:00,1002.9,17.9,99.0,0.0,0.0,0.0,,,,,,
2023-01-08 09:00:00,1003.6,20.9,73.0,0.1,0.0,0.0,,,,,,
2023-01-08 10:00:00,1003.2,22.0,67.0,0.0,0.0,0.0,,,,,,
2023-01-08 11:00:00,1003.1,24.5,52.0,0.7,261.0,0.0,,,,,,
2023-01-08 12:00:00,1002.5,25.3,44.0,0.8,270.0,0.0,,,,,,
2023-01-08 13:00:00,1001.8,24.5,46.0,0.9,265.0,0.0,,,,,,
2023-01-08 14:00:00,1001.4,27.0,31.0,1.2,18.0,0.0,,,,,,
2023-01-08 15:00:00,1000.9,25.0,38.0,1.2,271.0,0.0,,,,,,
2023-01-08 16:00:00,1000.9,24.5,41.0,0.2,0.0,,,,,,,
2023-01-08 17:00:00,1001.2,23.4,45.0,0.8,161.0,0.0,,,,,,
2023-01-08 18:00:00,,,,,,0.0,,,,,,
2023-01-08 19:00:00,1002.5,19.6,72.0,0.8,53.0,0.0,,,,,,
2023-01-08 20:00:00,,,,,,0.0,,,,,,
2023-01-08 21:00:00,1003.1,18.1,84.0,0.5,345.0,0.0,,,,,,
2023-01-08 22:00:00,1003.0,18.9,80.0,1.4,21.0,0.0,,,,,,
2023-01-08 23:00:00,1002.6,19.0,78.0,0.4,302.0,0.0,,,,,,
2023-01-09 00:00:00,1003.0,17.6,91.0,0.0,0.0,0.0,,,,,,
