,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-03 21:00:00,1004.0,17.5,95.0,0.7,163.0,0.0,,,,,,
2023-01-03 22:00:00,1004.4,17.5,93.0,0.0,0.0,0.0,,,,,,
2023-01-03 23:00:00,1004.5,17.3,93.0,0.4,164.0,0.0,,,,,,
2023-01-04 00:00:00,1004.0,17.2,94.0,0.0,0.0,0.0,,,,,,
2023-01-04 01:00:00,1003.8,17.0,96.0,0.5,179.0,0.0,,,,,,
2023-01-04 02:00:00,1003.5,16.8,94.0,0.6,176.0,0.0,,,,,,
2023-01-04 03:00:00,1003.1,16.6,95.0,0.2,0.0,0.0,,,,,,
2023-01-04 04:00:00,1003.2,16.4,95.0,0.4,154.0,0.0,,,,,,
2023-01-04 05:00:00,1003.4,16.2,96.0,0.1,0.0,0.0,,,,,,
2023-01-04 06:00:00,1004.0,16.1,97.0,0.4,167.0,0.0,,,,,,
2023-01-04 07:00:00,1004.5,15.6,99.0,0.0,0.0,0.0,,,,,,
2023-01-04 08:00:00,1005.2,16.2,99.0,0.4,189.0,0.0,,,,,,
2023-01-04 09:00:00,1005.4,19.5,76.0,0.3,64.0,0.0,,,,,,
2023-01-04 10:00:00,1005.2,22.2,59.0,0.9,141.0,0.0,,,,,,
2023-01-04 11:00:00,1004.4,22.4,57.0,0.3,194.0,0.0,,,,,,
2023-01-04 12:00:00,1003.6,23.8,49.0,0.4,227.0,0.0,,,,,,
2023-01-04 13:00:00,1003.0,23.3,51.0,0.7,268.0,0.0,,,,,,
2023-01-04 14:00:00,1002.0,24.9,46.0,0.8,237.0,0.0,,,,,,
2023-01-04 15:00:00,1001.7,23.8,51.0,0.9,264.0,0.0,,,,,,
2023-01-04 16:00:00,1001.6,23.1,54.0,0.3,215.0,0.0,,,,,,
2023-01-04 17:00:00,1002.0,21.0,64.0,0.5,162.0,0.0,,,,,,
2023-01-04 18:00:00,1002.6,18.9,77.0,0.5,157.0,0.0,,,,,,
2023-01-04 19:00:00,1003.5,17.6,86.0,0.0,0.0,0.0,,,,,,
2023-01-04 20:00:00,1004.1,16.7,95.0,0.3,85.0,0.0,,,,,,
2023-01-04 21:00:00,1004.6,16.0,99.0,0.4,64.0,0.0,,,,,,
2023-01-04 22:00:00,1005.0,15.6,99.0,0.4,28.0,0.0,,,,,,
2023-01-04 23:00:00,1005.0,15.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 00:00:00,1004.9,14.8,99.0,0.3,152.0,0.0,,,,,,
2023-01-05 01:00:00,1004.7,15.4,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 02:00:00,1004.0,15.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 03:00:00,1003.8,15.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 04:00:00,1003.6,14.9,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 05:00:00,1003.8,14.3,99.0,0.2,0.0,0.0,,,,,,
2023-01-05 06:00:00,1004.2,14.5,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 07:00:00,1004.9,13.8,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 08:00:00,1005.5,14.7,99.0,0.2,0.0,0.0,,,,,,
2023-01-05 09:00:00,1005.8,15.4,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 10:00:00,1005.3,17.1,99.0,0.7,182.0,0.0,,,,,,
2023-01-05 11:00:00,1004.7,22.1,61.0,0.9,170.0,0.0,,,,,,
2023-01-05 12:00:00,1003.6,24.5,50.0,1.1,155.0,0.0,,,,,,
2023-01-05 13:00:00,1002.4,25.6,44.0,1.2,183.0,0.0,,,,,,
2023-01-05 14:00:00,1001.6,26.3,38.0,0.7,332.0,0.0,,,,,,
2023-01-05 15:00:00,1001.2,25.5,43.0,0.5,268.0,0.0,,,,,,
2023-01-05 16:00:00,1001.4,24.1,53.0,0.2,0.0,0.0,,,,,,
2023-01-05 17:00:00,1001.9,22.6,62.0,0.4,159.0,0.0,,,,,,
2023-01-05 18:00:00,1002.3,20.0,81.0,0.0,0.0,0.0,,,,,,
2023-01-05 19:00:00,1003.1,18.7,92.0,0.1,0.0,0.0,,,,,,
2023-01-05 20:00:00,1003.9,17.9,99.0,0.6,51.0,0.0,,,,,,
2023-01-05 21:00:00,1004.5,17.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 22:00:00,1004.8,17.1,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 23:00:00,1004.7,16.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 00:00:00,1004.5,15.7,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 01:00:00,1004.2,16.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 02:00:00,1003.7,16.6,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 03:00:00,1003.2,16.7,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 04:00:00,1002.9,16.7,99.0,0.4,182.0,0.0,,,,,,
2023-01-06 05:00:00,1003.4,16.6,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 06:00:00,1004.1,16.5,99.0,0.1,0.0,0.0,,,,,,
2023-01-06 07:00:00,1004.1,16.5,99.0,0.2,0.0,0.0,,,,,,
2023-01-06 08:00:00,1004.6,17.1,99.0,0.3,153.0,0.0,,,,,,
2023-01-06 09:00:00,1005.0,19.1,88.0,0.7,146.0,0.0,,,,,,
2023-01-06 10:00:00,1004.6,22.4,60.0,0.9,154.0,0.0,,,,,,
2023-01-06 11:00:00,,,,,,0.0,,,,,,
2023-01-06 12:00:00,,,,,,,,,,,,
2023-01-06 13:00:00,,,,,,,,,,,,
2023-01-06 14:00:00,,,,,,,,,,,,
2023-01-06 15:00:00,,,,,,,,,,,,
2023-01-06 16:00:00,,,,,,,,,,,,
2023-01-06 17:00:00,,,,,,,,,,,,
2023-01-06 18:00:00,1001.6,20.0,76.0,0.4,188.0,0.0,,,,,,
2023-01-06 19:00:00,1002.2,18.9,86.0,0.0,0.0,0.0,,,,,,
2023-01-06 20:00:00,1002.5,18.0,94.0,0.0,0.0,0.0,,,,,,
2023-01-06 21:00:00,1003.0,17.4,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 22:00:00,1003.0,16.8,99.0,0.4,22.0,0.0,,,,,,
2023-01-06 23:00:00,1003.1,16.4,99.0,0.0,0.0,0.0,,,,,,
2023-01-07 00:00:00,1002.7,16.2,99.0,0.2,0.0,0.0,,,,,,
2023-01-07 01:00:00,1002.3,17.2,99.0,1.5,21.0,0.0,,,,,,
2023-01-07 02:00:00,,,,,,0.0,,,,,,
2023-01-07 03:00:00,1001.4,17.0,99.0,0.2,0.0,0.0,,,,,,
2023-01-07 04:00:00,1001.0,16.4,99.0,0.0,0.0,0.0,,,,,,
2023-01-07 05:00:00,1001.0,16.4,99.0,0.0,0.0,0.0,,,,,,
2023-01-07 06:00:00,1001.2,16.6,99.0,0.5,54.0,0.0,,,,,,
2023-01-07 07:00:00,1001.4,16.8,99.0,0.0,0.0,0.0,,,,,,
2023-01-07 08:00:00,1001.8,17.6,99.0,0.0,0.0,0.0,,,,,,
2023-01-07 09:00:00,1002.1,20.6,77.0,0.2,0.0,0.0,,,,,,
2023-01-07 10:00:00,1002.0,24.6,57.0,1.1,152.0,,,,,,,
2023-01-07 11:00:00,1001.3,25.1,54.0,0.1,0.0,0.0,,,,,,
2023-01-07 12:00:00,1000.6,25.8,49.0,0.7,200.0,0.0,,,,,,
2023-01-07 13:00:00,,,,,,,,,,,,
2023-01-07 14:00:00,,,,,,,,,,,,
2023-01-07 15:00:00,,,,,,,,,,,,
2023-01-07 16:00:00,999.0,24.6,45.0,0.4,276.0,0.0,,,,,,
2023-01-07 17:00:00,999.6,23.0,49.0,0.4,207.0,0.0,,,,,,
2023-01-07 18:00:00,1000.3,21.8,54.0,0.5,161.0,0.0,,,,,,
2023-01-07 19:00:00,1001.5,20.7,61.0,0.7,156.0,0.0,,,,,,
2023-01-07 20:00:00,1002.1,19.6,71.0,0.0,0.0,0.0,,,,,,
2023-01-07 21:00:00,1002.8,18.9,83.0,0.4,55.0,0.0,,,,,,
2023-01-07 22:00:00,1002.9,18.0,80.0,1.2,36.0,0.0,,,,,,
2023-01-07 23:00:00,1002.7,17.5,83.0,0.5,53.0,0.0,,,,,,
2023-01-08 00:00:00,1002.6,17.7,85.0,0.1,0.0,0.0,,,,,,
2023-01-08 01:00:00,,,,,,0.0,,,,,,
2023-01-08 02:00:00,1002.2,18.0,88.0,1.3,4.0,0.0,,,,,,
2023-01-08 03:00:00,1002.0,18.7,85.0,0.7,49.0,0.0,,,,,,
2023-01-08 04:00:00,1001.7,18.8,84.0,0.8,21.0,0.0,,,,,,
2023-01-08 05:00:00,1001.9,17.8,89.0,0.6,43.0,0.0,,,,,,
2023-01-08 06:00:00,1002.2,17.8,93.0,1.0,27.0,0.0,,,,,,
2023-01-08 07:00:00,1002.7,16.7,99.0,0.4,135.0,0.0,,,,,,
2023-01-08 08:00:00,1002.9,17.9,99.0,0.0,0.0,0.0,,,,,,
2023-01-08 09:00:00,1003.6,20.9,73.0,0.1,0.0,0.0,,,,,,
2023-01-08 10:00:00,1003.2,22.0,67.0,0.0,0.0,0.0,,,,,,
2023-01-08 11:00:00,1003.1,24.5,52.0,0.7,261.0,0.0,,,,,,
2023-01-08 12:00:00,1002.5,25.3,44.0,0.8,270.0,0.0,,,,,,
2023-01-08 13:00:00,1001.8,24.5,46.0,0.9,265.0,0.0,,,,,,
2023-01-08 14:00:00,1001.4,27.0,31.0,1.2,18.0,0.0,,,,,,
2023-01-08 15:00:00,1000.9,25.0,38.0,1.2,271.0,0.0,,,,,,
2023-01-08 16:00:00,1000.9,24.5,41.0,0.2,0.0,,,,,,,
2023-01-08 17:00:00,1001.2,23.4,45.0,0.8,161.0,0.0,,,,,,
2023-01-08 18:00:00,,,,,,0.0,,,,,,
2023-01-08 19:00:00,1002.5,19.6,72.0,0.8,53.0,0.0,,,,,,
2023-01-08 20:00:00,,,,,,0.0,,,,,,
2023-01-08 21:00:00,1003.1,18.1,84.0,0.5,345.0,0.0,,,,,,
2023-01-08 22:00:00,1003.0,18.9,80.0,1.4,21.0,0.0,,,,,,
2023-01-08 23:00:00,1002.6,19.0,78.0,0.4,302.0,0.0,,,,,,
2023-01-09 00:00:00,1003.0,17.6,91.0,0.0,0.0,0.0,,,,,,
2023-01-09 01:00:00,1003.0,16.5,99.0,0.2,0.0,0.0,,,,,,
2023-01-09 02:00:00,1002.5,16.5,99.0,0.3,65.0,0.0,,,,,,
2023-01-09 03:00:00,1002.4,17.4,99.0,1.6,29.0,0.0,,,,,,
2023-01-09 04:00:00,1002.3,18.3,87.0,0.6,34.0,0.0,,,,,,
2023-01-09 05:00:00,1001.5,18.3,86.0,1.8,18.0,0.0,,,,,,
2023-01-09 06:00:00,1001.4,18.3,85.0,1.5,5.0,0.0,,,,,,
2023-01-09 07:00:00,1001.8,18.4,84.0,2.1,10.0,0.0,,,,,,
2023-01-09 08:00:00,1002.6,18.4,95.0,0.1,0.0,0.0,,,,,,
2023-01-09 09:00:00,1003.5,19.8,84.0,0.7,165.0,0.0,,,,,,
2023-01-09 10:00:00,1003.6,23.5,63.0,1.0,152.0,0.0,,,,,,
2023-01-09 11:00:00,1002.7,25.2,50.0,1.1,192.0,0.0,,,,,,
2023-01-09 12:00:00,1001.9,25.7,39.0,0.8,219.0,0.0,,,,,,
2023-01-09 13:00:00,1000.9,25.2,38.0,0.5,224.0,0.0,,,,,,
2023-01-09 14:00:00,1000.1,25.0,45.0,1.0,288.0,0.0,,,,,,
2023-01-09 15:00:00,999.4,26.0,34.0,1.0,47.0,0.0,,,,,,
2023-01-09 16:00:00,998.9,24.4,40.0,0.8,271.0,0.0,,,,,,
2023-01-09 17:00:00,999.5,23.0,50.0,0.7,141.0,0.0,,,,,,
2023-01-09 18:00:00,1000.2,21.4,63.0,0.0,0.0,0.0,,,,,,
2023-01-09 19:00:00,1000.8,20.6,69.0,0.0,0.0,0.0,,,,,,
2023-01-09 20:00:00,1001.6,20.1,74.0,0.0,0.0,0.0,,,,,,
2023-01-09 21:00:00,1002.1,19.3,79.0,0.8,190.0,0.0,,,,,,
2023-01-09 22:00:00,1002.5,18.9,84.0,0.0,0.0,0.0,,,,,,
2023-01-09 23:00:00,1002.3,18.6,88.0,0.0,0.0,0.0,,,,,,
2023-01-10 00:00:00,1002.2,18.5,91.0,0.6,12.0,0.0,,,,,,
2023-01-10 01:00:00,1001.7,18.5,92.0,0.0,0.0,0.0,,,,,,
2023-01-10 02:00:00,1001.1,18.3,91.0,0.0,0.0,0.0,,,,,,
2023-01-10 03:00:00,,,,,,0.0,,,,,,
2023-01-10 04:00:00,1000.2,17.7,99.0,0.1,0.0,0.0,,,,,,
2023-01-10 05:00:00,1000.0,18.3,92.0,0.0,0.0,,,,,,,
2023-01-10 06:00:00,1000.4,17.8,95.0,0.9,28.0,0.0,,,,,,
2023-01-10 07:00:00,1001.0,17.2,99.0,0.7,154.0,0.0,,,,,,
2023-01-10 08:00:00,1001.7,18.1,97.0,0.0,0.0,0.0,,,,,,
2023-01-10 09:00:00,1001.5,21.3,68.0,1.6,19.0,0.0,,,,,,
2023-01-10 10:00:00,1001.9,24.1,54.0,0.5,192.0,0.0,,,,,,
2023-01-10 11:00:00,1001.3,25.0,43.0,0.4,181.0,0.0,,,,,,
2023-01-10 12:00:00,1000.0,24.0,44.0,0.6,285.0,0.0,,,,,,
2023-01-10 13:00:00,999.0,25.3,48.0,0.8,303.0,0.0,,,,,,
2023-01-10 14:00:00,998.7,23.6,56.0,0.6,268.0,0.0,,,,,,
2023-01-10 15:00:00,,,,,,,,,,,,
2023-01-10 16:00:00,,,,,,0.0,,,,,,
2023-01-10 17:00:00,,,,,,,,,,,,
2023-01-10 18:00:00,999.4,20.9,74.0,0.2,0.0,0.0,,,,,,
2023-01-10 19:00:00,999.9,20.4,78.0,0.0,0.0,0.0,,,,,,
2023-01-10 20:00:00,1000.7,19.8,82.0,0.0,0.0,0.0,,,,,,
2023-01-10 21:00:00,1001.3,19.2,87.0,0.1,0.0,0.0,,,,,,
2023-01-10 22:00:00,1001.4,19.0,91.0,0.0,0.0,0.0,,,,,,
2023-01-10 23:00:00,1001.3,18.7,92.0,0.4,141.0,0.0,,,,,,
2023-01-11 00:00:00,1000.9,18.4,96.0,0.0,0.0,0.0,,,,,,
2023-01-11 01:00:00,1001.1,18.2,99.0,0.4,179.0,0.0,,,,,,
2023-01-11 02:00:00,1000.9,18.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-11 03:00:00,1000.0,18.0,99.0,0.0,0.0,0.0,,,,,,
2023-01-11 04:00:00,999.1,18.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-11 05:00:00,999.3,17.9,99.0,0.7,136.0,,,,,,,
2023-01-11 06:00:00,1000.3,18.0,99.0,0.6,141.0,0.0,,,,,,
2023-01-11 07:00:00,1000.6,18.0,99.0,0.0,0.0,0.0,,,,,,
2023-01-11 08:00:00,1000.7,18.8,99.0,0.0,0.0,0.0,,,,,,
2023-01-11 09:00:00,1001.2,20.5,90.0,1.1,186.0,0.0,,,,,,
2023-01-11 10:00:00,1001.2,23.0,73.0,0.8,174.0,0.0,,,,,,
2023-01-11 11:00:00,1000.5,24.2,63.0,0.8,198.0,0.0,,,,,,
2023-01-11 12:00:00,999.4,25.7,51.0,1.0,179.0,0.0,,,,,,
2023-01-11 13:00:00,998.1,25.2,56.0,0.8,214.0,0.0,,,,,,
2023-01-11 14:00:00,997.2,24.4,59.0,0.9,62.0,0.0,,,,,,
2023-01-11 15:00:00,997.0,23.8,60.0,0.9,182.0,0.0,,,,,,
2023-01-11 16:00:00,997.4,22.9,65.0,0.2,0.0,0.0,,,,,,
2023-01-11 17:00:00,998.1,21.6,72.0,0.0,0.0,0.0,,,,,,
2023-01-11 18:00:00,998.5,20.7,79.0,0.3,150.0,0.0,,,,,,
2023-01-11 19:00:00,999.1,20.4,84.0,0.1,0.0,0.0,,,,,,
2023-01-11 20:00:00,999.7,19.8,86.0,0.0,0.0,0.0,,,,,,
2023-01-11 21:00:00,999.9,19.3,91.0,0.6,182.0,0.0,,,,,,
2023-01-11 22:00:00,999.9,19.1,93.0,0.0,0.0,0.0,,,,,,
2023-01-11 23:00:00,1000.1,18.8,97.0,0.3,172.0,0.0,,,,,,
2023-01-12 00:00:00,1000.1,18.4,99.0,0.4,47.0,0.0,,,,,,
2023-01-12 01:00:00,999.6,18.5,99.0,0.0,0.0,0.0,,,,,,
2023-01-12 02:00:00,998.8,18.4,99.0,0.3,34.0,0.0,,,,,,
2023-01-12 03:00:00,998.4,18.5,99.0,0.3,16.0,0.0,,,,,,
2023-01-12 04:00:00,998.5,18.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-12 05:00:00,998.4,17.7,99.0,0.0,0.0,,,,,,,
2023-01-12 06:00:00,,,,,,0.0,,,,,,
2023-01-12 07:00:00,999.5,17.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-12 08:00:00,999.7,17.6,99.0,0.4,154.0,0.0,,,,,,
2023-01-12 09:00:00,999.8,19.9,99.0,0.2,0.0,0.0,,,,,,
2023-01-12 10:00:00,999.6,23.0,74.0,0.6,168.0,0.0,,,,,,
2023-01-12 11:00:00,999.2,24.6,60.0,1.2,153.0,0.0,,,,,,
2023-01-12 12:00:00,998.0,25.9,50.0,0.5,158.0,0.0,,,,,,
2023-01-12 13:00:00,997.0,25.2,56.0,0.4,222.0,0.0,,,,,,
2023-01-12 14:00:00,996.5,25.9,53.0,0.5,257.0,0.0,,,,,,
2023-01-12 15:00:00,996.0,25.6,51.0,0.5,255.0,0.0,,,,,,
2023-01-12 16:00:00,996.2,25.2,52.0,0.4,220.0,0.0,,,,,,
2023-01-12 17:00:00,996.9,23.7,58.0,1.0,297.0,0.0,,,,,,
2023-01-12 18:00:00,997.1,22.1,70.0,0.3,111.0,0.0,,,,,,
2023-01-12 19:00:00,997.8,20.8,82.0,0.0,0.0,0.0,,,,,,
2023-01-12 20:00:00,998.1,19.9,90.0,0.2,0.0,0.0,,,,,,
2023-01-12 21:00:00,998.3,19.1,97.0,0.1,0.0,0.0,,,,,,
2023-01-12 22:00:00,998.2,19.0,99.0,0.0,0.0,0.0,,,,,,
2023-01-12 23:00:00,998.1,19.1,99.0,0.5,6.0,0.0,,,,,,
2023-01-13 00:00:00,997.8,20.1,94.0,1.3,26.0,0.0,,,,,,
2023-01-13 01:00:00,997.5,20.3,90.0,1.5,1.0,0.0,,,,,,
2023-01-13 02:00:00,996.8,19.5,98.0,1.3,357.0,0.0,,,,,,
2023-01-13 03:00:00,996.3,18.8,99.0,0.0,0.0,0.0,,,,,,
2023-01-13 04:00:00,996.1,18.0,99.0,0.2,0.0,0.0,,,,,,
2023-01-13 05:00:00,996.0,18.0,99.0,0.9,356.0,0.0,,,,,,
2023-01-13 06:00:00,996.3,18.4,99.0,1.9,14.0,0.0,,,,,,
2023-01-13 07:00:00,997.2,18.4,99.0,2.1,10.0,0.0,,,,,,
2023-01-13 08:00:00,997.4,19.2,99.0,1.4,24.0,0.0,,,,,,
2023-01-13 09:00:00,997.9,24.2,62.0,0.7,65.0,0.0,,,,,,
2023-01-13 10:00:00,997.7,26.7,50.0,0.1,0.0,0.0,,,,,,
2023-01-13 11:00:00,996.9,28.1,38.0,0.6,199.0,0.0,,,,,,
2023-01-13 12:00:00,995.9,28.2,31.0,0.9,224.0,0.0,,,,,,
2023-01-13 13:00:00,994.8,29.4,29.0,0.5,228.0,0.0,,,,,,
2023-01-13 14:00:00,993.9,30.4,27.0,0.9,157.0,0.0,,,,,,
2023-01-13 15:00:00,993.7,29.7,29.0,0.9,192.0,0.0,,,,,,
2023-01-13 16:00:00,994.1,26.7,44.0,0.5,255.0,0.0,,,,,,
2023-01-13 17:00:00,994.4,26.0,52.0,0.4,212.0,0.0,,,,,,
2023-01-13 18:00:00,994.3,24.4,63.0,0.2,0.0,0.0,,,,,,
2023-01-13 19:00:00,994.7,22.8,73.0,0.9,43.0,0.0,,,,,,
2023-01-13 20:00:00,995.0,22.3,78.0,0.7,359.0,0.0,,,,,,
2023-01-13 21:00:00,995.2,22.0,81.0,1.4,20.0,0.0,,,,,,
2023-01-13 22:00:00,995.2,21.9,80.0,0.1,0.0,0.0,,,,,,
2023-01-13 23:00:00,994.5,22.1,80.0,1.5,30.0,0.0,,,,,,
2023-01-14 00:00:00,994.0,21.8,80.0,2.2,36.0,0.0,,,,,,
2023-01-14 01:00:00,993.8,21.0,84.0,0.8,25.0,0.0,,,,,,
2023-01-14 02:00:00,993.5,21.2,84.0,2.3,14.0,0.0,,,,,,
2023-01-14 03:00:00,993.2,20.9,84.0,2.7,17.0,0.0,,,,,,
2023-01-14 04:00:00,993.3,20.5,84.0,2.6,11.0,0.0,,,,,,
2023-01-14 05:00:00,993.5,20.0,85.0,1.7,16.0,0.0,,,,,,
2023-01-14 06:00:00,994.0,19.7,86.0,2.6,17.0,0.0,,,,,,
2023-01-14 07:00:00,994.3,19.5,84.0,2.8,14.0,0.0,,,,,,
2023-01-14 08:00:00,994.8,20.2,76.0,2.0,15.0,0.0,,,,,,
2023-01-14 09:00:00,995.3,24.9,51.0,0.3,14.0,0.0,,,,,,
2023-01-14 10:00:00,995.2,27.3,42.0,0.6,229.0,0.0,,,,,,
2023-01-14 11:00:00,994.1,28.2,41.0,0.6,258.0,0.0,,,,,,
2023-01-14 12:00:00,992.8,29.4,35.0,0.8,227.0,0.0,,,,,,
