,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-11,1002.2,1004.1,2019-01-11T08:40:00,999.5,2019-01-11T14:21:00,22.8,29.8,2019-01-11T14:01:00,17.7,2019-01-11T02:17:00,83,52,2019-01-11T13:33:00,0.5,5,2.9,5,2019-01-11T16:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-11T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,1001.5,1002.9,2019-01-12T07:55:00,999.6,2019-01-12T14:21:00,23.3,30.6,2019-01-12T11:32:00,18.8,2019-01-12T00:01:00,81,45,2019-01-12T11:32:00,0.6,1,4.4,325,2019-01-12T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,1001.3,1003.4,2019-01-13T08:14:00,998.6,2019-01-13T14:45:00,21.9,29.8,2019-01-13T12:33:00,17.7,2019-01-13T23:55:00,84,48,2019-01-13T12:21:00,0.6,174,4.3,328,2019-01-13T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-13T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,1001.0,1003.0,2019-01-14T08:26:00,998.5,2019-01-14T15:01:00,20.8,28.2,2019-01-14T13:07:00,16.2,2019-01-14T06:01:00,83,53,2019-01-14T13:09:00,0.5,178,4.3,355,2019-01-14T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,1001.4,1003.3,2019-01-15T08:33:00,998.9,2019-01-15T14:54:00,20.9,28.8,2019-01-15T13:41:00,16.8,2019-01-15T04:31:00,86,51,2019-01-15T13:41:00,0.6,36,2.8,9,2019-01-15T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,1001.8,1003.2,2019-01-16T09:53:00,1000.0,2019-01-16T14:22:00,18.1,21.5,2019-01-16T12:36:00,16.8,2019-01-16T23:14:00,99,83,2019-01-16T12:36:00,0.4,135,2.5,7,2019-01-16T16:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,1003.4,1005.3,2019-01-17T23:58:00,1001.5,2019-01-17T15:03:00,17.2,24.0,2019-01-17T14:51:00,14.0,2019-01-17T22:41:00,95,64,2019-01-17T14:58:00,0.5,170,2.6,176,2019-01-17T13:57:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-17T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,1004.6,1006.8,2019-01-18T08:47:00,1001.9,2019-01-18T15:11:00,18.5,25.2,2019-01-18T13:04:00,14.1,2019-01-18T06:51:00,84,52,2019-01-18T14:54:00,0.5,181,2.9,37,2019-01-18T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,1003.5,1005.4,2019-01-19T00:31:00,1001.3,2019-01-19T14:07:00,19.4,24.3,2019-01-19T13:21:00,16.0,2019-01-19T06:31:00,88,57,2019-01-19T11:17:00,0.6,2,3.2,24,2019-01-19T23:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,1002.2,1004.1,2019-01-20T08:57:00,1000.2,2019-01-20T15:14:00,20.9,26.7,2019-01-20T14:01:00,18.1,2019-01-20T23:17:00,84,52,2019-01-20T14:02:00,0.6,11,4.5,7,2019-01-20T15:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,1002.9,1004.8,2019-01-21T09:31:00,1001.2,2019-01-21T03:04:00,17.0,19.6,2019-01-21T14:43:00,15.5,2019-01-21T23:31:00,98,84,2019-01-21T16:22:00,0.5,143,2.5,339,2019-01-21T16:22:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-21T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,1003.2,1003.7,2019-01-22T22:43:00,1003.0,2019-01-22T23:33:00,15.9,12.1,2019-01-22T23:44:00,11.8,2019-01-22T22:49:00,90,100,2019-01-22T00:01:00,0.4,172,0.6,345,2019-01-22T22:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-22T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,1002.8,1004.4,2019-01-23T09:21:00,1000.8,2019-01-23T15:57:00,16.5,24.0,2019-01-23T12:51:00,9.8,2019-01-23T05:51:00,80,48,2019-01-23T13:57:00,0.4,3,4.9,2,2019-01-23T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,1003.0,1004.5,2019-01-24T08:43:00,1000.8,2019-01-24T15:12:00,18.0,26.1,2019-01-24T10:53:00,12.1,2019-01-24T05:54:00,78,37,2019-01-24T11:12:00,0.5,5,4.9,11,2019-01-24T16:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-24T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,1003.8,1005.3,2019-01-25T08:26:00,1001.3,2019-01-25T14:51:00,18.4,27.8,2019-01-25T12:01:00,12.5,2019-01-25T06:18:00,76,33,2019-01-25T11:37:00,0.7,13,6.2,35,2019-01-25T15:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26,1005.0,1006.6,2019-01-26T09:23:00,1002.7,2019-01-26T14:41:00,16.5,25.0,2019-01-26T12:22:00,11.5,2019-01-26T06:51:00,76,44,2019-01-26T13:33:00,0.6,172,3.0,15,2019-01-26T04:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27,1006.2,1005.5,2019-01-27T23:44:00,1005.4,2019-01-27T23:43:00,16.6,13.5,2019-01-27T23:56:00,13.0,2019-01-27T23:44:00,76,100,2019-01-27T00:01:00,0.4,7,0.6,40,2019-01-28T00:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-27T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,1004.8,1007.0,2019-01-28T08:51:00,1002.6,2019-01-28T15:22:00,18.3,26.6,2019-01-28T12:53:00,13.0,2019-01-28T00:13:00,76,34,2019-01-28T14:35:00,0.6,19,3.5,15,2019-01-28T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,1004.9,1006.5,2019-01-29T08:04:00,1002.4,2019-01-29T14:33:00,18.9,27.2,2019-01-29T12:52:00,13.3,2019-01-29T03:51:00,74,33,2019-01-29T13:56:00,0.9,18,3.4,8,2019-01-29T07:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-29T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,1004.5,1007.3,2019-01-30T09:11:00,1001.6,2019-01-30T15:03:00,20.7,29.1,2019-01-30T11:31:00,14.8,2019-01-30T02:20:00,66,28,2019-01-30T11:01:00,1.1,14,5.9,1,2019-01-30T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-30T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,1002.5,1004.5,2019-01-31T09:16:00,999.9,2019-01-31T14:44:00,22.9,32.0,2019-01-31T13:23:00,16.5,2019-01-31T02:46:00,61,29,2019-01-31T13:23:00,1.2,20,6.6,4,2019-01-31T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2019-01-31T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,1004.3,1006.4,2019-02-01T09:31:00,1002.6,2019-02-01T03:55:00,19.4,25.5,2019-02-01T13:03:00,15.2,2019-02-01T06:45:00,77,48,2019-02-01T13:35:00,0.6,164,3.0,137,2019-02-01T10:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-02-01T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-02,1002.6,1004.9,2019-02-02T00:02:00,999.7,2019-02-02T15:52:00,20.7,29.5,2019-02-02T14:42:00,16.0,2019-02-02T06:54:00,79,42,2019-02-02T14:42:00,0.5,5,2.4,151,2019-02-02T11:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-02-02T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-03,1001.8,1002.6,2019-02-03T21:13:00,1002.2,2019-02-03T22:51:00,23.0,22.7,2019-02-03T21:13:00,20.1,2019-02-03T23:57:00,77,97,2019-02-03T21:15:00,1.0,23,1.5,23,2019-02-03T23:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-02-03T21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,1001.9,1004.0,2019-02-04T08:53:00,999.8,2019-02-04T15:03:00,22.3,30.3,2019-02-04T10:41:00,18.6,2019-02-04T06:11:00,85,49,2019-02-04T10:41:00,0.5,1,3.9,353,2019-02-04T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-02-04T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,1000.6,1002.7,2019-02-05T09:32:00,997.9,2019-02-05T15:17:00,21.0,29.7,2019-02-05T13:51:00,17.3,2019-02-05T23:23:00,87,44,2019-02-05T13:51:00,0.6,183,3.4,21,2019-02-05T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-02-05T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,998.9,1001.1,2019-02-06T00:31:00,996.5,2019-02-06T15:14:00,21.7,30.7,2019-02-06T13:41:00,15.2,2019-02-06T07:11:00,80,41,2019-02-06T14:31:00,0.7,16,3.8,343,2019-02-06T04:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,999.5,1001.9,2019-02-07T08:52:00,996.4,2019-02-07T15:11:00,23.0,32.3,2019-02-07T14:11:00,16.6,2019-02-07T23:28:00,66,19,2019-02-07T13:13:00,1.0,25,4.0,3,2019-02-07T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,1000.0,1001.6,2019-02-08T21:01:00,997.3,2019-02-08T15:14:00,20.6,29.1,2019-02-08T13:26:00,14.0,2019-02-08T06:43:00,75,42,2019-02-08T13:36:00,0.6,50,3.1,11,2019-02-08T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-02-08T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-09,1002.2,1004.6,2019-02-09T22:51:00,999.9,2019-02-09T14:41:00,21.5,29.5,2019-02-09T11:31:00,16.0,2019-02-09T01:31:00,76,43,2019-02-09T11:31:00,0.7,13,3.7,33,2019-02-09T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-02-09T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-10,1004.9,1007.3,2019-02-10T22:51:00,1003.0,2019-02-10T14:41:00,21.3,29.3,2019-02-10T11:11:00,15.7,2019-02-10T05:04:00,79,44,2019-02-10T11:24:00,0.5,7,3.7,21,2019-02-10T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,1006.7,1007.8,2019-02-11T08:21:00,1004.8,2019-02-11T14:13:00,20.9,28.2,2019-02-11T12:10:00,16.2,2019-02-11T06:25:00,80,50,2019-02-11T14:44:00,0.5,186,4.4,22,2019-02-11T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,1006.7,1008.2,2019-02-12T08:43:00,1004.5,2019-02-12T15:03:00,21.3,29.2,2019-02-12T13:43:00,14.7,2019-02-12T05:12:00,80,45,2019-02-12T13:44:00,0.5,131,2.9,1,2019-02-12T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-02-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
