,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-02 03:00:00,1005.2,14.8,,0.0,0.0,,,0.0,,,,,,
2013-01-02 04:00:00,1005.0,14.9,,0.0,0.0,,,0.0,,,,,,
2013-01-02 05:00:00,-9999.7,15.3,,-99.7,-999.7,,,0.0,,,,,,
2013-01-02 06:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-02 07:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-02 08:00:00,1007.4,16.5,,0.0,0.0,,,0.0,,,,,,
2013-01-02 09:00:00,1007.7,18.0,,0.0,0.0,,,0.0,,,,,,
2013-01-02 10:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-02 11:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-02 12:00:00,1005.7,23.6,,0.4,40.0,,,0.0,,,,,,
2013-01-02 13:00:00,1004.5,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-02 14:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-02 15:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-02 16:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-02 17:00:00,1004.2,22.0,,0.3,350.0,,,0.0,,,,,,
2013-01-02 18:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-02 19:00:00,1006.0,19.3,,0.0,0.0,,,0.0,,,,,,
2013-01-02 20:00:00,1006.5,19.1,,0.0,0.0,,,0.0,,,,,,
2013-01-02 21:00:00,1006.9,18.3,,0.0,0.0,,,0.0,,,,,,
2013-01-02 22:00:00,1007.2,18.3,,0.0,0.0,,,0.0,,,,,,
2013-01-02 23:00:00,1007.2,17.9,,0.0,0.0,,,0.0,,,,,,
2013-01-03 00:00:00,1007.2,17.6,,0.0,0.0,,,0.0,,,,,,
2013-01-03 01:00:00,1007.5,17.2,,0.0,-999.7,,,0.0,,,,,,
2013-01-03 02:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-03 03:00:00,1007.2,16.6,,-99.7,0.0,,,0.0,,,,,,
2013-01-03 04:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-03 05:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-03 06:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-03 07:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-03 08:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-03 09:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-03 10:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-03 11:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-03 12:00:00,1008.4,18.2,,0.0,-999.7,,,0.0,,,,,,
2013-01-03 13:00:00,1007.2,19.6,,0.1,-999.7,,,0.0,,,,,,
2013-01-03 14:00:00,1006.7,20.1,,0.2,-999.7,,,0.0,,,,,,
2013-01-03 15:00:00,1006.2,19.9,,0.7,160.0,,,0.0,,,,,,
2013-01-03 16:00:00,1006.2,19.5,,-99.7,-999.7,,,0.0,,,,,,
2013-01-03 17:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-03 18:00:00,1007.0,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-03 19:00:00,1008.0,16.6,,-99.7,-999.7,,,0.0,,,,,,
2013-01-03 20:00:00,1008.5,16.3,,0.0,0.0,,,0.0,,,,,,
2013-01-03 21:00:00,1008.5,16.1,,0.0,0.0,,,0.0,,,,,,
2013-01-03 22:00:00,1008.5,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-03 23:00:00,1008.5,15.4,,0.5,160.0,,,0.0,,,,,,
2013-01-04 00:00:00,1008.2,15.4,,0.0,0.0,,,0.0,,,,,,
2013-01-04 01:00:00,1008.0,14.9,,0.0,0.0,,,0.0,,,,,,
2013-01-04 02:00:00,1007.0,14.9,,0.0,0.0,,,0.0,,,,,,
2013-01-04 03:00:00,1006.9,-99.7,,-99.7,160.0,,,0.0,,,,,,
2013-01-04 04:00:00,1006.2,14.4,,0.0,0.0,,,0.0,,,,,,
2013-01-04 05:00:00,1006.2,14.2,,0.0,0.0,,,0.0,,,,,,
2013-01-04 06:00:00,1006.4,14.0,,0.0,0.0,,,0.0,,,,,,
2013-01-04 07:00:00,1007.0,14.0,,-99.7,-999.7,,,0.0,,,,,,
2013-01-04 08:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-04 09:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-04 10:00:00,1007.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-04 11:00:00,1006.7,17.5,,0.7,150.0,,,0.0,,,,,,
2013-01-04 12:00:00,1005.5,19.7,,1.3,150.0,,,0.0,,,,,,
2013-01-04 13:00:00,1004.0,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-04 14:00:00,-9999.7,21.6,,0.0,0.0,,,0.0,,,,,,
2013-01-04 15:00:00,-9999.7,20.1,,-99.7,-999.7,,,0.0,,,,,,
2013-01-04 16:00:00,1002.5,19.9,,0.0,0.0,,,0.0,,,,,,
2013-01-04 17:00:00,1002.9,19.2,,-99.7,-999.7,,,0.0,,,,,,
2013-01-04 18:00:00,1003.2,16.9,,-99.7,-999.7,,,0.0,,,,,,
2013-01-04 19:00:00,1003.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-04 20:00:00,1004.2,15.0,,0.0,0.0,,,0.0,,,,,,
2013-01-04 21:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-04 22:00:00,1004.5,15.1,,0.0,0.0,,,0.0,,,,,,
2013-01-04 23:00:00,1004.2,15.1,,0.0,-999.7,,,0.0,,,,,,
2013-01-05 00:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-05 01:00:00,1003.7,15.4,,0.0,0.0,,,0.0,,,,,,
2013-01-05 02:00:00,1003.2,15.2,,0.0,0.0,,,0.0,,,,,,
2013-01-05 03:00:00,1003.0,15.1,,0.0,-999.7,,,0.0,,,,,,
2013-01-05 04:00:00,-9999.7,-99.7,,0.0,-999.7,,,0.0,,,,,,
2013-01-05 05:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-05 06:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-05 07:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-05 08:00:00,1005.0,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-05 09:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-05 10:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-05 11:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-05 12:00:00,1001.2,24.0,,0.3,150.0,,,0.0,,,,,,
2013-01-05 13:00:00,999.9,23.8,,0.6,280.0,,,0.0,,,,,,
2013-01-05 14:00:00,999.5,24.0,,0.9,290.0,,,0.0,,,,,,
2013-01-05 15:00:00,999.2,23.1,,-99.7,-999.7,,,0.0,,,,,,
2013-01-05 16:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-05 17:00:00,1001.2,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-05 18:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-05 19:00:00,1003.0,16.8,,0.0,-999.7,,,0.0,,,,,,
2013-01-05 20:00:00,-9999.7,16.0,,-99.7,-999.7,,,0.0,,,,,,
2013-01-05 21:00:00,1003.9,15.6,,0.0,0.0,,,0.0,,,,,,
2013-01-05 22:00:00,1003.9,15.1,,0.0,0.0,,,0.0,,,,,,
2013-01-05 23:00:00,1004.2,14.6,,-99.7,0.0,,,0.0,,,,,,
2013-01-06 00:00:00,1003.9,14.9,,-99.7,0.0,,,0.0,,,,,,
2013-01-06 01:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-06 02:00:00,1003.2,14.6,,0.0,0.0,,,0.0,,,,,,
2013-01-06 03:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-06 04:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-06 05:00:00,1003.5,14.6,,0.0,0.0,,,0.0,,,,,,
2013-01-06 06:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-06 07:00:00,1004.4,14.5,,0.0,0.0,,,0.0,,,,,,
2013-01-06 08:00:00,1005.5,14.5,,0.0,-999.7,,,0.0,,,,,,
2013-01-06 09:00:00,1005.9,15.7,,0.0,-999.7,,,0.0,,,,,,
2013-01-06 10:00:00,1006.0,19.8,,0.8,150.0,,,0.0,,,,,,
2013-01-06 11:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-06 12:00:00,1002.5,25.5,,0.7,200.0,,,0.0,,,,,,
2013-01-06 13:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-06 14:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-06 15:00:00,998.7,25.6,,0.2,0.0,,,0.0,,,,,,
2013-01-06 16:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-06 17:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-06 18:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-06 19:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-06 20:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-06 21:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-06 22:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-06 23:00:00,1004.2,17.0,,0.0,-999.7,,,0.0,,,,,,
2013-01-07 00:00:00,1004.0,16.8,,0.0,-999.7,,,0.0,,,,,,
2013-01-07 01:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-07 02:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-07 03:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-07 04:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-07 05:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-07 06:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-07 07:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-07 08:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-07 09:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-07 10:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-07 11:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-07 12:00:00,1002.2,25.1,,0.7,180.0,,,0.0,,,,,,
2013-01-07 13:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-07 14:00:00,998.5,27.3,,-99.7,-999.7,,,0.0,,,,,,
2013-01-07 15:00:00,998.0,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-07 16:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-07 17:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-07 18:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-07 19:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-07 20:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-07 21:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-07 22:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-07 23:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-08 00:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-08 01:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-08 02:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-08 03:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-08 04:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-08 05:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-08 06:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-08 07:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-08 08:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-08 09:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-08 10:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-08 11:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-08 12:00:00,-9999.7,20.4,,0.6,-999.7,,,0.0,,,,,,
2013-01-08 13:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-08 14:00:00,1000.9,20.1,,0.1,-999.7,,,0.5,,,,,,
2013-01-08 15:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-08 16:00:00,1001.0,-99.7,,0.0,0.0,,,0.0,,,,,,
2013-01-08 17:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-08 18:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-08 19:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-08 20:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-08 21:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-08 22:00:00,1003.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-08 23:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-09 00:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-09 01:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-09 02:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-09 03:00:00,1003.7,16.6,,-99.7,-999.7,,,0.0,,,,,,
2013-01-09 04:00:00,1003.5,16.3,,0.0,0.0,,,0.0,,,,,,
2013-01-09 05:00:00,1003.9,16.1,,0.1,-999.7,,,0.0,,,,,,
2013-01-09 06:00:00,1004.2,16.0,,0.0,0.0,,,0.0,,,,,,
2013-01-09 07:00:00,1004.7,15.8,,-99.7,-999.7,,,0.0,,,,,,
2013-01-09 08:00:00,1005.4,16.1,,0.0,0.0,,,0.0,,,,,,
2013-01-09 09:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-09 10:00:00,1005.2,17.4,,0.8,180.0,,,0.0,,,,,,
2013-01-09 11:00:00,1004.7,18.6,,0.0,0.0,,,0.0,,,,,,
2013-01-09 12:00:00,1003.9,17.2,,0.0,0.0,,,0.0,,,,,,
2013-01-09 13:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-09 14:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-09 15:00:00,1002.7,16.8,,0.0,-999.7,,,0.5,,,,,,
2013-01-09 16:00:00,1002.9,16.3,,-99.7,-999.7,,,0.0,,,,,,
2013-01-09 17:00:00,1003.7,15.2,,0.0,0.0,,,0.0,,,,,,
2013-01-09 18:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-09 19:00:00,1004.0,14.5,,0.0,0.0,,,0.5,,,,,,
2013-01-09 20:00:00,1004.7,14.3,,0.0,0.0,,,0.0,,,,,,
2013-01-09 21:00:00,1005.4,14.5,,0.1,0.0,,,0.0,,,,,,
2013-01-09 22:00:00,1005.7,14.4,,0.0,0.0,,,0.0,,,,,,
2013-01-09 23:00:00,1006.0,14.3,,0.3,170.0,,,1.0,,,,,,
2013-01-10 00:00:00,1005.5,14.3,,0.0,-999.7,,,0.5,,,,,,
2013-01-10 01:00:00,1005.4,13.9,,-99.7,0.0,,,0.0,,,,,,
2013-01-10 02:00:00,1005.0,13.9,,-99.7,0.0,,,0.0,,,,,,
2013-01-10 03:00:00,1005.0,13.8,,0.0,0.0,,,0.0,,,,,,
2013-01-10 04:00:00,1005.4,13.7,,0.0,0.0,,,0.0,,,,,,
2013-01-10 05:00:00,1005.4,13.8,,0.0,0.0,,,0.0,,,,,,
2013-01-10 06:00:00,1006.0,13.9,,0.0,0.0,,,0.0,,,,,,
2013-01-10 07:00:00,1006.7,13.8,,0.0,0.0,,,0.0,,,,,,
2013-01-10 08:00:00,1007.0,14.0,,0.0,-999.7,,,0.0,,,,,,
2013-01-10 09:00:00,1007.0,14.8,,0.0,0.0,,,0.0,,,,,,
2013-01-10 10:00:00,1007.5,15.0,,0.0,0.0,,,0.0,,,,,,
2013-01-10 11:00:00,1006.4,16.3,,0.0,0.0,,,0.0,,,,,,
2013-01-10 12:00:00,1005.7,18.0,,1.0,-999.7,,,0.0,,,,,,
2013-01-10 13:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-10 14:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-10 15:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-10 16:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-10 17:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-10 18:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-10 19:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-10 20:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-10 21:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-10 22:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-10 23:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-11 00:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-11 01:00:00,1006.7,-99.7,,-99.7,0.0,,,0.0,,,,,,
2013-01-11 02:00:00,1005.7,15.2,,0.0,0.0,,,0.0,,,,,,
2013-01-11 03:00:00,1005.5,14.3,,-99.7,0.0,,,0.0,,,,,,
2013-01-11 04:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-11 05:00:00,1005.9,13.2,,-99.7,-999.7,,,0.0,,,,,,
2013-01-11 06:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-11 07:00:00,1007.2,13.0,,0.0,0.0,,,0.0,,,,,,
2013-01-11 08:00:00,1008.0,13.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-11 09:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-11 10:00:00,1008.2,16.9,,-99.7,0.0,,,0.0,,,,,,
2013-01-11 11:00:00,1007.0,19.0,,0.0,0.0,,,0.0,,,,,,
2013-01-11 12:00:00,1006.0,19.8,,1.5,-999.7,,,0.0,,,,,,
2013-01-11 13:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-11 14:00:00,1004.9,20.3,,0.5,170.0,,,0.0,,,,,,
2013-01-11 15:00:00,1004.5,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-11 16:00:00,1004.5,19.6,,0.0,-999.7,,,0.0,,,,,,
2013-01-11 17:00:00,1004.9,18.8,,0.0,0.0,,,0.0,,,,,,
2013-01-11 18:00:00,1005.5,18.1,,0.0,0.0,,,0.0,,,,,,
2013-01-11 19:00:00,1005.9,17.6,,-99.7,0.0,,,0.0,,,,,,
2013-01-11 20:00:00,1005.7,17.2,,0.0,0.0,,,0.0,,,,,,
2013-01-11 21:00:00,1006.2,16.8,,0.4,140.0,,,0.0,,,,,,
2013-01-11 22:00:00,1006.5,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-11 23:00:00,1006.5,15.8,,0.0,0.0,,,0.0,,,,,,
2013-01-12 00:00:00,1006.5,15.8,,0.0,0.0,,,0.0,,,,,,
2013-01-12 01:00:00,1006.7,15.9,,0.2,0.0,,,0.0,,,,,,
2013-01-12 02:00:00,1006.5,16.0,,-99.7,0.0,,,0.0,,,,,,
2013-01-12 03:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-12 04:00:00,1005.0,16.0,,0.0,-999.7,,,0.0,,,,,,
2013-01-12 05:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-12 06:00:00,1004.5,15.8,,0.0,0.0,,,0.0,,,,,,
2013-01-12 07:00:00,1005.0,15.8,,-99.7,0.0,,,0.0,,,,,,
2013-01-12 08:00:00,1005.2,16.3,,0.0,0.0,,,0.0,,,,,,
2013-01-12 09:00:00,1005.5,19.5,,0.1,0.0,,,0.0,,,,,,
2013-01-12 10:00:00,1005.0,20.7,,1.3,140.0,,,0.0,,,,,,
2013-01-12 11:00:00,1003.0,22.0,,-99.7,-999.7,,,0.0,,,,,,
2013-01-12 12:00:00,1001.5,22.2,,-99.7,0.0,,,0.0,,,,,,
2013-01-12 13:00:00,1000.4,24.1,,0.7,200.0,,,0.0,,,,,,
2013-01-12 14:00:00,999.4,23.8,,0.9,220.0,,,0.0,,,,,,
2013-01-12 15:00:00,999.2,23.7,,0.1,-999.7,,,0.0,,,,,,
2013-01-12 16:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-12 17:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-12 18:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-12 19:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-12 20:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-12 21:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-12 22:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-12 23:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-13 00:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-13 01:00:00,1000.4,17.2,,-99.7,-999.7,,,0.0,,,,,,
2013-01-13 02:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-13 03:00:00,999.4,16.8,,0.0,-999.7,,,0.0,,,,,,
2013-01-13 04:00:00,1000.2,17.1,,0.6,170.0,,,0.0,,,,,,
2013-01-13 05:00:00,1000.4,16.7,,0.6,340.0,,,1.5,,,,,,
2013-01-13 06:00:00,999.2,16.6,,0.1,0.0,,,0.0,,,,,,
2013-01-13 07:00:00,1000.2,16.5,,1.2,170.0,,,0.0,,,,,,
2013-01-13 08:00:00,1001.2,16.9,,0.3,160.0,,,1.5,,,,,,
2013-01-13 09:00:00,1001.0,18.6,,1.1,30.0,,,0.0,,,,,,
2013-01-13 10:00:00,1000.0,19.9,,-99.7,-999.7,,,0.0,,,,,,
2013-01-13 11:00:00,999.5,20.6,,0.5,350.0,,,0.0,,,,,,
2013-01-13 12:00:00,998.7,22.3,,-99.7,-999.7,,,0.0,,,,,,
2013-01-13 13:00:00,997.2,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-13 14:00:00,996.2,23.2,,0.0,0.0,,,0.0,,,,,,
2013-01-13 15:00:00,995.5,21.4,,0.6,150.0,,,0.0,,,,,,
2013-01-13 16:00:00,995.5,21.5,,0.9,80.0,,,0.0,,,,,,
2013-01-13 17:00:00,996.5,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-13 18:00:00,997.5,18.2,,2.1,30.0,,,0.0,,,,,,
2013-01-13 19:00:00,998.5,18.2,,1.3,10.0,,,0.0,,,,,,
