,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-13,1010.1,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,-9997,,0.4,210.0,-99.7,-999.7,,0.0,,,,,,
2009-01-14,1009.8,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,-9997,,0.3,140.0,-99.7,-999.7,,0.0,,,,,,
2009-01-15,1009.1,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,0.7,20.0,-99.7,-999.7,,0.0,,,,,,
2009-01-16,1007.5,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
2009-01-17,1004.8,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2009-01-18,1002.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,0.9,30.0,-99.7,-999.7,,0.0,,,,,,
2009-01-19,1000.5,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
2009-01-20,1000.0,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
2009-01-21,999.4,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
2009-01-22,996.9,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,0.5,30.0,-99.7,-999.7,,0.0,,,,,,
2009-01-23,1000.5,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.4,210.0,-99.7,-999.7,,0.0,,,,,,
2009-01-24,1004.8,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,-9997,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
2009-01-25,1004.1,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,0.3,120.0,-99.7,-999.7,,0.0,,,,,,
2009-01-26,1002.0,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
2009-01-27,1000.4,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,0.4,230.0,-99.7,-999.7,,0.0,,,,,,
2009-01-28,999.8,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,0.5,130.0,-99.7,-999.7,,0.0,,,,,,
2009-01-29,998.3,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.5,280.0,-99.7,-999.7,,0.0,,,,,,
2009-01-30,997.0,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2009-01-31,1000.0,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,0.4,270.0,-99.7,-999.7,,0.0,,,,,,
2009-02-01,1003.1,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
2009-02-02,1002.4,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.4,140.0,-99.7,-999.7,,0.0,,,,,,
2009-02-03,1000.6,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.4,20.0,-99.7,-999.7,,0.0,,,,,,
2009-02-04,1000.4,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.3,350.0,-99.7,-999.7,,0.0,,,,,,
2009-02-05,1000.5,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,0.6,230.0,-99.7,-999.7,,0.0,,,,,,
2009-02-06,1000.9,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.4,350.0,-99.7,-999.7,,0.0,,,,,,
2009-02-07,1001.0,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.2,120.0,-99.7,-999.7,,0.0,,,,,,
2009-02-08,1001.5,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,0.3,280.0,-99.7,-999.7,,0.0,,,,,,
2009-02-09,1000.4,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,0.5,160.0,-99.7,-999.7,,0.0,,,,,,
2009-02-10,999.4,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
2009-02-11,997.8,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2009-02-12,993.8,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2009-02-13,993.6,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,1.1,30.0,-99.7,-999.7,,0.0,,,,,,
2009-02-14,995.1,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2009-02-15,996.8,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,0.6,290.0,-99.7,-999.7,,0.0,,,,,,
2009-02-16,999.1,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,0.4,200.0,-99.7,-999.7,,0.0,,,,,,
2009-02-17,1000.2,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,0.5,230.0,-99.7,-999.7,,0.0,,,,,,
2009-02-18,999.5,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,0.2,150.0,-99.7,-999.7,,0.0,,,,,,
2009-02-19,997.4,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,0.2,40.0,-99.7,-999.7,,0.0,,,,,,
2009-02-20,998.1,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,0.7,170.0,-99.7,-999.7,,7.5,,,,,,
2009-02-21,999.0,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,0.3,190.0,-99.7,-999.7,,0.0,,,,,,
2009-02-22,995.9,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,0.6,230.0,-99.7,-999.7,,0.0,,,,,,
2009-02-23,996.4,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2009-02-24,997.3,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,0.3,250.0,-99.7,-999.7,,0.0,,,,,,
2009-02-25,997.1,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
2009-02-26,998.4,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,0.4,30.0,-99.7,-999.7,,0.0,,,,,,
2009-02-27,998.4,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,0.4,240.0,-99.7,-999.7,,0.0,,,,,,
2009-02-28,999.5,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,-9997,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
2009-03-01,1000.6,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,0.5,150.0,-99.7,-999.7,,0.0,,,,,,
2009-03-02,1000.4,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.6,170.0,-99.7,-999.7,,0.0,,,,,,
2009-03-03,998.8,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,0.4,140.0,-99.7,-999.7,,0.0,,,,,,
2009-03-04,997.0,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,-9997,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
2009-03-05,995.6,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2009-03-06,997.2,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,0.7,130.0,-99.7,-999.7,,24.5,,,,,,
2009-03-07,998.5,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,0.4,170.0,-99.7,-999.7,,18.5,,,,,,
2009-03-08,997.6,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,0.5,160.0,-99.7,-999.7,,1.0,,,,,,
2009-03-09,998.6,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,0.6,140.0,-99.7,-999.7,,0.0,,,,,,
2009-03-10,999.2,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,0.2,170.0,-99.7,-999.7,,0.0,,,,,,
2009-03-11,999.0,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,0.4,290.0,-99.7,-999.7,,0.0,,,,,,
2009-03-12,999.2,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
2009-03-13,998.6,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
2009-03-14,1003.1,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,0.6,190.0,-99.7,-999.7,,0.0,,,,,,
2009-03-15,1002.9,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,0.2,100.0,-99.7,-999.7,,0.0,,,,,,
2009-03-16,1000.0,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
2009-03-17,998.0,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2009-03-18,996.5,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
2009-03-19,995.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,1.1,20.0,-99.7,-999.7,,0.0,,,,,,
2009-03-20,996.2,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.2,260.0,-99.7,-999.7,,0.0,,,,,,
2009-03-21,995.1,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,0.3,200.0,-99.7,-999.7,,0.0,,,,,,
2009-03-22,995.2,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
2009-03-23,996.2,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,0.6,360.0,-99.7,-999.7,,1.0,,,,,,
2009-03-24,996.6,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,0.3,170.0,-99.7,-999.7,,0.5,,,,,,
2009-03-25,998.9,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,0.4,130.0,-99.7,-999.7,,0.0,,,,,,
2009-03-26,999.8,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,0.4,100.0,-99.7,-999.7,,0.0,,,,,,
2009-03-27,998.8,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
2009-03-28,995.8,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,0.3,280.0,-99.7,-999.7,,0.0,,,,,,
2009-03-29,997.5,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,0.4,170.0,-99.7,-999.7,,4.0,,,,,,
2009-03-30,1000.2,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,0.5,140.0,-99.7,-999.7,,0.0,,,,,,
2009-03-31,1000.6,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,0.4,170.0,-99.7,-999.7,,0.0,,,,,,
2009-04-01,1001.9,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,0.5,160.0,-99.7,-999.7,,0.0,,,,,,
2009-04-02,1002.8,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,0.2,150.0,-99.7,-999.7,,0.0,,,,,,
2009-04-03,1001.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,0.3,80.0,-99.7,-999.7,,0.0,,,,,,
2009-04-04,1000.2,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,1.5,,,,,,
2009-04-05,997.4,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,0.9,320.0,-99.7,-999.7,,0.0,,,,,,
2009-04-06,997.3,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
2009-04-07,998.5,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,0.4,300.0,-99.7,-999.7,,0.0,,,,,,
2009-04-08,998.5,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,0.4,290.0,-99.7,-999.7,,0.0,,,,,,
2009-04-09,998.9,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,0.5,280.0,-99.7,-999.7,,0.0,,,,,,
2009-04-10,998.3,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,-9997,,0.4,230.0,-99.7,-999.7,,0.0,,,,,,
2009-04-11,997.5,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2009-04-12,995.4,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,0.5,280.0,-99.7,-999.7,,0.0,,,,,,
2009-04-13,991.4,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,0.9,10.0,-99.7,-999.7,,2.5,,,,,,
2009-04-14,992.1,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,0.5,250.0,-99.7,-999.7,,1.0,,,,,,
2009-04-15,993.8,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,0.3,20.0,-99.7,-999.7,,0.0,,,,,,
2009-04-16,990.1,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,0.3,40.0,-99.7,-999.7,,6.0,,,,,,
2009-04-17,990.2,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,0.5,270.0,-99.7,-999.7,,11.5,,,,,,
2009-04-18,994.5,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,0.5,260.0,-99.7,-999.7,,0.0,,,,,,
2009-04-19,991.9,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2009-04-20,988.9,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,0.8,20.0,-99.7,-999.7,,19.5,,,,,,
2009-04-21,991.1,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,0.4,240.0,-99.7,-999.7,,23.0,,,,,,
2009-04-22,993.7,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,-9997,,0.5,30.0,-99.7,-999.7,,36.5,,,,,,
2009-04-23,993.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,0.4,190.0,-99.7,-999.7,,0.0,,,,,,
2009-04-24,993.2,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,0.3,250.0,-99.7,-999.7,,0.0,,,,,,
2009-04-25,994.4,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,0.5,170.0,-99.7,-999.7,,0.0,,,,,,
2009-04-26,996.5,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.5,170.0,-99.7,-999.7,,14.0,,,,,,
2009-04-27,996.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.2,360.0,-99.7,-999.7,,0.5,,,,,,
2009-04-28,999.6,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,0.5,170.0,-99.7,-999.7,,0.0,,,,,,
2009-04-29,1000.1,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
2009-04-30,998.6,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2009-05-01,998.8,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,0.3,310.0,-99.7,-999.7,,0.0,,,,,,
2009-05-02,997.4,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2009-05-03,996.3,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,0.5,220.0,-99.7,-999.7,,0.0,,,,,,
2009-05-04,995.3,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,0.7,270.0,-99.7,-999.7,,0.0,,,,,,
2009-05-05,996.3,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,0.7,250.0,-99.7,-999.7,,0.0,,,,,,
2009-05-06,995.6,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
2009-05-07,993.4,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,0.6,280.0,-99.7,-999.7,,0.0,,,,,,
2009-05-08,993.9,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2009-05-09,994.9,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,0.5,290.0,-99.7,-999.7,,0.0,,,,,,
2009-05-10,995.1,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,0.5,290.0,-99.7,-999.7,,0.0,,,,,,
2009-05-11,995.3,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.9,260.0,-99.7,-999.7,,0.0,,,,,,
2009-05-12,995.1,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
2009-05-13,994.4,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
2009-05-14,995.2,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,0.3,200.0,-99.7,-999.7,,0.0,,,,,,
2009-05-15,996.1,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,-9997,,0.4,150.0,-99.7,-999.7,,0.0,,,,,,
2009-05-16,995.9,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,0.3,160.0,-99.7,-999.7,,0.0,,,,,,
2009-05-17,995.0,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,-9997,,0.4,220.0,-99.7,-999.7,,0.0,,,,,,
2009-05-18,994.0,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,-9997,,0.2,150.0,-99.7,-999.7,,0.5,,,,,,
2009-05-19,993.4,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,-9997,,0.5,300.0,-99.7,-999.7,,0.0,,,,,,
2009-05-20,993.3,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,-9997,,0.4,20.0,-99.7,-999.7,,0.0,,,,,,
2009-05-21,995.1,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,-9997,,1.1,20.0,-99.7,-999.7,,6.5,,,,,,
2009-05-22,995.4,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,-9997,,1.4,350.0,-99.7,-999.7,,1.0,,,,,,
2009-05-23,994.6,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,-9997,,0.3,160.0,-99.7,-999.7,,0.5,,,,,,
2009-05-24,994.6,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,0.3,360.0,-99.7,-999.7,,8.5,,,,,,
2009-05-25,994.4,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
2009-05-26,993.4,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,-9997,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
2009-05-27,993.1,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,0.7,20.0,-99.7,-999.7,,9.5,,,,,,
2009-05-28,993.2,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,0.2,360.0,-99.7,-999.7,,3.5,,,,,,
2009-05-29,993.0,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,0.4,200.0,-99.7,-999.7,,0.0,,,,,,
2009-05-30,993.2,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.7,360.0,-99.7,-999.7,,1.0,,,,,,
2009-05-31,992.4,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,0.9,360.0,-99.7,-999.7,,5.0,,,,,,
2009-06-01,991.2,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
2009-06-02,988.9,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,0.3,180.0,-99.7,-999.7,,0.5,,,,,,
2009-06-03,987.3,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,0.8,30.0,-99.7,-999.7,,3.5,,,,,,
2009-06-04,984.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,0.5,210.0,-99.7,-999.7,,103.5,,,,,,
2009-06-05,984.9,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,0.4,140.0,-99.7,-999.7,,0.0,,,,,,
2009-06-06,988.3,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,-9997,,0.4,240.0,-99.7,-999.7,,0.0,,,,,,
2009-06-07,991.1,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
2009-06-08,992.8,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
2009-06-09,993.0,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,1.0,360.0,-99.7,-999.7,,0.0,,,,,,
2009-06-10,991.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,-9997,,0.7,30.0,-99.7,-999.7,,0.0,,,,,,
2009-06-11,990.7,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,0.4,10.0,-99.7,-999.7,,3.0,,,,,,
2009-06-12,990.8,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,0.5,360.0,-99.7,-999.7,,36.0,,,,,,
2009-06-13,991.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,0.8,20.0,-99.7,-999.7,,44.5,,,,,,
2009-06-14,991.6,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,0.7,20.0,-99.7,-999.7,,90.5,,,,,,
2009-06-15,991.6,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,0.3,20.0,-99.7,-999.7,,5.5,,,,,,
2009-06-16,991.6,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,-9997,,1.3,10.0,-99.7,-999.7,,6.5,,,,,,
2009-06-17,989.8,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,-9997,,0.5,350.0,-99.7,-999.7,,25.0,,,,,,
2009-06-18,988.6,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,0.2,30.0,-99.7,-999.7,,19.5,,,,,,
2009-06-19,989.1,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,0.5,20.0,-99.7,-999.7,,2.0,,,,,,
2009-06-20,988.9,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2009-06-21,988.0,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,1.6,180.0,-99.7,-999.7,,34.5,,,,,,
