,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-31,1009.2,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,0.4,210.0,-99.7,-999.7,,0.0,,,,,,
2011-02-01,1007.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,0.7,200.0,-99.7,-999.7,,0.0,,,,,,
2011-02-02,1006.5,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.5,130.0,-99.7,-999.7,,0.0,,,,,,
2011-02-03,1004.9,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,0.2,130.0,-99.7,-999.7,,0.0,,,,,,
2011-02-04,1002.1,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,1.0,140.0,-99.7,-999.7,,0.0,,,,,,
2011-02-05,1003.4,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,0.7,20.0,-99.7,-999.7,,0.0,,,,,,
2011-02-06,1002.9,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2011-02-07,1000.5,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2011-02-08,995.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
2011-02-09,998.1,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,1.7,10.0,-99.7,-999.7,,0.0,,,,,,
2011-02-10,999.4,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,0.2,140.0,-99.7,-999.7,,0.0,,,,,,
2011-02-11,1003.0,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,0.3,250.0,-99.7,-999.7,,6.0,,,,,,
2011-02-12,1006.5,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,0.1,20.0,-99.7,-999.7,,3.0,,,,,,
2011-02-13,1004.1,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,0.3,120.0,-99.7,-999.7,,1.0,,,,,,
2011-02-14,1006.4,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,-9997,,0.1,180.0,-99.7,-999.7,,11.5,,,,,,
2011-02-15,1008.3,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.5,,,,,,
2011-02-16,1005.8,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2011-02-17,1002.4,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,0.6,30.0,-99.7,-999.7,,0.0,,,,,,
2011-02-18,1002.9,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,0.1,200.0,-99.7,-999.7,,0.0,,,,,,
2011-02-19,1003.9,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,0.1,140.0,-99.7,-999.7,,0.0,,,,,,
2011-02-20,1005.4,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.3,50.0,-99.7,-999.7,,2.0,,,,,,
2011-02-21,1005.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,0.2,360.0,-99.7,-999.7,,0.0,,,,,,
2011-02-22,1005.3,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.2,0.0,-99.7,-999.7,,0.0,,,,,,
2011-02-23,1004.6,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,0.2,200.0,-99.7,-999.7,,0.0,,,,,,
2011-02-24,1003.6,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,0.4,360.0,-99.7,-999.7,,0.0,,,,,,
2011-02-25,1003.6,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2011-02-26,1004.5,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,0.1,230.0,-99.7,-999.7,,0.0,,,,,,
2011-02-27,1004.0,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
2011-02-28,1002.6,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2011-03-01,1001.6,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,0.5,30.0,-99.7,-999.7,,0.0,,,,,,
2011-03-02,1003.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.3,170.0,-99.7,-999.7,,0.0,,,,,,
2011-03-03,1005.5,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,0.1,150.0,-99.7,-999.7,,0.0,,,,,,
2011-03-04,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-03-05,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-03-06,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-03-07,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,2.5,,,,,,
2011-03-08,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-03-09,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-03-10,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-03-11,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-03-12,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-03-13,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-03-14,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-03-15,1003.8,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,0.9,20.0,-99.7,-999.7,,1.0,,,,,,
2011-03-16,1008.4,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.0,160.0,-99.7,-999.7,,0.0,,,,,,
2011-03-17,1008.3,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.1,0.0,-99.7,-999.7,,0.0,,,,,,
2011-03-18,1006.1,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.2,0.0,-99.7,-999.7,,0.0,,,,,,
2011-03-19,1002.1,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,0.2,20.0,-99.7,-999.7,,0.0,,,,,,
2011-03-20,999.6,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.2,190.0,-99.7,-999.7,,0.0,,,,,,
2011-03-21,999.9,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
2011-03-22,1002.8,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,0.4,240.0,-99.7,-999.7,,0.0,,,,,,
2011-03-23,1007.0,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,0.2,10.0,-99.7,-999.7,,0.0,,,,,,
2011-03-24,1007.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-03-25,1008.1,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,0.5,150.0,-99.7,-999.7,,0.0,,,,,,
2011-03-26,1009.9,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,0.2,180.0,-99.7,-999.7,,0.0,,,,,,
2011-03-27,1009.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,7.5,,,,,,
2011-03-28,1008.1,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,2.5,,,,,,
2011-03-29,1007.3,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.5,120.0,-99.7,-999.7,,0.0,,,,,,
2011-03-30,1006.8,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,0.3,20.0,-99.7,-999.7,,0.0,,,,,,
2011-03-31,1005.9,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,0.5,,,,,,
2011-04-01,1003.0,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2011-04-02,1000.9,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
2011-04-03,1001.7,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,0.3,20.0,-99.7,-999.7,,0.0,,,,,,
2011-04-04,1003.3,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,0.3,140.0,-99.7,-999.7,,0.0,,,,,,
2011-04-05,1005.3,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.2,120.0,-99.7,-999.7,,0.0,,,,,,
2011-04-06,1005.0,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,0.2,150.0,-99.7,-999.7,,0.0,,,,,,
2011-04-07,1004.6,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,0.4,230.0,-99.7,-999.7,,0.0,,,,,,
2011-04-08,1005.2,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,-9997,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
2011-04-09,1006.2,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,0.2,250.0,-99.7,-999.7,,0.0,,,,,,
2011-04-10,1004.9,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
2011-04-11,1003.3,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,0.3,320.0,-99.7,-999.7,,0.0,,,,,,
2011-04-12,1004.6,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,0.2,30.0,-99.7,-999.7,,0.0,,,,,,
2011-04-13,1004.0,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,0.2,140.0,-99.7,-999.7,,0.0,,,,,,
2011-04-14,1000.8,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,0.2,250.0,-99.7,-999.7,,0.0,,,,,,
2011-04-15,997.9,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,0.4,20.0,-99.7,-999.7,,0.0,,,,,,
2011-04-16,997.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,0.4,40.0,-99.7,-999.7,,0.0,,,,,,
2011-04-17,997.0,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,0.4,30.0,-99.7,-999.7,,16.0,,,,,,
2011-04-18,997.2,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,0.1,250.0,-99.7,-999.7,,0.0,,,,,,
2011-04-19,1001.8,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
2011-04-20,1004.5,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
2011-04-21,1002.8,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2011-04-22,999.6,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,0.6,30.0,-99.7,-999.7,,0.0,,,,,,
2011-04-23,999.4,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,0.3,160.0,-99.7,-999.7,,0.0,,,,,,
2011-04-24,1001.5,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,0.2,150.0,-99.7,-999.7,,0.0,,,,,,
2011-04-25,1000.6,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,0.4,300.0,-99.7,-999.7,,0.0,,,,,,
2011-04-26,997.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
2011-04-27,996.1,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,0.2,20.0,-99.7,-999.7,,0.0,,,,,,
2011-04-28,998.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.2,20.0,-99.7,-999.7,,0.0,,,,,,
2011-04-29,1000.4,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,0.0,170.0,-99.7,-999.7,,1.0,,,,,,
2011-04-30,999.6,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
2011-05-01,998.2,-9999.7,,-9999.7,,29.8,-99.7,,-99.7,,-9997,-9997,,0.6,300.0,-99.7,-999.7,,0.0,,,,,,
2011-05-02,997.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,0.2,310.0,-99.7,-999.7,,0.0,,,,,,
2011-05-03,997.2,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,-9997,,0.3,280.0,-99.7,-999.7,,0.0,,,,,,
2011-05-04,998.4,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,0.2,240.0,-99.7,-999.7,,0.0,,,,,,
2011-05-05,997.9,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,0.3,150.0,-99.7,-999.7,,0.0,,,,,,
2011-05-06,998.1,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,0.2,170.0,-99.7,-999.7,,0.0,,,,,,
2011-05-07,996.1,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,-9997,,0.3,150.0,-99.7,-999.7,,0.0,,,,,,
2011-05-08,995.2,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,-9997,-9997,,0.8,270.0,-99.7,-999.7,,0.0,,,,,,
2011-05-09,993.8,-9999.7,,-9999.7,,30.0,-99.7,,-99.7,,-9997,-9997,,0.6,260.0,-99.7,-999.7,,0.0,,,,,,
2011-05-10,992.3,-9999.7,,-9999.7,,31.3,-99.7,,-99.7,,-9997,-9997,,1.7,10.0,-99.7,-999.7,,0.0,,,,,,
2011-05-11,994.1,-9999.7,,-9999.7,,31.0,-99.7,,-99.7,,-9997,-9997,,0.5,170.0,-99.7,-999.7,,0.0,,,,,,
2011-05-12,995.4,-9999.7,,-9999.7,,31.9,-99.7,,-99.7,,-9997,-9997,,0.1,210.0,-99.7,-999.7,,0.0,,,,,,
2011-05-13,999.0,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,0.4,20.0,-99.7,-999.7,,103.5,,,,,,
2011-05-14,1000.2,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,0.2,10.0,-99.7,-999.7,,0.0,,,,,,
2011-05-15,1001.3,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,0.4,40.0,-99.7,-999.7,,0.0,,,,,,
2011-05-16,999.9,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,0.1,270.0,-99.7,-999.7,,2.5,,,,,,
2011-05-17,998.7,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,0.1,160.0,-99.7,-999.7,,30.5,,,,,,
2011-05-18,998.5,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.0,210.0,-99.7,-999.7,,2.5,,,,,,
2011-05-19,998.9,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,0.4,30.0,-99.7,-999.7,,0.0,,,,,,
2011-05-20,997.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,0.5,160.0,-99.7,-999.7,,1.5,,,,,,
2011-05-21,996.1,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,0.6,20.0,-99.7,-999.7,,4.0,,,,,,
2011-05-22,996.3,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,0.4,10.0,-99.7,-999.7,,3.5,,,,,,
2011-05-23,996.6,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,0.6,20.0,-99.7,-999.7,,61.0,,,,,,
2011-05-24,996.1,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,1.0,,,,,,
2011-05-25,995.6,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,-9997,,0.4,340.0,-99.7,-999.7,,0.0,,,,,,
2011-05-26,994.6,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,-9997,,0.4,220.0,-99.7,-999.7,,3.0,,,,,,
2011-05-27,991.1,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,0.6,350.0,-99.7,-999.7,,0.0,,,,,,
2011-05-28,989.1,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
2011-05-29,998.1,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,0.1,40.0,-99.7,-999.7,,0.0,,,,,,
2011-05-30,998.5,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,0.2,40.0,-99.7,-999.7,,0.0,,,,,,
2011-05-31,996.1,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,0.1,10.0,-99.7,-999.7,,0.5,,,,,,
2011-06-01,996.5,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,0.7,20.0,-99.7,-999.7,,10.5,,,,,,
2011-06-02,997.2,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.0,230.0,-99.7,-999.7,,0.0,,,,,,
2011-06-03,997.7,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,-9997,,0.2,200.0,-99.7,-999.7,,0.0,,,,,,
2011-06-04,997.5,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
2011-06-05,997.0,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,-9997,,0.4,20.0,-99.7,-999.7,,0.0,,,,,,
2011-06-06,996.1,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,-9997,,0.2,170.0,-99.7,-999.7,,0.0,,,,,,
2011-06-07,994.8,-9999.7,,-9999.7,,29.8,-99.7,,-99.7,,-9997,-9997,,0.4,360.0,-99.7,-999.7,,0.0,,,,,,
2011-06-08,995.0,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,-9997,-9997,,0.4,20.0,-99.7,-999.7,,0.0,,,,,,
2011-06-09,993.7,-9999.7,,-9999.7,,32.1,-99.7,,-99.7,,-9997,-9997,,0.4,30.0,-99.7,-999.7,,0.0,,,,,,
2011-06-10,992.3,-9999.7,,-9999.7,,30.0,-99.7,,-99.7,,-9997,-9997,,0.8,200.0,-99.7,-999.7,,0.0,,,,,,
2011-06-11,994.5,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,-9997,,0.6,190.0,-99.7,-999.7,,0.0,,,,,,
2011-06-12,996.3,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
2011-06-13,995.1,-9999.7,,-9999.7,,30.5,-99.7,,-99.7,,-9997,-9997,,0.1,10.0,-99.7,-999.7,,0.0,,,,,,
2011-06-14,995.3,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,-9997,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
2011-06-15,994.2,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2011-06-16,994.7,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,-9997,-9997,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
2011-06-17,995.6,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,-9997,-9997,,0.4,20.0,-99.7,-999.7,,0.0,,,,,,
2011-06-18,994.0,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,-9997,-9997,,0.3,360.0,-99.7,-999.7,,0.0,,,,,,
2011-06-19,993.1,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,-9997,,0.8,10.0,-99.7,-999.7,,33.0,,,,,,
2011-06-20,991.0,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2011-06-21,992.9,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,-9997,,0.2,20.0,-99.7,-999.7,,22.5,,,,,,
