,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-24,,,,,,15.7,,,,,,,,0.8,360.0,,,,1.0,,,,,,
1994-01-25,,,,,,16.5,,,,,,,,0.9,360.0,,,,1.5,,,,,,
1994-01-26,,,,,,18.3,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1994-01-27,,,,,,15.9,,,,,,,,0.7,135.0,,,,0.0,,,,,,
1994-01-28,,,,,,19.8,,,,,,,,0.8,247.5,,,,0.0,,,,,,
1994-01-29,,,,,,16.3,,,,,,,,0.4,135.0,,,,0.0,,,,,,
1994-01-30,,,,,,17.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-01-31,,,,,,19.7,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1994-02-01,,,,,,20.6,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1994-02-02,,,,,,17.2,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1994-02-03,,,,,,18.1,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1994-02-04,,,,,,19.9,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1994-02-05,,,,,,21.6,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1994-02-06,,,,,,21.8,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1994-02-07,,,,,,19.4,,,,,,,,0.6,135.0,,,,0.0,,,,,,
1994-02-08,,,,,,20.6,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1994-02-09,,,,,,19.3,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1994-02-10,,,,,,19.2,,,,,,,,0.8,225.0,,,,0.0,,,,,,
1994-02-11,,,,,,21.6,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1994-02-12,,,,,,20.4,,,,,,,,0.9,157.5,,,,5.0,,,,,,
1994-02-13,,,,,,18.3,,,,,,,,0.4,180.0,,,,0.5,,,,,,
1994-02-14,,,,,,21.4,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1994-02-15,,,,,,22.1,,,,,,,,1.0,360.0,,,,1.0,,,,,,
1994-02-16,,,,,,19.7,,,,,,,,0.4,157.5,,,,0.0,,,,,,
1994-02-17,,,,,,17.5,,,,,,,,0.7,157.5,,,,14.5,,,,,,
1994-02-18,,,,,,17.4,,,,,,,,0.6,360.0,,,,9.0,,,,,,
1994-02-19,,,,,,19.0,,,,,,,,0.6,360.0,,,,42.5,,,,,,
1994-02-20,,,,,,18.6,,,,,,,,0.9,360.0,,,,5.0,,,,,,
1994-02-21,,,,,,18.5,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1994-02-22,,,,,,19.9,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1994-02-23,,,,,,23.2,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1994-02-24,,,,,,23.2,,,,,,,,0.9,247.5,,,,0.0,,,,,,
1994-02-25,,,,,,16.3,,,,,,,,0.5,157.5,,,,0.0,,,,,,
1994-02-26,,,,,,16.3,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1994-02-27,,,,,,16.5,,,,,,,,0.4,202.5,,,,0.0,,,,,,
1994-02-28,,,,,,17.7,,,,,,,,0.6,247.5,,,,0.0,,,,,,
1994-03-01,,,,,,16.6,,,,,,,,0.5,225.0,,,,0.5,,,,,,
1994-03-02,,,,,,16.4,,,,,,,,0.5,202.5,,,,0.0,,,,,,
1994-03-03,,,,,,16.5,,,,,,,,0.8,337.5,,,,5.5,,,,,,
1994-03-04,,,,,,17.3,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1994-03-05,,,,,,18.3,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1994-03-06,,,,,,19.5,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1994-03-07,,,,,,23.0,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1994-03-08,,,,,,23.1,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-03-09,,,,,,22.2,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1994-03-10,,,,,,16.9,,,,,,,,0.6,180.0,,,,3.0,,,,,,
1994-03-11,,,,,,20.5,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1994-03-12,,,,,,23.1,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1994-03-13,,,,,,21.1,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1994-03-14,,,,,,16.3,,,,,,,,0.7,180.0,,,,0.5,,,,,,
1994-03-15,,,,,,18.4,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1994-03-16,,,,,,21.3,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1994-03-17,,,,,,20.3,,,,,,,,0.7,180.0,,,,0.5,,,,,,
1994-03-18,,,,,,19.3,,,,,,,,0.6,180.0,,,,0.5,,,,,,
1994-03-19,,,,,,18.3,,,,,,,,1.9,22.5,,,,28.0,,,,,,
1994-03-20,,,,,,19.0,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1994-03-21,,,,,,20.1,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1994-03-22,,,,,,20.3,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1994-03-23,,,,,,17.0,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1994-03-24,,,,,,17.8,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1994-03-25,,,,,,17.8,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1994-03-26,,,,,,18.6,,,,,,,,0.7,67.5,,,,0.0,,,,,,
1994-03-27,,,,,,19.1,,,,,,,,0.6,225.0,,,,0.0,,,,,,
1994-03-28,,,,,,19.7,,,,,,,,0.9,67.5,,,,0.0,,,,,,
1994-03-29,,,,,,20.0,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1994-03-30,,,,,,19.9,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1994-03-31,,,,,,20.5,,,,,,,,0.7,225.0,,,,0.0,,,,,,
1994-04-01,,,,,,23.9,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1994-04-02,,,,,,23.7,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-04-03,,,,,,23.6,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1994-04-04,,,,,,24.8,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1994-04-05,,,,,,25.2,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1994-04-06,,,,,,25.5,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1994-04-07,,,,,,26.6,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1994-04-08,,,,,,24.3,,,,,,,,2.2,22.5,,,,12.0,,,,,,
1994-04-09,,,,,,24.0,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-04-10,,,,,,24.4,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1994-04-11,,,,,,26.1,,,,,,,,1.1,225.0,,,,0.0,,,,,,
1994-04-12,,,,,,27.0,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1994-04-13,,,,,,23.4,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1994-04-14,,,,,,20.4,,,,,,,,0.5,202.5,,,,1.5,,,,,,
1994-04-15,,,,,,23.4,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1994-04-16,,,,,,24.6,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1994-04-17,,,,,,25.6,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1994-04-18,,,,,,26.9,,,,,,,,1.2,270.0,,,,13.5,,,,,,
1994-04-19,,,,,,26.7,,,,,,,,1.4,22.5,,,,11.5,,,,,,
1994-04-20,,,,,,26.4,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1994-04-21,,,,,,26.0,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1994-04-22,,,,,,25.9,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1994-04-23,,,,,,27.0,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1994-04-24,,,,,,26.6,,,,,,,,1.0,45.0,,,,0.0,,,,,,
1994-04-25,,,,,,27.5,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1994-04-26,,,,,,27.1,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1994-04-27,,,,,,26.1,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1994-04-28,,,,,,26.2,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1994-04-29,,,,,,26.3,,,,,,,,1.0,292.5,,,,12.5,,,,,,
1994-04-30,,,,,,26.5,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1994-05-01,,,,,,26.5,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1994-05-02,,,,,,27.7,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1994-05-03,,,,,,24.5,,,,,,,,2.7,22.5,,,,65.5,,,,,,
1994-05-04,,,,,,23.8,,,,,,,,0.7,22.5,,,,93.0,,,,,,
1994-05-05,,,,,,22.8,,,,,,,,0.6,157.5,,,,2.0,,,,,,
1994-05-06,,,,,,23.9,,,,,,,,0.9,225.0,,,,0.5,,,,,,
1994-05-07,,,,,,23.8,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-05-08,,,,,,23.4,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1994-05-09,,,,,,25.4,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-05-10,,,,,,25.9,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1994-05-11,,,,,,24.0,,,,,,,,1.9,360.0,,,,2.5,,,,,,
1994-05-12,,,,,,26.5,,,,,,,,1.6,22.5,,,,10.5,,,,,,
1994-05-13,,,,,,26.7,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1994-05-14,,,,,,27.0,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1994-05-15,,,,,,27.2,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1994-05-16,,,,,,27.9,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1994-05-17,,,,,,27.1,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1994-05-18,,,,,,26.3,,,,,,,,1.0,360.0,,,,9.5,,,,,,
1994-05-19,,,,,,26.2,,,,,,,,0.8,22.5,,,,4.0,,,,,,
1994-05-20,,,,,,26.2,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-05-21,,,,,,26.4,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1994-05-22,,,,,,26.7,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1994-05-23,,,,,,26.9,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1994-05-24,,,,,,28.3,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1994-05-25,,,,,,28.8,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1994-05-26,,,,,,28.8,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1994-05-27,,,,,,26.9,,,,,,,,0.9,360.0,,,,23.5,,,,,,
1994-05-28,,,,,,25.8,,,,,,,,0.8,360.0,,,,7.5,,,,,,
1994-05-29,,,,,,26.8,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-05-30,,,,,,27.5,,,,,,,,1.1,45.0,,,,0.0,,,,,,
1994-05-31,,,,,,26.3,,,,,,,,1.5,360.0,,,,170.0,,,,,,
1994-06-01,,,,,,23.8,,,,,,,,0.9,45.0,,,,35.0,,,,,,
1994-06-02,,,,,,24.6,,,,,,,,1.0,45.0,,,,0.0,,,,,,
1994-06-03,,,,,,25.5,,,,,,,,0.8,22.5,,,,2.0,,,,,,
1994-06-04,,,,,,25.9,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1994-06-05,,,,,,26.3,,,,,,,,1.2,360.0,,,,28.0,,,,,,
1994-06-06,,,,,,26.4,,,,,,,,0.9,22.5,,,,0.5,,,,,,
1994-06-07,,,,,,26.7,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1994-06-08,,,,,,28.0,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1994-06-09,,,,,,27.9,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1994-06-10,,,,,,27.5,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1994-06-11,,,,,,27.8,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1994-06-12,,,,,,26.7,,,,,,,,2.0,22.5,,,,0.5,,,,,,
1994-06-13,,,,,,26.4,,,,,,,,1.6,22.5,,,,4.5,,,,,,
1994-06-14,,,,,,27.1,,,,,,,,1.4,22.5,,,,2.5,,,,,,
1994-06-15,,,,,,25.8,,,,,,,,1.8,22.5,,,,2.0,,,,,,
1994-06-16,,,,,,26.8,,,,,,,,1.7,22.5,,,,0.5,,,,,,
1994-06-17,,,,,,26.8,,,,,,,,1.8,45.0,,,,9.5,,,,,,
1994-06-18,,,,,,25.2,,,,,,,,1.5,360.0,,,,57.5,,,,,,
1994-06-19,,,,,,25.4,,,,,,,,1.9,22.5,,,,2.0,,,,,,
1994-06-20,,,,,,26.3,,,,,,,,1.7,360.0,,,,36.5,,,,,,
1994-06-21,,,,,,27.1,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1994-06-22,,,,,,28.3,,,,,,,,1.0,360.0,,,,0.5,,,,,,
1994-06-23,,,,,,28.2,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1994-06-24,,,,,,28.9,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1994-06-25,,,,,,28.4,,,,,,,,1.3,202.5,,,,0.0,,,,,,
1994-06-26,,,,,,27.8,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1994-06-27,,,,,,25.6,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1994-06-28,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-06-29,,,,,,27.3,,,,,,,,1.1,360.0,,,,45.5,,,,,,
1994-06-30,,,,,,27.6,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1994-07-01,,,,,,26.8,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1994-07-02,,,,,,28.8,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1994-07-03,,,,,,27.1,,,,,,,,0.7,292.5,,,,15.0,,,,,,
1994-07-04,,,,,,26.2,,,,,,,,1.1,22.5,,,,16.0,,,,,,
1994-07-05,,,,,,26.1,,,,,,,,1.3,22.5,,,,72.5,,,,,,
1994-07-06,,,,,,26.4,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1994-07-07,,,,,,27.5,,,,,,,,0.9,360.0,,,,0.5,,,,,,
1994-07-08,,,,,,30.3,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1994-07-09,,,,,,28.5,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-07-10,,,,,,27.1,,,,,,,,1.0,180.0,,,,15.0,,,,,,
1994-07-11,,,,,,25.3,,,,,,,,1.8,202.5,,,,125.0,,,,,,
1994-07-12,,,,,,27.0,,,,,,,,1.4,180.0,,,,73.5,,,,,,
1994-07-13,,,,,,28.0,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1994-07-14,,,,,,27.7,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1994-07-15,,,,,,27.1,,,,,,,,1.2,22.5,,,,17.5,,,,,,
1994-07-16,,,,,,27.5,,,,,,,,1.1,22.5,,,,2.0,,,,,,
1994-07-17,,,,,,26.8,,,,,,,,1.2,360.0,,,,17.0,,,,,,
1994-07-18,,,,,,26.7,,,,,,,,1.1,360.0,,,,39.5,,,,,,
1994-07-19,,,,,,26.2,,,,,,,,1.5,22.5,,,,61.5,,,,,,
1994-07-20,,,,,,26.7,,,,,,,,1.7,22.5,,,,9.5,,,,,,
1994-07-21,,,,,,27.2,,,,,,,,1.2,22.5,,,,5.5,,,,,,
1994-07-22,,,,,,26.2,,,,,,,,1.0,22.5,,,,60.0,,,,,,
1994-07-23,,,,,,26.6,,,,,,,,1.1,22.5,,,,15.0,,,,,,
1994-07-24,,,,,,26.4,,,,,,,,1.3,22.5,,,,32.0,,,,,,
1994-07-25,,,,,,26.1,,,,,,,,1.9,360.0,,,,28.5,,,,,,
1994-07-26,,,,,,25.8,,,,,,,,1.4,22.5,,,,52.0,,,,,,
1994-07-27,,,,,,27.6,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1994-07-28,,,,,,27.8,,,,,,,,1.0,270.0,,,,35.0,,,,,,
1994-07-29,,,,,,26.8,,,,,,,,1.3,360.0,,,,3.5,,,,,,
1994-07-30,,,,,,26.8,,,,,,,,1.1,360.0,,,,57.0,,,,,,
1994-07-31,,,,,,27.0,,,,,,,,1.4,22.5,,,,25.0,,,,,,
1994-08-01,,,,,,26.5,,,,,,,,1.0,360.0,,,,14.0,,,,,,
1994-08-02,,,,,,28.3,,,,,,,,0.8,360.0,,,,0.5,,,,,,
1994-08-03,,,,,,27.1,,,,,,,,0.9,202.5,,,,82.5,,,,,,
1994-08-04,,,,,,24.4,,,,,,,,1.0,180.0,,,,205.5,,,,,,
1994-08-05,,,,,,25.6,,,,,,,,1.1,180.0,,,,14.0,,,,,,
1994-08-06,,,,,,27.1,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1994-08-07,,,,,,26.3,,,,,,,,1.3,45.0,,,,23.0,,,,,,
1994-08-08,,,,,,25.4,,,,,,,,3.3,180.0,,,,49.0,,,,,,
1994-08-09,,,,,,24.3,,,,,,,,1.8,22.5,,,,49.0,,,,,,
1994-08-10,,,,,,23.8,,,,,,,,2.2,22.5,,,,112.5,,,,,,
1994-08-11,,,,,,24.0,,,,,,,,2.4,22.5,,,,113.5,,,,,,
1994-08-12,,,,,,23.9,,,,,,,,0.9,22.5,,,,77.5,,,,,,
1994-08-13,,,,,,25.8,,,,,,,,0.9,45.0,,,,15.0,,,,,,
1994-08-14,,,,,,25.1,,,,,,,,1.4,22.5,,,,69.5,,,,,,
1994-08-15,,,,,,24.2,,,,,,,,1.0,22.5,,,,98.0,,,,,,
1994-08-16,,,,,,25.0,,,,,,,,0.5,360.0,,,,3.5,,,,,,
1994-08-17,,,,,,26.3,,,,,,,,1.1,22.5,,,,3.5,,,,,,
1994-08-18,,,,,,26.2,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-08-19,,,,,,27.6,,,,,,,,0.9,337.5,,,,71.5,,,,,,
1994-08-20,,,,,,27.2,,,,,,,,3.6,360.0,,,,0.0,,,,,,
1994-08-21,,,,,,26.5,,,,,,,,2.8,360.0,,,,22.0,,,,,,
1994-08-22,,,,,,26.8,,,,,,,,1.5,225.0,,,,1.0,,,,,,
1994-08-23,,,,,,27.3,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1994-08-24,,,,,,27.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-08-25,,,,,,27.8,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1994-08-26,,,,,,28.0,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-08-27,,,,,,26.5,,,,,,,,0.7,360.0,,,,11.0,,,,,,
1994-08-28,,,,,,25.1,,,,,,,,1.2,360.0,,,,11.0,,,,,,
1994-08-29,,,,,,25.5,,,,,,,,1.7,22.5,,,,34.0,,,,,,
1994-08-30,,,,,,25.4,,,,,,,,1.4,22.5,,,,16.5,,,,,,
1994-08-31,,,,,,26.7,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1994-09-01,,,,,,24.7,,,,,,,,1.3,360.0,,,,5.5,,,,,,
1994-09-02,,,,,,26.9,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1994-09-03,,,,,,27.5,,,,,,,,1.0,22.5,,,,13.5,,,,,,
1994-09-04,,,,,,27.4,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-09-05,,,,,,27.3,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-09-06,,,,,,25.5,,,,,,,,1.1,45.0,,,,67.5,,,,,,
1994-09-07,,,,,,25.7,,,,,,,,1.0,22.5,,,,52.5,,,,,,
1994-09-08,,,,,,26.5,,,,,,,,1.1,337.5,,,,7.5,,,,,,
1994-09-09,,,,,,26.9,,,,,,,,0.4,360.0,,,,0.5,,,,,,
1994-09-10,,,,,,26.7,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1994-09-11,,,,,,26.8,,,,,,,,0.6,337.5,,,,0.5,,,,,,
1994-09-12,,,,,,26.4,,,,,,,,0.8,337.5,,,,4.5,,,,,,
1994-09-13,,,,,,26.9,,,,,,,,0.5,360.0,,,,0.5,,,,,,
1994-09-14,,,,,,26.7,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1994-09-15,,,,,,26.0,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1994-09-16,,,,,,25.2,,,,,,,,0.5,360.0,,,,8.5,,,,,,
1994-09-17,,,,,,25.5,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1994-09-18,,,,,,24.0,,,,,,,,0.4,180.0,,,,1.0,,,,,,
1994-09-19,,,,,,25.3,,,,,,,,0.6,225.0,,,,0.0,,,,,,
1994-09-20,,,,,,26.4,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-09-21,,,,,,26.5,,,,,,,,1.0,337.5,,,,0.5,,,,,,
1994-09-22,,,,,,26.8,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1994-09-23,,,,,,26.2,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1994-09-24,,,,,,24.9,,,,,,,,0.4,225.0,,,,1.5,,,,,,
1994-09-25,,,,,,25.2,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1994-09-26,,,,,,24.7,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-09-27,,,,,,24.7,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1994-09-28,,,,,,25.2,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-09-29,,,,,,24.3,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1994-09-30,,,,,,24.2,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1994-10-01,,,,,,24.1,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-10-02,,,,,,23.6,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1994-10-03,,,,,,24.0,,,,,,,,1.1,45.0,,,,0.0,,,,,,
1994-10-04,,,,,,24.0,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-10-05,,,,,,24.9,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1994-10-06,,,,,,25.8,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1994-10-07,,,,,,26.2,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-10-08,,,,,,26.6,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1994-10-09,,,,,,24.9,,,,,,,,2.4,360.0,,,,4.5,,,,,,
1994-10-10,,,,,,23.8,,,,,,,,4.0,45.0,,,,58.5,,,,,,
1994-10-11,,,,,,25.8,,,,,,,,1.2,22.5,,,,1.5,,,,,,
1994-10-12,,,,,,25.4,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1994-10-13,,,,,,25.2,,,,,,,,1.6,22.5,,,,1.5,,,,,,
1994-10-14,,,,,,25.1,,,,,,,,1.4,22.5,,,,13.5,,,,,,
1994-10-15,,,,,,25.4,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1994-10-16,,,,,,26.2,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1994-10-17,,,,,,25.9,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-10-18,,,,,,25.9,,,,,,,,0.8,360.0,,,,2.0,,,,,,
1994-10-19,,,,,,25.2,,,,,,,,0.6,22.5,,,,1.5,,,,,,
1994-10-20,,,,,,22.6,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1994-10-21,,,,,,19.9,,,,,,,,0.4,225.0,,,,0.0,,,,,,
1994-10-22,,,,,,19.9,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-10-23,,,,,,21.3,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-10-24,,,,,,22.0,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-10-25,,,,,,21.9,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-10-26,,,,,,22.1,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-10-27,,,,,,23.8,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1994-10-28,,,,,,23.8,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-10-29,,,,,,21.7,,,,,,,,1.0,90.0,,,,0.0,,,,,,
1994-10-30,,,,,,20.0,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1994-10-31,,,,,,20.7,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1994-11-01,,,,,,21.5,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1994-11-02,,,,,,21.4,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1994-11-03,,,,,,22.7,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1994-11-04,,,,,,23.9,,,,,,,,0.7,67.5,,,,0.0,,,,,,
1994-11-05,,,,,,21.5,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-11-06,,,,,,21.9,,,,,,,,0.8,22.5,,,,0.0,,,,,,
