,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-02-06,1000.4,,,,,17.4,,,,,,,,0.4,135.0,,,,0.0,,,,,,
1997-02-07,997.0,,,,,18.5,,,,,,,,0.3,135.0,,,,0.0,,,,,,
1997-02-08,995.8,,,,,18.1,,,,,,,,0.3,157.5,,,,3.5,,,,,,
1997-02-09,998.0,,,,,17.0,,,,,,,,0.3,157.5,,,,0.5,,,,,,
1997-02-10,998.8,,,,,16.6,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1997-02-11,1001.7,,,,,16.2,,,,,,,,0.4,135.0,,,,0.0,,,,,,
1997-02-12,1004.0,,,,,15.4,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1997-02-13,1004.1,,,,,16.6,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1997-02-14,1001.7,,,,,17.2,,,,,,,,0.5,202.5,,,,0.0,,,,,,
1997-02-15,998.3,,,,,18.6,,,,,,,,0.4,180.0,,,,2.5,,,,,,
1997-02-16,1000.2,,,,,16.4,,,,,,,,0.4,202.5,,,,0.0,,,,,,
1997-02-17,1002.2,,,,,15.8,,,,,,,,0.4,157.5,,,,1.5,,,,,,
1997-02-18,1003.9,,,,,14.5,,,,,,,,0.3,180.0,,,,0.5,,,,,,
1997-02-19,1005.5,,,,,15.6,,,,,,,,0.2,180.0,,,,0.0,,,,,,
1997-02-20,1006.3,,,,,18.1,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1997-02-21,1006.2,,,,,18.3,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1997-02-22,1005.9,,,,,18.0,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1997-02-23,1005.8,,,,,18.3,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-02-24,1006.0,,,,,18.3,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1997-02-25,1005.1,,,,,19.9,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1997-02-26,1003.4,,,,,21.3,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1997-02-27,1003.2,,,,,20.5,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1997-02-28,1001.3,,,,,20.7,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-03-01,1000.1,,,,,20.8,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-03-02,1001.8,,,,,18.1,,,,,,,,0.7,225.0,,,,0.0,,,,,,
1997-03-03,1004.7,,,,,17.6,,,,,,,,0.4,225.0,,,,0.0,,,,,,
1997-03-04,1005.9,,,,,19.2,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1997-03-05,1004.5,,,,,19.7,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1997-03-06,1004.0,,,,,20.7,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1997-03-07,1004.3,,,,,21.1,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1997-03-08,1004.0,,,,,20.3,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1997-03-09,1003.7,,,,,21.1,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1997-03-10,1003.4,,,,,22.1,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1997-03-11,1002.3,,,,,22.8,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1997-03-12,1000.3,,,,,22.5,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1997-03-13,999.2,,,,,22.9,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-03-14,998.6,,,,,23.3,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1997-03-15,999.5,,,,,23.4,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1997-03-16,1000.6,,,,,22.3,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1997-03-17,1001.8,,,,,20.4,,,,,,,,0.3,180.0,,,,0.0,,,,,,
1997-03-18,1000.9,,,,,21.7,,,,,,,,0.4,135.0,,,,0.0,,,,,,
1997-03-19,997.8,,,,,22.8,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1997-03-20,997.4,,,,,22.6,,,,,,,,0.9,360.0,,,,1.0,,,,,,
1997-03-21,997.7,,,,,22.5,,,,,,,,0.6,202.5,,,,56.0,,,,,,
1997-03-22,996.7,,,,,21.0,,,,,,,,1.7,22.5,,,,15.5,,,,,,
1997-03-23,998.8,,,,,18.2,,,,,,,,0.5,180.0,,,,43.0,,,,,,
1997-03-24,1003.4,,,,,18.1,,,,,,,,0.5,22.5,,,,0.5,,,,,,
1997-03-25,1003.2,,,,,21.2,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1997-03-26,1003.5,,,,,22.1,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1997-03-27,1002.4,,,,,22.9,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1997-03-28,999.6,,,,,23.3,,,,,,,,0.4,225.0,,,,0.0,,,,,,
1997-03-29,999.3,,,,,22.3,,,,,,,,0.9,22.5,,,,7.0,,,,,,
1997-03-30,1002.3,,,,,22.6,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1997-03-31,1001.8,,,,,22.6,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1997-04-01,999.8,,,,,22.3,,,,,,,,0.3,247.5,,,,0.0,,,,,,
1997-04-02,998.6,,,,,24.5,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-04-03,998.3,,,,,24.3,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1997-04-04,997.8,,,,,24.8,,,,,,,,0.6,225.0,,,,0.0,,,,,,
1997-04-05,998.0,,,,,24.4,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1997-04-06,997.9,,,,,23.6,,,,,,,,0.7,135.0,,,,0.0,,,,,,
1997-04-07,997.8,,,,,23.8,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1997-04-08,997.2,,,,,25.1,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1997-04-09,997.6,,,,,23.9,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1997-04-10,999.9,,,,,21.3,,,,,,,,0.6,22.5,,,,2.5,,,,,,
1997-04-11,1000.3,,,,,22.5,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1997-04-12,999.2,,,,,23.5,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1997-04-13,998.6,,,,,24.2,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1997-04-14,998.5,,,,,25.2,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1997-04-15,997.0,,,,,24.2,,,,,,,,0.9,360.0,,,,3.5,,,,,,
1997-04-16,998.5,,,,,23.6,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1997-04-17,999.8,,,,,24.1,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1997-04-18,999.6,,,,,24.3,,,,,,,,0.7,270.0,,,,3.5,,,,,,
1997-04-19,999.8,,,,,24.2,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1997-04-20,998.7,,,,,24.5,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1997-04-21,997.3,,,,,24.8,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1997-04-22,998.1,,,,,24.5,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-04-23,1000.1,,,,,23.2,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1997-04-24,1000.4,,,,,22.3,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1997-04-25,1000.8,,,,,22.6,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1997-04-26,1000.8,,,,,23.7,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1997-04-27,1000.3,,,,,23.5,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-04-28,998.4,,,,,24.5,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-04-29,997.7,,,,,26.1,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1997-04-30,997.5,,,,,26.7,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1997-05-01,997.3,,,,,26.1,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1997-05-02,996.5,,,,,25.1,,,,,,,,1.0,22.5,,,,13.0,,,,,,
1997-05-03,995.8,,,,,25.7,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1997-05-04,995.6,,,,,25.1,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1997-05-05,996.2,,,,,24.9,,,,,,,,1.7,360.0,,,,30.5,,,,,,
1997-05-06,996.8,,,,,23.3,,,,,,,,2.0,360.0,,,,2.5,,,,,,
1997-05-07,997.7,,,,,26.6,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1997-05-08,996.9,,,,,26.6,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1997-05-09,995.6,,,,,24.4,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-05-10,-9999.5,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1997-05-11,-9999.5,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1997-05-12,-9999.5,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1997-05-13,-9999.5,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1997-05-14,-9999.5,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1997-05-15,-9999.5,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1997-05-16,-9999.5,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1997-05-17,-9999.5,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1997-05-18,-9999.5,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1997-05-19,-9999.5,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1997-05-20,992.6,,,,,25.9,,,,,,,,0.7,360.0,,,,72.5,,,,,,
1997-05-21,994.5,,,,,24.5,,,,,,,,1.0,360.0,,,,16.5,,,,,,
1997-05-22,994.6,,,,,24.2,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1997-05-23,992.9,,,,,23.6,,,,,,,,0.2,360.0,,,,16.5,,,,,,
1997-05-24,992.9,,,,,23.5,,,,,,,,0.3,180.0,,,,0.5,,,,,,
1997-05-25,992.5,,,,,24.5,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-05-26,991.9,,,,,25.6,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1997-05-27,991.3,,,,,25.3,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1997-05-28,989.9,,,,,26.0,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-05-29,990.2,,,,,28.0,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1997-05-30,992.0,,,,,26.1,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1997-05-31,993.9,,,,,26.7,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1997-06-01,993.2,,,,,23.0,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-06-02,993.1,,,,,25.9,,,,,,,,0.8,360.0,,,,34.5,,,,,,
1997-06-03,994.0,,,,,26.1,,,,,,,,0.8,22.5,,,,19.0,,,,,,
1997-06-04,994.9,,,,,24.6,,,,,,,,1.0,22.5,,,,93.0,,,,,,
1997-06-05,994.6,,,,,23.4,,,,,,,,0.7,360.0,,,,13.0,,,,,,
1997-06-06,995.7,,,,,24.7,,,,,,,,1.4,22.5,,,,26.0,,,,,,
1997-06-07,997.8,,,,,24.6,,,,,,,,1.6,360.0,,,,21.5,,,,,,
1997-06-08,997.1,,,,,26.3,,,,,,,,1.3,22.5,,,,2.5,,,,,,
1997-06-09,994.6,,,,,25.5,,,,,,,,1.0,360.0,,,,14.0,,,,,,
1997-06-10,993.1,,,,,26.4,,,,,,,,1.0,360.0,,,,33.5,,,,,,
1997-06-11,994.1,,,,,25.8,,,,,,,,1.0,22.5,,,,17.0,,,,,,
1997-06-12,995.7,,,,,23.6,,,,,,,,0.8,22.5,,,,27.5,,,,,,
1997-06-13,995.0,,,,,25.0,,,,,,,,0.8,22.5,,,,26.5,,,,,,
1997-06-14,994.6,,,,,24.2,,,,,,,,0.8,360.0,,,,87.5,,,,,,
1997-06-15,996.3,,,,,24.1,,,,,,,,0.8,360.0,,,,9.5,,,,,,
1997-06-16,996.0,,,,,25.3,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1997-06-17,994.9,,,,,26.2,,,,,,,,0.5,225.0,,,,0.0,,,,,,
1997-06-18,993.8,,,,,25.5,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1997-06-19,992.9,,,,,26.1,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1997-06-20,994.1,,,,,27.6,,,,,,,,1.1,360.0,,,,6.0,,,,,,
1997-06-21,994.3,,,,,26.1,,,,,,,,0.8,22.5,,,,53.5,,,,,,
1997-06-22,993.2,,,,,27.0,,,,,,,,1.2,22.5,,,,7.0,,,,,,
1997-06-23,991.1,,,,,27.4,,,,,,,,0.9,225.0,,,,0.5,,,,,,
1997-06-24,989.6,,,,,27.5,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1997-06-25,988.5,,,,,27.5,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1997-06-26,986.5,,,,,27.0,,,,,,,,0.8,337.5,,,,3.5,,,,,,
1997-06-27,987.0,,,,,27.0,,,,,,,,1.1,360.0,,,,9.5,,,,,,
1997-06-28,989.3,,,,,26.5,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1997-06-29,990.5,,,,,27.1,,,,,,,,1.1,360.0,,,,3.5,,,,,,
1997-06-30,991.1,,,,,25.9,,,,,,,,0.7,180.0,,,,12.5,,,,,,
1997-07-01,993.5,,,,,23.3,,,,,,,,0.6,22.5,,,,295.0,,,,,,
1997-07-02,995.1,,,,,23.4,,,,,,,,1.4,22.5,,,,28.5,,,,,,
1997-07-03,994.7,,,,,25.7,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1997-07-04,993.8,,,,,26.5,,,,,,,,1.2,360.0,,,,7.5,,,,,,
1997-07-05,994.5,,,,,25.3,,,,,,,,1.4,360.0,,,,3.5,,,,,,
1997-07-06,993.0,,,,,26.3,,,,,,,,1.2,22.5,,,,1.5,,,,,,
1997-07-07,992.8,,,,,25.9,,,,,,,,1.0,360.0,,,,13.0,,,,,,
1997-07-08,993.7,,,,,26.3,,,,,,,,1.1,22.5,,,,3.0,,,,,,
1997-07-09,993.8,,,,,27.0,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1997-07-10,994.5,,,,,27.9,,,,,,,,1.4,180.0,,,,0.0,,,,,,
1997-07-11,995.5,,,,,27.5,,,,,,,,1.3,360.0,,,,5.5,,,,,,
1997-07-12,995.6,,,,,26.6,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1997-07-13,996.7,,,,,26.8,,,,,,,,0.8,360.0,,,,0.5,,,,,,
1997-07-14,996.6,,,,,26.6,,,,,,,,1.1,360.0,,,,18.5,,,,,,
1997-07-15,994.9,,,,,25.9,,,,,,,,1.3,360.0,,,,42.5,,,,,,
1997-07-16,994.5,,,,,26.8,,,,,,,,1.2,360.0,,,,11.0,,,,,,
1997-07-17,996.0,,,,,26.2,,,,,,,,1.5,22.5,,,,28.5,,,,,,
1997-07-18,997.1,,,,,26.5,,,,,,,,1.4,360.0,,,,32.5,,,,,,
1997-07-19,995.7,,,,,26.3,,,,,,,,1.4,360.0,,,,4.5,,,,,,
1997-07-20,994.9,,,,,26.0,,,,,,,,1.1,360.0,,,,10.5,,,,,,
1997-07-21,994.4,,,,,27.2,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1997-07-22,993.8,,,,,28.0,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1997-07-23,992.3,,,,,27.6,,,,,,,,1.0,360.0,,,,6.5,,,,,,
1997-07-24,991.1,,,,,27.6,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1997-07-25,991.3,,,,,26.8,,,,,,,,1.1,360.0,,,,13.5,,,,,,
1997-07-26,992.3,,,,,27.5,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1997-07-27,993.1,,,,,27.8,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1997-07-28,993.7,,,,,28.0,,,,,,,,1.1,360.0,,,,2.0,,,,,,
1997-07-29,992.4,,,,,28.6,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1997-07-30,990.8,,,,,28.5,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-07-31,990.0,,,,,27.7,,,,,,,,1.0,360.0,,,,34.5,,,,,,
1997-08-01,991.0,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
1997-08-02,991.2,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,,,1.3,10.0,-99.7,-999.7,,0.5,,,,,,
1997-08-03,992.4,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,,,1.5,180.0,-99.7,-999.7,,0.0,,,,,,
1997-08-04,991.9,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,,,0.7,190.0,-99.7,-999.7,,0.5,,,,,,
1997-08-05,990.1,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,,,0.4,360.0,-99.7,-999.7,,0.5,,,,,,
1997-08-06,988.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,,,0.9,10.0,-99.7,-999.7,,54.0,,,,,,
1997-08-07,989.8,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,,,1.3,20.0,-99.7,-999.7,,350.5,,,,,,
1997-08-08,992.8,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,,,1.0,30.0,-99.7,-999.7,,108.5,,,,,,
1997-08-09,994.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,,,1.4,30.0,-99.7,-999.7,,85.5,,,,,,
1997-08-10,996.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,,,1.4,30.0,-99.7,-999.7,,20.5,,,,,,
1997-08-11,997.8,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,,,0.9,20.0,-99.7,-999.7,,6.5,,,,,,
1997-08-12,996.8,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,,,0.6,260.0,-99.7,-999.7,,17.5,,,,,,
1997-08-13,995.3,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,,,0.5,200.0,-99.7,-999.7,,0.0,,,,,,
1997-08-14,993.8,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
1997-08-15,991.9,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,,,1.2,360.0,-99.7,-999.7,,13.0,,,,,,
1997-08-16,987.9,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
1997-08-17,981.4,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,,,3.5,30.0,-99.7,-999.7,,17.5,,,,,,
1997-08-18,979.2,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,,,1.6,10.0,-99.7,-999.7,,8.0,,,,,,
1997-08-19,985.3,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,,,1.6,190.0,-99.7,-999.7,,0.5,,,,,,
1997-08-20,989.6,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,,,0.7,20.0,-99.7,-999.7,,14.0,,,,,,
1997-08-21,991.5,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,,,0.5,10.0,-99.7,-999.7,,2.5,,,,,,
1997-08-22,992.9,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,,,0.8,20.0,-99.7,-999.7,,0.5,,,,,,
1997-08-23,994.1,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,,,0.8,10.0,-99.7,-999.7,,3.0,,,,,,
1997-08-24,993.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1997-08-25,993.4,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,,,0.9,10.0,-99.7,-999.7,,1.0,,,,,,
1997-08-26,993.0,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,,,0.6,270.0,-99.7,-999.7,,0.0,,,,,,
1997-08-27,991.9,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1997-08-28,984.3,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1997-08-29,983.4,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,,,2.5,180.0,-99.7,-999.7,,61.0,,,,,,
1997-08-30,991.8,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,,,1.3,20.0,-99.7,-999.7,,55.5,,,,,,
1997-08-31,995.1,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,,,1.1,20.0,-99.7,-999.7,,2.0,,,,,,
1997-09-01,993.5,,,,,26.4,,,,,,,,1.0,22.5,,,,6.5,,,,,,
1997-09-02,993.1,,,,,27.3,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1997-09-03,993.6,,,,,27.5,,,,,,,,0.9,22.5,,,,28.0,,,,,,
1997-09-04,994.2,,,,,25.8,,,,,,,,0.8,360.0,,,,0.5,,,,,,
1997-09-05,993.6,,,,,23.5,,,,,,,,0.9,22.5,,,,-9999.7,,,,,,
1997-09-06,996.0,,,,,24.8,,,,,,,,0.8,22.5,,,,-9999.7,,,,,,
1997-09-07,998.3,,,,,26.6,,,,,,,,1.0,360.0,,,,-9999.7,,,,,,
1997-09-08,999.1,,,,,26.4,,,,,,,,0.8,360.0,,,,186.5,,,,,,
1997-09-09,999.0,,,,,26.3,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1997-09-10,998.2,,,,,27.0,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-09-11,996.7,,,,,26.9,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1997-09-12,995.4,,,,,26.4,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1997-09-13,994.0,,,,,27.1,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1997-09-14,992.8,,,,,25.9,,,,,,,,0.7,360.0,,,,1.0,,,,,,
1997-09-15,993.2,,,,,26.4,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1997-09-16,996.3,,,,,25.1,,,,,,,,0.5,360.0,,,,1.0,,,,,,
1997-09-17,997.5,,,,,25.8,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-09-18,997.2,,,,,25.6,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1997-09-19,997.7,,,,,24.8,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-09-20,998.2,,,,,25.2,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1997-09-21,998.5,,,,,24.6,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-09-22,1000.5,,,,,24.4,,,,,,,,0.4,360.0,,,,0.5,,,,,,
1997-09-23,1000.7,,,,,25.6,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-09-24,1000.0,,,,,25.5,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-09-25,999.0,,,,,25.8,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1997-09-26,998.5,,,,,25.8,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1997-09-27,998.9,,,,,23.9,,,,,,,,0.5,180.0,,,,0.0,,,,,,
