,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-15,1002.6,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.4,360.0,-99.7,-999.7,,0.0,,,,,,
2004-01-16,1000.2,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,2.0,,,,,,
2004-01-17,1001.6,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.4,220.0,-99.7,-999.7,,0.0,,,,,,
2004-01-18,1001.3,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.4,260.0,-99.7,-999.7,,0.0,,,,,,
2004-01-19,1001.0,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.3,190.0,-99.7,-999.7,,3.5,,,,,,
2004-01-20,1001.2,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.5,200.0,-99.7,-999.7,,0.0,,,,,,
2004-01-21,1003.0,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,0.5,210.0,-99.7,-999.7,,0.0,,,,,,
2004-01-22,1004.4,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,0.5,,,,,,
2004-01-23,1003.8,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
2004-01-24,1005.3,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2004-01-25,1006.2,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,,,0.4,290.0,-99.7,-999.7,,0.0,,,,,,
2004-01-26,1004.5,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0,,,,,,
2004-01-27,1002.1,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.7,330.0,-99.7,-999.7,,0.0,,,,,,
2004-01-28,1000.9,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.3,280.0,-99.7,-999.7,,0.0,,,,,,
2004-01-29,998.6,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.2,160.0,-99.7,-999.7,,0.0,,,,,,
2004-01-30,999.8,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
2004-01-31,1000.8,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0,,,,,,
2004-02-01,998.4,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.6,10.0,-99.7,-999.7,,0.0,,,,,,
2004-02-02,996.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
2004-02-03,998.6,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.5,160.0,-99.7,-999.7,,0.0,,,,,,
2004-02-04,1000.6,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,0.5,210.0,-99.7,-999.7,,0.0,,,,,,
2004-02-05,1003.0,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,0.4,200.0,-99.7,-999.7,,8.0,,,,,,
2004-02-06,1006.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.4,220.0,-99.7,-999.7,,0.0,,,,,,
2004-02-07,1007.0,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.5,,,,,,
2004-02-08,1004.2,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,0.3,190.0,-99.7,-999.7,,0.0,,,,,,
2004-02-09,1005.6,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,0.3,200.0,-99.7,-999.7,,1.0,,,,,,
2004-02-10,1006.9,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.4,280.0,-99.7,-999.7,,0.0,,,,,,
2004-02-11,1006.6,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2004-02-12,1005.6,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
2004-02-13,1002.6,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0,,,,,,
2004-02-14,1000.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.5,360.0,-99.7,-999.7,,0.0,,,,,,
2004-02-15,1001.9,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
2004-02-16,1003.5,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.3,10.0,-99.7,-999.7,,0.0,,,,,,
2004-02-17,1001.1,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
2004-02-18,1000.2,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
2004-02-19,1001.0,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0,,,,,,
2004-02-20,1002.2,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,1.4,360.0,-99.7,-999.7,,0.0,,,,,,
2004-02-21,999.2,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.6,350.0,-99.7,-999.7,,0.0,,,,,,
2004-02-22,997.3,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0,,,,,,
2004-02-23,1001.2,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,0.5,170.0,-99.7,-999.7,,0.0,,,,,,
2004-02-24,1000.5,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,0.6,280.0,-99.7,-999.7,,0.0,,,,,,
2004-02-25,997.6,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,0.8,160.0,-99.7,-999.7,,0.0,,,,,,
2004-02-26,999.6,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.8,160.0,-99.7,-999.7,,0.0,,,,,,
2004-02-27,1001.2,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,0.7,210.0,-99.7,-999.7,,0.0,,,,,,
2004-02-28,999.3,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
2004-02-29,996.9,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,1.9,10.0,-99.7,-999.7,,0.0,,,,,,
2004-03-01,995.0,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,1.0,20.0,-99.7,-999.7,,0.0,,,,,,
2004-03-02,994.6,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.5,150.0,-99.7,-999.7,,0.5,,,,,,
2004-03-03,997.0,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.4,350.0,-99.7,-999.7,,3.5,,,,,,
2004-03-04,1001.2,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.3,190.0,-99.7,-999.7,,0.0,,,,,,
2004-03-05,1001.1,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2004-03-06,1003.5,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.3,170.0,-99.7,-999.7,,0.5,,,,,,
2004-03-07,1010.0,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.3,200.0,-99.7,-999.7,,0.0,,,,,,
2004-03-08,1008.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
2004-03-09,1003.4,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.4,360.0,-99.7,-999.7,,0.0,,,,,,
2004-03-10,998.9,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,1.5,20.0,-99.7,-999.7,,0.0,,,,,,
2004-03-11,997.6,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
2004-03-12,998.5,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,1.0,170.0,-99.7,-999.7,,0.0,,,,,,
2004-03-13,1000.5,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,0.5,150.0,-99.7,-999.7,,0.0,,,,,,
2004-03-14,1000.4,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.5,280.0,-99.7,-999.7,,0.0,,,,,,
2004-03-15,999.9,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.5,170.0,-99.7,-999.7,,0.0,,,,,,
2004-03-16,998.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.7,150.0,-99.7,-999.7,,0.0,,,,,,
2004-03-17,998.6,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
2004-03-18,999.8,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.5,160.0,-99.7,-999.7,,0.0,,,,,,
2004-03-19,998.3,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.3,120.0,-99.7,-999.7,,0.0,,,,,,
2004-03-20,996.5,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.5,170.0,-99.7,-999.7,,0.0,,,,,,
2004-03-21,995.8,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,0.6,170.0,-99.7,-999.7,,0.0,,,,,,
2004-03-22,996.1,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,0.7,150.0,-99.7,-999.7,,0.0,,,,,,
2004-03-23,996.6,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.5,170.0,-99.7,-999.7,,0.0,,,,,,
2004-03-24,996.3,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,0.6,190.0,-99.7,-999.7,,0.0,,,,,,
2004-03-25,995.1,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,0.3,240.0,-99.7,-999.7,,0.0,,,,,,
2004-03-26,997.8,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.5,170.0,-99.7,-999.7,,9.0,,,,,,
2004-03-27,999.6,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.3,150.0,-99.7,-999.7,,4.5,,,,,,
2004-03-28,998.8,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.6,170.0,-99.7,-999.7,,0.5,,,,,,
2004-03-29,998.3,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.3,30.0,-99.7,-999.7,,0.0,,,,,,
2004-03-30,999.3,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.3,150.0,-99.7,-999.7,,4.0,,,,,,
2004-03-31,1000.6,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.3,160.0,-99.7,-999.7,,1.0,,,,,,
2004-04-01,999.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,1.5,350.0,-99.7,-999.7,,0.0,,,,,,
2004-04-02,1000.1,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,0.2,360.0,-99.7,-999.7,,0.0,,,,,,
2004-04-03,1001.1,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,28.0,,,,,,
2004-04-04,1001.5,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,0.5,300.0,-99.7,-999.7,,0.0,,,,,,
2004-04-05,1000.2,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2004-04-06,998.8,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,1.4,20.0,-99.7,-999.7,,0.0,,,,,,
2004-04-07,997.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,1.4,360.0,-99.7,-999.7,,0.0,,,,,,
2004-04-08,997.8,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.6,160.0,-99.7,-999.7,,4.0,,,,,,
2004-04-09,999.3,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,0.2,170.0,-99.7,-999.7,,0.0,,,,,,
2004-04-10,998.4,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.7,330.0,-99.7,-999.7,,0.0,,,,,,
2004-04-11,996.7,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
2004-04-12,995.0,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2004-04-13,994.0,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.9,270.0,-99.7,-999.7,,0.0,,,,,,
2004-04-14,995.3,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.5,290.0,-99.7,-999.7,,0.0,,,,,,
2004-04-15,995.5,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.2,260.0,-99.7,-999.7,,0.0,,,,,,
2004-04-16,995.3,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.6,290.0,-99.7,-999.7,,0.0,,,,,,
2004-04-17,994.8,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,1.5,,,,,,
2004-04-18,994.2,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,1.1,10.0,-99.7,-999.7,,2.5,,,,,,
2004-04-19,996.5,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
2004-04-20,998.9,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
2004-04-21,996.9,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0,,,,,,
2004-04-22,994.0,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,1.2,20.0,-99.7,-999.7,,0.0,,,,,,
2004-04-23,994.2,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2004-04-24,997.0,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.5,250.0,-99.7,-999.7,,0.0,,,,,,
2004-04-25,998.0,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.7,300.0,-99.7,-999.7,,0.0,,,,,,
2004-04-26,996.1,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
2004-04-27,995.8,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2004-04-28,998.0,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.5,220.0,-99.7,-999.7,,0.0,,,,,,
2004-04-29,996.9,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.4,140.0,-99.7,-999.7,,0.0,,,,,,
2004-04-30,995.0,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.7,270.0,-99.7,-999.7,,0.0,,,,,,
2004-05-01,995.1,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
2004-05-02,996.3,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0,,,,,,
2004-05-03,995.5,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2004-05-04,995.1,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
2004-05-05,996.1,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.6,330.0,-99.7,-999.7,,0.0,,,,,,
2004-05-06,998.1,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,0.0,,,,,,
2004-05-07,996.3,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.4,140.0,-99.7,-999.7,,0.0,,,,,,
2004-05-08,992.2,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,1.4,20.0,-99.7,-999.7,,0.0,,,,,,
2004-05-09,993.7,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,1.0,20.0,-99.7,-999.7,,0.0,,,,,,
2004-05-10,995.0,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,1.2,30.0,-99.7,-999.7,,0.0,,,,,,
2004-05-11,994.4,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0,,,,,,
2004-05-12,991.7,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,-9997,,,1.3,180.0,-99.7,-999.7,,0.0,,,,,,
2004-05-13,993.0,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,,,1.1,190.0,-99.7,-999.7,,0.0,,,,,,
2004-05-14,995.8,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0,,,,,,
2004-05-15,995.4,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,-9997,,,0.7,270.0,-99.7,-999.7,,0.0,,,,,,
2004-05-16,995.0,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,-9997,,,0.5,230.0,-99.7,-999.7,,0.0,,,,,,
2004-05-17,994.9,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,,,0.9,320.0,-99.7,-999.7,,0.0,,,,,,
2004-05-18,991.5,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,0.7,270.0,-99.7,-999.7,,0.0,,,,,,
2004-05-19,988.4,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2004-05-20,988.0,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,29.5,,,,,,
2004-05-21,987.2,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,10.5,,,,,,
2004-05-22,988.0,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,12.0,,,,,,
2004-05-23,990.8,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,1.5,,,,,,
2004-05-24,993.4,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2004-05-25,994.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,1.3,10.0,-99.7,-999.7,,4.0,,,,,,
2004-05-26,995.4,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
2004-05-27,996.4,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
2004-05-28,995.1,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
2004-05-29,995.1,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,12.5,,,,,,
2004-05-30,995.8,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,5.0,,,,,,
2004-05-31,996.6,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,2.5,,,,,,
2004-06-01,997.8,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2004-06-02,995.7,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
2004-06-03,994.4,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
2004-06-04,993.1,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.6,350.0,-99.7,-999.7,,82.0,,,,,,
2004-06-05,991.6,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
2004-06-06,992.1,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
2004-06-07,991.6,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,1.0,320.0,-99.7,-999.7,,17.0,,,,,,
2004-06-08,991.4,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
2004-06-09,990.5,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
2004-06-10,993.8,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.3,160.0,-99.7,-999.7,,48.0,,,,,,
2004-06-11,995.8,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
2004-06-12,996.8,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,8.5,,,,,,
2004-06-13,996.0,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
2004-06-14,995.0,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.6,330.0,-99.7,-999.7,,0.0,,,,,,
2004-06-15,994.6,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.6,320.0,-99.7,-999.7,,0.0,,,,,,
2004-06-16,993.2,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
2004-06-17,993.4,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,3.5,,,,,,
2004-06-18,990.9,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2004-06-19,987.6,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
2004-06-20,989.4,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,14.5,,,,,,
2004-06-21,990.6,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,1.4,360.0,-99.7,-999.7,,18.5,,,,,,
2004-06-22,990.0,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,1.1,20.0,-99.7,-999.7,,0.0,,,,,,
2004-06-23,989.1,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,1.2,210.0,-99.7,-999.7,,0.0,,,,,,
2004-06-24,989.8,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2004-06-25,989.6,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2004-06-26,990.3,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
