,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-26,999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.5,170.0,-99.7,-999.7,,2.0,,,,,,
2002-01-27,1003.3,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,0.4,160.0,-99.7,-999.7,,17.0,,,,,,
2002-01-28,1004.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,3.0,,,,,,
2002-01-29,1007.2,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,0.0,,,,,,
2002-01-30,1007.0,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.4,150.0,-99.7,-999.7,,0.0,,,,,,
2002-01-31,1006.2,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.4,280.0,-99.7,-999.7,,0.0,,,,,,
2002-02-01,1004.4,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.5,290.0,-99.7,-999.7,,0.0,,,,,,
2002-02-02,1004.0,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.6,160.0,-99.7,-999.7,,0.0,,,,,,
2002-02-03,1004.3,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.6,220.0,-99.7,-999.7,,0.0,,,,,,
2002-02-04,1002.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.4,340.0,-99.7,-999.7,,0.0,,,,,,
2002-02-05,1001.0,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
2002-02-06,1001.0,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
2002-02-07,1001.5,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
2002-02-08,1000.8,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
2002-02-09,999.3,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.5,240.0,-99.7,-999.7,,0.0,,,,,,
2002-02-10,1001.1,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.5,150.0,-99.7,-999.7,,0.0,,,,,,
2002-02-11,1005.3,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.2,170.0,-99.7,-999.7,,0.0,,,,,,
2002-02-12,1005.3,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.4,150.0,-99.7,-999.7,,0.0,,,,,,
2002-02-13,1004.4,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
2002-02-14,1006.0,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
2002-02-15,1006.0,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,0.0,,,,,,
2002-02-16,1004.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.6,310.0,-99.7,-999.7,,0.0,,,,,,
2002-02-17,1004.6,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,0.6,300.0,-99.7,-999.7,,0.0,,,,,,
2002-02-18,1005.8,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
2002-02-19,1007.5,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.7,290.0,-99.7,-999.7,,0.0,,,,,,
2002-02-20,1008.6,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.4,240.0,-99.7,-999.7,,0.0,,,,,,
2002-02-21,1006.8,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.6,320.0,-99.7,-999.7,,0.0,,,,,,
2002-02-22,1005.9,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2002-02-23,1002.9,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,1.3,10.0,-99.7,-999.7,,0.0,,,,,,
2002-02-24,1002.8,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,0.0,,,,,,
2002-02-25,1003.9,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2002-02-26,1002.5,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0,,,,,,
2002-02-27,1000.5,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2002-02-28,1000.4,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.6,270.0,-99.7,-999.7,,0.0,,,,,,
2002-03-01,1000.8,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,0.5,280.0,-99.7,-999.7,,0.0,,,,,,
2002-03-02,999.9,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,1.1,300.0,-99.7,-999.7,,0.0,,,,,,
2002-03-03,1000.4,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2002-03-04,999.7,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.5,270.0,-99.7,-999.7,,0.0,,,,,,
2002-03-05,998.5,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2002-03-06,1000.5,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.5,160.0,-99.7,-999.7,,0.0,,,,,,
2002-03-07,1003.4,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.8,160.0,-99.7,-999.7,,0.0,,,,,,
2002-03-08,1006.6,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.2,30.0,-99.7,-999.7,,0.0,,,,,,
2002-03-09,1005.9,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.1,30.0,-99.7,-999.7,,0.0,,,,,,
2002-03-10,1004.1,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
2002-03-11,1002.8,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2002-03-12,1002.0,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.9,260.0,-99.7,-999.7,,0.0,,,,,,
2002-03-13,999.8,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2002-03-14,997.5,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0,,,,,,
2002-03-15,996.6,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
2002-03-16,997.5,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.7,210.0,-99.7,-999.7,,0.0,,,,,,
2002-03-17,1000.9,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.4,310.0,-99.7,-999.7,,0.0,,,,,,
2002-03-18,1004.0,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.5,150.0,-99.7,-999.7,,2.5,,,,,,
2002-03-19,1003.5,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.6,300.0,-99.7,-999.7,,0.0,,,,,,
2002-03-20,1000.3,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,1.2,30.0,-99.7,-999.7,,1.0,,,,,,
2002-03-21,996.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
2002-03-22,994.8,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.3,20.0,-99.7,-999.7,,0.0,,,,,,
2002-03-23,996.6,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.6,150.0,-99.7,-999.7,,0.0,,,,,,
2002-03-24,995.7,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.4,260.0,-99.7,-999.7,,0.0,,,,,,
2002-03-25,996.3,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.5,150.0,-99.7,-999.7,,0.0,,,,,,
2002-03-26,996.7,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.4,200.0,-99.7,-999.7,,3.5,,,,,,
2002-03-27,996.4,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.8,300.0,-99.7,-999.7,,6.5,,,,,,
2002-03-28,996.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.4,250.0,-99.7,-999.7,,0.0,,,,,,
2002-03-29,996.6,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2002-03-30,997.4,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,0.5,340.0,-99.7,-999.7,,3.5,,,,,,
2002-03-31,999.1,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.2,150.0,-99.7,-999.7,,0.0,,,,,,
2002-04-01,1000.1,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.4,150.0,-99.7,-999.7,,0.0,,,,,,
2002-04-02,998.0,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.3,300.0,-99.7,-999.7,,0.0,,,,,,
2002-04-03,994.9,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.5,170.0,-99.7,-999.7,,0.0,,,,,,
2002-04-04,995.7,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.4,250.0,-99.7,-999.7,,0.0,,,,,,
2002-04-05,995.8,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
2002-04-06,996.6,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,1.1,210.0,-99.7,-999.7,,0.0,,,,,,
2002-04-07,996.9,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.6,160.0,-99.7,-999.7,,0.0,,,,,,
2002-04-08,996.8,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2002-04-09,997.6,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2002-04-10,997.8,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.4,200.0,-99.7,-999.7,,0.0,,,,,,
2002-04-11,999.0,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
2002-04-12,1000.8,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
2002-04-13,999.4,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.4,280.0,-99.7,-999.7,,0.0,,,,,,
2002-04-14,997.5,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2002-04-15,997.9,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,1.3,230.0,-99.7,-999.7,,0.0,,,,,,
2002-04-16,998.2,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,1.1,30.0,-99.7,-999.7,,0.0,,,,,,
2002-04-17,997.8,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,0.9,40.0,-99.7,-999.7,,0.0,,,,,,
2002-04-18,998.8,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.7,280.0,-99.7,-999.7,,0.0,,,,,,
2002-04-19,999.5,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.7,280.0,-99.7,-999.7,,0.0,,,,,,
2002-04-20,997.3,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,0.6,230.0,-99.7,-999.7,,0.0,,,,,,
2002-04-21,995.5,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,0.7,230.0,-99.7,-999.7,,0.0,,,,,,
2002-04-22,996.1,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,0.6,220.0,-99.7,-999.7,,0.0,,,,,,
2002-04-23,997.2,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,1.0,320.0,-99.7,-999.7,,0.0,,,,,,
2002-04-24,997.1,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,1.4,340.0,-99.7,-999.7,,0.5,,,,,,
2002-04-25,998.1,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.8,170.0,-99.7,-999.7,,0.0,,,,,,
2002-04-26,998.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
2002-04-27,998.3,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.6,150.0,-99.7,-999.7,,0.0,,,,,,
2002-04-28,997.8,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,0.0,,,,,,
2002-04-29,996.6,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,0.4,240.0,-99.7,-999.7,,0.0,,,,,,
2002-04-30,995.4,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2002-05-01,995.3,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.7,310.0,-99.7,-999.7,,0.0,,,,,,
2002-05-02,997.1,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2002-05-03,997.4,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,0.6,290.0,-99.7,-999.7,,0.0,,,,,,
2002-05-04,997.1,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2002-05-05,996.0,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2002-05-06,994.8,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.6,290.0,-99.7,-999.7,,0.0,,,,,,
2002-05-07,994.6,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,0.6,300.0,-99.7,-999.7,,0.0,,,,,,
2002-05-08,996.6,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,0.7,310.0,-99.7,-999.7,,0.0,,,,,,
2002-05-09,996.4,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,0.7,310.0,-99.7,-999.7,,0.0,,,,,,
2002-05-10,995.5,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,0.6,300.0,-99.7,-999.7,,0.0,,,,,,
2002-05-11,995.3,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
2002-05-12,996.6,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,0.7,150.0,-99.7,-999.7,,0.0,,,,,,
2002-05-13,996.7,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,0.6,280.0,-99.7,-999.7,,0.0,,,,,,
2002-05-14,995.2,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,-9997,,,0.8,210.0,-99.7,-999.7,,0.0,,,,,,
2002-05-15,994.1,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2002-05-16,993.3,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,0.4,250.0,-99.7,-999.7,,0.0,,,,,,
2002-05-17,993.3,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.8,20.0,-99.7,-999.7,,75.0,,,,,,
2002-05-18,993.1,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2002-05-19,992.2,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.5,,,,,,
2002-05-20,990.3,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,1.0,,,,,,
2002-05-21,991.2,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,0.7,30.0,-99.7,-999.7,,3.5,,,,,,
2002-05-22,992.6,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,1.0,30.0,-99.7,-999.7,,59.0,,,,,,
2002-05-23,993.3,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.7,20.0,-99.7,-999.7,,21.0,,,,,,
2002-05-24,994.8,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.7,160.0,-99.7,-999.7,,0.0,,,,,,
2002-05-25,995.2,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.6,30.0,-99.7,-999.7,,0.0,,,,,,
2002-05-26,994.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,3.5,,,,,,
2002-05-27,995.4,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
2002-05-28,995.0,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,1.0,,,,,,
2002-05-29,993.0,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.7,20.0,-99.7,-999.7,,5.0,,,,,,
2002-05-30,991.3,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.6,20.0,-99.7,-999.7,,19.5,,,,,,
2002-05-31,991.1,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.7,20.0,-99.7,-999.7,,40.0,,,,,,
2002-06-01,990.2,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.5,30.0,-99.7,-999.7,,16.5,,,,,,
2002-06-02,990.0,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.4,40.0,-99.7,-999.7,,42.0,,,,,,
2002-06-03,990.8,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,37.5,,,,,,
2002-06-04,991.2,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.9,10.0,-99.7,-999.7,,15.5,,,,,,
2002-06-05,991.7,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,1.0,,,,,,
2002-06-06,991.4,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,22.5,,,,,,
2002-06-07,989.0,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,45.5,,,,,,
2002-06-08,989.2,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,1.2,20.0,-99.7,-999.7,,46.5,,,,,,
2002-06-09,991.0,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.8,20.0,-99.7,-999.7,,0.5,,,,,,
2002-06-10,992.6,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,0.6,210.0,-99.7,-999.7,,3.5,,,,,,
2002-06-11,994.0,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,1.0,30.0,-99.7,-999.7,,10.5,,,,,,
2002-06-12,994.3,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,0.6,230.0,-99.7,-999.7,,0.5,,,,,,
2002-06-13,993.4,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
2002-06-14,993.2,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2002-06-15,993.2,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
2002-06-16,993.8,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
2002-06-17,994.0,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2002-06-18,994.2,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,0.5,220.0,-99.7,-999.7,,0.0,,,,,,
2002-06-19,993.2,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,0.9,30.0,-99.7,-999.7,,0.0,,,,,,
2002-06-20,992.2,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
2002-06-21,992.5,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
2002-06-22,994.5,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
2002-06-23,995.9,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2002-06-24,994.7,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,-9997,,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
2002-06-25,994.7,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,-9997,,,0.7,250.0,-99.7,-999.7,,0.0,,,,,,
2002-06-26,995.4,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,8.0,,,,,,
2002-06-27,995.5,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
