,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-21,998.9,1001.4,2016-01-21 09:45:00,995.6,2016-01-21 15:32:00,19.6,28.6,2016-01-21 14:26:00,16.3,2016-01-21 02:54:00,89,61,2016-01-21 14:28:00,0.4,11.0,1.5,159.0,2016-01-21 14:57:00,0.0,,,,,,
2016-01-22,999.2,1001.7,2016-01-22 09:31:00,996.5,2016-01-22 14:48:00,18.4,24.4,2016-01-22 13:25:00,15.4,2016-01-22 03:51:00,91,69,2016-01-22 13:28:00,0.4,196.0,2.2,161.0,2016-01-22 08:26:00,5.5,,,,,,
2016-01-23,1003.3,1008.3,2016-01-23 23:02:00,999.2,2016-01-23 04:16:00,12.0,17.0,2016-01-23 00:03:00,8.5,2016-01-23 23:21:00,97,92,2016-01-23 01:31:00,0.3,191.0,3.0,12.0,2016-01-23 18:44:00,8.0,,,,,,
2016-01-24,1011.1,1014.1,2016-01-24 22:02:00,1007.0,2016-01-24 03:01:00,6.0,8.8,2016-01-24 00:01:00,4.5,2016-01-24 23:21:00,94,85,2016-01-24 10:41:00,0.4,6.0,5.6,5.0,2016-01-24 07:26:00,9.5,,,,,,
2016-01-25,1011.3,1013.9,2016-01-25 10:02:00,1008.5,2016-01-25 15:21:00,8.9,15.0,2016-01-25 14:01:00,4.5,2016-01-25 02:21:00,81,58,2016-01-25 14:02:00,0.2,89.0,1.1,162.0,2016-01-25 13:00:00,0.0,,,,,,
2016-01-26,1007.8,1010.7,2016-01-26 08:41:00,1003.9,2016-01-26 15:21:00,14.3,22.8,2016-01-26 13:42:00,7.6,2016-01-26 06:42:00,78,45,2016-01-26 14:21:00,0.3,18.0,1.7,140.0,2016-01-26 10:29:00,0.0,,,,,,
2016-01-27,1005.2,1008.2,2016-01-27 00:01:00,1003.0,2016-01-27 14:21:00,17.1,24.3,2016-01-27 12:21:00,12.7,2016-01-27 04:52:00,82,44,2016-01-27 11:54:00,0.3,4.0,1.9,198.0,2016-01-27 12:31:00,0.5,,,,,,
2016-01-28,1001.4,1005.8,2016-01-28 00:01:00,997.7,2016-01-28 14:01:00,18.3,25.4,2016-01-28 14:01:00,15.6,2016-01-28 06:41:00,93,71,2016-01-28 14:01:00,0.4,23.0,3.9,13.0,2016-01-28 16:29:00,5.5,,,,,,
2016-01-29,999.7,1002.3,2016-01-29 10:33:00,998.4,2016-01-29 14:41:00,17.9,19.4,2016-01-29 14:51:00,16.2,2016-01-29 10:39:00,97,87,2016-01-29 09:43:00,0.5,21.0,5.2,337.0,2016-01-29 12:05:00,56.5,,,,,,
2016-01-30,1001.2,1002.9,2016-01-30 09:58:00,999.4,2016-01-30 04:46:00,18.2,22.4,2016-01-30 13:22:00,16.2,2016-01-30 23:51:00,95,81,2016-01-30 12:23:00,0.4,24.0,2.2,213.0,2016-01-30 13:30:00,8.0,,,,,,
2016-01-31,1001.8,1004.6,2016-01-31 09:11:00,998.7,2016-01-31 15:22:00,17.9,24.8,2016-01-31 13:25:00,15.4,2016-01-31 06:21:00,91,62,2016-01-31 13:27:00,0.4,181.0,1.9,170.0,2016-01-31 12:28:00,0.0,,,,,,
2016-02-01,1001.0,1002.8,2016-02-01 23:31:00,998.4,2016-02-01 14:12:00,17.8,23.8,2016-02-01 13:31:00,14.0,2016-02-01 23:21:00,85,62,2016-02-01 13:41:00,0.4,177.0,1.8,188.0,2016-02-01 12:16:00,0.0,,,,,,
2016-02-02,1003.0,1004.6,2016-02-02 07:56:00,1001.4,2016-02-02 14:22:00,14.0,16.7,2016-02-02 14:15:00,11.7,2016-02-02 08:01:00,94,85,2016-02-02 14:21:00,0.2,108.0,0.7,183.0,2016-02-02 10:58:00,0.5,,,,,,
2016-02-03,1003.3,1004.6,2016-02-03 09:11:00,1001.2,2016-02-03 14:21:00,16.0,22.2,2016-02-03 11:31:00,12.8,2016-02-03 01:01:00,88,64,2016-02-03 12:51:00,0.2,103.0,1.6,180.0,2016-02-03 11:12:00,0.0,,,,,,
2016-02-04,1001.4,1004.5,2016-02-04 08:11:00,998.1,2016-02-04 15:01:00,17.3,25.6,2016-02-04 13:41:00,13.7,2016-02-04 03:41:00,89,57,2016-02-04 13:41:00,0.4,199.0,4.8,2.0,2016-02-04 14:20:00,0.0,,,,,,
2016-02-05,999.4,1001.3,2016-02-05 05:21:00,995.0,2016-02-05 16:03:00,16.1,22.0,2016-02-05 15:01:00,12.5,2016-02-05 22:51:00,87,62,2016-02-05 15:07:00,0.4,19.0,3.0,29.0,2016-02-05 15:10:00,6.5,,,,,,
2016-02-06,1002.5,1005.8,2016-02-06 21:43:00,999.9,2016-02-06 01:42:00,12.2,17.6,2016-02-06 14:06:00,7.0,2016-02-06 23:51:00,78,58,2016-02-06 15:31:00,0.4,12.0,4.5,11.0,2016-02-06 14:30:00,0.5,,,,,,
2016-02-07,1005.4,1007.6,2016-02-07 22:42:00,1002.5,2016-02-07 14:01:00,11.7,20.5,2016-02-07 14:01:00,6.3,2016-02-07 06:41:00,78,45,2016-02-07 13:21:00,0.3,66.0,1.7,151.0,2016-02-07 13:09:00,0.0,,,,,,
2016-02-08,1005.2,1007.4,2016-02-08 09:41:00,1002.3,2016-02-08 15:31:00,13.2,22.8,2016-02-08 14:01:00,6.8,2016-02-08 01:01:00,70,27,2016-02-08 13:08:00,0.3,9.0,2.2,354.0,2016-02-08 15:57:00,0.0,,,,,,
2016-02-09,1003.8,1006.2,2016-02-09 09:12:00,1001.9,2016-02-09 14:14:00,15.8,23.9,2016-02-09 13:46:00,8.6,2016-02-09 00:08:00,60,27,2016-02-09 12:36:00,0.4,20.0,2.5,20.0,2016-02-09 14:34:00,0.0,,,,,,
2016-02-10,1000.8,1003.2,2016-02-10 09:35:00,998.5,2016-02-10 15:32:00,17.3,21.6,2016-02-10 14:32:00,13.3,2016-02-10 06:21:00,71,41,2016-02-10 11:58:00,0.3,19.0,1.4,20.0,2016-02-10 02:20:00,0.0,,,,,,
2016-02-11,998.4,999.8,2016-02-11 08:16:00,996.1,2016-02-11 14:41:00,20.1,29.0,2016-02-11 13:22:00,15.0,2016-02-11 04:31:00,78,42,2016-02-11 10:51:00,0.4,31.0,3.1,40.0,2016-02-11 17:30:00,2.5,,,,,,
2016-02-12,997.7,999.7,2016-02-12 08:55:00,995.8,2016-02-12 15:31:00,21.4,28.0,2016-02-12 15:21:00,17.7,2016-02-12 05:51:00,89,59,2016-02-12 14:21:00,0.7,23.0,2.8,3.0,2016-02-12 09:15:00,0.0,,,,,,
2016-02-13,997.0,999.2,2016-02-13 09:11:00,994.8,2016-02-13 15:01:00,22.8,31.4,2016-02-13 13:31:00,16.8,2016-02-13 05:31:00,70,32,2016-02-13 12:22:00,0.8,8.0,3.4,24.0,2016-02-13 07:42:00,0.0,,,,,,
2016-02-14,997.7,1001.1,2016-02-14 23:31:00,995.3,2016-02-14 14:41:00,21.7,29.7,2016-02-14 12:47:00,16.1,2016-02-14 23:31:00,77,48,2016-02-14 12:11:00,0.5,6.0,3.2,353.0,2016-02-14 12:03:00,0.0,,,,,,
2016-02-15,1003.6,1006.1,2016-02-15 21:11:00,1000.9,2016-02-15 02:54:00,13.1,16.3,2016-02-15 00:01:00,10.9,2016-02-15 08:52:00,90,85,2016-02-15 15:41:00,0.3,226.0,1.0,178.0,2016-02-15 12:25:00,1.0,,,,,,
2016-02-16,1005.3,1006.6,2016-02-16 09:01:00,1003.3,2016-02-16 15:41:00,13.2,14.6,2016-02-16 16:21:00,11.7,2016-02-16 05:44:00,93,88,2016-02-16 00:52:00,0.2,149.0,0.9,182.0,2016-02-16 04:13:00,0.0,,,,,,
2016-02-17,1004.3,1006.2,2016-02-17 09:21:00,1002.0,2016-02-17 15:21:00,15.8,21.9,2016-02-17 14:13:00,12.6,2016-02-17 03:51:00,88,60,2016-02-17 15:01:00,0.3,17.0,1.1,111.0,2016-02-17 09:13:00,0.0,,,,,,
2016-02-18,1002.6,1004.7,2016-02-18 08:55:00,999.8,2016-02-18 15:42:00,17.9,24.4,2016-02-18 11:31:00,14.3,2016-02-18 06:13:00,87,58,2016-02-18 11:31:00,0.4,166.0,2.7,12.0,2016-02-18 13:57:00,0.5,,,,,,
2016-02-19,1001.0,1003.1,2016-02-19 00:01:00,997.9,2016-02-19 15:41:00,19.0,26.0,2016-02-19 12:11:00,14.8,2016-02-19 05:31:00,84,49,2016-02-19 11:51:00,0.4,12.0,3.2,22.0,2016-02-19 13:53:00,0.0,,,,,,
2016-02-20,1002.4,1004.8,2016-02-20 21:31:00,1000.0,2016-02-20 15:41:00,16.6,22.0,2016-02-20 13:01:00,14.7,2016-02-20 07:32:00,87,62,2016-02-20 13:14:00,0.3,173.0,1.9,201.0,2016-02-20 09:25:00,0.0,,,,,,
2016-02-21,1004.1,1005.6,2016-02-21 09:54:00,1002.3,2016-02-21 15:01:00,17.4,22.0,2016-02-21 15:51:00,13.7,2016-02-21 04:24:00,85,65,2016-02-21 15:05:00,0.2,20.0,0.9,247.0,2016-02-21 13:08:00,0.0,,,,,,
2016-02-22,1002.9,1004.8,2016-02-22 00:01:00,999.5,2016-02-22 15:31:00,19.9,27.7,2016-02-22 13:44:00,14.1,2016-02-22 06:11:00,82,52,2016-02-22 10:21:00,0.4,25.0,1.5,194.0,2016-02-22 11:24:00,0.0,,,,,,
2016-02-23,1002.4,1004.6,2016-02-23 23:02:00,999.9,2016-02-23 15:04:00,19.8,26.3,2016-02-23 13:12:00,15.8,2016-02-23 23:31:00,83,57,2016-02-23 13:52:00,0.4,167.0,2.2,111.0,2016-02-23 12:28:00,0.0,,,,,,
2016-02-24,1006.3,1008.8,2016-02-24 22:47:00,1003.7,2016-02-24 01:43:00,15.6,17.3,2016-02-24 14:37:00,14.1,2016-02-24 05:03:00,92,85,2016-02-24 14:37:00,0.2,181.0,0.9,132.0,2016-02-24 11:36:00,1.0,,,,,,
2016-02-25,1008.5,1010.4,2016-02-25 09:41:00,1006.9,2016-02-25 14:51:00,17.0,21.5,2016-02-25 14:53:00,13.9,2016-02-25 06:36:00,86,65,2016-02-25 14:11:00,0.3,190.0,1.1,1.0,2016-02-25 15:26:00,0.0,,,,,,
2016-02-26,1007.1,1009.4,2016-02-26 08:11:00,1003.7,2016-02-26 14:41:00,17.9,24.5,2016-02-26 13:11:00,14.7,2016-02-26 06:12:00,83,58,2016-02-26 13:03:00,0.4,172.0,2.8,180.0,2016-02-26 12:42:00,0.0,,,,,,
2016-02-27,1004.6,1006.7,2016-02-27 00:11:00,1001.7,2016-02-27 15:33:00,16.9,24.4,2016-02-27 15:03:00,13.3,2016-02-27 04:02:00,87,57,2016-02-27 14:12:00,0.4,182.0,2.5,14.0,2016-02-27 14:54:00,0.0,,,,,,
2016-02-28,1003.5,1005.1,2016-02-28 22:31:00,1001.0,2016-02-28 15:43:00,19.2,27.0,2016-02-28 13:43:00,13.6,2016-02-28 00:02:00,83,49,2016-02-28 12:01:00,0.3,8.0,3.0,266.0,2016-02-28 13:52:00,0.0,,,,,,
2016-02-29,1004.5,1006.6,2016-02-29 21:31:00,1002.0,2016-02-29 14:42:00,19.0,26.2,2016-02-29 13:51:00,14.2,2016-02-29 23:52:00,77,44,2016-02-29 17:42:00,0.4,360.0,7.1,13.0,2016-02-29 13:34:00,0.0,,,,,,
2016-03-01,1005.5,1007.2,2016-03-01 08:13:00,1002.9,2016-03-01 15:51:00,17.0,25.0,2016-03-01 13:14:00,10.8,2016-03-01 06:02:00,75,34,2016-03-01 14:51:00,0.3,257.0,2.5,129.0,2016-03-01 11:09:00,0.0,,,,,,
2016-03-02,1005.4,1007.1,2016-03-02 08:31:00,1003.2,2016-03-02 14:51:00,17.5,24.6,2016-03-02 12:22:00,11.3,2016-03-02 06:31:00,72,35,2016-03-02 13:20:00,0.3,38.0,1.9,229.0,2016-03-02 10:55:00,0.0,,,,,,
2016-03-03,1003.2,1005.7,2016-03-03 08:42:00,1000.5,2016-03-03 15:26:00,19.3,27.3,2016-03-03 13:14:00,13.1,2016-03-03 05:01:00,69,36,2016-03-03 13:14:00,0.4,6.0,3.1,16.0,2016-03-03 12:56:00,0.0,,,,,,
2016-03-04,1000.5,1002.7,2016-03-04 00:06:00,998.1,2016-03-04 15:41:00,20.3,26.0,2016-03-04 12:31:00,15.8,2016-03-04 05:31:00,75,52,2016-03-04 11:21:00,0.3,55.0,1.1,6.0,2016-03-04 07:27:00,0.0,,,,,,
2016-03-05,998.2,1000.4,2016-03-05 07:23:00,994.8,2016-03-05 15:12:00,22.2,29.0,2016-03-05 12:31:00,15.6,2016-03-05 06:06:00,76,49,2016-03-05 12:34:00,0.5,16.0,2.9,28.0,2016-03-05 13:23:00,0.0,,,,,,
2016-03-06,997.5,999.3,2016-03-06 08:11:00,995.0,2016-03-06 15:54:00,22.4,29.0,2016-03-06 14:27:00,17.8,2016-03-06 06:21:00,76,44,2016-03-06 13:44:00,0.5,6.0,3.9,9.0,2016-03-06 13:44:00,0.0,,,,,,
2016-03-07,997.5,999.3,2016-03-07 08:34:00,995.5,2016-03-07 16:06:00,22.0,28.1,2016-03-07 12:35:00,16.2,2016-03-07 06:21:00,80,53,2016-03-07 13:03:00,0.4,230.0,2.4,179.0,2016-03-07 11:33:00,0.0,,,,,,
2016-03-08,995.6,997.9,2016-03-08 00:01:00,992.4,2016-03-08 15:41:00,23.1,29.3,2016-03-08 13:42:00,18.3,2016-03-08 02:31:00,81,53,2016-03-08 13:43:00,0.5,2.0,2.6,189.0,2016-03-08 14:06:00,0.0,,,,,,
2016-03-09,995.8,998.5,2016-03-09 21:41:00,993.5,2016-03-09 14:52:00,21.2,24.6,2016-03-09 12:22:00,18.2,2016-03-09 23:31:00,86,68,2016-03-09 11:39:00,0.5,20.0,2.7,27.0,2016-03-09 02:05:00,0.0,,,,,,
2016-03-10,999.2,1001.9,2016-03-10 22:21:00,997.1,2016-03-10 04:02:00,15.4,18.4,2016-03-10 00:15:00,11.7,2016-03-10 21:52:00,99,93,2016-03-10 00:24:00,0.4,175.0,1.8,183.0,2016-03-10 04:54:00,34.5,,,,,,
2016-03-11,1002.2,1004.1,2016-03-11 09:41:00,999.9,2016-03-11 01:44:00,13.0,14.7,2016-03-11 14:41:00,11.2,2016-03-11 03:01:00,99,97,2016-03-11 00:21:00,0.3,169.0,1.5,269.0,2016-03-11 00:12:00,21.5,,,,,,
2016-03-12,1000.1,1002.4,2016-03-12 00:01:00,997.6,2016-03-12 15:52:00,17.2,23.7,2016-03-12 12:51:00,13.8,2016-03-12 01:45:00,91,66,2016-03-12 12:51:00,0.4,153.0,1.8,209.0,2016-03-12 13:05:00,0.0,,,,,,
2016-03-13,996.8,1000.0,2016-03-13 00:01:00,993.6,2016-03-13 15:21:00,20.4,26.7,2016-03-13 15:02:00,16.0,2016-03-13 05:06:00,91,62,2016-03-13 15:02:00,0.5,34.0,5.5,33.0,2016-03-13 22:50:00,28.0,,,,,,
2016-03-14,997.8,999.6,2016-03-14 22:31:00,995.4,2016-03-14 02:41:00,16.2,20.1,2016-03-14 00:01:00,14.7,2016-03-14 11:11:00,100,96,2016-03-14 01:15:00,0.3,164.0,1.4,163.0,2016-03-14 03:04:00,15.0,,,,,,
2016-03-15,998.8,1000.5,2016-03-15 08:41:00,997.1,2016-03-15 15:55:00,16.0,16.9,2016-03-15 07:12:00,15.1,2016-03-15 09:32:00,100,100,2016-03-15 00:01:00,0.2,177.0,1.7,190.0,2016-03-15 07:50:00,4.0,,,,,,
2016-03-16,997.6,998.1,2016-03-16 23:51:00,995.0,2016-03-16 14:31:00,19.1,27.1,2016-03-16 14:21:00,18.1,2016-03-16 23:51:00,93,64,2016-03-16 14:19:00,0.4,161.0,1.8,248.0,2016-03-16 14:54:00,0.0,,,,,,
2016-03-17,997.0,999.0,2016-03-17 08:41:00,995.0,2016-03-17 17:02:00,22.2,28.4,2016-03-17 12:41:00,18.0,2016-03-17 00:33:00,87,56,2016-03-17 11:47:00,0.6,263.0,2.0,7.0,2016-03-17 08:32:00,0.0,,,,,,
2016-03-18,994.9,996.6,2016-03-18 08:51:00,992.3,2016-03-18 15:04:00,24.6,31.0,2016-03-18 14:04:00,19.1,2016-03-18 02:40:00,83,53,2016-03-18 13:01:00,0.7,19.0,3.4,217.0,2016-03-18 15:04:00,0.0,,,,,,
2016-03-19,996.0,999.0,2016-03-19 22:51:00,994.0,2016-03-19 04:01:00,23.7,28.1,2016-03-19 14:14:00,21.5,2016-03-19 05:51:00,90,66,2016-03-19 14:14:00,0.5,4.0,3.5,352.0,2016-03-19 13:06:00,0.0,,,,,,
2016-03-20,997.4,999.3,2016-03-20 09:33:00,995.6,2016-03-20 00:27:00,21.3,25.7,2016-03-20 15:11:00,19.0,2016-03-20 20:54:00,92,76,2016-03-20 15:46:00,0.3,168.0,2.4,354.0,2016-03-20 06:43:00,0.0,,,,,,
2016-03-21,997.5,999.0,2016-03-21 23:01:00,996.3,2016-03-21 14:47:00,19.7,27.0,2016-03-21 10:41:00,17.6,2016-03-21 22:01:00,93,63,2016-03-21 10:41:00,0.4,186.0,2.4,178.0,2016-03-21 10:58:00,6.5,,,,,,
2016-03-22,996.3,998.8,2016-03-22 00:01:00,993.8,2016-03-22 14:37:00,20.8,26.7,2016-03-22 14:37:00,17.6,2016-03-22 00:02:00,91,58,2016-03-22 14:37:00,0.4,18.0,2.4,171.0,2016-03-22 09:25:00,5.0,,,,,,
2016-03-23,995.5,998.5,2016-03-23 22:41:00,993.6,2016-03-23 13:43:00,20.6,27.6,2016-03-23 12:44:00,18.2,2016-03-23 23:11:00,94,60,2016-03-23 12:54:00,0.6,16.0,2.4,2.0,2016-03-23 12:48:00,3.5,,,,,,
2016-03-24,999.9,1002.6,2016-03-24 23:04:00,996.5,2016-03-24 04:11:00,15.0,18.5,2016-03-24 00:01:00,12.8,2016-03-24 23:04:00,100,99,2016-03-24 02:51:00,0.3,189.0,1.6,153.0,2016-03-24 00:29:00,7.0,,,,,,
2016-03-25,1002.8,1004.7,2016-03-25 20:55:00,1000.6,2016-03-25 14:05:00,12.7,14.2,2016-03-25 14:13:00,11.8,2016-03-25 03:22:00,100,96,2016-03-25 15:01:00,0.2,191.0,1.5,34.0,2016-03-25 14:51:00,21.5,,,,,,
2016-03-26,1002.9,1004.6,2016-03-26 23:58:00,1000.5,2016-03-26 17:45:00,15.3,23.5,2016-03-26 14:11:00,11.2,2016-03-26 04:42:00,86,50,2016-03-26 14:52:00,0.4,3.0,2.7,313.0,2016-03-26 15:46:00,0.0,,,,,,
2016-03-27,1004.3,1006.3,2016-03-27 22:22:00,1002.5,2016-03-27 02:24:00,15.2,21.6,2016-03-27 12:21:00,10.2,2016-03-27 23:21:00,78,39,2016-03-27 11:01:00,0.5,104.0,6.0,360.0,2016-03-27 16:54:00,0.0,,,,,,
2016-03-28,1005.0,1006.3,2016-03-28 08:08:00,1002.5,2016-03-28 15:38:00,16.4,25.7,2016-03-28 13:24:00,8.7,2016-03-28 03:51:00,67,27,2016-03-28 11:10:00,0.4,6.0,4.4,10.0,2016-03-28 15:08:00,0.0,,,,,,
2016-03-29,1003.7,1006.0,2016-03-29 00:12:00,1000.5,2016-03-29 16:01:00,19.2,28.0,2016-03-29 12:41:00,11.6,2016-03-29 06:03:00,68,35,2016-03-29 12:41:00,0.6,352.0,2.2,325.0,2016-03-29 14:59:00,0.0,,,,,,
2016-03-30,1000.9,1003.1,2016-03-30 00:21:00,998.2,2016-03-30 15:11:00,21.5,29.4,2016-03-30 14:12:00,15.1,2016-03-30 05:11:00,73,42,2016-03-30 14:26:00,0.6,9.0,2.4,1.0,2016-03-30 04:04:00,0.0,,,,,,
2016-03-31,997.2,1000.0,2016-03-31 00:01:00,995.1,2016-03-31 15:01:00,23.3,30.0,2016-03-31 12:33:00,19.8,2016-03-31 04:14:00,81,56,2016-03-31 12:33:00,0.7,29.0,2.5,33.0,2016-03-31 07:01:00,0.0,,,,,,
2016-04-01,997.2,999.0,2016-04-01 10:01:00,995.3,2016-04-01 03:11:00,22.5,27.3,2016-04-01 14:31:00,19.1,2016-04-01 04:02:00,88,63,2016-04-01 14:33:00,0.4,1.0,1.5,134.0,2016-04-01 09:58:00,0.0,,,,,,
2016-04-02,997.9,999.7,2016-04-02 08:43:00,995.5,2016-04-02 15:13:00,24.2,29.9,2016-04-02 14:41:00,19.5,2016-04-02 05:31:00,81,55,2016-04-02 13:34:00,0.4,15.0,2.0,140.0,2016-04-02 13:00:00,0.0,,,,,,
2016-04-03,997.0,998.8,2016-04-03 08:34:00,995.0,2016-04-03 15:21:00,24.3,30.2,2016-04-03 11:27:00,19.9,2016-04-03 04:02:00,83,54,2016-04-03 12:14:00,0.6,10.0,2.6,15.0,2016-04-03 08:34:00,0.0,,,,,,
2016-04-04,995.7,997.2,2016-04-04 08:01:00,993.7,2016-04-04 16:22:00,24.6,30.9,2016-04-04 14:26:00,19.6,2016-04-04 05:02:00,80,52,2016-04-04 09:41:00,0.5,10.0,2.2,19.0,2016-04-04 04:12:00,0.0,,,,,,
2016-04-05,996.8,998.6,2016-04-05 08:55:00,994.6,2016-04-05 16:31:00,24.5,31.9,2016-04-05 13:13:00,18.9,2016-04-05 05:24:00,81,48,2016-04-05 12:43:00,0.6,14.0,2.6,16.0,2016-04-05 08:09:00,0.0,,,,,,
2016-04-06,996.2,998.5,2016-04-06 07:43:00,993.7,2016-04-06 14:21:00,25.6,33.2,2016-04-06 13:52:00,18.5,2016-04-06 05:52:00,76,44,2016-04-06 13:31:00,0.8,13.0,2.7,137.0,2016-04-06 12:43:00,0.0,,,,,,
