,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-02-05,1000.0,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.2,210.0,-99.7,-999.7,,0.0,,,,,,
2010-02-06,1000.3,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,0.3,70.0,-99.7,-999.7,,0.0,,,,,,
2010-02-07,999.6,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,0.1,290.0,-99.7,-999.7,,0.0,,,,,,
2010-02-08,999.2,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,-9997,,0.1,160.0,-99.7,-999.7,,0.0,,,,,,
2010-02-09,998.8,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
2010-02-10,997.0,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,1.1,20.0,-99.7,-999.7,,0.0,,,,,,
2010-02-11,998.4,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
2010-02-12,1001.5,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,0.4,10.0,-99.7,-999.7,,12.0,,,,,,
2010-02-13,1002.6,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,0.1,140.0,-99.7,-999.7,,0.0,,,,,,
2010-02-14,998.0,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.3,40.0,-99.7,-999.7,,0.0,,,,,,
2010-02-15,998.6,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,0.3,240.0,-99.7,-999.7,,1.0,,,,,,
2010-02-16,1002.4,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,-9997,,0.2,150.0,-99.7,-999.7,,5.0,,,,,,
2010-02-17,1002.6,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,0.2,160.0,-99.7,-999.7,,3.5,,,,,,
2010-02-18,1003.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,-9997,,0.2,120.0,-99.7,-999.7,,5.5,,,,,,
2010-02-19,1003.2,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,-9997,,0.2,140.0,-99.7,-999.7,,20.5,,,,,,
2010-02-20,1001.2,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,0.1,260.0,-99.7,-999.7,,0.0,,,,,,
2010-02-21,1000.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2010-02-22,998.1,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2010-02-23,996.4,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2010-02-24,995.4,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2010-02-25,994.2,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,1.1,200.0,-99.7,-999.7,,0.0,,,,,,
2010-02-26,994.6,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2010-02-27,995.6,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,0.2,150.0,-99.7,-999.7,,0.0,,,,,,
2010-02-28,997.4,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
2010-03-01,996.5,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
2010-03-02,995.2,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,0.1,280.0,-99.7,-999.7,,0.0,,,,,,
2010-03-03,995.4,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,0.3,20.0,-99.7,-999.7,,0.0,,,,,,
2010-03-04,994.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,0.4,30.0,-99.7,-999.7,,0.0,,,,,,
2010-03-05,995.3,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,0.6,30.0,-99.7,-999.7,,0.0,,,,,,
2010-03-06,996.6,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
2010-03-07,997.3,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2010-03-08,998.8,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.4,150.0,-99.7,-999.7,,0.0,,,,,,
2010-03-09,1004.0,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2010-03-10,1006.7,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,-9997,,0.3,20.0,-99.7,-999.7,,0.0,,,,,,
2010-03-11,1006.1,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,0.4,30.0,-99.7,-999.7,,0.0,,,,,,
2010-03-12,1002.8,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
2010-03-13,998.5,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,0.5,20.0,-99.7,-999.7,,6.5,,,,,,
2010-03-14,997.3,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,0.2,20.0,-99.7,-999.7,,0.0,,,,,,
2010-03-15,996.5,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,-9997,,0.4,210.0,-99.7,-999.7,,0.0,,,,,,
2010-03-16,1000.6,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
2010-03-17,1002.9,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,0.4,290.0,-99.7,-999.7,,0.0,,,,,,
2010-03-18,1001.2,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,0.2,170.0,-99.7,-999.7,,0.0,,,,,,
2010-03-19,999.8,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2010-03-20,994.8,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,-9997,,1.0,220.0,-99.7,-999.7,,0.0,,,,,,
2010-03-21,995.5,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,-9997,,0.8,170.0,-99.7,-999.7,,0.0,,,,,,
2010-03-22,994.9,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,0.2,10.0,-99.7,-999.7,,0.0,,,,,,
2010-03-23,993.1,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2010-03-24,990.9,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,-9997,,0.4,170.0,-99.7,-999.7,,0.0,,,,,,
2010-03-25,997.3,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,0.2,170.0,-99.7,-999.7,,1.0,,,,,,
2010-03-26,1001.1,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.5,,,,,,
2010-03-27,1001.1,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2010-03-28,1000.8,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
2010-03-29,1001.0,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,0.3,280.0,-99.7,-999.7,,0.0,,,,,,
2010-03-30,1000.4,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
2010-03-31,997.9,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
2010-04-01,996.3,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2010-04-02,996.6,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,0.4,190.0,-99.7,-999.7,,0.0,,,,,,
2010-04-03,999.6,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
2010-04-04,996.9,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
2010-04-05,993.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,0.4,250.0,-99.7,-999.7,,0.0,,,,,,
2010-04-06,994.4,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,-9997,,0.1,170.0,-99.7,-999.7,,0.0,,,,,,
2010-04-07,997.5,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.1,210.0,-99.7,-999.7,,2.0,,,,,,
2010-04-08,997.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.1,0.0,-99.7,-999.7,,1.5,,,,,,
2010-04-09,994.7,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,-9997,,0.4,230.0,-99.7,-999.7,,0.0,,,,,,
2010-04-10,993.9,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,-9997,,0.4,30.0,-99.7,-999.7,,0.0,,,,,,
2010-04-11,991.8,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,-9997,,1.1,200.0,-99.7,-999.7,,0.0,,,,,,
2010-04-12,992.4,-9999.7,,-9999.7,,31.0,-99.7,,-99.7,,-9997,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2010-04-13,995.9,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,-9997,,0.5,140.0,-99.7,-999.7,,0.0,,,,,,
2010-04-14,997.5,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
2010-04-15,998.3,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,0.4,210.0,-99.7,-999.7,,5.5,,,,,,
2010-04-16,1001.0,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,0.2,80.0,-99.7,-999.7,,0.5,,,,,,
2010-04-17,1001.6,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,0.0,330.0,-99.7,-999.7,,0.0,,,,,,
2010-04-18,999.1,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,0.2,40.0,-99.7,-999.7,,0.0,,,,,,
2010-04-19,994.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,0.7,10.0,-99.7,-999.7,,1.5,,,,,,
2010-04-20,992.6,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,-9997,-9997,,0.8,190.0,-99.7,-999.7,,0.0,,,,,,
2010-04-21,991.6,-9999.7,,-9999.7,,30.3,-99.7,,-99.7,,-9997,-9997,,0.7,190.0,-99.7,-999.7,,0.0,,,,,,
2010-04-22,993.7,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,-9997,-9997,,0.6,210.0,-99.7,-999.7,,0.0,,,,,,
2010-04-23,997.2,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,0.5,360.0,-99.7,-999.7,,12.5,,,,,,
2010-04-24,999.5,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,0.1,20.0,-99.7,-999.7,,1.5,,,,,,
2010-04-25,999.3,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.3,150.0,-99.7,-999.7,,0.0,,,,,,
2010-04-26,998.2,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,0.2,110.0,-99.7,-999.7,,0.0,,,,,,
2010-04-27,997.2,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
2010-04-28,996.8,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,-9997,,0.1,70.0,-99.7,-999.7,,2.5,,,,,,
2010-04-29,997.1,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,0.2,180.0,-99.7,-999.7,,1.0,,,,,,
2010-04-30,998.9,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,14.5,,,,,,
2010-05-01,997.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2010-05-02,994.4,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,0.5,320.0,-99.7,-999.7,,0.0,,,,,,
2010-05-03,993.9,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,0.7,310.0,-99.7,-999.7,,0.0,,,,,,
2010-05-04,992.1,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
2010-05-05,990.3,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,-9997,-9997,,0.6,220.0,-99.7,-999.7,,0.0,,,,,,
2010-05-06,990.3,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,-9997,-9997,,0.2,230.0,-99.7,-999.7,,0.0,,,,,,
2010-05-07,990.1,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,-9997,,0.3,360.0,-99.7,-999.7,,0.0,,,,,,
2010-05-08,989.2,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,-9997,,0.2,10.0,-99.7,-999.7,,0.0,,,,,,
2010-05-09,988.0,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,-9997,,0.5,230.0,-99.7,-999.7,,3.5,,,,,,
2010-05-10,989.1,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,-9997,-9997,,0.4,320.0,-99.7,-999.7,,0.0,,,,,,
2010-05-11,992.9,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,-9997,,0.8,170.0,-99.7,-999.7,,0.0,,,,,,
2010-05-12,993.6,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,-9997,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
2010-05-13,991.9,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,-9997,-9997,,0.4,240.0,-99.7,-999.7,,0.0,,,,,,
2010-05-14,990.1,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,-9997,-9997,,0.6,300.0,-99.7,-999.7,,0.0,,,,,,
2010-05-15,991.2,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,-9997,,0.2,160.0,-99.7,-999.7,,0.0,,,,,,
2010-05-16,992.3,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,-9997,,0.5,320.0,-99.7,-999.7,,0.0,,,,,,
2010-05-17,992.2,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,-9997,,0.1,240.0,-99.7,-999.7,,0.0,,,,,,
2010-05-18,991.0,-9999.7,,-9999.7,,30.5,-99.7,,-99.7,,-9997,-9997,,0.2,170.0,-99.7,-999.7,,0.0,,,,,,
2010-05-19,991.8,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,-9997,-9997,,0.2,160.0,-99.7,-999.7,,0.0,,,,,,
2010-05-20,992.7,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,-9997,-9997,,0.4,360.0,-99.7,-999.7,,0.0,,,,,,
2010-05-21,991.4,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,-9997,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
2010-05-22,988.1,-9999.7,,-9999.7,,30.7,-99.7,,-99.7,,-9997,-9997,,0.6,210.0,-99.7,-999.7,,0.0,,,,,,
2010-05-23,986.8,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,97.0,,,,,,
2010-05-24,988.1,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,-9997,,0.5,150.0,-99.7,-999.7,,0.0,,,,,,
2010-05-25,989.6,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,-9997,,,0.6,330.0,-99.7,-999.7,,0.0,,,,,,
2010-05-26,989.8,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,-9997,,,0.2,180.0,-99.7,-999.7,,0.5,,,,,,
2010-05-27,991.2,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,-9997,-9997,,0.7,230.0,-99.7,-999.7,,0.0,,,,,,
2010-05-28,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,35.5,,,,,,
2010-05-29,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,72.0,,,,,,
2010-05-30,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,68.5,,,,,,
2010-05-31,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2010-06-01,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2010-06-02,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,1.0,,,,,,
2010-06-03,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,11.5,,,,,,
2010-06-04,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2010-06-05,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2010-06-06,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2010-06-07,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2010-06-08,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2010-06-09,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2010-06-10,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,19.0,,,,,,
2010-06-11,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,19.5,,,,,,
2010-06-12,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,21.5,,,,,,
2010-06-13,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,39.0,,,,,,
2010-06-14,992.4,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,0.5,20.0,-99.7,-999.7,,29.0,,,,,,
2010-06-15,992.0,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,10.0,,,,,,
2010-06-16,991.4,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2010-06-17,991.9,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2010-06-18,991.7,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,-9997,-9997,,0.5,30.0,-99.7,-999.7,,0.0,,,,,,
2010-06-19,992.0,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,-9997,,0.7,50.0,-99.7,-999.7,,0.0,,,,,,
2010-06-20,990.6,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,-9997,-9997,,0.2,360.0,-99.7,-999.7,,0.0,,,,,,
2010-06-21,991.5,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.0,190.0,-99.7,-999.7,,11.0,,,,,,
