,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-02-28,1000.1,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
2001-03-01,1001.3,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.4,230.0,-99.7,-999.7,,0.0,,,,,,
2001-03-02,1002.9,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.5,300.0,-99.7,-999.7,,0.0,,,,,,
2001-03-03,1002.1,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,1.4,350.0,-99.7,-999.7,,0.0,,,,,,
2001-03-04,1002.5,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2001-03-05,1002.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.6,310.0,-99.7,-999.7,,0.0,,,,,,
2001-03-06,1001.3,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,1.1,20.0,-99.7,-999.7,,0.0,,,,,,
2001-03-07,1000.5,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,1.5,20.0,-99.7,-999.7,,0.0,,,,,,
2001-03-08,1005.2,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.5,160.0,-99.7,-999.7,,2.0,,,,,,
2001-03-09,1005.2,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.3,140.0,-99.7,-999.7,,1.0,,,,,,
2001-03-10,1003.8,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.4,260.0,-99.7,-999.7,,0.0,,,,,,
2001-03-11,1002.1,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
2001-03-12,1001.8,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.5,260.0,-99.7,-999.7,,0.0,,,,,,
2001-03-13,1003.1,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.7,230.0,-99.7,-999.7,,0.0,,,,,,
2001-03-14,1003.2,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
2001-03-15,1000.7,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,1.5,10.0,-99.7,-999.7,,0.0,,,,,,
2001-03-16,997.2,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.9,260.0,-99.7,-999.7,,0.0,,,,,,
2001-03-17,995.9,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2001-03-18,998.6,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.6,220.0,-99.7,-999.7,,0.0,,,,,,
2001-03-19,998.9,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.7,260.0,-99.7,-999.7,,0.0,,,,,,
2001-03-20,996.2,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
2001-03-21,995.0,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
2001-03-22,995.3,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2001-03-23,995.2,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
2001-03-24,993.5,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,1.0,20.0,-99.7,-999.7,,0.0,,,,,,
2001-03-25,992.6,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,1.5,20.0,-99.7,-999.7,,9.5,,,,,,
2001-03-26,992.4,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.4,10.0,-99.7,-999.7,,0.5,,,,,,
2001-03-27,991.5,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,0.6,30.0,-99.7,-999.7,,27.5,,,,,,
2001-03-28,994.0,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.3,240.0,-99.7,-999.7,,13.5,,,,,,
2001-03-29,996.8,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.7,200.0,-99.7,-999.7,,0.0,,,,,,
2001-03-30,999.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2001-03-31,1001.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2001-04-01,1001.5,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,0.5,200.0,-99.7,-999.7,,0.0,,,,,,
2001-04-02,997.5,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
2001-04-03,995.3,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
2001-04-04,997.6,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.6,150.0,-99.7,-999.7,,17.0,,,,,,
2001-04-05,998.1,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,12.5,,,,,,
2001-04-06,998.3,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2001-04-07,996.5,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.4,10.0,-99.7,-999.7,,2.0,,,,,,
2001-04-08,993.0,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.7,210.0,-99.7,-999.7,,0.5,,,,,,
2001-04-09,994.9,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.7,270.0,-99.7,-999.7,,0.0,,,,,,
2001-04-10,997.4,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.6,160.0,-99.7,-999.7,,1.5,,,,,,
2001-04-11,997.5,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.5,10.0,-99.7,-999.7,,4.0,,,,,,
2001-04-12,999.2,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.3,170.0,-99.7,-999.7,,0.0,,,,,,
2001-04-13,1000.8,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.4,270.0,-99.7,-999.7,,0.0,,,,,,
2001-04-14,1002.6,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
2001-04-15,1000.7,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2001-04-16,997.2,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2001-04-17,994.4,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2001-04-18,994.5,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.7,30.0,-99.7,-999.7,,5.5,,,,,,
2001-04-19,994.4,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.7,20.0,-99.7,-999.7,,0.0,,,,,,
2001-04-20,992.0,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,1.2,20.0,-99.7,-999.7,,0.0,,,,,,
2001-04-21,992.8,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.7,20.0,-99.7,-999.7,,0.0,,,,,,
2001-04-22,996.3,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.3,210.0,-99.7,-999.7,,3.0,,,,,,
2001-04-23,997.3,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.3,230.0,-99.7,-999.7,,0.0,,,,,,
2001-04-24,996.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2001-04-25,996.9,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.6,300.0,-99.7,-999.7,,0.0,,,,,,
2001-04-26,998.7,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,0.6,170.0,-99.7,-999.7,,0.0,,,,,,
2001-04-27,997.3,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
2001-04-28,995.5,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2001-04-29,995.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,0.0,,,,,,
2001-04-30,996.5,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
2001-05-01,995.5,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
2001-05-02,994.4,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.3,280.0,-99.7,-999.7,,0.0,,,,,,
2001-05-03,997.2,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.4,10.0,-99.7,-999.7,,3.5,,,,,,
2001-05-04,998.2,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
2001-05-05,996.1,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
2001-05-06,994.3,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,0.7,270.0,-99.7,-999.7,,0.0,,,,,,
2001-05-07,992.7,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,,,0.7,20.0,-99.7,-999.7,,0.0,,,,,,
2001-05-08,991.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,2.5,,,,,,
2001-05-09,992.3,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,0.9,40.0,-99.7,-999.7,,5.0,,,,,,
2001-05-10,993.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
2001-05-11,993.3,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.8,170.0,-99.7,-999.7,,0.0,,,,,,
2001-05-12,989.4,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,0.0,,,,,,
2001-05-13,988.1,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,0.8,210.0,-99.7,-999.7,,0.0,,,,,,
2001-05-14,992.6,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2001-05-15,995.8,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,0.5,280.0,-99.7,-999.7,,0.0,,,,,,
2001-05-16,997.3,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,0.7,30.0,-99.7,-999.7,,0.0,,,,,,
2001-05-17,996.8,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
2001-05-18,994.3,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,1.1,30.0,-99.7,-999.7,,2.0,,,,,,
2001-05-19,992.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,1.0,40.0,-99.7,-999.7,,146.5,,,,,,
2001-05-20,990.3,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.5,20.0,-99.7,-999.7,,52.0,,,,,,
2001-05-21,990.2,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
2001-05-22,989.3,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,39.0,,,,,,
2001-05-23,989.4,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.5,,,,,,
2001-05-24,990.5,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.7,20.0,-99.7,-999.7,,0.0,,,,,,
2001-05-25,991.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2001-05-26,993.8,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
2001-05-27,993.4,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,79.5,,,,,,
2001-05-28,991.8,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,16.0,,,,,,
2001-05-29,991.0,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,71.5,,,,,,
2001-05-30,992.0,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.7,30.0,-99.7,-999.7,,104.0,,,,,,
2001-05-31,993.3,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.8,210.0,-99.7,-999.7,,60.5,,,,,,
2001-06-01,996.3,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2001-06-02,997.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,35.0,,,,,,
2001-06-03,996.5,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,1.5,20.0,-99.7,-999.7,,18.0,,,,,,
2001-06-04,993.6,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2001-06-05,992.9,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,6.0,,,,,,
2001-06-06,994.1,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.0,20.0,-99.7,-999.7,,7.0,,,,,,
2001-06-07,993.9,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,1.0,20.0,-99.7,-999.7,,0.0,,,,,,
2001-06-08,993.3,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,1.4,360.0,-99.7,-999.7,,7.0,,,,,,
2001-06-09,993.3,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
2001-06-10,992.5,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
2001-06-11,992.9,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
2001-06-12,992.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,1.1,20.0,-99.7,-999.7,,0.0,,,,,,
2001-06-13,991.0,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.9,20.0,-99.7,-999.7,,26.5,,,,,,
2001-06-14,991.0,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,1.0,30.0,-99.7,-999.7,,164.5,,,,,,
2001-06-15,992.9,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.5,,,,,,
2001-06-16,993.5,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,1.4,20.0,-99.7,-999.7,,4.0,,,,,,
2001-06-17,993.1,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,1.4,20.0,-99.7,-999.7,,47.0,,,,,,
2001-06-18,989.8,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,78.0,,,,,,
2001-06-19,986.8,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.8,20.0,-99.7,-999.7,,15.0,,,,,,
2001-06-20,989.3,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,0.3,230.0,-99.7,-999.7,,3.0,,,,,,
2001-06-21,990.3,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,0.9,20.0,-99.7,-999.7,,3.0,,,,,,
2001-06-22,987.4,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.5,,,,,,
2001-06-23,986.8,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,1.4,160.0,-99.7,-999.7,,102.5,,,,,,
2001-06-24,993.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,1.0,150.0,-99.7,-999.7,,3.5,,,,,,
2001-06-25,994.0,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,1.0,30.0,-99.7,-999.7,,2.0,,,,,,
2001-06-26,993.5,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,3.5,,,,,,
