,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-18,1006.1,1008.6,2014-01-18 21:54:00,1003.8,2014-01-18 14:53:00,14.2,23.1,2014-01-18 14:16:00,8.6,2014-01-18 23:18:00,74,37,2014-01-18 14:20:00,0.3,103.0,2.8,322.0,2014-01-18 15:04:00,0.0,,,,,,
2014-01-19,1007.1,1008.5,2014-01-19 08:07:00,1005.1,2014-01-19 14:40:00,14.0,22.0,2014-01-19 13:03:00,7.5,2014-01-19 02:20:00,71,35,2014-01-19 11:38:00,0.4,20.0,2.4,184.0,2014-01-19 11:43:00,0.0,,,,,,
2014-01-20,1005.0,1007.7,2014-01-20 00:01:00,1001.6,2014-01-20 14:55:00,14.8,23.8,2014-01-20 13:47:00,8.7,2014-01-20 06:31:00,71,34,2014-01-20 12:32:00,0.4,1.0,4.9,16.0,2014-01-20 15:58:00,0.0,,,,,,
2014-01-21,1003.4,1005.5,2014-01-21 21:49:00,1001.0,2014-01-21 14:17:00,12.9,20.5,2014-01-21 13:01:00,8.3,2014-01-21 03:53:00,70,44,2014-01-21 14:32:00,0.3,18.0,3.0,344.0,2014-01-21 14:47:00,0.0,,,,,,
2014-01-22,1004.8,1006.6,2014-01-22 08:17:00,1002.1,2014-01-22 15:08:00,12.0,20.6,2014-01-22 14:24:00,6.6,2014-01-22 05:39:00,72,39,2014-01-22 14:24:00,0.3,105.0,1.5,148.0,2014-01-22 10:50:00,0.0,,,,,,
2014-01-23,1004.5,1006.5,2014-01-23 07:47:00,1002.0,2014-01-23 15:06:00,14.3,22.8,2014-01-23 13:03:00,8.8,2014-01-23 23:17:00,62,20,2014-01-23 12:02:00,0.4,17.0,1.7,195.0,2014-01-23 12:02:00,0.0,,,,,,
2014-01-24,1002.1,1004.6,2014-01-24 00:01:00,998.8,2014-01-24 15:42:00,15.0,23.0,2014-01-24 14:33:00,9.0,2014-01-24 00:09:00,56,28,2014-01-24 16:36:00,0.5,26.0,3.5,352.0,2014-01-24 16:16:00,0.0,,,,,,
2014-01-25,1000.6,1003.0,2014-01-25 08:05:00,997.7,2014-01-25 14:49:00,17.2,25.6,2014-01-25 14:28:00,9.5,2014-01-25 07:02:00,53,25,2014-01-25 13:33:00,0.9,11.0,7.0,20.0,2014-01-25 11:44:00,0.0,,,,,,
2014-01-26,1000.8,1002.8,2014-01-26 08:34:00,998.5,2014-01-26 14:19:00,17.8,26.1,2014-01-26 13:01:00,11.6,2014-01-26 06:33:00,63,30,2014-01-26 09:54:00,0.5,10.0,2.5,1.0,2014-01-26 14:49:00,0.0,,,,,,
2014-01-27,1002.0,1003.5,2014-01-27 09:01:00,999.5,2014-01-27 14:49:00,16.4,24.6,2014-01-27 12:31:00,10.8,2014-01-27 04:31:00,78,46,2014-01-27 12:35:00,0.3,3.0,2.1,176.0,2014-01-27 12:13:00,0.0,,,,,,
2014-01-28,1002.0,1004.0,2014-01-28 09:03:00,999.6,2014-01-28 15:18:00,17.9,25.5,2014-01-28 13:18:00,12.0,2014-01-28 04:27:00,73,43,2014-01-28 10:08:00,0.4,16.0,1.9,3.0,2014-01-28 07:52:00,0.0,,,,,,
2014-01-29,1001.6,1003.8,2014-01-29 08:49:00,998.8,2014-01-29 15:05:00,18.7,27.0,2014-01-29 12:20:00,13.7,2014-01-29 06:46:00,70,36,2014-01-29 13:02:00,0.6,11.0,2.3,247.0,2014-01-29 12:59:00,0.0,,,,,,
2014-01-30,1001.7,1004.0,2014-01-30 08:31:00,999.2,2014-01-30 15:05:00,19.4,27.5,2014-01-30 13:55:00,14.1,2014-01-30 05:47:00,65,32,2014-01-30 14:36:00,0.7,12.0,3.6,9.0,2014-01-30 15:31:00,0.0,,,,,,
2014-01-31,1001.5,1003.5,2014-01-31 08:52:00,999.3,2014-01-31 14:51:00,19.3,26.7,2014-01-31 13:22:00,14.2,2014-01-31 01:17:00,68,38,2014-01-31 13:47:00,0.6,14.0,3.1,23.0,2014-01-31 13:44:00,0.0,,,,,,
2014-02-01,998.1,1001.1,2014-02-01 09:01:00,995.1,2014-02-01 16:38:00,20.5,28.7,2014-02-01 13:07:00,15.0,2014-02-01 06:32:00,65,33,2014-02-01 14:07:00,0.6,23.0,4.9,4.0,2014-02-01 13:23:00,0.0,,,,,,
2014-02-02,993.4,996.5,2014-02-02 00:01:00,990.8,2014-02-02 13:33:00,21.3,30.5,2014-02-02 12:25:00,17.1,2014-02-02 00:09:00,78,37,2014-02-02 12:25:00,0.6,3.0,2.8,135.0,2014-02-02 10:46:00,36.5,,,,,,
2014-02-03,992.6,994.6,2014-02-03 23:25:00,990.0,2014-02-03 14:37:00,23.2,29.7,2014-02-03 13:49:00,20.0,2014-02-03 06:16:00,84,56,2014-02-03 13:53:00,0.5,22.0,3.7,27.0,2014-02-03 13:53:00,1.0,,,,,,
2014-02-04,995.1,997.2,2014-02-04 21:35:00,993.1,2014-02-04 14:17:00,20.3,25.7,2014-02-04 12:47:00,16.8,2014-02-04 22:49:00,84,59,2014-02-04 12:50:00,0.5,186.0,2.3,146.0,2014-02-04 11:58:00,1.0,,,,,,
2014-02-05,996.3,998.2,2014-02-05 09:38:00,994.2,2014-02-05 15:09:00,19.3,25.2,2014-02-05 14:47:00,16.0,2014-02-05 07:01:00,85,59,2014-02-05 14:47:00,0.4,11.0,1.8,159.0,2014-02-05 12:01:00,0.0,,,,,,
2014-02-06,994.5,996.6,2014-02-06 08:01:00,992.2,2014-02-06 14:47:00,21.7,28.7,2014-02-06 12:01:00,17.1,2014-02-06 00:01:00,87,55,2014-02-06 12:01:00,0.4,10.0,4.4,187.0,2014-02-06 10:58:00,4.5,,,,,,
2014-02-07,993.3,995.0,2014-02-07 08:35:00,991.0,2014-02-07 16:57:00,21.2,25.6,2014-02-07 12:54:00,17.8,2014-02-07 06:32:00,87,62,2014-02-07 12:54:00,0.5,17.0,2.3,179.0,2014-02-07 10:30:00,0.0,,,,,,
2014-02-08,993.8,995.6,2014-02-08 08:46:00,991.5,2014-02-08 15:39:00,20.0,26.5,2014-02-08 14:52:00,16.5,2014-02-08 06:32:00,82,54,2014-02-08 14:50:00,0.5,187.0,2.1,190.0,2014-02-08 11:21:00,0.0,,,,,,
2014-02-09,993.9,996.0,2014-02-09 09:26:00,991.5,2014-02-09 14:20:00,18.6,24.2,2014-02-09 11:23:00,15.0,2014-02-09 22:53:00,84,65,2014-02-09 11:23:00,0.4,167.0,1.5,110.0,2014-02-09 11:45:00,0.0,,,,,,
2014-02-10,997.8,1000.1,2014-02-10 22:16:00,994.1,2014-02-10 03:43:00,11.6,15.2,2014-02-10 00:01:00,9.5,2014-02-10 23:31:00,96,89,2014-02-10 01:37:00,0.3,186.0,1.7,186.0,2014-02-10 01:37:00,15.0,,,,,,
2014-02-11,999.7,1001.5,2014-02-11 09:46:00,997.8,2014-02-11 15:22:00,11.1,15.8,2014-02-11 13:31:00,8.8,2014-02-11 04:47:00,89,71,2014-02-11 13:22:00,0.3,191.0,1.7,178.0,2014-02-11 04:41:00,3.5,,,,,,
2014-02-12,999.1,1001.0,2014-02-12 23:46:00,996.7,2014-02-12 14:34:00,15.0,21.5,2014-02-12 13:44:00,10.1,2014-02-12 03:35:00,80,53,2014-02-12 13:46:00,0.3,3.0,1.9,147.0,2014-02-12 11:40:00,0.0,,,,,,
2014-02-13,999.9,1001.8,2014-02-13 09:07:00,997.7,2014-02-13 15:18:00,15.6,21.2,2014-02-13 12:33:00,13.3,2014-02-13 22:04:00,88,67,2014-02-13 13:53:00,0.3,162.0,2.1,263.0,2014-02-13 13:02:00,0.5,,,,,,
2014-02-14,1001.3,1003.1,2014-02-14 08:33:00,1000.0,2014-02-14 14:00:00,13.0,15.0,2014-02-14 16:01:00,11.8,2014-02-14 03:49:00,92,83,2014-02-14 16:01:00,0.3,182.0,1.4,155.0,2014-02-14 05:43:00,4.0,,,,,,
2014-02-15,1001.8,1003.8,2014-02-15 09:32:00,1000.6,2014-02-15 02:03:00,14.8,18.7,2014-02-15 12:17:00,12.0,2014-02-15 03:31:00,86,63,2014-02-15 12:31:00,0.3,157.0,1.2,212.0,2014-02-15 12:36:00,0.5,,,,,,
2014-02-16,1001.7,1003.3,2014-02-16 08:18:00,999.6,2014-02-16 15:19:00,17.7,24.7,2014-02-16 14:18:00,12.7,2014-02-16 06:05:00,82,51,2014-02-16 14:18:00,0.5,4.0,2.2,2.0,2014-02-16 12:29:00,0.0,,,,,,
2014-02-17,1001.4,1004.0,2014-02-17 08:05:00,998.7,2014-02-17 14:32:00,20.5,28.1,2014-02-17 14:02:00,14.6,2014-02-17 06:23:00,74,42,2014-02-17 13:47:00,0.7,17.0,3.0,29.0,2014-02-17 07:20:00,0.0,,,,,,
2014-02-18,998.4,1000.6,2014-02-18 00:01:00,996.2,2014-02-18 15:14:00,21.3,28.0,2014-02-18 13:03:00,16.7,2014-02-18 06:16:00,78,45,2014-02-18 12:08:00,0.5,22.0,3.0,172.0,2014-02-18 12:11:00,0.0,,,,,,
2014-02-19,999.8,1004.0,2014-02-19 23:18:00,996.5,2014-02-19 02:17:00,13.6,17.0,2014-02-19 00:01:00,10.7,2014-02-19 23:01:00,90,75,2014-02-19 10:21:00,0.4,189.0,6.2,355.0,2014-02-19 12:40:00,2.5,,,,,,
2014-02-20,1005.0,1007.1,2014-02-20 21:51:00,1003.0,2014-02-20 01:23:00,13.2,21.0,2014-02-20 14:01:00,8.2,2014-02-20 23:25:00,81,44,2014-02-20 13:53:00,0.3,90.0,2.7,348.0,2014-02-20 14:35:00,1.0,,,,,,
2014-02-21,1006.3,1009.0,2014-02-21 08:16:00,1003.8,2014-02-21 15:07:00,14.0,22.2,2014-02-21 14:16:00,7.3,2014-02-21 06:03:00,74,38,2014-02-21 14:21:00,0.4,11.0,2.7,14.0,2014-02-21 16:07:00,0.0,,,,,,
2014-02-22,1005.5,1007.5,2014-02-22 08:46:00,1002.7,2014-02-22 15:31:00,15.8,23.3,2014-02-22 13:50:00,10.1,2014-02-22 00:17:00,67,33,2014-02-22 14:03:00,0.6,11.0,5.9,21.0,2014-02-22 16:50:00,0.0,,,,,,
2014-02-23,1004.7,1006.1,2014-02-23 08:16:00,1002.3,2014-02-23 16:18:00,16.6,24.6,2014-02-23 14:06:00,9.7,2014-02-23 05:08:00,73,36,2014-02-23 13:11:00,0.4,10.0,3.6,360.0,2014-02-23 14:50:00,0.0,,,,,,
2014-02-24,1003.5,1005.7,2014-02-24 08:21:00,1001.1,2014-02-24 16:01:00,17.4,25.0,2014-02-24 13:01:00,10.2,2014-02-24 06:25:00,73,44,2014-02-24 12:16:00,0.4,1.0,4.7,360.0,2014-02-24 15:50:00,0.0,,,,,,
2014-02-25,1001.9,1004.3,2014-02-25 07:59:00,999.0,2014-02-25 15:46:00,19.2,27.1,2014-02-25 13:49:00,12.6,2014-02-25 04:31:00,71,40,2014-02-25 10:31:00,0.6,16.0,2.1,11.0,2014-02-25 05:53:00,0.0,,,,,,
2014-02-26,1001.2,1003.1,2014-02-26 08:46:00,998.7,2014-02-26 14:19:00,20.7,28.5,2014-02-26 11:10:00,15.0,2014-02-26 06:31:00,70,40,2014-02-26 11:33:00,0.8,2.0,6.1,352.0,2014-02-26 15:10:00,0.0,,,,,,
2014-02-27,1001.4,1003.7,2014-02-27 09:01:00,999.0,2014-02-27 14:57:00,21.2,27.8,2014-02-27 13:46:00,16.5,2014-02-27 05:22:00,73,45,2014-02-27 14:31:00,0.7,258.0,3.4,351.0,2014-02-27 16:41:00,0.0,,,,,,
2014-02-28,1000.2,1002.7,2014-02-28 08:31:00,997.5,2014-02-28 13:53:00,20.4,28.8,2014-02-28 13:13:00,16.6,2014-02-28 05:48:00,79,44,2014-02-28 13:22:00,0.5,229.0,2.6,12.0,2014-02-28 11:28:00,0.0,,,,,,
2014-03-01,997.8,1000.2,2014-03-01 07:04:00,994.6,2014-03-01 15:19:00,21.4,27.3,2014-03-01 12:38:00,16.6,2014-03-01 00:09:00,76,50,2014-03-01 11:40:00,0.5,14.0,4.0,14.0,2014-03-01 11:40:00,0.0,,,,,,
2014-03-02,996.9,999.1,2014-03-02 23:21:00,994.6,2014-03-02 15:06:00,20.9,27.3,2014-03-02 14:32:00,17.0,2014-03-02 23:05:00,77,51,2014-03-02 14:19:00,0.5,167.0,3.2,26.0,2014-03-02 16:13:00,0.0,,,,,,
2014-03-03,999.5,1001.3,2014-03-03 23:06:00,997.6,2014-03-03 04:01:00,18.0,22.1,2014-03-03 15:46:00,15.6,2014-03-03 06:46:00,81,66,2014-03-03 15:16:00,0.4,124.0,1.3,126.0,2014-03-03 15:22:00,0.0,,,,,,
2014-03-04,999.6,1001.3,2014-03-04 08:43:00,997.0,2014-03-04 15:24:00,20.6,27.6,2014-03-04 13:09:00,16.0,2014-03-04 06:31:00,75,46,2014-03-04 13:16:00,0.5,198.0,2.9,6.0,2014-03-04 14:19:00,0.0,,,,,,
2014-03-05,1000.0,1001.7,2014-03-05 09:46:00,998.0,2014-03-05 15:10:00,20.0,26.1,2014-03-05 14:16:00,17.1,2014-03-05 06:46:00,75,53,2014-03-05 14:47:00,0.5,99.0,2.0,10.0,2014-03-05 15:15:00,0.0,,,,,,
2014-03-06,1001.0,1003.2,2014-03-06 23:04:00,998.5,2014-03-06 14:21:00,18.2,24.0,2014-03-06 14:01:00,15.6,2014-03-06 05:50:00,77,59,2014-03-06 14:03:00,0.4,73.0,3.4,36.0,2014-03-06 14:59:00,0.0,,,,,,
2014-03-07,1002.6,1004.5,2014-03-07 08:46:00,1000.0,2014-03-07 15:45:00,18.1,25.2,2014-03-07 12:18:00,14.6,2014-03-07 06:01:00,77,52,2014-03-07 12:22:00,0.4,148.0,1.9,111.0,2014-03-07 13:14:00,0.0,,,,,,
2014-03-08,1000.6,1003.5,2014-03-08 00:01:00,998.0,2014-03-08 15:17:00,18.6,24.5,2014-03-08 13:02:00,14.5,2014-03-08 04:36:00,78,57,2014-03-08 14:07:00,0.4,79.0,3.4,354.0,2014-03-08 11:58:00,0.0,,,,,,
2014-03-09,1001.6,1004.0,2014-03-09 21:49:00,1000.0,2014-03-09 15:04:00,16.8,21.7,2014-03-09 15:06:00,14.2,2014-03-09 06:33:00,78,59,2014-03-09 15:06:00,0.5,181.0,1.8,159.0,2014-03-09 11:25:00,0.0,,,,,,
2014-03-10,1004.4,1006.1,2014-03-10 21:33:00,1002.6,2014-03-10 04:17:00,16.8,21.2,2014-03-10 12:55:00,14.8,2014-03-10 05:31:00,79,61,2014-03-10 12:55:00,0.4,179.0,1.4,204.0,2014-03-10 13:06:00,0.0,,,,,,
2014-03-11,1003.6,1006.0,2014-03-11 00:01:00,1001.6,2014-03-11 15:07:00,17.3,22.5,2014-03-11 13:31:00,14.5,2014-03-11 06:07:00,86,64,2014-03-11 12:31:00,0.3,19.0,1.5,246.0,2014-03-11 13:00:00,0.0,,,,,,
2014-03-12,998.2,1002.6,2014-03-12 00:01:00,900.0,2014-03-12 09:46:00,21.1,28.2,2014-03-12 13:05:00,15.0,2014-03-12 01:17:00,79,48,2014-03-12 13:05:00,0.6,64.0,3.5,179.0,2014-03-12 15:25:00,0.0,,,,,,
2014-03-13,997.8,1001.2,2014-03-13 22:31:00,995.5,2014-03-13 15:18:00,21.4,26.1,2014-03-13 14:31:00,10.0,2014-03-13 19:16:00,83,61,2014-03-13 13:31:00,0.7,207.0,3.7,6.0,2014-03-13 13:19:00,6.5,,,,,,
2014-03-14,1003.4,1006.0,2014-03-14 23:33:00,1001.1,2014-03-14 00:01:00,17.6,22.3,2014-03-14 14:47:00,15.5,2014-03-14 23:32:00,75,54,2014-03-14 14:47:00,0.4,185.0,1.5,2.0,2014-03-14 15:01:00,0.0,,,,,,
2014-03-15,1004.3,1005.8,2014-03-15 06:16:00,1002.1,2014-03-15 15:07:00,18.7,24.8,2014-03-15 12:07:00,14.3,2014-03-15 06:16:00,73,50,2014-03-15 12:07:00,0.4,18.0,4.5,21.0,2014-03-15 14:45:00,0.0,,,,,,
2014-03-16,1004.2,1006.2,2014-03-16 09:01:00,1002.0,2014-03-16 15:01:00,19.0,26.1,2014-03-16 13:05:00,14.0,2014-03-16 05:32:00,74,46,2014-03-16 15:46:00,0.4,5.0,2.3,338.0,2014-03-16 16:12:00,0.0,,,,,,
2014-03-17,1002.1,1004.5,2014-03-17 08:19:00,999.5,2014-03-17 17:02:00,21.3,28.2,2014-03-17 13:39:00,16.2,2014-03-17 00:39:00,71,46,2014-03-17 13:39:00,0.6,14.0,3.7,5.0,2014-03-17 12:01:00,0.0,,,,,,
2014-03-18,999.6,1002.3,2014-03-18 07:51:00,997.2,2014-03-18 15:47:00,22.5,29.0,2014-03-18 12:01:00,16.6,2014-03-18 02:47:00,75,48,2014-03-18 12:31:00,0.6,9.0,2.9,5.0,2014-03-18 13:41:00,0.0,,,,,,
2014-03-19,996.9,999.0,2014-03-19 08:31:00,994.0,2014-03-19 16:05:00,24.3,31.5,2014-03-19 13:02:00,19.1,2014-03-19 06:25:00,75,45,2014-03-19 13:05:00,0.5,2.0,2.7,174.0,2014-03-19 12:45:00,0.0,,,,,,
2014-03-20,996.2,998.5,2014-03-20 23:48:00,993.0,2014-03-20 15:16:00,22.3,30.2,2014-03-20 13:05:00,16.7,2014-03-20 23:56:00,75,49,2014-03-20 12:59:00,1.0,17.0,7.9,25.0,2014-03-20 12:59:00,0.0,,,,,,
2014-03-21,1000.4,1002.5,2014-03-21 20:31:00,998.1,2014-03-21 00:32:00,14.8,16.7,2014-03-21 00:01:00,13.6,2014-03-21 11:31:00,91,77,2014-03-21 01:46:00,0.4,206.0,1.4,193.0,2014-03-21 05:23:00,0.5,,,,,,
2014-03-22,1002.0,1005.0,2014-03-22 23:05:00,1000.0,2014-03-22 14:48:00,18.9,24.7,2014-03-22 14:17:00,15.5,2014-03-22 00:01:00,76,50,2014-03-22 14:17:00,0.4,9.0,2.2,26.0,2014-03-22 15:19:00,0.0,,,,,,
2014-03-23,1003.7,1005.0,2014-03-23 08:02:00,1002.1,2014-03-23 15:04:00,19.1,25.5,2014-03-23 11:25:00,14.5,2014-03-23 06:16:00,76,47,2014-03-23 11:25:00,0.4,17.0,3.8,352.0,2014-03-23 15:59:00,0.0,,,,,,
2014-03-24,1001.2,1004.0,2014-03-24 00:01:00,997.8,2014-03-24 15:47:00,21.1,28.8,2014-03-24 13:18:00,15.5,2014-03-24 00:01:00,72,41,2014-03-24 13:18:00,0.5,4.0,4.5,354.0,2014-03-24 15:43:00,0.0,,,,,,
2014-03-25,998.0,1001.0,2014-03-25 00:01:00,995.0,2014-03-25 15:31:00,22.3,30.8,2014-03-25 11:18:00,15.6,2014-03-25 05:46:00,72,39,2014-03-25 11:18:00,0.5,15.0,3.1,2.0,2014-03-25 12:59:00,0.0,,,,,,
2014-03-26,996.2,998.1,2014-03-26 07:47:00,993.5,2014-03-26 15:03:00,24.9,33.1,2014-03-26 13:51:00,19.2,2014-03-26 00:31:00,69,43,2014-03-26 11:19:00,0.8,21.0,3.3,12.0,2014-03-26 15:46:00,0.0,,,,,,
2014-03-27,996.1,999.2,2014-03-27 11:48:00,993.8,2014-03-27 16:21:00,24.5,31.5,2014-03-27 09:46:00,20.1,2014-03-27 11:52:00,76,48,2014-03-27 09:53:00,0.7,22.0,10.0,337.0,2014-03-27 11:01:00,21.0,,,,,,
2014-03-28,995.1,997.2,2014-03-28 00:01:00,992.5,2014-03-28 17:17:00,25.5,32.5,2014-03-28 12:31:00,20.7,2014-03-28 04:49:00,77,52,2014-03-28 11:16:00,0.8,15.0,3.3,11.0,2014-03-28 04:28:00,0.0,,,,,,
2014-03-29,994.1,995.3,2014-03-29 08:17:00,992.0,2014-03-29 14:48:00,25.9,32.6,2014-03-29 14:01:00,20.8,2014-03-29 05:31:00,77,50,2014-03-29 14:16:00,0.7,2.0,4.9,188.0,2014-03-29 13:32:00,0.0,,,,,,
2014-03-30,994.5,996.1,2014-03-30 10:16:00,992.5,2014-03-30 15:05:00,24.9,31.5,2014-03-30 13:01:00,20.1,2014-03-30 06:01:00,76,50,2014-03-30 12:34:00,0.6,240.0,3.7,337.0,2014-03-30 15:53:00,0.0,,,,,,
2014-03-31,993.5,996.5,2014-03-31 03:58:00,991.0,2014-03-31 18:38:00,22.4,29.0,2014-03-31 12:12:00,19.1,2014-03-31 04:08:00,82,47,2014-03-31 12:08:00,1.0,8.0,13.0,353.0,2014-03-31 03:08:00,28.0,,,,,,
2014-04-01,992.9,995.0,2014-04-01 08:49:00,990.5,2014-04-01 16:17:00,22.3,26.8,2014-04-01 13:37:00,19.5,2014-04-01 23:49:00,84,65,2014-04-01 12:31:00,0.5,36.0,2.6,276.0,2014-04-01 14:12:00,0.0,,,,,,
2014-04-02,995.2,1000.8,2014-04-02 23:17:00,992.8,2014-04-02 04:19:00,20.3,25.6,2014-04-02 09:22:00,17.7,2014-04-02 21:36:00,90,67,2014-04-02 10:46:00,0.6,46.0,7.6,350.0,2014-04-02 12:29:00,14.5,,,,,,
2014-04-03,996.2,1000.6,2014-04-03 00:01:00,992.2,2014-04-03 02:36:00,20.1,23.0,2014-04-03 14:16:00,18.5,2014-04-03 01:05:00,88,68,2014-04-03 02:46:00,0.8,22.0,8.0,17.0,2014-04-03 01:48:00,8.0,,,,,,
2014-04-04,997.5,999.2,2014-04-04 20:49:00,995.6,2014-04-04 03:31:00,20.6,25.1,2014-04-04 15:01:00,18.1,2014-04-04 21:03:00,87,66,2014-04-04 15:21:00,0.6,161.0,2.2,7.0,2014-04-04 21:51:00,0.0,,,,,,
2014-04-05,998.6,1001.0,2014-04-05 22:46:00,996.5,2014-04-05 15:19:00,21.6,28.5,2014-04-05 12:47:00,17.0,2014-04-05 01:16:00,76,48,2014-04-05 15:31:00,0.7,17.0,4.3,28.0,2014-04-05 15:11:00,0.0,,,,,,
2014-04-06,999.7,1002.0,2014-04-06 08:31:00,997.5,2014-04-06 14:47:00,22.3,30.0,2014-04-06 13:35:00,17.6,2014-04-06 00:01:00,74,45,2014-04-06 13:19:00,0.5,2.0,2.5,331.0,2014-04-06 14:52:00,0.0,,,,,,
2014-04-07,999.1,1001.0,2014-04-07 08:34:00,997.3,2014-04-07 15:11:00,21.0,26.0,2014-04-07 14:47:00,19.0,2014-04-07 05:12:00,86,59,2014-04-07 14:47:00,0.3,4.0,2.0,9.0,2014-04-07 13:56:00,0.0,,,,,,
