,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-25,1004.3,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,0.1,130.0,-99.7,-999.7,,0.0,,,,,,
2013-01-26,1005.0,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,0.5,130.0,-99.7,-999.7,,0.0,,,,,,
2013-01-27,1006.8,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.2,140.0,-99.7,-999.7,,0.0,,,,,,
2013-01-28,1007.8,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,0.3,160.0,-99.7,-999.7,,0.0,,,,,,
2013-01-29,1008.8,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-30,1009.2,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-31,1008.8,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,0.8,280.0,-99.7,-999.7,,0.0,,,,,,
2013-02-01,1007.6,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,1.6,360.0,-99.7,-999.7,,0.0,,,,,,
2013-02-02,1004.7,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
2013-02-03,1005.8,,,,,23.7,,,,,,,,0.1,0.0,,,,0.0,,,,,,
2013-02-04,1005.0,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
2013-02-05,1005.2,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
2013-02-06,1003.0,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,0.2,20.0,-99.7,-999.7,,0.0,,,,,,
2013-02-07,1001.2,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,0.1,80.0,-99.7,-999.7,,0.0,,,,,,
2013-02-08,1004.5,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,0.2,180.0,-99.7,-999.7,,1.0,,,,,,
2013-02-09,1006.9,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.2,160.0,-99.7,-999.7,,0.0,,,,,,
2013-02-10,1006.3,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,0.3,160.0,-99.7,-999.7,,0.0,,,,,,
2013-02-11,1006.3,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.3,250.0,-99.7,-999.7,,0.0,,,,,,
2013-02-12,1005.6,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,0.5,140.0,-99.7,-999.7,,0.0,,,,,,
2013-02-13,1004.9,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.3,170.0,-99.7,-999.7,,0.0,,,,,,
2013-02-14,1003.3,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
2013-02-15,1002.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,1.0,20.0,-99.7,-999.7,,0.0,,,,,,
2013-02-16,1004.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,0.2,120.0,-99.7,-999.7,,0.0,,,,,,
2013-02-17,1001.9,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.2,200.0,-99.7,-999.7,,0.0,,,,,,
2013-02-18,1000.0,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,0.2,220.0,-99.7,-999.7,,0.0,,,,,,
2013-02-19,1001.2,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.2,340.0,-99.7,-999.7,,0.0,,,,,,
2013-02-20,1005.4,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,0.2,170.0,-99.7,-999.7,,0.0,,,,,,
2013-02-21,1006.0,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,0.2,140.0,-99.7,-999.7,,0.0,,,,,,
2013-02-22,1006.8,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,0.2,150.0,-99.7,-999.7,,0.0,,,,,,
2013-02-23,1007.8,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,0.1,230.0,-99.7,-999.7,,0.0,,,,,,
2013-02-24,1007.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.2,180.0,-99.7,-999.7,,0.0,,,,,,
2013-02-25,1005.9,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,0.1,260.0,-99.7,-999.7,,0.0,,,,,,
2013-02-26,1003.5,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
2013-02-27,1000.6,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
2013-02-28,1000.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,0.1,210.0,-99.7,-999.7,,0.0,,,,,,
2013-03-01,1002.1,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,-9997,,0.3,20.0,-99.7,-999.7,,0.0,,,,,,
2013-03-02,1006.3,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,0.1,130.0,-99.7,-999.7,,0.0,,,,,,
2013-03-03,1008.5,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,-9997,,0.1,160.0,-99.7,-999.7,,0.0,,,,,,
2013-03-04,1008.4,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,0.2,150.0,-99.7,-999.7,,0.0,,,,,,
2013-03-05,1008.8,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,0.4,240.0,-99.7,-999.7,,0.0,,,,,,
2013-03-06,1008.6,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,0.7,20.0,-99.7,-999.7,,0.0,,,,,,
2013-03-07,1005.9,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
2013-03-08,1004.0,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,1.2,20.0,-99.7,-999.7,,0.0,,,,,,
2013-03-09,1002.3,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,1.0,20.0,-99.7,-999.7,,0.0,,,,,,
2013-03-10,1001.5,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
2013-03-11,1002.9,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,0.4,50.0,-99.7,-999.7,,0.0,,,,,,
2013-03-12,1001.2,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
2013-03-13,1000.8,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,0.4,20.0,-99.7,-999.7,,0.0,,,,,,
2013-03-14,1004.9,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,0.4,190.0,-99.7,-999.7,,0.0,,,,,,
2013-03-15,1006.9,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,0.2,160.0,-99.7,-999.7,,0.0,,,,,,
2013-03-16,1004.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,0.1,230.0,-99.7,-999.7,,0.0,,,,,,
2013-03-17,999.0,,,,,25.4,,,,,-9997,,,0.1,220.0,,,,0.0,,,,,,
2013-03-18,998.4,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,3.0,,,,,,
2013-03-19,998.6,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
2013-03-20,999.6,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,0.3,20.0,-99.7,-999.7,,0.0,,,,,,
2013-03-21,1001.4,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,0.3,120.0,-99.7,-999.7,,0.0,,,,,,
2013-03-22,999.8,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.1,170.0,-99.7,-999.7,,0.0,,,,,,
2013-03-23,998.0,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
2013-03-24,997.4,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
2013-03-25,999.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,0.2,170.0,-99.7,-999.7,,0.0,,,,,,
2013-03-26,999.2,,,,,22.1,,,,,-9997,,,0.1,200.0,,,,0.0,,,,,,
2013-03-27,998.9,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,1.4,290.0,-99.7,-999.7,,6.5,,,,,,
2013-03-28,999.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
2013-03-29,999.6,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2013-03-30,999.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,0.2,190.0,-99.7,-999.7,,0.0,,,,,,
2013-03-31,1001.1,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,0.2,70.0,-99.7,-999.7,,1.5,,,,,,
2013-04-01,1001.4,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,0.2,340.0,-99.7,-999.7,,0.0,,,,,,
2013-04-02,999.4,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,0.1,200.0,-99.7,-999.7,,0.0,,,,,,
2013-04-03,998.9,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,-9997,,0.3,30.0,-99.7,-999.7,,46.0,,,,,,
2013-04-04,996.1,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,0.2,10.0,-99.7,-999.7,,24.5,,,,,,
2013-04-05,993.8,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,-9997,,0.4,20.0,-99.7,-999.7,,63.5,,,,,,
2013-04-06,993.6,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,0.2,110.0,-99.7,-999.7,,42.0,,,,,,
2013-04-07,999.6,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,0.1,160.0,-99.7,-999.7,,0.5,,,,,,
2013-04-08,1000.7,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,0.3,180.0,-99.7,-999.7,,0.0,,,,,,
2013-04-09,1001.9,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,0.4,20.0,-99.7,-999.7,,5.5,,,,,,
2013-04-10,1002.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,0.2,170.0,-99.7,-999.7,,3.0,,,,,,
2013-04-11,1003.4,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,0.0,140.0,-99.7,-999.7,,0.0,,,,,,
2013-04-12,1004.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,0.1,90.0,-99.7,-999.7,,0.5,,,,,,
2013-04-13,1003.5,,,,,20.5,,,,,-9997,,,0.0,0.0,,,,0.0,,,,,,
2013-04-14,1000.7,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,0.8,170.0,-99.7,-999.7,,0.0,,,,,,
2013-04-15,998.1,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
2013-04-16,997.0,,,,,23.5,,,,,-9997,,,0.0,150.0,,,,0.0,,,,,,
2013-04-17,995.7,,,,,27.4,,,,,-9997,,,0.0,10.0,,,,0.0,,,,,,
2013-04-18,996.3,,,,,26.6,,,,,-9997,,,0.0,0.0,,,,0.0,,,,,,
2013-04-19,997.7,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,0.1,360.0,-99.7,-999.7,,1.0,,,,,,
2013-04-20,997.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,0.5,,,,,,
2013-04-21,1001.0,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,0.5,,,,,,
2013-04-22,1003.1,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,0.1,160.0,-99.7,-999.7,,0.0,,,,,,
2013-04-23,1001.6,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,0.1,170.0,-99.7,-999.7,,0.0,,,,,,
2013-04-24,999.3,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,-9997,,0.3,30.0,-99.7,-999.7,,0.0,,,,,,
2013-04-25,998.3,,,,,28.0,,,,,-9997,,,0.0,190.0,,,,0.0,,,,,,
2013-04-26,999.9,,,,,25.9,,,,,-9997,,,0.1,200.0,,,,4.0,,,,,,
2013-04-27,1001.6,,,,,20.8,,,,,-9997,,,0.0,0.0,,,,6.5,,,,,,
2013-04-28,1000.5,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,0.1,170.0,-99.7,-999.7,,0.5,,,,,,
2013-04-29,998.6,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,-9997,,0.4,360.0,-99.7,-999.7,,0.0,,,,,,
2013-04-30,995.6,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,-9997,,0.3,190.0,-99.7,-999.7,,0.0,,,,,,
2013-05-01,995.4,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,0.2,20.0,-99.7,-999.7,,33.0,,,,,,
2013-05-02,998.3,,,,,21.3,,,,,-9997,,,0.0,0.0,,,,5.0,,,,,,
2013-05-03,998.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,0.0,140.0,-99.7,-999.7,,1.5,,,,,,
2013-05-04,1000.7,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,0.3,20.0,-99.7,-999.7,,0.0,,,,,,
2013-05-05,1000.9,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,0.1,200.0,-99.7,-999.7,,0.0,,,,,,
2013-05-06,1000.3,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,0.2,210.0,-99.7,-999.7,,1.5,,,,,,
2013-05-07,999.1,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,0.1,360.0,-99.7,-999.7,,0.0,,,,,,
2013-05-08,999.0,,,,,25.1,,,,,-9997,,,0.0,310.0,,,,0.0,,,,,,
2013-08-01,988.8,990.2,2013-08-01 00:02:00,986.1,2013-08-01 16:06:00,26.3,31.1,2013-08-01 10:50:00,22.7,2013-08-01 05:50:00,85,58,2013-08-01 10:03:00,0.8,13.0,2.9,4.0,2013-08-01 04:24:00,2.0,,,,,,
2013-08-02,992.9,997.5,2013-08-02 22:32:00,988.6,2013-08-02 02:31:00,27.3,33.8,2013-08-02 14:03:00,23.6,2013-08-02 02:31:00,83,59,2013-08-02 09:49:00,0.8,15.0,3.1,235.0,2013-08-02 12:49:00,0.0,,,,,,
2013-08-03,996.4,997.8,2013-08-03 21:35:00,994.7,2013-08-03 14:33:00,28.0,35.1,2013-08-03 13:36:00,23.7,2013-08-03 05:46:00,83,51,2013-08-03 13:02:00,0.7,13.0,3.3,13.0,2013-08-03 11:16:00,7.0,,,,,,
2013-08-04,995.1,997.3,2013-08-04 00:01:00,993.0,2013-08-04 14:50:00,27.3,34.7,2013-08-04 13:42:00,24.0,2013-08-04 04:29:00,87,57,2013-08-04 12:50:00,0.7,6.0,4.2,2.0,2013-08-04 12:53:00,0.5,,,,,,
2013-08-05,993.2,995.0,2013-08-05 07:46:00,991.1,2013-08-05 16:09:00,28.1,34.5,2013-08-05 13:01:00,22.9,2013-08-05 05:38:00,83,55,2013-08-05 13:01:00,0.8,15.0,3.5,169.0,2013-08-05 18:15:00,12.0,,,,,,
2013-08-06,993.3,995.8,2013-08-06 22:36:00,991.3,2013-08-06 16:18:00,28.8,36.3,2013-08-06 14:46:00,24.0,2013-08-06 05:39:00,81,48,2013-08-06 14:01:00,0.5,256.0,2.8,184.0,2013-08-06 12:53:00,0.0,,,,,,
2013-08-07,994.9,995.8,2013-08-07 22:47:00,993.1,2013-08-07 15:23:00,27.9,35.8,2013-08-07 13:33:00,24.6,2013-08-07 23:56:00,84,50,2013-08-07 12:47:00,0.7,15.0,3.4,195.0,2013-08-07 10:11:00,16.5,,,,,,
2013-08-08,993.9,995.5,2013-08-08 00:01:00,992.3,2013-08-08 15:02:00,28.4,35.0,2013-08-08 14:16:00,24.0,2013-08-08 05:19:00,79,52,2013-08-08 13:31:00,0.7,2.0,5.1,345.0,2013-08-08 16:10:00,0.0,,,,,,
2013-08-09,992.4,993.7,2013-08-09 22:02:00,990.6,2013-08-09 15:36:00,28.9,35.8,2013-08-09 13:51:00,24.0,2013-08-09 03:31:00,79,52,2013-08-09 12:47:00,0.7,1.0,3.6,200.0,2013-08-09 16:53:00,0.0,,,,,,
2013-08-10,992.9,994.8,2013-08-10 21:31:00,991.0,2013-08-10 16:07:00,28.1,34.4,2013-08-10 12:31:00,23.6,2013-08-10 20:38:00,84,57,2013-08-10 12:31:00,0.7,15.0,6.1,354.0,2013-08-10 20:26:00,26.5,,,,,,
2013-08-11,992.1,994.0,2013-08-11 01:02:00,989.5,2013-08-11 16:32:00,28.8,34.3,2013-08-11 13:32:00,24.5,2013-08-11 05:18:00,80,55,2013-08-11 14:02:00,0.9,8.0,6.7,3.0,2013-08-11 14:55:00,0.0,,,,,,
2013-08-12,989.8,992.1,2013-08-12 09:19:00,987.6,2013-08-12 17:16:00,28.8,34.2,2013-08-12 11:16:00,24.9,2013-08-12 04:31:00,84,60,2013-08-12 11:31:00,0.4,33.0,2.9,148.0,2013-08-12 10:37:00,0.0,,,,,,
2013-08-13,988.9,990.8,2013-08-13 21:58:00,987.0,2013-08-13 17:03:00,27.9,31.0,2013-08-13 16:08:00,25.8,2013-08-13 21:32:00,88,73,2013-08-13 16:13:00,0.5,4.0,2.2,185.0,2013-08-13 17:59:00,1.0,,,,,,
2013-08-14,990.9,993.5,2013-08-14 22:03:00,988.5,2013-08-14 03:51:00,26.2,34.0,2013-08-14 12:31:00,23.6,2013-08-14 14:05:00,90,50,2013-08-14 12:26:00,0.6,17.0,7.8,157.0,2013-08-14 13:36:00,16.5,,,,,,
2013-08-15,991.1,993.0,2013-08-15 00:01:00,989.5,2013-08-15 15:33:00,25.6,32.1,2013-08-15 11:31:00,23.5,2013-08-15 03:51:00,90,58,2013-08-15 11:20:00,0.6,19.0,5.3,182.0,2013-08-15 11:37:00,7.5,,,,,,
2013-08-16,987.5,989.7,2013-08-16 00:01:00,985.1,2013-08-16 13:52:00,26.0,33.2,2013-08-16 13:18:00,23.1,2013-08-16 05:31:00,89,58,2013-08-16 13:21:00,0.5,4.0,3.7,198.0,2013-08-16 14:08:00,84.0,,,,,,
2013-08-17,986.6,988.0,2013-08-17 22:19:00,984.8,2013-08-17 15:16:00,26.6,33.5,2013-08-17 13:14:00,22.7,2013-08-17 05:03:00,85,57,2013-08-17 13:14:00,0.6,36.0,4.5,33.0,2013-08-17 14:07:00,0.5,,,,,,
2013-08-18,986.6,988.0,2013-08-18 08:28:00,984.5,2013-08-18 15:01:00,26.7,33.3,2013-08-18 13:50:00,23.6,2013-08-18 03:13:00,84,52,2013-08-18 11:28:00,0.7,8.0,4.6,353.0,2013-08-18 14:02:00,0.0,,,,,,
2013-08-19,985.0,986.5,2013-08-19 00:01:00,982.5,2013-08-19 16:01:00,28.0,34.5,2013-08-19 14:03:00,23.1,2013-08-19 04:13:00,79,53,2013-08-19 14:02:00,0.7,6.0,4.7,28.0,2013-08-19 13:22:00,0.0,,,,,,
2013-08-20,981.6,985.0,2013-08-20 00:01:00,978.8,2013-08-20 23:31:00,25.9,28.7,2013-08-20 10:35:00,24.6,2013-08-20 06:20:00,93,74,2013-08-20 10:51:00,0.5,30.0,4.0,20.0,2013-08-20 17:45:00,20.0,,,,,,
2013-08-21,975.3,978.8,2013-08-21 00:01:00,972.0,2013-08-21 17:10:00,26.3,33.3,2013-08-21 10:54:00,24.3,2013-08-21 03:31:00,90,61,2013-08-21 10:17:00,1.3,1.0,13.5,19.0,2013-08-21 14:38:00,148.0,,,,,,
2013-08-22,981.4,,,,,24.9,,,,,96,,,1.1,214.0,,,,181.0,,,,,,
2013-08-23,989.3,991.3,2013-08-23 23:50:00,987.0,2013-08-23 02:32:00,25.1,30.7,2013-08-23 12:32:00,23.5,2013-08-23 01:48:00,92,66,2013-08-23 12:48:00,0.8,31.0,5.2,177.0,2013-08-23 13:09:00,50.5,,,,,,
2013-08-24,991.4,993.5,2013-08-24 22:03:00,990.0,2013-08-24 15:01:00,26.0,32.5,2013-08-24 11:35:00,23.3,2013-08-24 03:31:00,86,62,2013-08-24 12:39:00,0.9,21.0,5.7,2.0,2013-08-24 16:51:00,19.5,,,,,,
2013-08-25,991.8,993.0,2013-08-25 00:16:00,990.0,2013-08-25 14:52:00,26.0,34.0,2013-08-25 13:44:00,22.7,2013-08-25 05:24:00,86,54,2013-08-25 11:05:00,0.8,13.0,4.8,16.0,2013-08-25 15:25:00,30.0,,,,,,
2013-08-26,990.1,992.0,2013-08-26 00:01:00,987.6,2013-08-26 16:55:00,26.9,33.3,2013-08-26 14:02:00,22.5,2013-08-26 03:31:00,84,58,2013-08-26 13:20:00,0.6,10.0,4.2,347.0,2013-08-26 16:55:00,0.0,,,,,,
2013-08-27,988.8,990.3,2013-08-27 00:33:00,987.0,2013-08-27 15:51:00,28.0,33.1,2013-08-27 13:46:00,24.2,2013-08-27 04:37:00,82,58,2013-08-27 10:16:00,0.8,1.0,6.5,343.0,2013-08-27 14:07:00,0.0,,,,,,
2013-08-28,986.2,988.7,2013-08-28 00:01:00,984.0,2013-08-28 15:48:00,26.0,31.2,2013-08-28 10:20:00,24.0,2013-08-28 19:01:00,92,70,2013-08-28 10:17:00,0.5,14.0,3.1,16.0,2013-08-28 15:29:00,53.0,,,,,,
2013-08-29,988.4,991.2,2013-08-29 17:43:00,983.5,2013-08-29 03:33:00,23.3,24.8,2013-08-29 06:32:00,21.2,2013-08-29 19:21:00,94,74,2013-08-29 22:25:00,1.1,22.0,14.6,134.0,2013-08-29 06:26:00,454.5,,,,,,
