,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-22,1004.8,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2005-01-23,1002.5,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.4,150.0,-99.7,-999.7,,0.0,,,,,,
2005-01-24,1001.4,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2005-01-25,997.0,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2005-01-26,996.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
2005-01-27,996.3,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,0.3,240.0,-99.7,-999.7,,0.0,,,,,,
2005-01-28,995.1,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
2005-01-29,996.5,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.5,280.0,-99.7,-999.7,,0.0,,,,,,
2005-01-30,998.6,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.5,170.0,-99.7,-999.7,,0.0,,,,,,
2005-01-31,1001.2,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,0.3,160.0,-99.7,-999.7,,0.0,,,,,,
2005-02-01,1000.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.4,150.0,-99.7,-999.7,,0.0,,,,,,
2005-02-02,1002.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.2,170.0,-99.7,-999.7,,0.0,,,,,,
2005-02-03,1002.4,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.5,160.0,-99.7,-999.7,,0.0,,,,,,
2005-02-04,1000.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.3,350.0,-99.7,-999.7,,0.0,,,,,,
2005-02-05,1000.9,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2005-02-06,1002.4,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,0.0,,,,,,
2005-02-07,1003.4,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2005-02-08,1004.1,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
2005-02-09,1003.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.5,150.0,-99.7,-999.7,,0.0,,,,,,
2005-02-10,1004.4,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
2005-02-11,1006.2,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.4,200.0,-99.7,-999.7,,0.0,,,,,,
2005-02-12,1004.8,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.6,170.0,-99.7,-999.7,,0.0,,,,,,
2005-02-13,1003.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.5,160.0,-99.7,-999.7,,0.0,,,,,,
2005-02-14,1001.1,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.5,140.0,-99.7,-999.7,,0.0,,,,,,
2005-02-15,998.2,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,1.4,220.0,-99.7,-999.7,,0.0,,,,,,
2005-02-16,996.5,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,1.3,10.0,-99.7,-999.7,,0.0,,,,,,
2005-02-17,995.9,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,1.0,20.0,-99.7,-999.7,,0.0,,,,,,
2005-02-18,996.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,0.6,170.0,-99.7,-999.7,,3.5,,,,,,
2005-02-19,1001.0,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,0.5,170.0,-99.7,-999.7,,22.5,,,,,,
2005-02-20,1004.4,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,8.0,,,,,,
2005-02-21,1004.0,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,0.2,170.0,-99.7,-999.7,,2.0,,,,,,
2005-02-22,1000.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.6,140.0,-99.7,-999.7,,0.0,,,,,,
2005-02-23,996.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
2005-02-24,994.6,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0,,,,,,
2005-02-25,996.9,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.4,10.0,-99.7,-999.7,,4.5,,,,,,
2005-02-26,999.9,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.6,190.0,-99.7,-999.7,,28.5,,,,,,
2005-02-27,1000.6,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,0.0,,,,,,
2005-02-28,1000.2,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.4,160.0,-99.7,-999.7,,2.0,,,,,,
2005-03-01,1003.3,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,0.3,170.0,-99.7,-999.7,,0.5,,,,,,
2005-03-02,1002.1,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.4,160.0,-99.7,-999.7,,2.5,,,,,,
2005-03-03,1002.9,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,0.5,140.0,-99.7,-999.7,,6.5,,,,,,
2005-03-04,1007.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,2.5,,,,,,
2005-03-05,1011.0,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,,,1.6,340.0,-99.7,-999.7,,3.5,,,,,,
2005-03-06,1009.6,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,0.5,250.0,-99.7,-999.7,,0.0,,,,,,
2005-03-07,1008.2,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,1.1,20.0,-99.7,-999.7,,0.0,,,,,,
2005-03-08,1004.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
2005-03-09,1000.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
2005-03-10,996.9,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,1.4,360.0,-99.7,-999.7,,0.0,,,,,,
2005-03-11,996.8,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,0.7,30.0,-99.7,-999.7,,0.5,,,,,,
2005-03-12,998.5,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.6,140.0,-99.7,-999.7,,15.0,,,,,,
2005-03-13,1004.1,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,0.4,190.0,-99.7,-999.7,,5.5,,,,,,
2005-03-14,1002.5,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.3,150.0,-99.7,-999.7,,0.0,,,,,,
2005-03-15,1001.2,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2005-03-16,1001.2,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2005-03-17,999.5,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
2005-03-18,1001.6,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,0.5,170.0,-99.7,-999.7,,0.0,,,,,,
2005-03-19,1003.0,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.3,200.0,-99.7,-999.7,,0.0,,,,,,
2005-03-20,1001.3,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
2005-03-21,998.4,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.3,170.0,-99.7,-999.7,,0.0,,,,,,
2005-03-22,994.9,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2005-03-23,996.5,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,2.0,,,,,,
2005-03-24,1001.2,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.3,190.0,-99.7,-999.7,,0.0,,,,,,
2005-03-25,1002.5,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.3,250.0,-99.7,-999.7,,0.0,,,,,,
2005-03-26,1000.5,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.3,20.0,-99.7,-999.7,,0.0,,,,,,
2005-03-27,997.7,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,1.2,20.0,-99.7,-999.7,,27.0,,,,,,
2005-03-28,997.5,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,1.2,10.0,-99.7,-999.7,,3.0,,,,,,
2005-03-29,996.0,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,0.8,350.0,-99.7,-999.7,,11.5,,,,,,
2005-03-30,995.5,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.5,170.0,-99.7,-999.7,,13.0,,,,,,
2005-03-31,995.2,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,0.3,140.0,-99.7,-999.7,,42.0,,,,,,
2005-04-01,995.6,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.3,170.0,-99.7,-999.7,,0.0,,,,,,
2005-04-02,995.7,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,0.5,350.0,-99.7,-999.7,,1.0,,,,,,
2005-04-03,998.8,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,0.0,,,,,,
2005-04-04,1002.6,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
2005-04-05,1001.5,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
2005-04-06,997.6,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
2005-04-07,996.3,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2005-04-08,996.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.7,160.0,-99.7,-999.7,,0.0,,,,,,
2005-04-09,996.5,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2005-04-10,996.9,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,1.1,20.0,-99.7,-999.7,,0.0,,,,,,
2005-04-11,997.0,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
2005-04-12,997.1,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.5,270.0,-99.7,-999.7,,0.0,,,,,,
2005-04-13,999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.4,160.0,-99.7,-999.7,,6.5,,,,,,
2005-04-14,1001.2,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.1,140.0,-99.7,-999.7,,3.0,,,,,,
2005-04-15,1001.0,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,0.5,270.0,-99.7,-999.7,,0.0,,,,,,
2005-04-16,999.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
2005-04-17,999.4,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2005-04-18,999.5,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.5,260.0,-99.7,-999.7,,0.0,,,,,,
2005-04-19,999.8,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
2005-04-20,998.6,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.6,320.0,-99.7,-999.7,,0.0,,,,,,
2005-04-21,996.3,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,0.0,,,,,,
2005-04-22,996.2,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,1.0,20.0,-99.7,-999.7,,0.0,,,,,,
2005-04-23,995.7,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.7,20.0,-99.7,-999.7,,0.0,,,,,,
2005-04-24,995.2,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,0.0,,,,,,
2005-04-25,993.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
2005-04-26,993.6,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,0.2,20.0,-99.7,-999.7,,14.5,,,,,,
2005-04-27,995.2,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.3,200.0,-99.7,-999.7,,0.0,,,,,,
2005-04-28,995.0,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
2005-04-29,994.0,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
2005-04-30,993.3,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2005-05-01,992.6,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,1.2,20.0,-99.7,-999.7,,0.0,,,,,,
2005-05-02,993.4,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
2005-05-03,993.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
2005-05-04,992.3,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,0.3,30.0,-99.7,-999.7,,0.0,,,,,,
2005-05-05,990.3,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,1.1,200.0,-99.7,-999.7,,0.0,,,,,,
2005-05-06,990.1,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,1.4,360.0,-99.7,-999.7,,39.0,,,,,,
2005-05-07,992.2,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,1.0,200.0,-99.7,-999.7,,0.0,,,,,,
2005-05-08,993.1,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.9,20.0,-99.7,-999.7,,5.0,,,,,,
2005-05-09,990.9,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,1.0,20.0,-99.7,-999.7,,21.5,,,,,,
2005-05-10,991.5,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,39.5,,,,,,
2005-05-11,992.5,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.4,220.0,-99.7,-999.7,,0.0,,,,,,
2005-05-12,997.5,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,12.1,10.0,-99.7,-999.7,,10.0,,,,,,
2005-05-13,998.8,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,17.4,20.0,-99.7,-999.7,,69.0,,,,,,
2005-05-14,992.2,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.5,,,,,,
2005-05-15,994.4,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,1.9,360.0,-99.7,-999.7,,0.0,,,,,,
2005-05-16,994.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2005-05-17,994.4,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2005-05-18,994.2,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,0.7,300.0,-99.7,-999.7,,3.5,,,,,,
2005-05-19,994.5,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,0.8,20.0,-99.7,-999.7,,0.5,,,,,,
2005-05-20,994.6,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
2005-05-21,993.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.4,320.0,-99.7,-999.7,,0.0,,,,,,
2005-05-22,993.3,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
2005-05-23,993.8,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2005-05-24,992.9,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,21.0,,,,,,
2005-05-25,992.4,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.7,320.0,-99.7,-999.7,,0.5,,,,,,
2005-05-26,993.2,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.3,200.0,-99.7,-999.7,,0.0,,,,,,
2005-05-27,991.8,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,46.0,,,,,,
2005-05-28,991.1,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.5,20.0,-99.7,-999.7,,84.5,,,,,,
2005-05-29,992.6,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,50.5,,,,,,
2005-05-30,991.8,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.4,310.0,-99.7,-999.7,,0.0,,,,,,
2005-05-31,990.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,28.5,,,,,,
2005-06-01,988.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,4.0,,,,,,
2005-06-02,990.0,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.6,20.0,-99.7,-999.7,,11.5,,,,,,
2005-06-03,990.0,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,168.0,,,,,,
2005-06-04,990.2,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,94.0,,,,,,
2005-06-05,990.4,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.1,10.0,-99.7,-999.7,,7.0,,,,,,
2005-06-06,990.1,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
2005-06-07,990.3,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
2005-06-08,990.4,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2005-06-09,989.9,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
2005-06-10,987.4,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
2005-06-11,986.5,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.3,10.0,-99.7,-999.7,,3.5,,,,,,
2005-06-12,986.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.2,110.0,-99.7,-999.7,,212.0,,,,,,
2005-06-13,988.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.5,10.0,-99.7,-999.7,,223.5,,,,,,
2005-06-14,987.8,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,413.0,,,,,,
2005-06-15,988.2,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.4,20.0,-99.7,-999.7,,316.5,,,,,,
2005-06-16,992.8,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,161.0,,,,,,
2005-06-17,993.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,4.5,,,,,,
2005-06-18,992.7,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,0.7,30.0,-99.7,-999.7,,0.0,,,,,,
2005-06-19,992.1,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,1.0,,,,,,
2005-06-20,992.3,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.8,20.0,-99.7,-999.7,,8.0,,,,,,
2005-06-21,992.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.6,30.0,-99.7,-999.7,,8.5,,,,,,
2005-06-22,993.3,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,1.5,,,,,,
2005-06-23,994.2,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,26.0,,,,,,
2005-06-24,994.6,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,12.5,,,,,,
2005-06-25,994.5,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,10.5,,,,,,
2005-06-26,993.0,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,0.8,190.0,-99.7,-999.7,,0.0,,,,,,
2005-06-27,992.0,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,0.4,10.0,-99.7,-999.7,,12.5,,,,,,
