,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-14,1000.4,1002.4,2015-01-14T22:55:00,997.3,2015-01-14T15:01:00,16.9,22.0,2015-01-14T14:43:00,13.5,2015-01-14T23:51:00,88,64.0,2015-01-14T14:43:00,0.3,21,3.6,41.0,2015-01-14T01:04:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-14T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,1002.7,1004.3,2015-01-15T09:32:00,1000.9,2015-01-15T14:41:00,16.6,22.7,2015-01-15T14:51:00,12.7,2015-01-15T01:37:00,85,58.0,2015-01-15T14:51:00,0.3,188,1.4,360.0,2015-01-15T16:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-15T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,1003.4,1005.5,2015-01-16T08:21:00,1000.6,2015-01-16T14:31:00,16.9,24.3,2015-01-16T13:47:00,12.8,2015-01-16T23:44:00,82,46.0,2015-01-16T13:41:00,0.3,175,3.3,354.0,2015-01-16T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-16T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,1004.1,1006.2,2015-01-17T10:01:00,1001.9,2015-01-17T15:11:00,15.4,23.8,2015-01-17T14:04:00,10.6,2015-01-17T06:24:00,81,19.0,2015-01-17T04:33:00,0.3,15,1.5,142.0,2015-01-17T11:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-17T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,1003.7,1006.3,2015-01-18T09:11:00,1000.5,2015-01-18T15:22:00,15.7,23.6,2015-01-18T13:25:00,10.5,2015-01-18T05:07:00,79,41.0,2015-01-18T13:25:00,0.3,2,1.5,327.0,2015-01-18T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-18T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,1001.9,1003.5,2015-01-19T00:01:00,999.4,2015-01-19T14:41:00,16.8,23.2,2015-01-19T13:42:00,12.0,2015-01-19T06:17:00,77,47.0,2015-01-19T13:31:00,0.2,56,1.5,176.0,2015-01-19T12:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-19T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,1001.7,1003.1,2015-01-20T08:31:00,998.9,2015-01-20T14:04:00,18.4,26.0,2015-01-20T13:42:00,15.1,2015-01-20T06:01:00,77,48.0,2015-01-20T14:01:00,0.3,1,1.8,187.0,2015-01-20T13:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-20T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,1000.5,1002.5,2015-01-21T08:52:00,997.2,2015-01-21T14:54:00,18.1,25.7,2015-01-21T13:22:00,14.8,2015-01-21T07:16:00,81,46.0,2015-01-21T15:01:00,0.3,34,4.7,7.0,2015-01-21T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-21T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,1002.1,1004.2,2015-01-22T23:02:00,999.9,2015-01-22T14:58:00,15.6,23.8,2015-01-22T13:11:00,10.2,2015-01-22T21:31:00,67,28.0,2015-01-22T14:11:00,0.4,10,4.8,4.0,2015-01-22T14:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2015-01-22T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,1003.1,1004.8,2015-01-23T09:22:00,1001.1,2015-01-23T14:22:00,15.7,25.0,2015-01-23T13:07:00,10.7,2015-01-23T04:31:00,60,27.0,2015-01-23T12:02:00,0.5,19,2.9,4.0,2015-01-23T06:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2015-01-23T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24,1003.3,1005.5,2015-01-24T09:12:00,1000.9,2015-01-24T15:12:00,16.7,25.0,2015-01-24T14:11:00,10.1,2015-01-24T06:11:00,64,31.0,2015-01-24T14:41:00,0.5,12,2.4,21.0,2015-01-24T15:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2015-01-24T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25,1002.0,1004.1,2015-01-25T09:02:00,999.4,2015-01-25T15:01:00,19.7,28.5,2015-01-25T12:54:00,15.7,2015-01-25T06:24:00,58,29.0,2015-01-25T12:11:00,0.4,18,2.0,19.0,2015-01-25T11:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,2015-01-25T22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,1000.6,1002.8,2015-01-26T08:31:00,997.6,2015-01-26T15:11:00,19.1,26.5,2015-01-26T12:24:00,14.5,2015-01-26T06:31:00,75,43.0,2015-01-26T12:06:00,0.2,1,5.1,21.0,2015-01-26T12:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-26T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,999.0,1001.2,2015-01-27T08:36:00,996.7,2015-01-27T15:43:00,19.2,26.1,2015-01-27T12:41:00,16.5,2015-01-27T00:01:00,83,56.0,2015-01-27T12:41:00,0.3,159,0.9,127.0,2015-01-27T11:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-27T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,999.0,1000.8,2015-01-28T23:01:00,997.3,2015-01-28T14:04:00,18.4,24.0,2015-01-28T13:01:00,15.6,2015-01-28T06:31:00,83,59.0,2015-01-28T13:01:00,0.3,163,1.4,182.0,2015-01-28T11:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-28T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,1000.5,1002.3,2015-01-29T07:41:00,998.1,2015-01-29T14:52:00,18.4,25.7,2015-01-29T13:34:00,14.1,2015-01-29T23:52:00,80,47.0,2015-01-29T14:31:00,0.3,121,1.7,25.0,2015-01-29T15:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-29T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,1002.3,1004.7,2015-01-30T22:35:00,1000.1,2015-01-30T02:21:00,17.3,25.0,2015-01-30T13:22:00,13.5,2015-01-30T03:37:00,83,53.0,2015-01-30T13:12:00,0.3,181,1.7,144.0,2015-01-30T11:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-30T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,1005.6,1007.5,2015-01-31T09:01:00,1003.5,2015-01-31T14:51:00,17.2,24.6,2015-01-31T13:06:00,13.3,2015-01-31T06:21:00,76,50.0,2015-01-31T13:01:00,0.3,188,1.3,258.0,2015-01-31T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01,1006.8,1008.2,2015-02-01T21:44:00,1004.3,2015-02-01T14:52:00,17.6,25.5,2015-02-01T13:02:00,13.0,2015-02-01T06:37:00,75,46.0,2015-02-01T13:02:00,0.3,170,1.4,34.0,2015-02-01T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2015-02-01T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,1006.9,1008.2,2015-02-02T08:41:00,1004.2,2015-02-02T15:05:00,17.7,25.1,2015-02-02T14:04:00,12.6,2015-02-02T06:37:00,77,45.0,2015-02-02T14:04:00,0.3,75,2.1,44.0,2015-02-02T15:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2015-02-02T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,1005.7,1007.6,2015-02-03T09:02:00,1002.8,2015-02-03T14:57:00,17.6,24.2,2015-02-03T14:04:00,12.6,2015-02-03T06:53:00,80,52.0,2015-02-03T14:42:00,0.3,26,1.5,360.0,2015-02-03T12:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-02-03T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,1003.3,1005.1,2015-02-04T00:01:00,1000.3,2015-02-04T15:21:00,17.1,23.8,2015-02-04T13:23:00,11.6,2015-02-04T23:37:00,81,52.0,2015-02-04T14:41:00,0.3,203,1.1,184.0,2015-02-04T11:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2015-02-04T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,1004.2,1006.0,2015-02-05T08:51:00,1001.4,2015-02-05T13:25:00,14.2,23.1,2015-02-05T13:31:00,10.2,2015-02-05T23:11:00,77,48.0,2015-02-05T13:35:00,0.3,52,5.2,10.0,2015-02-05T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-02-05T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,1004.7,1006.5,2015-02-06T10:01:00,1002.9,2015-02-06T15:06:00,13.7,20.8,2015-02-06T14:01:00,10.2,2015-02-06T04:21:00,76,49.0,2015-02-06T14:51:00,0.2,32,0.8,187.0,2015-02-06T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2015-02-06T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-07,1002.5,1005.3,2015-02-07T00:01:00,998.6,2015-02-07T14:28:00,16.2,27.6,2015-02-07T14:31:00,10.6,2015-02-07T01:38:00,77,32.0,2015-02-07T14:31:00,0.3,42,4.6,9.0,2015-02-07T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2015-02-07T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-08,1002.6,1003.9,2015-02-08T22:38:00,1000.4,2015-02-08T14:02:00,15.4,22.0,2015-02-08T14:41:00,10.8,2015-02-08T06:41:00,74,53.0,2015-02-08T14:41:00,0.3,1,1.9,173.0,2015-02-08T09:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-02-08T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,1005.2,1007.1,2015-02-09T09:12:00,1003.6,2015-02-09T14:41:00,13.6,19.7,2015-02-09T11:21:00,9.7,2015-02-09T21:13:00,68,44.0,2015-02-09T11:21:00,0.2,211,0.8,6.0,2015-02-09T11:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2015-02-09T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,1002.7,1005.5,2015-02-10T00:01:00,999.6,2015-02-10T15:21:00,14.0,23.0,2015-02-10T13:51:00,7.5,2015-02-10T05:31:00,74,40.0,2015-02-10T13:51:00,0.2,167,4.1,6.0,2015-02-10T15:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2015-02-10T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,999.5,1001.5,2015-02-11T00:01:00,996.8,2015-02-11T15:33:00,16.3,25.0,2015-02-11T13:11:00,10.6,2015-02-11T05:21:00,72,33.0,2015-02-11T14:29:00,0.4,18,2.1,15.0,2015-02-11T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2015-02-11T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
