,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-02-13,998.4,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
1990-02-14,996.6,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,1.6,10.0,-99.7,-999.7,,0.0,,,,,,
1990-02-15,997.1,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,1.0,260.0,-99.7,-999.7,,0.0,,,,,,
1990-02-16,997.2,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
1990-02-17,997.2,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,0.6,260.0,-99.7,-999.7,,0.0,,,,,,
1990-02-18,996.8,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
1990-02-19,996.5,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,1.4,10.0,-99.7,-999.7,,0.0,,,,,,
1990-02-20,996.8,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.6,170.0,-99.7,-999.7,,0.0,,,,,,
1990-02-21,995.3,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,0.9,220.0,-99.7,-999.7,,1.5,,,,,,
1990-02-22,994.0,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,1.6,10.0,-99.7,-999.7,,0.0,,,,,,
1990-02-23,994.9,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,1.5,10.0,-99.7,-999.7,,0.0,,,,,,
1990-02-24,995.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,0.8,140.0,-99.7,-999.7,,12.5,,,,,,
1990-02-25,996.2,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,0.6,160.0,-99.7,-999.7,,21.5,,,,,,
1990-02-26,997.6,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,0.6,180.0,-99.7,-999.7,,11.5,,,,,,
1990-02-27,997.3,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,0.5,170.0,-99.7,-999.7,,1.5,,,,,,
1990-02-28,994.2,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.6,170.0,-99.7,-999.7,,5.5,,,,,,
1990-03-01,994.5,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,0.6,140.0,-99.7,-999.7,,0.0,,,,,,
1990-03-02,995.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.7,110.0,-99.7,-999.7,,1.0,,,,,,
1990-03-03,995.5,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,0.7,140.0,-99.7,-999.7,,1.0,,,,,,
1990-03-04,994.1,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,0.7,160.0,-99.7,-999.7,,2.0,,,,,,
1990-03-05,995.3,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,0.9,180.0,-99.7,-999.7,,0.0,,,,,,
1990-03-06,998.2,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,0.6,160.0,-99.7,-999.7,,1.5,,,,,,
1990-03-07,1000.5,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,0.5,170.0,-99.7,-999.7,,0.0,,,,,,
1990-03-08,1002.2,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,0.9,280.0,-99.7,-999.7,,0.0,,,,,,
1990-03-09,1004.0,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,1.3,30.0,-99.7,-999.7,,0.0,,,,,,
1990-03-10,1003.1,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,1.0,330.0,-99.7,-999.7,,0.0,,,,,,
1990-03-11,999.6,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,1.3,30.0,-99.7,-999.7,,0.0,,,,,,
1990-03-12,998.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,1.6,300.0,-99.7,-999.7,,0.0,,,,,,
1990-03-13,1000.4,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.8,270.0,-99.7,-999.7,,0.0,,,,,,
1990-03-14,1000.7,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,1.4,20.0,-99.7,-999.7,,0.0,,,,,,
1990-03-15,1000.9,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,1.2,20.0,-99.7,-999.7,,0.0,,,,,,
1990-03-16,1002.0,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,0.7,260.0,-99.7,-999.7,,0.0,,,,,,
1990-03-17,1001.0,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,1.0,170.0,-99.7,-999.7,,0.0,,,,,,
1990-03-18,999.9,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,0.7,150.0,-99.7,-999.7,,10.5,,,,,,
1990-03-19,999.2,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.3,140.0,-99.7,-999.7,,41.0,,,,,,
1990-03-20,997.8,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,1.0,140.0,-99.7,-999.7,,0.0,,,,,,
1990-03-21,997.3,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,1.0,280.0,-99.7,-999.7,,0.0,,,,,,
1990-03-22,996.1,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,1.6,20.0,-99.7,-999.7,,0.0,,,,,,
1990-03-23,994.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,1.6,20.0,-99.7,-999.7,,0.0,,,,,,
1990-03-24,993.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,1.4,30.0,-99.7,-999.7,,0.0,,,,,,
1990-03-25,993.2,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,1.6,20.0,-99.7,-999.7,,0.0,,,,,,
1990-03-26,995.5,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,0.7,170.0,-99.7,-999.7,,0.0,,,,,,
1990-03-27,996.9,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,0.7,160.0,-99.7,-999.7,,0.0,,,,,,
1990-03-28,995.9,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,1.1,200.0,-99.7,-999.7,,0.0,,,,,,
1990-03-29,994.4,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,1.3,290.0,-99.7,-999.7,,0.0,,,,,,
1990-03-30,994.4,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,0.9,280.0,-99.7,-999.7,,0.0,,,,,,
1990-03-31,993.7,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,0.7,60.0,-99.7,-999.7,,0.0,,,,,,
1990-04-01,993.5,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,0.8,20.0,-99.7,-999.7,,4.5,,,,,,
1990-04-02,994.1,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,1.3,10.0,-99.7,-999.7,,2.5,,,,,,
1990-04-03,994.0,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,1.8,10.0,-99.7,-999.7,,0.0,,,,,,
1990-04-04,997.1,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,1.1,150.0,-99.7,-999.7,,0.0,,,,,,
1990-04-05,999.2,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.5,190.0,-99.7,-999.7,,0.0,,,,,,
1990-04-06,997.6,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,0.7,140.0,-99.7,-999.7,,0.0,,,,,,
1990-04-07,995.5,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,1.1,40.0,-99.7,-999.7,,0.0,,,,,,
1990-04-08,994.5,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,0.8,180.0,-99.7,-999.7,,0.0,,,,,,
1990-04-09,993.0,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,0.7,120.0,-99.7,-999.7,,0.0,,,,,,
1990-04-10,991.3,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,1.0,20.0,-99.7,-999.7,,14.5,,,,,,
1990-04-11,989.3,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,1.6,30.0,-99.7,-999.7,,7.0,,,,,,
1990-04-12,991.5,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,1.8,40.0,-99.7,-999.7,,74.0,,,,,,
1990-04-13,992.4,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
1990-04-14,990.9,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,0.5,90.0,-99.7,-999.7,,0.5,,,,,,
1990-04-15,989.3,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,1.1,20.0,-99.7,-999.7,,33.0,,,,,,
1990-04-16,988.3,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,0.7,20.0,-99.7,-999.7,,37.5,,,,,,
1990-04-17,989.9,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.6,150.0,-99.7,-999.7,,5.0,,,,,,
1990-04-18,991.8,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,0.5,190.0,-99.7,-999.7,,73.5,,,,,,
1990-04-19,990.1,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,1.6,40.0,-99.7,-999.7,,30.5,,,,,,
1990-04-20,990.6,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,1.5,30.0,-99.7,-999.7,,31.0,,,,,,
1990-04-21,990.2,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,1.6,30.0,-99.7,-999.7,,27.0,,,,,,
1990-04-22,990.5,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,1.2,30.0,-99.7,-999.7,,3.0,,,,,,
1990-04-23,992.8,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,27.5,,,,,,
1990-04-24,996.0,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,0.5,150.0,-99.7,-999.7,,1.5,,,,,,
1990-04-25,995.6,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,0.6,180.0,-99.7,-999.7,,0.5,,,,,,
1990-04-26,995.4,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,0.5,280.0,-99.7,-999.7,,0.0,,,,,,
1990-04-27,997.3,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,0.8,170.0,-99.7,-999.7,,0.0,,,,,,
1990-04-28,996.3,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,0.8,280.0,-99.7,-999.7,,0.0,,,,,,
1990-04-29,995.4,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,0.6,270.0,-99.7,-999.7,,0.0,,,,,,
1990-04-30,993.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
1990-05-01,991.8,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,0.9,280.0,-99.7,-999.7,,0.0,,,,,,
1990-05-02,990.8,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
1990-05-03,990.3,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,0.9,30.0,-99.7,-999.7,,0.0,,,,,,
1990-05-04,991.5,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.9,280.0,-99.7,-999.7,,0.0,,,,,,
1990-05-05,992.6,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,0.6,180.0,-99.7,-999.7,,0.0,,,,,,
1990-05-06,993.3,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,0.7,270.0,-99.7,-999.7,,0.0,,,,,,
1990-05-07,991.9,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,1.1,30.0,-99.7,-999.7,,0.0,,,,,,
1990-05-08,992.0,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
1990-05-09,991.1,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
1990-05-10,991.1,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,1.1,40.0,-99.7,-999.7,,7.0,,,,,,
1990-05-11,990.2,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
1990-05-12,989.6,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,1.7,10.0,-99.7,-999.7,,0.5,,,,,,
1990-05-13,989.4,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,1.3,10.0,-99.7,-999.7,,0.0,,,,,,
1990-05-14,991.4,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,1.1,310.0,-99.7,-999.7,,0.0,,,,,,
1990-05-15,993.3,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,1.0,300.0,-99.7,-999.7,,0.0,,,,,,
1990-05-16,991.2,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1990-05-17,990.6,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,0.7,320.0,-99.7,-999.7,,0.0,,,,,,
1990-05-18,988.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,4.0,,,,,,
1990-05-19,986.3,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,1.1,10.0,-99.7,-999.7,,34.5,,,,,,
1990-05-20,990.9,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,0.9,300.0,-99.7,-999.7,,0.0,,,,,,
1990-05-21,991.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,1.1,300.0,-99.7,-999.7,,0.0,,,,,,
1990-05-22,992.0,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
1990-05-23,992.5,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,0.8,330.0,-99.7,-999.7,,0.5,,,,,,
1990-05-24,992.8,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,1.0,170.0,-99.7,-999.7,,0.0,,,,,,
1990-05-25,993.6,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,0.5,150.0,-99.7,-999.7,,1.0,,,,,,
1990-05-26,992.5,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,0.6,170.0,-99.7,-999.7,,0.5,,,,,,
1990-05-27,989.9,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,1.1,300.0,-99.7,-999.7,,0.0,,,,,,
1990-05-28,989.1,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,1.0,210.0,-99.7,-999.7,,0.0,,,,,,
1990-05-29,989.3,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,0.9,300.0,-99.7,-999.7,,0.0,,,,,,
1990-05-30,987.4,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,0.9,310.0,-99.7,-999.7,,0.0,,,,,,
1990-05-31,987.0,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,0.8,30.0,-99.7,-999.7,,13.5,,,,,,
1990-06-01,986.0,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,1.5,,,,,,
1990-06-02,986.0,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,0.7,20.0,-99.7,-999.7,,3.0,,,,,,
1990-06-03,987.5,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,0.6,10.0,-99.7,-999.7,,58.5,,,,,,
1990-06-04,987.4,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,66.5,,,,,,
1990-06-05,989.6,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,0.4,140.0,-99.7,-999.7,,0.5,,,,,,
1990-06-06,990.4,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,0.7,360.0,-99.7,-999.7,,30.5,,,,,,
1990-06-07,990.5,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,1.5,,,,,,
1990-06-08,988.4,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,1.2,30.0,-99.7,-999.7,,54.0,,,,,,
1990-06-09,987.3,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,1.0,20.0,-99.7,-999.7,,36.0,,,,,,
1990-06-10,990.1,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,1.0,30.0,-99.7,-999.7,,42.5,,,,,,
1990-06-11,991.9,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,1.3,10.0,-99.7,-999.7,,0.0,,,,,,
1990-06-12,989.8,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
1990-06-13,988.3,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,-9997,,0.7,260.0,-99.7,-999.7,,0.0,,,,,,
1990-06-14,988.9,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,,-9997,,0.7,250.0,-99.7,-999.7,,0.0,,,,,,
1990-06-15,987.9,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,1.3,350.0,-99.7,-999.7,,1.5,,,,,,
1990-06-16,989.1,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,0.8,360.0,-99.7,-999.7,,0.5,,,,,,
1990-06-17,989.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,-9997,,0.7,20.0,-99.7,-999.7,,21.5,,,,,,
1990-06-18,990.6,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,1.1,10.0,-99.7,-999.7,,20.5,,,,,,
1990-06-19,990.9,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,1.2,10.0,-99.7,-999.7,,3.5,,,,,,
1990-06-20,989.8,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,1.0,310.0,-99.7,-999.7,,0.0,,,,,,
1990-06-21,986.1,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
1990-06-22,978.3,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,0.7,360.0,-99.7,-999.7,,4.5,,,,,,
1990-06-23,973.3,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,1.9,190.0,-99.7,-999.7,,158.0,,,,,,
1990-06-24,986.9,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,1.2,10.0,-99.7,-999.7,,80.5,,,,,,
1990-06-25,988.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,1.1,20.0,-99.7,-999.7,,1.0,,,,,,
1990-06-26,988.1,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,0.6,30.0,-99.7,-999.7,,0.5,,,,,,
1990-06-27,986.0,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,1.2,20.0,-99.7,-999.7,,0.0,,,,,,
1990-06-28,984.1,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,0.8,220.0,-99.7,-999.7,,0.5,,,,,,
