,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-11,1002.9,1005.2,2021-01-11 09:34:00,1000.5,2021-01-11 14:53:00,14.5,20.7,2021-01-11 11:31:00,11.0,2021-01-11 23:41:00,83,54,2021-01-11 10:53:00,0.4,188.0,2.1,1.0,2021-01-11 16:21:00,0.0,,,,,,
2021-01-12,1002.0,1004.2,2021-01-12 00:32:00,999.6,2021-01-12 15:18:00,12.3,17.8,2021-01-12 14:47:00,9.6,2021-01-12 02:42:00,86,58,2021-01-12 14:47:00,0.5,107.0,2.6,141.0,2021-01-12 13:20:00,0.0,,,,,,
2021-01-13,1000.2,1001.8,2021-01-13 08:01:00,997.5,2021-01-13 14:43:00,14.4,23.6,2021-01-13 12:24:00,7.1,2021-01-13 06:35:00,70,28,2021-01-13 10:31:00,0.7,2.0,4.9,2.0,2021-01-13 13:18:00,0.0,,,,,,
2021-01-14,999.3,1000.1,2021-01-14 23:02:00,996.5,2021-01-14 15:20:00,15.6,22.5,2021-01-14 15:20:00,11.0,2021-01-14 22:26:00,70,32,2021-01-14 15:21:00,1.1,16.0,3.1,10.0,2021-01-14 23:46:00,0.0,,,,,,
2021-01-15,997.7,1000.0,2021-01-15 00:11:00,994.0,2021-01-15 15:06:00,16.6,25.5,2021-01-15 13:01:00,11.2,2021-01-15 06:24:00,74,32,2021-01-15 14:25:00,1.1,15.0,4.1,21.0,2021-01-15 04:37:00,0.0,,,,,,
2021-01-16,998.1,1000.6,2021-01-16 23:01:00,995.6,2021-01-16 14:42:00,17.1,26.6,2021-01-16 12:53:00,11.0,2021-01-16 03:42:00,74,30,2021-01-16 12:03:00,0.9,9.0,3.8,27.0,2021-01-16 08:11:00,0.0,,,,,,
2021-01-17,1001.9,1004.5,2021-01-17 22:55:00,999.2,2021-01-17 15:12:00,15.3,23.2,2021-01-17 13:52:00,11.8,2021-01-17 04:06:00,81,44,2021-01-17 14:08:00,0.5,48.0,2.9,55.0,2021-01-17 14:18:00,0.0,,,,,,
2021-01-18,1002.6,1004.5,2021-01-18 00:27:00,999.5,2021-01-18 15:51:00,15.1,23.1,2021-01-18 12:41:00,8.3,2021-01-18 06:12:00,77,45,2021-01-18 14:42:00,0.4,19.0,3.5,112.0,2021-01-18 11:27:00,0.0,,,,,,
2021-01-19,1001.0,1002.3,2021-01-19 00:01:00,999.0,2021-01-19 15:42:00,16.5,23.8,2021-01-19 14:24:00,10.7,2021-01-19 05:01:00,78,42,2021-01-19 14:24:00,0.7,8.0,4.5,18.0,2021-01-19 14:24:00,0.0,,,,,,
2021-01-20,999.5,1001.5,2021-01-20 08:54:00,997.1,2021-01-20 14:42:00,18.4,26.6,2021-01-20 12:52:00,11.5,2021-01-20 04:37:00,81,37,2021-01-20 13:34:00,0.8,1.0,5.5,11.0,2021-01-20 14:02:00,0.0,,,,,,
2021-01-21,996.7,999.2,2021-01-21 00:01:00,994.0,2021-01-21 14:51:00,21.6,30.3,2021-01-21 14:53:00,15.5,2021-01-21 06:51:00,78,37,2021-01-21 14:53:00,0.8,8.0,4.1,167.0,2021-01-21 12:48:00,0.0,,,,,,
2021-01-22,993.4,995.5,2021-01-22 00:01:00,991.5,2021-01-22 17:31:00,20.6,25.8,2021-01-22 12:11:00,17.7,2021-01-22 06:41:00,92,58,2021-01-22 12:19:00,0.6,16.0,5.2,18.0,2021-01-22 17:20:00,7.5,,,,,,
2021-01-23,994.9,997.7,2021-01-23 22:01:00,992.0,2021-01-23 15:24:00,19.7,25.5,2021-01-23 14:41:00,15.5,2021-01-23 07:02:00,93,69,2021-01-23 14:42:00,0.9,1.0,4.1,129.0,2021-01-23 12:20:00,0.0,,,,,,
2021-01-24,998.4,999.8,2021-01-24 09:26:00,996.7,2021-01-24 14:18:00,19.6,26.5,2021-01-24 11:24:00,14.5,2021-01-24 05:37:00,86,53,2021-01-24 09:54:00,0.6,2.0,4.5,360.0,2021-01-24 13:17:00,0.0,,,,,,
2021-01-25,999.0,1001.5,2021-01-25 08:04:00,996.1,2021-01-25 14:22:00,19.7,28.3,2021-01-25 10:53:00,14.3,2021-01-25 06:41:00,78,36,2021-01-25 10:49:00,0.6,1.0,5.5,66.0,2021-01-25 16:10:00,0.0,,,,,,
2021-01-26,998.3,1000.2,2021-01-26 09:01:00,995.6,2021-01-26 15:15:00,19.2,26.0,2021-01-26 11:01:00,15.0,2021-01-26 01:21:00,84,48,2021-01-26 10:51:00,1.0,10.0,4.0,27.0,2021-01-26 08:21:00,0.0,,,,,,
2021-01-27,998.6,1000.7,2021-01-27 09:27:00,996.0,2021-01-27 14:52:00,18.2,25.6,2021-01-27 14:24:00,13.6,2021-01-27 04:12:00,87,51,2021-01-27 14:24:00,0.4,83.0,3.3,156.0,2021-01-27 11:25:00,0.0,,,,,,
2021-01-28,1000.6,1002.5,2021-01-28 22:46:00,998.1,2021-01-28 15:17:00,17.4,26.6,2021-01-28 11:32:00,12.2,2021-01-28 23:55:00,83,36,2021-01-28 11:32:00,0.8,1.0,8.1,21.0,2021-01-28 10:56:00,0.0,,,,,,
2021-01-29,1002.5,1004.5,2021-01-29 22:21:00,1000.8,2021-01-29 14:22:00,16.0,22.8,2021-01-29 13:04:00,11.2,2021-01-29 06:14:00,81,45,2021-01-29 13:04:00,0.4,196.0,3.9,18.0,2021-01-29 16:52:00,0.0,,,,,,
2021-01-30,1004.0,1005.6,2021-01-30 08:42:00,1001.8,2021-01-30 14:24:00,17.0,25.3,2021-01-30 13:03:00,10.8,2021-01-30 04:11:00,78,40,2021-01-30 13:51:00,0.6,3.0,3.6,191.0,2021-01-30 12:47:00,0.0,,,,,,
2021-01-31,1003.8,1006.0,2021-01-31 08:41:00,1001.3,2021-01-31 14:42:00,17.4,25.0,2021-01-31 13:27:00,12.1,2021-01-31 06:48:00,73,33,2021-01-31 13:27:00,0.6,4.0,5.3,14.0,2021-01-31 14:31:00,0.0,,,,,,
2021-02-01,1001.5,1003.8,2021-02-01 08:31:00,998.8,2021-02-01 14:54:00,18.7,27.3,2021-02-01 14:25:00,13.5,2021-02-01 05:23:00,62,20,2021-02-01 13:51:00,1.2,13.0,4.6,43.0,2021-02-01 14:45:00,0.0,,,,,,
2021-02-02,1001.2,1003.0,2021-02-02 07:53:00,998.5,2021-02-02 14:52:00,19.1,27.7,2021-02-02 13:56:00,12.1,2021-02-02 03:57:00,69,26,2021-02-02 13:35:00,1.2,6.0,4.6,11.0,2021-02-02 05:31:00,0.0,,,,,,
2021-02-03,1002.9,1005.1,2021-02-03 08:46:00,1000.3,2021-02-03 14:31:00,19.0,27.2,2021-02-03 11:25:00,12.6,2021-02-03 04:01:00,77,36,2021-02-03 13:55:00,0.8,15.0,3.8,15.0,2021-02-03 00:31:00,0.0,,,,,,
2021-02-04,1003.0,1005.5,2021-02-04 08:57:00,1000.6,2021-02-04 14:51:00,19.3,26.8,2021-02-04 12:22:00,14.2,2021-02-04 07:02:00,78,37,2021-02-04 11:05:00,0.8,12.0,3.8,11.0,2021-02-04 07:44:00,0.0,,,,,,
2021-02-05,1001.3,1003.5,2021-02-05 07:52:00,999.1,2021-02-05 14:43:00,19.4,27.7,2021-02-05 13:22:00,14.2,2021-02-05 03:11:00,79,35,2021-02-05 13:22:00,0.8,19.0,3.7,6.0,2021-02-05 05:11:00,0.0,,,,,,
2021-02-06,999.7,1002.1,2021-02-06 08:22:00,997.2,2021-02-06 14:41:00,20.0,28.7,2021-02-06 13:21:00,14.5,2021-02-06 05:43:00,72,26,2021-02-06 14:01:00,1.3,9.0,4.5,10.0,2021-02-06 06:58:00,0.0,,,,,,
2021-02-07,999.6,1001.6,2021-02-07 09:13:00,997.0,2021-02-07 14:42:00,20.0,28.7,2021-02-07 11:32:00,13.8,2021-02-07 05:23:00,74,26,2021-02-07 13:43:00,1.0,23.0,4.4,2.0,2021-02-07 06:56:00,0.0,,,,,,
2021-02-08,1000.3,1002.1,2021-02-08 22:46:00,998.3,2021-02-08 14:31:00,20.3,27.8,2021-02-08 14:24:00,14.8,2021-02-08 06:32:00,75,34,2021-02-08 14:52:00,1.2,7.0,4.9,30.0,2021-02-08 07:19:00,0.0,,,,,,
2021-02-09,999.8,1001.8,2021-02-09 00:11:00,997.3,2021-02-09 15:31:00,19.8,26.5,2021-02-09 13:31:00,10.0,2021-02-09 20:32:00,79,46,2021-02-09 13:21:00,0.5,3.0,3.7,46.0,2021-02-09 15:57:00,0.0,,,,,,
2021-02-10,995.6,999.5,2021-02-10 00:05:00,992.3,2021-02-10 16:01:00,19.6,25.5,2021-02-10 13:12:00,16.8,2021-02-10 02:43:00,86,54,2021-02-10 13:47:00,0.5,130.0,2.7,35.0,2021-02-10 12:54:00,0.0,,,,,,
2021-02-11,992.4,994.5,2021-02-11 06:47:00,989.5,2021-02-11 14:58:00,19.1,27.0,2021-02-11 13:34:00,16.0,2021-02-11 21:07:00,94,66,2021-02-11 11:42:00,0.9,30.0,10.4,32.0,2021-02-11 04:41:00,15.0,,,,,,
2021-02-12,995.5,997.5,2021-02-12 22:25:00,993.5,2021-02-12 01:15:00,18.5,23.8,2021-02-12 13:02:00,15.5,2021-02-12 05:41:00,91,60,2021-02-12 13:02:00,0.5,20.0,4.4,30.0,2021-02-12 13:02:00,0.0,,,,,,
2021-02-13,996.8,998.5,2021-02-13 08:41:00,994.8,2021-02-13 14:12:00,20.6,27.7,2021-02-13 13:43:00,15.5,2021-02-13 05:41:00,82,43,2021-02-13 13:31:00,0.4,72.0,5.1,8.0,2021-02-13 13:03:00,0.0,,,,,,
2021-02-14,996.2,998.0,2021-02-14 08:13:00,993.8,2021-02-14 15:33:00,19.8,27.6,2021-02-14 13:37:00,15.1,2021-02-14 23:51:00,85,47,2021-02-14 14:47:00,0.7,25.0,5.1,354.0,2021-02-14 16:33:00,0.0,,,,,,
2021-02-15,996.7,998.2,2021-02-15 22:41:00,995.0,2021-02-15 14:11:00,19.1,28.0,2021-02-15 12:53:00,12.6,2021-02-15 07:11:00,79,34,2021-02-15 12:53:00,0.5,8.0,4.0,9.0,2021-02-15 17:13:00,0.0,,,,,,
2021-02-16,997.6,999.5,2021-02-16 08:50:00,995.0,2021-02-16 14:54:00,20.6,28.3,2021-02-16 12:43:00,15.1,2021-02-16 06:01:00,76,35,2021-02-16 13:36:00,0.8,7.0,6.3,23.0,2021-02-16 16:11:00,0.0,,,,,,
2021-02-17,999.8,1003.0,2021-02-17 22:01:00,997.8,2021-02-17 14:31:00,18.6,25.3,2021-02-17 14:07:00,13.5,2021-02-17 23:51:00,80,47,2021-02-17 16:24:00,0.6,7.0,5.0,39.0,2021-02-17 14:13:00,0.0,,,,,,
2021-02-18,1004.3,1006.5,2021-02-18 22:13:00,1002.2,2021-02-18 15:03:00,16.6,25.0,2021-02-18 13:51:00,12.8,2021-02-18 22:41:00,78,39,2021-02-18 13:52:00,0.6,239.0,4.0,11.0,2021-02-18 15:49:00,0.0,,,,,,
2021-02-19,1004.4,1006.5,2021-02-19 09:04:00,1002.3,2021-02-19 14:07:00,16.5,24.7,2021-02-19 13:41:00,12.0,2021-02-19 05:57:00,74,34,2021-02-19 14:55:00,0.7,39.0,3.2,191.0,2021-02-19 13:12:00,0.0,,,,,,
2021-02-20,1002.2,1004.3,2021-02-20 00:01:00,999.7,2021-02-20 16:23:00,17.0,26.0,2021-02-20 13:21:00,11.6,2021-02-20 05:43:00,65,27,2021-02-20 13:27:00,1.2,23.0,4.2,11.0,2021-02-20 01:12:00,0.0,,,,,,
2021-02-21,1000.2,1003.0,2021-02-21 08:31:00,997.6,2021-02-21 15:31:00,18.4,26.3,2021-02-21 12:54:00,12.6,2021-02-21 05:49:00,60,23,2021-02-21 09:51:00,1.2,21.0,4.6,355.0,2021-02-21 14:00:00,0.0,,,,,,
2021-02-22,998.3,1000.5,2021-02-22 00:01:00,995.6,2021-02-22 14:31:00,20.2,29.0,2021-02-22 14:01:00,14.0,2021-02-22 06:01:00,65,30,2021-02-22 13:54:00,1.4,13.0,5.0,6.0,2021-02-22 06:37:00,0.0,,,,,,
2021-02-23,996.3,998.5,2021-02-23 00:01:00,993.5,2021-02-23 14:21:00,21.7,30.0,2021-02-23 12:02:00,15.5,2021-02-23 01:13:00,76,38,2021-02-23 11:31:00,1.0,11.0,5.6,348.0,2021-02-23 12:05:00,0.0,,,,,,
2021-02-24,995.3,995.3,2021-02-24 21:51:00,992.5,2021-02-24 16:32:00,21.3,29.1,2021-02-24 13:47:00,18.2,2021-02-24 21:33:00,89,52,2021-02-24 13:46:00,0.4,111.0,3.4,62.0,2021-02-24 13:43:00,0.0,,,,,,
2021-02-25,992.9,995.3,2021-02-25 00:23:00,990.6,2021-02-25 15:21:00,22.3,29.0,2021-02-25 10:31:00,16.8,2021-02-25 06:16:00,81,49,2021-02-25 13:41:00,0.7,265.0,6.0,345.0,2021-02-25 13:37:00,0.0,,,,,,
2021-02-26,991.9,994.0,2021-02-26 23:24:00,989.6,2021-02-26 15:31:00,22.9,29.8,2021-02-26 11:58:00,18.0,2021-02-26 03:21:00,80,46,2021-02-26 12:12:00,0.7,15.0,5.2,10.0,2021-02-26 14:03:00,0.0,,,,,,
2021-02-27,995.3,997.7,2021-02-27 22:31:00,993.2,2021-02-27 14:43:00,21.6,28.5,2021-02-27 13:41:00,17.3,2021-02-27 23:56:00,84,51,2021-02-27 13:37:00,0.6,179.0,4.2,35.0,2021-02-27 16:46:00,0.0,,,,,,
2021-02-28,997.5,999.2,2021-02-28 08:45:00,995.5,2021-02-28 14:31:00,22.0,29.7,2021-02-28 13:52:00,15.7,2021-02-28 04:58:00,80,47,2021-02-28 13:52:00,0.5,17.0,5.1,23.0,2021-02-28 13:38:00,0.0,,,,,,
2021-03-01,998.3,1000.5,2021-03-01 09:28:00,996.3,2021-03-01 14:41:00,23.3,31.0,2021-03-01 14:11:00,17.6,2021-03-01 05:51:00,77,40,2021-03-01 13:21:00,0.7,5.0,6.4,353.0,2021-03-01 16:49:00,0.0,,,,,,
2021-03-02,998.9,1002.0,2021-03-02 22:51:00,997.0,2021-03-02 14:47:00,22.1,28.3,2021-03-02 11:54:00,17.5,2021-03-02 23:23:00,76,48,2021-03-02 14:51:00,0.8,182.0,4.3,10.0,2021-03-02 11:38:00,0.0,,,,,,
2021-03-03,1001.4,1003.0,2021-03-03 08:01:00,999.5,2021-03-03 15:11:00,19.5,25.0,2021-03-03 10:57:00,15.5,2021-03-03 04:51:00,87,62,2021-03-03 14:41:00,0.5,9.0,3.4,353.0,2021-03-03 13:19:00,1.0,,,,,,
2021-03-04,1000.5,1002.7,2021-03-04 00:43:00,998.7,2021-03-04 16:23:00,21.6,28.3,2021-03-04 12:47:00,15.7,2021-03-04 05:31:00,80,45,2021-03-04 11:28:00,0.5,5.0,7.6,9.0,2021-03-04 13:21:00,0.0,,,,,,
2021-03-05,998.7,1000.6,2021-03-05 09:33:00,996.3,2021-03-05 14:34:00,23.2,30.3,2021-03-05 12:53:00,17.3,2021-03-05 06:21:00,81,46,2021-03-05 14:39:00,0.6,36.0,3.5,28.0,2021-03-05 15:40:00,0.0,,,,,,
2021-03-06,998.6,1000.3,2021-03-06 22:31:00,996.5,2021-03-06 15:41:00,24.6,30.3,2021-03-06 13:06:00,20.2,2021-03-06 23:28:00,80,52,2021-03-06 13:06:00,0.9,338.0,4.6,6.0,2021-03-06 12:50:00,0.0,,,,,,
2021-03-07,999.5,,,,,21.8,,,,,86,,,0.6,164.0,,,,0.0,,,,,,
2021-03-08,1000.7,1002.5,2021-03-08 08:21:00,997.8,2021-03-08 14:52:00,21.4,28.5,2021-03-08 13:12:00,16.7,2021-03-08 01:21:00,83,50,2021-03-08 13:34:00,0.6,168.0,4.6,3.0,2021-03-08 15:22:00,0.0,,,,,,
2021-03-09,1000.9,1003.0,2021-03-09 08:11:00,998.1,2021-03-09 14:51:00,21.5,29.5,2021-03-09 13:31:00,15.8,2021-03-09 06:11:00,82,43,2021-03-09 13:42:00,0.6,162.0,3.4,201.0,2021-03-09 11:06:00,0.0,,,,,,
2021-03-10,1001.4,1003.2,2021-03-10 22:53:00,998.5,2021-03-10 15:36:00,21.9,29.5,2021-03-10 12:52:00,16.0,2021-03-10 06:16:00,80,46,2021-03-10 12:52:00,0.6,6.0,4.1,36.0,2021-03-10 15:15:00,0.0,,,,,,
2021-03-11,1001.5,1003.3,2021-03-11 07:51:00,999.0,2021-03-11 15:02:00,21.9,29.0,2021-03-11 14:01:00,16.7,2021-03-11 05:37:00,82,47,2021-03-11 14:01:00,0.4,6.0,4.3,15.0,2021-03-11 14:41:00,0.0,,,,,,
2021-03-12,1000.2,1002.3,2021-03-12 08:31:00,997.5,2021-03-12 14:52:00,23.0,30.5,2021-03-12 12:27:00,17.2,2021-03-12 05:05:00,76,38,2021-03-12 12:27:00,0.7,5.0,9.8,17.0,2021-03-12 13:31:00,0.0,,,,,,
2021-03-13,999.5,1001.5,2021-03-13 08:08:00,996.6,2021-03-13 16:00:00,22.3,30.0,2021-03-13 14:02:00,17.5,2021-03-13 06:11:00,80,41,2021-03-13 14:06:00,0.5,146.0,6.0,15.0,2021-03-13 15:34:00,0.0,,,,,,
2021-03-14,998.0,,,,,22.2,,,,,75,,,0.5,10.0,,,,0.0,,,,,,
2021-03-15,996.8,998.6,2021-03-15 08:31:00,994.5,2021-03-15 15:43:00,22.7,29.2,2021-03-15 14:02:00,16.8,2021-03-15 03:32:00,74,43,2021-03-15 11:41:00,0.7,311.0,6.3,1.0,2021-03-15 13:49:00,0.0,,,,,,
2021-03-16,995.6,997.5,2021-03-16 00:01:00,993.0,2021-03-16 14:53:00,24.3,33.1,2021-03-16 13:32:00,18.2,2021-03-16 03:41:00,70,34,2021-03-16 13:32:00,0.9,4.0,6.3,29.0,2021-03-16 12:53:00,0.0,,,,,,
2021-03-17,995.3,996.8,2021-03-17 22:43:00,993.1,2021-03-17 15:39:00,25.3,32.3,2021-03-17 12:23:00,19.5,2021-03-17 03:31:00,68,37,2021-03-17 09:37:00,1.3,16.0,6.3,33.0,2021-03-17 12:32:00,0.0,,,,,,
2021-03-18,995.2,997.1,2021-03-18 07:51:00,993.0,2021-03-18 15:41:00,24.7,32.1,2021-03-18 13:48:00,18.5,2021-03-18 04:51:00,75,37,2021-03-18 13:48:00,0.6,12.0,5.9,39.0,2021-03-18 14:38:00,0.0,,,,,,
2021-03-19,994.6,997.0,2021-03-19 08:12:00,991.8,2021-03-19 15:43:00,24.5,32.7,2021-03-19 13:41:00,19.0,2021-03-19 06:02:00,77,37,2021-03-19 13:41:00,0.6,86.0,9.2,8.0,2021-03-19 16:34:00,0.0,,,,,,
2021-03-20,993.4,995.0,2021-03-20 07:52:00,991.0,2021-03-20 14:34:00,24.6,32.5,2021-03-20 12:33:00,19.0,2021-03-20 04:42:00,78,38,2021-03-20 13:04:00,0.7,21.0,5.3,7.0,2021-03-20 13:04:00,0.0,,,,,,
2021-03-21,996.3,1000.8,2021-03-21 23:23:00,993.6,2021-03-21 01:35:00,22.8,30.5,2021-03-21 12:22:00,16.2,2021-03-21 23:03:00,77,46,2021-03-21 12:52:00,0.7,205.0,5.6,13.0,2021-03-21 13:58:00,0.0,,,,,,
2021-03-22,1002.3,1004.5,2021-03-22 22:10:00,1000.0,2021-03-22 02:11:00,16.8,20.0,2021-03-22 11:25:00,15.5,2021-03-22 20:21:00,86,63,2021-03-22 11:25:00,0.5,176.0,2.5,197.0,2021-03-22 12:25:00,0.0,,,,,,
2021-03-23,1001.4,1004.0,2021-03-23 09:02:00,998.5,2021-03-23 15:31:00,19.0,24.7,2021-03-23 15:22:00,15.6,2021-03-23 04:07:00,84,53,2021-03-23 15:22:00,0.4,187.0,4.0,15.0,2021-03-23 16:59:00,0.0,,,,,,
2021-03-24,998.2,1001.0,2021-03-24 10:11:00,995.8,2021-03-24 17:41:00,19.0,23.8,2021-03-24 16:42:00,16.2,2021-03-24 23:11:00,95,71,2021-03-24 15:01:00,0.5,19.0,3.5,18.0,2021-03-24 03:58:00,4.5,,,,,,
2021-03-25,998.0,1000.0,2021-03-25 09:03:00,996.0,2021-03-25 15:41:00,21.0,29.0,2021-03-25 12:44:00,14.6,2021-03-25 05:44:00,76,33,2021-03-25 12:44:00,0.6,8.0,5.7,348.0,2021-03-25 15:24:00,0.0,,,,,,
2021-03-26,997.1,999.5,2021-03-26 07:52:00,994.5,2021-03-26 16:11:00,22.9,30.1,2021-03-26 14:56:00,17.0,2021-03-26 03:45:00,75,39,2021-03-26 13:34:00,0.5,4.0,5.1,3.0,2021-03-26 15:18:00,0.0,,,,,,
2021-03-27,994.3,997.0,2021-03-27 07:31:00,991.2,2021-03-27 15:44:00,25.2,33.2,2021-03-27 13:18:00,20.0,2021-03-27 05:11:00,73,31,2021-03-27 13:21:00,0.6,273.0,3.3,35.0,2021-03-27 14:36:00,0.0,,,,,,
2021-03-28,991.8,994.0,2021-03-28 00:01:00,989.2,2021-03-28 15:31:00,25.9,33.6,2021-03-28 11:22:00,21.2,2021-03-28 23:15:00,73,37,2021-03-28 11:22:00,0.9,20.0,6.1,10.0,2021-03-28 15:06:00,0.0,,,,,,
2021-03-29,990.9,992.7,2021-03-29 07:45:00,988.0,2021-03-29 15:22:00,25.7,33.5,2021-03-29 13:21:00,19.6,2021-03-29 06:06:00,77,36,2021-03-29 12:43:00,0.5,18.0,3.9,186.0,2021-03-29 11:42:00,0.0,,,,,,
2021-03-30,990.1,,,,,26.4,,,,,80,,,0.6,19.0,,,,0.0,,,,,,
2021-03-31,990.3,,,,,26.7,,,,,79,,,0.6,85.0,,,,0.0,,,,,,
2021-04-01,991.2,,,,,26.7,,,,,78,,,0.6,9.0,,,,0.0,,,,,,
2021-04-02,992.6,994.5,2021-04-02 08:12:00,990.5,2021-04-02 15:43:00,27.0,35.0,2021-04-02 12:33:00,20.8,2021-04-02 05:41:00,72,31,2021-04-02 12:31:00,0.6,283.0,5.5,13.0,2021-04-02 12:35:00,0.0,,,,,,
2021-04-03,993.7,,,,,26.3,,,,,76,,,0.7,2.0,,,,0.0,,,,,,
2021-04-04,995.1,,,,,25.8,,,,,76,,,0.6,166.0,,,,0.0,,,,,,
2021-04-05,998.0,999.7,2021-04-05 08:12:00,996.3,2021-04-05 15:23:00,24.1,30.2,2021-04-05 13:53:00,20.5,2021-04-05 04:10:00,67,36,2021-04-05 13:53:00,0.5,131.0,3.9,3.0,2021-04-05 14:28:00,0.0,,,,,,
2021-04-06,998.7,1000.7,2021-04-06 21:43:00,997.0,2021-04-06 14:52:00,23.0,28.6,2021-04-06 11:26:00,18.1,2021-04-06 05:45:00,75,49,2021-04-06 11:53:00,0.4,147.0,3.5,196.0,2021-04-06 13:23:00,0.0,,,,,,
2021-04-07,997.6,1000.0,2021-04-07 00:01:00,995.6,2021-04-07 17:25:00,22.6,26.0,2021-04-07 13:21:00,20.0,2021-04-07 04:45:00,84,63,2021-04-07 13:21:00,0.5,16.0,4.1,20.0,2021-04-07 16:26:00,0.0,,,,,,
2021-04-08,995.8,997.5,2021-04-08 09:01:00,993.1,2021-04-08 16:22:00,23.2,30.5,2021-04-08 13:13:00,18.8,2021-04-08 03:59:00,79,39,2021-04-08 13:43:00,0.7,11.0,6.1,8.0,2021-04-08 12:14:00,0.0,,,,,,
2021-04-09,997.6,999.5,2021-04-09 22:14:00,995.5,2021-04-09 03:02:00,21.8,27.7,2021-04-09 13:33:00,18.0,2021-04-09 23:22:00,78,47,2021-04-09 13:33:00,0.6,104.0,4.5,16.0,2021-04-09 15:06:00,0.0,,,,,,
2021-04-10,999.7,,,,,22.6,,,,,76,,,0.6,287.0,,,,0.0,,,,,,
2021-04-11,1000.2,1002.0,2021-04-11 07:03:00,998.1,2021-04-11 15:47:00,23.8,32.2,2021-04-11 14:12:00,17.5,2021-04-11 05:52:00,74,30,2021-04-11 12:43:00,0.6,6.0,6.0,5.0,2021-04-11 15:57:00,0.0,,,,,,
2021-04-12,998.3,,,,,24.4,,,,,75,,,0.7,335.0,,,,0.0,,,,,,
2021-04-13,996.3,998.1,2021-04-13 07:23:00,994.0,2021-04-13 17:14:00,25.9,33.2,2021-04-13 12:31:00,20.5,2021-04-13 00:01:00,74,30,2021-04-13 12:28:00,1.1,20.0,7.6,33.0,2021-04-13 16:13:00,0.0,,,,,,
