,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-18,1005.6,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
2003-01-19,1002.3,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.9,30.0,-99.7,-999.7,,0.0,,,,,,
2003-01-20,1001.6,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0,,,,,,
2003-01-21,1000.8,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.5,160.0,-99.7,-999.7,,0.0,,,,,,
2003-01-22,996.6,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,1.3,10.0,-99.7,-999.7,,6.0,,,,,,
2003-01-23,998.8,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2003-01-24,1001.5,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2003-01-25,1000.8,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
2003-01-26,999.2,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,1.4,10.0,-99.7,-999.7,,0.0,,,,,,
2003-01-27,1001.3,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.0,20.0,-99.7,-999.7,,1.0,,,,,,
2003-01-28,1006.6,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,0.3,200.0,-99.7,-999.7,,0.0,,,,,,
2003-01-29,1007.3,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
2003-01-30,1007.3,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
2003-01-31,1005.1,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.3,10.0,-99.7,-999.7,,0.0,,,,,,
2003-02-01,1003.6,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.4,20.0,-99.7,-999.7,,0.0,,,,,,
2003-02-02,1005.3,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.3,150.0,-99.7,-999.7,,0.0,,,,,,
2003-02-03,1006.5,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.2,160.0,-99.7,-999.7,,0.0,,,,,,
2003-02-04,1005.1,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.4,260.0,-99.7,-999.7,,0.0,,,,,,
2003-02-05,1006.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
2003-02-06,1006.8,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
2003-02-07,1002.5,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2003-02-08,999.1,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.7,20.0,-99.7,-999.7,,11.0,,,,,,
2003-02-09,999.9,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
2003-02-10,1000.8,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
2003-02-11,1001.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
2003-02-12,1004.0,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.6,240.0,-99.7,-999.7,,0.0,,,,,,
2003-02-13,1004.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.4,250.0,-99.7,-999.7,,0.0,,,,,,
2003-02-14,1003.4,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.4,190.0,-99.7,-999.7,,0.0,,,,,,
2003-02-15,1000.8,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
2003-02-16,999.6,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,1.3,10.0,-99.7,-999.7,,0.0,,,,,,
2003-02-17,1002.2,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.4,200.0,-99.7,-999.7,,0.0,,,,,,
2003-02-18,1001.4,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,0.9,140.0,-99.7,-999.7,,1.0,,,,,,
2003-02-19,1000.4,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2003-02-20,1002.5,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
2003-02-21,1003.9,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
2003-02-22,1000.8,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,1.0,40.0,-99.7,-999.7,,0.0,,,,,,
2003-02-23,998.3,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,1.4,10.0,-99.7,-999.7,,0.0,,,,,,
2003-02-24,998.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.6,160.0,-99.7,-999.7,,0.0,,,,,,
2003-02-25,1001.1,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,0.5,290.0,-99.7,-999.7,,0.0,,,,,,
2003-02-26,1000.8,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.5,240.0,-99.7,-999.7,,0.0,,,,,,
2003-02-27,1001.1,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
2003-02-28,999.7,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.5,290.0,-99.7,-999.7,,0.0,,,,,,
2003-03-01,997.0,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
2003-03-02,997.1,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,0.0,,,,,,
2003-03-03,994.8,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,1.2,30.0,-99.7,-999.7,,0.0,,,,,,
2003-03-04,996.3,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
2003-03-05,996.2,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
2003-03-06,996.2,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,1.1,30.0,-99.7,-999.7,,0.0,,,,,,
2003-03-07,999.2,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.7,150.0,-99.7,-999.7,,7.5,,,,,,
2003-03-08,1003.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,0.0,,,,,,
2003-03-09,1005.1,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.4,140.0,-99.7,-999.7,,0.0,,,,,,
2003-03-10,1005.8,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.3,200.0,-99.7,-999.7,,0.5,,,,,,
2003-03-11,1006.3,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.6,290.0,-99.7,-999.7,,0.0,,,,,,
2003-03-12,1007.1,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0,,,,,,
2003-03-13,1006.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.7,300.0,-99.7,-999.7,,0.0,,,,,,
2003-03-14,1004.6,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.5,190.0,-99.7,-999.7,,0.0,,,,,,
2003-03-15,1000.8,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2003-03-16,1000.8,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,1.5,10.0,-99.7,-999.7,,0.0,,,,,,
2003-03-17,1001.0,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0,,,,,,
2003-03-18,1001.8,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
2003-03-19,1001.9,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.4,140.0,-99.7,-999.7,,0.0,,,,,,
2003-03-20,1000.9,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.7,170.0,-99.7,-999.7,,0.0,,,,,,
2003-03-21,1002.3,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.5,170.0,-99.7,-999.7,,0.0,,,,,,
2003-03-22,1003.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.5,240.0,-99.7,-999.7,,0.0,,,,,,
2003-03-23,1003.6,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,0.5,250.0,-99.7,-999.7,,0.0,,,,,,
2003-03-24,1002.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,0.2,130.0,-99.7,-999.7,,0.0,,,,,,
2003-03-25,1002.8,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.6,250.0,-99.7,-999.7,,0.0,,,,,,
2003-03-26,1002.1,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,1.3,10.0,-99.7,-999.7,,0.0,,,,,,
2003-03-27,999.3,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0,,,,,,
2003-03-28,997.4,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.6,150.0,-99.7,-999.7,,0.0,,,,,,
2003-03-29,997.5,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.4,220.0,-99.7,-999.7,,0.0,,,,,,
2003-03-30,998.3,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
2003-03-31,996.1,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
2003-04-01,994.1,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.4,260.0,-99.7,-999.7,,0.0,,,,,,
2003-04-02,993.5,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.8,30.0,-99.7,-999.7,,0.0,,,,,,
2003-04-03,993.9,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,1.2,20.0,-99.7,-999.7,,73.5,,,,,,
2003-04-04,994.4,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,0.9,10.0,-99.7,-999.7,,4.5,,,,,,
2003-04-05,998.0,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
2003-04-06,1000.0,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.3,40.0,-99.7,-999.7,,0.0,,,,,,
2003-04-07,998.0,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,0.5,,,,,,
2003-04-08,998.2,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.5,20.0,-99.7,-999.7,,28.0,,,,,,
2003-04-09,1000.1,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,0.3,160.0,-99.7,-999.7,,9.5,,,,,,
2003-04-10,1000.6,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.3,210.0,-99.7,-999.7,,0.0,,,,,,
2003-04-11,998.8,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,0.5,,,,,,
2003-04-12,997.2,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,0.6,350.0,-99.7,-999.7,,0.0,,,,,,
2003-04-13,996.2,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2003-04-14,997.3,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.9,30.0,-99.7,-999.7,,0.0,,,,,,
2003-04-15,1000.0,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.3,160.0,-99.7,-999.7,,2.5,,,,,,
2003-04-16,1001.6,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
2003-04-17,1000.2,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.5,290.0,-99.7,-999.7,,0.0,,,,,,
2003-04-18,997.6,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.5,330.0,-99.7,-999.7,,0.0,,,,,,
2003-04-19,995.1,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.6,330.0,-99.7,-999.7,,0.0,,,,,,
2003-04-20,996.6,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
2003-04-21,997.5,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.5,270.0,-99.7,-999.7,,0.0,,,,,,
2003-04-22,996.8,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.6,260.0,-99.7,-999.7,,0.0,,,,,,
2003-04-23,994.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.3,210.0,-99.7,-999.7,,0.0,,,,,,
2003-04-24,994.0,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.4,300.0,-99.7,-999.7,,0.0,,,,,,
2003-04-25,995.4,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
2003-04-26,997.1,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
2003-04-27,998.3,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.5,90.0,-99.7,-999.7,,0.0,,,,,,
2003-04-28,998.9,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,0.7,270.0,-99.7,-999.7,,0.0,,,,,,
2003-04-29,998.2,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.8,310.0,-99.7,-999.7,,0.0,,,,,,
2003-04-30,997.2,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.7,300.0,-99.7,-999.7,,0.0,,,,,,
2003-05-01,996.8,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,0.6,320.0,-99.7,-999.7,,0.0,,,,,,
2003-05-02,995.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.6,280.0,-99.7,-999.7,,0.0,,,,,,
2003-05-03,994.8,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2003-05-04,994.1,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,0.8,30.0,-99.7,-999.7,,0.0,,,,,,
2003-05-05,993.6,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.3,20.0,-99.7,-999.7,,0.5,,,,,,
2003-05-06,993.3,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0,,,,,,
2003-05-07,994.3,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,,,1.4,10.0,-99.7,-999.7,,0.0,,,,,,
2003-05-08,996.2,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,1.5,10.0,-99.7,-999.7,,0.0,,,,,,
2003-05-09,998.2,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.4,150.0,-99.7,-999.7,,3.0,,,,,,
2003-05-10,999.0,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.1,200.0,-99.7,-999.7,,0.0,,,,,,
2003-05-11,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,0.0,,,,,,
2003-05-12,997.3,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,0.6,310.0,-99.7,-999.7,,0.0,,,,,,
2003-05-13,996.6,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,0.9,290.0,-99.7,-999.7,,0.0,,,,,,
2003-05-14,994.0,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,0.0,,,,,,
2003-05-15,993.8,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,3.0,,,,,,
2003-05-16,993.3,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
2003-05-17,992.0,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.9,20.0,-99.7,-999.7,,1.0,,,,,,
2003-05-18,991.9,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,1.0,30.0,-99.7,-999.7,,55.5,,,,,,
2003-05-19,995.0,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.4,240.0,-99.7,-999.7,,0.5,,,,,,
2003-05-20,996.9,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.4,280.0,-99.7,-999.7,,1.0,,,,,,
2003-05-21,997.0,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
2003-05-22,995.3,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0,,,,,,
2003-05-23,994.0,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,0.6,320.0,-99.7,-999.7,,0.0,,,,,,
2003-05-24,992.1,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
2003-05-25,990.3,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
2003-05-26,988.6,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,0.6,190.0,-99.7,-999.7,,0.0,,,,,,
2003-05-27,986.1,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.4,260.0,-99.7,-999.7,,0.0,,,,,,
2003-05-28,985.4,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.7,160.0,-99.7,-999.7,,0.0,,,,,,
2003-05-29,986.9,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.6,310.0,-99.7,-999.7,,0.0,,,,,,
2003-05-30,988.6,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,0.7,310.0,-99.7,-999.7,,0.0,,,,,,
2003-05-31,991.2,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,1.0,20.0,-99.7,-999.7,,0.0,,,,,,
2003-06-01,990.5,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,0.6,320.0,-99.7,-999.7,,0.0,,,,,,
2003-06-02,988.8,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,0.6,280.0,-99.7,-999.7,,0.0,,,,,,
2003-06-03,991.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2003-06-04,994.6,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
2003-06-05,994.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.6,320.0,-99.7,-999.7,,0.0,,,,,,
2003-06-06,990.7,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,0.7,190.0,-99.7,-999.7,,9.0,,,,,,
2003-06-07,987.9,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.3,10.0,-99.7,-999.7,,266.5,,,,,,
2003-06-08,988.8,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.4,200.0,-99.7,-999.7,,1.5,,,,,,
2003-06-09,989.4,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,54.0,,,,,,
2003-06-10,989.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,47.5,,,,,,
2003-06-11,989.5,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.8,20.0,-99.7,-999.7,,57.5,,,,,,
2003-06-12,991.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.7,20.0,-99.7,-999.7,,75.5,,,,,,
2003-06-13,993.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,1.1,10.0,-99.7,-999.7,,61.0,,,,,,
2003-06-14,993.1,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,1.0,20.0,-99.7,-999.7,,0.0,,,,,,
2003-06-15,990.9,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2003-06-16,989.3,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,0.7,150.0,-99.7,-999.7,,0.0,,,,,,
2003-06-17,987.1,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,0.7,330.0,-99.7,-999.7,,27.0,,,,,,
2003-06-18,989.1,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,40.0,,,,,,
2003-06-19,990.6,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,1.0,20.0,-99.7,-999.7,,0.0,,,,,,
2003-06-20,993.4,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.6,170.0,-99.7,-999.7,,38.5,,,,,,
2003-06-21,995.2,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,1.0,210.0,-99.7,-999.7,,1.0,,,,,,
2003-06-22,996.5,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
2003-06-23,995.9,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,1.0,230.0,-99.7,-999.7,,0.0,,,,,,
2003-06-24,993.5,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
2003-06-25,992.6,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
2003-06-26,994.8,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,1.0,20.0,-99.7,-999.7,,58.5,,,,,,
2003-06-27,995.6,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,1.3,20.0,-99.7,-999.7,,0.0,,,,,,
