,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-25,997.0,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,0.8,157.5,-99.7,-999.7,,0.5,,,,,,
1999-01-26,996.4,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-27,996.9,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-28,998.5,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-29,998.6,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,0.5,157.5,-99.7,-999.7,,0.0,,,,,,
1999-01-30,998.8,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.5,247.5,-99.7,-999.7,,0.0,,,,,,
1999-01-31,996.6,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-01,996.3,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,1.4,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-02,999.3,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.1,180.0,-99.7,-999.7,,0.0,,,,,,
1999-02-03,1004.5,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,0.5,247.5,-99.7,-999.7,,0.0,,,,,,
1999-02-04,1007.2,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,0.5,292.5,-99.7,-999.7,,0.0,,,,,,
1999-02-05,1007.9,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,0.5,270.0,-99.7,-999.7,,0.0,,,,,,
1999-02-06,1006.0,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,1.2,22.5,-99.7,-999.7,,0.0,,,,,,
1999-02-07,1004.2,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-08,1003.3,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-09,1002.5,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-10,1001.8,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-11,1002.5,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,1.5,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-12,1005.5,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,0.0,,,,,,
1999-02-13,1005.0,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.5,225.0,-99.7,-999.7,,0.0,,,,,,
1999-02-14,1005.4,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.6,202.5,-99.7,-999.7,,0.0,,,,,,
1999-02-15,1005.0,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.6,270.0,-99.7,-999.7,,0.0,,,,,,
1999-02-16,1003.3,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.6,270.0,-99.7,-999.7,,0.0,,,,,,
1999-02-17,1001.8,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-18,1001.5,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,1.4,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-19,1004.8,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,0.0,,,,,,
1999-02-20,1006.3,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
1999-02-21,1006.0,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.5,292.5,-99.7,-999.7,,0.0,,,,,,
1999-02-22,1004.8,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.5,270.0,-99.7,-999.7,,0.0,,,,,,
1999-02-23,1001.8,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,0.7,247.5,-99.7,-999.7,,0.0,,,,,,
1999-02-24,999.7,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-25,1000.0,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-26,999.4,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.6,270.0,-99.7,-999.7,,0.0,,,,,,
1999-02-27,1001.3,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,1.5,180.0,-99.7,-999.7,,0.0,,,,,,
1999-02-28,1003.9,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
1999-03-01,1001.8,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
1999-03-02,999.0,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,0.6,337.5,-99.7,-999.7,,0.0,,,,,,
1999-03-03,996.7,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-04,993.6,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,1.0,337.5,-99.7,-999.7,,0.0,,,,,,
1999-03-05,991.2,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.9,22.5,-99.7,-999.7,,0.0,,,,,,
1999-03-06,989.5,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.9,292.5,-99.7,-999.7,,0.0,,,,,,
1999-03-07,989.8,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,1.0,315.0,-99.7,-999.7,,0.0,,,,,,
1999-03-08,993.7,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,0.0,,,,,,
1999-03-09,994.2,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,0.6,315.0,-99.7,-999.7,,0.0,,,,,,
1999-03-10,993.6,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,1.0,,,,,,
1999-03-11,994.8,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,0.5,157.5,-99.7,-999.7,,0.0,,,,,,
1999-03-12,994.9,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,0.0,,,,,,
1999-03-13,994.6,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-14,994.9,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-15,993.9,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,0.8,157.5,-99.7,-999.7,,1.0,,,,,,
1999-03-16,995.4,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.9,157.5,-99.7,-999.7,,2.5,,,,,,
1999-03-17,994.9,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.9,22.5,-99.7,-999.7,,0.0,,,,,,
1999-03-18,993.0,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,1.4,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-19,993.5,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,1.4,22.5,-99.7,-999.7,,0.0,,,,,,
1999-03-20,993.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-21,995.1,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,0.0,,,,,,
1999-03-22,1000.0,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.7,157.5,-99.7,-999.7,,4.0,,,,,,
1999-03-23,1000.8,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.5,157.5,-99.7,-999.7,,0.0,,,,,,
1999-03-24,999.2,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.7,157.5,-99.7,-999.7,,0.0,,,,,,
1999-03-25,997.4,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-26,996.2,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-27,997.1,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-28,999.1,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,0.9,157.5,-99.7,-999.7,,0.0,,,,,,
1999-03-29,998.0,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.9,157.5,-99.7,-999.7,,0.0,,,,,,
1999-03-30,996.9,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,0.0,,,,,,
1999-03-31,998.4,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,0.0,,,,,,
1999-04-01,998.1,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.6,270.0,-99.7,-999.7,,0.0,,,,,,
1999-04-02,998.0,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,0.0,,,,,,
1999-04-03,999.3,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.6,157.5,-99.7,-999.7,,0.0,,,,,,
1999-04-04,998.7,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,0.8,292.5,-99.7,-999.7,,0.0,,,,,,
1999-04-05,997.2,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,1.0,270.0,-99.7,-999.7,,0.0,,,,,,
1999-04-06,997.2,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.5,270.0,-99.7,-999.7,,0.0,,,,,,
1999-04-07,999.1,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,1.0,270.0,-99.7,-999.7,,0.0,,,,,,
1999-04-08,998.8,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0,,,,,,
1999-04-09,998.1,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.7,270.0,-99.7,-999.7,,0.0,,,,,,
1999-04-10,996.0,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
1999-04-11,994.3,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.5,202.5,-99.7,-999.7,,0.0,,,,,,
1999-04-12,991.8,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,29.5,,,,,,
1999-04-13,995.5,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.7,22.5,-99.7,-999.7,,0.0,,,,,,
1999-04-14,998.9,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.7,270.0,-99.7,-999.7,,0.0,,,,,,
1999-04-15,998.6,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.6,270.0,-99.7,-999.7,,0.0,,,,,,
1999-04-16,996.4,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.5,270.0,-99.7,-999.7,,0.0,,,,,,
1999-04-17,993.3,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,1.2,202.5,-99.7,-999.7,,0.0,,,,,,
1999-04-18,993.5,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0,,,,,,
1999-04-19,994.5,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0,,,,,,
1999-04-20,996.8,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.6,292.5,-99.7,-999.7,,0.0,,,,,,
1999-04-21,996.4,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1999-04-22,992.8,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,0.0,,,,,,
1999-04-23,992.0,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.6,292.5,-99.7,-999.7,,0.0,,,,,,
1999-04-24,992.8,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,0.9,337.5,-99.7,-999.7,,0.0,,,,,,
1999-04-25,992.6,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0,,,,,,
1999-04-26,993.3,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,1.1,337.5,-99.7,-999.7,,0.0,,,,,,
1999-04-27,994.6,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,3.0,,,,,,
1999-04-28,995.9,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.2,360.0,-99.7,-999.7,,0.0,,,,,,
1999-04-29,997.3,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,0.7,22.5,-99.7,-999.7,,3.5,,,,,,
1999-04-30,997.6,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,20.0,,,,,,
1999-05-01,997.4,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,6.0,,,,,,
1999-05-02,996.8,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,6.5,,,,,,
1999-05-03,995.0,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,5.5,,,,,,
1999-05-04,993.5,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.5,270.0,-99.7,-999.7,,0.0,,,,,,
1999-05-05,995.0,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,21.0,,,,,,
1999-05-06,995.3,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,10.0,,,,,,
1999-05-07,995.8,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,21.0,,,,,,
1999-05-08,995.6,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1999-05-09,993.0,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,39.0,,,,,,
1999-05-10,994.0,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,0.5,157.5,-99.7,-999.7,,2.5,,,,,,
1999-05-11,996.5,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-05-12,997.2,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.8,22.5,-99.7,-999.7,,0.0,,,,,,
1999-05-13,996.6,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0,,,,,,
1999-05-14,996.2,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-05-15,995.6,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,2.0,,,,,,
1999-05-16,994.0,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0,,,,,,
1999-05-17,993.0,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0,,,,,,
1999-05-18,993.2,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
1999-05-19,995.3,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0,,,,,,
1999-05-20,998.3,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,0.0,,,,,,
1999-05-21,998.1,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,3.0,,,,,,
1999-05-22,995.9,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1999-05-23,994.3,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,1.2,225.0,-99.7,-999.7,,0.0,,,,,,
1999-05-24,993.1,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-05-25,993.0,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
1999-05-26,994.5,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,1.1,202.5,-99.7,-999.7,,2.5,,,,,,
1999-05-27,994.5,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,70.5,,,,,,
1999-05-28,993.6,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,32.0,,,,,,
1999-05-29,993.3,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,6.5,,,,,,
1999-05-30,993.0,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,5.0,,,,,,
1999-05-31,993.2,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.3,202.5,-99.7,-999.7,,0.5,,,,,,
1999-06-01,992.4,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,0.0,,,,,,
1999-06-02,991.2,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,0.5,292.5,-99.7,-999.7,,0.0,,,,,,
1999-06-03,990.2,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,10.0,,,,,,
1999-06-04,988.7,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,0.4,292.5,-99.7,-999.7,,0.0,,,,,,
1999-06-05,983.0,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,0.0,,,,,,
1999-06-06,978.4,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,2.0,,,,,,
1999-06-07,989.6,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,1.1,157.5,-99.7,-999.7,,31.5,,,,,,
1999-06-08,994.1,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,1.3,180.0,-99.7,-999.7,,7.0,,,,,,
1999-06-09,996.1,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,1.2,22.5,-99.7,-999.7,,0.0,,,,,,
1999-06-10,995.2,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
1999-06-11,994.0,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-06-12,993.7,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-06-13,993.8,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,0.7,337.5,-99.7,-999.7,,0.0,,,,,,
1999-06-14,994.1,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0,,,,,,
1999-06-15,993.5,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1999-06-16,993.2,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-06-17,993.2,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,1.3,22.5,-99.7,-999.7,,55.0,,,,,,
1999-06-18,992.9,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,1.4,360.0,-99.7,-999.7,,4.0,,,,,,
1999-06-19,994.0,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,12.0,,,,,,
1999-06-20,994.0,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,0.8,22.5,-99.7,-999.7,,8.5,,,,,,
1999-06-21,994.0,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,8.0,,,,,,
1999-06-22,994.8,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,1.0,22.5,-99.7,-999.7,,33.5,,,,,,
1999-06-23,994.6,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,1.6,22.5,-99.7,-999.7,,0.0,,,,,,
1999-06-24,994.6,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,1.2,22.5,-99.7,-999.7,,0.0,,,,,,
1999-06-25,994.6,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,1.0,22.5,-99.7,-999.7,,0.0,,,,,,
1999-06-26,995.9,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-06-27,996.0,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.5,,,,,,
1999-06-28,994.6,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,0.8,225.0,-99.7,-999.7,,0.0,,,,,,
