,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-03-11,1005.4,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,0.2,20.0,-99.7,-999.7,,1.5,,,,,,
2012-03-12,1007.4,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,0.1,170.0,-99.7,-999.7,,7.5,,,,,,
2012-03-13,1006.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,0.1,130.0,-99.7,-999.7,,0.5,,,,,,
2012-03-14,1004.8,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.2,200.0,-99.7,-999.7,,0.0,,,,,,
2012-03-15,1003.0,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,0.3,180.0,-99.7,-999.7,,0.0,,,,,,
2012-03-16,1000.3,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2012-03-17,999.0,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2012-03-18,999.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,0.3,30.0,-99.7,-999.7,,0.0,,,,,,
2012-03-19,1000.5,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,0.2,150.0,-99.7,-999.7,,0.0,,,,,,
2012-03-20,1000.0,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
2012-03-21,1001.9,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.1,170.0,-99.7,-999.7,,0.0,,,,,,
2012-03-22,1001.1,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,0.1,240.0,-99.7,-999.7,,0.0,,,,,,
2012-03-23,998.9,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2012-03-24,1004.3,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,0.1,150.0,-99.7,-999.7,,0.0,,,,,,
2012-03-25,1005.3,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.3,190.0,-99.7,-999.7,,0.0,,,,,,
2012-03-26,1006.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
2012-03-27,1007.9,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.8,40.0,-99.7,-999.7,,0.0,,,,,,
2012-03-28,1006.8,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,0.6,30.0,-99.7,-999.7,,0.0,,,,,,
2012-03-29,1005.3,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,1.4,360.0,-99.7,-999.7,,0.0,,,,,,
2012-03-30,1002.5,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2012-03-31,1003.5,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
2012-04-01,1005.5,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,0.1,210.0,-99.7,-999.7,,0.0,,,,,,
2012-04-02,1002.9,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,0.3,340.0,-99.7,-999.7,,0.0,,,,,,
2012-04-03,1003.3,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
2012-04-04,1003.3,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
2012-04-05,1001.0,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,0.4,350.0,-99.7,-999.7,,0.0,,,,,,
2012-04-06,1002.8,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,0.0,170.0,-99.7,-999.7,,0.5,,,,,,
2012-04-07,1004.5,,,,,21.2,,,,,,,,0.0,0.0,,,,0.5,,,,,,
2012-04-08,1003.7,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,0.2,20.0,-99.7,-999.7,,0.0,,,,,,
2012-04-09,1002.7,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,0.1,80.0,-99.7,-999.7,,0.0,,,,,,
2012-04-10,1000.9,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
2012-04-11,997.9,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,0.4,30.0,-99.7,-999.7,,0.0,,,,,,
2012-04-12,997.5,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
2012-04-13,997.8,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,-9997,,0.4,280.0,-99.7,-999.7,,0.0,,,,,,
2012-04-14,998.0,,,,,26.9,,,,,,,,0.2,10.0,,,,0.0,,,,,,
2012-04-15,996.8,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,0.3,180.0,-99.7,-999.7,,0.0,,,,,,
2012-04-16,996.6,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.4,30.0,-99.7,-999.7,,0.0,,,,,,
2012-04-17,997.9,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,0.0,160.0,-99.7,-999.7,,9.0,,,,,,
2012-04-18,997.0,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,0.2,30.0,-99.7,-999.7,,2.5,,,,,,
2012-04-19,997.2,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,0.0,,,,,,
2012-04-20,996.9,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,0.4,30.0,-99.7,-999.7,,1.0,,,,,,
2012-04-21,996.0,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,0.9,30.0,-99.7,-999.7,,3.0,,,,,,
2012-04-22,998.0,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,0.1,40.0,-99.7,-999.7,,0.5,,,,,,
2012-04-23,997.5,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2012-04-24,996.2,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,3.0,,,,,,
2012-04-25,996.5,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,1.0,20.0,-99.7,-999.7,,6.5,,,,,,
2012-04-26,997.5,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,7.5,,,,,,
2012-04-27,998.2,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,3.0,,,,,,
2012-04-28,999.1,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,0.9,40.0,-99.7,-999.7,,7.0,,,,,,
2012-04-29,997.2,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,1.1,10.0,-99.7,-999.7,,1.5,,,,,,
2012-04-30,996.8,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,0.6,10.0,-99.7,-999.7,,24.0,,,,,,
2012-05-01,996.0,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
2012-05-02,995.1,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,0.7,360.0,-99.7,-999.7,,6.5,,,,,,
2012-05-03,994.8,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,108.0,,,,,,
2012-05-04,994.8,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,45.0,,,,,,
2012-05-05,995.6,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,0.2,350.0,-99.7,-999.7,,0.0,,,,,,
2012-05-06,996.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,0.1,140.0,-99.7,-999.7,,0.0,,,,,,
2012-05-07,997.1,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,0.3,340.0,-99.7,-999.7,,0.0,,,,,,
2012-05-08,995.7,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.0,,,,,,
2012-05-09,995.6,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,0.5,,,,,,
2012-05-10,996.0,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,9.5,,,,,,
2012-05-11,995.2,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,0.3,340.0,-99.7,-999.7,,5.0,,,,,,
2012-05-12,994.3,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,0.1,330.0,-99.7,-999.7,,0.0,,,,,,
2012-05-13,993.4,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,0.3,350.0,-99.7,-999.7,,0.0,,,,,,
2012-05-14,994.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
2012-05-15,995.2,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2012-05-16,995.1,,,,,25.8,,,,,,,,0.3,0.0,,,,1.5,,,,,,
2012-05-17,995.8,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,4.5,,,,,,
2012-05-18,998.0,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,9.0,,,,,,
2012-05-19,997.0,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,0.4,360.0,-99.7,-999.7,,22.5,,,,,,
2012-05-20,993.6,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,125.5,,,,,,
2012-05-21,993.5,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,0.2,330.0,-99.7,-999.7,,0.0,,,,,,
2012-05-22,995.1,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,0.0,,,,,,
2012-05-23,995.1,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,0.2,30.0,-99.7,-999.7,,0.0,,,,,,
2012-05-24,994.0,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,0.6,350.0,-99.7,-999.7,,0.0,,,,,,
2012-05-25,994.2,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.0,,,,,,
2012-05-26,994.8,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,0.0,,,,,,
2012-05-27,995.0,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,13.0,,,,,,
2012-05-28,996.3,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,0.1,360.0,-99.7,-999.7,,7.0,,,,,,
2012-05-29,996.3,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,81.0,,,,,,
2012-05-30,994.4,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,0.1,20.0,-99.7,-999.7,,16.5,,,,,,
2012-05-31,993.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.0,,,,,,
2012-06-01,993.2,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
2012-06-02,991.5,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,1.4,190.0,-99.7,-999.7,,0.0,,,,,,
2012-06-03,989.0,,,,,27.2,,,,,,,,0.1,290.0,,,,0.0,,,,,,
2012-06-04,988.8,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,0.3,340.0,-99.7,-999.7,,0.0,,,,,,
2012-06-05,990.0,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,-9997,,0.2,350.0,-99.7,-999.7,,0.0,,,,,,
2012-06-06,990.6,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,,-9997,,0.1,340.0,-99.7,-999.7,,0.0,,,,,,
2012-06-07,991.9,,,,,26.0,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-06-08,993.0,-9999.7,,-9999.7,,30.7,-99.7,,-99.7,,,-9997,,0.2,30.0,-99.7,-999.7,,18.5,,,,,,
2012-06-09,992.9,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,70.5,,,,,,
2012-06-10,990.3,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,0.3,10.0,-99.7,-999.7,,164.0,,,,,,
2012-06-11,988.8,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,0.2,110.0,-99.7,-999.7,,131.0,,,,,,
2012-06-12,987.8,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,0.4,190.0,-99.7,-999.7,,109.0,,,,,,
2012-06-13,989.2,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,67.5,,,,,,
2012-06-14,989.4,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,106.5,,,,,,
2012-06-15,989.5,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,0.1,30.0,-99.7,-999.7,,6.0,,,,,,
2012-06-16,991.2,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,12.5,,,,,,
2012-06-17,991.9,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,9.0,,,,,,
2012-06-18,989.3,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,0.3,200.0,-99.7,-999.7,,5.0,,,,,,
2012-06-19,988.5,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,82.5,,,,,,
2012-06-20,987.9,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,1.0,180.0,-99.7,-999.7,,174.5,,,,,,
2012-06-21,994.1,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,0.4,360.0,-99.7,-999.7,,14.0,,,,,,
2012-06-22,995.6,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,23.5,,,,,,
2012-06-23,994.9,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,0.3,10.0,-99.7,-999.7,,18.5,,,,,,
2012-06-24,994.6,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2012-06-25,993.2,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,-9997,,0.5,30.0,-99.7,-999.7,,0.0,,,,,,
2012-06-26,993.0,-9999.7,,-9999.7,,30.1,-99.7,,-99.7,,,-9997,,0.2,210.0,-99.7,-999.7,,0.0,,,,,,
2012-06-27,994.0,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,20.0,,,,,,
2012-06-28,989.4,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2012-06-29,989.0,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,-9997,,0.4,340.0,-99.7,-999.7,,3.5,,,,,,
