,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-31,1005.6,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,0.5,260.0,-99.7,-999.7,,0.0,,,,,,
2007-02-01,1005.8,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2007-02-02,1006.5,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,-9997,,0.3,250.0,-99.7,-999.7,,0.0,,,,,,
2007-02-03,1005.4,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
2007-02-04,1003.0,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
2007-02-05,1002.5,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
2007-02-06,1003.3,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,1.4,10.0,-99.7,-999.7,,0.0,,,,,,
2007-02-07,1003.6,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,1.0,360.0,-99.7,-999.7,,0.0,,,,,,
2007-02-08,1002.9,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2007-02-09,1000.6,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,0.5,350.0,-99.7,-999.7,,7.5,,,,,,
2007-02-10,998.9,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2007-02-11,1001.2,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.3,180.0,-99.7,-999.7,,0.0,,,,,,
2007-02-12,1000.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
2007-02-13,999.0,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,-9997,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
2007-02-14,999.1,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,-9997,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
2007-02-15,999.8,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,0.2,280.0,-99.7,-999.7,,0.0,,,,,,
2007-02-16,997.5,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,0.4,230.0,-99.7,-999.7,,0.0,,,,,,
2007-02-17,996.3,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,1.1,20.0,-99.7,-999.7,,0.0,,,,,,
2007-02-18,996.3,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.6,260.0,-99.7,-999.7,,0.0,,,,,,
2007-02-19,996.9,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,0.4,20.0,-99.7,-999.7,,0.0,,,,,,
2007-02-20,998.0,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,0.3,180.0,-99.7,-999.7,,0.0,,,,,,
2007-02-21,998.0,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,0.1,240.0,-99.7,-999.7,,0.0,,,,,,
2007-02-22,996.4,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,0.3,280.0,-99.7,-999.7,,5.5,,,,,,
2007-02-23,996.9,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,0.4,260.0,-99.7,-999.7,,0.0,,,,,,
2007-02-24,997.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,-9997,,0.4,40.0,-99.7,-999.7,,0.0,,,,,,
2007-02-25,995.5,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.3,30.0,-99.7,-999.7,,0.0,,,,,,
2007-02-26,997.9,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,0.4,170.0,-99.7,-999.7,,0.0,,,,,,
2007-02-27,999.2,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
2007-02-28,998.9,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,0.4,280.0,-99.7,-999.7,,0.0,,,,,,
2007-03-01,998.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,0.3,310.0,-99.7,-999.7,,0.0,,,,,,
2007-03-02,997.9,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2007-03-03,996.6,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
2007-03-04,994.8,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
2007-03-05,996.0,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,0.4,200.0,-99.7,-999.7,,1.0,,,,,,
2007-03-06,999.3,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.5,160.0,-99.7,-999.7,,1.0,,,,,,
2007-03-07,998.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,0.2,150.0,-99.7,-999.7,,3.5,,,,,,
2007-03-08,998.8,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,0.3,170.0,-99.7,-999.7,,0.5,,,,,,
2007-03-09,999.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2007-03-10,999.1,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,0.6,220.0,-99.7,-999.7,,0.0,,,,,,
2007-03-11,1000.2,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,0.3,220.0,-99.7,-999.7,,0.0,,,,,,
2007-03-12,1001.2,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,0.3,150.0,-99.7,-999.7,,0.0,,,,,,
2007-03-13,999.3,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,0.6,310.0,-99.7,-999.7,,0.0,,,,,,
2007-03-14,996.7,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,-9997,,0.2,150.0,-99.7,-999.7,,0.0,,,,,,
2007-03-15,994.4,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,1.1,40.0,-99.7,-999.7,,0.0,,,,,,
2007-03-16,995.5,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,0.7,300.0,-99.7,-999.7,,0.0,,,,,,
2007-03-17,997.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,-9997,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
2007-03-18,998.0,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,0.3,130.0,-99.7,-999.7,,0.0,,,,,,
2007-03-19,998.2,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
2007-03-20,1001.4,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,0.6,170.0,-99.7,-999.7,,0.0,,,,,,
2007-03-21,1001.5,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.5,160.0,-99.7,-999.7,,0.0,,,,,,
2007-03-22,1002.1,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,0.2,190.0,-99.7,-999.7,,0.0,,,,,,
2007-03-23,1000.6,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2007-03-24,996.0,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,-9997,,0.7,10.0,-99.7,-999.7,,1.0,,,,,,
2007-03-25,994.4,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,0.5,40.0,-99.7,-999.7,,12.0,,,,,,
2007-03-26,995.5,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2007-03-27,995.9,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2007-03-28,997.1,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,0.1,20.0,-99.7,-999.7,,0.5,,,,,,
2007-03-29,996.1,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,0.4,300.0,-99.7,-999.7,,0.0,,,,,,
2007-03-30,996.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
2007-03-31,995.8,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,0.3,30.0,-99.7,-999.7,,0.0,,,,,,
2007-04-01,994.1,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2007-04-02,994.6,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,1.3,360.0,-99.7,-999.7,,19.0,,,,,,
2007-04-03,999.8,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.5,150.0,-99.7,-999.7,,5.5,,,,,,
2007-04-04,1002.9,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,0.2,150.0,-99.7,-999.7,,3.0,,,,,,
2007-04-05,1002.2,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
2007-04-06,1000.4,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.2,20.0,-99.7,-999.7,,0.0,,,,,,
2007-04-07,998.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,0.4,200.0,-99.7,-999.7,,0.0,,,,,,
2007-04-08,998.9,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,0.3,160.0,-99.7,-999.7,,0.0,,,,,,
2007-04-09,999.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,-9997,,0.3,230.0,-99.7,-999.7,,0.0,,,,,,
2007-04-10,999.1,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,0.3,200.0,-99.7,-999.7,,0.0,,,,,,
2007-04-11,997.8,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,0.5,150.0,-99.7,-999.7,,0.5,,,,,,
2007-04-12,997.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,0.5,300.0,-99.7,-999.7,,0.0,,,,,,
2007-04-13,997.3,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,1.0,320.0,-99.7,-999.7,,0.0,,,,,,
2007-04-14,995.3,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,0.5,190.0,-99.7,-999.7,,0.0,,,,,,
2007-04-15,993.4,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,0.7,360.0,-99.7,-999.7,,0.5,,,,,,
2007-04-16,993.5,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,0.4,220.0,-99.7,-999.7,,0.0,,,,,,
2007-04-17,992.9,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
2007-04-18,993.8,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,0.7,170.0,-99.7,-999.7,,44.5,,,,,,
2007-04-19,998.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,-9997,,0.4,260.0,-99.7,-999.7,,0.0,,,,,,
2007-04-20,998.0,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2007-04-21,995.4,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
2007-04-22,993.9,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,-9997,,0.9,220.0,-99.7,-999.7,,0.0,,,,,,
2007-04-23,994.0,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,1.4,10.0,-99.7,-999.7,,12.0,,,,,,
2007-04-24,994.3,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,1.2,360.0,-99.7,-999.7,,12.5,,,,,,
2007-04-25,997.3,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,0.4,140.0,-99.7,-999.7,,0.0,,,,,,
2007-04-26,999.3,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,0.2,190.0,-99.7,-999.7,,0.0,,,,,,
2007-04-27,998.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2007-04-28,997.3,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,0.4,230.0,-99.7,-999.7,,0.0,,,,,,
2007-04-29,997.0,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,0.3,20.0,-99.7,-999.7,,0.0,,,,,,
2007-04-30,996.2,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
2007-05-01,996.1,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
2007-05-02,995.8,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,0.6,30.0,-99.7,-999.7,,0.0,,,,,,
2007-05-03,995.3,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,0.5,280.0,-99.7,-999.7,,0.0,,,,,,
2007-05-04,994.3,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,0.4,360.0,-99.7,-999.7,,0.0,,,,,,
2007-05-05,991.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,1.2,20.0,-99.7,-999.7,,23.0,,,,,,
2007-05-06,990.4,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,0.3,320.0,-99.7,-999.7,,1.0,,,,,,
2007-05-07,993.2,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,0.7,20.0,-99.7,-999.7,,0.0,,,,,,
2007-05-08,995.6,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2007-05-09,996.2,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,0.6,270.0,-99.7,-999.7,,0.0,,,,,,
2007-05-10,996.0,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
2007-05-11,996.5,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2007-05-12,995.9,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,0.3,280.0,-99.7,-999.7,,0.0,,,,,,
2007-05-13,996.3,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,0.4,30.0,-99.7,-999.7,,0.0,,,,,,
2007-05-14,995.8,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
2007-05-15,995.2,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2007-05-16,993.4,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,-9997,,0.4,360.0,-99.7,-999.7,,0.0,,,,,,
2007-05-17,992.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,9.5,,,,,,
2007-05-18,992.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,0.5,,,,,,
2007-05-19,993.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.6,20.0,-99.7,-999.7,,1.0,,,,,,
2007-05-20,992.9,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,17.5,,,,,,
2007-05-21,990.9,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,0.7,40.0,-99.7,-999.7,,0.5,,,,,,
2007-05-22,990.3,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
2007-05-23,990.0,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,1.1,10.0,-99.7,-999.7,,1.5,,,,,,
2007-05-24,989.3,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,-9997,,1.0,20.0,-99.7,-999.7,,0.0,,,,,,
2007-05-25,990.7,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,-9997,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
2007-05-26,992.6,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,-9997,,0.4,360.0,-99.7,-999.7,,0.0,,,,,,
2007-05-27,992.5,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2007-05-28,992.6,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,0.8,360.0,-99.7,-999.7,,17.0,,,,,,
2007-05-29,993.0,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,0.9,10.0,-99.7,-999.7,,2.0,,,,,,
2007-05-30,993.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,0.6,360.0,-99.7,-999.7,,26.0,,,,,,
2007-05-31,993.0,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,0.8,360.0,-99.7,-999.7,,42.0,,,,,,
2007-06-01,990.8,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,-9997,,0.7,10.0,-99.7,-999.7,,3.0,,,,,,
2007-06-02,990.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,-9997,,0.5,30.0,-99.7,-999.7,,0.0,,,,,,
2007-06-03,991.8,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2007-06-04,991.9,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,1.1,10.0,-99.7,-999.7,,6.0,,,,,,
2007-06-05,990.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,1.0,10.0,-99.7,-999.7,,44.5,,,,,,
2007-06-06,991.3,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.9,10.0,-99.7,-999.7,,34.5,,,,,,
2007-06-07,991.7,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,1.2,10.0,-99.7,-999.7,,41.0,,,,,,
2007-06-08,991.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,1.2,20.0,-99.7,-999.7,,94.5,,,,,,
2007-06-09,991.6,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,1.6,10.0,-99.7,-999.7,,27.0,,,,,,
2007-06-10,990.1,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,1.1,20.0,-99.7,-999.7,,0.5,,,,,,
2007-06-11,989.3,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,1.4,360.0,-99.7,-999.7,,10.5,,,,,,
2007-06-12,990.4,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,1.2,20.0,-99.7,-999.7,,98.5,,,,,,
2007-06-13,991.2,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
2007-06-14,990.9,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,-9997,,1.2,360.0,-99.7,-999.7,,0.0,,,,,,
2007-06-15,990.9,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,1.2,20.0,-99.7,-999.7,,111.5,,,,,,
2007-06-16,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2007-06-17,991.7,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,0.9,360.0,-99.7,-999.7,,7.0,,,,,,
2007-06-18,991.4,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,-9997,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
2007-06-19,991.8,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,-9997,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
2007-06-20,991.8,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,-9997,,0.9,360.0,-99.7,-999.7,,2.0,,,,,,
2007-06-21,991.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
