,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-14,1000.0,1002.2,2017-01-14 23:41:00,997.9,2017-01-14 03:33:00,16.9,18.7,2017-01-14 15:24:00,15.6,2017-01-14 08:05:00,100,94,2017-01-14 00:04:00,0.4,174.0,1.4,166.0,2017-01-14 07:54:00,0.0,,,,,,
2017-01-15,1002.1,,,,,17.6,,,,,93,,,0.4,6.0,,,,0.0,,,,,,
2017-01-16,1002.6,1004.5,2017-01-16 22:21:00,999.9,2017-01-16 15:24:00,17.6,25.0,2017-01-16 13:26:00,14.0,2017-01-16 06:01:00,91,59,2017-01-16 13:30:00,0.4,34.0,2.0,165.0,2017-01-16 13:40:00,0.0,,,,,,
2017-01-17,1004.1,1006.0,2017-01-17 22:12:00,1001.4,2017-01-17 14:56:00,18.3,25.2,2017-01-17 13:47:00,14.0,2017-01-17 02:01:00,89,57,2017-01-17 12:32:00,0.4,38.0,2.9,355.0,2017-01-17 15:07:00,0.0,,,,,,
2017-01-18,1004.5,,,,,19.8,,,,,87,,,0.4,118.0,,,,0.0,,,,,,
2017-01-19,1002.8,1005.1,2017-01-19 08:21:00,999.9,2017-01-19 15:16:00,22.0,29.6,2017-01-19 11:11:00,17.0,2017-01-19 06:48:00,82,41,2017-01-19 11:02:00,0.6,2.0,4.1,1.0,2017-01-19 15:45:00,0.0,,,,,,
2017-01-20,1003.8,,,,,17.8,,,,,88,,,0.5,178.0,,,,0.0,,,,,,
2017-01-21,1006.5,,,,,15.8,,,,,85,,,0.4,88.0,,,,0.0,,,,,,
2017-01-22,1007.2,1009.2,2017-01-22 08:11:00,1004.4,2017-01-22 15:13:00,17.4,24.5,2017-01-22 13:35:00,12.5,2017-01-22 06:21:00,80,48,2017-01-22 14:51:00,0.4,177.0,2.0,174.0,2017-01-22 11:34:00,0.0,,,,,,
2017-01-23,1007.3,1008.9,2017-01-23 08:41:00,1005.2,2017-01-23 14:59:00,18.3,24.2,2017-01-23 14:53:00,14.0,2017-01-23 05:21:00,81,53,2017-01-23 14:11:00,0.3,165.0,1.6,204.0,2017-01-23 11:40:00,0.0,,,,,,
2017-01-24,1007.8,1009.4,2017-01-24 22:12:00,1005.7,2017-01-24 15:01:00,17.8,25.1,2017-01-24 13:43:00,14.3,2017-01-24 06:21:00,87,52,2017-01-24 13:44:00,0.4,99.0,3.1,24.0,2017-01-24 12:34:00,0.0,,,,,,
2017-01-25,1007.1,1009.0,2017-01-25 00:03:00,1004.5,2017-01-25 15:51:00,17.2,24.5,2017-01-25 14:33:00,12.5,2017-01-25 23:32:00,88,57,2017-01-25 14:44:00,0.4,168.0,3.0,351.0,2017-01-25 16:14:00,0.0,,,,,,
2017-01-26,1005.6,,,,,16.5,,,,,85,,,0.3,88.0,,,,0.0,,,,,,
2017-01-27,1004.7,,,,,17.9,,,,,78,,,0.6,8.0,,,,0.0,,,,,,
2017-01-28,1001.7,1004.0,2017-01-28 00:01:00,999.1,2017-01-28 16:08:00,19.3,27.5,2017-01-28 12:49:00,12.2,2017-01-28 07:03:00,77,40,2017-01-28 13:18:00,0.6,13.0,2.7,31.0,2017-01-28 02:41:00,0.0,,,,,,
2017-01-29,1000.8,1003.0,2017-01-29 09:01:00,998.3,2017-01-29 14:54:00,21.2,29.5,2017-01-29 14:12:00,14.8,2017-01-29 04:42:00,79,42,2017-01-29 11:27:00,0.5,19.0,2.0,20.0,2017-01-29 01:49:00,0.0,,,,,,
2017-01-30,1000.7,1002.6,2017-01-30 09:02:00,998.1,2017-01-30 15:32:00,21.5,30.8,2017-01-30 14:11:00,16.1,2017-01-30 01:35:00,80,45,2017-01-30 14:11:00,0.5,9.0,2.5,26.0,2017-01-30 11:41:00,0.0,,,,,,
2017-01-31,1001.9,,,,,18.6,,,,,88,,,0.4,185.0,,,,0.0,,,,,,
2017-02-01,1003.1,1004.8,2017-02-01 09:21:00,1001.5,2017-02-01 14:26:00,19.6,24.5,2017-02-01 12:41:00,16.5,2017-02-01 07:17:00,89,67,2017-02-01 12:42:00,0.4,205.0,1.6,135.0,2017-02-01 11:04:00,0.0,,,,,,
2017-02-02,1004.2,1006.1,2017-02-02 09:28:00,1002.1,2017-02-02 15:02:00,18.3,23.7,2017-02-02 13:23:00,15.0,2017-02-02 05:52:00,87,65,2017-02-02 14:05:00,0.5,179.0,2.2,160.0,2017-02-02 11:53:00,0.0,,,,,,
2017-02-03,1002.5,,,,,19.4,,,,,86,,,0.5,156.0,,,,0.0,,,,,,
2017-02-04,999.2,,,,,18.6,,,,,93,,,0.4,203.0,,,,0.0,,,,,,
2017-02-05,996.3,998.2,2017-02-05 08:44:00,993.8,2017-02-05 16:05:00,19.5,25.3,2017-02-05 12:53:00,14.6,2017-02-05 05:32:00,89,56,2017-02-05 10:33:00,0.5,1.0,4.0,14.0,2017-02-05 15:00:00,0.0,,,,,,
2017-02-06,997.8,1000.3,2017-02-06 09:43:00,995.7,2017-02-06 02:13:00,19.5,27.2,2017-02-06 13:42:00,15.6,2017-02-06 06:01:00,88,57,2017-02-06 14:14:00,0.4,2.0,2.5,36.0,2017-02-06 15:17:00,0.0,,,,,,
2017-02-07,999.7,1001.6,2017-02-07 09:05:00,997.9,2017-02-07 16:12:00,18.8,23.8,2017-02-07 14:53:00,14.8,2017-02-07 06:50:00,87,61,2017-02-07 14:54:00,0.4,58.0,1.5,122.0,2017-02-07 10:52:00,0.0,,,,,,
2017-02-08,999.0,1000.6,2017-02-08 09:41:00,997.2,2017-02-08 16:11:00,19.0,27.3,2017-02-08 13:36:00,14.8,2017-02-08 23:01:00,85,47,2017-02-08 13:41:00,0.6,7.0,5.4,6.0,2017-02-08 14:15:00,0.0,,,,,,
2017-02-09,1000.0,,,,,15.6,,,,,79,,,0.4,3.0,,,,0.0,,,,,,
2017-02-10,1003.3,1005.6,2017-02-10 22:51:00,1001.6,2017-02-10 02:34:00,14.4,19.3,2017-02-10 13:01:00,11.5,2017-02-10 05:43:00,69,50,2017-02-10 13:04:00,0.4,176.0,1.5,190.0,2017-02-10 11:30:00,0.0,,,,,,
2017-02-11,1007.1,1009.1,2017-02-11 22:51:00,1005.0,2017-02-11 00:41:00,12.4,13.6,2017-02-11 14:21:00,10.8,2017-02-11 04:35:00,98,75,2017-02-11 00:03:00,0.4,165.0,1.0,181.0,2017-02-11 09:50:00,0.5,,,,,,
2017-02-12,1008.0,1009.7,2017-02-12 09:01:00,1005.9,2017-02-12 14:41:00,15.8,22.2,2017-02-12 12:09:00,12.0,2017-02-12 06:13:00,86,53,2017-02-12 13:22:00,0.4,4.0,2.4,195.0,2017-02-12 11:12:00,0.0,,,,,,
2017-02-13,1009.0,,,,,17.2,,,,,80,,,0.5,87.0,,,,0.0,,,,,,
2017-02-14,1010.7,1012.4,2017-02-14 08:19:00,1008.4,2017-02-14 15:02:00,18.4,26.8,2017-02-14 13:30:00,12.3,2017-02-14 01:51:00,75,35,2017-02-14 13:24:00,0.7,11.0,3.7,6.0,2017-02-14 14:59:00,0.0,,,,,,
2017-02-15,1008.8,1011.5,2017-02-15 00:01:00,1006.1,2017-02-15 15:35:00,18.4,26.0,2017-02-15 14:01:00,12.6,2017-02-15 04:11:00,75,42,2017-02-15 14:05:00,0.6,16.0,4.3,355.0,2017-02-15 15:40:00,0.0,,,,,,
2017-02-16,1005.0,,,,,18.8,,,,,71,,,0.6,16.0,,,,0.0,,,,,,
2017-02-17,1004.3,1006.5,2017-02-17 09:01:00,1001.8,2017-02-17 15:52:00,20.5,28.8,2017-02-17 13:13:00,13.5,2017-02-17 04:45:00,70,34,2017-02-17 13:13:00,0.8,22.0,4.6,11.0,2017-02-17 13:43:00,0.0,,,,,,
2017-02-18,1004.2,1006.0,2017-02-18 07:49:00,1001.1,2017-02-18 15:01:00,20.2,29.0,2017-02-18 13:38:00,13.2,2017-02-18 06:44:00,81,45,2017-02-18 13:11:00,0.6,16.0,2.9,30.0,2017-02-18 00:57:00,0.0,,,,,,
2017-02-19,1001.0,1004.3,2017-02-19 00:22:00,997.6,2017-02-19 16:06:00,20.1,28.0,2017-02-19 14:01:00,13.8,2017-02-19 05:41:00,84,51,2017-02-19 14:40:00,0.6,1.0,3.7,239.0,2017-02-19 13:32:00,0.0,,,,,,
2017-02-20,998.3,1000.4,2017-02-20 23:52:00,996.0,2017-02-20 14:07:00,23.5,33.2,2017-02-20 14:01:00,18.3,2017-02-20 01:11:00,86,48,2017-02-20 14:01:00,0.8,3.0,5.0,360.0,2017-02-20 15:52:00,0.0,,,,,,
2017-02-21,1000.3,1002.0,2017-02-21 09:35:00,998.4,2017-02-21 15:33:00,23.5,30.1,2017-02-21 11:51:00,18.8,2017-02-21 06:32:00,84,56,2017-02-21 12:11:00,0.7,143.0,3.0,158.0,2017-02-21 10:19:00,0.0,,,,,,
2017-02-22,999.0,1000.7,2017-02-22 00:08:00,996.7,2017-02-22 15:43:00,22.9,28.3,2017-02-22 12:22:00,18.7,2017-02-22 06:02:00,90,64,2017-02-22 12:22:00,0.6,193.0,2.2,317.0,2017-02-22 13:50:00,0.0,,,,,,
2017-02-23,999.2,1002.5,2017-02-23 23:51:00,996.3,2017-02-23 14:53:00,23.1,30.5,2017-02-23 12:53:00,16.2,2017-02-23 23:47:00,85,59,2017-02-23 13:11:00,0.8,14.0,3.5,39.0,2017-02-23 15:40:00,0.0,,,,,,
2017-02-24,1003.0,,,,,16.8,,,,,94,,,0.5,22.0,,,,0.0,,,,,,
2017-02-25,1001.3,,,,,17.9,,,,,89,,,0.4,106.0,,,,0.0,,,,,,
2017-02-26,1001.8,1003.9,2017-02-26 22:41:00,998.7,2017-02-26 14:52:00,18.1,26.1,2017-02-26 14:34:00,14.2,2017-02-26 23:21:00,85,53,2017-02-26 14:34:00,0.5,18.0,2.5,220.0,2017-02-26 13:35:00,0.0,,,,,,
2017-02-27,1003.7,1004.8,2017-02-27 09:24:00,1002.3,2017-02-27 15:23:00,18.4,25.0,2017-02-27 14:01:00,14.0,2017-02-27 02:31:00,82,55,2017-02-27 15:23:00,0.4,137.0,2.2,354.0,2017-02-27 13:50:00,0.0,,,,,,
2017-02-28,1002.4,,,,,19.5,,,,,80,,,0.5,262.0,,,,0.0,,,,,,
2017-03-01,1000.7,,,,,19.1,,,,,81,,,0.5,43.0,,,,0.0,,,,,,
2017-03-02,1000.4,,,,,18.6,,,,,71,,,0.6,12.0,,,,0.0,,,,,,
2017-03-03,999.6,1001.7,2017-03-03 00:03:00,997.1,2017-03-03 15:34:00,18.8,25.7,2017-03-03 12:13:00,12.5,2017-03-03 03:21:00,75,44,2017-03-03 14:43:00,0.5,64.0,2.7,7.0,2017-03-03 12:03:00,0.0,,,,,,
2017-03-04,998.1,999.9,2017-03-04 07:14:00,995.2,2017-03-04 14:51:00,20.8,28.2,2017-03-04 13:55:00,15.8,2017-03-04 05:51:00,78,43,2017-03-04 13:55:00,0.5,3.0,4.2,315.0,2017-03-04 14:31:00,0.0,,,,,,
2017-03-05,996.3,,,,,22.6,,,,,77,,,0.8,18.0,,,,0.0,,,,,,
2017-03-06,996.1,,,,,21.2,,,,,86,,,0.8,187.0,,,,0.5,,,,,,
2017-03-07,998.9,1000.8,2017-03-07 21:41:00,997.4,2017-03-07 03:42:00,17.9,23.0,2017-03-07 11:11:00,15.8,2017-03-07 03:31:00,92,71,2017-03-07 11:21:00,0.4,158.0,1.7,151.0,2017-03-07 05:17:00,0.0,,,,,,
2017-03-08,1000.2,1001.6,2017-03-08 10:02:00,998.5,2017-03-08 16:51:00,15.8,17.1,2017-03-08 17:11:00,15.0,2017-03-08 09:22:00,100,100,2017-03-08 00:01:00,0.4,158.0,1.7,166.0,2017-03-08 18:42:00,9.5,,,,,,
2017-03-09,999.3,1001.5,2017-03-09 00:01:00,996.7,2017-03-09 15:53:00,19.5,25.1,2017-03-09 10:31:00,15.6,2017-03-09 00:01:00,91,63,2017-03-09 10:31:00,0.5,48.0,2.3,182.0,2017-03-09 09:30:00,0.0,,,,,,
2017-03-10,996.4,,,,,21.8,,,,,88,,,0.8,44.0,,,,1.0,,,,,,
2017-03-11,997.8,,,,,21.2,,,,,94,,,0.5,242.0,,,,0.0,,,,,,
2017-03-12,997.6,999.5,2017-03-12 07:01:00,995.1,2017-03-12 14:11:00,23.1,30.5,2017-03-12 12:31:00,19.3,2017-03-12 03:24:00,88,52,2017-03-12 12:31:00,0.4,34.0,2.4,213.0,2017-03-12 12:31:00,0.0,,,,,,
2017-03-13,995.5,997.8,2017-03-13 00:01:00,992.0,2017-03-13 15:04:00,25.2,33.2,2017-03-13 13:09:00,20.7,2017-03-13 01:11:00,81,46,2017-03-13 11:12:00,0.7,22.0,6.4,19.0,2017-03-13 14:23:00,0.0,,,,,,
2017-03-14,998.5,1001.4,2017-03-14 23:23:00,995.9,2017-03-14 03:11:00,20.8,27.8,2017-03-14 13:46:00,17.6,2017-03-14 23:31:00,86,57,2017-03-14 13:53:00,0.5,193.0,2.4,37.0,2017-03-14 03:11:00,0.0,,,,,,
2017-03-15,1000.8,,,,,19.9,,,,,85,,,0.4,36.0,,,,0.0,,,,,,
2017-03-16,999.8,,,,,20.9,,,,,89,,,0.5,181.0,,,,0.0,,,,,,
2017-03-17,1000.9,1003.0,2017-03-17 21:41:00,998.7,2017-03-17 15:26:00,21.4,26.8,2017-03-17 15:15:00,16.8,2017-03-17 05:41:00,87,61,2017-03-17 15:15:00,0.5,167.0,2.7,354.0,2017-03-17 15:48:00,0.0,,,,,,
2017-03-18,1001.4,,,,,23.2,,,,,86,,,0.5,143.0,,,,0.0,,,,,,
2017-03-19,1001.3,1003.0,2017-03-19 07:44:00,999.3,2017-03-19 12:47:00,23.3,30.3,2017-03-19 11:14:00,19.5,2017-03-19 05:51:00,90,55,2017-03-19 11:14:00,0.4,10.0,3.6,316.0,2017-03-19 12:10:00,0.0,,,,,,
2017-03-20,998.9,1001.2,2017-03-20 00:01:00,996.4,2017-03-20 15:12:00,24.3,30.7,2017-03-20 14:01:00,20.0,2017-03-20 06:21:00,86,59,2017-03-20 14:01:00,0.7,10.0,5.7,21.0,2017-03-20 15:37:00,0.0,,,,,,
2017-03-21,998.3,1000.3,2017-03-21 08:02:00,995.2,2017-03-21 15:40:00,24.7,32.6,2017-03-21 13:32:00,20.1,2017-03-21 00:01:00,82,50,2017-03-21 13:32:00,0.6,176.0,4.7,11.0,2017-03-21 10:12:00,0.0,,,,,,
2017-03-22,997.7,999.5,2017-03-22 21:53:00,994.5,2017-03-22 16:03:00,21.9,31.2,2017-03-22 11:52:00,19.3,2017-03-22 03:22:00,91,50,2017-03-22 11:44:00,0.5,74.0,3.3,159.0,2017-03-22 11:44:00,0.0,,,,,,
2017-03-23,997.3,,,,,24.2,,,,,81,,,0.8,1.0,,,,0.0,,,,,,
2017-03-24,999.1,,,,,24.7,,,,,79,,,0.6,27.0,,,,0.0,,,,,,
2017-03-25,999.5,1001.6,2017-03-25 22:11:00,997.1,2017-03-25 15:01:00,22.6,29.6,2017-03-25 12:52:00,17.1,2017-03-25 22:42:00,82,54,2017-03-25 14:28:00,0.9,296.0,6.7,21.0,2017-03-25 10:37:00,0.0,,,,,,
2017-03-26,1003.6,1006.3,2017-03-26 22:41:00,1000.7,2017-03-26 00:32:00,16.1,17.5,2017-03-26 00:33:00,14.8,2017-03-26 12:42:00,99,92,2017-03-26 01:38:00,0.5,2.0,2.5,147.0,2017-03-26 10:45:00,8.5,,,,,,
2017-03-27,1005.3,,,,,21.0,,,,,80,,,0.5,6.0,,,,0.0,,,,,,
2017-03-28,1003.6,1006.0,2017-03-28 00:01:00,1000.5,2017-03-28 15:11:00,21.2,28.7,2017-03-28 13:16:00,16.0,2017-03-28 00:41:00,72,43,2017-03-28 12:21:00,0.7,30.0,5.9,27.0,2017-03-28 15:21:00,0.0,,,,,,
2017-03-29,1002.9,,,,,22.6,,,,,71,,,0.6,87.0,,,,0.0,,,,,,
2017-03-30,1001.5,1003.7,2017-03-30 00:13:00,999.2,2017-03-30 16:43:00,23.6,32.3,2017-03-30 13:25:00,18.5,2017-03-30 04:04:00,74,40,2017-03-30 13:25:00,0.7,8.0,3.6,23.0,2017-03-30 05:52:00,0.0,,,,,,
2017-03-31,997.3,1000.1,2017-03-31 00:13:00,994.6,2017-03-31 15:01:00,24.2,33.7,2017-03-31 12:21:00,16.3,2017-03-31 23:45:00,79,42,2017-03-31 13:38:00,0.9,4.0,5.3,4.0,2017-03-31 15:21:00,0.0,,,,,,
2017-04-01,1001.1,1003.5,2017-04-01 22:11:00,998.3,2017-04-01 01:52:00,17.4,22.8,2017-04-01 15:05:00,13.7,2017-04-01 23:01:00,89,61,2017-04-01 16:10:00,0.6,1.0,10.8,360.0,2017-04-01 01:35:00,4.0,,,,,,
2017-04-02,1004.0,1005.5,2017-04-02 23:05:00,1001.8,2017-04-02 15:57:00,19.2,27.5,2017-04-02 13:33:00,12.3,2017-04-02 05:31:00,67,33,2017-04-02 16:24:00,0.6,33.0,3.4,350.0,2017-04-02 16:24:00,0.0,,,,,,
2017-04-03,1004.5,1006.1,2017-04-03 07:41:00,1002.1,2017-04-03 14:31:00,20.2,28.6,2017-04-03 13:34:00,14.0,2017-04-03 05:11:00,65,31,2017-04-03 11:14:00,0.7,8.0,7.1,11.0,2017-04-03 15:24:00,0.0,,,,,,
2017-04-04,1002.5,1005.3,2017-04-04 00:13:00,999.3,2017-04-04 16:11:00,21.8,29.5,2017-04-04 13:57:00,15.1,2017-04-04 05:24:00,69,40,2017-04-04 12:11:00,0.7,270.0,6.3,30.0,2017-04-04 15:42:00,0.0,,,,,,
2017-04-05,999.3,1001.8,2017-04-05 00:01:00,995.9,2017-04-05 16:11:00,23.1,31.5,2017-04-05 13:12:00,16.5,2017-04-05 04:22:00,71,37,2017-04-05 13:12:00,0.6,292.0,5.0,10.0,2017-04-05 15:52:00,0.0,,,,,,
2017-04-06,997.6,999.5,2017-04-06 08:31:00,995.3,2017-04-06 14:51:00,24.0,32.1,2017-04-06 14:11:00,17.5,2017-04-06 04:38:00,74,39,2017-04-06 15:04:00,0.7,4.0,4.1,5.0,2017-04-06 16:47:00,0.0,,,,,,
2017-04-07,997.1,999.3,2017-04-07 09:21:00,995.2,2017-04-07 15:05:00,24.5,31.8,2017-04-07 15:11:00,20.7,2017-04-07 05:51:00,83,49,2017-04-07 15:14:00,0.6,13.0,5.3,12.0,2017-04-07 11:18:00,0.0,,,,,,
2017-04-08,996.8,999.0,2017-04-08 08:25:00,994.1,2017-04-08 16:31:00,26.8,35.7,2017-04-08 13:24:00,21.8,2017-04-08 03:05:00,74,34,2017-04-08 11:43:00,0.7,20.0,4.0,341.0,2017-04-08 14:30:00,0.0,,,,,,
2017-04-09,994.3,996.3,2017-04-09 00:13:00,991.8,2017-04-09 15:48:00,26.0,33.5,2017-04-09 12:41:00,20.6,2017-04-09 03:36:00,82,49,2017-04-09 11:56:00,0.7,11.0,3.7,143.0,2017-04-09 12:16:00,0.0,,,,,,
2017-04-10,992.9,995.2,2017-04-10 08:22:00,990.0,2017-04-10 16:13:00,27.7,35.6,2017-04-10 13:52:00,22.5,2017-04-10 00:01:00,70,35,2017-04-10 13:52:00,0.9,13.0,4.3,236.0,2017-04-10 14:30:00,0.0,,,,,,
2017-04-11,993.5,995.4,2017-04-11 23:54:00,992.1,2017-04-11 15:21:00,26.1,32.1,2017-04-11 08:42:00,23.0,2017-04-11 23:54:00,86,52,2017-04-11 08:51:00,0.7,36.0,3.2,154.0,2017-04-11 15:02:00,15.0,,,,,,
2017-04-12,996.3,999.8,2017-04-12 23:51:00,993.6,2017-04-12 01:53:00,22.3,24.1,2017-04-12 00:11:00,19.0,2017-04-12 23:48:00,100,100,2017-04-12 00:01:00,0.6,193.0,2.0,1.0,2017-04-12 01:00:00,20.5,,,,,,
2017-04-13,999.8,,,,,20.5,,,,,98,,,0.4,82.0,,,,10.5,,,,,,
2017-04-14,998.4,,,,,23.9,,,,,88,,,0.4,14.0,,,,0.0,,,,,,
2017-04-15,997.8,999.7,2017-04-15 08:11:00,995.8,2017-04-15 16:14:00,25.8,32.5,2017-04-15 13:04:00,21.0,2017-04-15 02:11:00,83,51,2017-04-15 13:13:00,0.7,277.0,4.6,360.0,2017-04-15 12:16:00,0.0,,,,,,
2017-04-16,997.3,,,,,26.5,,,,,84,,,0.5,7.0,,,,0.0,,,,,,
2017-04-17,994.4,997.2,2017-04-17 00:01:00,991.3,2017-04-17 16:45:00,27.0,34.1,2017-04-17 12:35:00,21.6,2017-04-17 05:52:00,81,52,2017-04-17 11:11:00,0.6,8.0,3.0,167.0,2017-04-17 10:24:00,0.0,,,,,,
2017-04-18,993.1,994.9,2017-04-18 21:55:00,991.6,2017-04-18 14:55:00,27.1,34.0,2017-04-18 13:21:00,22.5,2017-04-18 00:43:00,82,51,2017-04-18 14:25:00,0.7,14.0,2.8,182.0,2017-04-18 11:35:00,0.0,,,,,,
2017-04-19,994.2,997.3,2017-04-19 22:33:00,991.2,2017-04-19 16:01:00,27.4,35.1,2017-04-19 13:53:00,21.7,2017-04-19 05:23:00,80,43,2017-04-19 13:51:00,0.8,142.0,3.2,241.0,2017-04-19 14:43:00,6.0,,,,,,
2017-04-20,994.5,996.1,2017-04-20 00:13:00,992.5,2017-04-20 16:01:00,26.4,31.7,2017-04-20 12:27:00,22.2,2017-04-20 00:13:00,86,60,2017-04-20 09:27:00,0.6,10.0,5.0,3.0,2017-04-20 13:36:00,0.0,,,,,,
2017-04-21,993.8,995.6,2017-04-21 08:21:00,990.8,2017-04-21 15:02:00,26.2,32.8,2017-04-21 13:41:00,22.3,2017-04-21 05:42:00,86,54,2017-04-21 13:44:00,0.5,4.0,3.4,184.0,2017-04-21 15:02:00,2.5,,,,,,
2017-04-22,994.6,997.3,2017-04-22 21:31:00,992.3,2017-04-22 03:37:00,21.7,26.5,2017-04-22 11:51:00,18.7,2017-04-22 20:11:00,98,77,2017-04-22 12:17:00,0.5,207.0,2.2,19.0,2017-04-22 02:12:00,18.5,,,,,,
2017-04-23,997.5,999.0,2017-04-23 20:21:00,995.6,2017-04-23 04:22:00,20.9,25.3,2017-04-23 11:41:00,18.7,2017-04-23 02:37:00,99,84,2017-04-23 11:41:00,0.3,3.0,1.7,161.0,2017-04-23 02:37:00,3.0,,,,,,
2017-04-24,998.0,999.8,2017-04-24 08:41:00,996.3,2017-04-24 16:01:00,22.9,28.8,2017-04-24 13:41:00,20.0,2017-04-24 06:21:00,91,67,2017-04-24 13:37:00,0.4,4.0,2.1,34.0,2017-04-24 10:22:00,0.0,,,,,,
2017-04-25,996.7,998.5,2017-04-25 08:21:00,994.4,2017-04-25 17:07:00,25.3,30.7,2017-04-25 12:41:00,21.0,2017-04-25 00:01:00,87,58,2017-04-25 11:53:00,0.5,7.0,2.9,174.0,2017-04-25 11:48:00,0.0,,,,,,
2017-04-26,994.7,997.1,2017-04-26 00:01:00,992.1,2017-04-26 16:04:00,26.6,35.0,2017-04-26 11:34:00,22.5,2017-04-26 01:07:00,83,53,2017-04-26 11:33:00,0.8,16.0,3.6,19.0,2017-04-26 07:31:00,0.0,,,,,,
2017-04-27,994.7,997.3,2017-04-27 22:53:00,992.9,2017-04-27 03:32:00,22.2,28.8,2017-04-27 11:53:00,17.2,2017-04-27 23:01:00,96,69,2017-04-27 11:57:00,0.4,186.0,2.4,165.0,2017-04-27 21:14:00,6.5,,,,,,
2017-04-28,996.7,998.2,2017-04-28 07:55:00,994.7,2017-04-28 16:01:00,20.5,27.0,2017-04-28 15:02:00,16.7,2017-04-28 04:19:00,87,54,2017-04-28 15:12:00,0.4,141.0,2.6,143.0,2017-04-28 11:10:00,0.5,,,,,,
2017-04-29,997.4,998.6,2017-04-29 21:32:00,995.3,2017-04-29 15:36:00,22.3,29.8,2017-04-29 12:55:00,17.5,2017-04-29 01:26:00,77,44,2017-04-29 12:41:00,0.7,35.0,2.8,28.0,2017-04-29 13:55:00,0.0,,,,,,
2017-04-30,997.4,,,,,23.4,,,,,68,,,0.7,2.0,,,,0.0,,,,,,
