,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-18,997.2,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,0.5,240.0,-99.7,-999.7,,0.0,,,,,,
1989-01-19,993.9,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,0.8,20.0,-99.7,-999.7,,1.0,,,,,,
1989-01-20,993.5,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,0.5,180.0,-99.7,-999.7,,0.5,,,,,,
1989-01-21,995.0,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,0.5,230.0,-99.7,-999.7,,0.5,,,,,,
1989-01-22,994.9,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,0.7,170.0,-99.7,-999.7,,0.0,,,,,,
1989-01-23,996.2,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,0.6,220.0,-99.7,-999.7,,0.0,,,,,,
1989-01-24,997.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,0.5,260.0,-99.7,-999.7,,0.0,,,,,,
1989-01-25,997.5,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,0.7,320.0,-99.7,-999.7,,0.0,,,,,,
1989-01-26,997.1,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,0.5,230.0,-99.7,-999.7,,0.0,,,,,,
1989-01-27,999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,0.8,180.0,-99.7,-999.7,,3.0,,,,,,
1989-01-28,1003.2,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,,-9997,,0.7,160.0,-99.7,-999.7,,3.5,,,,,,
1989-01-29,1002.0,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,0.6,160.0,-99.7,-999.7,,0.0,,,,,,
1989-01-30,1001.8,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,1.0,20.0,-99.7,-999.7,,0.0,,,,,,
1989-01-31,1000.3,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
1989-02-01,998.0,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,0.6,250.0,-99.7,-999.7,,0.0,,,,,,
1989-02-02,998.4,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,0.7,160.0,-99.7,-999.7,,0.0,,,,,,
1989-02-03,998.8,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,0.6,170.0,-99.7,-999.7,,0.0,,,,,,
1989-02-04,999.0,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,0.7,170.0,-99.7,-999.7,,0.0,,,,,,
1989-02-05,999.3,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,0.6,270.0,-99.7,-999.7,,0.0,,,,,,
1989-02-06,998.0,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.6,180.0,-99.7,-999.7,,0.0,,,,,,
1989-02-07,996.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,0.6,180.0,-99.7,-999.7,,0.0,,,,,,
1989-02-08,994.9,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.9,290.0,-99.7,-999.7,,0.0,,,,,,
1989-02-09,995.8,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,0.9,160.0,-99.7,-999.7,,0.0,,,,,,
1989-02-10,998.9,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,,-9997,,0.5,230.0,-99.7,-999.7,,1.0,,,,,,
1989-02-11,1000.2,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,,-9997,,0.7,170.0,-99.7,-999.7,,0.0,,,,,,
1989-02-12,998.8,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,,-9997,,0.6,160.0,-99.7,-999.7,,0.0,,,,,,
1989-02-13,998.8,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,1.0,60.0,-99.7,-999.7,,0.0,,,,,,
1989-02-14,998.3,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,1.3,280.0,-99.7,-999.7,,0.0,,,,,,
1989-02-15,995.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,1.4,10.0,-99.7,-999.7,,0.0,,,,,,
1989-02-16,994.1,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,1.7,20.0,-99.7,-999.7,,0.0,,,,,,
1989-02-17,994.8,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,1.7,10.0,-99.7,-999.7,,0.0,,,,,,
1989-02-18,996.3,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,1.5,10.0,-99.7,-999.7,,0.0,,,,,,
1989-02-19,999.5,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,0.6,170.0,-99.7,-999.7,,0.0,,,,,,
1989-02-20,999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,0.7,140.0,-99.7,-999.7,,0.0,,,,,,
1989-02-21,999.6,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,1.0,60.0,-99.7,-999.7,,0.0,,,,,,
1989-02-22,1000.3,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,0.8,150.0,-99.7,-999.7,,0.0,,,,,,
1989-02-23,999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.8,190.0,-99.7,-999.7,,0.0,,,,,,
1989-02-24,996.0,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,0.9,260.0,-99.7,-999.7,,0.0,,,,,,
1989-02-25,996.6,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,1.5,340.0,-99.7,-999.7,,0.0,,,,,,
1989-02-26,1000.8,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.7,250.0,-99.7,-999.7,,0.0,,,,,,
1989-02-27,1000.5,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.7,170.0,-99.7,-999.7,,0.0,,,,,,
1989-02-28,997.3,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
1989-03-01,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-02,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-03,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-04,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-05,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-06,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-07,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-08,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-09,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-10,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-11,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-12,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-13,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-14,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-15,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-16,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-17,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-18,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-19,992.0,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.6,140.0,-99.7,-999.7,,-9999.7,,,,,,
1989-03-20,993.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,0.9,150.0,-99.7,-999.7,,30.5,,,,,,
1989-03-21,996.9,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,0.7,280.0,-99.7,-999.7,,0.0,,,,,,
1989-03-22,996.3,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,0.7,150.0,-99.7,-999.7,,0.0,,,,,,
1989-03-23,993.9,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,0.5,240.0,-99.7,-999.7,,1.5,,,,,,
1989-03-24,993.5,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,0.8,60.0,-99.7,-999.7,,0.0,,,,,,
1989-03-25,992.3,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,0.4,140.0,-99.7,-999.7,,1.5,,,,,,
1989-03-26,993.1,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.5,180.0,-99.7,-999.7,,5.5,,,,,,
1989-03-27,994.6,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,0.5,50.0,-99.7,-999.7,,0.0,,,,,,
1989-03-28,997.1,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,1.8,330.0,-99.7,-999.7,,0.0,,,,,,
1989-03-29,997.8,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,1.8,10.0,-99.7,-999.7,,0.0,,,,,,
1989-03-30,997.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,1.6,10.0,-99.7,-999.7,,0.0,,,,,,
1989-03-31,996.4,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,1.8,10.0,-99.7,-999.7,,0.0,,,,,,
1989-04-01,993.1,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,1.4,20.0,-99.7,-999.7,,0.0,,,,,,
1989-04-02,991.6,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,1.3,30.0,-99.7,-999.7,,0.0,,,,,,
1989-04-03,991.0,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,1.8,10.0,-99.7,-999.7,,0.0,,,,,,
1989-04-04,989.8,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,1.4,10.0,-99.7,-999.7,,14.5,,,,,,
1989-04-05,989.9,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,1.7,10.0,-99.7,-999.7,,26.0,,,,,,
1989-04-06,990.8,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,1.1,20.0,-99.7,-999.7,,19.0,,,,,,
1989-04-07,992.5,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,0.5,200.0,-99.7,-999.7,,1.5,,,,,,
1989-04-08,993.4,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.4,20.0,-99.7,-999.7,,1.0,,,,,,
1989-04-09,993.8,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,2.0,,,,,,
1989-04-10,995.0,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,1.0,30.0,-99.7,-999.7,,10.0,,,,,,
1989-04-11,997.0,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,0.7,240.0,-99.7,-999.7,,0.0,,,,,,
1989-04-12,996.5,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,0.7,290.0,-99.7,-999.7,,0.0,,,,,,
1989-04-13,994.2,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,0.6,140.0,-99.7,-999.7,,0.0,,,,,,
1989-04-14,992.5,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,0.9,290.0,-99.7,-999.7,,0.0,,,,,,
1989-04-15,991.1,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,0.5,150.0,-99.7,-999.7,,4.0,,,,,,
1989-04-16,992.1,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,0.5,160.0,-99.7,-999.7,,0.0,,,,,,
1989-04-17,992.8,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,0.7,280.0,-99.7,-999.7,,0.0,,,,,,
1989-04-18,992.2,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,0.9,20.0,-99.7,-999.7,,1.5,,,,,,
1989-04-19,991.0,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,1.0,190.0,-99.7,-999.7,,0.0,,,,,,
1989-04-20,989.0,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,1.1,40.0,-99.7,-999.7,,0.0,,,,,,
1989-04-21,988.1,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,0.5,,,,,,
1989-04-22,987.8,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,1.1,20.0,-99.7,-999.7,,0.0,,,,,,
1989-04-23,989.1,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,1.3,30.0,-99.7,-999.7,,62.0,,,,,,
1989-04-24,992.5,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,1.0,250.0,-99.7,-999.7,,1.5,,,,,,
1989-04-25,994.3,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,0.8,30.0,-99.7,-999.7,,0.0,,,,,,
1989-04-26,994.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,0.6,270.0,-99.7,-999.7,,0.0,,,,,,
1989-04-27,995.7,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,0.8,310.0,-99.7,-999.7,,0.0,,,,,,
1989-04-28,994.8,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
1989-04-29,992.5,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
1989-04-30,991.0,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,1.4,20.0,-99.7,-999.7,,0.0,,,,,,
1989-05-01,991.4,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,0.7,290.0,-99.7,-999.7,,0.0,,,,,,
1989-05-02,991.4,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,1.5,20.0,-99.7,-999.7,,21.5,,,,,,
1989-05-03,991.9,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
1989-05-04,990.9,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,1.0,90.0,-99.7,-999.7,,16.0,,,,,,
1989-05-05,989.4,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,0.8,20.0,-99.7,-999.7,,7.0,,,,,,
1989-05-06,990.5,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,0.6,280.0,-99.7,-999.7,,0.0,,,,,,
1989-05-07,991.9,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,0.7,20.0,-99.7,-999.7,,0.0,,,,,,
1989-05-08,990.6,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,0.8,40.0,-99.7,-999.7,,0.0,,,,,,
1989-05-09,990.0,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
1989-05-10,991.9,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,1.4,20.0,-99.7,-999.7,,0.0,,,,,,
1989-05-11,992.5,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,1.4,10.0,-99.7,-999.7,,0.0,,,,,,
1989-05-12,992.0,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,1.4,10.0,-99.7,-999.7,,0.0,,,,,,
1989-05-13,991.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
1989-05-14,993.2,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,0.4,250.0,-99.7,-999.7,,13.0,,,,,,
1989-05-15,993.9,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,0.3,160.0,-99.7,-999.7,,7.5,,,,,,
1989-05-16,992.0,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,0.6,260.0,-99.7,-999.7,,0.0,,,,,,
1989-05-17,990.0,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,1.3,10.0,-99.7,-999.7,,0.0,,,,,,
1989-05-18,988.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,0.4,40.0,-99.7,-999.7,,2.0,,,,,,
1989-05-19,989.8,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,2.0,,,,,,
1989-05-20,990.2,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
1989-05-21,991.0,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
1989-05-22,989.6,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,0.7,60.0,-99.7,-999.7,,0.0,,,,,,
1989-05-23,989.4,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,-9997,,1.2,20.0,-99.7,-999.7,,0.0,,,,,,
1989-05-24,991.6,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,-9997,,0.8,190.0,-99.7,-999.7,,0.0,,,,,,
1989-05-25,993.2,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,0.8,190.0,-99.7,-999.7,,0.0,,,,,,
1989-05-26,993.8,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,0.5,230.0,-99.7,-999.7,,0.0,,,,,,
1989-05-27,992.5,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,0.7,280.0,-99.7,-999.7,,0.0,,,,,,
1989-05-28,990.0,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,0.7,280.0,-99.7,-999.7,,0.0,,,,,,
1989-05-29,989.8,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,1.5,,,,,,
1989-05-30,992.0,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,0.4,190.0,-99.7,-999.7,,43.0,,,,,,
1989-05-31,992.5,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,0.3,170.0,-99.7,-999.7,,17.5,,,,,,
1989-06-01,992.3,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,0.3,30.0,-99.7,-999.7,,4.5,,,,,,
1989-06-02,991.9,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,0.7,160.0,-99.7,-999.7,,1.0,,,,,,
1989-06-03,992.3,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
1989-06-04,991.8,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
1989-06-05,991.9,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
1989-06-06,992.0,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
1989-06-07,989.8,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,1.5,360.0,-99.7,-999.7,,0.0,,,,,,
1989-06-08,988.0,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,-9997,,1.4,20.0,-99.7,-999.7,,24.5,,,,,,
1989-06-09,988.6,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,1.4,10.0,-99.7,-999.7,,0.0,,,,,,
1989-06-10,991.5,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
1989-06-11,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-06-12,994.1,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,1.5,10.0,-99.7,-999.7,,52.5,,,,,,
1989-06-13,992.2,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
1989-06-14,991.2,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
1989-06-15,991.0,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,0.6,270.0,-99.7,-999.7,,0.0,,,,,,
1989-06-16,990.1,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
1989-06-17,988.9,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
1989-06-18,989.8,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,0.9,350.0,-99.7,-999.7,,3.5,,,,,,
1989-06-19,989.8,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,20.5,,,,,,
1989-06-20,989.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,0.5,170.0,-99.7,-999.7,,0.5,,,,,,
1989-06-21,988.4,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,0.3,240.0,-99.7,-999.7,,1.0,,,,,,
1989-06-22,986.3,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,0.5,340.0,-99.7,-999.7,,4.5,,,,,,
1989-06-23,984.9,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,0.5,30.0,-99.7,-999.7,,2.0,,,,,,
1989-06-24,987.4,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
1989-06-25,990.1,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,1.1,10.0,-99.7,-999.7,,23.0,,,,,,
1989-06-26,993.0,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,1.3,10.0,-99.7,-999.7,,0.0,,,,,,
1989-06-27,993.3,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,-9997,,1.6,10.0,-99.7,-999.7,,0.0,,,,,,
1989-06-28,991.0,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,-9997,,1.5,360.0,-99.7,-999.7,,0.0,,,,,,
1989-06-29,989.1,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
1989-06-30,988.5,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,-9997,,0.9,250.0,-99.7,-999.7,,0.0,,,,,,
1989-07-01,989.6,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,1.5,20.0,-99.7,-999.7,,10.0,,,,,,
1989-07-02,991.5,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,1.5,10.0,-99.7,-999.7,,6.5,,,,,,
1989-07-03,993.3,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,1.4,10.0,-99.7,-999.7,,0.0,,,,,,
1989-07-04,993.5,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,1.3,10.0,-99.7,-999.7,,0.0,,,,,,
1989-07-05,992.3,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
