,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-11-21 10:00:00,1008.3,24.7,65,0.8,220.0,3.8,206.0,-999.6,,,,,2018-11-21T09:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21 11:00:00,1007.9,27.2,57,0.0,0.0,3.0,248.0,-999.6,,,,,2018-11-21T10:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21 12:00:00,1007.3,26.0,62,1.8,19.0,4.1,346.0,-999.6,,,,,2018-11-21T11:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21 13:00:00,1006.3,26.1,64,0.5,33.0,4.9,339.0,-999.6,,,,,2018-11-21T12:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21 14:00:00,1005.5,26.2,66,0.2,0.0,3.3,32.0,-999.6,,,,,2018-11-21T13:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21 15:00:00,1005.4,26.1,66,0.1,0.0,3.0,29.0,-999.6,,,,,2018-11-21T14:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21 16:00:00,1005.7,25.6,71,1.6,360.0,3.8,350.0,-999.6,,,,,2018-11-21T15:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21 17:00:00,1006.3,24.0,79,0.3,353.0,3.0,19.0,-999.6,,,,,2018-11-21T16:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21 18:00:00,1007.1,22.6,88,1.0,2.0,2.4,338.0,-999.6,,,,,2018-11-21T17:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21 19:00:00,1008.1,22.7,85,1.0,352.0,3.0,345.0,-999.6,,,,,2018-11-21T18:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21 20:00:00,1008.6,22.2,84,1.1,360.0,3.5,6.0,-999.6,,,,,2018-11-21T19:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21 21:00:00,1008.9,21.8,86,0.3,341.0,2.4,355.0,-999.6,,,,,2018-11-21T20:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21 22:00:00,1009.4,21.1,89,1.2,354.0,3.8,340.0,-999.6,,,,,2018-11-21T21:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21 23:00:00,1009.7,20.8,88,1.5,354.0,3.8,1.0,-999.6,,,,,2018-11-21T22:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22 00:00:00,1010.0,20.4,88,1.0,341.0,3.8,351.0,-999.6,,,,,2018-11-21T23:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22 01:00:00,1010.0,19.9,88,1.8,354.0,5.5,4.0,-999.6,,,,,2018-11-22T00:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22 02:00:00,1010.2,18.6,93,2.1,348.0,4.1,313.0,-999.6,,,,,2018-11-22T01:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22 03:00:00,1010.7,18.2,90,1.6,14.0,5.5,350.0,-999.6,,,,,2018-11-22T02:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22 04:00:00,1011.1,17.7,89,1.0,12.0,6.0,17.0,-999.6,,,,,2018-11-22T03:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22 05:00:00,1012.0,17.1,85,1.5,19.0,6.6,355.0,-999.6,,,,,2018-11-22T04:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22 06:00:00,1012.8,17.0,87,0.0,0.0,3.3,337.0,-999.6,,,,,2018-11-22T05:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22 07:00:00,1013.6,16.7,93,0.2,0.0,3.0,111.0,-999.6,,,,,2018-11-22T06:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22 08:00:00,1014.4,16.3,96,0.5,266.0,3.3,230.0,-999.6,,,,,2018-11-22T07:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22 09:00:00,1015.0,16.4,96,0.9,306.0,3.3,310.0,-999.6,,,,,2018-11-22T08:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22 10:00:00,1015.1,16.6,93,1.6,352.0,4.1,21.0,-999.6,,,,,2018-11-22T09:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22 11:00:00,1014.7,16.6,89,1.1,350.0,7.7,45.0,-999.6,,,,,2018-11-22T10:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22 12:00:00,1014.0,16.7,87,0.8,15.0,6.0,22.0,-999.6,,,,,2018-11-22T11:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22 13:00:00,1013.1,16.9,88,0.2,0.0,3.5,328.0,-999.6,,,,,2018-11-22T12:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22 14:00:00,1012.5,16.4,93,0.3,172.0,3.0,182.0,-999.6,,,,,2018-11-22T13:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22 15:00:00,1012.0,16.4,94,0.3,201.0,3.0,201.0,-999.6,,,,,2018-11-22T14:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22 16:00:00,1012.2,16.5,93,0.5,176.0,2.4,158.0,-999.6,,,,,2018-11-22T15:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22 17:00:00,1012.9,16.3,95,0.9,180.0,3.3,175.0,-999.6,,,,,2018-11-22T16:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22 18:00:00,1013.3,16.2,96,0.6,204.0,3.3,176.0,-999.6,,,,,2018-11-22T17:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22 19:00:00,1013.6,16.2,97,0.2,0.0,3.3,172.0,-999.6,,,,,2018-11-22T18:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22 20:00:00,1013.8,16.2,97,0.4,198.0,2.4,215.0,-999.6,,,,,2018-11-22T19:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22 21:00:00,1014.0,16.5,97,0.1,0.0,3.0,192.0,-999.6,,,,,2018-11-22T20:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22 22:00:00,1014.0,16.5,97,0.0,0.0,2.7,218.0,-999.6,,,,,2018-11-22T21:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22 23:00:00,1013.8,16.7,97,0.0,0.0,1.6,43.0,-999.6,,,,,2018-11-22T22:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23 00:00:00,1013.4,16.6,97,0.5,310.0,1.6,353.0,-999.6,,,,,2018-11-22T23:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23 01:00:00,1013.0,16.5,97,0.0,0.0,1.9,349.0,-999.6,,,,,2018-11-23T00:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23 02:00:00,1012.8,16.3,95,0.0,0.0,2.4,181.0,-999.6,,,,,2018-11-23T01:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23 03:00:00,1012.6,16.0,96,0.1,0.0,1.9,216.0,-999.6,,,,,2018-11-23T02:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,2.2,14.0,-999.6,,,,,2018-11-23T03:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23 05:00:00,1012.1,16.5,85,0.4,165.0,5.5,188.0,-999.6,,,,,2018-11-23T04:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23 06:00:00,1012.4,16.6,83,0.7,183.0,4.9,113.0,-999.6,,,,,2018-11-23T05:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23 07:00:00,1012.7,17.2,79,1.0,155.0,4.1,134.0,-999.6,,,,,2018-11-23T06:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23 08:00:00,1013.1,16.7,89,0.5,129.0,2.4,190.0,-999.6,,,,,2018-11-23T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23 09:00:00,1013.7,17.4,86,0.3,147.0,2.4,90.0,-999.6,,,,,2018-11-23T08:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23 10:00:00,1013.8,17.1,90,0.4,147.0,3.3,123.0,-999.6,,,,,2018-11-23T09:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23 11:00:00,1013.5,16.9,92,0.6,203.0,3.0,127.0,-999.6,,,,,2018-11-23T10:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23 12:00:00,1012.6,17.6,90,0.2,0.0,2.2,352.0,-999.6,,,,,2018-11-23T11:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23 13:00:00,1011.8,17.9,86,0.1,0.0,3.8,40.0,-999.6,,,,,2018-11-23T12:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23 14:00:00,1011.4,18.0,82,0.8,242.0,2.7,169.0,-999.6,,,,,2018-11-23T13:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23 15:00:00,1011.2,18.6,79,0.4,260.0,4.9,157.0,-999.6,,,,,2018-11-23T14:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23 16:00:00,1011.4,17.9,84,1.1,32.0,4.1,5.0,-999.6,,,,,2018-11-23T15:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23 17:00:00,1011.6,17.6,85,0.6,184.0,4.9,18.0,-999.6,,,,,2018-11-23T16:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23 18:00:00,1011.7,16.8,90,1.4,192.0,3.5,170.0,-999.6,,,,,2018-11-23T17:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23 19:00:00,1011.9,17.0,90,1.0,169.0,5.5,128.0,-999.6,,,,,2018-11-23T18:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23 20:00:00,1012.1,17.6,87,1.1,184.0,5.5,157.0,-999.6,,,,,2018-11-23T19:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,3.0,190.0,-999.6,,,,,2018-11-23T20:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,3.5,88.0,-999.6,,,,,2018-11-23T21:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23 23:00:00,1011.9,17.8,88,0.1,0.0,3.0,176.0,-999.6,,,,,2018-11-23T22:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-24 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,4.9,181.0,-999.6,,,,,2018-11-23T23:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-24 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,1.9,186.0,-999.6,,,,,2018-11-24T00:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-24 02:00:00,1010.6,17.8,93,0.3,201.0,3.5,190.0,-999.6,,,,,2018-11-24T01:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-24 03:00:00,1010.6,17.5,96,0.0,0.0,2.7,162.0,-999.6,,,,,2018-11-24T02:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-24 04:00:00,1010.6,17.3,97,0.3,28.0,1.9,142.0,-999.6,,,,,2018-11-24T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-24 05:00:00,1011.0,17.3,97,0.0,0.0,1.6,38.0,-999.6,,,,,2018-11-24T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-24 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,1.9,99.0,-999.6,,,,,2018-11-24T05:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-24 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,1.3,82.0,-999.6,,,,,2018-11-24T06:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-24 08:00:00,1012.2,18.3,93,2.0,195.0,3.5,210.0,-999.6,,,,,2018-11-24T07:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-24 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-24 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-24 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,0.8,188.0,-999.6,,,,,2018-11-24T10:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-24 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-24 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-24 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-24 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-24 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-24 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-24 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,6.6,144.0,-999.6,,,,,2018-11-24T17:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-24 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-24 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,3.0,157.0,-999.6,,,,,2018-11-24T19:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-24 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-24 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-24 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,7.7,139.0,-999.6,,,,,2018-11-24T23:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25 01:00:00,1010.8,21.9,62,3.6,142.0,10.4,197.0,-999.6,,,,,2018-11-25T00:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25 02:00:00,1010.2,21.4,63,2.6,147.0,9.3,127.0,-999.6,,,,,2018-11-25T01:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25 03:00:00,1009.8,21.6,60,3.7,138.0,8.2,141.0,-999.6,,,,,2018-11-25T02:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25 04:00:00,1009.5,21.8,56,3.5,139.0,8.8,123.0,-999.6,,,,,2018-11-25T03:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25 05:00:00,1009.2,21.6,61,2.5,139.0,8.8,161.0,-999.6,,,,,2018-11-25T04:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25 06:00:00,1009.4,20.6,65,2.8,186.0,8.2,134.0,-999.6,,,,,2018-11-25T05:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25 07:00:00,1009.5,20.4,64,2.7,178.0,8.8,128.0,-999.6,,,,,2018-11-25T06:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25 08:00:00,1009.9,22.1,55,2.9,144.0,8.2,154.0,-999.6,,,,,2018-11-25T07:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25 09:00:00,1009.8,23.8,51,2.4,143.0,7.1,138.0,-999.6,,,,,2018-11-25T08:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,7.7,115.0,-999.6,,,,,2018-11-25T09:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,7.1,150.0,-999.6,,,,,2018-11-25T10:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,8.2,131.0,-999.6,,,,,2018-11-25T11:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25 13:00:00,1007.1,25.3,42,3.0,143.0,7.1,104.0,-999.6,,,,,2018-11-25T12:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,0.8,124.0,-999.6,,,,,2018-11-25T19:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,3.0,122.0,-999.6,,,,,2018-11-25T20:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26 01:00:00,1009.5,18.2,89,0.9,179.0,3.0,202.0,-999.6,,,,,2018-11-26T00:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,3.0,187.0,-999.6,,,,,2018-11-26T01:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26 03:00:00,1009.7,17.4,96,0.5,203.0,2.7,173.0,-999.6,,,,,2018-11-26T02:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,2.7,121.0,-999.6,,,,,2018-11-26T03:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,3.3,176.0,-999.6,,,,,2018-11-26T04:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,6.6,179.0,-999.6,,,,,2018-11-26T05:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,4.1,165.0,-999.6,,,,,2018-11-26T06:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,6.0,206.0,-999.6,,,,,2018-11-26T08:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,5.5,136.0,-999.6,,,,,2018-11-26T10:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
