,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-10 23:00:00,1008.6,16.1,99,0.0,0.0,,,0.0
2022-01-11 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-11 02:00:00,1007.9,15.2,99,0.0,0.0,,,0.5
2022-01-11 03:00:00,1008.1,15.1,99,0.0,0.0,,,0.0
2022-01-11 04:00:00,1008.4,14.9,99,1.2,319.0,,,2.5
2022-01-11 05:00:00,1009.4,14.5,99,1.0,38.0,,,3.5
2022-01-11 06:00:00,1010.5,13.6,98,0.6,18.0,,,2.0
2022-01-11 07:00:00,1011.4,13.5,92,1.9,19.0,,,0.5
2022-01-11 08:00:00,1012.7,13.0,92,1.5,17.0,,,0.5
2022-01-11 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 10:00:00,1014.6,12.0,84,2.1,19.0,,,0.0
2022-01-11 11:00:00,1014.3,11.9,83,1.1,20.0,,,0.0
2022-01-11 12:00:00,1013.6,11.7,84,0.6,12.0,,,0.0
2022-01-11 13:00:00,1012.9,11.3,84,1.5,354.0,,,0.0
2022-01-11 14:00:00,1012.7,11.4,82,0.5,354.0,,,0.0
2022-01-11 15:00:00,1012.7,11.3,85,0.1,0.0,,,-999.6
2022-01-11 16:00:00,1013.0,11.6,81,0.2,0.0,,,0.0
2022-01-11 17:00:00,1013.4,11.4,87,0.0,0.0,,,0.0
2022-01-11 18:00:00,1014.2,11.5,84,0.8,132.0,,,0.0
2022-01-11 19:00:00,1014.8,11.6,86,0.4,167.0,,,0.0
2022-01-11 20:00:00,1015.5,11.5,82,0.0,0.0,,,0.0
2022-01-11 21:00:00,1015.6,11.5,82,0.9,166.0,,,-999.6
2022-01-11 22:00:00,1015.3,11.6,77,0.0,0.0,,,0.0
2022-01-11 23:00:00,1014.6,11.6,78,0.0,0.0,,,0.0
2022-01-12 00:00:00,1014.1,11.5,75,0.2,0.0,,,0.0
2022-01-12 01:00:00,1013.8,11.6,72,0.6,203.0,,,-999.6
2022-01-12 02:00:00,1012.9,11.6,72,0.7,211.0,,,0.0
2022-01-12 03:00:00,1012.7,11.6,71,0.3,215.0,,,0.0
2022-01-12 04:00:00,1012.3,11.8,69,1.5,166.0,,,0.0
2022-01-12 05:00:00,1012.3,11.9,68,1.4,204.0,,,0.0
2022-01-12 06:00:00,1012.6,12.0,70,0.7,136.0,,,0.0
2022-01-12 07:00:00,1013.1,12.0,73,0.9,141.0,,,0.0
2022-01-12 08:00:00,1013.7,12.0,77,0.0,0.0,,,0.0
2022-01-12 09:00:00,1013.9,12.2,82,0.9,215.0,,,-999.6
2022-01-12 10:00:00,1013.9,12.5,83,1.0,138.0,,,0.0
2022-01-12 11:00:00,1013.6,12.4,89,0.1,0.0,,,0.0
2022-01-12 12:00:00,1012.8,12.5,90,0.7,184.0,,,0.0
2022-01-12 13:00:00,1011.8,13.0,85,0.0,0.0,,,0.0
2022-01-12 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 16:00:00,1010.8,12.8,91,0.0,0.0,,,0.0
2022-01-12 17:00:00,1011.3,12.9,93,0.1,0.0,,,0.0
2022-01-12 18:00:00,1011.6,12.7,95,0.0,0.0,,,0.0
2022-01-12 19:00:00,1012.1,12.5,97,0.0,0.0,,,0.0
2022-01-12 20:00:00,1012.3,12.4,98,0.0,0.0,,,0.0
2022-01-12 21:00:00,1012.5,12.4,98,0.0,0.0,,,-999.6
2022-01-12 22:00:00,1012.5,12.4,99,0.0,0.0,,,-999.6
2022-01-12 23:00:00,1012.4,12.4,99,0.0,0.0,,,0.0
2022-01-13 00:00:00,1012.3,12.4,99,0.0,0.0,,,0.0
2022-01-13 01:00:00,1012.1,12.3,99,0.0,0.0,,,0.0
2022-01-13 02:00:00,1011.8,12.5,99,0.0,0.0,,,0.0
2022-01-13 03:00:00,1011.8,12.5,99,0.0,0.0,,,0.0
2022-01-13 04:00:00,1011.6,12.6,99,0.0,0.0,,,0.0
2022-01-13 05:00:00,1012.2,12.5,99,0.0,0.0,,,0.0
2022-01-13 06:00:00,1012.3,12.4,99,0.6,202.0,,,0.5
2022-01-13 07:00:00,1013.1,12.5,99,0.0,0.0,,,0.0
2022-01-13 08:00:00,1013.5,12.7,99,0.0,0.0,,,0.0
2022-01-13 09:00:00,1014.4,12.9,99,0.0,0.0,,,0.0
2022-01-13 10:00:00,1014.8,13.0,99,0.0,0.0,,,0.0
2022-01-13 11:00:00,1014.3,12.9,99,0.0,0.0,,,0.5
2022-01-13 12:00:00,1013.3,12.9,99,0.0,0.0,,,0.0
2022-01-13 13:00:00,1012.6,12.6,99,0.7,351.0,,,0.0
2022-01-13 14:00:00,1012.7,11.9,90,0.3,356.0,,,-999.6
2022-01-13 15:00:00,1012.9,11.7,90,0.8,240.0,,,-999.6
2022-01-13 16:00:00,1013.2,12.1,78,0.4,313.0,,,0.0
2022-01-13 17:00:00,1013.9,11.5,86,0.5,235.0,,,0.0
2022-01-13 18:00:00,1014.4,11.1,93,1.2,191.0,,,0.0
2022-01-13 19:00:00,1014.7,11.1,91,0.0,0.0,,,0.0
2022-01-13 20:00:00,1015.3,11.3,90,0.0,0.0,,,0.0
2022-01-13 21:00:00,1015.3,11.2,90,0.7,191.0,,,0.0
2022-01-13 22:00:00,1015.5,11.3,90,0.2,0.0,,,0.0
2022-01-13 23:00:00,1015.1,11.2,91,1.1,206.0,,,0.0
2022-01-14 00:00:00,1014.9,11.2,92,0.3,168.0,,,0.0
2022-01-14 01:00:00,1014.8,11.0,93,0.0,0.0,,,0.0
2022-01-14 02:00:00,1014.8,11.3,86,0.2,0.0,,,0.0
2022-01-14 03:00:00,1014.5,11.1,87,0.0,0.0,,,0.0
2022-01-14 04:00:00,1014.5,10.8,92,0.3,211.0,,,0.0
2022-01-14 05:00:00,1014.3,10.8,92,0.5,174.0,,,0.0
2022-01-14 06:00:00,1014.8,11.1,86,0.4,170.0,,,0.0
2022-01-14 07:00:00,1015.1,10.7,92,1.1,171.0,,,0.0
2022-01-14 08:00:00,1015.3,11.4,85,0.2,0.0,,,0.0
2022-01-14 09:00:00,1015.2,12.8,71,0.0,0.0,,,0.0
2022-01-14 10:00:00,1015.3,14.0,59,1.0,166.0,,,0.0
2022-01-14 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-14 12:00:00,1013.3,15.8,55,1.4,138.0,,,0.0
2022-01-14 13:00:00,1011.6,17.0,54,1.2,171.0,,,0.0
2022-01-14 14:00:00,1010.9,16.9,58,0.3,162.0,,,-999.6
2022-01-14 15:00:00,1010.2,16.2,60,1.7,148.0,,,0.0
2022-01-14 16:00:00,1009.6,16.9,59,1.5,145.0,,,0.0
2022-01-14 17:00:00,1010.2,15.9,66,0.7,196.0,,,0.0
2022-01-14 18:00:00,1010.7,15.6,67,0.6,168.0,,,0.0
2022-01-14 19:00:00,1010.9,15.1,74,0.4,220.0,,,0.0
2022-01-14 20:00:00,1011.0,15.1,77,0.6,190.0,,,-999.6
2022-01-14 21:00:00,1011.0,15.0,82,0.1,0.0,,,0.0
2022-01-14 22:00:00,1011.3,14.6,86,0.0,0.0,,,0.0
2022-01-14 23:00:00,1012.0,14.3,89,0.3,212.0,,,0.0
2022-01-15 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-15 01:00:00,1011.6,13.6,94,0.0,0.0,,,0.0
2022-01-15 02:00:00,1011.3,13.5,93,0.7,201.0,,,0.0
2022-01-15 03:00:00,1011.1,13.7,89,0.5,199.0,,,0.0
2022-01-15 04:00:00,1011.5,13.7,93,0.6,189.0,,,0.0
2022-01-15 05:00:00,1011.6,13.5,93,0.0,0.0,,,0.0
2022-01-15 06:00:00,1012.4,13.4,94,0.0,0.0,,,0.0
2022-01-15 07:00:00,1013.0,13.2,97,0.0,0.0,,,0.0
2022-01-15 08:00:00,1013.7,13.2,99,0.0,0.0,,,0.0
2022-01-15 09:00:00,1014.3,13.6,99,0.0,0.0,,,0.0
2022-01-15 10:00:00,1014.2,14.1,98,0.1,0.0,,,0.0
2022-01-15 11:00:00,1013.5,16.1,93,0.0,0.0,,,-999.6
2022-01-15 12:00:00,1012.1,17.6,79,0.6,345.0,,,0.0
2022-01-15 13:00:00,1011.4,18.5,76,0.2,0.0,,,0.0
2022-01-15 14:00:00,1010.6,20.5,55,0.4,17.0,,,0.0
2022-01-15 15:00:00,1010.4,20.6,59,1.4,345.0,,,0.0
2022-01-15 16:00:00,1010.8,19.0,68,0.7,355.0,,,0.0
2022-01-15 17:00:00,1011.4,17.6,77,0.6,311.0,,,0.0
2022-01-15 18:00:00,1011.5,16.1,88,0.0,0.0,,,0.0
2022-01-15 19:00:00,1012.3,14.8,95,0.0,0.0,,,0.0
2022-01-15 20:00:00,1014.1,14.1,97,0.0,0.0,,,0.0
2022-01-15 21:00:00,1013.1,13.7,98,0.0,0.0,,,0.0
2022-01-15 22:00:00,1013.3,13.7,99,0.0,0.0,,,0.0
2022-01-15 23:00:00,1012.9,14.2,99,1.0,183.0,,,0.0
2022-01-16 00:00:00,1012.3,14.4,95,0.1,0.0,,,0.0
2022-01-16 01:00:00,1012.0,14.3,95,0.7,209.0,,,0.0
