,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 17:00:00,1020.3,15.9,72.0,7.3,26.0,11.2,23.0,0.0,,,,,,,,,,,2026-01-22T16:22:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,1021.1,15.4,75.0,5.3,23.0,10.2,24.0,0.0,,,,,,,,,,,2026-01-22T17:14:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,1021.6,14.6,77.0,8.0,34.0,10.9,30.0,0.0,,,,,,,,,,,2026-01-22T18:10:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,1022.1,14.3,78.0,7.1,31.0,11.3,28.0,0.0,,,,,,,,,,,2026-01-22T19:17:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,1022.1,14.2,77.0,6.6,39.0,10.7,27.0,0.0,,,,,,,,,,,2026-01-22T20:11:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,1022.3,13.9,79.0,6.8,30.0,9.0,32.0,0.0,,,,,,,,,,,2026-01-22T21:49:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,1022.2,13.6,81.0,5.3,30.0,8.8,41.0,0.0,,,,,,,,,,,2026-01-22T22:03:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,1021.9,13.6,83.0,4.9,22.0,8.1,24.0,0.0,,,,,,,,,,,2026-01-22T23:44:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,1021.7,13.4,85.0,5.4,33.0,9.4,29.0,0.0,,,,,,,,,,,2026-01-23T00:44:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,1021.3,13.0,85.0,5.6,35.0,9.0,42.0,0.0,,,,,,,,,,,2026-01-23T01:07:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,1021.1,12.9,86.0,5.3,35.0,7.9,34.0,0.0,,,,,,,,,,,2026-01-23T02:51:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,1021.3,13.1,85.0,5.0,31.0,7.6,42.0,0.0,,,,,,,,,,,2026-01-23T03:27:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,1021.5,13.3,84.0,4.4,29.0,7.2,27.0,0.0,,,,,,,,,,,2026-01-23T04:02:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,1022.2,13.4,83.0,5.0,30.0,8.5,25.0,0.0,,,,,,,,,,,2026-01-23T05:12:00,,,,0,,,,,,,,,,,,,
2026-01-23 07:00:00,1022.7,13.1,85.0,3.6,32.0,7.5,33.0,0.0,,,,,,,,,,,2026-01-23T06:10:00,,,,0,,,,,,,,,,,,,
2026-01-23 08:00:00,1023.0,13.8,81.0,4.6,32.0,6.3,19.0,0.0,,,,,,,,,,,2026-01-23T07:56:00,,,,0,,,,,,,,,,,,,
2026-01-23 09:00:00,1023.3,14.5,78.0,4.1,31.0,7.0,45.0,0.0,,,,,,,,,,,2026-01-23T08:02:00,,,,0,,,,,,,,,,,,,
2026-01-23 10:00:00,1023.2,15.5,74.0,3.4,40.0,5.6,29.0,0.0,,,,,,,,,,,2026-01-23T09:16:00,,,,0,,,,,,,,,,,,,
2026-01-23 11:00:00,1022.8,16.9,70.0,2.9,5.0,4.9,2.0,0.0,,,,,,,,,,,2026-01-23T10:55:00,,,,0,,,,,,,,,,,,,
2026-01-23 12:00:00,1021.8,17.4,72.0,3.8,347.0,6.5,322.0,0.0,,,,,,,,,,,2026-01-23T12:00:00,,,,0,,,,,,,,,,,,,
2026-01-23 13:00:00,1020.5,17.6,75.0,6.6,5.0,10.4,340.0,0.0,,,,,,,,,,,2026-01-23T12:56:00,,,,0,,,,,,,,,,,,,
2026-01-23 14:00:00,1020.0,17.5,77.0,7.2,8.0,12.3,4.0,0.0,,,,,,,,,,,2026-01-23T13:37:00,,,,0,,,,,,,,,,,,,
2026-01-23 15:00:00,1019.8,17.4,78.0,7.6,8.0,12.1,351.0,0.0,,,,,,,,,,,2026-01-23T14:51:00,,,,0,,,,,,,,,,,,,
2026-01-23 16:00:00,1020.0,17.1,81.0,7.8,7.0,12.4,349.0,0.0,,,,,,,,,,,2026-01-23T15:23:00,,,,0,,,,,,,,,,,,,
2026-01-23 17:00:00,1020.9,17.1,83.0,7.3,6.0,13.0,357.0,0.0,,,,,,,,,,,2026-01-23T16:10:00,,,,0,,,,,,,,,,,,,
2026-01-23 18:00:00,1021.3,16.7,85.0,6.1,11.0,11.1,7.0,0.0,,,,,,,,,,,2026-01-23T17:45:00,,,,0,,,,,,,,,,,,,
2026-01-23 19:00:00,1022.1,16.3,89.0,4.8,13.0,10.2,5.0,0.0,,,,,,,,,,,2026-01-23T18:30:00,,,,0,,,,,,,,,,,,,
2026-01-23 20:00:00,1022.4,16.3,89.0,3.7,13.0,8.7,8.0,0.0,,,,,,,,,,,2026-01-23T19:09:00,,,,0,,,,,,,,,,,,,
2026-01-23 21:00:00,1022.5,16.6,89.0,3.8,11.0,6.6,4.0,0.0,,,,,,,,,,,2026-01-23T20:02:00,,,,0,,,,,,,,,,,,,
2026-01-23 22:00:00,1022.4,16.6,89.0,4.6,24.0,7.6,25.0,0.0,,,,,,,,,,,2026-01-23T21:37:00,,,,0,,,,,,,,,,,,,
2026-01-23 23:00:00,1022.3,16.4,91.0,4.2,35.0,7.0,25.0,0.0,,,,,,,,,,,2026-01-23T22:01:00,,,,0,,,,,,,,,,,,,
2026-01-24 00:00:00,1022.0,16.2,91.0,4.7,40.0,7.1,43.0,0.0,,,,,,,,,,,2026-01-23T23:39:00,,,,0,,,,,,,,,,,,,
2026-01-24 01:00:00,1021.9,16.0,92.0,3.6,33.0,7.0,46.0,0.0,,,,,,,,,,,2026-01-24T00:19:00,,,,0,,,,,,,,,,,,,
2026-01-24 02:00:00,1021.2,15.9,91.0,3.5,30.0,6.0,22.0,0.0,,,,,,,,,,,2026-01-24T01:10:00,,,,0,,,,,,,,,,,,,
2026-01-24 03:00:00,1020.6,16.0,87.0,4.6,36.0,6.1,50.0,0.0,,,,,,,,,,,2026-01-24T02:54:00,,,,0,,,,,,,,,,,,,
2026-01-24 04:00:00,1020.4,15.6,89.0,3.8,23.0,6.4,35.0,0.0,,,,,,,,,,,2026-01-24T03:19:00,,,,0,,,,,,,,,,,,,
2026-01-24 05:00:00,1020.4,16.0,85.0,4.0,21.0,7.0,31.0,0.0,,,,,,,,,,,2026-01-24T04:36:00,,,,0,,,,,,,,,,,,,
2026-01-24 06:00:00,1021.0,16.0,85.0,3.4,35.0,7.4,37.0,0.0,,,,,,,,,,,2026-01-24T05:22:00,,,,0,,,,,,,,,,,,,
2026-01-24 07:00:00,1021.1,16.2,85.0,4.4,7.0,6.9,12.0,0.0,,,,,,,,,,,2026-01-24T06:59:00,,,,0,,,,,,,,,,,,,
2026-01-24 08:00:00,1021.6,16.7,85.0,5.3,19.0,8.9,28.0,0.0,,,,,,,,,,,2026-01-24T07:57:00,,,,0,,,,,,,,,,,,,
2026-01-24 09:00:00,1022.0,17.5,87.0,4.0,21.0,10.7,22.0,0.0,,,,,,,,,,,2026-01-24T08:11:00,,,,0,,,,,,,,,,,,,
2026-01-24 10:00:00,1021.8,18.9,75.0,5.2,26.0,9.0,27.0,0.0,,,,,,,,,,,2026-01-24T09:32:00,,,,0,,,,,,,,,,,,,
2026-01-24 11:00:00,1021.4,19.6,74.0,4.0,11.0,7.7,24.0,0.0,,,,,,,,,,,2026-01-24T10:08:00,,,,0,,,,,,,,,,,,,
2026-01-24 12:00:00,1020.4,18.7,82.0,6.4,359.0,9.8,5.0,0.0,,,,,,,,,,,2026-01-24T12:00:00,,,,0,,,,,,,,,,,,,
2026-01-24 13:00:00,1019.7,19.0,81.0,6.4,1.0,11.2,6.0,0.0,,,,,,,,,,,2026-01-24T12:39:00,,,,0,,,,,,,,,,,,,
2026-01-24 14:00:00,1019.0,18.6,81.0,6.8,7.0,11.5,3.0,0.0,,,,,,,,,,,2026-01-24T13:04:00,,,,0,,,,,,,,,,,,,
2026-01-24 15:00:00,1018.8,18.5,81.0,6.4,9.0,11.3,8.0,0.0,,,,,,,,,,,2026-01-24T14:36:00,,,,0,,,,,,,,,,,,,
2026-01-24 16:00:00,1018.8,18.5,82.0,6.2,7.0,11.4,11.0,0.0,,,,,,,,,,,2026-01-24T15:09:00,,,,0,,,,,,,,,,,,,
2026-01-24 17:00:00,1019.4,18.0,85.0,6.3,11.0,12.0,5.0,0.0,,,,,,,,,,,2026-01-24T16:23:00,,,,0,,,,,,,,,,,,,
2026-01-24 18:00:00,1019.4,17.7,86.0,4.8,22.0,11.4,356.0,0.0,,,,,,,,,,,2026-01-24T17:05:00,,,,0,,,,,,,,,,,,,
2026-01-24 19:00:00,1019.6,17.4,87.0,6.4,27.0,9.7,37.0,0.0,,,,,,,,,,,2026-01-24T18:54:00,,,,0,,,,,,,,,,,,,
2026-01-24 20:00:00,1019.7,16.9,90.0,5.6,31.0,9.4,24.0,0.0,,,,,,,,,,,2026-01-24T19:29:00,,,,0,,,,,,,,,,,,,
2026-01-24 21:00:00,1019.7,16.7,92.0,3.4,29.0,7.3,23.0,0.0,,,,,,,,,,,2026-01-24T20:16:00,,,,0,,,,,,,,,,,,,
2026-01-24 22:00:00,1019.5,16.7,93.0,3.2,31.0,5.4,25.0,0.0,,,,,,,,,,,2026-01-24T21:01:00,,,,0,,,,,,,,,,,,,
2026-01-24 23:00:00,1019.6,16.6,93.0,4.0,30.0,5.9,35.0,0.0,,,,,,,,,,,2026-01-24T22:53:00,,,,0,,,,,,,,,,,,,
2026-01-25 00:00:00,1019.8,16.6,93.0,3.6,37.0,6.7,35.0,0.0,,,,,,,,,,,2026-01-24T23:20:00,,,,0,,,,,,,,,,,,,
2026-01-25 01:00:00,1019.8,16.7,92.0,4.0,38.0,6.0,31.0,0.0,,,,,,,,,,,2026-01-25T00:26:00,,,,0,,,,,,,,,,,,,
2026-01-25 02:00:00,1019.5,16.6,92.0,3.3,47.0,6.6,44.0,0.0,,,,,,,,,,,2026-01-25T01:21:00,,,,0,,,,,,,,,,,,,
2026-01-25 03:00:00,1019.4,16.8,92.0,3.7,35.0,5.5,42.0,0.0,,,,,,,,,,,2026-01-25T02:04:00,,,,0,,,,,,,,,,,,,
2026-01-25 04:00:00,1019.0,16.9,91.0,3.7,34.0,6.7,33.0,0.0,,,,,,,,,,,2026-01-25T03:31:00,,,,0,,,,,,,,,,,,,
2026-01-25 05:00:00,1019.0,16.7,90.0,4.8,38.0,8.6,26.0,0.0,,,,,,,,,,,2026-01-25T04:41:00,,,,0,,,,,,,,,,,,,
2026-01-25 06:00:00,1019.6,16.8,89.0,4.7,29.0,7.6,39.0,0.0,,,,,,,,,,,2026-01-25T05:08:00,,,,0,,,,,,,,,,,,,
2026-01-25 07:00:00,1020.3,17.0,90.0,5.3,29.0,7.7,28.0,0.0,,,,,,,,,,,2026-01-25T06:02:00,,,,0,,,,,,,,,,,,,
2026-01-25 08:00:00,1020.4,17.2,92.0,4.4,27.0,7.3,24.0,0.0,,,,,,,,,,,2026-01-25T07:03:00,,,,0,,,,,,,,,,,,,
2026-01-25 09:00:00,1021.1,18.2,86.0,4.2,34.0,7.0,28.0,0.0,,,,,,,,,,,2026-01-25T08:28:00,,,,0,,,,,,,,,,,,,
2026-01-25 10:00:00,1021.1,18.9,85.0,4.2,9.0,6.9,5.0,0.0,,,,,,,,,,,2026-01-25T09:54:00,,,,0,,,,,,,,,,,,,
2026-01-25 11:00:00,1020.7,19.1,88.0,4.9,4.0,7.7,2.0,0.0,,,,,,,,,,,2026-01-25T10:26:00,,,,0,,,,,,,,,,,,,
2026-01-25 12:00:00,1020.0,19.8,84.0,4.5,2.0,7.6,4.0,0.0,,,,,,,,,,,2026-01-25T11:05:00,,,,0,,,,,,,,,,,,,
2026-01-25 13:00:00,1019.2,20.0,84.0,5.2,4.0,8.2,5.0,0.0,,,,,,,,,,,2026-01-25T12:54:00,,,,0,,,,,,,,,,,,,
2026-01-25 14:00:00,1018.3,19.7,84.0,6.9,3.0,9.7,1.0,0.0,,,,,,,,,,,2026-01-25T14:00:00,,,,0,,,,,,,,,,,,,
2026-01-25 15:00:00,1017.8,19.2,88.0,7.5,2.0,10.9,9.0,0.0,,,,,,,,,,,2026-01-25T14:04:00,,,,0,,,,,,,,,,,,,
2026-01-25 16:00:00,1017.9,18.8,89.0,6.7,6.0,11.0,6.0,0.0,,,,,,,,,,,2026-01-25T15:15:00,,,,0,,,,,,,,,,,,,
2026-01-25 17:00:00,1018.4,18.9,88.0,6.1,8.0,11.1,7.0,0.0,,,,,,,,,,,2026-01-25T16:12:00,,,,0,,,,,,,,,,,,,
2026-01-25 18:00:00,1018.8,18.6,89.0,6.0,6.0,10.0,11.0,0.0,,,,,,,,,,,2026-01-25T17:03:00,,,,0,,,,,,,,,,,,,
2026-01-25 19:00:00,1019.5,18.5,90.0,4.9,8.0,9.1,4.0,0.0,,,,,,,,,,,2026-01-25T18:02:00,,,,0,,,,,,,,,,,,,
2026-01-25 20:00:00,1019.8,18.2,92.0,4.4,14.0,8.5,17.0,0.0,,,,,,,,,,,2026-01-25T19:29:00,,,,0,,,,,,,,,,,,,
2026-01-25 21:00:00,1020.4,18.1,93.0,4.0,20.0,7.5,28.0,0.0,,,,,,,,,,,2026-01-25T20:54:00,,,,0,,,,,,,,,,,,,
2026-01-25 22:00:00,1020.5,17.9,91.0,4.9,32.0,7.2,35.0,0.0,,,,,,,,,,,2026-01-25T21:42:00,,,,0,,,,,,,,,,,,,
2026-01-25 23:00:00,1020.4,18.0,91.0,4.1,28.0,7.8,18.0,0.0,,,,,,,,,,,2026-01-25T22:31:00,,,,0,,,,,,,,,,,,,
2026-01-26 00:00:00,1020.3,18.0,91.0,4.0,34.0,7.2,26.0,0.0,,,,,,,,,,,2026-01-25T23:11:00,,,,0,,,,,,,,,,,,,
2026-01-26 01:00:00,1019.7,17.9,92.0,4.7,28.0,6.5,42.0,0.0,,,,,,,,,,,2026-01-26T00:33:00,,,,0,,,,,,,,,,,,,
2026-01-26 02:00:00,1019.5,17.9,93.0,3.7,26.0,7.4,36.0,0.0,,,,,,,,,,,2026-01-26T01:19:00,,,,0,,,,,,,,,,,,,
2026-01-26 03:00:00,1019.0,17.9,93.0,3.8,30.0,5.8,29.0,0.0,,,,,,,,,,,2026-01-26T02:35:00,,,,0,,,,,,,,,,,,,
2026-01-26 04:00:00,1018.9,17.6,94.0,3.8,23.0,6.8,30.0,0.0,,,,,,,,,,,2026-01-26T03:09:00,,,,0,,,,,,,,,,,,,
2026-01-26 05:00:00,1019.0,17.6,93.0,3.3,24.0,6.3,26.0,0.0,,,,,,,,,,,2026-01-26T04:12:00,,,,0,,,,,,,,,,,,,
2026-01-26 06:00:00,1019.4,17.6,93.0,3.0,33.0,5.7,48.0,0.0,,,,,,,,,,,2026-01-26T05:26:00,,,,0,,,,,,,,,,,,,
2026-01-26 07:00:00,1019.7,17.6,92.0,2.9,28.0,4.3,34.0,0.0,,,,,,,,,,,2026-01-26T06:13:00,,,,0,,,,,,,,,,,,,
2026-01-26 08:00:00,1020.4,17.8,91.0,2.9,15.0,5.4,20.0,0.0,,,,,,,,,,,2026-01-26T08:00:00,,,,0,,,,,,,,,,,,,
2026-01-26 09:00:00,1020.9,18.2,91.0,2.9,23.0,5.0,26.0,0.0,,,,,,,,,,,2026-01-26T08:05:00,,,,0,,,,,,,,,,,,,
2026-01-26 10:00:00,1020.8,18.8,88.0,4.1,19.0,6.5,12.0,0.0,,,,,,,,,,,2026-01-26T09:55:00,,,,0,,,,,,,,,,,,,
2026-01-26 11:00:00,1020.5,19.1,86.0,3.7,17.0,7.9,24.0,0.0,,,,,,,,,,,2026-01-26T10:01:00,,,,0,,,,,,,,,,,,,
2026-01-26 12:00:00,1019.9,18.5,90.0,4.5,358.0,7.4,353.0,0.0,,,,,,,,,,,2026-01-26T11:57:00,,,,0,,,,,,,,,,,,,
2026-01-26 13:00:00,1018.9,18.8,88.0,4.6,3.0,7.2,8.0,0.0,,,,,,,,,,,2026-01-26T12:28:00,,,,0,,,,,,,,,,,,,
2026-01-26 14:00:00,1017.9,19.1,87.0,4.4,17.0,8.3,11.0,0.0,,,,,,,,,,,2026-01-26T13:25:00,,,,0,,,,,,,,,,,,,
2026-01-26 15:00:00,1017.5,19.3,84.0,4.6,5.0,7.5,360.0,0.0,,,,,,,,,,,2026-01-26T14:21:00,,,,0,,,,,,,,,,,,,
2026-01-26 16:00:00,1017.6,19.5,86.0,4.0,7.0,6.7,12.0,0.0,,,,,,,,,,,2026-01-26T15:27:00,,,,0,,,,,,,,,,,,,
2026-01-26 17:00:00,1017.6,19.4,88.0,3.2,12.0,5.9,21.0,0.0,,,,,,,,,,,2026-01-26T16:14:00,,,,0,,,,,,,,,,,,,
2026-01-26 18:00:00,1017.8,19.9,85.0,1.9,12.0,4.2,28.0,0.0,,,,,,,,,,,2026-01-26T17:08:00,,,,0,,,,,,,,,,,,,
2026-01-26 19:00:00,1017.9,19.5,89.0,1.6,355.0,3.1,3.0,0.0,,,,,,,,,,,2026-01-26T18:47:00,,,,0,,,,,,,,,,,,,
2026-01-26 20:00:00,1018.1,19.1,91.0,2.1,11.0,3.8,349.0,0.0,,,,,,,,,,,2026-01-26T19:45:00,,,,0,,,,,,,,,,,,,
2026-01-26 21:00:00,1018.4,18.8,90.0,1.6,31.0,3.5,18.0,0.0,,,,,,,,,,,2026-01-26T20:21:00,,,,0,,,,,,,,,,,,,
2026-01-26 22:00:00,1018.7,18.6,92.0,0.7,200.0,2.6,1.0,0.0,,,,,,,,,,,2026-01-26T21:13:00,,,,0,,,,,,,,,,,,,
2026-01-26 23:00:00,1018.6,17.9,95.0,1.5,129.0,1.9,134.0,0.0,,,,,,,,,,,2026-01-26T22:57:00,,,,0,,,,,,,,,,,,,
2026-01-27 00:00:00,1018.3,17.7,95.0,1.0,102.0,2.2,134.0,0.0,,,,,,,,,,,2026-01-26T23:39:00,,,,0,,,,,,,,,,,,,
2026-01-27 01:00:00,1018.0,17.8,93.0,1.6,49.0,2.4,22.0,0.0,,,,,,,,,,,2026-01-27T00:36:00,,,,0,,,,,,,,,,,,,
2026-01-27 02:00:00,1017.5,17.9,94.0,2.5,45.0,4.4,36.0,0.0,,,,,,,,,,,2026-01-27T02:00:00,,,,0,,,,,,,,,,,,,
2026-01-27 03:00:00,1017.4,17.7,97.0,3.7,34.0,5.7,35.0,0.0,,,,,,,,,,,2026-01-27T02:54:00,,,,0,,,,,,,,,,,,,
2026-01-27 04:00:00,1017.4,17.5,99.0,2.9,32.0,5.8,32.0,0.0,,,,,,,,,,,2026-01-27T03:38:00,,,,0,,,,,,,,,,,,,
2026-01-27 05:00:00,1017.4,17.8,96.0,2.1,39.0,4.7,43.0,0.0,,,,,,,,,,,2026-01-27T04:38:00,,,,0,,,,,,,,,,,,,
2026-01-27 06:00:00,1017.9,17.6,95.0,2.1,65.0,3.1,65.0,0.0,,,,,,,,,,,2026-01-27T05:17:00,,,,0,,,,,,,,,,,,,
2026-01-27 07:00:00,1018.4,17.6,97.0,2.3,14.0,3.6,24.0,0.0,,,,,,,,,,,2026-01-27T06:51:00,,,,0,,,,,,,,,,,,,
2026-01-27 08:00:00,1018.8,18.1,97.0,2.6,24.0,4.5,18.0,0.0,,,,,,,,,,,2026-01-27T07:57:00,,,,0,,,,,,,,,,,,,
2026-01-27 09:00:00,1019.3,19.2,90.0,4.7,26.0,7.0,35.0,0.0,,,,,,,,,,,2026-01-27T09:00:00,,,,0,,,,,,,,,,,,,
2026-01-27 10:00:00,1019.6,19.9,83.0,4.3,26.0,8.2,22.0,0.0,,,,,,,,,,,2026-01-27T09:15:00,,,,0,,,,,,,,,,,,,
2026-01-27 11:00:00,1018.9,20.6,80.0,4.0,8.0,7.1,10.0,0.0,,,,,,,,,,,2026-01-27T10:26:00,,,,0,,,,,,,,,,,,,
2026-01-27 12:00:00,1018.0,20.7,83.0,4.8,358.0,8.4,5.0,0.0,,,,,,,,,,,2026-01-27T11:54:00,,,,0,,,,,,,,,,,,,
2026-01-27 13:00:00,1017.1,19.8,86.0,8.5,4.0,12.3,3.0,0.0,,,,,,,,,,,2026-01-27T12:52:00,,,,0,,,,,,,,,,,,,
2026-01-27 14:00:00,1016.7,19.4,86.0,8.0,6.0,12.4,6.0,0.0,,,,,,,,,,,2026-01-27T13:48:00,,,,0,,,,,,,,,,,,,
2026-01-27 15:00:00,1016.7,19.0,85.0,8.2,7.0,13.4,10.0,0.0,,,,,,,,,,,2026-01-27T14:13:00,,,,0,,,,,,,,,,,,,
2026-01-27 16:00:00,1017.3,18.9,87.0,8.4,6.0,14.1,9.0,0.0,,,,,,,,,,,2026-01-27T15:36:00,,,,0,,,,,,,,,,,,,
2026-01-27 17:00:00,1017.8,18.8,82.0,6.5,27.0,12.4,8.0,0.0,,,,,,,,,,,2026-01-27T16:02:00,,,,0,,,,,,,,,,,,,
2026-01-27 18:00:00,1018.0,18.0,86.0,6.0,28.0,12.7,33.0,0.0,,,,,,,,,,,2026-01-27T17:33:00,,,,0,,,,,,,,,,,,,
2026-01-27 19:00:00,1018.5,17.5,88.0,6.4,32.0,10.8,39.0,0.0,,,,,,,,,,,2026-01-27T18:22:00,,,,0,,,,,,,,,,,,,
2026-01-27 20:00:00,1018.7,17.2,88.0,6.2,31.0,10.2,25.0,0.0,,,,,,,,,,,2026-01-27T19:36:00,,,,0,,,,,,,,,,,,,
2026-01-27 21:00:00,1019.2,17.1,89.0,4.5,32.0,8.4,52.0,0.0,,,,,,,,,,,2026-01-27T20:07:00,,,,0,,,,,,,,,,,,,
2026-01-27 22:00:00,1019.3,17.1,88.0,4.5,18.0,7.2,23.0,0.0,,,,,,,,,,,2026-01-27T21:16:00,,,,0,,,,,,,,,,,,,
2026-01-27 23:00:00,1019.2,17.0,89.0,5.8,25.0,10.2,22.0,0.0,,,,,,,,,,,2026-01-27T22:32:00,,,,0,,,,,,,,,,,,,
2026-01-28 00:00:00,1018.9,16.6,89.0,6.4,27.0,10.9,27.0,0.0,,,,,,,,,,,2026-01-27T23:39:00,,,,0,,,,,,,,,,,,,
2026-01-28 01:00:00,1019.0,16.5,87.0,5.2,27.0,9.5,22.0,0.0,,,,,,,,,,,2026-01-28T00:27:00,,,,0,,,,,,,,,,,,,
2026-01-28 02:00:00,1018.7,16.5,87.0,8.8,27.0,12.4,23.0,0.0,,,,,,,,,,,2026-01-28T01:59:00,,,,0,,,,,,,,,,,,,
2026-01-28 03:00:00,1018.4,16.3,87.0,7.3,29.0,12.3,21.0,0.0,,,,,,,,,,,2026-01-28T02:58:00,,,,0,,,,,,,,,,,,,
2026-01-28 04:00:00,1018.4,15.9,88.0,6.6,28.0,11.9,23.0,0.0,,,,,,,,,,,2026-01-28T03:48:00,,,,0,,,,,,,,,,,,,
2026-01-28 05:00:00,1018.7,15.5,87.0,8.2,28.0,12.2,12.0,0.0,,,,,,,,,,,2026-01-28T04:34:00,,,,0,,,,,,,,,,,,,
2026-01-28 06:00:00,1019.1,15.2,88.0,6.5,30.0,12.1,32.0,0.0,,,,,,,,,,,2026-01-28T05:26:00,,,,0,,,,,,,,,,,,,
2026-01-28 07:00:00,1019.8,15.2,88.0,7.1,35.0,11.7,23.0,0.0,,,,,,,,,,,2026-01-28T06:43:00,,,,0,,,,,,,,,,,,,
