,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 15:00:00,1019.5,16.3,59,6.2,360.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 16:00:00,1019.6,16.4,59,4.9,354.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 17:00:00,1019.7,15.8,65,5.3,359.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 18:00:00,1020.3,15.0,69,5.3,17.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 19:00:00,1020.9,14.6,73,6.0,22.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 20:00:00,1021.2,14.5,75,7.1,24.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 21:00:00,1021.7,14.3,76,5.5,27.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 22:00:00,1021.8,13.9,71,4.8,30.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 23:00:00,1022.0,13.5,70,4.6,26.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 00:00:00,1021.7,13.2,72,4.6,28.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 01:00:00,1021.6,12.7,75,4.2,33.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 02:00:00,1021.4,12.5,77,4.1,29.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 03:00:00,1021.3,12.2,78,3.7,31.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 04:00:00,1021.5,12.1,80,3.6,37.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 05:00:00,1021.2,12.2,79,5.4,31.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 06:00:00,1020.7,12.2,79,5.1,33.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 07:00:00,1020.4,12.0,81,3.5,35.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 08:00:00,1020.7,12.5,81,3.6,23.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 09:00:00,1021.5,14.1,75,4.8,24.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 10:00:00,1021.6,15.3,69,4.5,21.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 11:00:00,1020.9,16.8,61,3.9,9.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 12:00:00,1019.6,16.9,65,5.6,352.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 13:00:00,1018.7,16.9,66,7.6,353.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 14:00:00,1017.9,17.3,69,5.7,358.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 15:00:00,1017.7,17.5,63,6.8,360.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 16:00:00,1018.0,17.3,72,5.9,358.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 17:00:00,1018.7,16.9,78,5.1,355.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 18:00:00,1019.0,16.4,81,5.2,356.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 19:00:00,1019.3,16.2,82,4.7,1.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 20:00:00,1019.7,15.9,82,3.2,21.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 21:00:00,1020.1,15.6,80,3.6,23.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 22:00:00,1020.4,15.4,82,3.2,18.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 23:00:00,1020.6,15.2,84,3.0,17.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 00:00:00,1020.5,15.2,84,3.6,20.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 01:00:00,1020.6,15.1,86,3.1,23.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 02:00:00,1020.3,14.9,86,3.8,29.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 03:00:00,1020.0,14.2,86,2.9,39.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 04:00:00,1020.1,13.9,88,3.0,29.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 05:00:00,1020.5,13.8,84,4.3,30.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 06:00:00,1020.9,13.9,84,4.8,29.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 07:00:00,1021.4,14.1,83,4.6,32.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 08:00:00,1021.8,14.7,81,3.8,33.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 09:00:00,1021.8,15.8,77,5.3,22.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 10:00:00,1021.1,17.7,69,5.2,23.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 11:00:00,1020.2,18.6,66,5.7,1.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 12:00:00,1019.1,18.8,72,6.6,360.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 13:00:00,1018.3,19.0,72,7.3,358.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 14:00:00,1017.6,18.7,75,8.3,359.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 15:00:00,1017.9,17.5,84,8.4,359.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 16:00:00,1018.2,17.6,85,6.9,360.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 17:00:00,1018.8,18.5,77,5.8,15.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 18:00:00,1019.4,18.0,80,5.7,20.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 19:00:00,1020.1,17.6,84,5.7,20.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 20:00:00,1020.2,17.5,85,7.0,22.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 21:00:00,1020.4,17.2,86,7.2,22.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 22:00:00,1020.8,17.0,87,7.1,24.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 23:00:00,1020.8,17.1,86,6.7,23.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 00:00:00,1020.7,16.9,87,6.5,21.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 01:00:00,1020.4,16.9,88,6.9,27.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 02:00:00,1019.6,16.8,88,7.2,25.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 03:00:00,1019.0,16.8,90,6.1,23.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 04:00:00,1018.8,16.6,90,4.9,29.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 05:00:00,1018.5,16.6,88,5.4,31.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 06:00:00,1018.7,16.5,87,5.0,20.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 07:00:00,1019.4,16.6,89,4.7,22.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 08:00:00,1019.8,17.0,87,5.6,28.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 09:00:00,1020.2,18.0,83,5.3,25.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 10:00:00,1020.1,19.0,77,5.4,24.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 11:00:00,1019.3,19.7,73,6.0,19.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 12:00:00,1018.0,20.0,74,5.5,7.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 13:00:00,1017.3,19.0,81,7.2,356.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 14:00:00,1016.8,18.4,83,7.6,354.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 15:00:00,1016.6,18.4,84,6.5,355.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 16:00:00,1017.0,17.8,87,7.4,359.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 17:00:00,1017.5,17.8,88,5.4,359.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 18:00:00,1017.9,17.4,91,5.4,360.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 19:00:00,1018.3,17.8,87,5.9,24.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 20:00:00,1018.2,17.6,87,5.8,23.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 21:00:00,1018.4,17.7,88,5.1,22.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 22:00:00,1018.3,17.7,88,4.1,19.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 23:00:00,1018.6,17.5,91,5.4,360.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 00:00:00,1018.3,17.3,92,4.9,16.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 01:00:00,1017.8,17.4,91,6.8,28.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 02:00:00,1017.4,17.2,91,7.8,30.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 03:00:00,1017.0,17.4,89,6.9,29.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 04:00:00,1016.8,17.4,89,5.6,26.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 05:00:00,1016.9,17.6,88,5.6,19.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 06:00:00,1017.3,17.6,87,4.8,26.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 07:00:00,1017.9,17.2,87,4.9,17.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 08:00:00,1018.5,17.4,87,6.1,25.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 09:00:00,1018.8,18.2,81,6.1,24.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 10:00:00,1018.7,18.2,84,6.5,356.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 11:00:00,1017.8,18.2,84,7.6,358.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 12:00:00,1016.8,18.2,82,8.5,359.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 13:00:00,1015.8,18.5,79,7.7,355.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 14:00:00,1015.2,18.3,80,8.3,1.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 15:00:00,1015.2,18.1,80,9.4,360.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 16:00:00,1015.6,17.9,81,9.2,360.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 17:00:00,1016.3,18.0,79,7.1,14.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 18:00:00,1017.0,17.6,79,7.6,18.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 19:00:00,1017.4,17.3,79,7.8,22.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 20:00:00,1017.4,16.9,82,9.5,23.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 21:00:00,1017.9,16.8,80,9.6,23.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 22:00:00,1017.5,16.6,81,8.6,22.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 23:00:00,1017.4,16.5,79,7.2,22.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 00:00:00,1017.2,16.5,77,8.4,23.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 01:00:00,1017.2,16.2,81,7.0,24.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 02:00:00,1017.0,16.0,79,6.7,25.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 03:00:00,1016.7,15.9,79,6.9,28.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 04:00:00,1016.8,16.1,79,6.2,26.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 05:00:00,1017.0,16.1,80,5.8,30.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 06:00:00,1017.3,16.0,78,6.0,33.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 07:00:00,1017.7,15.9,79,4.2,44.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 08:00:00,1018.4,16.2,77,3.1,29.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 09:00:00,1018.4,16.6,75,4.0,32.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 12:00:00,1015.8,18.2,73,1.8,359.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 13:00:00,1015.1,18.2,75,2.8,333.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 14:00:00,1014.2,18.0,77,4.0,355.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 15:00:00,1013.9,17.7,81,5.9,358.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 16:00:00,1014.0,17.4,83,5.1,2.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 17:00:00,1014.5,17.1,85,6.2,360.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 18:00:00,1015.0,17.2,83,3.5,6.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 19:00:00,1015.8,16.9,84,4.6,8.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 20:00:00,1016.5,16.7,83,4.6,18.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 21:00:00,1016.7,16.6,85,4.0,16.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 22:00:00,1017.0,16.2,86,4.1,16.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 23:00:00,1016.9,15.9,86,4.5,7.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 00:00:00,1017.1,15.4,92,4.6,19.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 01:00:00,1017.1,15.0,94,5.4,25.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 02:00:00,1016.5,14.8,94,5.0,34.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 03:00:00,1016.2,14.7,92,6.9,29.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 04:00:00,1016.4,14.6,93,5.9,31.0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 05:00:00,1016.6,14.4,92,6.7,24.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 06:00:00,1016.8,14.9,85,7.4,26.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 07:00:00,1017.9,15.0,84,7.0,26.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 08:00:00,1018.3,14.9,84,9.7,31.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 09:00:00,1018.7,14.6,85,7.3,25.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 10:00:00,1018.3,14.9,81,8.0,26.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 11:00:00,1017.7,15.2,79,7.3,22.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 12:00:00,1016.9,15.5,75,8.0,22.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 13:00:00,1016.3,16.2,72,7.4,25.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 14:00:00,1015.7,16.1,71,7.8,16.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 15:00:00,1015.5,16.3,70,7.5,26.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 16:00:00,1015.5,15.4,75,7.0,7.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 17:00:00,1016.5,14.8,74,7.1,6.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 18:00:00,1017.4,14.3,77,10.2,25.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 19:00:00,1018.2,13.9,76,9.1,28.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 20:00:00,1018.3,13.4,75,9.5,29.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 21:00:00,1018.7,12.8,75,9.7,26.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 22:00:00,1019.2,12.4,77,8.5,31.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 23:00:00,1019.1,12.1,75,10.3,27.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 00:00:00,1019.3,11.7,75,11.2,31.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 01:00:00,1019.6,11.5,75,9.3,29.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 02:00:00,1019.5,11.3,74,10.6,29.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 03:00:00,1019.3,11.0,75,10.1,27.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 04:00:00,1019.6,10.5,74,11.3,29.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 06:00:00,1020.5,9.7,74,9.3,27.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 07:00:00,1020.9,9.6,71,10.5,29.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 08:00:00,1021.4,9.5,70,10.1,30.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 09:00:00,1021.6,9.6,68,10.3,29.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 10:00:00,1021.7,9.9,71,9.4,28.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 11:00:00,1021.1,10.6,67,8.8,28.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 12:00:00,1020.5,10.8,65,8.8,27.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 13:00:00,1019.9,11.0,64,8.4,28.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 14:00:00,1019.9,11.0,68,9.8,24.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 15:00:00,1019.6,11.0,68,9.1,25.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 16:00:00,1020.1,10.0,70,10.1,28.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 17:00:00,1020.9,9.6,71,8.6,23.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 18:00:00,1021.2,9.5,66,9.3,23.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 19:00:00,1021.6,9.2,68,9.8,29.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 20:00:00,1021.7,9.1,67,9.9,26.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 21:00:00,1022.0,9.1,66,10.0,29.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 22:00:00,1022.2,9.4,61,9.1,29.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 23:00:00,1022.0,9.6,62,7.4,28.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-09 00:00:00,1021.3,10.1,51,8.7,26.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-09 01:00:00,1021.4,10.1,49,9.2,24.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-09 02:00:00,1021.3,9.7,54,8.3,29.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-09 03:00:00,1021.2,9.4,56,9.8,24.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-09 04:00:00,1021.0,9.4,55,9.9,26.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
