,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2015-08-01,1010.4,1011.8,2015-08-01T11:07:00,1008.7,2015-08-01T17:30:00,28.9,31.0,2015-08-01T14:24:00,27.6,2015-08-01T05:11:00,78.0,2.4,332.0,0.0
2015-08-02,1010.6,1012.2,2015-08-02T09:58:00,1008.8,2015-08-02T16:30:00,29.2,31.6,2015-08-02T14:03:00,28.0,2015-08-02T07:02:00,75.0,2.4,329.0,0.0
2015-08-03,1009.5,1011.0,2015-08-03T08:14:00,1007.7,2015-08-03T16:43:00,29.2,31.0,2015-08-03T10:32:00,27.4,2015-08-03T05:32:00,72.0,2.5,328.0,0.0
2015-08-04,1007.2,1009.1,2015-08-04T00:37:00,1005.1,2015-08-04T16:22:00,29.2,31.8,2015-08-04T13:31:00,27.4,2015-08-04T06:12:00,73.0,2.5,327.0,0.0
2015-08-05,1005.3,1006.8,2015-08-05T06:32:00,1003.0,2015-08-05T17:27:00,29.1,31.4,2015-08-05T12:50:00,27.1,2015-08-05T05:49:00,72.0,2.9,330.0,0.0
2015-08-06,1002.8,1005.1,2015-08-06T00:03:00,1000.0,2015-08-06T23:59:00,29.1,31.6,2015-08-06T14:17:00,26.6,2015-08-06T03:49:00,80.0,3.4,29.0,9.5
2015-08-07,995.0,1000.1,2015-08-07T00:08:00,984.7,2015-08-07T23:51:00,29.5,32.4,2015-08-07T12:12:00,27.4,2015-08-07T05:51:00,78.0,7.4,22.0,1.5
2015-08-08,980.8,994.5,2015-08-08T23:45:00,970.0,2015-08-08T07:30:00,25.7,29.4,2015-08-08T01:23:00,23.4,2015-08-08T17:36:00,91.0,13.5,237.0,-9999.5
2015-08-09,999.7,1004.8,2015-08-09T22:55:00,993.3,2015-08-09T00:44:00,26.8,29.3,2015-08-09T13:17:00,23.6,2015-08-09T01:12:00,89.0,7.2,185.0,-9999.5
2015-08-10,1006.2,1008.7,2015-08-10T23:14:00,1003.9,2015-08-10T02:25:00,28.7,31.7,2015-08-10T13:16:00,26.3,2015-08-10T05:01:00,80.0,4.9,170.0,-9999.5
2015-08-11,1007.9,1009.1,2015-08-11T21:52:00,1006.0,2015-08-11T16:37:00,29.1,32.1,2015-08-11T12:57:00,26.7,2015-08-11T04:21:00,81.0,3.5,172.0,-9999.5
2015-08-12,1008.5,1010.4,2015-08-12T21:56:00,1007.0,2015-08-12T16:10:00,28.9,31.8,2015-08-12T11:55:00,27.1,2015-08-12T05:52:00,82.0,3.3,220.0,0.0
2015-08-13,1008.7,1009.9,2015-08-13T00:13:00,1007.4,2015-08-13T14:21:00,27.2,30.9,2015-08-13T12:16:00,25.0,2015-08-13T08:00:00,86.0,3.2,172.0,6.0
2015-08-14,1008.1,1009.4,2015-08-14T21:15:00,1007.1,2015-08-14T15:29:00,27.5,31.4,2015-08-14T12:04:00,24.9,2015-08-14T16:05:00,85.0,3.6,195.0,10.0
2015-08-15,1008.7,1010.2,2015-08-15T11:06:00,1007.3,2015-08-15T02:26:00,27.8,30.6,2015-08-15T11:31:00,24.6,2015-08-15T09:41:00,83.0,2.7,165.0,13.0
2015-08-16,1008.2,1009.2,2015-08-16T11:19:00,1007.0,2015-08-16T03:35:00,27.8,31.2,2015-08-16T11:08:00,24.8,2015-08-16T13:17:00,87.0,2.8,65.0,15.0
2015-08-17,1007.7,1009.1,2015-08-17T22:49:00,1006.8,2015-08-17T18:05:00,26.9,30.2,2015-08-17T10:20:00,24.2,2015-08-17T11:39:00,90.0,2.2,160.0,39.0
2015-08-18,1007.3,1009.1,2015-08-18T09:54:00,1005.6,2015-08-18T15:49:00,28.7,32.4,2015-08-18T13:20:00,25.9,2015-08-18T05:32:00,82.0,1.6,155.0,0.0
2015-08-19,1006.5,1007.7,2015-08-19T08:31:00,1005.0,2015-08-19T16:41:00,28.5,31.8,2015-08-19T11:53:00,26.7,2015-08-19T05:24:00,84.0,2.0,10.0,0.0
2015-08-20,1003.0,1006.4,2015-08-21T00:00:00,1000.6,2015-08-20T23:59:00,28.9,31.5,2015-08-20T14:33:00,26.8,2015-08-20T05:50:00,82.0,1.6,311.0,0.0
2015-08-21,997.2,1000.6,2015-08-21T00:03:00,995.2,2015-08-21T18:06:00,29.9,32.4,2015-08-21T12:53:00,28.0,2015-08-21T05:46:00,79.0,2.1,339.0,0.0
2015-08-22,993.7,995.4,2015-08-23T00:00:00,991.5,2015-08-22T16:36:00,29.9,33.1,2015-08-22T11:44:00,28.4,2015-08-22T04:22:00,81.0,2.1,167.0,0.0
2015-08-23,993.9,999.0,2015-08-23T23:59:00,991.4,2015-08-23T03:39:00,28.7,29.9,2015-08-23T13:46:00,27.5,2015-08-23T06:29:00,85.0,6.3,9.0,0.0
2015-08-24,1001.1,1003.7,2015-08-24T22:08:00,999.0,2015-08-25T00:00:00,28.9,31.5,2015-08-24T16:34:00,26.7,2015-08-24T04:51:00,82.0,2.7,245.0,3.5
2015-08-25,1004.8,1008.1,2015-08-25T22:23:00,1002.7,2015-08-25T02:39:00,28.2,31.4,2015-08-25T13:15:00,24.4,2015-08-25T04:38:00,83.0,3.6,91.0,26.0
2015-08-26,1008.3,1010.3,2015-08-26T22:22:00,1006.9,2015-08-26T03:10:00,26.1,29.9,2015-08-26T14:33:00,23.9,2015-08-26T22:19:00,92.0,3.0,148.0,198.0
2015-08-27,1008.6,1010.0,2015-08-27T22:51:00,1007.5,2015-08-27T16:47:00,25.9,28.8,2015-08-27T10:10:00,24.2,2015-08-27T01:11:00,91.0,3.2,173.0,62.5
2015-08-28,1007.9,1009.5,2015-08-28T00:05:00,1006.7,2015-08-28T17:05:00,25.1,27.7,2015-08-28T10:59:00,23.4,2015-08-28T14:32:00,91.0,3.6,172.0,54.5
2015-08-29,1007.6,1008.9,2015-08-29T00:18:00,1006.5,2015-08-29T04:04:00,24.4,25.9,2015-08-29T09:10:00,23.3,2015-08-29T17:14:00,91.0,4.0,159.0,56.0
2015-08-29,1007.6,1008.9,2015-08-29T00:18:00,1006.5,2015-08-29T04:04:00,24.4,25.9,2015-08-29T09:10:00,23.3,2015-08-29T17:14:00,91.0,4.0,159.0,56.0
2015-08-30,1007.8,1009.5,2015-08-30T10:57:00,1006.5,2015-08-30T05:33:00,24.5,25.4,2015-08-30T16:29:00,23.7,2015-08-30T18:27:00,93.0,2.7,155.0,64.5
2015-08-31,1008.3,1010.2,2015-08-31T21:37:00,1006.6,2015-08-31T04:14:00,25.2,27.0,2015-08-31T08:59:00,23.8,2015-08-31T11:19:00,89.0,2.5,127.0,27.5
2015-09-01,1008.8,1011.1,2015-09-01T23:07:00,1007.8,2015-09-01T14:53:00,27.4,31.4,2015-09-01T09:39:00,24.3,2015-09-01T05:37:00,85.0,2.0,79.0,0.0
2015-09-02,1011.3,1013.2,2015-09-02T21:21:00,1010.0,2015-09-02T14:52:00,27.7,31.8,2015-09-02T11:11:00,25.2,2015-09-02T05:42:00,83.0,2.1,136.0,0.5
2015-09-03,1012.6,1014.2,2015-09-03T22:58:00,1011.2,2015-09-03T16:40:00,28.0,30.7,2015-09-03T14:12:00,25.8,2015-09-03T06:12:00,82.0,2.2,6.0,0.0
2015-09-04,1012.3,1014.0,2015-09-05T00:00:00,1010.4,2015-09-04T15:51:00,28.5,30.9,2015-09-04T10:43:00,26.9,2015-09-04T02:42:00,80.0,2.2,29.0,0.0
2015-09-05,1009.8,1011.9,2015-09-05T09:49:00,1007.7,2015-09-05T16:50:00,28.7,31.9,2015-09-05T12:56:00,26.8,2015-09-05T06:41:00,80.0,1.8,286.0,0.0
2015-09-06,1006.8,1008.7,2015-09-06T09:35:00,1004.4,2015-09-06T16:55:00,29.2,32.0,2015-09-06T13:57:00,26.6,2015-09-06T06:02:00,80.0,2.2,248.0,0.0
2015-09-07,1005.9,1007.7,2015-09-07T22:45:00,1004.1,2015-09-07T03:52:00,26.5,29.1,2015-09-08T00:00:00,24.7,2015-09-07T14:18:00,90.0,2.8,14.0,30.5
2015-09-08,1007.0,1009.2,2015-09-08T23:35:00,1005.5,2015-09-08T04:09:00,27.5,31.1,2015-09-08T13:29:00,25.2,2015-09-08T01:45:00,82.0,3.3,59.0,0.5
2015-09-09,1009.6,1011.6,2015-09-09T22:37:00,1008.1,2015-09-09T15:51:00,28.1,32.7,2015-09-09T10:52:00,25.4,2015-09-09T05:02:00,75.0,2.9,154.0,0.0
2015-09-10,1010.5,1012.2,2015-09-10T09:36:00,1008.4,2015-09-10T15:30:00,27.1,30.4,2015-09-10T12:10:00,24.1,2015-09-10T07:02:00,72.0,3.9,37.0,0.0
2015-09-11,1009.2,1010.6,2015-09-11T23:11:00,1007.4,2015-09-11T16:20:00,27.5,30.3,2015-09-11T10:01:00,24.1,2015-09-11T05:36:00,71.0,1.7,2.0,0.0
2015-09-12,1010.0,1011.8,2015-09-12T22:29:00,1008.3,2015-09-12T16:02:00,27.8,29.8,2015-09-12T13:16:00,26.3,2015-09-12T06:02:00,73.0,3.1,11.0,0.0
2015-09-13,1010.8,1012.5,2015-09-13T22:04:00,1008.6,2015-09-13T16:05:00,27.8,32.5,2015-09-13T12:02:00,25.1,2015-09-13T05:52:00,75.0,3.0,9.0,0.0
2015-09-14,1010.5,1011.7,2015-09-14T22:04:00,1008.5,2015-09-14T15:50:00,27.8,31.0,2015-09-14T10:00:00,25.3,2015-09-14T04:54:00,78.0,2.8,8.0,0.0
2015-09-15,1010.3,1012.0,2015-09-15T09:11:00,1008.7,2015-09-15T15:03:00,28.3,31.1,2015-09-15T10:10:00,27.0,2015-09-15T04:52:00,82.0,2.6,31.0,0.0
2015-09-16,1010.6,1012.7,2015-09-16T21:59:00,1008.5,2015-09-16T15:00:00,28.0,30.4,2015-09-16T11:04:00,26.7,2015-09-16T06:55:00,83.0,3.1,12.0,0.0
2015-09-17,1012.7,1014.3,2015-09-17T22:57:00,1011.1,2015-09-17T15:48:00,27.9,30.5,2015-09-17T14:43:00,26.0,2015-09-17T05:17:00,77.0,2.9,45.0,0.0
2015-09-18,1012.6,1014.1,2015-09-18T08:33:00,1011.0,2015-09-18T15:30:00,26.9,30.6,2015-09-18T12:23:00,24.8,2015-09-18T06:52:00,72.0,4.8,36.0,0.0
2015-09-19,1010.6,1012.3,2015-09-19T00:11:00,1008.7,2015-09-19T16:41:00,27.1,30.2,2015-09-19T13:16:00,24.4,2015-09-19T05:56:00,73.0,2.3,100.0,0.0
2015-09-20,1008.6,1010.7,2015-09-21T00:00:00,1006.7,2015-09-20T15:44:00,27.6,30.3,2015-09-20T14:22:00,25.6,2015-09-20T05:30:00,74.0,2.3,327.0,0.0
2015-09-21,1008.3,1009.9,2015-09-21T22:10:00,1006.7,2015-09-21T15:28:00,27.7,30.5,2015-09-21T11:14:00,26.0,2015-09-21T04:52:00,77.0,2.3,1.0,0.0
2015-09-22,1009.5,1010.8,2015-09-22T09:42:00,1008.1,2015-09-22T16:05:00,28.0,30.3,2015-09-22T13:25:00,26.6,2015-09-22T05:52:00,80.0,3.0,71.0,0.0
2015-09-23,1007.6,1009.5,2015-09-24T00:00:00,1005.6,2015-09-23T15:22:00,28.3,31.2,2015-09-23T12:16:00,26.5,2015-09-23T06:21:00,79.0,2.1,303.0,0.0
2015-09-24,1004.8,1007.2,2015-09-24T09:23:00,1002.7,2015-09-24T17:34:00,28.7,31.7,2015-09-24T12:50:00,26.2,2015-09-24T06:11:00,81.0,2.0,75.0,0.0
2015-09-25,1003.3,1004.8,2015-09-25T22:16:00,1001.4,2015-09-25T15:17:00,28.8,31.9,2015-09-25T13:06:00,27.2,2015-09-25T06:51:00,79.0,3.3,7.0,0.0
2015-09-26,1004.2,1005.6,2015-09-26T21:28:00,1002.1,2015-09-26T15:22:00,28.2,30.5,2015-09-26T13:39:00,26.7,2015-09-26T23:42:00,75.0,6.0,9.0,0.0
2015-09-27,1003.4,1005.2,2015-09-27T09:23:00,1001.5,2015-09-27T14:20:00,26.5,28.2,2015-09-27T09:58:00,25.5,2015-09-27T22:35:00,73.0,9.0,27.0,0.0
2015-09-28,996.1,1002.2,2015-09-29T00:00:00,988.3,2015-09-28T21:20:00,25.9,27.7,2015-09-28T19:42:00,24.3,2015-09-28T05:45:00,89.0,10.5,4.0,42.0
2015-09-29,1003.7,1010.4,2015-09-29T21:56:00,990.2,2015-09-29T01:48:00,26.9,29.1,2015-09-29T14:46:00,24.0,2015-09-29T03:54:00,87.0,8.6,192.0,153.5
2015-09-30,1011.9,1014.1,2015-09-30T22:06:00,1009.2,2015-09-30T03:48:00,28.4,32.6,2015-09-30T10:50:00,25.9,2015-09-30T06:11:00,81.0,3.1,224.0,0.0
2015-10-01,1012.1,1014.0,2015-10-01T07:55:00,1010.4,2015-10-01T15:39:00,28.3,31.6,2015-10-01T10:46:00,26.4,2015-10-01T03:22:00,86.0,1.9,67.0,0.0
2015-10-02,1011.3,1012.9,2015-10-02T22:54:00,1009.4,2015-10-02T13:45:00,27.4,29.1,2015-10-02T10:10:00,26.4,2015-10-02T22:01:00,85.0,4.5,7.0,0.0
2015-10-03,1013.9,1016.6,2015-10-03T23:49:00,1012.0,2015-10-03T03:40:00,27.2,29.4,2015-10-03T12:16:00,25.7,2015-10-03T05:48:00,86.0,3.4,17.0,0.0
2015-10-04,1016.3,1017.3,2015-10-04T09:25:00,1014.6,2015-10-04T15:22:00,27.6,29.7,2015-10-04T11:04:00,26.2,2015-10-04T05:47:00,85.0,3.0,8.0,0.0
2015-10-05,1015.3,1016.5,2015-10-05T00:06:00,1013.3,2015-10-05T15:46:00,28.2,30.8,2015-10-05T10:17:00,26.5,2015-10-05T05:52:00,82.0,1.8,284.0,0.0
2015-10-06,1013.1,1014.9,2015-10-06T09:19:00,1011.3,2015-10-06T15:12:00,27.9,31.0,2015-10-06T13:13:00,26.4,2015-10-06T06:04:00,82.0,2.2,10.0,0.0
2015-10-07,1011.1,1012.8,2015-10-07T09:54:00,1009.3,2015-10-07T16:31:00,27.9,30.8,2015-10-07T12:13:00,26.4,2015-10-07T06:51:00,79.0,1.9,5.0,0.0
2015-10-08,1009.1,1010.8,2015-10-09T00:00:00,1007.4,2015-10-08T15:26:00,27.5,30.3,2015-10-08T12:55:00,25.8,2015-10-08T06:34:00,79.0,1.8,176.0,0.0
2015-10-09,1008.4,1010.1,2015-10-09T21:27:00,1006.7,2015-10-09T15:07:00,26.1,28.2,2015-10-09T10:58:00,23.9,2015-10-09T04:31:00,83.0,4.1,7.0,13.0
2015-10-10,1010.5,1013.3,2015-10-10T23:14:00,1008.7,2015-10-10T04:42:00,25.8,28.7,2015-10-10T13:39:00,24.0,2015-10-10T05:42:00,74.0,4.9,24.0,0.0
2015-10-11,1014.2,1017.3,2015-10-11T22:24:00,1011.8,2015-10-11T04:11:00,24.4,25.9,2015-10-11T09:41:00,22.4,2015-10-11T23:11:00,69.0,6.2,36.0,0.0
2015-10-12,1015.8,1017.3,2015-10-12T10:09:00,1013.9,2015-10-12T14:58:00,24.4,28.0,2015-10-12T15:11:00,21.9,2015-10-12T07:52:00,70.0,3.7,31.0,0.0
2015-10-13,1015.8,1017.6,2015-10-13T08:46:00,1013.9,2015-10-13T15:21:00,24.6,27.3,2015-10-13T14:29:00,22.7,2015-10-13T07:02:00,70.0,4.6,40.0,0.0
2015-10-14,1014.4,1016.1,2015-10-14T09:28:00,1012.6,2015-10-14T15:25:00,23.8,27.3,2015-10-14T13:22:00,20.6,2015-10-14T06:45:00,72.0,4.3,36.0,0.0
2015-10-15,1011.9,1014.1,2015-10-15T00:03:00,1009.6,2015-10-15T15:04:00,24.0,26.8,2015-10-15T14:03:00,20.8,2015-10-15T06:27:00,72.0,5.3,35.0,0.0
2015-10-16,1009.8,1012.0,2015-10-17T00:00:00,1007.2,2015-10-16T15:10:00,24.4,27.8,2015-10-16T13:43:00,21.4,2015-10-16T04:22:00,76.0,4.2,29.0,0.0
2015-10-17,1008.9,1011.0,2015-10-17T08:44:00,1007.5,2015-10-17T14:24:00,24.6,27.6,2015-10-17T12:00:00,22.0,2015-10-17T05:46:00,74.0,4.7,38.0,0.0
2015-10-18,1007.8,1009.5,2015-10-18T09:11:00,1005.9,2015-10-18T15:53:00,24.3,26.9,2015-10-18T14:22:00,21.9,2015-10-18T06:33:00,76.0,5.3,34.0,0.0
2015-10-19,1004.4,1007.5,2015-10-19T00:18:00,1001.5,2015-10-19T16:20:00,25.1,28.2,2015-10-19T12:25:00,23.1,2015-10-19T05:25:00,83.0,3.3,10.0,0.0
2015-10-20,1003.0,1004.4,2015-10-20T22:45:00,1001.5,2015-10-20T15:31:00,25.9,28.7,2015-10-20T12:24:00,24.7,2015-10-20T02:22:00,87.0,1.6,70.0,0.5
2015-10-21,1005.5,1007.8,2015-10-21T21:50:00,1003.0,2015-10-21T02:16:00,25.7,26.8,2015-10-21T14:15:00,24.9,2015-10-21T23:52:00,89.0,1.1,344.0,1.5
2015-10-22,1007.8,1009.5,2015-10-22T20:29:00,1006.0,2015-10-22T03:45:00,25.3,27.7,2015-10-22T14:04:00,23.4,2015-10-22T06:12:00,87.0,2.8,7.0,10.5
2015-10-23,1009.2,1011.1,2015-10-23T22:02:00,1007.2,2015-10-23T14:05:00,25.5,28.1,2015-10-23T12:43:00,23.5,2015-10-23T03:51:00,84.0,4.4,41.0,0.5
2015-10-24,1012.4,1014.6,2015-10-24T21:11:00,1009.9,2015-10-24T02:41:00,26.2,28.8,2015-10-24T13:28:00,24.4,2015-10-24T06:22:00,85.0,3.0,4.0,0.0
2015-10-25,1014.4,1015.9,2015-10-25T08:54:00,1012.6,2015-10-25T15:42:00,26.2,29.2,2015-10-25T12:57:00,24.9,2015-10-25T05:52:00,82.0,3.0,11.0,0.0
2015-10-26,1014.7,1016.5,2015-10-26T09:22:00,1013.0,2015-10-26T15:21:00,25.8,28.5,2015-10-26T10:04:00,24.2,2015-10-26T06:23:00,82.0,2.2,36.0,0.0
2015-10-27,1014.3,1015.8,2015-10-27T22:08:00,1012.0,2015-10-27T15:07:00,26.1,28.4,2015-10-27T11:33:00,24.6,2015-10-27T05:01:00,80.0,2.3,325.0,0.0
2015-10-28,1016.5,1018.1,2015-10-28T09:15:00,1014.9,2015-10-28T02:44:00,25.8,29.2,2015-10-28T10:25:00,23.7,2015-10-28T06:52:00,81.0,2.2,314.0,0.0
2015-10-28,1016.5,1018.1,2015-10-28T09:15:00,1014.9,2015-10-28T02:44:00,25.8,29.2,2015-10-28T10:25:00,23.7,2015-10-28T06:52:00,81.0,2.2,314.0,0.0
2015-10-29,1017.1,1018.7,2015-10-29T09:22:00,1015.6,2015-10-29T14:58:00,25.8,28.7,2015-10-29T13:11:00,24.2,2015-10-29T06:24:00,83.0,2.8,37.0,0.0
2015-10-30,1017.1,1018.7,2015-10-30T22:36:00,1015.6,2015-10-30T15:04:00,25.8,29.0,2015-10-30T11:28:00,23.6,2015-10-30T04:51:00,81.0,3.7,18.0,0.0
2015-10-31,1018.3,1020.1,2015-10-31T08:53:00,1016.3,2015-10-31T15:20:00,24.3,27.8,2015-10-31T12:09:00,22.4,2015-10-31T06:24:00,82.0,5.1,7.0,0.0
2015-11-01,1017.7,1019.5,2015-11-01T09:20:00,1016.4,2015-11-01T15:22:00,24.1,25.9,2015-11-01T13:11:00,22.5,2015-11-01T05:41:00,80.0,4.7,37.0,0.0
2015-11-02,1016.8,1018.2,2015-11-02T09:23:00,1015.2,2015-11-02T14:54:00,23.1,25.3,2015-11-02T10:43:00,21.7,2015-11-02T23:46:00,77.0,6.7,32.0,0.0
2015-11-03,1016.6,1018.2,2015-11-03T09:24:00,1015.0,2015-11-03T16:00:00,23.7,26.8,2015-11-03T13:53:00,20.9,2015-11-03T05:16:00,80.0,4.6,35.0,0.0
2015-11-04,1015.5,1016.9,2015-11-04T09:27:00,1014.3,2015-11-04T14:30:00,25.1,28.2,2015-11-04T12:18:00,22.8,2015-11-04T05:42:00,84.0,2.9,6.0,0.0
2015-11-05,1014.7,1017.2,2015-11-05T09:11:00,1012.6,2015-11-05T15:27:00,25.2,27.5,2015-11-05T12:04:00,23.8,2015-11-05T05:24:00,87.0,2.7,27.0,0.0
2015-11-06,1014.4,1016.2,2015-11-06T09:17:00,1012.7,2015-11-06T15:18:00,25.6,27.7,2015-11-06T12:00:00,24.3,2015-11-06T06:21:00,86.0,1.9,95.0,0.0
2015-11-07,1015.6,1017.0,2015-11-07T09:35:00,1014.1,2015-11-07T15:44:00,25.8,28.4,2015-11-07T12:14:00,23.6,2015-11-07T05:32:00,85.0,1.8,7.0,0.0
2015-11-08,1015.3,1017.1,2015-11-08T09:24:00,1013.5,2015-11-08T15:51:00,26.1,29.0,2015-11-08T13:45:00,24.3,2015-11-08T03:41:00,87.0,2.0,347.0,0.0
2015-11-09,1014.7,1015.9,2015-11-09T09:10:00,1012.6,2015-11-09T14:44:00,25.6,28.4,2015-11-09T12:23:00,23.5,2015-11-09T23:49:00,85.0,4.4,1.0,0.0
2015-11-10,1015.1,1017.2,2015-11-10T09:09:00,1013.2,2015-11-10T15:28:00,23.8,26.5,2015-11-10T12:09:00,21.9,2015-11-10T23:58:00,77.0,5.4,11.0,0.0
2015-11-11,1015.9,1017.9,2015-11-11T10:05:00,1014.1,2015-11-11T14:49:00,23.7,27.8,2015-11-11T14:03:00,20.8,2015-11-11T05:25:00,79.0,4.0,13.0,0.0
2015-11-12,1015.7,1017.6,2015-11-12T10:06:00,1013.9,2015-11-12T15:41:00,24.7,27.4,2015-11-12T13:11:00,22.2,2015-11-12T05:51:00,83.0,3.0,357.0,0.0
2015-11-13,1014.2,1016.2,2015-11-13T10:14:00,1012.2,2015-11-13T15:40:00,25.3,26.8,2015-11-13T13:06:00,23.7,2015-11-13T05:11:00,85.0,3.1,33.0,0.0
2015-11-14,1013.2,1014.9,2015-11-14T08:27:00,1011.6,2015-11-14T15:22:00,25.6,27.4,2015-11-14T10:37:00,24.1,2015-11-14T04:46:00,81.0,3.1,12.0,0.0
2015-11-15,1014.3,1016.0,2015-11-15T09:26:00,1013.0,2015-11-15T15:06:00,25.0,27.4,2015-11-15T11:07:00,23.1,2015-11-15T07:08:00,84.0,3.7,17.0,0.0
2015-11-16,1013.4,1015.3,2015-11-16T09:29:00,1011.8,2015-11-16T15:48:00,25.1,27.4,2015-11-16T12:59:00,23.0,2015-11-16T05:15:00,86.0,2.2,10.0,0.0
2015-11-17,1013.6,1014.5,2015-11-17T21:20:00,1012.0,2015-11-17T14:54:00,26.4,30.3,2015-11-17T13:47:00,25.6,2015-11-17T23:58:00,80.0,1.8,65.0,0.0
2015-11-18,1015.0,1016.6,2015-11-18T08:59:00,1013.2,2015-11-18T14:18:00,26.7,29.7,2015-11-18T13:02:00,24.9,2015-11-18T03:52:00,81.0,2.6,37.0,0.0
2015-11-19,1016.0,1017.6,2015-11-19T09:27:00,1014.4,2015-11-19T15:30:00,25.6,28.0,2015-11-19T10:49:00,24.4,2015-11-19T22:45:00,85.0,4.9,10.0,0.0
2015-11-20,1015.4,1016.5,2015-11-20T08:28:00,1013.4,2015-11-20T14:36:00,25.0,27.7,2015-11-20T12:24:00,22.9,2015-11-20T06:42:00,84.0,4.2,8.0,0.0
2015-11-21,1015.4,1017.4,2015-11-21T09:25:00,1014.1,2015-11-21T15:55:00,25.0,26.4,2015-11-21T11:07:00,23.9,2015-11-21T23:59:00,86.0,2.0,20.0,2.5
2015-11-22,1014.9,1016.5,2015-11-22T09:12:00,1013.0,2015-11-22T14:22:00,24.8,26.6,2015-11-22T13:03:00,23.5,2015-11-22T02:05:00,85.0,4.0,2.0,0.0
2015-11-23,1013.7,1015.7,2015-11-23T09:12:00,1011.6,2015-11-23T15:16:00,24.7,27.9,2015-11-23T12:17:00,23.0,2015-11-24T00:00:00,83.0,4.1,34.0,0.0
2015-11-24,1013.4,1015.6,2015-11-24T08:56:00,1011.3,2015-11-24T15:18:00,23.7,26.5,2015-11-24T12:37:00,21.8,2015-11-24T05:24:00,78.0,5.3,36.0,0.0
2015-11-25,1013.6,1015.4,2015-11-25T22:46:00,1011.0,2015-11-25T14:30:00,23.0,25.9,2015-11-25T11:36:00,20.6,2015-11-25T23:58:00,73.0,7.5,31.0,0.0
2015-11-26,1016.9,1020.0,2015-11-26T22:22:00,1014.0,2015-11-26T02:24:00,18.5,20.7,2015-11-26T00:00:00,16.2,2015-11-26T23:52:00,57.0,10.5,31.0,0.0
2015-11-27,1020.2,1022.3,2015-11-27T22:16:00,1018.4,2015-11-27T03:10:00,17.4,21.8,2015-11-27T14:41:00,13.4,2015-11-27T06:45:00,59.0,4.3,12.0,0.0
2015-11-28,1021.1,1022.8,2015-11-28T08:57:00,1019.5,2015-11-28T15:31:00,19.8,23.0,2015-11-28T17:06:00,15.3,2015-11-28T04:51:00,72.0,2.7,7.0,0.0
2015-11-29,1019.0,1021.1,2015-11-29T01:15:00,1017.0,2015-11-29T15:42:00,21.8,24.7,2015-11-29T10:35:00,19.5,2015-11-29T07:11:00,82.0,4.1,8.0,0.0
2015-11-30,1016.4,1017.9,2015-11-30T09:38:00,1014.5,2015-11-30T15:31:00,22.2,24.9,2015-11-30T10:40:00,20.6,2015-11-30T06:31:00,81.0,5.6,29.0,0.0
2015-12-01,1015.5,1017.4,2015-12-01T09:02:00,1013.2,2015-12-01T15:16:00,22.4,24.7,2015-12-01T13:07:00,20.2,2015-12-01T06:32:00,84.0,4.1,15.0,0.0
