,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-08-01,1010.4,1011.8,2015-08-01T11:07:00,1008.7,2015-08-01T17:30:00,28.9,31.0,2015-08-01T14:24:00,27.6,2015-08-01T05:11:00,78,2.4,332.0,0.0,,,,,,,,,,,,,,,,,,,,,,68,2015-08-01T13:57:00,86,2015-08-01T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,2015-08-01T15:12:00,7.9,,
2015-08-02,1010.6,1012.2,2015-08-02T09:58:00,1008.8,2015-08-02T16:30:00,29.2,31.6,2015-08-02T14:03:00,28.0,2015-08-02T07:02:00,75,2.4,329.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-08-02T13:52:00,82,2015-08-02T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,2015-08-02T14:50:00,7.4,,
2015-08-03,1009.5,1011.0,2015-08-03T08:14:00,1007.7,2015-08-03T16:43:00,29.2,31.0,2015-08-03T10:32:00,27.4,2015-08-03T05:32:00,72,2.5,328.0,0.0,,,,,,,,,,,,,,,,,,,,,,50,2015-08-03T08:54:00,86,2015-08-03T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,2015-08-03T13:20:00,7.8,,
2015-08-04,1007.2,1009.1,2015-08-04T00:37:00,1005.1,2015-08-04T16:22:00,29.2,31.8,2015-08-04T13:31:00,27.4,2015-08-04T06:12:00,73,2.5,327.0,0.0,,,,,,,,,,,,,,,,,,,,,,57,2015-08-04T14:42:00,88,2015-08-04T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,2015-08-04T13:20:00,7.8,,
2015-08-05,1005.3,1006.8,2015-08-05T06:32:00,1003.0,2015-08-05T17:27:00,29.1,31.4,2015-08-05T12:50:00,27.1,2015-08-05T05:49:00,72,2.9,330.0,0.0,,,,,,,,,,,,,,,,,,,,,,51,2015-08-05T12:54:00,86,2015-08-05T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2015-08-05T17:35:00,9.2,,
2015-08-06,1002.8,1005.1,2015-08-06T00:03:00,1000.0,2015-08-06T23:59:00,29.1,31.6,2015-08-06T14:17:00,26.6,2015-08-06T03:49:00,80,3.4,29.0,9.5,,,,,,,,,,,,,,,,,,,,,,63,2015-08-06T14:03:00,94,2015-08-06T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2015-08-06T16:12:00,12.3,,
2015-08-07,995.0,1000.1,2015-08-07T00:08:00,984.7,2015-08-07T23:51:00,29.5,32.4,2015-08-07T12:12:00,27.4,2015-08-07T05:51:00,78,7.4,22.0,1.5,,,,,,,,,,,,,,,,,,,,,,61,2015-08-07T12:03:00,91,2015-08-07T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2015-08-07T16:12:00,12.3,,
2015-08-08,980.8,994.5,2015-08-08T23:45:00,970.0,2015-08-08T07:30:00,25.7,29.4,2015-08-08T01:23:00,23.4,2015-08-08T17:36:00,91,13.5,237.0,-9999.5,,,,,,,,,,,,,,,,,,,,,,75,2015-08-08T00:05:00,98,2015-08-08T16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,2015-08-08T13:06:00,34.6,,
2015-08-09,999.7,1004.8,2015-08-09T22:55:00,993.3,2015-08-09T00:44:00,26.8,29.3,2015-08-09T13:17:00,23.6,2015-08-09T01:12:00,89,7.2,185.0,-9999.5,,,,,,,,,,,,,,,,,,,,,,81,2015-08-09T13:56:00,99,2015-08-09T09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,2015-08-09T12:45:00,19.4,,
2015-08-10,1006.2,1008.7,2015-08-10T23:14:00,1003.9,2015-08-10T02:25:00,28.7,31.7,2015-08-10T13:16:00,26.3,2015-08-10T05:01:00,80,4.9,170.0,-9999.5,,,,,,,,,,,,,,,,,,,,,,61,2015-08-10T13:06:00,91,2015-08-10T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,2015-08-10T13:42:00,11.0,,
2015-08-11,1007.9,1009.1,2015-08-11T21:52:00,1006.0,2015-08-11T16:37:00,29.1,32.1,2015-08-11T12:57:00,26.7,2015-08-11T04:21:00,81,3.5,172.0,-9999.5,,,,,,,,,,,,,,,,,,,,,,63,2015-08-11T12:26:00,93,2015-08-11T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,2015-08-11T16:45:00,8.6,,
2015-08-12,1008.5,1010.4,2015-08-12T21:56:00,1007.0,2015-08-12T16:10:00,28.9,31.8,2015-08-12T11:55:00,27.1,2015-08-12T05:52:00,82,3.3,220.0,0.0,,,,,,,,,,,,,,,,,,,,,,67,2015-08-12T11:57:00,92,2015-08-12T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,2015-08-12T17:18:00,11.1,,
2015-08-13,1008.7,1009.9,2015-08-13T00:13:00,1007.4,2015-08-13T14:21:00,27.2,30.9,2015-08-13T12:16:00,25.0,2015-08-13T08:00:00,86,3.2,172.0,6.0,,,,,,,,,,,,,,,,,,,,,,66,2015-08-13T12:09:00,96,2015-08-13T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,2015-08-13T13:22:00,11.2,,
2015-08-14,1008.1,1009.4,2015-08-14T21:15:00,1007.1,2015-08-14T15:29:00,27.5,31.4,2015-08-14T12:04:00,24.9,2015-08-14T16:05:00,85,3.6,195.0,10.0,,,,,,,,,,,,,,,,,,,,,,63,2015-08-14T12:04:00,96,2015-08-14T19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,2015-08-14T15:54:00,10.8,,
2015-08-15,1008.7,1010.2,2015-08-15T11:06:00,1007.3,2015-08-15T02:26:00,27.8,30.6,2015-08-15T11:31:00,24.6,2015-08-15T09:41:00,83,2.7,165.0,13.0,,,,,,,,,,,,,,,,,,,,,,66,2015-08-15T11:34:00,96,2015-08-15T09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,2015-08-15T00:21:00,8.1,,
2015-08-16,1008.2,1009.2,2015-08-16T11:19:00,1007.0,2015-08-16T03:35:00,27.8,31.2,2015-08-16T11:08:00,24.8,2015-08-16T13:17:00,87,2.8,65.0,15.0,,,,,,,,,,,,,,,,,,,,,,73,2015-08-16T11:02:00,97,2015-08-16T13:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,2015-08-16T10:43:00,8.2,,
2015-08-17,1007.7,1009.1,2015-08-17T22:49:00,1006.8,2015-08-17T18:05:00,26.9,30.2,2015-08-17T10:20:00,24.2,2015-08-17T11:39:00,90,2.2,160.0,39.0,,,,,,,,,,,,,,,,,,,,,,79,2015-08-17T01:12:00,98,2015-08-17T11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,2015-08-17T10:31:00,14.8,,
2015-08-18,1007.3,1009.1,2015-08-18T09:54:00,1005.6,2015-08-18T15:49:00,28.7,32.4,2015-08-18T13:20:00,25.9,2015-08-18T05:32:00,82,1.6,155.0,0.0,,,,,,,,,,,,,,,,,,,,,,65,2015-08-18T13:19:00,92,2015-08-18T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,2015-08-18T15:37:00,6.0,,
2015-08-19,1006.5,1007.7,2015-08-19T08:31:00,1005.0,2015-08-19T16:41:00,28.5,31.8,2015-08-19T11:53:00,26.7,2015-08-19T05:24:00,84,2.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,69,2015-08-19T11:48:00,91,2015-08-19T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,2015-08-19T14:35:00,6.6,,
2015-08-20,1003.0,1006.4,2015-08-21T00:00:00,1000.6,2015-08-20T23:59:00,28.9,31.5,2015-08-20T14:33:00,26.8,2015-08-20T05:50:00,82,1.6,311.0,0.0,,,,,,,,,,,,,,,,,,,,,,71,2015-08-20T11:21:00,93,2015-08-20T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,2015-08-20T14:35:00,6.6,,
2015-08-21,997.2,1000.6,2015-08-21T00:03:00,995.2,2015-08-21T18:06:00,29.9,32.4,2015-08-21T12:53:00,28.0,2015-08-21T05:46:00,79,2.1,339.0,0.0,,,,,,,,,,,,,,,,,,,,,,67,2015-08-21T15:42:00,92,2015-08-21T02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,2015-08-21T09:54:00,6.4,,
2015-08-22,993.7,995.4,2015-08-23T00:00:00,991.5,2015-08-22T16:36:00,29.9,33.1,2015-08-22T11:44:00,28.4,2015-08-22T04:22:00,81,2.1,167.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-08-22T10:54:00,90,2015-08-22T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2015-08-22T16:06:00,7.5,,
2015-08-23,993.9,999.0,2015-08-23T23:59:00,991.4,2015-08-23T03:39:00,28.7,29.9,2015-08-23T13:46:00,27.5,2015-08-23T06:29:00,85,6.3,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,76,2015-08-23T14:04:00,93,2015-08-23T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2015-08-23T15:02:00,19.7,,
2015-08-24,1001.1,1003.7,2015-08-24T22:08:00,999.0,2015-08-25T00:00:00,28.9,31.5,2015-08-24T16:34:00,26.7,2015-08-24T04:51:00,82,2.7,245.0,3.5,,,,,,,,,,,,,,,,,,,,,,62,2015-08-24T16:41:00,95,2015-08-24T04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,2015-08-24T00:56:00,8.7,,
2015-08-25,1004.8,1008.1,2015-08-25T22:23:00,1002.7,2015-08-25T02:39:00,28.2,31.4,2015-08-25T13:15:00,24.4,2015-08-25T04:38:00,83,3.6,91.0,26.0,,,,,,,,,,,,,,,,,,,,,,66,2015-08-25T13:46:00,97,2015-08-25T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,2015-08-25T22:50:00,10.6,,
2015-08-26,1008.3,1010.3,2015-08-26T22:22:00,1006.9,2015-08-26T03:10:00,26.1,29.9,2015-08-26T14:33:00,23.9,2015-08-26T22:19:00,92,3.0,148.0,198.0,,,,,,,,,,,,,,,,,,,,,,73,2015-08-26T14:34:00,99,2015-08-26T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,2015-08-26T14:55:00,9.5,,
2015-08-27,1008.6,1010.0,2015-08-27T22:51:00,1007.5,2015-08-27T16:47:00,25.9,28.8,2015-08-27T10:10:00,24.2,2015-08-27T01:11:00,91,3.2,173.0,62.5,,,,,,,,,,,,,,,,,,,,,,77,2015-08-27T10:12:00,99,2015-08-27T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,2015-08-27T14:55:00,9.5,,
2015-08-28,1007.9,1009.5,2015-08-28T00:05:00,1006.7,2015-08-28T17:05:00,25.1,27.7,2015-08-28T10:59:00,23.4,2015-08-28T14:32:00,91,3.6,172.0,54.5,,,,,,,,,,,,,,,,,,,,,,80,2015-08-28T11:01:00,97,2015-08-28T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,2015-08-28T12:14:00,13.7,,
2015-08-29,1007.6,1008.9,2015-08-29T00:18:00,1006.5,2015-08-29T04:04:00,24.4,25.9,2015-08-29T09:10:00,23.3,2015-08-29T17:14:00,91,4.0,159.0,56.0,,,,,,,,,,,,,,,,,,,,,,77,2015-08-29T09:43:00,98,2015-08-29T14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,2015-08-29T04:41:00,10.7,,
2015-08-30,1007.8,1009.5,2015-08-30T10:57:00,1006.5,2015-08-30T05:33:00,24.5,25.4,2015-08-30T16:29:00,23.7,2015-08-30T18:27:00,93,2.7,155.0,64.5,,,,,,,,,,,,,,,,,,,,,,87,2015-08-30T03:17:00,98,2015-08-30T11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,2015-08-30T11:23:00,10.5,,
2015-08-31,1008.3,1010.2,2015-08-31T21:37:00,1006.6,2015-08-31T04:14:00,25.2,27.0,2015-08-31T08:59:00,23.8,2015-08-31T11:19:00,89,2.5,127.0,27.5,,,,,,,,,,,,,,,,,,,,,,79,2015-08-31T07:45:00,98,2015-08-31T12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,2015-08-31T11:23:00,10.5,,
2015-09-01,1008.8,1011.1,2015-09-01T23:07:00,1007.8,2015-09-01T14:53:00,27.4,31.4,2015-09-01T09:39:00,24.3,2015-09-01T05:37:00,85,2.0,79.0,0.0,,,,,,,,,,,,,,,,,,,,,,58,2015-09-01T09:58:00,95,2015-09-01T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,2015-09-01T10:41:00,9.4,,
