,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 11:00:00,1024.0,19.5,68,3.9,21.0,5.9,42,0.0,,,,,2016-01-01T10:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 12:00:00,1023.1,20.2,75,4.6,14.0,7.6,16,0.0,,,,,2016-01-01T11:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 13:00:00,1021.9,20.4,76,6.0,15.0,10.0,13,0.0,,,,,2016-01-01T12:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 14:00:00,1021.2,20.2,79,6.9,5.0,11.7,5,0.0,,,,,2016-01-01T13:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 15:00:00,1021.0,19.9,80,7.8,5.0,11.5,1,0.0,,,,,2016-01-01T14:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 16:00:00,1021.3,19.3,83,8.2,10.0,12.5,4,0.0,,,,,2016-01-01T15:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 17:00:00,1021.6,19.0,84,7.4,10.0,12.2,1,0.0,,,,,2016-01-01T16:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 18:00:00,1022.3,18.6,86,4.4,19.0,10.3,11,0.0,,,,,2016-01-01T17:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 19:00:00,1022.8,18.5,84,6.2,30.0,10.4,27,0.0,,,,,2016-01-01T18:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 20:00:00,1023.3,18.2,86,7.4,33.0,10.5,32,0.0,,,,,2016-01-01T20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 21:00:00,1023.2,18.1,86,7.8,33.0,12.8,34,0.0,,,,,2016-01-01T20:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 22:00:00,1023.3,18.0,87,6.8,39.0,12.6,42,0.0,,,,,2016-01-01T21:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 23:00:00,1023.1,18.1,87,5.7,32.0,10.9,33,0.0,,,,,2016-01-01T22:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 00:00:00,1022.9,18.2,87,6.1,36.0,9.6,32,0.0,,,,,2016-01-01T23:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 01:00:00,1022.6,18.2,87,4.9,35.0,8.4,37,0.0,,,,,2016-01-02T00:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 02:00:00,1021.9,18.2,87,4.9,34.0,7.9,25,0.0,,,,,2016-01-02T01:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 03:00:00,1021.1,18.2,86,5.5,35.0,7.6,29,0.0,,,,,2016-01-02T02:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 04:00:00,1020.7,18.2,86,4.9,40.0,7.8,40,0.0,,,,,2016-01-02T03:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 05:00:00,1020.8,18.1,86,5.3,43.0,7.4,44,0.0,,,,,2016-01-02T04:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 06:00:00,1020.7,18.0,88,5.1,38.0,8.0,25,0.0,,,,,2016-01-02T05:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 07:00:00,1021.5,18.0,87,4.2,33.0,8.4,40,0.0,,,,,2016-01-02T06:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 08:00:00,1021.8,18.2,86,4.6,38.0,7.9,41,0.0,,,,,2016-01-02T07:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 09:00:00,1022.1,18.7,83,5.3,41.0,7.6,45,0.0,,,,,2016-01-02T08:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 10:00:00,1021.7,19.3,81,5.5,33.0,8.7,49,0.0,,,,,2016-01-02T09:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 11:00:00,1021.0,20.3,78,5.6,35.0,8.6,16,0.0,,,,,2016-01-02T10:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 12:00:00,1021.2,21.0,76,3.7,20.0,7.7,21,0.0,,,,,2016-01-02T11:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 13:00:00,1020.0,19.5,87,3.6,15.0,6.5,8,0.0,,,,,2016-01-02T12:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 14:00:00,1019.0,19.5,90,3.7,34.0,5.8,25,0.5,,,,,2016-01-02T13:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 15:00:00,1018.5,19.2,90,4.2,14.0,6.2,12,0.5,,,,,2016-01-02T14:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 16:00:00,1018.7,18.9,92,3.2,11.0,7.2,23,1.0,,,,,2016-01-02T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 17:00:00,1019.0,18.9,93,1.0,35.0,5.9,6,0.0,,,,,2016-01-02T16:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 18:00:00,1019.4,18.8,94,2.8,353.0,5.0,1,0.5,,,,,2016-01-02T17:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 19:00:00,1019.6,18.7,93,4.0,14.0,6.7,16,0.0,,,,,2016-01-02T18:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 20:00:00,1020.8,18.8,93,4.0,12.0,7.3,12,0.0,,,,,2016-01-02T19:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 21:00:00,1021.0,18.9,93,3.2,29.0,8.0,6,0.0,,,,,2016-01-02T20:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 22:00:00,1020.8,18.9,94,3.2,46.0,5.3,14,0.0,,,,,2016-01-02T21:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 23:00:00,1020.7,18.6,94,3.5,31.0,5.3,26,0.5,,,,,2016-01-02T22:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 00:00:00,1020.0,18.4,94,2.8,66.0,6.2,71,1.5,,,,,2016-01-02T23:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 01:00:00,1019.1,18.1,96,3.7,60.0,5.2,59,1.5,,,,,2016-01-03T00:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 02:00:00,1019.1,18.3,96,2.1,32.0,4.5,38,0.5,,,,,2016-01-03T01:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 03:00:00,1018.0,18.3,96,4.3,46.0,5.8,54,1.0,,,,,2016-01-03T02:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 04:00:00,1017.4,18.4,96,4.3,39.0,6.9,53,0.0,,,,,2016-01-03T03:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 05:00:00,1017.8,18.6,94,3.1,11.0,5.3,28,0.0,,,,,2016-01-03T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 06:00:00,1018.5,18.3,97,4.4,24.0,7.6,5,5.5,,,,,2016-01-03T05:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 07:00:00,1019.1,18.3,97,3.9,41.0,6.8,14,9.0,,,,,2016-01-03T06:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 08:00:00,1019.7,18.4,97,3.3,42.0,5.5,37,1.0,,,,,2016-01-03T07:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 09:00:00,1019.9,18.6,96,4.2,35.0,5.9,21,1.0,,,,,2016-01-03T08:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 10:00:00,1019.9,18.4,97,2.6,35.0,6.6,47,4.5,,,,,2016-01-03T09:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 11:00:00,1019.7,18.3,98,1.5,36.0,4.7,54,6.5,,,,,2016-01-03T10:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 12:00:00,1019.0,18.4,98,2.9,34.0,5.3,39,5.0,,,,,2016-01-03T11:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 13:00:00,1017.6,18.5,98,3.3,68.0,6.4,46,4.5,,,,,2016-01-03T12:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 14:00:00,1017.2,18.7,98,2.7,32.0,6.2,55,6.0,,,,,2016-01-03T13:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 15:00:00,1016.8,19.1,98,2.1,34.0,5.0,47,6.5,,,,,2016-01-03T14:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 16:00:00,1017.3,19.3,98,1.7,7.0,5.6,40,3.0,,,,,2016-01-03T15:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 17:00:00,1017.6,19.0,98,3.1,9.0,5.9,7,1.0,,,,,2016-01-03T16:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 18:00:00,1017.5,19.1,98,4.0,39.0,6.3,30,0.5,,,,,2016-01-03T17:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 19:00:00,1018.3,19.3,98,2.8,27.0,5.5,31,0.5,,,,,2016-01-03T18:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 20:00:00,1018.8,19.0,98,3.5,17.0,5.6,13,0.5,,,,,2016-01-03T19:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 21:00:00,1018.9,19.1,98,2.4,49.0,4.6,42,0.5,,,,,2016-01-03T20:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 22:00:00,1018.7,19.2,98,1.8,54.0,3.8,34,1.5,,,,,2016-01-03T21:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 23:00:00,1018.3,19.2,98,2.2,27.0,4.5,21,0.5,,,,,2016-01-03T22:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 00:00:00,1017.6,19.1,98,2.4,40.0,3.8,41,0.0,,,,,2016-01-03T23:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 01:00:00,1017.4,19.1,98,2.1,44.0,3.5,32,0.0,,,,,2016-01-04T00:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 02:00:00,1017.2,19.0,98,2.9,7.0,4.8,1,0.0,,,,,2016-01-04T01:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 03:00:00,1016.8,19.2,98,2.5,18.0,5.2,10,0.0,,,,,2016-01-04T02:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 04:00:00,1016.7,19.1,97,2.8,17.0,5.4,16,0.0,,,,,2016-01-04T03:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 05:00:00,1017.0,19.1,98,3.1,37.0,4.3,17,0.0,,,,,2016-01-04T04:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 06:00:00,1017.2,19.3,98,3.0,41.0,4.2,50,0.0,,,,,2016-01-04T05:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 07:00:00,1017.8,19.0,98,2.5,34.0,4.6,34,0.0,,,,,2016-01-04T06:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 08:00:00,1018.8,19.0,98,2.4,38.0,3.9,40,0.0,,,,,2016-01-04T07:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 09:00:00,1019.5,19.1,98,2.6,9.0,4.2,6,0.0,,,,,2016-01-04T08:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 10:00:00,1019.6,19.2,98,3.7,15.0,6.8,32,0.0,,,,,2016-01-04T09:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 11:00:00,1018.8,20.6,92,2.8,30.0,6.3,23,0.0,,,,,2016-01-04T10:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 12:00:00,1018.1,21.6,89,2.2,31.0,3.5,28,0.0,,,,,2016-01-04T11:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 13:00:00,1017.0,21.8,88,3.4,2.0,5.9,360,0.0,,,,,2016-01-04T12:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 14:00:00,1016.3,21.4,90,4.3,7.0,7.6,7,0.0,,,,,2016-01-04T13:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 15:00:00,1016.2,21.4,88,3.2,360.0,5.7,1,0.0,,,,,2016-01-04T14:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 16:00:00,1015.8,21.3,89,3.7,3.0,6.1,3,0.0,,,,,2016-01-04T15:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 17:00:00,1016.3,20.8,91,3.3,6.0,6.4,8,0.0,,,,,2016-01-04T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 18:00:00,1016.4,20.2,93,3.2,3.0,6.4,11,0.0,,,,,2016-01-04T17:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 19:00:00,1016.7,20.5,93,2.2,30.0,5.3,12,0.0,,,,,2016-01-04T18:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 20:00:00,1017.2,20.5,94,1.7,11.0,3.1,25,0.0,,,,,2016-01-04T19:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 21:00:00,1017.3,20.9,93,1.6,7.0,2.6,3,0.0,,,,,2016-01-04T20:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 22:00:00,1017.4,20.9,93,1.2,56.0,2.1,14,0.0,,,,,2016-01-04T21:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 23:00:00,1017.2,20.6,93,1.0,42.0,1.6,66,0.0,,,,,2016-01-04T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 00:00:00,1016.7,20.5,94,0.9,37.0,2.1,2,0.0,,,,,2016-01-04T23:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 01:00:00,1016.6,20.4,95,0.2,0.0,1.2,28,0.0,,,,,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 02:00:00,1016.1,20.3,95,1.0,57.0,1.5,46,0.0,,,,,2016-01-05T01:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 03:00:00,1015.8,20.3,95,0.9,21.0,2.2,14,0.0,,,,,2016-01-05T02:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 04:00:00,1015.5,20.6,95,0.6,37.0,1.8,19,0.0,,,,,2016-01-05T03:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 05:00:00,1015.3,20.1,96,1.8,356.0,2.7,7,0.0,,,,,2016-01-05T04:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 06:00:00,1015.4,20.1,96,0.8,25.0,2.4,15,0.0,,,,,2016-01-05T05:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 07:00:00,1015.8,19.7,97,1.1,309.0,2.3,317,0.0,,,,,2016-01-05T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 08:00:00,1016.3,19.6,96,1.7,329.0,3.0,322,0.0,,,,,2016-01-05T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 09:00:00,1016.8,19.6,97,1.3,3.0,3.3,334,0.0,,,,,2016-01-05T08:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 10:00:00,1017.1,19.9,96,1.7,12.0,2.6,360,0.0,,,,,2016-01-05T09:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 11:00:00,1016.9,20.2,93,3.6,2.0,5.9,8,0.0,,,,,2016-01-05T10:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 12:00:00,1016.0,20.5,93,3.5,8.0,5.8,23,0.0,,,,,2016-01-05T11:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 13:00:00,1015.1,20.9,90,4.0,5.0,6.6,11,0.0,,,,,2016-01-05T12:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 14:00:00,1014.5,20.2,92,6.2,7.0,9.4,12,0.0,,,,,2016-01-05T13:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 15:00:00,1014.2,20.2,93,5.0,14.0,7.9,5,0.0,,,,,2016-01-05T14:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 16:00:00,1013.9,20.0,95,4.2,7.0,8.1,2,0.0,,,,,2016-01-05T15:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 17:00:00,1014.0,19.8,96,3.7,11.0,5.4,3,0.0,,,,,2016-01-05T16:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 18:00:00,1014.6,20.5,95,2.8,3.0,5.4,4,0.0,,,,,2016-01-05T17:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 19:00:00,1015.2,20.1,95,3.2,14.0,5.7,6,0.0,,,,,2016-01-05T18:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 20:00:00,1016.0,19.5,98,3.2,21.0,6.7,14,0.0,,,,,2016-01-05T19:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 21:00:00,1015.9,20.0,96,3.7,61.0,5.8,35,0.0,,,,,2016-01-05T20:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 22:00:00,1016.2,20.4,93,2.3,23.0,5.3,56,0.0,,,,,2016-01-05T21:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 23:00:00,1015.9,20.4,94,1.8,60.0,3.8,29,0.0,,,,,2016-01-05T22:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 00:00:00,1015.6,20.2,94,1.7,30.0,3.8,4,0.0,,,,,2016-01-05T23:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 01:00:00,1015.2,20.2,95,1.5,5.0,3.2,3,0.0,,,,,2016-01-06T00:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 02:00:00,1014.4,20.3,95,1.2,48.0,2.0,104,0.0,,,,,2016-01-06T01:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 03:00:00,1014.1,20.2,95,1.4,4.0,2.5,6,0.0,,,,,2016-01-06T02:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 04:00:00,1013.9,20.0,96,0.4,31.0,2.0,3,0.0,,,,,2016-01-06T03:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 05:00:00,1014.1,19.8,96,1.7,6.0,3.8,332,0.0,,,,,2016-01-06T04:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 06:00:00,1014.5,19.9,94,2.4,19.0,5.0,1,0.0,,,,,2016-01-06T05:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 07:00:00,1015.6,19.9,93,5.4,18.0,9.9,20,0.0,,,,,2016-01-06T06:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 08:00:00,1017.0,19.4,92,7.2,38.0,12.1,29,0.0,,,,,2016-01-06T07:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 09:00:00,1018.6,19.2,91,5.3,54.0,10.4,70,0.0,,,,,2016-01-06T08:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 10:00:00,1018.6,19.2,93,5.6,34.0,9.5,9,0.0,,,,,2016-01-06T09:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 11:00:00,1018.0,20.4,87,5.3,40.0,8.6,49,0.0,,,,,2016-01-06T10:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 12:00:00,1017.0,21.7,84,4.1,26.0,7.6,67,0.0,,,,,2016-01-06T11:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 13:00:00,1015.9,21.9,83,4.0,17.0,6.8,4,0.0,,,,,2016-01-06T12:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 14:00:00,1015.1,21.8,84,6.0,5.0,8.2,350,0.0,,,,,2016-01-06T13:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 15:00:00,1014.5,20.5,89,7.2,5.0,12.0,12,0.0,,,,,2016-01-06T14:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 16:00:00,1014.5,20.7,88,6.5,12.0,12.0,9,0.0,,,,,2016-01-06T15:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 17:00:00,1015.2,19.6,90,6.6,24.0,12.4,13,0.0,,,,,2016-01-06T16:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 18:00:00,1015.5,19.1,88,8.8,35.0,12.9,29,0.0,,,,,2016-01-06T17:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 19:00:00,1016.3,18.7,88,7.2,28.0,13.8,28,0.0,,,,,2016-01-06T18:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 20:00:00,1017.0,18.6,87,9.0,28.0,13.9,29,0.0,,,,,2016-01-06T19:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 21:00:00,1017.6,18.4,85,9.0,30.0,15.7,26,0.0,,,,,2016-01-06T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 22:00:00,1018.3,18.5,82,9.6,30.0,17.3,35,0.0,,,,,2016-01-06T21:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 23:00:00,1018.5,18.3,83,9.0,34.0,15.5,38,0.0,,,,,2016-01-06T22:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 00:00:00,1018.1,18.1,82,8.6,34.0,15.2,32,0.0,,,,,2016-01-06T23:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 01:00:00,1018.2,17.8,82,8.5,34.0,13.6,42,0.0,,,,,2016-01-07T00:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 02:00:00,1017.9,17.9,83,7.5,32.0,12.5,42,0.0,,,,,2016-01-07T01:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 03:00:00,1017.7,17.8,84,6.7,34.0,10.9,43,0.0,,,,,2016-01-07T02:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 04:00:00,1017.7,17.6,84,6.7,34.0,11.1,20,0.0,,,,,2016-01-07T03:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 05:00:00,1018.1,17.6,84,5.6,38.0,10.2,33,0.0,,,,,2016-01-07T04:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 06:00:00,1018.6,17.5,83,6.3,35.0,8.8,32,0.0,,,,,2016-01-07T05:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 07:00:00,1018.9,17.4,83,5.1,48.0,9.1,49,0.0,,,,,2016-01-07T06:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 08:00:00,1019.7,17.7,83,3.8,43.0,7.7,37,0.0,,,,,2016-01-07T07:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 09:00:00,1020.5,18.2,80,4.8,37.0,6.9,27,0.0,,,,,2016-01-07T08:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 10:00:00,1020.5,19.2,76,3.7,21.0,6.8,35,0.0,,,,,2016-01-07T09:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 11:00:00,1019.8,20.3,72,4.0,10.0,6.5,2,0.0,,,,,2016-01-07T10:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 12:00:00,1018.5,20.4,74,5.5,14.0,8.5,5,0.0,,,,,2016-01-07T11:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 13:00:00,1017.7,20.9,76,5.3,5.0,10.4,6,0.0,,,,,2016-01-07T12:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 14:00:00,1017.7,19.1,81,9.9,7.0,14.9,5,0.0,,,,,2016-01-07T13:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 15:00:00,1018.0,18.9,80,9.6,9.0,15.4,13,0.0,,,,,2016-01-07T14:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 16:00:00,1018.1,18.5,82,7.8,14.0,16.5,17,0.0,,,,,2016-01-07T15:17:00,,,,,,,,,,,,,,,,,,,,,,,
