,StnPres,Tx,RH,WS,WD,Precp
2023-01-02 03:00:00,1018.1,19.0,96.0,1.8,12.0,0.0
2023-01-02 04:00:00,1017.8,18.8,97.0,1.8,14.0,0.0
2023-01-02 05:00:00,1018.1,18.8,96.0,1.2,13.0,0.0
2023-01-02 06:00:00,1018.8,18.7,97.0,0.8,11.0,0.0
2023-01-02 07:00:00,1019.3,18.6,96.0,2.0,341.0,0.0
2023-01-02 08:00:00,1019.7,18.9,96.0,1.0,70.0,0.0
2023-01-02 09:00:00,1019.9,20.7,85.0,2.0,357.0,0.0
2023-01-02 10:00:00,1019.4,20.9,85.0,2.0,342.0,0.0
2023-01-02 11:00:00,1019.1,21.3,82.0,1.4,338.0,0.0
2023-01-02 12:00:00,1018.4,22.8,73.0,0.4,359.0,0.0
2023-01-02 13:00:00,1017.4,23.5,70.0,1.7,287.0,0.0
2023-01-02 14:00:00,1016.7,23.4,73.0,1.7,218.0,0.0
2023-01-02 15:00:00,1016.2,23.2,73.0,1.6,201.0,0.0
2023-01-02 16:00:00,1016.1,23.1,74.0,1.2,189.0,0.0
2023-01-02 17:00:00,1016.5,22.9,74.0,1.5,213.0,0.0
2023-01-02 18:00:00,1017.4,22.5,81.0,1.7,266.0,0.0
2023-01-02 19:00:00,1018.2,21.9,84.0,1.1,358.0,0.0
2023-01-02 20:00:00,1018.7,21.1,89.0,0.4,337.0,0.0
2023-01-02 21:00:00,1019.1,20.5,93.0,1.0,325.0,0.0
2023-01-02 22:00:00,1019.3,20.0,94.0,1.4,352.0,0.0
2023-01-02 23:00:00,1019.1,19.6,95.0,1.1,321.0,0.0
2023-01-03 00:00:00,1018.8,19.4,95.0,1.2,355.0,0.0
2023-01-03 01:00:00,1018.6,19.2,94.0,1.7,352.0,0.0
2023-01-03 02:00:00,1018.4,19.2,95.0,1.5,23.0,0.0
2023-01-03 03:00:00,1017.9,19.1,96.0,0.8,294.0,0.0
2023-01-03 04:00:00,1017.7,18.5,97.0,1.5,323.0,0.0
2023-01-03 05:00:00,1018.0,18.5,97.0,0.9,14.0,0.0
2023-01-03 06:00:00,1018.2,18.3,97.0,0.7,278.0,0.0
2023-01-03 07:00:00,1018.9,18.0,98.0,1.9,1.0,0.0
2023-01-03 08:00:00,1019.6,18.9,98.0,0.8,46.0,0.0
2023-01-03 09:00:00,1020.1,19.9,93.0,1.0,32.0,0.0
2023-01-03 10:00:00,1020.1,20.5,90.0,2.4,317.0,0.0
2023-01-03 11:00:00,1019.3,21.2,85.0,1.6,347.0,0.0
2023-01-03 12:00:00,1018.7,21.9,80.0,1.7,350.0,0.0
2023-01-03 13:00:00,1017.8,21.5,82.0,2.2,359.0,0.0
2023-01-03 14:00:00,1017.4,21.4,80.0,2.2,350.0,0.0
2023-01-03 15:00:00,1017.3,21.2,81.0,1.6,352.0,0.0
2023-01-03 16:00:00,1017.2,21.5,82.0,1.8,346.0,0.0
2023-01-03 17:00:00,1017.1,21.3,82.0,1.1,311.0,0.0
2023-01-03 18:00:00,1017.2,20.6,85.0,0.4,332.0,0.0
2023-01-03 19:00:00,1018.0,19.8,87.0,1.3,340.0,0.0
2023-01-03 20:00:00,1018.6,19.3,89.0,0.9,38.0,0.0
2023-01-03 21:00:00,1018.8,18.4,91.0,1.6,343.0,0.0
2023-01-03 22:00:00,1019.3,17.8,93.0,1.4,359.0,0.0
2023-01-03 23:00:00,1019.3,17.2,94.0,1.6,5.0,0.0
2023-01-04 00:00:00,1018.7,16.7,95.0,1.5,350.0,0.0
2023-01-04 01:00:00,1018.8,16.4,95.0,1.3,357.0,0.0
2023-01-04 02:00:00,1018.5,16.1,95.0,1.1,18.0,0.0
2023-01-04 03:00:00,1018.2,16.4,94.0,0.5,47.0,0.0
2023-01-04 04:00:00,1018.1,16.2,96.0,0.8,352.0,0.0
2023-01-04 05:00:00,1018.3,15.8,97.0,1.2,16.0,0.0
2023-01-04 06:00:00,1018.8,15.7,98.0,1.1,339.0,0.0
2023-01-04 07:00:00,1019.3,15.8,98.0,0.8,10.0,0.0
2023-01-04 08:00:00,1020.1,16.8,94.0,1.9,17.0,0.0
2023-01-04 09:00:00,1020.3,18.8,88.0,0.6,43.0,0.0
2023-01-04 10:00:00,1020.0,20.8,80.0,1.4,335.0,0.0
2023-01-04 11:00:00,1019.3,22.1,72.0,2.2,248.0,0.0
2023-01-04 12:00:00,1018.6,22.1,74.0,3.3,255.0,0.0
2023-01-04 13:00:00,1017.9,22.1,74.0,3.7,249.0,0.0
2023-01-04 14:00:00,1017.2,22.3,73.0,2.8,258.0,0.0
2023-01-04 15:00:00,1016.9,22.7,72.0,2.7,255.0,0.0
2023-01-04 16:00:00,1017.2,22.5,71.0,1.8,254.0,0.0
2023-01-04 17:00:00,1017.5,22.0,77.0,1.9,256.0,0.0
2023-01-04 18:00:00,1017.9,21.2,81.0,1.1,284.0,0.0
2023-01-04 19:00:00,1018.5,20.6,84.0,0.6,347.0,0.0
2023-01-04 20:00:00,1019.2,19.7,88.0,0.5,99.0,0.0
2023-01-04 21:00:00,1019.4,19.6,88.0,0.5,78.0,0.0
2023-01-04 22:00:00,1019.9,18.8,86.0,1.0,48.0,0.0
2023-01-04 23:00:00,1019.8,18.6,86.0,0.9,10.0,0.0
2023-01-05 00:00:00,1019.5,17.8,91.0,1.2,11.0,0.0
2023-01-05 01:00:00,1019.1,17.1,94.0,1.9,352.0,0.0
2023-01-05 02:00:00,1018.7,17.0,95.0,1.5,6.0,0.0
2023-01-05 03:00:00,1018.3,17.1,94.0,1.5,355.0,0.0
2023-01-05 04:00:00,1018.3,16.5,97.0,1.5,16.0,0.0
2023-01-05 05:00:00,1018.8,16.1,98.0,1.3,42.0,0.0
2023-01-05 06:00:00,1019.4,15.7,99.0,1.3,17.0,0.0
2023-01-05 07:00:00,1020.0,15.5,99.0,1.5,359.0,0.0
2023-01-05 08:00:00,1020.5,16.5,98.0,1.2,19.0,0.0
2023-01-05 09:00:00,1020.5,19.1,86.0,1.5,2.0,0.0
2023-01-05 10:00:00,1020.0,22.0,72.0,0.9,282.0,0.0
2023-01-05 11:00:00,1019.3,22.6,72.0,2.0,240.0,0.0
2023-01-05 12:00:00,1018.4,23.0,71.0,3.4,250.0,0.0
2023-01-05 13:00:00,1017.5,22.8,71.0,3.9,252.0,0.0
2023-01-05 14:00:00,1016.9,23.4,68.0,3.1,252.0,0.0
2023-01-05 15:00:00,1016.5,22.9,69.0,3.2,245.0,0.0
2023-01-05 16:00:00,1016.8,22.5,74.0,2.6,254.0,0.0
2023-01-05 17:00:00,1017.2,22.0,78.0,1.0,297.0,0.0
2023-01-05 18:00:00,1017.6,21.8,81.0,0.4,280.0,0.0
2023-01-05 19:00:00,1018.2,21.5,82.0,0.0,0.0,0.0
2023-01-05 20:00:00,1018.8,20.7,85.0,0.3,87.0,0.0
2023-01-05 21:00:00,1019.3,19.7,88.0,0.7,90.0,0.0
2023-01-05 22:00:00,1019.6,19.2,90.0,1.0,96.0,0.0
2023-01-05 23:00:00,1019.6,19.4,90.0,0.4,57.0,0.0
2023-01-06 00:00:00,1019.1,17.9,96.0,1.3,20.0,0.0
2023-01-06 01:00:00,1018.7,17.8,95.0,1.1,356.0,0.0
2023-01-06 02:00:00,1018.1,17.5,97.0,1.4,328.0,0.0
2023-01-06 03:00:00,1017.8,17.2,99.0,1.7,6.0,0.0
2023-01-06 04:00:00,1017.7,17.0,100.0,2.2,2.0,0.0
2023-01-06 05:00:00,1018.0,17.0,100.0,2.4,14.0,0.0
2023-01-06 06:00:00,1018.6,16.9,100.0,2.4,13.0,0.0
2023-01-06 07:00:00,1018.9,17.0,100.0,1.6,28.0,0.0
2023-01-06 08:00:00,1019.2,17.7,98.0,2.5,4.0,0.0
2023-01-06 09:00:00,1019.4,19.3,89.0,3.1,11.0,0.0
2023-01-06 10:00:00,1019.6,21.4,78.0,2.0,349.0,0.0
2023-01-06 11:00:00,1018.7,23.1,69.0,1.5,343.0,0.0
2023-01-06 12:00:00,1017.2,24.5,64.0,1.6,351.0,0.0
2023-01-06 13:00:00,1016.2,23.7,71.0,3.7,252.0,0.0
2023-01-06 14:00:00,1015.8,24.0,70.0,3.0,250.0,0.0
2023-01-06 15:00:00,1015.3,24.0,70.0,2.6,255.0,0.0
2023-01-06 16:00:00,1015.2,23.5,70.0,2.3,243.0,0.0
2023-01-06 17:00:00,1015.7,23.2,75.0,2.4,235.0,0.0
2023-01-06 18:00:00,1016.6,23.1,77.0,1.7,265.0,0.0
2023-01-06 19:00:00,1016.9,22.8,78.0,0.7,292.0,0.0
2023-01-06 20:00:00,1017.1,22.3,81.0,0.4,280.0,0.0
2023-01-06 21:00:00,1017.5,19.9,86.0,1.6,11.0,0.0
2023-01-06 22:00:00,1017.8,19.4,86.0,1.4,359.0,0.0
2023-01-06 23:00:00,1017.7,18.9,87.0,1.7,357.0,0.0
2023-01-07 00:00:00,1017.3,18.8,89.0,0.5,49.0,0.0
2023-01-07 01:00:00,1016.9,18.5,91.0,1.1,33.0,0.0
2023-01-07 02:00:00,1016.4,18.5,92.0,0.8,57.0,0.0
2023-01-07 03:00:00,1015.8,18.3,94.0,0.5,334.0,0.0
2023-01-07 04:00:00,1015.5,18.1,95.0,0.8,336.0,0.0
2023-01-07 05:00:00,1015.9,17.6,96.0,1.2,22.0,0.0
2023-01-07 06:00:00,1016.0,17.4,97.0,0.9,37.0,0.0
2023-01-07 07:00:00,1016.2,17.4,98.0,0.5,20.0,0.0
2023-01-07 08:00:00,1016.3,18.8,93.0,0.8,10.0,0.0
2023-01-07 09:00:00,1016.9,21.6,82.0,0.7,300.0,0.0
2023-01-07 10:00:00,1016.9,22.8,76.0,1.1,254.0,0.0
2023-01-07 11:00:00,1016.3,22.9,76.0,2.2,228.0,0.0
2023-01-07 12:00:00,1015.5,22.8,79.0,2.6,260.0,0.0
2023-01-07 13:00:00,1014.7,22.8,77.0,4.0,254.0,0.0
2023-01-07 14:00:00,1014.5,23.0,74.0,2.8,260.0,0.0
2023-01-07 15:00:00,1014.4,22.5,76.0,2.4,264.0,0.0
2023-01-07 16:00:00,1014.5,22.5,77.0,2.4,241.0,0.0
2023-01-07 17:00:00,1015.1,22.3,77.0,1.4,260.0,0.0
2023-01-07 18:00:00,1015.9,22.3,78.0,0.5,231.0,0.0
2023-01-07 19:00:00,1016.7,22.3,60.0,0.1,0.0,0.0
2023-01-07 20:00:00,1017.3,22.2,62.0,0.3,177.0,0.0
2023-01-07 21:00:00,1017.6,21.9,60.0,0.7,81.0,0.0
2023-01-07 22:00:00,1017.8,22.6,52.0,2.1,95.0,0.0
2023-01-07 23:00:00,1017.6,22.1,56.0,0.7,110.0,0.0
2023-01-08 00:00:00,1017.2,22.1,58.0,0.5,101.0,0.0
2023-01-08 01:00:00,1017.2,21.0,71.0,0.8,26.0,0.0
2023-01-08 02:00:00,1016.7,20.6,78.0,1.1,22.0,0.0
2023-01-08 03:00:00,1016.4,20.0,84.0,0.3,15.0,0.0
2023-01-08 04:00:00,1016.4,20.0,85.0,0.7,50.0,0.0
2023-01-08 05:00:00,1016.5,20.0,89.0,0.0,0.0,0.0
2023-01-08 06:00:00,1016.9,19.3,92.0,0.9,34.0,0.0
2023-01-08 07:00:00,1017.5,19.0,94.0,0.5,21.0,0.0
2023-01-08 08:00:00,1018.1,19.6,93.0,0.0,0.0,0.0
2023-01-08 09:00:00,1018.6,20.3,91.0,1.3,311.0,0.0
2023-01-08 10:00:00,1018.0,23.8,70.0,0.6,203.0,0.0
2023-01-08 11:00:00,1017.6,23.4,71.0,2.5,231.0,0.0
2023-01-08 12:00:00,1017.2,23.6,72.0,2.9,253.0,0.0
2023-01-08 13:00:00,1016.8,23.4,73.0,4.0,246.0,0.0
2023-01-08 14:00:00,1016.5,22.9,74.0,3.1,268.0,0.0
2023-01-08 15:00:00,1016.1,23.2,72.0,2.4,259.0,0.0
2023-01-08 16:00:00,1016.1,23.3,72.0,1.3,224.0,0.0
2023-01-08 17:00:00,1016.4,23.1,74.0,1.7,207.0,0.0
2023-01-08 18:00:00,1017.0,22.6,78.0,1.5,249.0,0.0
2023-01-08 19:00:00,1017.5,22.2,81.0,0.2,0.0,0.0
2023-01-08 20:00:00,1018.2,21.5,83.0,0.2,0.0,0.0
2023-01-08 21:00:00,1018.3,20.5,88.0,0.6,93.0,0.0
2023-01-08 22:00:00,1017.8,20.2,89.0,0.7,147.0,0.0
2023-01-08 23:00:00,1017.4,20.3,89.0,0.5,48.0,0.0
2023-01-09 00:00:00,1017.3,19.4,90.0,0.6,38.0,0.0
2023-01-09 01:00:00,1017.5,19.2,88.0,1.6,50.0,0.0
2023-01-09 02:00:00,1017.2,18.2,92.0,0.8,313.0,0.0
2023-01-09 03:00:00,1017.0,18.1,95.0,1.5,17.0,0.0
2023-01-09 04:00:00,1016.7,17.7,95.0,0.5,44.0,0.0
2023-01-09 05:00:00,1016.6,17.6,95.0,1.0,318.0,0.0
2023-01-09 06:00:00,1016.6,17.7,93.0,0.4,121.0,0.0
2023-01-09 07:00:00,1016.9,18.0,95.0,0.1,0.0,0.0
2023-01-09 08:00:00,1017.5,19.3,90.0,0.5,24.0,0.0
2023-01-09 09:00:00,1018.2,21.8,81.0,0.9,34.0,0.0
2023-01-09 10:00:00,1018.0,22.9,76.0,2.1,327.0,0.0
2023-01-09 11:00:00,1017.5,23.5,70.0,2.2,295.0,0.0
2023-01-09 12:00:00,1016.7,23.7,75.0,3.0,259.0,0.0
2023-01-09 13:00:00,1015.3,24.0,70.0,3.8,253.0,0.0
2023-01-09 14:00:00,1014.6,23.5,71.0,3.5,260.0,0.0
2023-01-09 15:00:00,1014.3,23.2,70.0,2.5,273.0,0.0
2023-01-09 16:00:00,1014.3,23.5,72.0,2.1,248.0,0.0
2023-01-09 17:00:00,1014.6,23.2,72.0,2.7,247.0,0.0
2023-01-09 18:00:00,1015.4,23.4,70.0,1.4,238.0,0.0
2023-01-09 19:00:00,1015.9,23.0,74.0,1.0,224.0,0.0
2023-01-09 20:00:00,1016.7,22.7,68.0,0.6,273.0,0.0
2023-01-09 21:00:00,1017.2,21.5,79.0,0.4,54.0,0.0
2023-01-09 22:00:00,1017.2,20.7,84.0,1.3,107.0,0.0
2023-01-09 23:00:00,1017.2,20.4,85.0,1.0,341.0,0.0
2023-01-10 00:00:00,1016.7,20.2,85.0,0.1,0.0,0.0
2023-01-10 01:00:00,1016.3,19.4,90.0,1.0,349.0,0.0
2023-01-10 02:00:00,1015.7,18.8,93.0,1.0,30.0,0.0
2023-01-10 03:00:00,1015.4,18.4,95.0,1.4,38.0,0.0
2023-01-10 04:00:00,1015.0,18.5,92.0,1.6,41.0,0.0
2023-01-10 05:00:00,1015.1,19.0,89.0,0.9,78.0,0.0
2023-01-10 06:00:00,1015.3,19.2,88.0,1.6,105.0,0.0
2023-01-10 07:00:00,1015.7,19.6,88.0,0.0,0.0,0.0
2023-01-10 08:00:00,1016.5,20.1,84.0,1.3,49.0,0.0
2023-01-10 09:00:00,1016.4,22.8,77.0,0.5,102.0,0.0
2023-01-10 10:00:00,1016.4,22.4,80.0,1.6,346.0,0.0
2023-01-10 11:00:00,1016.2,22.9,77.0,1.7,11.0,0.0
2023-01-10 12:00:00,1014.5,24.0,71.0,1.3,328.0,0.0
2023-01-10 13:00:00,1013.4,23.1,74.0,2.0,251.0,0.0
2023-01-10 14:00:00,1013.4,22.5,78.0,2.7,253.0,0.0
2023-01-10 15:00:00,1013.3,22.3,80.0,0.7,224.0,0.0
2023-01-10 16:00:00,1013.4,21.3,88.0,0.9,139.0,0.0
2023-01-10 17:00:00,1013.9,21.7,87.0,0.3,156.0,0.0
2023-01-10 18:00:00,1014.3,21.1,92.0,0.9,137.0,0.0
2023-01-10 19:00:00,1015.3,21.2,91.0,0.6,131.0,0.0
2023-01-10 20:00:00,1015.9,21.4,88.0,0.3,105.0,0.0
2023-01-10 21:00:00,1016.0,21.2,86.0,0.2,0.0,0.0
2023-01-10 22:00:00,1015.9,21.3,87.0,0.7,24.0,0.0
2023-01-10 23:00:00,1016.0,20.6,90.0,0.8,111.0,0.0
2023-01-11 00:00:00,1015.9,20.5,92.0,1.1,6.0,0.0
2023-01-11 01:00:00,1015.6,20.5,90.0,0.0,0.0,0.0
2023-01-11 02:00:00,1015.3,20.0,91.0,1.5,360.0,0.0
2023-01-11 03:00:00,1014.7,19.8,91.0,0.6,35.0,0.0
2023-01-11 04:00:00,1014.5,19.5,93.0,0.9,29.0,0.0
2023-01-11 05:00:00,1013.3,19.4,94.0,0.6,142.0,0.0
2023-01-11 06:00:00,1014.1,19.5,96.0,2.4,319.0,0.0
2023-01-11 07:00:00,1015.1,19.5,95.0,2.7,353.0,0.0
2023-01-11 08:00:00,1015.6,20.1,91.0,2.9,353.0,0.0
2023-01-11 09:00:00,1015.9,21.4,84.0,2.4,39.0,0.0
2023-01-11 10:00:00,1015.7,23.4,73.0,1.8,348.0,0.0
2023-01-11 11:00:00,1015.1,24.2,68.0,3.2,341.0,0.0
2023-01-11 12:00:00,1013.3,25.7,63.0,2.9,317.0,0.0
2023-01-11 13:00:00,1012.6,24.7,71.0,3.4,242.0,0.0
2023-01-11 14:00:00,1012.1,24.1,78.0,3.8,249.0,0.0
2023-01-11 15:00:00,1012.1,23.8,79.0,2.8,234.0,0.0
2023-01-11 16:00:00,1012.4,23.4,78.0,2.6,240.0,0.0
2023-01-11 17:00:00,1013.0,23.1,79.0,1.3,251.0,0.0
2023-01-11 18:00:00,1013.3,22.9,81.0,1.5,270.0,0.0
2023-01-11 19:00:00,1014.1,22.7,82.0,0.7,318.0,0.0
2023-01-11 20:00:00,1014.7,22.8,82.0,0.2,0.0,0.0
2023-01-11 21:00:00,1014.7,22.3,84.0,0.6,130.0,0.0
2023-01-11 22:00:00,1014.7,22.1,86.0,0.0,0.0,0.0
2023-01-11 23:00:00,1014.6,21.4,89.0,1.1,18.0,0.0
2023-01-12 00:00:00,1014.3,21.1,90.0,1.1,350.0,0.0
2023-01-12 01:00:00,1014.1,20.7,90.0,0.9,25.0,0.0
2023-01-12 02:00:00,1013.5,20.3,91.0,1.2,35.0,0.0
2023-01-12 03:00:00,1012.6,20.1,93.0,1.1,16.0,0.0
2023-01-12 04:00:00,1012.9,19.7,95.0,1.4,23.0,0.0
2023-01-12 05:00:00,1012.9,19.8,95.0,2.2,17.0,0.0
2023-01-12 06:00:00,1013.9,19.6,95.0,0.3,137.0,0.0
2023-01-12 07:00:00,1014.2,19.8,95.0,1.3,24.0,0.0
2023-01-12 08:00:00,1014.2,20.3,92.0,1.5,21.0,0.0
2023-01-12 09:00:00,1014.6,21.5,86.0,2.1,11.0,0.0
2023-01-12 10:00:00,1014.3,22.9,80.0,1.4,22.0,0.0
2023-01-12 11:00:00,1013.7,24.0,73.0,2.4,339.0,0.0
2023-01-12 12:00:00,1013.0,25.2,70.0,1.8,295.0,0.0
2023-01-12 13:00:00,1011.9,24.0,75.0,3.0,245.0,0.0
2023-01-12 14:00:00,1011.2,24.4,75.0,3.3,244.0,0.0
2023-01-12 15:00:00,1010.6,24.8,72.0,2.5,261.0,0.0
2023-01-12 16:00:00,1011.1,25.4,68.0,2.3,260.0,0.0
2023-01-12 17:00:00,1011.4,24.5,77.0,1.2,276.0,0.0
2023-01-12 18:00:00,1012.1,23.8,75.0,0.8,275.0,0.0
2023-01-12 19:00:00,1012.5,23.5,77.0,0.0,0.0,0.0
2023-01-12 20:00:00,1012.9,22.2,84.0,0.6,83.0,0.0
2023-01-12 21:00:00,1013.1,21.5,86.0,0.1,0.0,0.0
2023-01-12 22:00:00,1012.8,20.6,86.0,0.9,94.0,0.0
2023-01-12 23:00:00,1012.6,20.2,89.0,0.3,350.0,0.0
2023-01-13 00:00:00,1012.3,19.2,91.0,1.5,31.0,0.0
2023-01-13 01:00:00,1011.9,18.8,93.0,1.7,19.0,0.0
2023-01-13 02:00:00,1011.6,19.0,92.0,1.3,32.0,0.0
2023-01-13 03:00:00,1011.3,18.9,92.0,1.1,40.0,0.0
2023-01-13 04:00:00,1010.8,18.4,92.0,0.6,102.0,0.0
2023-01-13 05:00:00,1010.8,17.9,94.0,0.6,48.0,0.0
2023-01-13 06:00:00,1010.8,18.1,92.0,0.1,0.0,0.0
2023-01-13 07:00:00,1011.5,17.3,96.0,0.8,2.0,0.0
2023-01-13 08:00:00,1012.3,19.1,89.0,1.3,25.0,0.0
2023-01-13 09:00:00,1012.8,22.7,76.0,1.1,33.0,0.0
2023-01-13 10:00:00,1012.5,24.9,63.0,1.8,350.0,0.0
2023-01-13 11:00:00,1011.7,25.8,60.0,1.5,265.0,0.0
2023-01-13 12:00:00,1010.5,26.3,59.0,2.8,202.0,0.0
2023-01-13 13:00:00,1009.2,27.5,63.0,0.6,182.0,0.0
2023-01-13 14:00:00,1008.3,27.6,64.0,4.9,189.0,0.0
2023-01-13 15:00:00,1007.8,28.3,58.0,5.1,182.0,0.0
2023-01-13 16:00:00,1008.3,27.9,59.0,4.4,186.0,0.0
2023-01-13 17:00:00,1008.6,27.1,61.0,3.9,183.0,0.0
2023-01-13 18:00:00,1008.8,26.2,66.0,2.5,179.0,0.0
2023-01-13 19:00:00,1009.2,25.6,69.0,1.9,179.0,0.0
2023-01-13 20:00:00,1009.4,25.1,70.0,1.3,184.0,0.0
2023-01-13 21:00:00,1009.4,24.6,69.0,0.5,169.0,0.0
2023-01-13 22:00:00,1009.5,23.3,73.0,1.0,52.0,0.0
2023-01-13 23:00:00,1009.3,23.5,73.0,1.4,38.0,0.0
2023-01-14 00:00:00,1009.0,23.0,75.0,0.8,188.0,0.0
2023-01-14 01:00:00,1008.3,21.7,81.0,0.3,79.0,0.0
2023-01-14 02:00:00,1007.7,21.0,78.0,1.3,48.0,0.0
2023-01-14 03:00:00,1007.5,20.6,78.0,1.2,32.0,0.0
2023-01-14 04:00:00,1007.8,20.3,78.0,1.5,46.0,0.0
2023-01-14 05:00:00,1008.2,19.4,83.0,0.5,60.0,0.0
2023-01-14 06:00:00,1008.6,20.0,73.0,1.2,84.0,0.0
2023-01-14 07:00:00,1008.7,20.7,72.0,1.0,73.0,0.0
2023-01-14 08:00:00,1009.1,24.3,63.0,0.5,95.0,0.0
2023-01-14 09:00:00,1009.4,26.9,63.0,0.4,238.0,0.0
2023-01-14 10:00:00,1009.2,26.7,71.0,1.8,196.0,0.0
2023-01-14 11:00:00,1008.6,26.5,72.0,2.5,236.0,0.0
2023-01-14 12:00:00,1007.4,26.7,73.0,2.7,239.0,0.0
2023-01-14 13:00:00,1006.1,26.3,76.0,3.0,234.0,0.0
2023-01-14 14:00:00,1005.3,26.5,77.0,2.8,225.0,0.0
2023-01-14 15:00:00,1004.7,26.5,78.0,2.4,242.0,0.0
2023-01-14 16:00:00,1004.8,26.2,76.0,2.4,266.0,0.0
2023-01-14 17:00:00,1005.1,25.7,79.0,2.1,284.0,0.0
2023-01-14 18:00:00,1005.8,24.8,86.0,2.8,286.0,0.0
2023-01-14 19:00:00,1006.4,24.7,85.0,1.9,320.0,0.0
2023-01-14 20:00:00,1007.2,24.4,86.0,1.3,336.0,0.0
2023-01-14 21:00:00,1007.6,24.0,88.0,1.1,319.0,0.0
2023-01-14 22:00:00,1007.9,24.0,88.0,1.5,334.0,0.0
2023-01-14 23:00:00,1008.0,24.0,88.0,1.6,347.0,0.0
2023-01-15 00:00:00,1007.9,23.3,91.0,1.1,6.0,0.0
2023-01-15 01:00:00,1007.8,22.6,94.0,1.2,360.0,0.0
2023-01-15 02:00:00,1007.4,21.8,96.0,1.6,13.0,0.0
2023-01-15 03:00:00,,,,,,0.0
2023-01-15 04:00:00,1007.6,21.0,98.0,1.2,2.0,0.0
2023-01-15 05:00:00,1008.1,20.6,98.0,0.7,37.0,0.0
2023-01-15 06:00:00,1008.8,21.2,95.0,0.9,55.0,0.0
2023-01-15 07:00:00,1009.2,21.6,94.0,1.7,57.0,0.0
2023-01-15 08:00:00,1009.7,22.6,89.0,1.6,44.0,0.0
2023-01-15 09:00:00,1010.2,23.5,82.0,1.2,341.0,0.0
2023-01-15 10:00:00,1010.1,25.1,76.0,1.1,249.0,0.0
2023-01-15 11:00:00,1009.5,24.3,82.0,2.5,255.0,0.0
2023-01-15 12:00:00,1008.9,24.3,82.0,3.1,255.0,0.0
2023-01-15 13:00:00,1008.1,23.4,85.0,4.7,252.0,0.0
2023-01-15 14:00:00,1007.8,23.5,83.0,4.1,261.0,0.0
2023-01-15 15:00:00,1007.6,23.8,80.0,3.8,264.0,0.0
2023-01-15 16:00:00,1007.8,23.5,81.0,3.7,280.0,0.0
2023-01-15 17:00:00,1008.4,23.1,81.0,3.5,297.0,0.0
2023-01-15 18:00:00,1009.6,22.3,82.0,2.3,299.0,0.0
2023-01-15 19:00:00,1010.6,21.9,82.0,1.3,304.0,0.0
2023-01-15 20:00:00,1011.6,21.8,82.0,1.1,287.0,0.0
2023-01-15 21:00:00,1012.2,22.0,81.0,0.8,268.0,0.0
2023-01-15 22:00:00,1012.6,20.3,79.0,1.2,27.0,0.0
2023-01-15 23:00:00,1012.8,19.7,78.0,2.2,338.0,0.0
2023-01-16 00:00:00,1013.1,18.7,80.0,1.4,355.0,0.0
