,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-08-04 16:00:00,1007.4,31.0,73,2.3,262.0,,,0.0
2013-08-04 17:00:00,1007.5,30.8,76,1.8,296.0,,,0.0
2013-08-04 18:00:00,1007.5,30.2,78,1.4,328.0,,,0.0
2013-08-04 19:00:00,1008.0,29.5,84,1.6,8.0,,,0.0
2013-08-04 20:00:00,1008.5,28.4,89,1.0,334.0,,,0.0
2013-08-04 21:00:00,1009.0,28.5,91,1.0,10.0,,,0.0
2013-08-04 22:00:00,1009.0,28.4,89,0.7,11.0,,,0.0
2013-08-04 23:00:00,1008.8,28.2,87,0.9,86.0,,,0.0
2013-08-05 00:00:00,1008.7,27.6,86,0.9,105.0,,,0.0
2013-08-05 01:00:00,1008.0,27.5,85,1.0,101.0,,,0.0
2013-08-05 02:00:00,1007.3,27.0,85,1.2,54.0,,,0.0
2013-08-05 03:00:00,1006.8,26.7,90,0.5,67.0,,,0.0
2013-08-05 04:00:00,1006.8,26.0,88,0.8,93.0,,,0.0
2013-08-05 05:00:00,1007.5,26.2,84,0.9,44.0,,,0.0
2013-08-05 06:00:00,1007.8,26.0,87,1.0,55.0,,,0.0
2013-08-05 07:00:00,1008.5,29.2,70,0.5,78.0,,,0.0
2013-08-05 08:00:00,1008.3,30.7,68,0.7,70.0,,,0.0
2013-08-05 09:00:00,1008.5,30.9,69,1.5,7.0,,,0.0
2013-08-05 10:00:00,1008.0,31.1,70,2.4,249.0,,,0.0
2013-08-05 11:00:00,1007.6,32.4,62,2.4,243.0,,,0.0
2013-08-05 12:00:00,1007.0,31.3,65,3.1,231.0,,,0.0
2013-08-05 13:00:00,1006.7,32.5,66,3.0,214.0,,,0.0
2013-08-05 14:00:00,1006.0,31.4,71,3.5,201.0,,,0.0
2013-08-05 15:00:00,1005.7,31.8,71,3.1,198.0,,,0.0
2013-08-05 16:00:00,1005.5,31.2,72,3.9,190.0,,,0.0
2013-08-05 17:00:00,1005.5,30.8,74,4.0,190.0,,,0.0
2013-08-05 18:00:00,1005.5,30.6,76,3.0,189.0,,,0.0
2013-08-05 19:00:00,1006.1,30.5,76,2.3,190.0,,,0.0
2013-08-05 20:00:00,1006.6,29.5,81,1.6,51.0,,,0.0
2013-08-05 21:00:00,1007.1,28.9,83,1.1,10.0,,,0.0
2013-08-05 22:00:00,1007.5,28.5,84,0.9,35.0,,,0.0
2013-08-05 23:00:00,1007.2,28.1,87,0.1,0.0,,,0.0
2013-08-06 00:00:00,1006.5,28.1,81,0.7,149.0,,,0.0
2013-08-06 01:00:00,1005.7,26.6,87,1.1,29.0,,,0.0
2013-08-06 02:00:00,1005.5,26.2,88,0.9,14.0,,,0.0
2013-08-06 03:00:00,1005.6,26.0,89,1.2,358.0,,,0.0
2013-08-06 04:00:00,1006.0,26.1,89,0.7,25.0,,,0.0
2013-08-06 05:00:00,1006.5,26.2,87,0.2,0.0,,,0.0
2013-08-06 06:00:00,1007.0,25.8,89,0.6,39.0,,,0.0
2013-08-06 07:00:00,1008.0,27.8,79,1.0,40.0,,,0.0
2013-08-06 08:00:00,1008.2,31.7,65,1.1,123.0,,,0.0
2013-08-06 09:00:00,1008.3,32.4,58,2.0,147.0,,,0.0
2013-08-06 10:00:00,1008.1,33.0,57,2.0,175.0,,,0.0
2013-08-06 11:00:00,1008.1,32.9,62,3.1,184.0,,,0.0
2013-08-06 12:00:00,1007.3,32.1,70,4.7,193.0,,,0.0
2013-08-06 13:00:00,1006.6,32.4,70,4.3,194.0,,,0.0
2013-08-06 14:00:00,1006.5,33.5,61,5.0,186.0,,,0.0
2013-08-06 15:00:00,1006.3,33.2,58,4.0,179.0,,,0.0
2013-08-06 16:00:00,1006.0,32.7,59,4.2,182.0,,,0.0
2013-08-06 17:00:00,1005.6,33.3,55,3.3,180.0,,,0.0
2013-08-06 18:00:00,1006.3,32.4,57,3.2,185.0,,,0.0
2013-08-06 19:00:00,1007.0,31.6,65,3.3,190.0,,,0.0
2013-08-06 20:00:00,1008.0,31.3,63,2.2,171.0,,,0.0
2013-08-06 21:00:00,1008.8,31.3,60,1.8,164.0,,,0.0
2013-08-06 22:00:00,1009.1,31.0,62,1.1,144.0,,,0.0
2013-08-06 23:00:00,1009.2,30.8,66,1.3,171.0,,,0.0
2013-08-07 00:00:00,1008.8,30.2,69,0.9,135.0,,,0.0
2013-08-07 01:00:00,1008.6,28.5,74,0.2,0.0,,,0.0
2013-08-07 02:00:00,1008.3,27.8,72,0.5,68.0,,,0.0
2013-08-07 03:00:00,1008.2,26.8,73,0.9,71.0,,,0.0
2013-08-07 04:00:00,1008.1,27.5,68,1.0,116.0,,,0.0
2013-08-07 05:00:00,1008.0,26.6,71,0.7,95.0,,,0.0
2013-08-07 06:00:00,1008.6,26.6,72,1.1,31.0,,,0.0
2013-08-07 07:00:00,1009.5,29.5,64,0.7,94.0,,,0.0
2013-08-07 08:00:00,1009.5,31.4,60,0.9,204.0,,,0.0
2013-08-07 09:00:00,1009.7,31.3,61,1.6,204.0,,,0.0
2013-08-07 10:00:00,1009.6,31.3,73,2.6,198.0,,,0.0
2013-08-07 11:00:00,1009.2,31.0,75,5.0,201.0,,,0.0
2013-08-07 12:00:00,1008.6,31.3,75,4.8,202.0,,,0.0
2013-08-07 13:00:00,1008.3,31.5,74,3.4,204.0,,,0.0
2013-08-07 14:00:00,1007.7,31.9,72,4.0,211.0,,,0.0
2013-08-07 15:00:00,1007.4,31.2,74,3.7,210.0,,,0.0
2013-08-07 16:00:00,1007.8,30.5,77,1.9,194.0,,,0.0
2013-08-07 17:00:00,1008.2,30.8,74,1.0,207.0,,,0.0
2013-08-07 18:00:00,1008.3,30.3,75,1.5,232.0,,,0.0
2013-08-07 19:00:00,1008.7,29.5,78,0.7,96.0,,,0.0
2013-08-07 20:00:00,1009.0,28.6,80,1.1,90.0,,,0.0
2013-08-07 21:00:00,1009.3,28.0,82,1.3,27.0,,,0.0
2013-08-07 22:00:00,1009.5,28.0,81,0.8,85.0,,,0.0
2013-08-07 23:00:00,1009.5,27.3,81,1.1,90.0,,,0.0
2013-08-08 00:00:00,1009.6,27.3,81,0.8,65.0,,,0.0
2013-08-08 01:00:00,1009.1,26.9,82,0.9,58.0,,,0.0
2013-08-08 02:00:00,1008.6,26.7,79,1.2,91.0,,,0.0
2013-08-08 03:00:00,1008.5,26.6,78,0.8,99.0,,,-999.6
2013-08-08 04:00:00,1008.5,26.6,78,0.6,63.0,,,0.0
2013-08-08 05:00:00,1008.3,25.4,90,1.2,16.0,,,0.0
2013-08-08 06:00:00,1008.5,25.5,87,1.1,38.0,,,0.0
2013-08-08 07:00:00,1009.0,28.3,77,0.7,46.0,,,0.0
2013-08-08 08:00:00,1008.8,29.5,73,1.3,349.0,,,0.0
2013-08-08 09:00:00,1008.6,30.9,66,1.7,12.0,,,0.0
2013-08-08 10:00:00,1008.4,31.8,63,2.6,354.0,,,0.0
2013-08-08 11:00:00,1008.3,33.0,57,2.3,358.0,,,0.0
2013-08-08 12:00:00,1007.6,33.0,61,2.2,276.0,,,0.0
2013-08-08 13:00:00,1007.2,32.0,64,3.8,273.0,,,0.0
2013-08-08 14:00:00,1006.5,32.7,64,3.5,282.0,,,0.0
2013-08-08 15:00:00,1006.1,31.8,69,4.3,281.0,,,0.0
2013-08-08 16:00:00,1006.0,31.6,68,4.0,288.0,,,0.0
2013-08-08 17:00:00,1006.1,31.4,69,3.2,295.0,,,0.0
2013-08-08 18:00:00,1006.6,31.4,65,2.3,320.0,,,0.0
2013-08-08 19:00:00,1006.7,30.6,69,1.6,334.0,,,0.0
2013-08-08 20:00:00,1007.3,30.2,74,1.5,334.0,,,0.0
2013-08-08 21:00:00,1007.5,29.7,77,1.6,348.0,,,0.0
2013-08-08 22:00:00,1007.5,29.3,77,1.1,351.0,,,0.0
2013-08-08 23:00:00,1007.6,28.8,80,0.9,13.0,,,0.0
2013-08-09 00:00:00,1007.5,28.2,83,1.1,96.0,,,0.0
2013-08-09 01:00:00,1007.0,27.7,83,0.8,88.0,,,0.0
2013-08-09 02:00:00,1006.5,27.5,83,0.7,109.0,,,0.0
2013-08-09 03:00:00,1006.3,27.2,81,0.8,86.0,,,0.0
2013-08-09 04:00:00,1006.3,26.8,82,0.9,88.0,,,0.0
2013-08-09 05:00:00,1006.3,26.9,80,0.9,80.0,,,0.0
2013-08-09 06:00:00,1006.5,27.0,78,0.9,89.0,,,0.0
2013-08-09 07:00:00,1006.5,29.1,72,0.7,106.0,,,0.0
2013-08-09 08:00:00,1007.1,30.6,71,1.1,184.0,,,-999.6
2013-08-09 09:00:00,1007.1,30.2,73,1.7,216.0,,,0.0
2013-08-09 10:00:00,1007.0,30.6,73,2.4,216.0,,,0.0
2013-08-09 11:00:00,1007.0,30.7,72,2.8,211.0,,,0.0
2013-08-09 12:00:00,1006.8,31.0,71,2.6,239.0,,,0.0
2013-08-09 13:00:00,1006.7,31.3,68,2.7,211.0,,,0.0
2013-08-09 14:00:00,1006.0,31.5,69,2.3,210.0,,,0.0
2013-08-09 15:00:00,1005.7,31.5,69,2.4,216.0,,,0.0
2013-08-09 16:00:00,1005.5,31.5,71,2.2,227.0,,,0.0
2013-08-09 17:00:00,1005.5,30.8,68,2.0,245.0,,,0.0
2013-08-09 18:00:00,1005.1,30.9,69,1.5,216.0,,,0.0
2013-08-09 19:00:00,1006.0,30.6,71,1.1,239.0,,,0.0
2013-08-09 20:00:00,1006.2,30.4,75,1.1,202.0,,,0.0
2013-08-09 21:00:00,1006.8,30.1,74,1.1,184.0,,,0.0
2013-08-09 22:00:00,1007.5,30.0,76,0.5,160.0,,,0.0
2013-08-09 23:00:00,1007.5,28.5,82,1.0,50.0,,,0.0
2013-08-10 00:00:00,1007.0,28.2,82,0.7,61.0,,,0.0
2013-08-10 01:00:00,1006.2,27.9,82,0.6,53.0,,,0.0
2013-08-10 02:00:00,1006.6,27.5,83,0.8,45.0,,,0.0
2013-08-10 03:00:00,1006.6,27.1,83,0.7,78.0,,,0.0
2013-08-10 04:00:00,1006.2,26.7,81,1.3,96.0,,,0.0
2013-08-10 05:00:00,1006.0,26.5,79,1.0,102.0,,,0.0
2013-08-10 06:00:00,1006.8,27.2,77,0.6,60.0,,,0.0
2013-08-10 07:00:00,1007.0,28.5,71,1.4,52.0,,,0.0
2013-08-10 08:00:00,1007.4,30.0,71,1.2,15.0,,,0.0
2013-08-10 09:00:00,1007.4,31.3,64,1.3,351.0,,,0.0
2013-08-10 10:00:00,1007.3,32.9,57,1.1,14.0,,,0.0
2013-08-10 11:00:00,1007.0,32.5,61,1.9,236.0,,,0.0
2013-08-10 12:00:00,1006.5,33.0,59,2.2,237.0,,,0.0
2013-08-10 13:00:00,1006.1,32.4,61,1.8,214.0,,,0.0
2013-08-10 14:00:00,1005.7,33.3,58,2.5,221.0,,,0.0
2013-08-10 15:00:00,1005.3,32.3,68,2.5,236.0,,,0.0
2013-08-10 16:00:00,1005.3,30.1,70,1.4,13.0,,,0.0
2013-08-10 17:00:00,1005.4,29.1,70,1.9,29.0,,,0.0
2013-08-10 18:00:00,1005.2,29.1,75,1.1,19.0,,,0.0
2013-08-10 19:00:00,1005.7,28.3,76,1.5,15.0,,,0.0
2013-08-10 20:00:00,1006.8,28.0,82,1.2,22.0,,,0.0
2013-08-10 21:00:00,1008.1,28.3,82,1.3,27.0,,,0.0
2013-08-10 22:00:00,1008.5,28.0,83,1.1,16.0,,,0.0
2013-08-10 23:00:00,1008.5,27.5,86,1.0,352.0,,,0.0
2013-08-11 00:00:00,1007.5,27.1,88,1.5,16.0,,,-999.6
2013-08-11 01:00:00,1007.7,26.8,90,1.2,6.0,,,0.0
2013-08-11 02:00:00,1007.2,26.5,92,1.0,34.0,,,0.0
2013-08-11 03:00:00,1006.8,26.5,91,1.2,34.0,,,0.0
2013-08-11 04:00:00,1006.6,26.8,88,1.0,35.0,,,0.0
2013-08-11 05:00:00,1006.8,26.7,84,0.3,62.0,,,0.0
2013-08-11 06:00:00,1007.3,26.2,91,0.9,43.0,,,0.0
2013-08-11 07:00:00,1007.6,27.6,81,1.0,65.0,,,0.0
2013-08-11 08:00:00,1007.8,30.6,65,0.6,124.0,,,0.0
2013-08-11 09:00:00,1007.6,30.9,66,1.7,194.0,,,0.0
2013-08-11 10:00:00,1006.8,31.7,60,1.6,212.0,,,0.0
2013-08-11 11:00:00,1006.7,32.2,59,2.0,208.0,,,0.0
2013-08-11 12:00:00,1005.8,33.0,57,2.2,216.0,,,0.0
2013-08-11 13:00:00,1005.5,33.2,58,2.2,226.0,,,0.0
2013-08-11 14:00:00,1005.0,32.0,69,2.8,255.0,,,0.0
2013-08-11 15:00:00,1004.7,31.3,75,2.5,262.0,,,0.0
2013-08-11 16:00:00,1004.6,31.5,71,2.5,263.0,,,0.0
2013-08-11 17:00:00,1004.5,31.4,71,2.6,258.0,,,0.0
2013-08-11 18:00:00,1004.6,30.8,73,2.0,270.0,,,0.0
2013-08-11 19:00:00,1005.2,30.7,73,1.6,269.0,,,0.0
2013-08-11 20:00:00,1005.8,30.0,78,1.7,288.0,,,0.0
2013-08-11 21:00:00,1006.3,29.6,80,1.0,308.0,,,0.0
2013-08-11 22:00:00,1006.1,29.2,82,1.4,18.0,,,0.0
2013-08-11 23:00:00,1005.5,28.5,84,1.5,27.0,,,0.0
2013-08-12 00:00:00,1004.8,28.7,80,1.2,25.0,,,0.0
2013-08-12 01:00:00,1005.2,28.7,79,1.0,110.0,,,0.0
2013-08-12 02:00:00,1004.6,28.5,79,0.4,85.0,,,0.0
2013-08-12 03:00:00,1004.0,27.5,82,1.0,22.0,,,0.0
2013-08-12 04:00:00,1004.5,27.4,79,0.8,87.0,,,-999.6
2013-08-12 05:00:00,1004.8,27.1,83,1.5,16.0,,,0.0
2013-08-12 06:00:00,1004.3,27.3,83,1.1,56.0,,,0.0
2013-08-12 07:00:00,1004.5,28.1,78,0.3,71.0,,,0.0
2013-08-12 08:00:00,1006.0,29.0,77,1.2,186.0,,,0.0
2013-08-12 09:00:00,1006.0,28.5,85,0.9,303.0,,,0.5
2013-08-12 10:00:00,1005.5,27.0,90,0.8,69.0,,,2.0
2013-08-12 11:00:00,1004.5,27.0,91,1.3,50.0,,,1.0
2013-08-12 12:00:00,1004.2,29.0,79,0.5,17.0,,,0.0
2013-08-12 13:00:00,1003.7,29.9,75,0.8,36.0,,,0.0
2013-08-12 14:00:00,1003.1,30.8,69,1.2,337.0,,,0.0
2013-08-12 15:00:00,1002.5,32.0,64,1.2,332.0,,,0.0
2013-08-12 16:00:00,1002.3,31.3,73,1.2,219.0,,,0.0
2013-08-12 17:00:00,1002.1,31.0,76,1.3,262.0,,,0.0
2013-08-12 18:00:00,1002.2,30.2,78,0.9,276.0,,,0.0
2013-08-12 19:00:00,1002.8,29.5,84,0.9,306.0,,,0.0
2013-08-12 20:00:00,1003.7,29.2,86,0.9,31.0,,,0.0
2013-08-12 21:00:00,1003.8,29.0,86,1.3,40.0,,,0.0
2013-08-12 22:00:00,1004.0,28.9,86,0.6,197.0,,,1.0
2013-08-12 23:00:00,1004.0,28.6,87,0.9,61.0,,,-999.6
2013-08-13 00:00:00,1003.5,28.2,92,1.4,24.0,,,0.0
2013-08-13 01:00:00,1002.5,28.1,91,0.3,326.0,,,0.0
2013-08-13 02:00:00,1002.0,28.4,87,0.7,115.0,,,0.0
2013-08-13 03:00:00,1001.8,28.9,81,1.3,65.0,,,0.0
2013-08-13 04:00:00,1002.2,28.4,83,1.1,38.0,,,0.0
2013-08-13 05:00:00,1002.0,28.5,78,1.3,64.0,,,0.0
2013-08-13 06:00:00,1002.7,28.5,82,0.9,43.0,,,0.0
2013-08-13 07:00:00,1003.5,29.4,70,1.2,123.0,,,0.5
2013-08-13 08:00:00,1003.6,28.3,76,1.8,104.0,,,0.5
2013-08-13 09:00:00,1003.5,28.4,87,0.8,34.0,,,0.0
2013-08-13 10:00:00,1003.2,30.4,64,1.6,105.0,,,0.0
2013-08-13 11:00:00,1003.2,30.6,65,1.3,60.0,,,0.5
2013-08-13 12:00:00,1002.6,33.0,53,3.0,114.0,,,0.0
2013-08-13 13:00:00,1002.6,32.7,52,3.9,117.0,,,0.0
2013-08-13 14:00:00,1002.7,29.6,70,1.2,171.0,,,0.5
2013-08-13 15:00:00,1002.9,28.2,78,0.9,115.0,,,1.0
2013-08-13 16:00:00,1002.0,27.7,81,1.0,70.0,,,1.0
2013-08-13 17:00:00,1001.9,28.9,79,1.2,7.0,,,0.0
2013-08-13 18:00:00,1002.1,30.4,61,2.1,104.0,,,-999.6
2013-08-13 19:00:00,1002.2,30.8,59,1.6,111.0,,,0.0
2013-08-13 20:00:00,1003.5,28.5,76,0.6,86.0,,,0.0
2013-08-13 21:00:00,1004.3,30.6,61,1.3,140.0,,,0.0
2013-08-13 22:00:00,1004.9,27.1,85,1.5,172.0,,,1.0
2013-08-13 23:00:00,1005.4,27.1,89,2.3,171.0,,,1.0
2013-08-14 00:00:00,1004.3,26.4,91,0.9,101.0,,,2.0
2013-08-14 01:00:00,1003.5,26.0,92,0.9,34.0,,,0.0
2013-08-14 02:00:00,1003.5,26.4,90,0.9,356.0,,,0.0
2013-08-14 03:00:00,1003.1,25.9,92,1.2,22.0,,,1.0
2013-08-14 04:00:00,1002.6,25.8,92,0.9,50.0,,,0.0
2013-08-14 05:00:00,1003.7,28.7,69,0.8,147.0,,,0.0
2013-08-14 06:00:00,1004.1,28.8,69,0.7,143.0,,,0.0
2013-08-14 07:00:00,1004.2,28.3,81,0.3,52.0,,,0.0
2013-08-14 08:00:00,1004.0,29.2,77,0.9,13.0,,,0.0
2013-08-14 09:00:00,1004.2,33.0,56,0.9,197.0,,,0.0
2013-08-14 10:00:00,1004.1,33.9,51,2.0,132.0,,,0.0
2013-08-14 11:00:00,1004.0,31.7,64,2.7,179.0,,,0.0
2013-08-14 12:00:00,1005.0,30.6,72,4.7,189.0,,,0.0
2013-08-14 13:00:00,1005.0,27.6,88,1.6,169.0,,,5.0
2013-08-14 14:00:00,1004.7,27.7,86,3.2,185.0,,,0.5
2013-08-14 15:00:00,1005.0,26.4,90,2.4,154.0,,,3.5
2013-08-14 16:00:00,1005.6,27.0,88,1.3,161.0,,,2.0
2013-08-14 17:00:00,1005.7,26.5,87,1.1,150.0,,,0.5
2013-08-14 18:00:00,1005.9,26.2,89,0.7,141.0,,,0.5
2013-08-14 19:00:00,1006.5,26.0,90,1.0,130.0,,,0.5
2013-08-14 20:00:00,1006.7,26.0,89,0.8,131.0,,,0.5
2013-08-14 21:00:00,1007.3,26.0,89,0.8,138.0,,,0.5
2013-08-14 22:00:00,1007.5,26.7,90,0.8,150.0,,,0.0
2013-08-14 23:00:00,1007.5,27.4,86,1.5,181.0,,,0.0
2013-08-15 00:00:00,1007.3,27.6,81,1.6,187.0,,,0.0
2013-08-15 01:00:00,1006.6,26.5,85,0.8,115.0,,,0.0
2013-08-15 02:00:00,1005.8,26.1,87,0.8,99.0,,,0.0
2013-08-15 03:00:00,1005.6,26.5,88,0.8,124.0,,,1.0
2013-08-15 04:00:00,1005.3,26.0,88,0.9,128.0,,,0.0
2013-08-15 05:00:00,1005.2,26.0,84,1.0,94.0,,,0.0
2013-08-15 06:00:00,1005.6,26.0,83,0.9,95.0,,,0.0
2013-08-15 07:00:00,1006.0,27.2,78,1.0,102.0,,,0.0
2013-08-15 08:00:00,1006.6,30.1,71,1.0,114.0,,,0.0
2013-08-15 09:00:00,1006.5,31.1,70,0.9,152.0,,,0.0
2013-08-15 10:00:00,1006.5,30.9,69,1.5,175.0,,,0.0
2013-08-15 11:00:00,1006.7,27.0,92,1.4,244.0,,,4.5
2013-08-15 12:00:00,1006.0,28.2,87,1.4,130.0,,,0.0
2013-08-15 13:00:00,1005.2,30.4,69,1.1,183.0,,,0.0
2013-08-15 14:00:00,1004.5,30.7,69,0.8,149.0,,,-999.6
2013-08-15 15:00:00,1004.0,30.3,72,1.5,199.0,,,0.0
2013-08-15 16:00:00,1003.8,27.8,87,0.7,200.0,,,0.5
2013-08-15 17:00:00,1003.7,29.0,84,0.2,0.0,,,0.0
2013-08-15 18:00:00,1004.5,25.9,93,2.9,231.0,,,8.5
2013-08-15 19:00:00,1005.0,25.7,95,0.9,137.0,,,21.0
2013-08-15 20:00:00,1004.8,25.2,96,0.9,100.0,,,4.0
2013-08-15 21:00:00,1005.3,26.0,96,0.7,128.0,,,2.5
2013-08-15 22:00:00,1005.2,26.3,93,1.1,170.0,,,0.0
2013-08-15 23:00:00,1004.5,27.1,88,1.3,179.0,,,0.0
2013-08-16 00:00:00,1003.8,26.7,90,0.5,36.0,,,0.0
2013-08-16 01:00:00,1003.2,25.8,95,1.0,22.0,,,0.0
2013-08-16 02:00:00,1002.4,25.6,95,0.8,23.0,,,-999.6
2013-08-16 03:00:00,1002.2,25.6,95,0.8,27.0,,,-999.6
2013-08-16 04:00:00,1001.6,25.7,94,0.3,72.0,,,0.0
2013-08-16 05:00:00,1001.7,25.1,93,0.6,81.0,,,0.0
2013-08-16 06:00:00,1002.0,25.1,92,0.8,92.0,,,0.0
