,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-02 12:00:00,1015.8,25.5,67,2.4,311,4.9,349.0,0.0,,,,,2017-01-02T11:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 13:00:00,1014.7,25.2,73,3.1,265,5.9,244.0,0.0,,,,,2017-01-02T12:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 14:00:00,1014.1,25.8,66,2.8,269,6.4,250.0,0.0,,,,,2017-01-02T13:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,1013.6,25.7,59,3.6,274,6.0,312.0,0.0,,,,,2017-01-02T14:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 16:00:00,1013.4,25.5,61,2.9,270,6.1,282.0,0.0,,,,,2017-01-02T15:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,1013.8,25.1,69,1.2,285,6.0,263.0,0.0,,,,,2017-01-02T16:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 18:00:00,1014.5,24.5,69,0.6,260,1.8,283.0,0.0,,,,,2017-01-02T17:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 19:00:00,1015.0,24.0,87,1.0,275,2.7,242.0,0.0,,,,,2017-01-02T18:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 20:00:00,1015.3,22.5,85,0.9,120,2.0,128.0,0.0,,,,,2017-01-02T19:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 21:00:00,1015.7,21.8,84,0.9,79,1.7,105.0,0.0,,,,,2017-01-02T20:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 22:00:00,1016.0,20.7,94,1.2,40,2.4,26.0,0.0,,,,,2017-01-02T21:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 23:00:00,1015.9,20.6,95,0.7,49,1.8,38.0,0.0,,,,,2017-01-02T22:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 00:00:00,1016.0,19.6,99,1.3,9,1.9,351.0,0.0,,,,,2017-01-02T23:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:00:00,1015.9,19.7,99,1.5,25,2.2,13.0,0.0,,,,,2017-01-03T00:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 02:00:00,1015.8,19.3,99,0.4,64,2.2,18.0,0.0,,,,,2017-01-03T01:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 03:00:00,1015.3,19.2,99,0.9,14,1.8,360.0,0.0,,,,,2017-01-03T02:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 04:00:00,1015.4,18.9,99,1.3,29,1.9,9.0,0.0,,,,,2017-01-03T03:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 05:00:00,1015.6,18.7,99,1.8,12,2.5,13.0,0.0,,,,,2017-01-03T05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 06:00:00,1015.9,18.7,99,1.4,12,2.8,14.0,0.0,,,,,2017-01-03T05:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 07:00:00,1016.5,18.8,99,1.1,54,2.2,20.0,0.0,,,,,2017-01-03T06:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 08:00:00,1016.9,19.7,99,0.9,54,2.2,54.0,0.0,,,,,2017-01-03T07:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 09:00:00,1017.2,22.2,88,1.3,36,2.1,15.0,0.0,,,,,2017-01-03T08:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 10:00:00,1016.9,23.7,78,1.4,312,2.9,322.0,0.0,,,,,2017-01-03T09:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 11:00:00,1016.3,24.2,76,3.0,246,4.6,257.0,0.0,,,,,2017-01-03T10:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 12:00:00,1015.3,24.3,74,3.4,262,5.7,257.0,0.0,,,,,2017-01-03T11:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 13:00:00,1014.4,23.9,81,2.4,272,5.8,248.0,0.0,,,,,2017-01-03T12:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 14:00:00,1013.7,24.5,77,2.3,258,5.7,235.0,0.0,,,,,2017-01-03T13:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 15:00:00,1013.5,24.0,80,3.0,268,5.3,254.0,0.0,,,,,2017-01-03T14:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 16:00:00,1013.7,23.7,81,2.8,281,5.5,248.0,0.0,,,,,2017-01-03T15:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 17:00:00,1014.2,23.4,85,1.6,275,4.1,274.0,0.0,,,,,2017-01-03T16:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 18:00:00,1014.7,22.9,87,1.6,304,2.8,294.0,0.0,,,,,2017-01-03T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 19:00:00,1015.1,23.1,83,0.6,307,2.5,306.0,0.0,,,,,2017-01-03T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 20:00:00,1015.4,22.2,92,0.5,32,1.6,113.0,0.0,,,,,2017-01-03T19:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 21:00:00,1015.8,21.4,97,0.9,50,1.5,94.0,0.0,,,,,2017-01-03T20:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 22:00:00,1015.8,21.1,98,0.8,89,1.4,55.0,0.0,,,,,2017-01-03T21:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 23:00:00,1015.4,20.3,99,1.3,97,2.0,92.0,0.0,,,,,2017-01-03T22:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 00:00:00,1015.1,20.2,99,0.7,62,1.8,99.0,0.0,,,,,2017-01-03T23:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 01:00:00,1015.1,19.5,99,1.5,26,2.0,31.0,0.0,,,,,2017-01-04T00:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 02:00:00,1014.8,19.4,99,1.0,63,2.6,40.0,0.0,,,,,2017-01-04T01:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 03:00:00,1014.4,19.1,99,0.5,62,1.9,88.0,0.0,,,,,2017-01-04T02:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 04:00:00,1014.3,18.4,99,1.5,17,1.9,18.0,0.0,,,,,2017-01-04T03:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 05:00:00,1014.6,18.5,99,0.9,351,2.3,26.0,0.0,,,,,2017-01-04T04:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 06:00:00,1015.1,18.6,99,1.4,358,1.8,349.0,0.0,,,,,2017-01-04T05:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 07:00:00,1015.6,18.6,99,1.4,40,2.5,48.0,0.0,,,,,2017-01-04T06:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 08:00:00,1015.9,20.0,99,1.3,85,2.3,59.0,0.0,,,,,2017-01-04T07:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 09:00:00,1016.2,22.9,84,0.8,60,2.3,49.0,0.0,,,,,2017-01-04T08:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 10:00:00,1016.1,24.0,76,2.2,320,4.1,304.0,0.0,,,,,2017-01-04T09:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 11:00:00,1015.3,24.4,71,2.1,285,3.7,289.0,0.0,,,,,2017-01-04T10:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 12:00:00,1014.4,24.6,72,3.0,249,4.5,244.0,0.0,,,,,2017-01-04T11:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 13:00:00,1013.2,24.5,71,2.5,257,5.3,252.0,0.0,,,,,2017-01-04T12:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 14:00:00,1012.8,24.2,74,2.2,260,5.0,255.0,0.0,,,,,2017-01-04T13:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 15:00:00,1012.4,23.8,78,2.4,233,4.6,245.0,0.0,,,,,2017-01-04T14:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 16:00:00,1012.5,24.0,76,1.8,266,4.4,254.0,0.0,,,,,2017-01-04T15:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 17:00:00,1012.8,23.7,79,1.7,288,3.7,266.0,0.0,,,,,2017-01-04T16:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 18:00:00,1013.3,23.3,82,1.4,316,3.1,288.0,0.0,,,,,2017-01-04T17:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 19:00:00,1013.9,23.1,84,0.2,0,2.1,297.0,0.0,,,,,2017-01-04T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 20:00:00,1014.3,21.5,92,0.9,89,2.2,131.0,0.0,,,,,2017-01-04T19:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 21:00:00,1014.2,20.8,96,0.8,101,2.1,102.0,0.0,,,,,2017-01-04T20:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 22:00:00,1014.0,20.4,97,1.0,94,1.9,76.0,0.0,,,,,2017-01-04T21:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 23:00:00,1013.9,20.0,99,1.0,47,2.2,113.0,0.0,,,,,2017-01-04T22:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 00:00:00,1013.8,19.6,99,1.2,42,1.7,51.0,0.0,,,,,2017-01-04T23:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 01:00:00,1013.9,19.4,99,1.5,38,2.2,30.0,0.0,,,,,2017-01-05T00:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 02:00:00,1013.8,19.7,99,1.4,45,2.4,49.0,0.0,,,,,2017-01-05T01:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 03:00:00,1013.5,18.9,99,0.5,72,2.0,34.0,0.0,,,,,2017-01-05T02:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 04:00:00,1013.3,18.2,99,1.3,23,2.1,34.0,0.0,,,,,2017-01-05T03:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 05:00:00,1013.3,18.2,99,1.6,36,2.6,24.0,0.0,,,,,2017-01-05T04:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 06:00:00,1013.6,18.1,99,1.3,31,2.6,43.0,0.0,,,,,2017-01-05T05:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 07:00:00,1014.1,18.1,99,1.3,26,2.1,31.0,0.0,,,,,2017-01-05T06:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 08:00:00,1014.2,19.3,99,0.6,6,2.7,48.0,0.0,,,,,2017-01-05T07:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 09:00:00,1014.4,21.3,99,2.6,10,3.9,22.0,0.0,,,,,2017-01-05T08:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 10:00:00,1014.4,23.4,84,2.5,353,5.6,335.0,0.0,,,,,2017-01-05T09:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 11:00:00,1013.8,24.4,75,3.1,347,5.6,9.0,0.0,,,,,2017-01-05T10:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 12:00:00,1013.1,25.4,67,3.2,356,5.7,355.0,0.0,,,,,2017-01-05T11:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 13:00:00,1011.9,26.4,63,1.5,339,5.5,12.0,0.0,,,,,2017-01-05T12:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 14:00:00,1011.1,25.9,69,3.6,264,5.3,255.0,0.0,,,,,2017-01-05T13:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 15:00:00,1010.2,26.7,64,2.2,277,5.5,252.0,0.0,,,,,2017-01-05T14:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 16:00:00,1010.1,26.7,60,1.2,359,4.4,300.0,0.0,,,,,2017-01-05T15:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 17:00:00,1010.7,26.2,63,0.9,298,3.1,1.0,0.0,,,,,2017-01-05T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 18:00:00,1011.3,25.3,69,1.2,307,2.0,296.0,0.0,,,,,2017-01-05T17:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 19:00:00,1012.4,24.1,72,2.7,352,5.9,345.0,0.0,,,,,2017-01-05T18:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 20:00:00,1013.1,23.7,74,1.2,4,4.2,351.0,0.0,,,,,2017-01-05T19:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 21:00:00,1013.3,22.8,80,1.2,341,1.8,342.0,0.0,,,,,2017-01-05T20:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 22:00:00,1013.5,21.7,87,1.8,349,2.1,350.0,0.0,,,,,2017-01-05T21:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 23:00:00,1013.5,20.7,98,1.5,17,2.3,336.0,0.0,,,,,2017-01-05T22:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 00:00:00,1013.3,20.8,98,0.7,43,1.9,26.0,0.0,,,,,2017-01-05T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 01:00:00,1013.2,21.0,97,0.3,79,1.3,32.0,0.0,,,,,2017-01-06T00:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 02:00:00,1013.0,20.9,99,0.8,17,1.4,310.0,0.0,,,,,2017-01-06T01:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 03:00:00,1012.6,20.8,99,1.3,19,2.2,12.0,0.0,,,,,2017-01-06T02:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 04:00:00,1012.4,20.7,99,1.3,33,2.2,32.0,0.0,,,,,2017-01-06T03:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 05:00:00,1012.3,21.3,98,0.9,82,2.6,59.0,0.0,,,,,2017-01-06T04:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 06:00:00,1012.5,21.0,87,1.3,116,3.2,103.0,0.0,,,,,2017-01-06T05:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 07:00:00,1013.0,21.4,83,0.2,0,2.7,106.0,0.0,,,,,2017-01-06T06:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 08:00:00,1013.2,22.5,72,1.4,24,2.8,107.0,0.0,,,,,2017-01-06T07:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 09:00:00,1013.3,23.7,75,1.6,2,2.9,19.0,0.0,,,,,2017-01-06T08:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 10:00:00,1012.8,24.7,75,2.0,352,3.9,10.0,0.0,,,,,2017-01-06T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 11:00:00,1011.8,25.8,71,1.7,310,3.8,12.0,0.0,,,,,2017-01-06T10:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 12:00:00,1011.1,25.7,74,3.6,278,5.6,278.0,0.0,,,,,2017-01-06T11:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 13:00:00,1010.3,25.5,71,3.7,291,7.1,285.0,0.0,,,,,2017-01-06T12:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 14:00:00,1009.7,26.1,66,2.9,272,6.3,266.0,0.0,,,,,2017-01-06T13:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 15:00:00,1009.1,25.6,65,2.8,258,5.8,243.0,0.0,,,,,2017-01-06T14:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 16:00:00,1009.5,25.0,68,2.6,288,4.8,258.0,0.0,,,,,2017-01-06T15:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 17:00:00,1010.1,25.0,67,1.3,274,3.9,263.0,0.0,,,,,2017-01-06T16:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 18:00:00,1010.6,25.1,66,1.3,227,3.1,251.0,0.0,,,,,2017-01-06T17:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 19:00:00,1010.9,24.7,73,1.3,255,2.9,233.0,0.0,,,,,2017-01-06T18:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 20:00:00,1011.4,23.4,80,1.8,345,3.8,333.0,0.0,,,,,2017-01-06T19:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 21:00:00,1011.6,22.1,89,2.1,345,3.6,343.0,0.0,,,,,2017-01-06T20:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 22:00:00,1011.6,21.1,97,1.8,338,3.3,345.0,0.0,,,,,2017-01-06T21:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 23:00:00,1011.7,20.5,99,1.7,4,3.5,12.0,0.0,,,,,2017-01-06T22:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 00:00:00,1011.3,20.2,99,1.3,18,3.1,2.0,0.0,,,,,2017-01-06T23:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 01:00:00,1011.1,20.1,99,1.5,53,2.3,39.0,0.0,,,,,2017-01-07T00:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 02:00:00,1011.0,20.0,99,1.8,16,2.5,46.0,0.0,,,,,2017-01-07T01:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 03:00:00,1010.7,19.6,99,1.3,41,3.0,1.0,0.0,,,,,2017-01-07T02:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 04:00:00,1010.5,19.6,99,1.0,45,1.7,45.0,0.0,,,,,2017-01-07T03:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 05:00:00,1010.6,19.4,99,1.4,53,2.2,55.0,0.0,,,,,2017-01-07T04:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 06:00:00,1011.3,20.0,99,0.8,52,2.1,29.0,0.0,,,,,2017-01-07T05:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 07:00:00,1011.2,20.1,99,1.4,46,2.3,40.0,0.0,,,,,2017-01-07T06:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 08:00:00,1011.5,22.2,94,0.2,0,3.8,333.0,0.0,,,,,2017-01-07T07:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 09:00:00,1011.9,23.0,87,1.3,12,3.3,11.0,0.0,,,,,2017-01-07T08:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 10:00:00,1011.6,25.0,67,1.9,290,3.5,303.0,0.0,,,,,2017-01-07T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 11:00:00,1011.0,26.1,65,2.4,240,4.8,224.0,0.0,,,,,2017-01-07T10:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 12:00:00,1010.1,25.1,73,2.3,225,5.4,232.0,0.0,,,,,2017-01-07T11:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 13:00:00,1009.1,25.4,73,2.2,226,4.1,241.0,0.0,,,,,2017-01-07T12:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 14:00:00,1008.2,25.9,68,2.7,260,4.5,261.0,0.0,,,,,2017-01-07T13:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 15:00:00,1007.4,26.6,63,2.8,260,5.2,256.0,0.0,,,,,2017-01-07T14:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 16:00:00,1007.3,27.0,59,1.9,325,4.8,248.0,0.0,,,,,2017-01-07T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
