,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-23,1018.5,1021.4,2007-01-23 23:59:00,1016.0,2007-01-23 14:33:00,20.3,28.5,2007-01-23 12:27:00,16.1,2007-01-23 23:59:00,-9997,-9997,,1.9,336.0,10.9,321.0,2007-01-24 21:24:00,4.0
2007-01-24,1022.8,1024.3,2007-01-24 21:20:00,1020.7,2007-01-24 02:52:00,14.7,17.3,2007-01-24 01:14:00,12.1,2007-01-24 09:00:00,-9997,-9997,,2.4,303.0,12.2,283.0,2007-01-25 14:51:00,5.0
2007-01-25,1021.6,1024.1,2007-01-25 09:06:00,1019.1,2007-01-25 15:39:00,16.9,21.4,2007-01-25 14:58:00,13.1,2007-01-25 05:25:00,-9997,-9997,,1.0,323.0,3.6,330.0,2007-01-26 22:54:00,0.0
2007-01-26,1020.3,1023.5,2007-01-26 22:10:00,1017.6,2007-01-26 15:31:00,17.9,25.4,2007-01-26 12:16:00,12.0,2007-01-26 02:40:00,-9997,-9997,,1.7,322.0,9.1,278.0,2007-01-27 19:38:00,6.0
2007-01-27,1023.3,1025.2,2007-01-27 23:18:00,1021.8,2007-01-27 14:18:00,15.0,17.3,2007-01-27 22:34:00,13.1,2007-01-27 16:51:00,-9997,-9997,,2.6,321.0,13.3,306.0,2007-01-28 17:19:00,13.0
2007-01-28,1024.5,1026.8,2007-01-28 22:14:00,1021.8,2007-01-28 16:07:00,14.8,18.3,2007-01-28 12:06:00,10.1,2007-01-28 23:28:00,-9997,-9997,,2.9,312.0,12.4,353.0,2007-01-29 13:50:00,0.0
2007-01-29,1024.1,1026.0,2007-01-29 00:09:00,1021.7,2007-01-29 15:34:00,13.3,19.3,2007-01-29 11:19:00,9.1,2007-01-29 03:01:00,-9997,-9997,,1.5,299.0,9.8,277.0,2007-01-30 04:21:00,0.0
2007-01-30,1023.1,1024.4,2007-01-30 21:56:00,1020.9,2007-01-30 15:22:00,14.3,21.4,2007-01-30 15:22:00,8.1,2007-01-30 06:36:00,-9997,-9997,,1.0,331.0,5.2,124.0,2007-01-31 12:03:00,0.0
2007-01-31,1022.2,1023.9,2007-01-31 00:03:00,1020.2,2007-01-31 15:25:00,16.2,23.3,2007-01-31 11:43:00,10.1,2007-01-31 01:21:00,-9997,-9997,,0.8,14.0,4.6,139.0,2007-02-01 13:34:00,0.0
2007-02-01,1024.4,1027.5,2007-02-01 22:35:00,1021.5,2007-02-01 04:24:00,14.6,21.4,2007-02-01 10:52:00,9.1,2007-02-01 06:35:00,-9997,-9997,,1.9,280.0,11.3,310.0,2007-02-02 21:02:00,0.0
2007-02-02,1026.0,1027.7,2007-02-02 09:43:00,1024.3,2007-02-02 15:30:00,13.7,16.3,2007-02-02 11:55:00,9.1,2007-02-02 01:32:00,-9997,-9997,,1.8,331.0,8.0,278.0,2007-02-03 10:01:00,0.0
2007-02-03,1022.4,1025.5,2007-02-03 00:00:00,1020.2,2007-02-03 14:31:00,15.1,20.3,2007-02-03 15:40:00,9.1,2007-02-03 07:14:00,-9997,-9997,,1.0,104.0,4.9,152.0,2007-02-04 13:33:00,0.0
2007-02-04,1019.1,1021.6,2007-02-04 00:00:00,1017.0,2007-02-04 15:06:00,17.4,23.4,2007-02-04 14:37:00,12.1,2007-02-04 04:17:00,-9997,-9997,,1.2,333.0,6.6,131.0,2007-02-05 10:59:00,0.5
2007-02-05,1018.6,1019.9,2007-02-05 09:38:00,1016.7,2007-02-05 14:57:00,18.2,26.5,2007-02-05 11:39:00,13.1,2007-02-05 07:13:00,-9997,-9997,,1.2,133.0,6.8,122.0,2007-02-06 12:21:00,0.0
2007-02-06,1019.4,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,1.2,343.0,-99.7,-999.7,,19.5
2007-02-07,1019.6,1021.7,2007-02-07 09:46:00,1018.1,2007-02-07 14:32:00,21.6,26.5,2007-02-07 10:34:00,17.1,2007-02-07 03:06:00,-9997,-9997,,1.2,151.0,8.9,162.0,2007-02-08 10:34:00,0.5
2007-02-08,1018.3,1020.4,2007-02-08 09:09:00,1016.4,2007-02-08 15:11:00,22.4,28.4,2007-02-08 13:07:00,18.1,2007-02-08 23:57:00,-9997,-9997,,1.3,136.0,7.8,162.0,2007-02-09 12:19:00,0.0
2007-02-09,1015.4,1017.2,2007-02-09 00:02:00,1013.4,2007-02-09 15:36:00,22.0,27.5,2007-02-09 13:03:00,17.2,2007-02-09 06:14:00,-9997,-9997,,1.2,330.0,4.9,346.0,2007-02-10 20:37:00,0.5
2007-02-10,1015.8,1019.2,2007-02-10 21:34:00,1013.4,2007-02-10 04:51:00,20.2,24.3,2007-02-10 10:19:00,16.1,2007-02-10 23:24:00,-9997,-9997,,2.2,321.0,8.7,359.0,2007-02-11 15:22:00,0.0
2007-02-11,1019.0,1021.1,2007-02-11 09:58:00,1017.4,2007-02-11 02:45:00,17.2,19.3,2007-02-11 16:17:00,15.1,2007-02-11 23:38:00,-9997,-9997,,1.5,322.0,8.0,316.0,2007-02-12 01:32:00,0.0
2007-02-12,1016.7,1019.0,2007-02-12 00:02:00,1014.7,2007-02-12 16:42:00,19.5,24.3,2007-02-12 13:16:00,16.1,2007-02-12 01:40:00,-9997,-9997,,0.8,316.0,4.2,138.0,2007-02-13 14:10:00,5.5
2007-02-13,1013.6,1016.4,2007-02-13 09:11:00,1011.7,2007-02-13 18:23:00,21.4,26.5,2007-02-13 16:23:00,17.1,2007-02-13 06:55:00,-9997,-9997,,1.0,346.0,4.4,107.0,2007-02-14 10:37:00,7.5
2007-02-14,1015.2,1020.6,2007-02-14 23:40:00,1011.2,2007-02-14 01:49:00,19.4,28.4,2007-02-14 11:31:00,15.1,2007-02-14 23:38:00,-9997,-9997,,1.9,328.0,10.6,330.0,2007-02-15 17:35:00,3.5
2007-02-15,1017.9,1020.9,2007-02-15 09:46:00,1014.4,2007-02-15 23:56:00,17.8,21.4,2007-02-15 14:52:00,15.1,2007-02-15 04:46:00,-9997,-9997,,0.8,308.0,5.2,268.0,2007-02-16 02:31:00,0.0
2007-02-16,1012.3,1014.8,2007-02-16 00:03:00,1010.8,2007-02-16 15:34:00,21.9,27.4,2007-02-16 13:28:00,17.1,2007-02-16 00:05:00,-9997,-9997,,1.0,312.0,7.0,87.0,2007-02-17 10:12:00,0.5
2007-02-17,1010.1,1012.0,2007-02-17 00:00:00,1008.3,2007-02-17 15:33:00,22.9,29.4,2007-02-17 12:39:00,17.2,2007-02-17 00:59:00,-9997,-9997,,1.0,77.0,8.4,153.0,2007-02-18 12:03:00,0.0
2007-02-18,1011.7,1014.6,2007-02-18 22:54:00,1009.3,2007-02-18 04:05:00,21.4,25.4,2007-02-18 12:21:00,19.1,2007-02-18 23:20:00,-9997,-9997,,1.6,336.0,7.0,334.0,2007-02-19 18:30:00,0.0
2007-02-19,1013.8,1015.1,2007-02-19 08:47:00,1012.7,2007-02-19 14:28:00,19.3,22.4,2007-02-19 00:28:00,17.1,2007-02-19 14:37:00,-9997,-9997,,1.3,4.0,7.3,359.0,2007-02-20 02:16:00,11.5
2007-02-20,1013.4,1014.8,2007-02-20 23:13:00,1011.9,2007-02-20 15:21:00,20.8,25.4,2007-02-20 11:54:00,17.1,2007-02-20 06:03:00,-9997,-9997,,1.2,4.0,6.6,18.0,2007-02-21 13:08:00,9.5
2007-02-21,1014.8,1017.5,2007-02-21 10:18:00,1012.2,2007-02-21 23:05:00,19.5,21.4,2007-02-21 12:37:00,17.1,2007-02-21 05:55:00,-9997,-9997,,1.4,2.0,7.2,359.0,2007-02-22 09:47:00,12.5
2007-02-22,1011.3,1013.1,2007-02-22 00:03:00,1009.9,2007-02-22 14:25:00,19.9,24.3,2007-02-22 11:26:00,17.1,2007-02-22 19:10:00,-9997,-9997,,1.1,299.0,9.8,16.0,2007-02-23 22:45:00,12.5
2007-02-23,1015.6,1017.6,2007-02-23 21:43:00,1012.4,2007-02-23 02:57:00,19.7,23.4,2007-02-23 11:51:00,16.2,2007-02-23 18:47:00,-9997,-9997,,1.6,322.0,11.4,272.0,2007-02-24 04:01:00,0.0
2007-02-24,1013.9,1017.4,2007-02-24 00:24:00,1010.2,2007-02-24 23:49:00,20.2,25.4,2007-02-24 10:34:00,16.1,2007-02-24 07:13:00,-9997,-9997,,1.3,139.0,8.5,138.0,2007-02-25 21:07:00,0.0
2007-02-25,1011.7,1015.3,2007-02-25 23:18:00,1008.8,2007-02-25 04:34:00,18.5,22.4,2007-02-25 12:15:00,15.1,2007-02-25 23:48:00,-9997,-9997,,2.8,343.0,15.5,0.0,2007-02-26 10:58:00,1.5
2007-02-26,1016.0,1017.4,2007-02-26 10:26:00,1014.3,2007-02-26 04:33:00,17.9,22.4,2007-02-26 13:03:00,14.1,2007-02-26 23:41:00,-9997,-9997,,2.2,312.0,11.8,262.0,2007-02-27 02:33:00,0.0
2007-02-27,1015.5,1016.8,2007-02-27 00:15:00,1013.7,2007-02-27 14:41:00,19.2,26.5,2007-02-27 12:33:00,11.1,2007-02-27 06:21:00,-9997,-9997,,1.1,332.0,5.3,139.0,2007-02-28 12:13:00,0.0
2007-02-28,1016.2,1017.8,2007-02-28 09:34:00,1014.7,2007-02-28 04:03:00,19.5,21.4,2007-02-28 14:29:00,17.1,2007-02-28 23:57:00,-9997,-9997,,1.0,318.0,3.8,266.0,2007-03-01 03:58:00,6.0
2007-03-01,1014.6,1016.2,2007-03-01 00:03:00,1013.5,2007-03-01 15:40:00,21.1,25.4,2007-03-01 11:51:00,17.1,2007-03-01 01:38:00,-9997,-9997,,1.2,324.0,10.4,160.0,2007-03-02 09:39:00,0.5
2007-03-02,1013.6,1014.9,2007-03-02 09:34:00,1012.4,2007-03-02 15:09:00,21.7,26.5,2007-03-02 12:34:00,18.1,2007-03-02 03:10:00,-9997,-9997,,0.8,347.0,4.1,110.0,2007-03-03 11:59:00,0.0
2007-03-03,1011.8,1013.5,2007-03-03 08:09:00,1010.1,2007-03-03 16:02:00,22.5,28.5,2007-03-03 13:42:00,18.1,2007-03-03 07:02:00,-9997,-9997,,0.9,98.0,4.3,106.0,2007-03-04 11:44:00,0.0
2007-03-04,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,26.5
2007-03-05,1016.4,1020.8,2007-03-05 21:46:00,1008.9,2007-03-05 01:23:00,16.5,24.4,2007-03-05 02:29:00,12.1,2007-03-05 21:33:00,-9997,-9997,,2.3,319.0,12.7,347.0,2007-03-06 03:48:00,15.0
2007-03-06,1019.6,1022.3,2007-03-06 08:10:00,1017.8,2007-03-06 15:20:00,13.4,15.2,2007-03-06 16:56:00,11.1,2007-03-06 07:45:00,-9997,-9997,,1.9,329.0,8.9,319.0,2007-03-07 06:55:00,6.5
2007-03-07,1016.8,1018.8,2007-03-07 00:07:00,1014.7,2007-03-07 16:24:00,14.7,18.3,2007-03-07 10:49:00,12.1,2007-03-07 06:17:00,-9997,-9997,,1.2,284.0,7.0,328.0,2007-03-08 03:34:00,9.5
2007-03-08,1016.2,1017.9,2007-03-08 09:14:00,1014.8,2007-03-08 16:31:00,16.5,20.3,2007-03-08 23:57:00,13.2,2007-03-08 05:30:00,-9997,-9997,,1.0,313.0,4.6,295.0,2007-03-09 23:45:00,9.5
2007-03-09,1016.0,1017.5,2007-03-09 08:38:00,1014.4,2007-03-09 16:27:00,19.1,23.4,2007-03-09 12:12:00,15.1,2007-03-09 23:54:00,-9997,-9997,,1.7,327.0,8.0,8.0,2007-03-10 08:58:00,0.5
2007-03-10,1014.5,1016.3,2007-03-10 00:00:00,1012.0,2007-03-10 14:52:00,20.4,25.6,2007-03-10 10:12:00,15.1,2007-03-10 05:40:00,-9997,-9997,,1.0,87.0,5.6,129.0,2007-03-11 11:24:00,0.0
2007-03-11,1019.8,1022.1,2007-03-11 10:57:00,1015.1,2007-03-11 00:01:00,16.5,22.4,2007-03-11 00:56:00,14.1,2007-03-11 20:26:00,-9997,-9997,,1.4,322.0,9.3,331.0,2007-03-12 03:28:00,19.5
2007-03-12,1017.9,1020.9,2007-03-12 00:04:00,1015.3,2007-03-12 16:47:00,17.9,22.4,2007-03-12 17:21:00,14.1,2007-03-12 00:23:00,-9997,-9997,,1.0,334.0,4.4,141.0,2007-03-13 14:05:00,0.0
2007-03-13,1015.4,1016.9,2007-03-13 09:47:00,1013.6,2007-03-13 15:00:00,19.9,25.4,2007-03-13 11:40:00,15.1,2007-03-13 00:46:00,-9997,-9997,,0.8,328.0,5.2,111.0,2007-03-14 11:43:00,3.5
2007-03-14,1012.3,1015.6,2007-03-14 00:11:00,1009.2,2007-03-14 17:33:00,21.1,26.5,2007-03-14 15:30:00,18.1,2007-03-14 06:21:00,-9997,-9997,,0.9,297.0,8.9,145.0,2007-03-15 11:08:00,6.5
2007-03-15,1008.1,1010.4,2007-03-15 00:00:00,1005.6,2007-03-15 15:20:00,23.2,28.5,2007-03-15 15:54:00,18.1,2007-03-15 05:19:00,-9997,-9997,,1.0,351.0,7.8,331.0,2007-03-16 23:24:00,0.0
2007-03-16,1011.0,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,1.5,342.0,-99.7,-999.7,,3.5
2007-03-17,1017.1,1019.5,2007-03-17 09:57:00,1013.8,2007-03-17 02:56:00,17.4,20.3,2007-03-17 04:16:00,15.1,2007-03-17 22:29:00,-9997,-9997,,1.6,329.0,8.6,356.0,2007-03-18 04:02:00,20.5
2007-03-18,1016.3,1018.5,2007-03-18 00:26:00,1014.2,2007-03-18 14:13:00,17.5,20.4,2007-03-18 10:51:00,15.1,2007-03-18 03:37:00,-9997,-9997,,1.4,325.0,4.7,318.0,2007-03-19 10:53:00,0.0
2007-03-19,1014.7,1018.2,2007-03-19 23:01:00,1012.6,2007-03-19 04:05:00,18.5,22.3,2007-03-19 12:48:00,16.1,2007-03-19 22:58:00,-9997,-9997,,1.9,330.0,12.2,333.0,2007-03-20 18:46:00,3.0
2007-03-20,1018.8,1020.9,2007-03-20 21:51:00,1016.4,2007-03-20 03:27:00,17.5,19.3,2007-03-20 09:56:00,15.1,2007-03-20 22:44:00,-9997,-9997,,1.9,329.0,8.9,314.0,2007-03-21 03:14:00,0.0
2007-03-21,1018.9,1020.7,2007-03-21 09:33:00,1017.1,2007-03-21 16:07:00,18.9,23.4,2007-03-21 13:40:00,15.1,2007-03-21 01:50:00,-9997,-9997,,0.9,322.0,3.7,154.0,2007-03-22 15:13:00,0.0
2007-03-22,1018.8,1019.9,2007-03-22 08:45:00,1017.3,2007-03-22 16:24:00,20.4,24.4,2007-03-22 13:37:00,16.1,2007-03-22 06:47:00,-9997,-9997,,0.7,336.0,6.5,179.0,2007-03-23 22:57:00,0.0
2007-03-23,1016.6,1019.3,2007-03-23 00:03:00,1014.2,2007-03-23 23:59:00,22.9,27.4,2007-03-23 13:02:00,18.2,2007-03-23 02:24:00,-9997,-9997,,1.4,336.0,9.1,137.0,2007-03-24 04:19:00,0.0
2007-03-24,1010.1,1014.2,2007-03-24 00:01:00,1007.2,2007-03-24 18:40:00,22.8,27.4,2007-03-24 13:31:00,18.1,2007-03-24 05:46:00,-9997,-9997,,1.0,99.0,7.3,18.0,2007-03-25 23:15:00,3.5
2007-03-25,1009.6,1013.7,2007-03-25 21:29:00,1006.0,2007-03-25 04:12:00,20.8,25.4,2007-03-25 09:07:00,17.1,2007-03-25 23:25:00,-9997,-9997,,1.4,321.0,8.4,292.0,2007-03-26 14:03:00,4.5
2007-03-26,1011.2,1013.6,2007-03-26 09:33:00,1008.7,2007-03-26 23:59:00,21.3,25.4,2007-03-26 15:42:00,18.1,2007-03-26 22:56:00,-9997,-9997,,0.8,335.0,7.5,154.0,2007-03-27 13:20:00,0.5
2007-03-27,1009.8,1015.1,2007-03-27 23:05:00,1006.8,2007-03-27 02:46:00,21.9,28.5,2007-03-27 12:16:00,18.2,2007-03-27 16:44:00,-9997,-9997,,2.0,332.0,13.8,311.0,2007-03-28 19:39:00,0.0
2007-03-28,1013.2,1015.4,2007-03-28 08:14:00,1010.6,2007-03-28 15:49:00,21.7,26.5,2007-03-28 12:34:00,17.1,2007-03-28 06:38:00,-9997,-9997,,1.3,321.0,5.4,350.0,2007-03-29 02:02:00,0.0
2007-03-29,1010.1,1011.9,2007-03-29 00:01:00,1008.3,2007-03-29 15:30:00,22.5,28.5,2007-03-29 14:15:00,17.1,2007-03-29 06:19:00,-9997,-9997,,1.0,120.0,5.1,78.0,2007-03-30 10:42:00,0.0
2007-03-30,1010.8,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,1.1,321.0,-99.7,-999.7,,0.0
2007-03-31,1009.0,1010.9,2007-03-31 09:34:00,1006.8,2007-03-31 16:47:00,25.2,32.6,2007-03-31 12:03:00,21.1,2007-03-31 20:14:00,-9997,-9997,,0.8,339.0,4.6,16.0,2007-04-01 10:49:00,0.0
2007-04-01,1006.3,1008.3,2007-04-01 00:00:00,1004.0,2007-04-01 14:47:00,25.4,30.6,2007-04-01 12:58:00,21.1,2007-04-01 03:56:00,-9997,-9997,,1.1,351.0,5.1,336.0,2007-04-02 22:05:00,0.0
2007-04-02,1011.2,1018.7,2007-04-02 22:16:00,1003.6,2007-04-02 03:39:00,20.6,27.5,2007-04-02 01:54:00,15.1,2007-04-02 22:18:00,-9997,-9997,,2.2,342.0,12.4,12.0,2007-04-03 21:17:00,20.0
2007-04-03,1019.9,1022.7,2007-04-03 22:54:00,1016.9,2007-04-03 02:38:00,15.0,17.3,2007-04-03 01:48:00,12.1,2007-04-03 22:49:00,-9997,-9997,,2.1,325.0,10.7,278.0,2007-04-04 17:37:00,4.5
2007-04-04,1022.0,1022.2,2007-04-04 21:04:00,1020.6,2007-04-04 16:13:00,14.5,-99.7,2007-04-04 14:14:00,0.0,2007-04-04 14:09:00,-9997,-9997,,1.2,321.0,3.0,320.0,2007-04-05 23:13:00,3.0
2007-04-05,1018.7,1021.6,2007-04-05 00:00:00,1016.6,2007-04-05 17:12:00,17.3,20.5,2007-04-05 14:18:00,13.2,2007-04-05 01:56:00,-9997,-9997,,0.6,324.0,5.5,145.0,2007-04-06 15:17:00,9.5
2007-04-06,1015.9,1017.4,2007-04-06 00:00:00,1014.1,2007-04-06 15:24:00,20.0,27.5,2007-04-06 10:46:00,16.6,2007-04-06 06:07:00,-9997,-9997,,1.0,328.0,6.3,355.0,2007-04-07 18:40:00,4.5
2007-04-07,1015.1,1016.6,2007-04-07 08:46:00,1013.7,2007-04-07 16:42:00,19.6,22.6,2007-04-07 12:53:00,16.8,2007-04-07 04:25:00,-9997,-9997,,2.3,6.0,9.0,359.0,2007-04-08 15:02:00,0.5
2007-04-08,1015.9,1019.3,2007-04-08 21:25:00,1013.4,2007-04-08 04:21:00,18.1,21.5,2007-04-08 12:23:00,14.2,2007-04-08 21:59:00,-9997,-9997,,1.8,334.0,10.9,62.0,2007-04-09 13:08:00,8.0
2007-04-09,1017.9,1019.4,2007-04-09 09:16:00,1016.8,2007-04-09 16:27:00,17.7,20.5,2007-04-09 14:55:00,14.7,2007-04-09 00:29:00,-9997,-9997,,1.0,325.0,3.3,320.0,2007-04-10 00:33:00,0.5
2007-04-10,1015.5,1017.5,2007-04-10 00:16:00,1013.3,2007-04-10 15:19:00,18.7,23.6,2007-04-10 14:33:00,15.2,2007-04-10 00:56:00,-9997,-9997,,1.2,324.0,7.8,334.0,2007-04-11 17:22:00,9.0
2007-04-11,1015.6,1017.0,2007-04-11 22:39:00,1013.7,2007-04-11 04:07:00,19.4,22.6,2007-04-11 19:05:00,15.9,2007-04-11 00:25:00,-9997,-9997,,1.9,332.0,9.0,341.0,2007-04-12 04:29:00,0.0
2007-04-12,1014.1,1016.3,2007-04-12 00:00:00,1011.6,2007-04-12 15:19:00,20.4,27.5,2007-04-12 15:07:00,13.6,2007-04-12 03:27:00,-9997,-9997,,1.4,327.0,6.6,140.0,2007-04-13 15:08:00,0.0
2007-04-13,1012.6,1014.0,2007-04-13 10:09:00,1011.2,2007-04-13 16:06:00,21.5,27.6,2007-04-13 10:34:00,15.6,2007-04-13 04:56:00,-9997,-9997,,1.0,21.0,4.6,147.0,2007-04-14 09:41:00,0.0
2007-04-14,1010.2,1012.5,2007-04-14 00:15:00,1007.8,2007-04-14 23:59:00,22.3,28.5,2007-04-14 13:31:00,15.6,2007-04-14 05:42:00,-9997,-9997,,1.4,323.0,7.6,156.0,2007-04-15 12:58:00,0.0
2007-04-15,1006.0,1008.7,2007-04-15 22:24:00,1003.7,2007-04-15 14:23:00,24.1,29.5,2007-04-15 15:51:00,20.0,2007-04-15 02:12:00,-9997,-9997,,0.7,304.0,4.5,260.0,2007-04-16 06:49:00,0.0
2007-04-16,1008.6,1011.2,2007-04-16 22:53:00,1006.7,2007-04-16 15:45:00,23.8,28.6,2007-04-16 11:32:00,19.2,2007-04-16 03:45:00,-9997,-9997,,1.0,101.0,5.4,111.0,2007-04-17 15:44:00,0.0
2007-04-17,1008.0,1010.8,2007-04-17 01:16:00,1003.1,2007-04-17 23:59:00,23.8,26.6,2007-04-17 17:16:00,20.3,2007-04-17 23:08:00,-9997,-9997,,1.6,334.0,10.3,179.0,2007-04-18 13:41:00,25.0
2007-04-18,1009.0,1016.1,2007-04-18 23:01:00,1001.2,2007-04-18 01:24:00,18.8,23.6,2007-04-18 02:53:00,15.6,2007-04-18 22:05:00,-9997,-9997,,2.5,320.0,16.2,352.0,2007-04-19 09:05:00,6.5
2007-04-19,1015.8,1017.1,2007-04-19 08:52:00,1014.2,2007-04-19 16:37:00,18.5,24.6,2007-04-19 12:58:00,11.1,2007-04-19 04:59:00,-9997,-9997,,1.2,341.0,5.9,125.0,2007-04-20 16:04:00,0.0
