timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 14:00:00,,10.7,,9.9,,,,,0.8,,,,,0.0,-9.5,99.0,,,1023.1,,,,,,,,,921.1,1.0,,10.5,,10.0,,10.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,0.8,2.8,,310.0,,,1.3,
2026-01-22 15:00:00,,11.2,,10.1,,,,,0.62,,,,,0.0,-9.5,99.0,,,1023.0,,,,,,,,,920.8,0.5,,10.0,,10.0,,10.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,0.6,2.5,,320.0,,,1.1,
2026-01-22 16:00:00,,10.1,,9.0,,,,,0.14,,,,,0.0,-9.5,99.0,,,1023.8,,,,,,,,,921.2,0.0,,8.9,,10.0,,9.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,200.0,1.0,2.5,,250.0,,,1.0,
2026-01-22 17:00:00,,9.1,,8.9,,,,,0.03,,,,,0.0,-9.5,100.0,,,1024.5,,,,,,,,,921.8,0.0,,8.9,,10.0,,8.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,210.0,1.0,2.8,,220.0,,,1.2,
2026-01-22 18:00:00,,9.1,,8.7,,,,,0.0,,,,,0.0,-9.5,100.0,,,1025.1,,,,,,,,,922.2,0.0,,8.7,,10.0,,8.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,300.0,0.6,2.2,,220.0,,,1.0,
2026-01-22 19:00:00,,9.0,,8.7,,,,,0.0,,,,,0.0,-9.5,100.0,,,1025.7,,,,,,,,,922.8,0.0,,8.9,,10.0,,8.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,220.0,0.6,2.8,,190.0,,,1.1,
2026-01-22 20:00:00,,9.0,,8.6,,,,,0.0,,,,,0.0,-9.5,100.0,,,1026.2,,,,,,,,,923.2,0.0,,8.6,,10.0,,8.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,1.1,3.1,,200.0,,,1.2,
2026-01-22 21:00:00,,8.9,,8.5,,,,,0.0,,,,,0.5,-9.5,100.0,,,1026.4,,,,,,,,,923.4,0.0,,8.8,,10.0,,8.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,190.0,1.2,2.8,,210.0,,,1.3,
2026-01-22 22:00:00,,8.9,,8.7,,,,,0.0,,,,,0.0,-9.5,100.0,,,1026.3,,,,,,,,,923.4,0.0,,8.9,,10.0,,8.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,210.0,0.8,2.8,,210.0,,,1.1,
2026-01-22 23:00:00,,9.0,,8.8,,,,,0.0,,,,,0.0,-9.5,100.0,,,1026.1,,,,,,,,,923.2,0.0,,8.9,,10.0,,8.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,300.0,0.8,3.9,,220.0,,,1.2,
2026-01-23 00:00:00,,8.9,,8.7,,,,,0.0,,,,,0.0,-9.5,100.0,,,1025.7,,,,,,,,,922.8,0.0,,8.7,,10.0,,8.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,250.0,0.9,2.9,,220.0,,,1.2,
2026-01-23 01:00:00,,8.8,,8.6,,,,,0.0,,,,,0.0,-9.5,100.0,,,1025.6,,,,,,,,,922.7,0.0,,8.8,,10.0,,8.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,190.0,1.0,3.7,,230.0,,,1.5,
2026-01-23 02:00:00,,8.8,,8.7,,,,,0.0,,,,,0.0,-9.5,100.0,,,1025.1,,,,,,,,,922.2,0.0,,8.7,,10.0,,8.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,230.0,0.9,2.6,,220.0,,,1.2,
2026-01-23 03:00:00,,8.8,,8.4,,,,,0.0,,,,,0.0,-9.5,100.0,,,1024.9,,,,,,,,,921.9,0.0,,8.4,,10.0,,8.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,130.0,1.0,2.7,,140.0,,,1.1,
2026-01-23 04:00:00,,8.5,,8.4,,,,,0.0,,,,,0.0,-9.5,100.0,,,1025.1,,,,,,,,,922.1,0.0,,8.4,,10.0,,8.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,110.0,1.2,2.7,,140.0,,,1.2,
2026-01-23 05:00:00,,8.4,,8.2,,,,,0.0,,,,,0.0,-9.5,100.0,,,1025.3,,,,,,,,,922.3,0.0,,8.3,,,,8.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,1.3,3.2,,120.0,,,1.8,
2026-01-23 06:00:00,,8.6,,8.3,,,,,0.0,,,,,0.0,-9.5,99.0,,,1026.1,,,,,,,,,923.1,0.0,,8.5,,10.0,,8.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,120.0,0.8,2.8,,120.0,,,1.5,
2026-01-23 07:00:00,,8.8,,8.6,,,,,0.0,,,,,0.0,-9.5,99.0,,,1026.7,,,,,,,,,923.7,0.0,,8.7,,9.0,,8.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,220.0,0.6,2.6,,170.0,,,1.0,
2026-01-23 08:00:00,,9.4,,8.8,,,,,0.11,,,,,0.0,-9.5,97.0,,,1027.0,,,,,,,,,924.2,0.0,,8.9,,10.0,,9.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,,0.9,2.7,,220.0,,,1.0,
2026-01-23 09:00:00,,10.8,,9.4,,,,,0.61,,,,,0.0,-9.5,96.0,,,1027.3,,,,,,,,,924.9,0.7,,10.2,,10.0,,10.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,240.0,0.7,2.3,,240.0,,,1.0,
2026-01-23 10:00:00,,13.3,,10.9,,,,,1.49,,,,,0.0,-9.5,89.0,,,1026.3,,,,,,,,,924.8,1.0,,11.3,,8.0,,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,320.0,1.0,2.2,,280.0,,,1.0,
2026-01-23 11:00:00,,14.0,,11.8,,,,,1.85,,,,,0.0,-9.5,88.0,,,1025.6,,,,,,,,,924.3,1.0,,11.5,,7.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,1.1,2.6,,310.0,,,1.3,
2026-01-23 12:00:00,,13.9,,12.3,,,,,1.44,,,,,0.0,-9.5,90.0,,,1024.7,,,,,,,,,923.3,1.0,,11.3,,7.0,,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,0.8,2.8,,270.0,,,1.3,
2026-01-23 13:00:00,,15.4,,13.0,,,,,1.69,,,,,0.0,-9.5,82.0,,,1022.7,,,,,,,,,922.3,1.0,,12.3,,7.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,280.0,1.3,3.3,,250.0,,,1.3,
2026-01-23 14:00:00,,15.2,,13.9,,,,,1.08,,,,,0.0,-9.5,83.0,,,1022.4,,,,,,,,,921.6,1.0,,11.2,,7.0,,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,310.0,1.0,2.4,,260.0,,,1.4,
2026-01-23 15:00:00,,14.4,,13.1,,,,,0.64,,,,,0.0,-9.5,88.0,,,1022.5,,,,,,,,,921.4,1.0,,11.3,,8.0,,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,90.0,1.2,3.5,,60.0,,,1.2,
2026-01-23 16:00:00,,13.9,,13.0,,,,,0.54,,,,,0.0,-9.5,90.0,,,1022.6,,,,,,,,,921.5,0.6,,11.7,,7.0,,13.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,80.0,0.7,3.9,,100.0,,,1.5,
2026-01-23 17:00:00,,13.3,,12.1,,,,,0.16,,,,,0.0,-9.5,96.0,,,1023.8,,,,,,,,,922.2,0.0,,11.5,,5.0,,12.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,300.0,0.4,1.8,,330.0,,,0.7,
2026-01-23 18:00:00,,12.3,,10.9,,,,,0.01,,,,,0.0,-9.5,98.0,,,1024.7,,,,,,,,,922.6,0.0,,10.6,,9.0,,10.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,180.0,0.2,1.7,,310.0,,,0.7,
2026-01-23 19:00:00,,11.0,,10.7,,,,,0.0,,,,,0.0,-9.5,97.0,,,1025.3,,,,,,,,,923.1,0.0,,10.2,,8.0,,10.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,120.0,0.5,2.2,,120.0,,,1.2,
2026-01-23 20:00:00,,10.7,,10.5,,,,,0.0,,,,,0.0,-9.5,97.0,,,1025.5,,,,,,,,,923.3,0.0,,10.2,,7.0,,10.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,120.0,0.9,2.6,,120.0,,,1.7,
2026-01-23 21:00:00,,11.0,,10.7,,,,,0.0,,,,,0.0,-9.5,94.0,,,1025.5,,,,,,,,,923.4,0.0,,10.1,,6.0,,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,110.0,0.3,2.0,,120.0,,,1.3,
2026-01-23 22:00:00,,11.0,,10.9,,,,,0.0,,,,,0.0,-9.5,96.0,,,1025.4,,,,,,,,,923.3,0.0,,10.4,,7.0,,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,1.4,2.7,,120.0,,,1.8,
2026-01-23 23:00:00,,11.1,,10.9,,,,,0.0,,,,,0.0,-9.5,97.0,,,1025.2,,,,,,,,,923.1,0.0,,10.6,,7.0,,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,100.0,1.3,3.1,,110.0,,,1.6,
2026-01-24 00:00:00,,11.1,,11.0,,,,,0.0,,,,,0.0,-9.5,97.0,,,1025.1,,,,,,,,,923.0,0.0,,10.5,,7.0,,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,0.5,1.8,,110.0,,,1.2,
2026-01-24 01:00:00,,11.2,,11.0,,,,,0.0,,,,,0.0,-9.5,97.0,,,1024.6,,,,,,,,,922.6,0.0,,10.6,,8.0,,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,110.0,0.4,1.7,,110.0,,,1.0,
2026-01-24 02:00:00,,11.1,,11.0,,,,,0.0,,,,,0.0,-9.5,98.0,,,1024.2,,,,,,,,,922.2,0.0,,10.7,,8.0,,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,120.0,0.6,1.6,,70.0,,,0.6,
2026-01-24 03:00:00,,11.0,,11.0,,,,,0.0,,,,,0.0,-9.5,97.0,,,1023.6,,,,,,,,,921.7,0.0,,10.5,,8.0,,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,1.2,2.1,,120.0,,,1.2,
2026-01-24 04:00:00,,11.3,,11.0,,,,,0.0,,,,,0.0,-9.5,97.0,,,1023.3,,,,,,,,,921.5,0.0,,10.8,,8.0,,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,1.4,2.1,,120.0,,,1.4,
2026-01-24 05:00:00,,11.8,,11.3,,,,,0.0,,,,,0.0,-9.5,91.0,,,1023.3,,,,,,,,,921.6,0.0,,10.3,,9.0,,11.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,0.6,2.4,,120.0,,,1.4,
2026-01-24 06:00:00,,11.6,,11.3,,,,,0.0,,,,,0.0,-9.5,97.0,,,1024.0,,,,,,,,,922.1,0.0,,10.8,,10.0,,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,0.7,1.8,,130.0,,,0.9,
2026-01-24 07:00:00,,11.3,,10.9,,,,,0.0,,,,,0.0,-9.5,98.0,,,1024.5,,,,,,,,,922.6,0.0,,11.0,,6.0,,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,0.7,1.8,,110.0,,,1.0,
2026-01-24 08:00:00,,12.4,,11.3,,,,,0.22,,,,,0.5,-9.5,96.0,,,1024.8,,,,,,,,,923.2,0.0,,11.8,,10.0,,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,210.0,0.4,1.5,,100.0,,,0.6,
2026-01-24 09:00:00,,13.2,,12.5,,,,,0.5,,,,,0.0,-9.5,91.0,,,1025.1,,,,,,,,,923.7,0.7,,11.7,,10.0,,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,0.6,2.4,,80.0,,,1.0,
2026-01-24 10:00:00,,14.1,,13.0,,,,,0.88,,,,,0.0,-9.5,95.0,,,1024.9,,,,,,,,,923.8,1.0,,13.0,,10.0,,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,350.0,0.7,2.6,,320.0,,,1.0,
2026-01-24 11:00:00,,15.1,,13.9,,,,,1.3,,,,,0.0,-9.5,93.0,,,1024.0,,,,,,,,,923.2,1.0,,13.4,,10.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,300.0,0.7,1.9,,290.0,,,0.9,
2026-01-24 12:00:00,,14.8,,13.6,,,,,0.66,,,,,0.0,-9.5,99.0,,,1023.4,,,,,,,,,922.5,0.9,,13.9,,10.0,,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,310.0,1.1,3.0,,290.0,,,1.1,
2026-01-24 13:00:00,,14.1,,13.6,,,,,0.59,,,,,3.0,-9.5,99.0,,,1022.8,,,,,,,,,921.9,1.0,,13.6,,10.0,,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,310.0,0.9,3.1,,310.0,,,1.4,
2026-01-24 14:00:00,,14.1,,13.6,,,,,0.47,,,,,2.0,-9.5,99.0,,,1022.2,,,,,,,,,921.4,0.4,,13.7,,10.0,,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,270.0,1.2,2.4,,310.0,,,1.2,
2026-01-24 15:00:00,,14.1,,13.7,,,,,0.34,,,,,2.0,-9.5,99.0,,,1021.8,,,,,,,,,921.0,0.2,,13.6,,9.0,,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,300.0,0.8,2.8,,320.0,,,1.2,
2026-01-24 16:00:00,,14.0,,13.5,,,,,0.27,,,,,1.5,-9.5,99.0,,,1022.1,,,,,,,,,921.2,0.0,,13.3,,8.0,,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,0.7,2.8,,350.0,,,1.1,
2026-01-24 17:00:00,,13.8,,13.2,,,,,0.09,,,,,3.5,-9.5,100.0,,,1022.8,,,,,,,,,921.7,0.0,,13.2,,5.0,,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,0.7,1.7,,360.0,,,0.8,
2026-01-24 18:00:00,,13.2,,13.0,,,,,0.01,,,,,0.5,-9.5,100.0,,,1023.3,,,,,,,,,922.1,0.0,,13.0,,5.0,,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,0.6,1.7,,330.0,,,0.7,
2026-01-24 19:00:00,,13.0,,13.0,,,,,0.0,,,,,2.5,-9.5,100.0,,,1023.9,,,,,,,,,922.6,0.0,,13.0,,5.0,,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,330.0,0.6,2.0,,40.0,,,0.7,
2026-01-24 20:00:00,,12.9,,12.6,,,,,0.0,,,,,1.0,-9.5,100.0,,,1024.4,,,,,,,,,922.9,0.0,,12.6,,5.0,,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,310.0,0.7,2.1,,130.0,,,0.8,
2026-01-24 21:00:00,,12.6,,12.5,,,,,0.0,,,,,0.5,-9.5,100.0,,,1024.4,,,,,,,,,922.9,0.0,,12.5,,4.0,,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,230.0,0.3,1.7,,210.0,,,0.7,
2026-01-24 22:00:00,,12.6,,12.4,,,,,0.0,,,,,0.0,-9.5,100.0,,,1024.0,,,,,,,,,922.6,0.0,,12.6,,3.0,,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,30.0,0.3,1.1,,100.0,,,0.5,
2026-01-24 23:00:00,,12.6,,12.5,,,,,0.0,,,,,0.5,-9.5,100.0,,,1023.7,,,,,,,,,922.3,0.0,,12.5,,3.0,,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,110.0,0.4,1.1,,100.0,,,0.6,
2026-01-25 00:00:00,,12.5,,12.5,,,,,0.0,,,,,1.5,-9.5,100.0,,,1023.6,,,,,,,,,922.2,0.0,,12.5,,4.0,,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,270.0,0.7,1.4,,260.0,,,1.0,
2026-01-25 01:00:00,,12.6,,12.5,,,,,0.0,,,,,0.0,-9.5,100.0,,,1023.6,,,,,,,,,922.2,0.0,,12.5,,5.0,,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,0.5,1.6,,310.0,,,0.9,
2026-01-25 02:00:00,,12.6,,12.1,,,,,0.0,,,,,0.0,-9.5,100.0,,,1023.3,,,,,,,,,921.8,0.0,,12.1,,6.0,,12.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,310.0,0.4,1.1,,320.0,,,0.5,
2026-01-25 03:00:00,,12.1,,11.6,,,,,0.0,,,,,0.0,-9.5,100.0,,,1023.1,,,,,,,,,921.6,0.0,,12.0,,7.0,,12.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,110.0,0.5,1.8,,110.0,,,1.2,
2026-01-25 04:00:00,,12.3,,11.8,,,,,0.0,,,,,0.0,-9.5,99.0,,,1023.1,,,,,,,,,921.6,0.0,,11.8,,8.0,,12.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,0.3,0.9,,80.0,,,0.6,
2026-01-25 05:00:00,,12.1,,12.0,,,,,0.0,,,,,0.0,-9.5,100.0,,,1023.4,,,,,,,,,921.9,0.0,,12.1,,8.0,,12.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,140.0,0.5,1.2,,100.0,,,0.6,
2026-01-25 06:00:00,,12.3,,12.1,,,,,0.0,,,,,0.0,-9.5,100.0,,,1023.9,,,,,,,,,922.4,0.0,,12.3,,9.0,,12.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,90.0,0.9,1.8,,100.0,,,0.9,
2026-01-25 07:00:00,,12.5,,12.3,,,,,0.0,,,,,0.0,-9.5,99.0,,,1024.4,,,,,,,,,922.9,0.0,,12.3,,10.0,,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,120.0,0.2,2.1,,120.0,,,1.4,
2026-01-25 08:00:00,,12.9,,12.5,,,,,0.08,,,,,0.0,-9.5,100.0,,,1024.9,,,,,,,,,923.5,0.0,,12.9,,10.0,,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,40.0,0.3,1.5,,210.0,,,0.6,
