,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1983-01-03 08:00:00,929.6,,8.0,8.0,100,2.0,180.0,,,0.4,1.0,,,,,,,,
1983-01-03 09:00:00,930.3,,8.2,8.2,100,2.0,90.0,,,0.4,1.0,,,,,,,,
1983-01-03 10:00:00,,,,,,,,,,0.2,,,,,,,,,
1983-01-03 11:00:00,930.0,,8.5,8.5,100,2.3,90.0,,,0.1,1.0,,,,,,,,
1983-01-03 12:00:00,,,,,,,,,,0.4,,,,,,,,,
1983-01-03 13:00:00,,,,,,,,,,0.3,,,,,,,,,
1983-01-03 14:00:00,928.2,,8.9,8.9,100,3.5,202.5,,,0.3,1.0,,,,,,,,
1983-01-03 15:00:00,,,,,,,,,,0.3,,,,,,,,,
1983-01-03 16:00:00,,,,,,,,,,0.4,,,,,,,,,
1983-01-03 17:00:00,928.3,,8.6,8.6,100,6.3,180.0,,,0.3,1.0,,,,,,,,
1983-01-03 18:00:00,,,,,,,,,,0.1,,,,,,,,,
1983-01-03 19:00:00,,,,,,,,,,0.2,,,,,,,,,
1983-01-03 20:00:00,928.6,,9.0,9.0,100,6.3,157.5,,,0.0,0.0,,,,,,,,
1983-01-03 21:00:00,928.6,,9.1,9.1,100,7.2,157.5,,,0.0,0.0,,,,,,,,
1983-01-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-03 23:00:00,927.4,,9.5,9.5,100,7.7,157.5,,,0.1,0.7,,,,,,,,
1983-01-04 00:00:00,,,,,,,,,,0.2,,,,,,,,,
1983-01-04 01:00:00,,,,,,,,,,0.2,,,,,,,,,
1983-01-04 02:00:00,926.2,,10.9,10.9,100,5.0,180.0,,,0.0,0.0,,,,,,,,
1983-01-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-04 05:00:00,925.5,,11.4,11.4,100,5.2,180.0,,,0.0,0.0,,,,,,,,
1983-01-04 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-04 07:00:00,,,,,,,,,,0.4,,,,,,,,,
1983-01-04 08:00:00,926.4,,11.8,11.8,100,7.0,202.5,,,0.1,1.0,,,,,,,,
1983-01-04 09:00:00,926.7,,12.5,12.3,99,6.7,202.5,,,0.1,0.2,,,,,,,,
1983-01-04 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-04 11:00:00,925.3,,13.7,12.9,95,6.3,202.5,,,0.0,0.0,,,,,,,,
1983-01-04 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-04 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-04 14:00:00,923.0,,13.8,12.3,90,10.5,202.5,,,0.0,0.0,,,,,,,,
1983-01-04 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-04 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-04 17:00:00,922.5,,12.8,12.3,97,10.2,202.5,,,0.0,0.0,,,,,,,,
1983-01-04 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-04 20:00:00,924.3,,12.9,12.4,97,8.0,180.0,,,0.0,0.0,,,,,,,,
1983-01-04 21:00:00,924.6,,12.5,12.0,97,5.2,180.0,,,0.0,0.0,,,,,,,,
1983-01-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-04 23:00:00,924.3,,12.1,11.5,96,2.2,180.0,,,0.0,0.0,,,,,,,,
1983-01-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-05 02:00:00,923.3,,13.1,8.4,73,4.5,180.0,,,0.0,0.0,,,,,,,,
1983-01-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-05 04:00:00,,,,,,,,,,0.4,,,,,,,,,
1983-01-05 05:00:00,923.0,,11.8,11.8,100,0.0,0.0,,,0.4,1.0,,,,,,,,
1983-01-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-05 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-05 08:00:00,924.4,,12.6,11.9,96,3.2,360.0,,,0.0,0.0,,,,,,,,
1983-01-05 09:00:00,924.8,,14.0,10.6,79,3.0,45.0,,,0.0,0.0,,,,,,,,
1983-01-05 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-05 11:00:00,924.8,,15.2,11.0,75,4.8,360.0,,,0.0,0.0,,,,,,,,
1983-01-05 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-05 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-05 14:00:00,922.6,,12.5,12.5,100,5.0,360.0,,,0.0,0.0,,,,,,,,
1983-01-05 15:00:00,,,,,,,,,,0.2,,,,,,,,,
1983-01-05 16:00:00,,,,,,,,,,0.7,,,,,,,,,
1983-01-05 17:00:00,924.2,,11.5,11.5,100,7.7,360.0,,,2.7,1.0,,,,,,,,
1983-01-05 18:00:00,,,,,,,,,,0.3,,,,,,,,,
1983-01-05 19:00:00,,,,,,,,,,0.1,,,,,,,,,
1983-01-05 20:00:00,924.7,,12.4,8.5,76,6.0,22.5,,,0.0,0.0,,,,,,,,
1983-01-05 21:00:00,924.8,,13.1,7.9,69,7.3,22.5,,,0.0,0.0,,,,,,,,
1983-01-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-05 23:00:00,924.8,,13.2,8.0,71,4.7,360.0,,,0.0,0.0,,,,,,,,
1983-01-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-06 01:00:00,,,,,,,,,,0.2,,,,,,,,,
1983-01-06 02:00:00,924.8,,12.2,11.4,95,1.2,360.0,,,0.6,1.0,,,,,,,,
1983-01-06 03:00:00,,,,,,,,,,0.2,,,,,,,,,
1983-01-06 04:00:00,,,,,,,,,,0.2,,,,,,,,,
1983-01-06 05:00:00,924.3,,12.0,11.3,96,1.7,157.5,,,0.3,1.0,,,,,,,,
1983-01-06 06:00:00,,,,,,,,,,0.8,,,,,,,,,
1983-01-06 07:00:00,,,,,,,,,,0.7,,,,,,,,,
1983-01-06 08:00:00,924.8,,12.4,11.4,93,0.5,360.0,,,0.2,1.0,,,,,,,,
1983-01-06 09:00:00,926.6,,12.5,12.0,97,0.8,180.0,,,2.8,1.0,,,,,,,,
1983-01-06 10:00:00,,,,,,,,,,0.1,,,,,,,,,
1983-01-06 11:00:00,925.9,,13.4,12.1,91,4.2,225.0,,,0.6,1.0,,,,,,,,
1983-01-06 12:00:00,,,,,,,,,,0.8,,,,,,,,,
1983-01-06 13:00:00,,,,,,,,,,0.1,,,,,,,,,
1983-01-06 14:00:00,923.3,,13.3,11.8,90,2.2,225.0,,,1.8,1.0,,,,,,,,
1983-01-06 15:00:00,,,,,,,,,,0.4,,,,,,,,,
1983-01-06 16:00:00,,,,,,,,,,0.3,,,,,,,,,
1983-01-06 17:00:00,923.9,,13.3,10.4,82,4.2,202.5,,,0.1,1.0,,,,,,,,
1983-01-06 18:00:00,,,,,,,,,,-9.8,,,,,,,,,
1983-01-06 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-06 20:00:00,924.9,,14.5,10.2,75,2.0,180.0,,,0.0,0.0,,,,,,,,
1983-01-06 21:00:00,925.0,,14.7,10.9,76,1.7,180.0,,,0.0,0.0,,,,,,,,
1983-01-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-06 23:00:00,925.5,,14.3,11.6,84,1.8,202.5,,,0.0,0.0,,,,,,,,
1983-01-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-07 01:00:00,,,,,,,,,,-9.8,,,,,,,,,
1983-01-07 02:00:00,924.5,,14.0,13.5,97,3.7,180.0,,,0.7,1.0,,,,,,,,
1983-01-07 03:00:00,,,,,,,,,,0.1,,,,,,,,,
1983-01-07 04:00:00,,,,,,,,,,0.2,,,,,,,,,
1983-01-07 05:00:00,924.4,,14.0,13.4,96,1.5,180.0,,,0.1,1.0,,,,,,,,
1983-01-07 06:00:00,,,,,,,,,,-9.8,,,,,,,,,
1983-01-07 07:00:00,,,,,,,,,,0.9,,,,,,,,,
1983-01-07 08:00:00,926.2,,13.8,13.8,100,4.2,360.0,,,0.4,1.0,,,,,,,,
1983-01-07 09:00:00,926.4,,15.3,13.2,87,2.3,360.0,,,0.1,0.7,,,,,,,,
1983-01-07 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-07 11:00:00,925.1,,17.8,10.7,62,3.3,157.5,,,0.0,0.0,,,,,,,,
1983-01-07 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-07 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-07 14:00:00,922.5,,18.8,14.6,76,3.0,202.5,,,0.0,0.0,,,,,,,,
1983-01-07 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-07 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-07 17:00:00,922.9,,13.7,13.7,100,3.2,90.0,,,0.4,0.8,,,,,,,,
1983-01-07 18:00:00,,,,,,,,,,0.2,,,,,,,,,
1983-01-07 19:00:00,,,,,,,,,,0.6,,,,,,,,,
1983-01-07 20:00:00,923.7,,12.6,12.6,100,2.5,360.0,,,2.2,1.0,,,,,,,,
1983-01-07 21:00:00,924.1,,12.6,12.6,100,2.8,225.0,,,2.1,1.0,,,,,,,,
1983-01-07 22:00:00,,,,,,,,,,1.0,,,,,,,,,
1983-01-07 23:00:00,923.7,,12.1,12.1,100,4.5,180.0,,,0.8,1.0,,,,,,,,
1983-01-08 00:00:00,,,,,,,,,,1.0,,,,,,,,,
1983-01-08 01:00:00,,,,,,,,,,1.9,,,,,,,,,
1983-01-08 02:00:00,923.9,,9.8,9.5,98,3.2,315.0,,,2.1,1.0,,,,,,,,
1983-01-08 03:00:00,,,,,,,,,,1.7,,,,,,,,,
1983-01-08 04:00:00,,,,,,,,,,4.1,,,,,,,,,
1983-01-08 05:00:00,924.8,,8.1,8.1,100,6.5,360.0,,,6.7,1.0,,,,,,,,
1983-01-08 06:00:00,,,,,,,,,,0.8,,,,,,,,,
1983-01-08 07:00:00,,,,,,,,,,4.0,,,,,,,,,
1983-01-08 08:00:00,927.1,,7.9,7.9,100,6.0,337.5,,,4.7,1.0,,,,,,,,
1983-01-08 09:00:00,927.5,,7.8,7.8,100,4.5,337.5,,,1.7,1.0,,,,,,,,
1983-01-08 10:00:00,,,,,,,,,,2.3,,,,,,,,,
1983-01-08 11:00:00,927.9,,7.2,7.2,100,3.0,45.0,,,0.7,1.0,,,,,,,,
1983-01-08 12:00:00,,,,,,,,,,1.8,,,,,,,,,
1983-01-08 13:00:00,,,,,,,,,,1.9,,,,,,,,,
1983-01-08 14:00:00,926.0,,7.2,7.2,100,3.2,360.0,,,1.5,1.0,,,,,,,,
1983-01-08 15:00:00,,,,,,,,,,1.8,,,,,,,,,
1983-01-08 16:00:00,,,,,,,,,,1.1,,,,,,,,,
1983-01-08 17:00:00,926.6,,7.0,7.0,100,2.7,270.0,,,1.2,1.0,,,,,,,,
1983-01-08 18:00:00,,,,,,,,,,1.5,,,,,,,,,
1983-01-08 19:00:00,,,,,,,,,,2.3,,,,,,,,,
1983-01-08 20:00:00,927.6,,6.4,6.4,100,3.2,22.5,,,2.0,1.0,,,,,,,,
1983-01-08 21:00:00,927.8,,6.2,6.2,100,2.5,22.5,,,2.3,1.0,,,,,,,,
1983-01-08 22:00:00,,,,,,,,,,2.0,,,,,,,,,
1983-01-08 23:00:00,927.9,,6.3,6.3,100,3.7,360.0,,,1.9,1.0,,,,,,,,
1983-01-09 00:00:00,,,,,,,,,,2.0,,,,,,,,,
1983-01-09 01:00:00,,,,,,,,,,1.8,,,,,,,,,
1983-01-09 02:00:00,926.8,,6.6,6.6,100,3.5,135.0,,,1.7,1.0,,,,,,,,
1983-01-09 03:00:00,,,,,,,,,,1.2,,,,,,,,,
1983-01-09 04:00:00,,,,,,,,,,0.9,,,,,,,,,
1983-01-09 05:00:00,926.4,,7.5,7.5,100,2.7,202.5,,,1.3,1.0,,,,,,,,
1983-01-09 06:00:00,,,,,,,,,,1.1,,,,,,,,,
1983-01-09 07:00:00,,,,,,,,,,1.8,,,,,,,,,
1983-01-09 08:00:00,927.9,,8.0,8.0,100,3.2,180.0,,,1.7,1.0,,,,,,,,
1983-01-09 09:00:00,928.8,,8.3,8.3,100,3.0,225.0,,,1.0,1.0,,,,,,,,
1983-01-09 10:00:00,,,,,,,,,,0.6,,,,,,,,,
1983-01-09 11:00:00,928.2,,8.6,8.6,100,3.2,180.0,,,1.0,1.0,,,,,,,,
1983-01-09 12:00:00,,,,,,,,,,1.4,,,,,,,,,
1983-01-09 13:00:00,,,,,,,,,,1.4,,,,,,,,,
1983-01-09 14:00:00,926.4,,8.9,8.9,100,2.7,45.0,,,1.8,1.0,,,,,,,,
1983-01-09 15:00:00,,,,,,,,,,0.9,,,,,,,,,
1983-01-09 16:00:00,,,,,,,,,,1.0,,,,,,,,,
1983-01-09 17:00:00,927.5,,8.6,8.6,100,1.7,45.0,,,1.4,1.0,,,,,,,,
1983-01-09 18:00:00,,,,,,,,,,0.5,,,,,,,,,
1983-01-09 19:00:00,,,,,,,,,,0.5,,,,,,,,,
1983-01-09 20:00:00,929.2,,8.7,8.7,100,1.5,225.0,,,1.2,1.0,,,,,,,,
1983-01-09 21:00:00,929.4,,8.3,8.3,100,2.5,45.0,,,0.7,1.0,,,,,,,,
1983-01-09 22:00:00,,,,,,,,,,1.1,,,,,,,,,
1983-01-09 23:00:00,929.8,,8.3,8.3,100,1.8,360.0,,,1.0,1.0,,,,,,,,
1983-01-10 00:00:00,,,,,,,,,,1.1,,,,,,,,,
1983-01-10 01:00:00,,,,,,,,,,1.1,,,,,,,,,
1983-01-10 02:00:00,929.8,,7.8,7.8,100,2.3,360.0,,,1.7,1.0,,,,,,,,
1983-01-10 03:00:00,,,,,,,,,,1.2,,,,,,,,,
1983-01-10 04:00:00,,,,,,,,,,1.6,,,,,,,,,
1983-01-10 05:00:00,929.7,,7.4,7.4,100,2.2,247.5,,,1.4,1.0,,,,,,,,
1983-01-10 06:00:00,,,,,,,,,,2.0,,,,,,,,,
1983-01-10 07:00:00,,,,,,,,,,2.0,,,,,,,,,
1983-01-10 08:00:00,931.2,,7.5,7.5,100,3.7,225.0,,,2.2,1.0,,,,,,,,
1983-01-10 09:00:00,932.1,,7.6,7.6,100,2.2,360.0,,,2.4,1.0,,,,,,,,
1983-01-10 10:00:00,,,,,,,,,,1.8,,,,,,,,,
1983-01-10 11:00:00,931.8,,8.1,7.9,99,4.0,360.0,,,2.5,1.0,,,,,,,,
1983-01-10 12:00:00,,,,,,,,,,1.8,,,,,,,,,
1983-01-10 13:00:00,,,,,,,,,,2.3,,,,,,,,,
1983-01-10 14:00:00,930.6,,7.7,7.5,99,1.9,157.5,,,2.0,1.0,,,,,,,,
1983-01-10 15:00:00,,,,,,,,,,1.6,,,,,,,,,
1983-01-10 16:00:00,,,,,,,,,,1.4,,,,,,,,,
1983-01-10 17:00:00,931.2,,7.1,6.9,99,2.2,45.0,,,2.1,1.0,,,,,,,,
1983-01-10 18:00:00,,,,,,,,,,2.0,,,,,,,,,
1983-01-10 19:00:00,,,,,,,,,,2.0,,,,,,,,,
1983-01-10 20:00:00,931.4,,7.6,7.6,100,3.5,45.0,,,2.4,1.0,,,,,,,,
1983-01-10 21:00:00,931.4,,7.6,7.6,100,7.1,180.0,,,2.0,1.0,,,,,,,,
1983-01-10 22:00:00,,,,,,,,,,1.1,,,,,,,,,
1983-01-10 23:00:00,930.1,,7.6,7.6,100,8.2,180.0,,,0.9,1.0,,,,,,,,
1983-01-11 00:00:00,,,,,,,,,,0.4,,,,,,,,,
1983-01-11 01:00:00,,,,,,,,,,0.4,,,,,,,,,
1983-01-11 02:00:00,928.9,,8.4,8.4,100,8.0,157.5,,,0.1,1.0,,,,,,,,
1983-01-11 03:00:00,,,,,,,,,,0.8,,,,,,,,,
1983-01-11 04:00:00,,,,,,,,,,0.4,,,,,,,,,
1983-01-11 05:00:00,928.1,,9.0,9.0,100,4.2,180.0,,,0.3,1.0,,,,,,,,
1983-01-11 06:00:00,,,,,,,,,,0.3,,,,,,,,,
1983-01-11 07:00:00,,,,,,,,,,0.4,,,,,,,,,
1983-01-11 08:00:00,928.4,,10.4,10.4,100,5.4,180.0,,,0.2,1.0,,,,,,,,
1983-01-11 09:00:00,928.4,,11.9,11.7,99,5.3,180.0,,,0.1,0.3,,,,,,,,
1983-01-11 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-11 11:00:00,928.4,,15.2,12.8,85,3.8,180.0,,,0.0,0.0,,,,,,,,
1983-01-11 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-11 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-11 14:00:00,925.4,,13.7,13.4,98,4.5,180.0,,,0.0,0.0,,,,,,,,
1983-01-11 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-11 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-01-11 17:00:00,926.1,,12.4,12.4,100,1.8,360.0,,,0.0,0.0,,,,,,,,
1983-01-11 18:00:00,,,,,,,,,,0.3,,,,,,,,,
1983-01-11 19:00:00,,,,,,,,,,0.5,,,,,,,,,
1983-01-11 20:00:00,926.7,,12.2,12.2,100,0.6,360.0,,,0.1,1.0,,,,,,,,
1983-01-11 21:00:00,927.0,,11.3,11.3,100,6.0,360.0,,,0.6,1.0,,,,,,,,
1983-01-11 22:00:00,,,,,,,,,,1.1,,,,,,,,,
1983-01-11 23:00:00,927.5,,10.7,10.7,100,5.4,360.0,,,1.1,1.0,,,,,,,,
1983-01-12 00:00:00,,,,,,,,,,1.6,,,,,,,,,
1983-01-12 01:00:00,,,,,,,,,,0.5,,,,,,,,,
1983-01-12 02:00:00,926.6,,7.7,7.7,100,6.6,22.5,,,0.4,1.0,,,,,,,,
1983-01-12 03:00:00,,,,,,,,,,0.1,,,,,,,,,
1983-01-12 04:00:00,,,,,,,,,,0.1,,,,,,,,,
1983-01-12 05:00:00,926.4,,8.1,8.1,100,5.6,360.0,,,0.2,1.0,,,,,,,,
1983-01-12 06:00:00,,,,,,,,,,0.3,,,,,,,,,
1983-01-12 07:00:00,,,,,,,,,,0.8,,,,,,,,,
1983-01-12 08:00:00,927.6,,8.8,8.8,100,5.2,360.0,,,0.8,1.0,,,,,,,,
1983-01-12 09:00:00,928.0,,8.5,8.5,100,5.5,360.0,,,0.6,1.0,,,,,,,,
1983-01-12 10:00:00,,,,,,,,,,0.2,,,,,,,,,
1983-01-12 11:00:00,927.6,,8.2,8.2,100,5.5,360.0,,,0.3,1.0,,,,,,,,
1983-01-12 12:00:00,,,,,,,,,,0.6,,,,,,,,,
1983-01-12 13:00:00,,,,,,,,,,0.1,,,,,,,,,
1983-01-12 14:00:00,925.1,,8.2,8.2,100,2.5,360.0,,,-9.8,1.0,,,,,,,,
1983-01-12 15:00:00,,,,,,,,,,-9.8,,,,,,,,,
1983-01-12 16:00:00,,,,,,,,,,0.1,,,,,,,,,
1983-01-12 17:00:00,925.6,,7.8,7.8,100,5.1,337.5,,,0.4,1.0,,,,,,,,
1983-01-12 18:00:00,,,,,,,,,,0.3,,,,,,,,,
1983-01-12 19:00:00,,,,,,,,,,0.5,,,,,,,,,
1983-01-12 20:00:00,927.0,,7.6,7.6,100,2.0,337.5,,,0.9,1.0,,,,,,,,
1983-01-12 21:00:00,927.4,,7.3,7.3,100,2.2,292.5,,,0.6,1.0,,,,,,,,
1983-01-12 22:00:00,,,,,,,,,,0.3,,,,,,,,,
1983-01-12 23:00:00,927.7,,7.1,7.1,100,4.7,337.5,,,0.4,1.0,,,,,,,,
1983-01-13 00:00:00,,,,,,,,,,0.3,,,,,,,,,
1983-01-13 01:00:00,,,,,,,,,,0.3,,,,,,,,,
1983-01-13 02:00:00,926.9,,6.5,6.5,100,4.3,337.5,,,0.2,1.0,,,,,,,,
1983-01-13 03:00:00,,,,,,,,,,0.2,,,,,,,,,
1983-01-13 04:00:00,,,,,,,,,,0.2,,,,,,,,,
1983-01-13 05:00:00,926.7,,6.1,6.1,100,3.4,337.5,,,0.1,1.0,,,,,,,,
1983-01-13 06:00:00,,,,,,,,,,0.2,,,,,,,,,
1983-01-13 07:00:00,,,,,,,,,,0.2,,,,,,,,,
1983-01-13 08:00:00,928.0,,6.2,6.2,100,2.7,22.5,,,0.2,1.0,,,,,,,,
1983-01-13 09:00:00,928.1,,6.3,6.3,100,1.5,45.0,,,0.2,1.0,,,,,,,,
1983-01-13 10:00:00,,,,,,,,,,0.2,,,,,,,,,
1983-01-13 11:00:00,927.9,,6.7,6.7,100,1.8,45.0,,,0.2,1.0,,,,,,,,
1983-01-13 12:00:00,,,,,,,,,,0.1,,,,,,,,,
1983-01-13 13:00:00,,,,,,,,,,0.2,,,,,,,,,
1983-01-13 14:00:00,926.3,,6.7,6.7,100,2.7,22.5,,,0.2,1.0,,,,,,,,
1983-01-13 15:00:00,,,,,,,,,,0.1,,,,,,,,,
1983-01-13 16:00:00,,,,,,,,,,-9.8,,,,,,,,,
1983-01-13 17:00:00,927.7,,6.6,6.6,100,0.9,90.0,,,0.4,1.0,,,,,,,,
1983-01-13 18:00:00,,,,,,,,,,0.2,,,,,,,,,
1983-01-13 19:00:00,,,,,,,,,,0.1,,,,,,,,,
1983-01-13 20:00:00,928.3,,6.6,6.6,100,1.6,360.0,,,0.2,1.0,,,,,,,,
1983-01-13 21:00:00,928.3,,6.6,6.6,100,3.2,135.0,,,0.2,1.0,,,,,,,,
1983-01-13 22:00:00,,,,,,,,,,0.1,,,,,,,,,
1983-01-13 23:00:00,927.9,,6.7,6.7,100,1.8,337.5,,,0.1,1.0,,,,,,,,
1983-01-14 00:00:00,,,,,,,,,,0.2,,,,,,,,,
1983-01-14 01:00:00,,,,,,,,,,0.1,,,,,,,,,
1983-01-14 02:00:00,927.1,,6.4,6.4,100,1.5,90.0,,,0.2,1.0,,,,,,,,
1983-01-14 03:00:00,,,,,,,,,,0.3,,,,,,,,,
1983-01-14 04:00:00,,,,,,,,,,0.1,,,,,,,,,
1983-01-14 05:00:00,926.8,,6.5,6.5,100,2.6,112.5,,,0.2,1.0,,,,,,,,
1983-01-14 06:00:00,,,,,,,,,,0.2,,,,,,,,,
1983-01-14 07:00:00,,,,,,,,,,0.1,,,,,,,,,
1983-01-14 08:00:00,927.5,,6.8,6.8,100,4.1,90.0,,,0.1,0.8,,,,,,,,
