,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1953-01-02 18:00:00,929.0,,8.4,,100,0.3,0.0,,,1.3,,-9.5,,,,,,,
1953-01-02 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-02 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-02 21:00:00,930.0,,7.5,,100,3.2,45.0,,,7.8,,,,,,,,,
1953-01-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-02 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-03 00:00:00,930.3,,7.5,,100,1.7,45.0,,,0.0,,,,,,,,,
1953-01-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-03 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-03 03:00:00,930.2,,7.4,,100,2.2,225.0,,,0.0,,,,,,,,,
1953-01-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-03 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-03 06:00:00,930.3,,7.2,,99,0.7,225.0,,,6.5,,-9.5,,,,,,,
1953-01-03 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-03 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-03 09:00:00,931.3,,7.8,,97,2.3,45.0,,,1.5,,-9.5,,,,,,,
1953-01-03 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-03 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-03 12:00:00,929.8,,8.0,,96,2.3,135.0,,,2.9,,-9.5,,,,,,,
1953-01-03 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-03 14:00:00,929.4,,8.2,,97,2.5,315.0,,,1.5,,-9.5,,,,,,,
1953-01-03 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-03 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-03 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-03 18:00:00,929.6,,7.4,,97,2.2,22.5,,,3.1,,-9.5,,,,,,,
1953-01-03 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-03 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-03 21:00:00,930.1,,7.7,,99,2.0,22.5,,,3.2,,,,,,,,,
1953-01-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-03 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-04 00:00:00,930.3,,8.2,,100,5.0,22.5,,,0.0,,,,,,,,,
1953-01-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-04 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-04 03:00:00,929.4,,8.4,,100,3.0,45.0,,,0.0,,,,,,,,,
1953-01-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-04 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-04 06:00:00,928.8,,8.4,,100,3.0,45.0,,,5.5,,-9.5,,,,,,,
1953-01-04 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-04 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-04 09:00:00,929.7,,9.3,,100,3.0,90.0,,,1.0,,-9.5,,,,,,,
1953-01-04 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-04 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-04 12:00:00,928.0,,10.2,,100,2.7,90.0,,,0.7,,-9.5,,,,,,,
1953-01-04 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-04 14:00:00,927.4,,10.0,,100,1.7,135.0,,,0.4,,-9.5,,,,,,,
1953-01-04 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-04 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-04 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-04 18:00:00,927.8,,10.0,,100,0.0,0.0,,,1.6,,-9.5,,,,,,,
1953-01-04 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-04 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-04 21:00:00,928.1,,10.0,,100,0.2,0.0,,,1.0,,,,,,,,,
1953-01-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-04 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-05 00:00:00,927.5,,9.9,,100,0.3,0.0,,,0.0,,,,,,,,,
1953-01-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-05 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-05 03:00:00,927.1,,9.0,,100,3.0,315.0,,,0.0,,,,,,,,,
1953-01-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-05 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-05 06:00:00,928.2,,8.0,,100,3.0,360.0,,,3.4,,-9.5,,,,,,,
1953-01-05 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-05 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-05 09:00:00,928.9,,8.2,,100,3.5,315.0,,,0.8,,-9.5,,,,,,,
1953-01-05 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-05 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-05 12:00:00,926.4,,8.0,,100,3.0,337.5,,,1.2,,-9.5,,,,,,,
1953-01-05 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-05 14:00:00,926.0,,7.0,,100,2.5,337.5,,,1.7,,-9.5,,,,,,,
1953-01-05 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-05 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-05 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-05 18:00:00,928.1,,5.0,,100,4.5,337.5,,,3.1,,-9.5,,,,,,,
1953-01-05 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-05 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-05 21:00:00,928.6,,4.8,,100,4.3,315.0,,,1.4,,,,,,,,,
1953-01-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-05 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-06 00:00:00,928.3,,4.0,,100,2.7,315.0,,,0.0,,,,,,,,,
1953-01-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-06 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-06 03:00:00,928.6,,4.0,,100,3.0,360.0,,,0.0,,,,,,,,,
1953-01-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-06 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-06 06:00:00,927.9,,3.8,,100,2.0,337.5,,,4.8,,-9.5,,,,,,,
1953-01-06 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-06 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-06 09:00:00,928.9,,3.8,,99,3.5,360.0,,,0.0,,-9.5,,,,,,,
1953-01-06 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-06 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-06 12:00:00,926.0,,4.0,,94,4.0,360.0,,,0.0,,-9.5,,,,,,,
1953-01-06 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-06 14:00:00,925.3,,5.2,,91,3.3,337.5,,,0.0,,-9.5,,,,,,,
1953-01-06 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-06 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-06 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-06 18:00:00,925.5,,2.5,,88,2.0,360.0,,,0.0,,-9.5,,,,,,,
1953-01-06 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-06 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-06 21:00:00,925.0,,6.0,,29,3.0,360.0,,,0.0,,,,,,,,,
1953-01-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-06 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-07 00:00:00,925.4,,5.2,,33,2.5,360.0,,,0.0,,,,,,,,,
1953-01-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-07 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-07 03:00:00,925.6,,4.0,,63,3.3,360.0,,,0.0,,,,,,,,,
1953-01-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-07 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-07 06:00:00,927.2,,4.2,,47,3.0,360.0,,,0.0,,-9.5,,,,,,,
1953-01-07 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-07 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-07 09:00:00,928.6,,6.5,,74,1.3,360.0,,,0.0,,-9.5,,,,,,,
1953-01-07 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-07 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-07 12:00:00,927.8,,9.2,,51,1.8,337.5,,,0.0,,-9.5,,,,,,,
1953-01-07 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-07 14:00:00,927.4,,9.8,,65,1.2,360.0,,,0.0,,-9.5,,,,,,,
1953-01-07 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-07 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-07 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-07 18:00:00,929.5,,5.0,,79,0.0,0.0,,,0.0,,-9.5,,,,,,,
1953-01-07 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-07 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-07 21:00:00,931.0,,4.7,,69,0.0,0.0,,,0.0,,,,,,,,,
1953-01-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-07 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-08 00:00:00,929.6,,5.4,,77,2.0,360.0,,,0.0,,,,,,,,,
1953-01-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-08 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-08 03:00:00,929.0,,5.4,,87,3.0,360.0,,,0.0,,,,,,,,,
1953-01-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-08 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-08 06:00:00,929.0,,5.2,,90,0.3,0.0,,,0.0,,-9.5,,,,,,,
1953-01-08 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-08 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-08 09:00:00,929.9,,8.6,,68,5.0,45.0,,,0.0,,-9.5,,,,,,,
1953-01-08 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-08 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-08 12:00:00,927.5,,9.6,,73,6.0,135.0,,,0.0,,-9.5,,,,,,,
1953-01-08 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-08 14:00:00,927.1,,8.6,,80,5.0,135.0,,,0.0,,-9.5,,,,,,,
1953-01-08 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-08 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-08 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-08 18:00:00,926.7,,5.8,,80,3.5,135.0,,,0.0,,-9.5,,,,,,,
1953-01-08 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-08 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-08 21:00:00,927.9,,8.8,,92,4.0,135.0,,,0.0,,,,,,,,,
1953-01-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-08 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-09 00:00:00,926.9,,8.5,,89,2.2,135.0,,,0.0,,,,,,,,,
1953-01-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-09 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-09 03:00:00,925.8,,8.6,,84,3.0,135.0,,,0.0,,,,,,,,,
1953-01-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-09 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-09 06:00:00,925.6,,8.8,,90,5.0,135.0,,,0.0,,-9.5,,,,,,,
1953-01-09 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-09 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-09 09:00:00,926.6,,12.8,,77,1.7,135.0,,,0.0,,-9.5,,,,,,,
1953-01-09 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-09 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-09 12:00:00,924.3,,17.0,,65,1.0,180.0,,,0.0,,-9.5,,,,,,,
1953-01-09 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-09 14:00:00,923.1,,18.4,,53,1.0,180.0,,,0.0,,-9.5,,,,,,,
1953-01-09 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-09 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-09 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-09 18:00:00,924.9,,11.8,,64,0.0,0.0,,,0.0,,-9.5,,,,,,,
1953-01-09 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-09 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-09 21:00:00,925.3,,11.6,,91,0.0,0.0,,,0.0,,,,,,,,,
1953-01-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-09 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-10 00:00:00,925.6,,11.2,,86,0.5,0.0,,,0.0,,,,,,,,,
1953-01-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-10 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-10 03:00:00,925.9,,14.0,,80,0.3,0.0,,,0.0,,,,,,,,,
1953-01-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-10 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-10 06:00:00,923.9,,12.5,,80,1.3,180.0,,,0.0,,-9.5,,,,,,,
1953-01-10 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-10 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-10 09:00:00,927.4,,13.7,,82,0.0,0.0,,,0.0,,-9.5,,,,,,,
1953-01-10 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-10 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-10 12:00:00,922.4,,20.6,,62,2.3,180.0,,,0.0,,-9.5,,,,,,,
1953-01-10 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-10 14:00:00,921.6,,19.0,,64,3.0,180.0,,,0.0,,-9.5,,,,,,,
1953-01-10 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-10 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-10 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-10 18:00:00,921.9,,15.8,,86,2.0,180.0,,,0.0,,-9.5,,,,,,,
1953-01-10 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-10 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-10 21:00:00,922.3,,15.2,,92,0.0,0.0,,,0.0,,,,,,,,,
1953-01-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-10 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-11 00:00:00,921.7,,15.5,,95,0.0,0.0,,,0.0,,,,,,,,,
1953-01-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-11 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-11 03:00:00,920.9,,14.5,,90,0.3,0.0,,,0.0,,,,,,,,,
1953-01-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-11 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-11 06:00:00,922.2,,16.4,,84,0.3,0.0,,,0.0,,-9.5,,,,,,,
1953-01-11 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-11 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-11 09:00:00,921.9,,18.8,,82,1.0,90.0,,,0.0,,-9.5,,,,,,,
1953-01-11 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-11 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-11 12:00:00,920.3,,17.0,,86,1.2,360.0,,,0.0,,-9.5,,,,,,,
1953-01-11 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-11 14:00:00,919.2,,14.6,,94,1.0,360.0,,,0.0,,-9.5,,,,,,,
1953-01-11 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-11 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-11 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-11 18:00:00,921.0,,14.6,,90,3.0,360.0,,,0.0,,-9.5,,,,,,,
1953-01-11 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-11 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-11 21:00:00,922.3,,14.4,,81,2.0,360.0,,,0.0,,,,,,,,,
1953-01-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-11 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-12 00:00:00,923.5,,13.2,,85,1.7,45.0,,,0.0,,,,,,,,,
1953-01-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-12 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-12 03:00:00,924.8,,10.9,,90,1.2,45.0,,,0.0,,,,,,,,,
1953-01-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-12 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-12 06:00:00,925.7,,8.0,,100,2.5,90.0,,,1.0,,-9.5,,,,,,,
1953-01-12 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-12 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-12 09:00:00,928.4,,6.8,,100,2.0,360.0,,,0.7,,-9.5,,,,,,,
1953-01-12 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-12 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-12 12:00:00,926.4,,5.6,,92,4.0,360.0,,,0.2,,-9.5,,,,,,,
1953-01-12 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-12 14:00:00,926.2,,5.5,,96,3.7,360.0,,,0.0,,-9.5,,,,,,,
1953-01-12 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-12 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-12 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-12 18:00:00,926.4,,5.6,,94,3.0,360.0,,,0.0,,-9.5,,,,,,,
1953-01-12 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-12 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-12 21:00:00,926.6,,5.6,,97,4.5,360.0,,,0.0,,,,,,,,,
1953-01-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-12 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-13 00:00:00,926.2,,6.0,,98,2.0,360.0,,,0.0,,,,,,,,,
1953-01-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-13 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-13 03:00:00,925.6,,7.0,,100,3.8,360.0,,,0.0,,,,,,,,,
1953-01-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-13 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-13 06:00:00,925.0,,7.5,,97,3.7,360.0,,,0.0,,-9.5,,,,,,,
1953-01-13 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-13 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-13 09:00:00,925.9,,8.6,,100,5.0,90.0,,,0.0,,-9.5,,,,,,,
1953-01-13 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-13 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-13 12:00:00,924.6,,9.8,,100,2.0,90.0,,,0.0,,-9.5,,,,,,,
1953-01-13 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-13 14:00:00,923.7,,10.5,,100,2.2,360.0,,,0.0,,-9.5,,,,,,,
1953-01-13 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-13 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-13 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-13 18:00:00,923.5,,10.6,,100,0.8,90.0,,,0.0,,-9.5,,,,,,,
1953-01-13 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-13 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-13 21:00:00,924.7,,11.0,,100,0.0,0.0,,,0.0,,,,,,,,,
1953-01-13 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-13 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-14 00:00:00,925.1,,10.8,,95,2.0,360.0,,,0.0,,,,,,,,,
1953-01-14 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-14 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-14 03:00:00,925.5,,10.6,,100,3.8,360.0,,,0.0,,,,,,,,,
1953-01-14 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-01-14 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-14 06:00:00,927.2,,9.0,,100,2.0,360.0,,,4.0,,-9.5,,,,,,,
1953-01-14 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-14 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-14 09:00:00,929.1,,9.6,,100,2.3,360.0,,,2.2,,-9.5,,,,,,,
1953-01-14 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-14 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-14 12:00:00,927.9,,8.7,,100,0.8,22.5,,,2.6,,-9.5,,,,,,,
1953-01-14 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-01-14 14:00:00,927.3,,8.5,,100,3.0,360.0,,,1.7,,-9.5,,,,,,,
1953-01-14 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
