,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01 15:00:00,926.3,1535.5,7.5,7.0,97,2.8,360.0,12.8,350.0,-9.8,1.0,0.0,0.13,,,,,,
2012-01-01 16:00:00,926.6,1537.8,7.4,7.0,97,2.5,20.0,9.7,30.0,-9.8,1.0,0.0,0.00,,,,,,
2012-01-01 17:00:00,927.4,1544.8,7.5,6.6,94,1.7,999.9,9.7,360.0,-9.8,0.3,0.0,0.00,,,,,,
2012-01-01 18:00:00,927.6,1546.7,7.6,6.9,95,1.0,230.0,8.7,80.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-01 19:00:00,928.2,1552.3,7.5,6.9,96,1.6,250.0,7.0,150.0,-9.8,0.2,0.0,0.00,,,,,,
2012-01-01 20:00:00,928.3,1553.1,7.4,6.9,97,1.6,200.0,8.6,20.0,-9.8,1.0,,0.00,,,,,,
2012-01-01 21:00:00,928.3,1553.0,7.3,6.8,97,0.8,230.0,5.7,160.0,-9.8,1.0,,0.00,,,,,,
2012-01-01 22:00:00,927.9,1549.1,7.1,6.4,95,1.9,999.9,7.1,190.0,0.5,1.0,,0.00,,,,,,
2012-01-01 23:00:00,927.5,1544.8,6.8,5.8,93,2.4,10.0,10.4,350.0,-9.8,1.0,,0.00,,,,,,
2012-01-02 00:00:00,927.3,1542.3,6.6,5.8,95,1.4,999.9,10.7,340.0,-9.8,0.9,,0.00,,,,,,
2012-01-02 01:00:00,927.2,1541.7,6.9,6.1,95,2.7,160.0,9.4,30.0,0.0,0.0,,0.00,,,,,,
2012-01-02 02:00:00,927.1,1539.6,6.7,5.8,94,1.6,999.9,8.4,120.0,0.0,0.0,,0.00,,,,,,
2012-01-02 03:00:00,926.3,1532.6,6.6,5.0,90,1.4,999.9,10.4,130.0,0.0,0.0,,0.00,,,,,,
2012-01-02 04:00:00,926.5,1534.6,6.9,6.0,94,1.1,999.9,8.5,240.0,0.0,0.0,,0.00,,,,,,
2012-01-02 05:00:00,927.0,1539.4,7.1,5.8,91,1.9,120.0,9.2,90.0,0.0,0.0,,0.00,,,,,,
2012-01-02 06:00:00,927.1,1540.6,7.2,5.9,91,1.6,180.0,7.1,70.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-02 07:00:00,927.4,1543.6,7.6,5.1,84,2.4,70.0,8.5,340.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-02 08:00:00,927.7,1546.7,8.0,6.3,89,1.3,10.0,7.3,90.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-02 09:00:00,927.4,1544.1,8.2,6.7,90,1.6,220.0,8.2,150.0,0.0,0.0,0.0,0.16,,,,,,
2012-01-02 10:00:00,926.6,1537.4,8.7,6.1,84,5.7,160.0,12.9,160.0,0.0,0.0,0.0,0.67,,,,,,
2012-01-02 11:00:00,926.0,1532.4,9.3,6.8,84,5.0,160.0,13.6,150.0,0.0,0.0,0.0,0.65,,,,,,
2012-01-02 12:00:00,925.0,1522.7,8.8,6.3,84,6.2,170.0,14.1,160.0,0.0,0.0,0.0,0.50,,,,,,
2012-01-02 13:00:00,924.6,1520.0,9.2,6.1,81,3.3,110.0,11.0,160.0,0.0,0.0,0.0,0.42,,,,,,
2012-01-02 14:00:00,924.3,1517.3,9.4,6.5,82,2.2,120.0,8.1,130.0,0.0,0.0,0.0,0.15,,,,,,
2012-01-02 15:00:00,924.6,1519.9,9.4,6.1,80,2.2,70.0,8.1,120.0,0.0,0.0,0.0,0.38,,,,,,
2012-01-02 16:00:00,924.8,1521.9,9.3,7.0,86,2.1,120.0,6.2,100.0,0.0,0.0,0.0,0.01,,,,,,
2012-01-02 17:00:00,925.2,1525.5,9.1,7.4,89,0.8,100.0,6.2,70.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-02 18:00:00,925.5,1528.0,8.9,7.7,92,1.4,130.0,6.5,40.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-02 19:00:00,925.8,1530.9,8.7,8.0,95,3.1,110.0,7.8,110.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-02 20:00:00,925.5,1529.4,9.2,8.9,98,3.5,130.0,10.5,130.0,0.0,0.0,,0.00,,,,,,
2012-01-02 21:00:00,925.5,1529.6,9.2,8.9,98,5.1,150.0,11.7,190.0,0.0,0.0,,0.00,,,,,,
2012-01-02 22:00:00,925.4,1529.3,9.2,8.9,98,4.0,180.0,11.5,160.0,0.0,0.0,,0.00,,,,,,
2012-01-02 23:00:00,925.3,1529.6,9.5,9.2,98,4.7,170.0,10.6,150.0,0.0,0.0,,0.00,,,,,,
2012-01-03 00:00:00,925.0,1526.1,9.4,9.1,98,4.6,170.0,10.8,170.0,0.0,0.0,,0.00,,,,,,
2012-01-03 01:00:00,925.3,1529.6,9.6,9.3,98,2.9,180.0,9.4,120.0,0.0,0.0,,0.00,,,,,,
2012-01-03 02:00:00,924.8,1525.6,9.8,9.4,97,4.6,140.0,11.4,140.0,0.5,0.9,,0.00,,,,,,
2012-01-03 03:00:00,924.5,1523.0,9.9,9.5,97,3.5,150.0,10.7,160.0,-9.8,1.0,,0.00,,,,,,
2012-01-03 04:00:00,924.7,1524.8,10.0,9.7,98,2.8,140.0,12.2,170.0,-9.8,1.0,,0.00,,,,,,
2012-01-03 05:00:00,924.7,1524.8,10.2,9.9,98,4.9,140.0,10.0,160.0,-9.8,1.0,,0.00,,,,,,
2012-01-03 06:00:00,924.9,1526.4,10.2,9.9,98,2.9,160.0,9.7,160.0,-9.8,1.0,0.0,0.00,,,,,,
2012-01-03 07:00:00,925.5,1531.6,10.3,10.0,98,2.7,120.0,8.7,150.0,-9.8,1.0,0.0,0.00,,,,,,
2012-01-03 08:00:00,925.9,1536.1,10.5,10.3,99,2.7,110.0,7.8,140.0,-9.8,1.0,0.0,0.00,,,,,,
2012-01-03 09:00:00,926.2,1539.5,11.1,11.1,100,2.7,120.0,9.4,140.0,-9.8,1.0,0.0,0.42,,,,,,
2012-01-03 10:00:00,926.3,1540.2,10.9,10.7,99,2.3,150.0,10.1,150.0,-9.8,1.0,0.0,0.62,,,,,,
2012-01-03 11:00:00,925.3,1531.8,11.1,10.9,99,3.5,160.0,9.8,160.0,-9.8,1.0,0.0,0.55,,,,,,
2012-01-03 12:00:00,924.4,1523.9,11.3,11.2,99,2.7,80.0,10.3,140.0,-9.8,1.0,0.0,0.60,,,,,,
2012-01-03 13:00:00,924.0,1520.0,10.9,10.4,97,2.3,170.0,11.0,80.0,-9.8,1.0,0.0,0.45,,,,,,
2012-01-03 14:00:00,923.9,1519.1,10.7,10.2,97,3.0,90.0,8.2,50.0,-9.8,1.0,0.0,0.45,,,,,,
2012-01-03 15:00:00,924.2,1520.8,9.8,9.4,97,1.8,110.0,8.1,100.0,0.5,1.0,0.0,0.29,,,,,,
2012-01-03 16:00:00,924.7,1525.2,9.6,9.1,97,1.3,80.0,10.8,320.0,0.5,1.0,0.0,0.00,,,,,,
2012-01-03 17:00:00,925.5,1531.6,8.8,8.5,98,2.2,100.0,8.6,100.0,0.5,1.0,0.0,0.00,,,,,,
2012-01-03 18:00:00,926.0,1536.1,8.8,8.4,97,2.1,999.9,10.6,40.0,-9.8,1.0,0.0,0.00,,,,,,
2012-01-03 19:00:00,926.2,1538.1,8.9,8.6,98,1.4,999.9,6.3,100.0,1.0,1.0,0.0,0.00,,,,,,
2012-01-03 20:00:00,926.7,1542.5,8.6,8.2,97,2.2,130.0,8.8,170.0,0.5,1.0,,0.00,,,,,,
2012-01-03 21:00:00,927.4,1549.0,8.2,7.9,98,0.8,999.9,7.7,90.0,1.0,1.0,,0.00,,,,,,
2012-01-03 22:00:00,927.5,1548.6,7.4,7.1,98,2.9,50.0,11.3,10.0,0.5,1.0,,0.00,,,,,,
2012-01-03 23:00:00,927.3,1546.2,6.7,6.4,98,2.1,40.0,11.7,50.0,0.5,1.0,,0.00,,,,,,
2012-01-04 00:00:00,928.0,1552.3,6.4,6.3,99,1.4,350.0,10.6,20.0,-9.8,1.0,,0.00,,,,,,
2012-01-04 01:00:00,927.6,1548.2,6.4,6.3,99,2.4,310.0,10.3,350.0,0.5,1.0,,0.00,,,,,,
2012-01-04 02:00:00,927.8,1549.3,6.1,5.9,99,7.1,340.0,15.2,350.0,0.5,1.0,,0.00,,,,,,
2012-01-04 03:00:00,927.8,1547.7,5.7,5.5,99,5.4,360.0,14.3,340.0,1.0,1.0,,0.00,,,,,,
2012-01-04 04:00:00,928.6,1553.5,4.9,4.9,100,7.3,350.0,13.4,340.0,2.0,1.0,,0.00,,,,,,
2012-01-04 05:00:00,929.0,1555.7,4.7,4.6,99,6.2,350.0,13.0,360.0,1.5,1.0,,0.00,,,,,,
2012-01-04 06:00:00,929.5,1559.9,4.5,4.5,100,5.6,360.0,14.4,330.0,2.0,1.0,0.0,0.00,,,,,,
2012-01-04 07:00:00,930.1,1565.1,4.4,4.4,100,4.0,350.0,13.5,360.0,1.0,1.0,0.0,0.00,,,,,,
2012-01-04 08:00:00,930.6,1568.5,3.9,3.9,100,3.1,340.0,11.3,350.0,2.0,1.0,0.0,0.00,,,,,,
2012-01-04 09:00:00,931.3,1574.0,3.8,3.8,100,5.4,330.0,12.2,310.0,1.0,1.0,0.0,0.00,,,,,,
2012-01-04 10:00:00,931.1,1571.0,3.7,3.7,100,5.7,330.0,15.1,340.0,1.0,1.0,0.0,0.00,,,,,,
2012-01-04 11:00:00,930.7,1565.8,3.1,3.1,100,5.5,330.0,12.4,350.0,-9.8,1.0,0.0,0.00,,,,,,
2012-01-04 12:00:00,929.6,1555.8,3.1,3.1,100,3.3,330.0,13.4,330.0,0.5,1.0,0.0,0.00,,,,,,
2012-01-04 13:00:00,928.7,1547.5,2.8,2.8,100,4.2,330.0,11.4,340.0,-9.8,1.0,0.0,0.00,,,,,,
2012-01-04 14:00:00,928.3,1543.5,2.7,2.7,100,0.8,999.9,11.9,330.0,0.5,1.0,0.0,0.00,,,,,,
2012-01-04 15:00:00,928.3,1542.8,2.6,2.6,100,5.4,330.0,14.8,340.0,1.0,1.0,0.0,0.00,,,,,,
2012-01-04 16:00:00,928.4,1542.7,2.6,2.6,100,1.6,999.9,13.4,340.0,-9.8,1.0,0.0,0.00,,,,,,
2012-01-04 17:00:00,928.4,1542.3,2.5,2.5,100,4.3,60.0,12.6,320.0,-9.8,1.0,0.0,0.00,,,,,,
2012-01-04 18:00:00,929.3,1550.1,2.7,2.6,99,3.1,310.0,11.7,320.0,-9.8,1.0,0.0,0.00,,,,,,
2012-01-04 19:00:00,929.7,1554.0,3.1,3.1,100,3.5,999.9,13.3,310.0,0.5,1.0,0.0,0.00,,,,,,
2012-01-04 20:00:00,929.7,1553.5,3.2,3.2,100,3.2,999.9,11.5,360.0,-9.8,1.0,,0.00,,,,,,
2012-01-04 21:00:00,929.2,1549.3,3.4,3.4,100,2.3,170.0,10.6,60.0,0.5,1.0,,0.00,,,,,,
2012-01-04 22:00:00,928.9,1546.9,3.7,3.7,100,2.2,150.0,8.4,60.0,-9.8,1.0,,0.00,,,,,,
2012-01-04 23:00:00,929.2,1549.0,3.9,3.9,100,2.0,160.0,11.1,120.0,0.5,1.0,,0.00,,,,,,
2012-01-05 00:00:00,928.9,1546.2,3.8,3.8,100,3.0,70.0,16.2,120.0,0.5,1.0,,0.00,,,,,,
2012-01-05 01:00:00,928.9,1546.1,4.0,4.0,100,2.2,999.9,9.9,190.0,0.5,1.0,,0.00,,,,,,
2012-01-05 02:00:00,928.9,1546.1,4.1,4.1,100,1.4,999.9,10.7,360.0,0.5,1.0,,0.00,,,,,,
2012-01-05 03:00:00,928.4,1541.9,4.3,4.3,100,2.4,999.9,10.1,30.0,1.0,1.0,,0.00,,,,,,
2012-01-05 04:00:00,928.3,1541.0,4.3,4.3,100,2.2,10.0,9.2,350.0,1.5,1.0,,0.00,,,,,,
2012-01-05 05:00:00,927.9,1538.3,5.0,5.0,100,2.3,999.9,8.8,100.0,1.5,1.0,,0.00,,,,,,
2012-01-05 06:00:00,928.1,1540.6,5.2,5.2,100,2.0,999.9,10.5,120.0,2.0,1.0,0.0,0.00,,,,,,
2012-01-05 07:00:00,928.4,1544.1,5.5,5.4,99,2.6,100.0,11.7,80.0,2.0,1.0,0.0,0.00,,,,,,
2012-01-05 08:00:00,929.5,1554.4,5.9,5.9,100,1.0,180.0,7.6,100.0,4.0,1.0,0.0,0.00,,,,,,
2012-01-05 09:00:00,929.5,1555.1,6.3,6.3,100,1.0,190.0,7.3,190.0,2.5,1.0,0.0,0.00,,,,,,
2012-01-05 10:00:00,930.0,1560.0,6.4,6.4,100,1.3,30.0,9.0,180.0,3.0,1.0,0.0,0.00,,,,,,
2012-01-05 11:00:00,929.1,1552.9,6.8,6.8,100,2.2,150.0,12.2,130.0,4.0,1.0,0.0,0.12,,,,,,
2012-01-05 12:00:00,927.8,1541.4,6.8,6.8,100,1.5,999.9,8.5,170.0,1.0,1.0,0.0,0.22,,,,,,
2012-01-05 13:00:00,926.8,1533.1,7.0,7.0,100,5.5,170.0,10.8,130.0,2.0,1.0,0.0,0.41,,,,,,
2012-01-05 14:00:00,926.7,1532.6,7.2,7.1,99,1.6,170.0,9.9,130.0,1.0,1.0,0.0,0.17,,,,,,
2012-01-05 15:00:00,925.7,1524.2,7.3,7.1,99,4.4,150.0,11.2,130.0,0.5,1.0,0.0,0.01,,,,,,
2012-01-05 16:00:00,926.1,1528.1,7.6,7.4,99,5.3,150.0,11.1,140.0,0.5,1.0,0.0,0.00,,,,,,
2012-01-05 17:00:00,925.9,1527.8,8.1,7.8,98,4.6,140.0,11.4,130.0,0.5,1.0,0.0,0.00,,,,,,
2012-01-05 18:00:00,926.1,1529.9,8.2,8.0,99,3.2,120.0,11.9,120.0,-9.8,1.0,0.0,0.00,,,,,,
2012-01-05 19:00:00,926.3,1532.5,8.5,8.2,98,5.0,140.0,11.6,140.0,-9.8,1.0,0.0,0.00,,,,,,
2012-01-05 20:00:00,926.4,1534.0,8.6,8.4,99,3.4,120.0,12.7,120.0,0.5,1.0,,0.00,,,,,,
2012-01-05 21:00:00,926.7,1537.8,9.1,8.8,98,4.8,140.0,9.9,140.0,-9.8,1.0,,0.00,,,,,,
2012-01-05 22:00:00,926.4,1535.3,9.1,8.8,98,4.1,150.0,11.8,160.0,-9.8,1.0,,0.00,,,,,,
2012-01-05 23:00:00,926.3,1535.6,9.7,9.4,98,2.9,150.0,11.4,130.0,-9.8,1.0,,0.00,,,,,,
2012-01-06 00:00:00,926.3,1535.6,9.7,9.3,97,3.0,160.0,9.6,140.0,0.5,1.0,,0.00,,,,,,
2012-01-06 01:00:00,925.9,1532.6,9.9,9.6,98,3.6,150.0,8.4,140.0,0.5,1.0,,0.00,,,,,,
2012-01-06 02:00:00,925.7,1531.3,10.1,9.8,98,2.9,170.0,9.1,140.0,1.0,1.0,,0.00,,,,,,
2012-01-06 03:00:00,925.0,1525.4,10.3,9.9,97,2.7,170.0,9.3,170.0,1.5,1.0,,0.00,,,,,,
2012-01-06 04:00:00,925.2,1527.8,10.5,10.1,97,3.5,150.0,8.9,150.0,0.5,1.0,,0.00,,,,,,
2012-01-06 05:00:00,925.6,1532.1,10.6,10.3,98,2.1,190.0,7.8,150.0,3.5,1.0,,0.00,,,,,,
2012-01-06 06:00:00,925.6,1532.5,10.8,10.4,97,2.2,180.0,7.2,150.0,2.0,1.0,0.0,0.00,,,,,,
2012-01-06 07:00:00,926.3,1539.8,11.3,10.9,97,0.7,90.0,5.9,150.0,1.0,1.0,0.0,0.00,,,,,,
2012-01-06 08:00:00,926.8,1544.4,11.3,10.7,96,1.8,160.0,5.1,140.0,1.0,1.0,0.0,0.00,,,,,,
2012-01-06 09:00:00,927.2,1549.2,11.8,11.6,99,1.7,170.0,5.8,200.0,1.0,1.0,0.0,0.07,,,,,,
2012-01-06 10:00:00,927.4,1551.4,12.1,12.1,100,1.8,150.0,5.4,150.0,1.5,1.0,0.0,0.46,,,,,,
2012-01-06 11:00:00,926.8,1546.9,12.2,12.2,100,1.6,180.0,5.8,160.0,1.5,1.0,0.0,0.60,,,,,,
2012-01-06 12:00:00,926.1,1541.0,12.5,12.2,98,2.8,350.0,5.3,350.0,2.0,1.0,0.0,0.60,,,,,,
2012-01-06 13:00:00,925.6,1537.1,12.8,12.3,97,1.5,360.0,5.7,350.0,2.0,1.0,0.0,0.53,,,,,,
2012-01-06 14:00:00,925.5,1535.6,12.1,11.6,97,3.9,340.0,9.3,350.0,5.0,1.0,0.0,0.25,,,,,,
2012-01-06 15:00:00,925.7,1536.8,11.4,10.8,96,5.8,340.0,12.7,340.0,3.5,1.0,0.0,0.17,,,,,,
2012-01-06 16:00:00,926.2,1541.1,11.1,10.5,96,5.1,330.0,14.6,330.0,2.5,1.0,0.0,0.02,,,,,,
2012-01-06 17:00:00,927.0,1548.3,11.0,10.3,95,5.6,340.0,13.5,340.0,3.0,1.0,0.0,0.00,,,,,,
2012-01-06 18:00:00,927.5,1552.8,10.8,10.1,95,3.5,330.0,12.4,340.0,2.0,1.0,0.0,0.00,,,,,,
2012-01-06 19:00:00,928.0,1557.8,10.7,9.9,95,2.0,30.0,12.4,110.0,2.5,1.0,0.0,0.00,,,,,,
2012-01-06 20:00:00,928.7,1563.7,10.4,9.9,97,3.0,360.0,11.7,30.0,3.0,1.0,,0.00,,,,,,
2012-01-06 21:00:00,929.0,1566.8,10.2,9.7,97,2.0,350.0,12.9,360.0,3.5,1.0,,0.00,,,,,,
2012-01-06 22:00:00,929.4,1571.0,10.4,9.7,95,2.3,150.0,9.5,150.0,3.0,1.0,,0.00,,,,,,
2012-01-06 23:00:00,929.3,1570.0,10.2,9.8,97,1.9,140.0,10.6,120.0,3.0,1.0,,0.00,,,,,,
2012-01-07 00:00:00,929.5,1572.0,10.1,9.7,97,2.6,130.0,9.2,220.0,2.0,1.0,,0.00,,,,,,
2012-01-07 01:00:00,929.5,1572.2,9.9,9.4,97,3.0,30.0,7.9,110.0,2.0,1.0,,0.00,,,,,,
2012-01-07 02:00:00,929.6,1572.0,9.8,9.3,97,2.5,999.9,9.4,330.0,2.0,1.0,,0.00,,,,,,
2012-01-07 03:00:00,929.5,1570.1,9.7,9.2,97,1.4,999.9,10.0,10.0,2.0,1.0,,0.00,,,,,,
2012-01-07 04:00:00,929.2,1566.6,9.4,9.0,97,2.8,120.0,10.3,50.0,1.5,1.0,,0.00,,,,,,
2012-01-07 05:00:00,929.5,1568.9,9.2,8.8,97,2.7,140.0,12.1,160.0,2.0,1.0,,0.00,,,,,,
2012-01-07 06:00:00,929.8,1571.6,9.4,9.1,98,2.0,170.0,11.4,80.0,2.0,1.0,0.0,0.00,,,,,,
2012-01-07 07:00:00,930.4,1576.8,9.4,9.0,97,1.9,220.0,11.7,60.0,2.0,1.0,0.0,0.00,,,,,,
2012-01-07 08:00:00,930.8,1580.2,9.6,9.3,98,2.7,190.0,9.5,50.0,2.0,1.0,0.0,0.00,,,,,,
2012-01-07 09:00:00,931.2,1583.9,9.9,9.6,98,2.3,170.0,9.8,110.0,1.5,1.0,0.0,0.15,,,,,,
2012-01-07 10:00:00,931.2,1584.7,10.3,10.1,99,2.2,170.0,9.8,150.0,2.0,1.0,0.0,0.50,,,,,,
2012-01-07 11:00:00,930.4,1577.7,10.6,10.4,99,2.5,999.9,11.4,30.0,1.5,1.0,0.0,0.64,,,,,,
2012-01-07 12:00:00,929.4,1568.8,10.7,10.4,98,2.8,170.0,12.4,150.0,1.0,1.0,0.0,0.67,,,,,,
2012-01-07 13:00:00,928.9,1564.2,10.8,10.5,98,2.0,190.0,11.7,140.0,1.5,1.0,0.0,0.68,,,,,,
2012-01-07 14:00:00,928.8,1563.3,10.9,10.3,96,1.5,180.0,11.6,100.0,1.0,1.0,0.0,0.54,,,,,,
2012-01-07 15:00:00,928.8,1563.2,10.9,10.5,97,1.6,280.0,9.0,20.0,1.5,1.0,0.0,0.33,,,,,,
2012-01-07 16:00:00,929.0,1564.4,10.8,10.3,97,2.1,360.0,9.9,320.0,2.0,1.0,0.0,0.25,,,,,,
2012-01-07 17:00:00,929.3,1566.7,10.7,10.2,97,2.6,200.0,9.4,300.0,1.5,1.0,0.0,0.00,,,,,,
2012-01-07 18:00:00,929.5,1568.8,10.7,10.3,97,1.2,110.0,9.4,130.0,2.0,1.0,0.0,0.00,,,,,,
2012-01-07 19:00:00,929.8,1571.7,10.9,10.4,97,2.6,160.0,9.4,140.0,2.0,1.0,0.0,0.00,,,,,,
2012-01-07 20:00:00,929.9,1573.1,11.1,10.7,97,2.4,180.0,9.2,180.0,1.5,1.0,,0.00,,,,,,
2012-01-07 21:00:00,930.0,1574.5,11.2,10.7,97,2.4,190.0,12.2,150.0,2.0,1.0,,0.00,,,,,,
2012-01-07 22:00:00,929.9,1574.2,11.2,10.7,97,2.2,220.0,9.4,190.0,1.5,1.0,,0.00,,,,,,
2012-01-07 23:00:00,929.5,1571.0,11.2,10.8,97,2.4,210.0,10.0,130.0,2.0,1.0,,0.00,,,,,,
2012-01-08 00:00:00,929.4,1570.4,11.3,10.8,97,2.0,190.0,9.4,170.0,1.0,1.0,,0.00,,,,,,
2012-01-08 01:00:00,929.1,1568.2,11.6,11.2,97,2.1,180.0,8.4,190.0,0.5,1.0,,0.00,,,,,,
2012-01-08 02:00:00,928.9,1566.8,11.8,11.4,97,2.8,180.0,8.4,180.0,1.0,1.0,,0.00,,,,,,
2012-01-08 03:00:00,928.5,1563.3,11.9,11.5,97,2.7,150.0,9.0,170.0,1.5,1.0,,0.00,,,,,,
2012-01-08 04:00:00,928.6,1564.1,11.9,11.5,97,1.0,220.0,9.7,120.0,0.5,1.0,,0.00,,,,,,
2012-01-08 05:00:00,928.8,1565.9,12.0,11.5,97,2.1,999.9,9.4,90.0,1.5,1.0,,0.00,,,,,,
2012-01-08 06:00:00,928.7,1565.1,12.1,11.6,97,2.0,999.9,10.5,320.0,1.5,1.0,0.0,0.00,,,,,,
2012-01-08 07:00:00,929.2,1570.3,12.4,11.8,96,1.9,200.0,8.7,360.0,1.0,1.0,0.0,0.00,,,,,,
2012-01-08 08:00:00,929.5,1573.7,12.8,12.2,96,2.0,70.0,7.7,320.0,1.5,1.0,0.0,0.00,,,,,,
2012-01-08 09:00:00,930.0,1578.9,13.2,12.7,97,1.0,300.0,7.3,90.0,1.0,1.0,0.0,0.16,,,,,,
2012-01-08 10:00:00,930.0,1579.2,13.4,12.8,96,2.0,20.0,9.8,360.0,1.5,1.0,0.0,0.59,,,,,,
2012-01-08 11:00:00,929.2,1572.1,13.5,12.8,96,2.7,350.0,9.9,360.0,0.5,1.0,0.0,0.71,,,,,,
2012-01-08 12:00:00,928.4,1564.6,13.2,12.5,96,3.8,40.0,9.8,80.0,1.0,1.0,0.0,0.70,,,,,,
2012-01-08 13:00:00,927.8,1560.0,13.5,12.7,95,3.4,30.0,12.0,110.0,0.5,1.0,0.0,0.92,,,,,,
2012-01-08 14:00:00,927.0,1552.6,13.2,12.5,96,2.7,10.0,9.4,80.0,-9.8,1.0,0.0,0.95,,,,,,
2012-01-08 15:00:00,926.9,1551.2,12.7,12.2,97,1.7,20.0,9.5,20.0,0.5,1.0,0.0,0.60,,,,,,
2012-01-08 16:00:00,927.2,1553.8,12.6,12.0,96,2.7,40.0,9.5,20.0,0.5,1.0,0.0,0.23,,,,,,
2012-01-08 17:00:00,927.6,1557.0,12.2,11.6,96,3.7,20.0,9.4,330.0,0.5,1.0,0.0,0.07,,,,,,
2012-01-08 18:00:00,927.9,1559.7,12.1,11.6,97,3.2,360.0,9.5,350.0,1.0,1.0,0.0,0.00,,,,,,
2012-01-08 19:00:00,928.4,1564.8,12.2,11.6,96,1.3,60.0,9.3,10.0,1.0,1.0,0.0,0.00,,,,,,
2012-01-08 20:00:00,928.7,1568.2,12.4,11.6,95,2.4,999.9,11.3,30.0,1.0,1.0,,0.00,,,,,,
2012-01-08 21:00:00,928.7,1568.8,12.4,11.5,94,2.8,999.9,12.1,30.0,1.0,1.0,,0.00,,,,,,
2012-01-08 22:00:00,928.7,1568.8,12.2,11.5,95,3.1,20.0,10.8,320.0,1.5,1.0,,0.00,,,,,,
2012-01-08 23:00:00,928.4,1566.2,12.2,11.6,96,2.9,30.0,10.4,340.0,1.0,1.0,,0.00,,,,,,
2012-01-09 00:00:00,928.2,1563.9,12.1,11.4,95,1.6,190.0,11.0,110.0,1.5,1.0,,0.00,,,,,,
2012-01-09 01:00:00,928.1,1563.1,11.9,11.2,95,2.1,50.0,9.3,70.0,1.0,1.0,,0.00,,,,,,
2012-01-09 02:00:00,927.8,1559.9,11.8,11.3,97,3.1,100.0,9.7,110.0,1.0,1.0,,0.00,,,,,,
2012-01-09 03:00:00,927.5,1556.5,11.8,11.4,97,0.9,350.0,9.0,10.0,1.0,1.0,,0.00,,,,,,
2012-01-09 04:00:00,927.6,1557.2,11.7,11.1,96,2.2,350.0,9.1,130.0,1.0,1.0,,0.00,,,,,,
2012-01-09 05:00:00,927.8,1558.6,11.8,11.0,95,1.5,60.0,11.4,330.0,1.0,1.0,,0.00,,,,,,
2012-01-09 06:00:00,928.4,1563.5,11.5,10.8,95,3.5,340.0,8.0,340.0,0.5,1.0,0.0,0.00,,,,,,
2012-01-09 07:00:00,928.9,1567.7,11.2,10.4,95,3.4,310.0,13.9,350.0,1.5,1.0,0.0,0.00,,,,,,
