,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-03 01:00:00,925.6,1534.1,9.4,9.4,100,5.2,170.0,11.6,130.0,-9.8,0.2,,0.00,,,,,,
2006-01-03 02:00:00,925.6,1534.4,9.6,9.6,100,0.6,200.0,10.6,140.0,-9.8,1.0,,0.00,,,,,,
2006-01-03 03:00:00,925.4,1532.2,9.4,9.4,100,2.1,90.0,7.8,30.0,0.5,1.0,,0.00,,,,,,
2006-01-03 04:00:00,924.7,1525.4,9.2,9.2,100,5.2,140.0,12.7,170.0,-9.8,1.0,,0.00,,,,,,
2006-01-03 05:00:00,924.8,1526.1,9.1,9.1,100,4.6,100.0,10.7,140.0,-9.8,1.0,,0.00,,,,,,
2006-01-03 06:00:00,924.8,1525.6,9.0,9.0,100,4.3,90.0,10.8,60.0,-9.8,0.5,0.0,0.00,,,,,,
2006-01-03 07:00:00,924.6,1523.9,9.3,8.9,97,6.1,80.0,11.5,70.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-03 08:00:00,924.7,1525.1,9.7,9.0,95,5.7,80.0,12.0,80.0,0.0,0.0,0.0,0.21,,,,,,
2006-01-03 09:00:00,924.5,1525.1,11.2,9.9,92,4.9,80.0,11.6,70.0,0.0,0.0,0.4,0.89,,,,,,
2006-01-03 10:00:00,924.3,1524.2,11.8,10.3,91,5.3,70.0,11.0,60.0,0.0,0.0,0.2,1.27,,,,,,
2006-01-03 11:00:00,923.8,1520.3,12.4,10.8,90,5.3,80.0,10.8,70.0,0.0,0.0,0.0,1.38,,,,,,
2006-01-03 12:00:00,923.1,1513.1,11.9,10.5,91,5.6,70.0,9.7,80.0,0.0,0.0,0.0,1.20,,,,,,
2006-01-03 13:00:00,922.2,1506.0,12.9,11.0,88,4.2,80.0,10.4,70.0,0.0,0.0,0.0,1.20,,,,,,
2006-01-03 14:00:00,921.7,1501.5,12.7,11.0,89,4.8,70.0,9.1,70.0,0.0,0.0,0.0,1.30,,,,,,
2006-01-03 15:00:00,921.7,1501.8,13.2,11.2,88,1.7,100.0,8.0,70.0,0.0,0.0,0.2,0.82,,,,,,
2006-01-03 16:00:00,922.1,1503.9,12.1,10.4,89,2.0,100.0,7.1,100.0,0.0,0.0,0.1,0.42,,,,,,
2006-01-03 17:00:00,922.4,1506.1,11.8,10.1,89,4.4,70.0,8.1,60.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-03 18:00:00,922.8,1509.3,11.6,9.9,89,3.3,80.0,8.2,70.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-03 19:00:00,923.0,1511.4,11.5,9.8,89,2.6,160.0,8.8,50.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-03 20:00:00,922.7,1509.4,11.7,9.9,89,2.4,180.0,7.3,130.0,0.0,0.0,,0.00,,,,,,
2006-01-03 21:00:00,922.5,1509.4,11.7,10.1,90,3.4,180.0,9.1,120.0,0.0,0.0,,0.00,,,,,,
2006-01-03 22:00:00,922.1,1506.7,11.9,10.1,89,3.0,180.0,8.5,200.0,0.0,0.0,,0.00,,,,,,
2006-01-03 23:00:00,922.0,1506.3,11.7,10.0,89,3.3,180.0,6.6,200.0,0.0,0.0,,0.00,,,,,,
2006-01-04 00:00:00,922.0,1505.7,11.7,9.8,88,3.3,180.0,6.7,190.0,0.0,0.0,,0.00,,,,,,
2006-01-04 01:00:00,922.0,1505.8,10.8,9.2,90,1.9,190.0,5.5,170.0,0.0,0.0,,0.00,,,,,,
2006-01-04 02:00:00,922.0,1505.7,10.9,9.0,88,0.0,0.0,2.0,190.0,0.0,0.0,,0.00,,,,,,
2006-01-04 03:00:00,921.8,1507.5,13.4,8.2,71,0.6,290.0,3.0,10.0,0.0,0.0,,0.00,,,,,,
2006-01-04 04:00:00,921.5,1500.8,11.2,7.5,78,1.4,240.0,3.5,310.0,0.0,0.0,,0.00,,,,,,
2006-01-04 05:00:00,921.8,1503.7,11.6,8.0,79,2.0,210.0,4.3,230.0,0.0,0.0,,0.00,,,,,,
2006-01-04 06:00:00,921.9,1504.9,12.1,7.6,74,0.5,250.0,4.2,250.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-04 07:00:00,922.1,1505.9,11.5,7.9,79,2.2,220.0,4.8,230.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-04 08:00:00,922.3,1510.7,13.8,10.1,78,0.7,140.0,3.3,220.0,0.0,0.0,0.4,0.00,,,,,,
2006-01-04 09:00:00,922.7,1517.2,16.2,12.9,81,2.0,160.0,4.3,170.0,0.0,0.0,1.0,0.95,,,,,,
2006-01-04 10:00:00,922.5,1515.6,16.2,12.3,78,2.0,340.0,4.2,320.0,0.0,0.0,1.0,1.68,,,,,,
2006-01-04 11:00:00,921.6,1510.5,19.0,13.0,68,1.4,190.0,5.8,170.0,0.0,0.0,1.0,2.23,,,,,,
2006-01-04 12:00:00,920.8,1503.6,19.4,13.5,69,1.5,180.0,6.4,180.0,0.0,0.0,1.0,2.40,,,,,,
2006-01-04 13:00:00,920.1,1496.7,19.9,13.9,68,0.5,220.0,4.7,150.0,0.0,0.0,0.8,2.30,,,,,,
2006-01-04 14:00:00,919.6,1491.8,19.5,13.7,69,0.4,180.0,4.3,190.0,0.0,0.0,1.0,2.21,,,,,,
2006-01-04 15:00:00,919.6,1493.3,18.3,13.4,73,0.7,190.0,5.3,200.0,0.0,0.0,0.9,1.59,,,,,,
2006-01-04 16:00:00,919.9,1490.3,15.5,11.3,76,1.1,180.0,4.6,180.0,0.0,0.0,0.5,0.23,,,,,,
2006-01-04 17:00:00,920.2,1491.9,14.1,9.2,72,0.2,0.0,3.4,160.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-04 18:00:00,920.6,1495.6,13.7,8.7,72,0.8,90.0,4.2,110.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-04 19:00:00,921.2,1499.8,13.2,8.5,73,0.6,70.0,3.9,160.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-04 20:00:00,921.6,1506.5,13.5,9.3,76,0.8,100.0,4.3,90.0,0.0,0.0,,0.00,,,,,,
2006-01-04 21:00:00,922.0,1513.0,13.5,9.4,76,0.8,90.0,3.9,110.0,0.0,0.0,,0.00,,,,,,
2006-01-04 22:00:00,922.1,1512.7,12.5,9.3,81,1.7,20.0,4.7,10.0,0.0,0.0,,0.00,,,,,,
2006-01-04 23:00:00,922.5,1518.4,11.4,8.9,85,3.4,350.0,4.1,360.0,0.0,0.0,,0.00,,,,,,
2006-01-05 00:00:00,922.6,1520.4,11.9,9.7,86,4.4,350.0,6.2,340.0,0.0,0.0,,0.00,,,,,,
2006-01-05 01:00:00,923.0,1524.9,12.1,10.2,88,5.6,360.0,8.9,350.0,0.0,0.0,,0.00,,,,,,
2006-01-05 02:00:00,923.1,1524.7,11.6,10.7,94,6.6,360.0,10.6,360.0,1.0,0.8,,0.00,,,,,,
2006-01-05 03:00:00,923.5,1526.5,11.2,10.5,95,6.4,360.0,11.2,340.0,2.0,1.0,,0.00,,,,,,
2006-01-05 04:00:00,923.8,1524.7,10.3,9.8,97,8.2,350.0,16.3,340.0,5.0,1.0,,0.00,,,,,,
2006-01-05 05:00:00,924.3,1526.6,9.6,9.2,97,6.1,350.0,13.7,350.0,1.0,1.0,,0.00,,,,,,
2006-01-05 06:00:00,924.9,1530.9,9.1,8.8,98,4.7,330.0,14.3,330.0,1.0,1.0,0.0,0.00,,,,,,
2006-01-05 07:00:00,925.4,1534.0,8.4,8.3,99,5.3,320.0,14.5,330.0,1.5,1.0,0.0,0.00,,,,,,
2006-01-05 08:00:00,926.6,1544.5,7.9,7.9,100,6.6,330.0,17.1,320.0,0.5,1.0,0.0,0.00,,,,,,
2006-01-05 09:00:00,927.3,1550.6,7.8,7.8,100,2.5,999.9,18.1,120.0,1.5,1.0,0.0,0.05,,,,,,
2006-01-05 10:00:00,927.5,1551.0,7.7,7.7,100,2.7,300.0,10.6,340.0,1.5,1.0,0.0,0.24,,,,,,
2006-01-05 11:00:00,927.0,1545.4,7.9,7.8,99,4.3,330.0,11.9,330.0,1.0,1.0,0.0,0.53,,,,,,
2006-01-05 12:00:00,926.2,1538.4,7.5,7.5,100,3.7,350.0,12.6,310.0,1.5,1.0,0.0,0.58,,,,,,
2006-01-05 13:00:00,925.4,1531.5,7.5,7.5,100,3.9,350.0,12.9,340.0,1.5,1.0,0.0,0.60,,,,,,
2006-01-05 14:00:00,924.9,1526.1,7.3,7.3,100,4.5,320.0,14.1,330.0,1.5,1.0,0.0,0.59,,,,,,
2006-01-05 15:00:00,924.9,1525.0,6.8,6.8,100,3.5,310.0,11.3,320.0,1.5,1.0,0.0,0.39,,,,,,
2006-01-05 16:00:00,925.4,1528.4,6.8,6.8,100,1.9,999.9,10.4,360.0,1.0,1.0,0.0,0.00,,,,,,
2006-01-05 17:00:00,926.3,1535.4,6.7,6.6,99,2.5,10.0,11.4,110.0,2.0,1.0,0.0,0.00,,,,,,
2006-01-05 18:00:00,926.9,1539.7,6.4,6.4,100,2.0,290.0,11.2,110.0,2.0,1.0,0.0,0.00,,,,,,
2006-01-05 19:00:00,927.5,1543.7,6.1,6.1,100,2.4,999.9,14.1,90.0,2.0,1.0,0.0,0.00,,,,,,
2006-01-05 20:00:00,927.7,1544.7,6.0,6.0,100,3.5,30.0,13.1,90.0,2.5,1.0,,0.00,,,,,,
2006-01-05 21:00:00,928.2,1548.9,5.9,5.9,100,5.1,350.0,11.9,20.0,2.0,1.0,,0.00,,,,,,
2006-01-05 22:00:00,927.7,1544.4,5.9,5.9,100,2.4,340.0,11.4,300.0,1.0,1.0,,0.00,,,,,,
2006-01-05 23:00:00,927.7,1544.1,5.5,5.5,100,2.5,330.0,11.6,360.0,1.5,1.0,,0.00,,,,,,
2006-01-06 00:00:00,927.6,1542.7,5.5,5.5,100,4.9,330.0,13.5,320.0,1.0,1.0,,0.00,,,,,,
2006-01-06 01:00:00,927.6,1542.2,5.1,5.1,100,6.2,340.0,15.3,340.0,1.5,1.0,,0.00,,,,,,
2006-01-06 02:00:00,926.8,1534.7,5.0,5.0,100,1.9,30.0,11.1,340.0,1.5,1.0,,0.00,,,,,,
2006-01-06 03:00:00,926.8,1534.1,5.0,5.0,100,2.7,320.0,11.3,310.0,0.5,1.0,,0.00,,,,,,
2006-01-06 04:00:00,926.9,1535.1,5.1,5.1,100,4.7,330.0,12.1,330.0,0.5,1.0,,0.00,,,,,,
2006-01-06 05:00:00,927.4,1539.2,4.9,4.9,100,4.4,350.0,13.1,330.0,1.0,1.0,,0.00,,,,,,
2006-01-06 06:00:00,927.9,1542.8,4.6,4.6,100,6.1,350.0,13.8,340.0,0.5,1.0,0.0,0.00,,,,,,
2006-01-06 07:00:00,927.6,1539.6,4.5,4.5,100,2.5,10.0,11.2,340.0,1.0,1.0,0.0,0.00,,,,,,
2006-01-06 08:00:00,928.9,1551.1,4.6,4.6,100,5.7,340.0,12.0,340.0,-9.8,1.0,0.0,0.00,,,,,,
2006-01-06 09:00:00,929.0,1551.7,4.5,4.5,100,4.3,330.0,12.4,330.0,0.5,1.0,0.0,0.00,,,,,,
2006-01-06 10:00:00,928.7,1548.7,4.2,4.2,100,4.9,330.0,15.4,340.0,0.5,1.0,0.0,0.00,,,,,,
2006-01-06 11:00:00,928.2,1543.2,3.8,3.8,100,5.1,360.0,12.6,330.0,1.0,1.0,0.0,0.00,,,,,,
2006-01-06 12:00:00,927.3,1534.7,3.3,3.3,100,5.7,350.0,13.9,360.0,0.5,1.0,0.0,0.00,,,,,,
2006-01-06 13:00:00,926.6,1527.3,2.7,2.7,100,5.9,360.0,11.3,340.0,0.5,1.0,0.0,0.00,,,,,,
2006-01-06 14:00:00,926.3,1524.2,2.4,2.4,100,5.5,350.0,12.4,10.0,0.5,1.0,0.0,0.00,,,,,,
2006-01-06 15:00:00,926.2,1523.7,2.7,2.7,100,4.9,340.0,11.2,360.0,-9.8,1.0,0.0,0.00,,,,,,
2006-01-06 16:00:00,926.7,1527.3,2.0,2.0,100,6.9,350.0,12.1,340.0,1.0,1.0,0.0,0.00,,,,,,
2006-01-06 17:00:00,927.4,1533.2,2.0,2.0,100,7.1,350.0,13.2,360.0,0.5,1.0,0.0,0.00,,,,,,
2006-01-06 18:00:00,928.0,1538.4,2.3,2.3,100,5.2,350.0,11.7,360.0,0.5,1.0,0.0,0.00,,,,,,
2006-01-06 19:00:00,928.7,1543.9,1.9,1.9,100,6.0,350.0,11.9,360.0,1.0,1.0,0.0,0.00,,,,,,
2006-01-06 20:00:00,929.2,1547.8,1.5,1.5,100,6.3,350.0,13.4,350.0,0.5,1.0,,0.00,,,,,,
2006-01-06 21:00:00,929.1,1546.4,1.2,1.2,100,5.9,350.0,12.8,340.0,0.5,1.0,,0.00,,,,,,
2006-01-06 22:00:00,929.2,1546.5,0.9,0.9,100,6.0,340.0,12.8,350.0,0.5,1.0,,0.00,,,,,,
2006-01-06 23:00:00,928.9,1543.9,1.3,1.3,100,5.2,340.0,13.2,330.0,-9.8,0.5,,0.00,,,,,,
2006-01-07 00:00:00,928.9,1543.3,1.3,1.3,100,5.2,340.0,13.8,340.0,0.0,0.0,,0.00,,,,,,
2006-01-07 01:00:00,928.9,1542.6,1.4,1.4,100,5.1,340.0,12.2,320.0,0.0,0.0,,0.00,,,,,,
2006-01-07 02:00:00,928.5,1538.4,1.1,1.1,100,6.3,340.0,12.6,350.0,0.0,0.0,,0.00,,,,,,
2006-01-07 03:00:00,927.7,1531.7,1.0,1.0,100,4.9,350.0,13.9,330.0,0.0,0.0,,0.00,,,,,,
2006-01-07 04:00:00,927.7,1530.8,1.0,1.0,100,5.9,340.0,12.6,350.0,0.0,0.0,,0.00,,,,,,
2006-01-07 05:00:00,927.5,1528.9,0.9,0.9,100,6.4,330.0,13.6,330.0,0.0,0.0,,0.00,,,,,,
2006-01-07 06:00:00,928.0,1533.6,0.9,0.9,100,7.1,350.0,16.8,350.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-07 07:00:00,928.8,1540.2,1.0,1.0,100,6.0,340.0,13.3,360.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-07 08:00:00,929.2,1543.1,1.0,1.0,100,6.0,350.0,14.0,360.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-07 09:00:00,929.4,1544.7,1.2,1.2,100,5.8,340.0,13.9,330.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-07 10:00:00,929.2,1543.0,1.5,1.5,100,3.1,320.0,11.2,300.0,-9.8,0.9,0.0,0.00,,,,,,
2006-01-07 11:00:00,928.4,1537.0,1.8,1.8,100,3.6,310.0,10.8,310.0,-9.8,1.0,0.0,0.00,,,,,,
2006-01-07 12:00:00,927.1,1525.7,1.8,1.8,100,6.1,330.0,12.1,340.0,0.5,1.0,0.0,0.00,,,,,,
2006-01-07 13:00:00,926.5,1521.0,2.1,2.1,100,4.0,320.0,12.6,330.0,-9.8,1.0,0.0,0.00,,,,,,
2006-01-07 14:00:00,926.4,1519.9,2.2,2.2,100,5.3,330.0,14.5,340.0,0.5,1.0,0.0,0.00,,,,,,
2006-01-07 15:00:00,926.4,1519.9,2.3,2.3,100,4.5,330.0,11.7,340.0,0.5,1.0,0.0,0.00,,,,,,
2006-01-07 16:00:00,926.7,1522.9,2.6,2.6,100,3.0,320.0,11.9,350.0,0.5,1.0,0.0,0.00,,,,,,
2006-01-07 17:00:00,927.3,1528.2,2.8,2.8,100,5.9,330.0,11.9,330.0,-9.8,1.0,0.0,0.00,,,,,,
2006-01-07 18:00:00,927.7,1532.1,3.1,3.1,100,1.9,290.0,11.3,330.0,0.5,1.0,0.0,0.00,,,,,,
2006-01-07 19:00:00,928.2,1536.7,3.2,3.2,100,1.2,290.0,8.8,340.0,0.5,1.0,0.0,0.00,,,,,,
2006-01-07 20:00:00,928.4,1538.8,3.5,3.5,100,2.5,999.9,9.9,170.0,0.5,1.0,,0.00,,,,,,
2006-01-07 21:00:00,928.2,1537.9,4.0,4.0,100,2.2,30.0,11.7,360.0,0.5,1.0,,0.00,,,,,,
2006-01-07 22:00:00,928.2,1538.5,4.1,4.1,100,1.7,290.0,8.9,340.0,2.0,1.0,,0.00,,,,,,
2006-01-07 23:00:00,928.0,1537.4,4.3,4.3,100,1.4,290.0,8.5,100.0,1.0,1.0,,0.00,,,,,,
2006-01-08 00:00:00,928.2,1539.1,4.3,4.3,100,1.8,290.0,9.3,10.0,0.5,1.0,,0.00,,,,,,
2006-01-08 01:00:00,927.8,1536.4,4.6,4.6,100,2.0,290.0,8.6,330.0,0.5,1.0,,0.00,,,,,,
2006-01-08 02:00:00,927.6,1535.0,4.8,4.8,100,1.8,120.0,9.2,10.0,-9.8,1.0,,0.00,,,,,,
2006-01-08 03:00:00,927.4,1533.9,5.2,5.2,100,1.2,230.0,7.8,360.0,-9.8,1.0,,0.00,,,,,,
2006-01-08 04:00:00,927.1,1532.1,5.5,5.5,100,2.0,130.0,10.0,120.0,-9.8,1.0,,0.00,,,,,,
2006-01-08 05:00:00,926.9,1531.4,6.2,6.2,100,2.6,160.0,10.1,160.0,0.5,1.0,,0.00,,,,,,
2006-01-08 06:00:00,927.3,1535.2,6.1,6.1,100,4.3,170.0,11.8,160.0,0.5,1.0,0.0,0.00,,,,,,
2006-01-08 07:00:00,927.2,1534.1,5.8,5.8,100,3.1,160.0,9.6,160.0,0.5,1.0,0.0,0.00,,,,,,
2006-01-08 08:00:00,927.4,1536.7,6.2,6.2,100,4.3,160.0,12.3,160.0,-9.8,1.0,0.0,0.07,,,,,,
2006-01-08 09:00:00,927.8,1541.3,6.5,6.5,100,3.5,160.0,11.9,160.0,-9.8,1.0,0.0,0.04,,,,,,
2006-01-08 10:00:00,927.7,1541.0,6.9,6.9,100,4.5,160.0,13.3,180.0,-9.8,1.0,0.0,0.19,,,,,,
2006-01-08 11:00:00,927.3,1538.0,7.1,7.1,100,2.3,200.0,11.4,140.0,-9.8,1.0,0.0,0.17,,,,,,
2006-01-08 12:00:00,926.1,1527.4,7.1,7.1,100,2.7,170.0,9.0,110.0,-9.8,1.0,0.0,0.04,,,,,,
2006-01-08 13:00:00,925.5,1522.5,7.1,7.1,100,2.4,180.0,9.4,160.0,0.5,1.0,0.0,0.00,,,,,,
2006-01-08 14:00:00,924.7,1515.7,7.1,7.1,100,2.9,170.0,11.3,190.0,0.5,1.0,0.0,0.00,,,,,,
2006-01-08 15:00:00,924.4,1513.2,6.8,6.8,100,3.3,160.0,13.1,120.0,-9.8,1.0,0.0,0.00,,,,,,
2006-01-08 16:00:00,924.3,1512.9,7.0,7.0,100,3.0,190.0,11.7,130.0,0.5,1.0,0.0,0.00,,,,,,
2006-01-08 17:00:00,924.9,1519.1,7.0,7.0,100,4.7,170.0,12.4,130.0,-9.8,1.0,0.0,0.00,,,,,,
2006-01-08 18:00:00,925.3,1522.7,7.2,7.2,100,4.9,150.0,11.5,160.0,0.5,1.0,0.0,0.00,,,,,,
2006-01-08 19:00:00,925.8,1527.0,7.4,7.4,100,5.6,150.0,12.2,110.0,-9.8,1.0,0.0,0.00,,,,,,
2006-01-08 20:00:00,925.6,1526.0,7.6,7.6,100,3.5,150.0,12.8,140.0,0.5,1.0,,0.00,,,,,,
2006-01-08 21:00:00,925.6,1527.0,8.1,8.0,99,5.1,150.0,10.0,130.0,0.5,1.0,,0.00,,,,,,
2006-01-08 22:00:00,925.7,1528.5,8.2,8.1,99,1.9,170.0,9.6,150.0,0.5,1.0,,0.00,,,,,,
2006-01-08 23:00:00,925.6,1528.3,8.5,8.3,99,2.3,100.0,9.3,140.0,0.5,1.0,,0.00,,,,,,
2006-01-09 00:00:00,925.3,1525.5,8.4,8.3,99,2.0,160.0,5.2,110.0,-9.8,1.0,,0.00,,,,,,
2006-01-09 01:00:00,925.6,1528.1,8.4,8.3,99,0.9,300.0,5.1,160.0,-9.8,1.0,,0.00,,,,,,
2006-01-09 02:00:00,925.7,1529.3,8.6,8.4,99,3.3,350.0,5.8,360.0,-9.8,1.0,,0.00,,,,,,
2006-01-09 03:00:00,925.4,1525.9,8.3,8.1,99,6.0,350.0,11.1,360.0,1.5,1.0,,0.00,,,,,,
2006-01-09 04:00:00,925.5,1526.8,8.1,8.0,99,5.7,350.0,10.7,360.0,1.5,1.0,,0.00,,,,,,
2006-01-09 05:00:00,925.7,1528.8,8.3,8.1,99,4.4,340.0,9.7,360.0,1.5,1.0,,0.00,,,,,,
2006-01-09 06:00:00,926.0,1531.6,8.2,8.1,99,3.0,340.0,9.0,340.0,2.0,1.0,0.0,0.00,,,,,,
2006-01-09 07:00:00,926.0,1531.7,8.1,8.0,99,1.6,290.0,6.3,350.0,0.5,1.0,0.0,0.00,,,,,,
