,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1966-03-17,916.0,,917.2,,914.5,,18.6,21.2,,16.1,,17.7,93,87,,2.9,180.0,,,,6.6,2.1,5.1,,5.4,,,,,,,,,,,
1966-03-18,915.0,,918.3,,912.7,,14.7,20.3,,6.1,,15.4,99,93,,3.9,360.0,,,,42.8,9.3,2.7,,9.7,,,,,,,,,,,
1966-03-19,918.4,,920.2,,916.2,,5.7,7.3,,4.5,,3.8,90,81,,4.2,90.0,,,,3.5,2.3,0.9,,2.4,,,,,,,,,,,
1966-03-20,917.8,,919.6,,916.1,,12.1,15.5,,7.2,,11.1,91,85,,3.1,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-03-21,915.4,,918.4,,913.5,,18.8,24.5,,14.4,,16.0,86,62,,3.3,157.5,,,,0.8,1.5,0.2,,0.6,,,,,,,,,,,
1966-03-22,911.2,,913.1,,909.3,,20.4,23.3,,17.4,,16.6,78,68,,3.4,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-03-23,915.7,,918.9,,910.8,,10.9,17.4,,8.3,,10.3,99,94,,3.9,67.5,,,,76.4,13.8,4.5,,16.2,,,,,,,,,,,
1966-03-24,918.8,,919.8,,917.5,,12.1,14.8,,9.3,,10.9,91,79,,3.6,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-03-25,916.6,,918.7,,914.2,,14.0,15.6,,12.4,,13.8,97,92,,5.1,157.5,,,,41.1,8.5,2.4,,7.2,,,,,,,,,,,
1966-03-26,918.4,,920.4,,916.8,,9.5,12.5,,7.9,,9.2,100,100,,3.9,337.5,,,,54.3,24.0,1.2,,4.5,,,,,,,,,,,
1966-03-27,920.1,,921.2,,919.2,,8.6,9.5,,7.9,,8.7,100,100,,2.8,45.0,,,,21.1,19.6,1.0,,4.1,,,,,,,,,,,
1966-03-28,921.8,,924.0,,919.7,,8.0,9.8,,7.0,,7.8,99,96,,3.6,360.0,,,,10.4,3.1,0.6,,2.0,,,,,,,,,,,
1966-03-29,923.1,,924.2,,922.2,,7.9,9.7,,5.7,,5.9,87,75,,4.1,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-03-30,921.2,,923.3,,919.3,,11.6,16.1,,8.1,,11.1,94,88,,3.7,180.0,,,,4.4,7.1,0.3,,1.2,,,,,,,,,,,
1966-03-31,919.5,,921.2,,918.0,,17.1,21.0,,13.1,,16.6,93,82,,3.0,157.5,,,,4.1,3.7,1.8,,3.3,,,,,,,,,,,
1966-04-01,923.1,,924.9,,920.6,,10.8,13.9,,9.7,,10.5,100,99,,5.2,90.0,,,,8.6,14.0,1.0,,2.4,,,,,,,,,,,
1966-04-02,922.4,,923.8,,921.4,,16.5,20.0,,11.6,,16.2,95,88,,2.0,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-04-03,919.1,,921.7,,917.3,,18.7,22.8,,16.4,,17.2,88,84,,2.5,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-04-04,919.6,,921.6,,917.4,,13.6,19.0,,8.9,,13.5,99,95,,5.0,90.0,,,,9.3,18.4,1.1,,2.4,,,,,,,,,,,
1966-04-05,920.5,,922.0,,918.9,,10.1,13.3,,8.4,,9.9,100,100,,4.7,90.0,,,,18.2,24.0,1.2,,4.3,,,,,,,,,,,
1966-04-06,920.6,,921.7,,919.4,,16.2,19.6,,13.3,,14.9,91,73,,2.8,157.5,,,,13.1,9.6,5.3,,6.8,,,,,,,,,,,
1966-04-07,920.6,,923.0,,918.6,,18.9,23.0,,15.1,,17.3,89,78,,2.3,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-04-08,920.1,,921.0,,918.8,,18.8,22.4,,16.1,,17.5,90,79,,1.7,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-04-09,919.7,,920.7,,918.3,,19.5,23.2,,16.4,,18.0,90,77,,1.7,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-04-10,919.9,,921.4,,918.3,,17.1,20.7,,14.9,,16.2,95,87,,2.8,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-04-11,918.9,,920.4,,916.8,,16.1,21.3,,13.1,,15.7,96,84,,3.0,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-04-12,918.7,,920.3,,916.7,,13.4,15.7,,11.8,,13.3,100,100,,5.5,90.0,,,,0.9,7.5,0.1,,0.3,,,,,,,,,,,
1966-04-13,916.4,,918.6,,914.8,,17.8,20.8,,15.7,,17.9,98,95,,2.8,180.0,,,,0.5,3.3,0.1,,0.2,,,,,,,,,,,
1966-04-14,913.9,,915.5,,912.8,,18.7,23.9,,15.5,,17.1,88,72,,2.2,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-04-15,916.2,,918.4,,914.2,,15.4,20.2,,11.7,,14.6,95,81,,4.4,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-04-16,918.0,,919.9,,916.8,,12.1,14.4,,10.2,,10.5,91,82,,4.6,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-04-17,918.9,,919.9,,917.4,,12.9,14.6,,10.3,,13.0,100,100,,5.6,135.0,,,,69.1,23.8,2.8,,7.7,,,,,,,,,,,
1966-04-18,918.4,,919.7,,917.7,,16.2,18.0,,14.2,,16.5,100,99,,2.7,180.0,,,,10.9,7.2,1.9,,4.9,,,,,,,,,,,
1966-04-19,918.7,,919.8,,917.0,,16.2,17.4,,14.9,,16.3,100,100,,2.5,360.0,,,,4.5,11.7,0.2,,0.6,,,,,,,,,,,
1966-04-20,917.9,,918.9,,916.7,,18.4,23.4,,15.6,,17.9,93,81,,2.7,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-04-21,916.3,,917.6,,915.8,,19.6,23.7,,16.7,,17.3,85,75,,2.3,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-04-22,915.1,,916.5,,913.4,,20.4,23.5,,17.7,,19.1,90,83,,3.6,180.0,,,,14.1,2.6,3.5,,9.5,,,,,,,,,,,
1966-04-23,915.8,,917.1,,914.5,,18.8,21.2,,17.2,,18.8,97,90,,3.0,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-04-24,916.8,,918.0,,915.7,,19.6,23.7,,16.8,,18.7,92,78,,2.0,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-04-25,915.8,,918.0,,914.4,,20.7,24.2,,17.3,,19.4,91,79,,3.3,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-04-26,915.5,,916.4,,914.4,,21.1,25.2,,19.4,,19.4,89,76,,3.4,360.0,,,,0.6,0.5,0.4,,0.6,,,,,,,,,,,
1966-04-27,914.7,,916.0,,913.2,,19.2,21.0,,17.3,,19.0,98,91,,3.4,22.5,,,,22.9,4.7,11.0,,17.0,,,,,,,,,,,
1966-04-28,915.6,,917.2,,914.5,,19.0,20.7,,17.2,,18.8,97,93,,2.5,180.0,,,,0.7,1.7,0.5,,0.7,,,,,,,,,,,
1966-04-29,916.3,,917.4,,914.9,,19.2,20.1,,17.8,,18.6,95,91,,1.6,180.0,,,,7.5,4.3,1.0,,3.1,,,,,,,,,,,
1966-04-30,917.2,,919.3,,916.0,,17.4,19.7,,14.7,,17.3,98,94,,2.8,45.0,,,,84.7,16.7,6.0,,18.0,,,,,,,,,,,
1966-05-01,917.6,,919.2,,916.3,,15.5,16.6,,14.6,,15.7,100,100,,2.1,90.0,,,,6.1,9.0,0.4,,1.0,,,,,,,,,,,
1966-05-02,916.9,,919.7,,916.0,,15.9,22.7,,10.2,,15.0,89,64,,4.1,360.0,,,,1.9,1.9,0.6,,1.3,,,,,,,,,,,
1966-05-03,917.2,,918.9,,915.4,,10.6,11.6,,9.1,,9.5,95,86,,3.5,90.0,,,,22.8,17.8,0.9,,3.0,,,,,,,,,,,
1966-05-04,916.5,,918.5,,915.2,,13.5,16.7,,10.4,,12.4,92,84,,4.0,45.0,,,,4.3,7.5,0.5,,1.8,,,,,,,,,,,
1966-05-05,917.8,,918.6,,916.8,,16.4,19.4,,13.5,,14.1,86,76,,5.9,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-05-06,916.6,,918.3,,915.2,,19.5,24.5,,16.9,,18.4,90,79,,3.9,180.0,,,,0.5,0.3,0.3,,0.3,,,,,,,,,,,
1966-05-07,915.4,,917.0,,913.9,,17.5,19.0,,16.4,,15.6,86,54,,3.2,360.0,,,,17.2,1.2,5.7,,15.0,,,,,,,,,,,
1966-05-08,917.0,,918.1,,916.2,,19.2,24.2,,16.6,,12.8,62,53,,5.3,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-05-09,916.6,,918.6,,915.2,,21.6,27.0,,16.2,,14.5,65,43,,2.1,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-05-10,914.5,,915.8,,912.8,,21.8,25.7,,20.0,,20.4,89,77,,2.7,157.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-05-11,911.8,,912.8,,910.7,,22.8,27.0,,21.2,,20.8,87,77,,3.6,135.0,,,,1.3,0.4,0.8,,0.8,,,,,,,,,,,
1966-05-12,913.7,,916.1,,911.5,,22.2,24.5,,21.2,,21.1,93,87,,3.8,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-05-13,916.5,,917.6,,915.3,,22.3,25.0,,20.8,,21.3,93,85,,1.8,360.0,,,,3.1,3.4,0.9,,2.2,,,,,,,,,,,
1966-05-14,917.0,,917.8,,915.7,,22.9,26.5,,20.6,,21.3,91,76,,1.8,135.0,,,,11.6,2.9,6.3,,10.2,,,,,,,,,,,
1966-05-15,918.5,,920.4,,916.8,,17.9,22.2,,13.4,,18.0,100,99,,5.9,90.0,,,,17.6,15.3,6.4,,7.5,,,,,,,,,,,
1966-05-16,919.9,,921.2,,918.7,,15.0,17.1,,13.8,,11.9,83,70,,5.9,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-05-17,918.8,,920.1,,917.6,,16.5,18.3,,14.5,,16.3,97,94,,4.4,135.0,,,,5.2,7.5,1.0,,3.3,,,,,,,,,,,
1966-05-18,916.8,,918.0,,916.0,,19.3,22.8,,17.2,,18.6,95,82,,3.2,180.0,,,,1.1,6.8,0.1,,0.3,,,,,,,,,,,
1966-05-19,914.4,,916.5,,913.0,,16.9,20.2,,14.9,,17.2,100,100,,3.4,360.0,,,,3.1,9.0,0.2,,0.7,,,,,,,,,,,
1966-05-20,913.3,,914.4,,912.4,,14.9,16.0,,13.8,,14.6,98,94,,3.6,337.5,,,,2.6,7.8,0.5,,1.2,,,,,,,,,,,
1966-05-21,913.1,,914.7,,912.1,,13.7,14.5,,13.0,,13.2,96,94,,5.1,337.5,,,,2.9,15.3,0.1,,0.5,,,,,,,,,,,
1966-05-22,915.5,,917.2,,913.9,,14.5,16.0,,13.4,,13.9,96,88,,5.2,337.5,,,,8.7,12.0,0.6,,1.8,,,,,,,,,,,
1966-05-23,918.0,,919.6,,916.1,,15.5,18.9,,14.0,,13.7,88,77,,2.8,22.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-05-24,919.1,,920.7,,917.6,,14.3,17.5,,12.5,,12.6,88,79,,3.8,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-05-25,918.0,,919.1,,916.8,,13.8,16.6,,11.9,,10.9,81,71,,4.3,202.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-05-26,917.4,,918.9,,916.2,,14.9,17.0,,12.4,,12.3,84,71,,5.0,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-05-27,917.6,,918.8,,916.6,,20.3,24.7,,15.0,,16.7,76,68,,2.3,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-05-28,915.6,,917.4,,913.5,,21.0,25.7,,17.8,,18.4,84,72,,3.0,180.0,,,,1.7,1.1,0.7,,1.6,,,,,,,,,,,
1966-05-29,915.7,,917.5,,915.0,,21.3,24.7,,18.6,,19.4,88,76,,2.6,45.0,,,,4.9,2.6,1.0,,2.5,,,,,,,,,,,
1966-05-30,911.1,,915.5,,907.0,,20.7,22.7,,19.7,,19.5,94,83,,8.4,180.0,,,,1.9,5.0,0.2,,0.7,,,,,,,,,,,
1966-05-31,912.6,,915.4,,909.0,,20.8,23.2,,18.0,,19.3,91,78,,6.5,360.0,,,,23.5,8.2,1.4,,6.7,,,,,,,,,,,
1966-06-01,915.5,,916.6,,914.6,,22.4,24.8,,21.6,,20.2,87,78,,3.6,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1966-06-02,915.7,,916.7,,914.8,,20.6,21.4,,19.9,,20.3,97,90,,3.4,90.0,,,,68.6,19.5,6.6,,16.4,,,,,,,,,,,
1966-06-03,914.6,,916.1,,912.7,,20.1,20.9,,19.3,,20.2,100,98,,4.2,45.0,,,,40.3,22.1,3.6,,9.8,,,,,,,,,,,
1966-06-04,913.2,,914.0,,912.6,,15.9,20.0,,12.2,,14.8,98,93,,3.9,360.0,,,,121.6,24.0,4.4,,24.0,,,,,,,,,,,
1966-06-05,914.9,,917.7,,913.0,,19.1,23.2,,16.1,,18.2,92,83,,3.0,180.0,,,,48.0,9.0,5.0,,18.0,,,,,,,,,,,
1966-06-06,918.3,,919.4,,917.2,,17.9,20.7,,14.6,,17.1,95,88,,3.7,180.0,,,,14.7,10.3,0.9,,3.2,,,,,,,,,,,
1966-06-07,916.6,,918.4,,914.4,,16.4,17.4,,14.8,,16.1,99,95,,5.0,180.0,,,,98.3,24.0,7.0,,20.3,,,,,,,,,,,
1966-06-08,912.6,,914.4,,911.5,,18.3,19.3,,17.2,,18.5,100,99,,3.5,360.0,,,,96.9,24.0,3.0,,10.7,,,,,,,,,,,
1966-06-09,913.0,,914.1,,912.1,,17.4,18.9,,16.3,,17.4,100,100,,2.0,202.5,,,,122.9,24.0,2.5,,10.0,,,,,,,,,,,
