,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-02 12:00:00,927.6,1548.1,6.9,6.9,100,2.6,60.0,10.5,140.0,0.0,0.0,0.0,0.35,,,,,,
2021-01-02 13:00:00,927.0,1542.7,7.1,7.1,100,2.3,80.0,8.4,20.0,0.0,0.0,0.0,0.31,,,,,,
2021-01-02 14:00:00,926.7,1541.5,7.4,7.4,100,1.3,250.0,7.3,200.0,0.0,0.0,0.0,0.24,8.4,8.9,9.3,10.3,12.5,14.7
2021-01-02 15:00:00,926.6,1540.2,7.4,7.4,100,1.4,300.0,7.5,180.0,-9.8,0.8,0.0,0.16,,,,,,
2021-01-02 16:00:00,926.9,1542.0,7.4,7.4,100,4.0,180.0,12.0,130.0,0.5,1.0,0.0,0.09,,,,,,
2021-01-02 17:00:00,927.1,1543.4,7.6,7.6,100,3.2,150.0,12.7,150.0,-9.8,1.0,0.0,0.03,,,,,,
2021-01-02 18:00:00,927.2,1543.9,7.7,7.7,100,2.6,180.0,10.8,140.0,0.5,0.8,0.0,0.00,,,,,,
2021-01-02 19:00:00,927.2,1544.1,7.8,7.8,100,3.2,180.0,10.6,110.0,-9.8,1.0,0.0,0.00,,,,,,
2021-01-02 20:00:00,927.5,1547.0,8.0,8.0,100,2.9,180.0,12.4,180.0,0.5,1.0,,0.00,,,,,,
2021-01-02 21:00:00,927.6,1548.3,8.2,8.2,100,3.7,190.0,12.9,210.0,-9.8,1.0,,0.00,8.4,9.1,9.5,10.4,12.5,14.7
2021-01-02 22:00:00,927.6,1549.1,8.3,8.3,100,3.7,180.0,11.4,160.0,-9.8,0.4,,0.00,,,,,,
2021-01-02 23:00:00,927.6,1549.5,8.4,8.4,100,3.8,140.0,10.6,120.0,-9.8,0.2,,0.00,,,,,,
2021-01-03 00:00:00,927.5,1549.1,8.5,8.5,100,5.2,150.0,11.4,150.0,-9.8,0.1,,0.00,,,,,,
2021-01-03 01:00:00,927.3,1547.8,8.6,8.6,100,3.9,160.0,13.4,170.0,0.0,0.0,,0.00,,,,,,
2021-01-03 02:00:00,927.3,1548.5,8.8,8.8,100,3.6,120.0,11.0,150.0,0.0,0.0,,0.00,,,,,,
2021-01-03 03:00:00,927.4,1549.1,8.7,8.7,100,2.8,110.0,10.4,140.0,0.0,0.0,,0.00,,,,,,
2021-01-03 04:00:00,927.7,1552.1,8.9,8.9,100,3.1,120.0,10.8,160.0,0.5,0.0,,0.00,,,,,,
2021-01-03 05:00:00,928.2,1556.8,8.9,8.9,100,1.1,120.0,6.3,180.0,0.0,0.0,,0.00,8.9,9.3,9.6,10.4,12.4,14.7
2021-01-03 06:00:00,928.4,1548.8,9.0,9.0,100,2.3,160.0,8.9,130.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-03 07:00:00,928.7,1561.7,9.0,9.0,100,4.1,100.0,10.6,120.0,0.0,0.0,0.0,0.01,,,,,,
2021-01-03 08:00:00,928.7,1562.6,9.5,9.5,100,2.9,130.0,10.1,130.0,0.0,0.0,0.0,0.17,,,,,,
2021-01-03 09:00:00,928.6,1562.6,10.0,10.0,100,3.4,160.0,11.5,120.0,0.0,0.0,0.1,0.51,9.9,9.5,9.7,10.4,12.4,14.7
2021-01-03 10:00:00,928.2,1560.1,10.7,10.7,100,4.2,170.0,11.4,160.0,0.0,0.0,0.0,0.66,,,,,,
2021-01-03 11:00:00,927.6,1555.2,11.1,11.1,100,2.7,160.0,10.0,150.0,0.0,0.0,0.0,0.60,,,,,,
2021-01-03 12:00:00,926.6,1547.4,11.9,11.9,100,3.5,140.0,10.6,140.0,0.0,0.0,0.2,1.52,,,,,,
2021-01-03 13:00:00,926.5,1546.7,11.9,11.9,100,2.2,170.0,9.9,130.0,0.0,0.0,0.1,0.92,,,,,,
2021-01-03 14:00:00,926.1,1543.2,11.8,11.8,100,3.2,160.0,9.4,140.0,0.0,0.0,0.0,0.32,11.8,10.5,10.2,10.5,12.3,14.7
2021-01-03 15:00:00,925.9,1541.5,12.0,12.0,100,1.6,180.0,7.8,130.0,0.0,0.0,0.0,0.62,,,,,,
2021-01-03 16:00:00,926.3,1545.0,11.7,11.7,100,1.3,160.0,6.0,150.0,0.0,0.0,0.0,0.23,,,,,,
2021-01-03 17:00:00,926.8,1549.7,11.9,11.9,100,1.2,240.0,7.4,140.0,-9.8,0.9,0.0,0.07,,,,,,
2021-01-03 18:00:00,927.1,1552.3,11.7,11.7,100,0.8,220.0,6.5,40.0,-9.8,1.0,0.0,0.00,,,,,,
2021-01-03 19:00:00,927.6,1557.0,11.9,11.9,100,1.5,30.0,6.5,10.0,0.5,1.0,0.0,0.00,,,,,,
2021-01-03 20:00:00,927.6,1558.2,12.3,12.3,100,2.0,80.0,7.2,60.0,2.0,1.0,,0.00,,,,,,
2021-01-03 21:00:00,927.5,1557.8,12.2,12.2,100,1.0,150.0,4.5,140.0,1.5,1.0,,0.00,11.5,11.0,10.8,10.9,12.3,14.6
2021-01-03 22:00:00,927.7,1560.5,12.2,12.2,100,0.5,260.0,5.2,10.0,1.5,0.8,,0.00,,,,,,
2021-01-03 23:00:00,927.9,1562.8,12.2,12.2,100,0.5,200.0,2.8,310.0,2.5,0.9,,0.00,,,,,,
2021-01-04 00:00:00,927.7,1561.9,12.1,12.1,100,3.2,340.0,7.0,350.0,2.5,1.0,,0.00,,,,,,
2021-01-04 01:00:00,927.8,1562.5,11.9,11.9,100,3.9,350.0,7.0,340.0,2.5,0.9,,0.00,,,,,,
2021-01-04 02:00:00,927.7,1561.4,11.8,11.8,100,4.5,350.0,8.3,350.0,1.0,0.7,,0.00,,,,,,
2021-01-04 03:00:00,927.3,1558.1,11.9,11.9,100,5.1,350.0,9.0,350.0,1.5,0.9,,0.00,,,,,,
2021-01-04 04:00:00,926.9,1554.0,11.8,11.8,100,3.6,350.0,9.1,350.0,1.5,1.0,,0.00,,,,,,
2021-01-04 05:00:00,926.7,1552.6,11.9,11.9,100,3.8,340.0,9.7,330.0,1.5,1.0,,0.00,11.5,11.3,11.2,11.2,12.3,14.6
2021-01-04 06:00:00,927.1,1556.2,12.1,12.1,100,1.4,330.0,11.1,350.0,1.5,1.0,0.0,0.00,,,,,,
2021-01-04 07:00:00,927.3,1558.4,12.2,12.2,100,1.5,260.0,5.6,100.0,3.0,1.0,0.0,0.01,,,,,,
2021-01-04 08:00:00,927.9,1564.6,12.4,12.4,100,2.7,30.0,7.8,20.0,1.5,1.0,0.0,0.15,,,,,,
2021-01-04 09:00:00,928.0,1566.4,13.2,13.2,100,1.8,290.0,9.7,80.0,1.5,1.0,0.0,0.50,12.6,11.5,11.3,11.3,12.2,14.6
2021-01-04 10:00:00,927.7,1563.7,13.2,13.2,100,1.7,10.0,8.0,340.0,1.5,1.0,0.0,0.67,,,,,,
2021-01-04 11:00:00,926.7,1555.0,13.5,13.5,100,2.0,30.0,7.9,70.0,1.5,1.0,0.0,1.02,,,,,,
2021-01-04 12:00:00,925.7,1546.5,14.0,14.0,100,2.0,340.0,7.7,150.0,1.0,1.0,0.0,1.48,,,,,,
2021-01-04 13:00:00,925.1,1540.3,13.6,13.6,100,2.1,310.0,8.2,200.0,0.5,1.0,0.0,0.86,,,,,,
2021-01-04 14:00:00,924.3,1533.1,13.7,13.7,100,1.3,280.0,5.0,10.0,1.0,1.0,0.0,0.65,14.2,12.6,11.9,11.5,12.2,14.5
2021-01-04 15:00:00,924.3,1533.5,14.0,14.0,100,1.6,10.0,7.6,340.0,1.0,1.0,0.0,0.65,,,,,,
2021-01-04 16:00:00,924.5,1534.6,13.5,13.5,100,2.1,50.0,9.5,20.0,0.5,1.0,0.0,0.47,,,,,,
2021-01-04 17:00:00,925.0,1539.4,13.6,13.6,100,1.7,180.0,7.8,70.0,0.5,1.0,0.0,0.23,,,,,,
2021-01-04 18:00:00,925.2,1542.1,14.1,14.1,100,1.2,230.0,7.3,70.0,1.0,1.0,0.0,0.01,,,,,,
2021-01-04 19:00:00,925.4,1544.0,14.1,14.1,100,1.3,200.0,4.5,120.0,1.0,1.0,0.0,0.00,,,,,,
2021-01-04 20:00:00,925.4,1544.8,14.5,14.5,100,1.4,10.0,5.0,360.0,1.5,1.0,,0.00,,,,,,
2021-01-04 21:00:00,925.0,1542.1,14.5,14.5,100,2.9,340.0,7.8,330.0,1.5,1.0,,0.00,13.5,13.0,12.5,12.0,12.3,14.5
2021-01-04 22:00:00,925.1,1542.8,14.3,14.3,100,4.8,350.0,9.8,340.0,1.0,0.9,,0.00,,,,,,
2021-01-04 23:00:00,925.1,1542.2,13.5,13.5,100,6.5,360.0,10.5,350.0,1.0,0.8,,0.00,,,,,,
2021-01-05 00:00:00,924.9,1540.6,13.2,13.2,100,7.2,360.0,12.6,360.0,1.0,0.8,,0.00,,,,,,
2021-01-05 01:00:00,925.2,1542.2,12.7,12.7,100,8.3,360.0,13.4,350.0,0.5,0.9,,0.00,,,,,,
2021-01-05 02:00:00,925.2,1542.1,12.5,12.5,100,6.2,360.0,13.1,350.0,1.5,1.0,,0.00,,,,,,
2021-01-05 03:00:00,925.0,1540.1,12.1,12.1,100,6.0,360.0,12.1,360.0,1.0,0.9,,0.00,,,,,,
2021-01-05 04:00:00,924.8,1537.1,11.6,11.6,100,5.9,350.0,11.7,340.0,2.5,1.0,,0.00,,,,,,
2021-01-05 05:00:00,924.9,1537.9,11.4,11.4,100,3.5,330.0,17.3,340.0,1.5,1.0,,0.00,12.0,12.8,12.7,12.4,12.4,14.4
2021-01-05 06:00:00,925.4,1543.1,11.5,11.5,100,1.6,240.0,11.3,330.0,1.0,1.0,0.0,0.00,,,,,,
2021-01-05 07:00:00,925.8,1546.6,11.4,11.4,100,1.8,160.0,11.7,100.0,2.0,1.0,0.0,0.01,,,,,,
2021-01-05 08:00:00,926.4,1552.2,11.1,11.1,100,3.3,90.0,11.8,40.0,1.5,1.0,0.0,0.14,,,,,,
2021-01-05 09:00:00,926.7,1554.6,10.9,10.9,100,3.6,60.0,15.8,90.0,2.0,1.0,0.0,0.33,11.9,12.5,12.5,12.5,12.4,14.4
2021-01-05 10:00:00,926.5,1552.8,11.1,11.1,100,2.4,330.0,14.0,30.0,1.5,1.0,0.0,0.44,,,,,,
2021-01-05 11:00:00,925.7,1544.6,11.1,11.1,100,2.6,340.0,10.0,330.0,1.0,1.0,0.0,0.52,,,,,,
2021-01-05 12:00:00,925.0,1537.7,10.9,10.9,100,2.5,340.0,11.9,360.0,1.0,1.0,0.0,0.54,,,,,,
2021-01-05 13:00:00,924.3,1530.7,10.9,10.9,100,3.3,340.0,11.5,350.0,0.5,1.0,0.0,0.68,,,,,,
2021-01-05 14:00:00,924.1,1528.5,10.8,10.8,100,4.3,330.0,10.3,350.0,0.5,1.0,0.0,0.74,12.4,12.7,12.5,12.5,12.5,14.3
2021-01-05 15:00:00,924.2,1528.3,10.3,10.3,100,3.9,350.0,12.0,260.0,1.0,1.0,0.0,0.39,,,,,,
2021-01-05 16:00:00,924.9,1534.2,10.4,10.4,100,1.6,210.0,13.0,340.0,0.5,1.0,0.0,0.16,,,,,,
2021-01-05 17:00:00,925.4,1537.8,9.9,9.9,100,5.3,340.0,13.0,350.0,1.0,1.0,0.0,0.04,,,,,,
2021-01-05 18:00:00,925.8,1541.5,9.9,9.9,100,2.1,310.0,12.6,340.0,1.0,1.0,0.0,0.00,,,,,,
2021-01-05 19:00:00,926.6,1547.9,9.4,9.4,100,3.6,330.0,14.1,340.0,2.0,1.0,0.0,0.00,,,,,,
2021-01-05 20:00:00,926.8,1549.3,9.4,9.4,100,2.7,250.0,12.6,340.0,1.0,1.0,,0.00,,,,,,
2021-01-05 21:00:00,926.9,1550.0,9.4,9.4,100,3.3,330.0,11.5,340.0,1.5,1.0,,0.00,10.6,12.1,12.4,12.5,12.6,14.3
2021-01-05 22:00:00,926.8,1549.1,9.2,9.1,99,3.5,310.0,11.0,90.0,1.5,0.9,,0.00,,,,,,
2021-01-05 23:00:00,926.6,1547.3,9.2,9.2,100,2.3,320.0,11.5,340.0,1.0,0.9,,0.00,,,,,,
2021-01-06 00:00:00,926.5,1546.5,9.5,9.5,100,1.9,290.0,12.3,10.0,2.0,1.0,,0.00,,,,,,
2021-01-06 01:00:00,926.2,1543.2,9.0,9.0,100,3.8,330.0,10.3,330.0,1.5,1.0,,0.00,,,,,,
2021-01-06 02:00:00,926.1,1542.1,8.9,8.9,100,2.9,340.0,10.0,340.0,1.0,1.0,,0.00,,,,,,
2021-01-06 03:00:00,926.0,1540.9,9.2,9.2,100,1.8,330.0,10.1,340.0,2.0,1.0,,0.00,,,,,,
2021-01-06 04:00:00,925.7,1538.5,9.3,9.3,100,2.1,220.0,10.4,100.0,1.5,0.9,,0.00,,,,,,
2021-01-06 05:00:00,925.9,1539.4,9.1,9.1,100,2.9,250.0,10.5,100.0,3.0,1.0,,0.00,10.0,11.4,11.8,12.3,12.7,14.2
2021-01-06 06:00:00,925.9,1539.3,9.0,9.0,100,2.8,320.0,12.8,40.0,2.0,1.0,0.0,0.00,,,,,,
2021-01-06 07:00:00,926.1,1539.8,8.5,8.5,100,2.5,180.0,11.1,340.0,4.5,1.0,0.0,0.00,,,,,,
2021-01-06 08:00:00,926.9,1547.2,8.7,8.7,100,3.0,180.0,13.6,360.0,2.0,1.0,0.0,0.03,,,,,,
2021-01-06 09:00:00,926.8,1546.3,8.7,8.7,100,2.6,200.0,10.4,170.0,1.5,1.0,0.0,0.07,9.7,11.1,11.4,12.1,12.7,14.2
2021-01-06 10:00:00,925.8,1537.6,9.1,9.1,100,2.4,190.0,11.7,180.0,1.0,1.0,0.0,0.12,,,,,,
2021-01-06 11:00:00,924.6,1526.8,9.0,9.0,100,3.5,190.0,13.8,170.0,1.0,1.0,0.0,0.15,,,,,,
2021-01-06 12:00:00,923.8,1519.7,8.8,8.8,100,2.1,180.0,10.5,50.0,1.0,1.0,0.0,0.17,,,,,,
2021-01-06 13:00:00,922.5,1507.4,8.7,8.7,100,2.7,180.0,12.3,190.0,1.0,1.0,0.0,0.15,,,,,,
2021-01-06 14:00:00,922.2,1504.6,8.7,8.7,100,2.4,220.0,10.2,180.0,0.5,1.0,0.0,0.15,9.9,11.0,11.3,11.9,12.7,14.2
2021-01-06 15:00:00,922.2,1504.8,8.6,8.6,100,2.4,40.0,10.8,190.0,1.0,1.0,0.0,0.12,,,,,,
2021-01-06 16:00:00,922.5,1507.7,8.7,8.7,100,2.4,140.0,8.4,100.0,1.0,1.0,0.0,0.07,,,,,,
2021-01-06 17:00:00,922.9,1511.2,8.8,8.8,100,2.3,350.0,9.8,300.0,1.0,1.0,0.0,0.03,,,,,,
2021-01-06 18:00:00,923.5,1516.4,8.8,8.8,100,2.5,120.0,8.0,110.0,1.0,1.0,0.0,0.00,,,,,,
2021-01-06 19:00:00,924.0,1520.2,8.7,8.7,100,1.9,180.0,10.5,170.0,1.0,1.0,0.0,0.00,,,,,,
2021-01-06 20:00:00,924.6,1525.7,8.6,8.6,100,2.2,120.0,11.2,360.0,1.5,1.0,,0.00,,,,,,
2021-01-06 21:00:00,924.8,1527.5,8.6,8.6,100,3.9,360.0,11.5,330.0,1.5,1.0,,0.00,9.6,10.8,11.1,11.8,12.7,14.1
2021-01-06 22:00:00,924.8,1528.1,8.7,8.7,100,2.7,40.0,10.5,70.0,3.0,1.0,,0.00,,,,,,
2021-01-06 23:00:00,924.7,1526.8,8.5,8.5,100,2.7,300.0,10.0,120.0,3.0,1.0,,0.00,,,,,,
2021-01-07 00:00:00,925.0,1529.5,8.7,8.7,100,1.9,330.0,9.0,360.0,2.0,1.0,,0.00,,,,,,
2021-01-07 01:00:00,924.9,1528.3,8.6,8.6,100,1.3,310.0,10.3,330.0,2.5,1.0,,0.00,,,,,,
2021-01-07 02:00:00,924.4,1523.5,8.3,8.3,100,2.2,340.0,9.2,340.0,3.0,1.0,,0.00,,,,,,
2021-01-07 03:00:00,924.3,1522.7,8.5,8.5,100,2.6,20.0,12.7,340.0,2.5,1.0,,0.00,,,,,,
2021-01-07 04:00:00,924.4,1523.5,8.3,8.3,100,2.6,320.0,12.4,350.0,4.5,1.0,,0.00,,,,,,
2021-01-07 05:00:00,925.0,1528.5,7.9,7.9,100,5.7,340.0,16.3,350.0,2.5,1.0,,0.00,8.8,10.3,10.6,11.4,12.5,14.0
2021-01-07 06:00:00,925.0,1528.0,7.5,7.5,100,5.2,350.0,15.2,350.0,3.5,1.0,0.0,0.00,,,,,,
2021-01-07 07:00:00,926.1,1536.9,6.9,6.9,100,5.5,340.0,17.4,350.0,3.0,1.0,0.0,0.00,,,,,,
2021-01-07 08:00:00,926.8,1542.6,6.6,6.6,100,5.5,340.0,15.4,330.0,3.0,1.0,0.0,0.04,,,,,,
2021-01-07 09:00:00,927.3,1546.5,6.2,6.2,100,3.2,320.0,16.0,340.0,2.5,1.0,0.0,0.16,7.9,9.9,10.3,11.2,12.4,14.0
2021-01-07 10:00:00,927.2,1545.4,5.9,5.9,100,2.7,290.0,12.1,300.0,1.0,1.0,0.0,0.22,,,,,,
2021-01-07 11:00:00,926.6,1539.8,5.9,5.8,99,3.2,330.0,13.1,290.0,1.5,1.0,0.0,0.20,,,,,,
2021-01-07 12:00:00,926.1,1535.2,5.5,5.5,100,4.9,340.0,18.2,350.0,3.0,1.0,0.0,0.28,,,,,,
2021-01-07 13:00:00,925.3,1527.3,5.0,5.0,100,2.8,350.0,15.1,340.0,1.5,1.0,0.0,0.22,,,,,,
2021-01-07 14:00:00,925.4,1528.3,5.4,5.4,100,3.5,320.0,8.7,330.0,1.0,1.0,0.0,0.16,7.4,9.4,10.0,10.9,12.4,14.0
2021-01-07 15:00:00,925.3,1527.6,5.3,5.3,100,3.8,340.0,12.6,350.0,1.5,1.0,0.0,0.17,,,,,,
2021-01-07 16:00:00,925.5,1528.5,4.8,4.8,100,2.5,320.0,12.0,360.0,2.0,1.0,0.0,0.10,,,,,,
2021-01-07 17:00:00,926.0,1532.0,4.5,4.5,100,2.7,340.0,9.2,100.0,2.0,1.0,0.0,0.03,,,,,,
2021-01-07 18:00:00,927.0,1539.7,4.0,4.0,100,3.6,260.0,12.7,320.0,3.0,1.0,0.0,0.00,,,,,,
2021-01-07 19:00:00,927.1,1539.3,3.6,3.5,99,4.9,330.0,13.9,340.0,2.0,1.0,0.0,0.00,,,,,,
2021-01-07 20:00:00,927.5,1541.9,3.2,3.2,100,4.4,320.0,12.9,340.0,2.5,1.0,,0.00,,,,,,
2021-01-07 21:00:00,927.8,1543.8,3.0,3.0,100,4.2,340.0,12.1,320.0,2.0,1.0,,0.00,5.3,8.5,9.3,10.5,12.2,13.9
2021-01-07 22:00:00,927.7,1542.2,2.7,2.7,100,3.3,320.0,14.2,350.0,1.5,1.0,,0.00,,,,,,
2021-01-07 23:00:00,927.8,1542.4,2.2,2.2,100,6.6,340.0,16.3,330.0,3.0,1.0,,0.00,,,,,,
2021-01-08 00:00:00,928.0,1543.1,1.8,1.8,100,5.7,330.0,15.1,330.0,3.0,1.0,,0.00,,,,,,
2021-01-08 01:00:00,928.1,1542.2,0.9,0.9,100,7.0,340.0,15.0,330.0,3.0,1.0,,0.00,,,,,,
2021-01-08 02:00:00,927.7,1538.8,0.6,0.6,100,4.4,340.0,14.8,350.0,1.0,1.0,,0.00,,,,,,
2021-01-08 03:00:00,927.3,1534.6,0.1,0.1,100,7.6,340.0,15.0,340.0,-9.8,0.8,,0.00,,,,,,
2021-01-08 04:00:00,927.3,1533.9,0.1,0.1,100,6.1,350.0,13.6,340.0,-9.8,0.8,,0.00,,,,,,
2021-01-08 05:00:00,927.1,1531.8,0.1,0.1,100,6.3,350.0,14.7,320.0,-9.8,0.8,,0.00,2.4,6.6,7.9,9.8,12.0,13.9
2021-01-08 06:00:00,927.1,1531.2,0.1,0.1,100,6.3,350.0,15.4,360.0,-9.8,1.0,0.0,0.00,,,,,,
2021-01-08 07:00:00,928.0,1538.5,0.1,0.1,100,5.7,350.0,12.0,340.0,-9.8,1.0,0.0,0.00,,,,,,
2021-01-08 08:00:00,928.1,1539.2,0.4,0.4,100,5.0,340.0,13.4,20.0,-9.8,1.0,0.0,0.01,,,,,,
2021-01-08 09:00:00,928.4,1541.7,0.5,0.5,100,6.0,350.0,11.2,350.0,-9.8,1.0,0.0,0.03,2.5,5.9,7.3,9.5,11.9,13.9
2021-01-08 10:00:00,928.5,1542.4,0.7,0.7,100,5.4,360.0,13.1,360.0,-9.8,1.0,0.0,0.03,,,,,,
2021-01-08 11:00:00,927.8,1535.3,0.4,0.4,100,6.5,360.0,12.9,360.0,0.5,1.0,0.0,0.03,,,,,,
2021-01-08 12:00:00,926.9,1526.5,0.0,0.0,100,6.5,360.0,13.1,340.0,0.5,1.0,0.0,0.04,,,,,,
2021-01-08 13:00:00,926.4,1520.9,-0.1,-0.1,100,6.9,360.0,14.6,360.0,-9.8,1.0,0.0,0.04,,,,,,
2021-01-08 14:00:00,926.3,1519.6,-0.2,-0.2,100,5.4,360.0,12.6,350.0,-9.8,1.0,0.0,0.03,2.4,5.4,6.7,8.9,11.8,13.8
2021-01-08 15:00:00,926.4,1519.8,-0.2,-0.2,100,5.1,360.0,11.6,350.0,-9.8,1.0,0.0,0.02,,,,,,
2021-01-08 16:00:00,926.9,1524.1,-0.2,-0.2,100,5.8,350.0,12.4,340.0,-9.8,0.4,0.0,0.02,,,,,,
2021-01-08 17:00:00,927.6,1529.9,-0.4,-0.4,100,6.4,360.0,13.4,360.0,0.0,0.0,0.0,0.01,,,,,,
2021-01-08 18:00:00,928.0,1533.7,-0.2,-0.2,100,6.2,340.0,13.5,360.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-08 19:00:00,928.7,1539.9,0.0,0.0,100,2.3,290.0,11.7,330.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-08 20:00:00,928.4,1537.9,0.2,0.2,100,2.6,310.0,9.0,330.0,0.0,0.0,,0.00,,,,,,
2021-01-08 21:00:00,928.6,1539.9,0.3,-0.1,97,4.4,320.0,14.6,340.0,0.0,0.0,,0.00,1.9,5.1,6.3,8.4,11.6,13.8
2021-01-08 22:00:00,928.5,1539.6,0.5,-0.1,96,6.4,340.0,15.7,350.0,0.0,0.0,,0.00,,,,,,
2021-01-08 23:00:00,928.2,1536.3,0.3,-0.3,96,4.8,330.0,13.8,360.0,0.0,0.0,,0.00,,,,,,
