,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 18:00:00,929.0,1568.6,10.4,10.4,100,0.4,70.0,2.5,240.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-01 19:00:00,929.2,1571.1,10.4,10.4,100,1.1,230.0,2.1,210.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 20:00:00,929.1,1570.0,10.1,10.1,100,1.1,230.0,2.9,240.0,0.0,0.0,,0.00,,,,,,
2022-01-01 21:00:00,928.9,1568.6,10.1,10.1,100,1.1,230.0,3.0,200.0,0.0,0.0,,0.00,10.9,11.7,11.8,12.2,13.6,15.9
2022-01-01 22:00:00,928.8,1567.9,9.7,9.7,100,0.9,260.0,3.1,280.0,0.0,0.0,,0.00,,,,,,
2022-01-01 23:00:00,928.8,1568.5,10.1,10.1,100,1.1,330.0,3.2,330.0,0.0,0.0,,0.00,,,,,,
2022-01-02 00:00:00,928.6,1566.1,9.7,9.7,100,1.6,200.0,3.9,160.0,0.0,0.0,,0.00,,,,,,
2022-01-02 01:00:00,928.2,1561.4,8.4,8.4,100,0.8,360.0,3.7,230.0,0.0,0.0,,0.00,,,,,,
2022-01-02 02:00:00,927.8,1558.9,9.2,9.2,100,1.4,50.0,3.8,80.0,0.0,0.0,,0.00,,,,,,
2022-01-02 03:00:00,927.6,1558.0,10.0,10.0,100,1.8,350.0,4.7,340.0,0.0,0.0,,0.00,,,,,,
2022-01-02 04:00:00,927.8,1560.1,10.3,10.3,100,0.8,290.0,4.9,260.0,0.0,0.0,,0.00,,,,,,
2022-01-02 05:00:00,928.1,1562.1,10.7,10.7,100,2.6,320.0,7.2,340.0,0.0,0.0,,0.00,10.6,11.3,11.6,12.3,13.5,15.9
2022-01-02 06:00:00,928.5,1565.6,10.9,10.9,100,2.2,320.0,8.4,330.0,-9.8,0.2,0.0,0.00,,,,,,
2022-01-02 07:00:00,929.1,1570.8,10.8,10.8,100,2.1,340.0,6.5,330.0,0.5,1.0,0.0,0.01,,,,,,
2022-01-02 08:00:00,929.6,1574.8,10.7,10.7,100,3.4,350.0,7.4,20.0,-9.8,1.0,0.0,0.07,,,,,,
2022-01-02 09:00:00,930.1,1579.1,10.6,10.6,100,2.9,340.0,8.0,350.0,0.5,1.0,0.0,0.08,11.0,11.4,11.7,12.2,13.5,15.9
2022-01-02 10:00:00,930.1,1578.8,10.8,10.8,100,1.7,330.0,7.3,330.0,-9.8,0.8,0.0,0.28,,,,,,
2022-01-02 11:00:00,929.6,1574.4,10.4,10.4,100,1.4,300.0,7.9,340.0,-9.8,0.9,0.0,0.48,,,,,,
2022-01-02 12:00:00,928.8,1566.7,10.4,10.4,100,1.2,350.0,5.2,100.0,-9.8,1.0,0.0,0.37,,,,,,
2022-01-02 13:00:00,928.0,1557.8,10.3,10.3,100,1.5,30.0,5.6,360.0,-9.8,1.0,0.0,0.27,,,,,,
2022-01-02 14:00:00,927.6,1555.2,10.3,10.3,100,1.5,120.0,5.4,20.0,0.5,1.0,0.0,0.42,11.5,11.6,11.8,12.3,13.6,15.9
2022-01-02 15:00:00,927.2,1552.5,10.2,10.2,100,1.7,180.0,7.2,50.0,-9.8,1.0,0.0,0.24,,,,,,
2022-01-02 16:00:00,927.5,1555.2,9.9,9.9,100,1.8,150.0,6.8,60.0,-9.8,1.0,0.0,0.15,,,,,,
2022-01-02 17:00:00,927.9,1559.3,9.9,9.9,100,1.3,240.0,10.0,180.0,-9.8,1.0,0.0,0.07,,,,,,
2022-01-02 18:00:00,928.2,1562.5,10.1,10.1,100,1.6,140.0,6.2,110.0,-9.8,1.0,0.0,0.00,,,,,,
2022-01-02 19:00:00,928.6,1566.1,10.2,10.2,100,1.8,80.0,8.5,140.0,-9.8,1.0,0.0,0.00,,,,,,
2022-01-02 20:00:00,928.8,1567.9,10.3,10.3,100,1.3,60.0,7.5,140.0,-9.8,1.0,,0.00,,,,,,
2022-01-02 21:00:00,928.4,1564.0,10.2,10.2,100,2.0,70.0,8.0,110.0,-9.8,0.5,,0.00,10.9,11.6,11.8,12.3,13.6,15.9
2022-01-02 22:00:00,928.4,1564.4,10.3,10.3,100,3.1,80.0,9.8,50.0,-9.8,0.4,,0.00,,,,,,
2022-01-02 23:00:00,928.1,1561.4,10.4,10.4,100,2.9,160.0,9.7,30.0,0.5,0.4,,0.00,,,,,,
2022-01-03 00:00:00,928.0,1560.6,10.5,10.5,100,2.9,130.0,7.9,160.0,-9.8,0.2,,0.00,,,,,,
2022-01-03 01:00:00,927.7,1557.9,10.6,10.6,100,1.7,130.0,9.6,120.0,-9.8,0.1,,0.00,,,,,,
2022-01-03 02:00:00,927.5,1555.9,10.4,10.4,100,1.8,110.0,9.3,40.0,-9.8,0.2,,0.00,,,,,,
2022-01-03 03:00:00,927.1,1551.8,10.1,10.1,100,4.5,80.0,9.3,80.0,-9.8,0.2,,0.00,,,,,,
2022-01-03 04:00:00,926.9,1549.7,10.2,10.2,100,2.8,80.0,10.2,90.0,0.0,0.0,,0.00,,,,,,
2022-01-03 05:00:00,927.1,1551.4,10.1,10.1,100,3.8,80.0,8.0,70.0,0.0,0.0,,0.00,10.9,11.6,11.8,12.3,13.6,15.9
2022-01-03 06:00:00,927.6,1556.1,10.1,10.1,100,2.0,70.0,7.0,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 07:00:00,928.2,1561.7,10.2,10.2,100,1.9,40.0,6.8,360.0,-9.8,0.1,0.0,0.00,,,,,,
2022-01-03 08:00:00,928.6,1565.7,10.4,10.4,100,1.3,160.0,4.6,100.0,-9.8,1.0,0.0,0.06,,,,,,
2022-01-03 09:00:00,928.7,1567.2,11.0,11.0,100,3.1,90.0,7.7,70.0,-9.8,0.1,0.0,0.56,11.5,11.6,11.8,12.4,13.6,15.9
2022-01-03 10:00:00,928.8,1568.8,11.4,11.4,100,2.2,130.0,8.0,110.0,0.0,0.0,0.1,1.13,,,,,,
2022-01-03 11:00:00,928.4,1565.7,11.7,11.7,100,2.2,80.0,6.8,130.0,0.0,0.0,0.4,1.76,,,,,,
2022-01-03 12:00:00,927.7,1560.3,12.3,12.3,100,2.5,150.0,6.4,110.0,0.0,0.0,0.8,2.54,,,,,,
2022-01-03 13:00:00,926.8,1552.6,12.5,12.5,100,2.4,130.0,6.2,140.0,0.0,0.0,0.6,2.02,,,,,,
2022-01-03 14:00:00,926.1,1546.1,12.5,12.3,99,1.6,140.0,6.7,120.0,0.0,0.0,0.8,1.89,14.3,12.7,12.2,12.4,13.6,15.9
2022-01-03 15:00:00,926.0,1544.2,12.0,11.8,99,1.9,70.0,6.2,90.0,0.0,0.0,0.7,1.38,,,,,,
2022-01-03 16:00:00,926.1,1544.6,11.5,11.5,100,1.7,90.0,7.6,60.0,0.0,0.0,0.0,0.37,,,,,,
2022-01-03 17:00:00,926.5,1548.2,11.6,11.6,100,1.9,150.0,6.4,100.0,0.0,0.0,0.0,0.12,,,,,,
2022-01-03 18:00:00,926.5,1547.9,11.4,11.4,100,2.8,120.0,10.1,140.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-03 19:00:00,926.8,1550.9,11.5,11.5,100,3.3,110.0,9.4,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 20:00:00,926.8,1551.1,11.5,11.5,100,3.8,120.0,11.8,200.0,0.0,0.0,,0.00,,,,,,
2022-01-03 21:00:00,926.9,1552.9,11.6,11.6,100,3.8,120.0,11.8,80.0,0.0,0.0,,0.00,11.9,12.7,12.7,12.7,13.6,15.8
2022-01-03 22:00:00,927.2,1556.6,12.0,12.0,100,3.0,140.0,9.6,150.0,0.0,0.0,,0.00,,,,,,
2022-01-03 23:00:00,927.1,1555.8,11.8,11.8,100,3.5,150.0,11.3,130.0,0.0,0.0,,0.00,,,,,,
2022-01-04 00:00:00,927.0,1555.8,11.9,11.9,100,3.7,130.0,12.6,150.0,0.0,0.0,,0.00,,,,,,
2022-01-04 01:00:00,926.9,1555.2,11.9,11.9,100,2.9,160.0,10.4,130.0,-9.8,0.1,,0.00,,,,,,
2022-01-04 02:00:00,926.8,1554.2,11.8,11.8,100,3.4,120.0,10.9,70.0,0.0,0.0,,0.00,,,,,,
2022-01-04 03:00:00,926.4,1549.9,11.8,11.8,100,3.9,130.0,11.1,100.0,-9.8,0.3,,0.00,,,,,,
2022-01-04 04:00:00,926.1,1546.3,11.6,11.6,100,3.4,80.0,11.6,50.0,-9.8,0.5,,0.00,,,,,,
2022-01-04 05:00:00,926.5,1549.9,11.5,11.5,100,2.8,100.0,11.1,110.0,0.5,0.8,,0.00,12.0,12.6,12.7,12.9,13.6,15.8
2022-01-04 06:00:00,926.8,1552.3,11.4,11.4,100,3.4,110.0,11.6,210.0,0.5,1.0,0.0,0.00,,,,,,
2022-01-04 07:00:00,927.2,1556.2,11.6,11.6,100,2.7,120.0,10.1,110.0,-9.8,1.0,0.0,0.01,,,,,,
2022-01-04 08:00:00,927.6,1560.0,11.7,11.7,100,3.9,120.0,11.4,130.0,0.5,1.0,0.0,0.10,,,,,,
2022-01-04 09:00:00,927.9,1563.0,11.9,11.9,100,3.4,110.0,11.4,120.0,-9.8,1.0,0.0,0.47,12.3,12.5,12.6,12.9,13.7,15.8
2022-01-04 10:00:00,927.7,1562.5,12.5,12.5,100,4.2,140.0,14.2,130.0,-9.8,1.0,0.0,0.82,,,,,,
2022-01-04 11:00:00,926.9,1555.7,13.0,13.0,100,3.2,100.0,13.0,130.0,-9.8,1.0,0.0,1.24,,,,,,
2022-01-04 12:00:00,926.3,1550.0,12.7,12.7,100,3.8,110.0,11.1,70.0,-9.8,1.0,0.0,1.53,,,,,,
2022-01-04 13:00:00,925.3,1541.1,12.8,12.8,100,8.0,80.0,14.2,100.0,0.5,0.1,0.0,1.82,,,,,,
2022-01-04 14:00:00,924.9,1537.2,12.7,12.7,100,6.9,80.0,13.6,90.0,0.0,0.0,0.1,1.50,14.1,13.1,12.9,13.0,13.7,15.8
2022-01-04 15:00:00,924.7,1535.2,12.5,12.5,100,4.0,100.0,13.6,100.0,0.0,0.0,0.0,0.83,,,,,,
2022-01-04 16:00:00,924.8,1535.7,12.4,12.4,100,6.1,80.0,13.6,60.0,0.0,0.0,0.0,0.27,,,,,,
2022-01-04 17:00:00,925.1,1538.3,12.4,12.4,100,5.8,80.0,12.1,90.0,0.0,0.0,0.0,0.07,,,,,,
2022-01-04 18:00:00,925.3,1540.0,12.4,12.4,100,5.3,80.0,12.8,100.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-04 19:00:00,926.0,1546.8,12.6,12.6,100,6.1,80.0,12.9,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 20:00:00,926.2,1549.0,12.8,12.8,100,3.7,90.0,13.0,110.0,0.0,0.0,,0.00,,,,,,
2022-01-04 21:00:00,926.1,1548.6,13.0,13.0,100,3.6,80.0,10.6,80.0,0.0,0.0,,0.00,12.9,13.1,13.1,13.2,13.7,15.8
2022-01-04 22:00:00,926.0,1548.6,13.1,13.1,100,3.6,90.0,11.0,50.0,-9.8,0.4,,0.00,,,,,,
2022-01-04 23:00:00,925.5,1545.2,13.5,13.5,100,4.0,90.0,9.5,40.0,-9.8,0.4,,0.00,,,,,,
2022-01-05 00:00:00,925.0,1540.8,13.9,13.9,100,4.3,90.0,11.4,100.0,-9.8,0.2,,0.00,,,,,,
2022-01-05 01:00:00,924.5,1536.5,14.0,14.0,100,5.5,70.0,10.7,70.0,0.0,0.0,,0.00,,,,,,
2022-01-05 02:00:00,923.8,1529.7,13.8,13.8,100,1.5,180.0,11.5,80.0,0.0,0.0,,0.00,,,,,,
2022-01-05 03:00:00,923.2,1523.6,13.4,13.4,100,0.9,190.0,4.5,220.0,0.0,0.0,,0.00,,,,,,
2022-01-05 04:00:00,923.0,1521.6,13.4,13.4,100,0.8,180.0,1.9,210.0,0.0,0.0,,0.00,,,,,,
2022-01-05 05:00:00,923.1,1523.4,14.1,14.1,100,1.3,170.0,2.3,130.0,0.0,0.0,,0.00,12.7,13.2,13.2,13.3,13.8,15.8
2022-01-05 06:00:00,923.4,1525.3,13.4,13.4,100,0.7,200.0,1.8,200.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 07:00:00,923.7,1527.9,13.1,13.1,100,1.4,190.0,2.5,170.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-05 08:00:00,924.1,1532.0,13.3,13.3,100,3.0,20.0,5.4,20.0,0.0,0.0,0.2,0.25,,,,,,
2022-01-05 09:00:00,924.6,1539.0,15.1,15.1,100,1.7,350.0,5.8,360.0,0.0,0.0,0.5,1.05,14.0,13.2,13.2,13.4,13.8,15.8
2022-01-05 10:00:00,924.7,1539.4,14.6,14.6,100,0.9,90.0,5.3,340.0,0.0,0.0,0.0,0.78,,,,,,
2022-01-05 11:00:00,924.2,1535.3,14.6,14.6,100,6.6,350.0,9.4,350.0,-9.8,0.5,0.0,0.53,,,,,,
2022-01-05 12:00:00,923.7,1530.8,14.2,14.2,100,4.3,350.0,9.6,350.0,-9.8,1.0,0.0,0.44,,,,,,
2022-01-05 13:00:00,923.0,1524.8,14.4,14.4,100,3.4,360.0,5.9,140.0,-9.8,0.9,0.0,0.79,,,,,,
2022-01-05 14:00:00,922.5,1520.2,14.6,14.6,100,2.9,360.0,6.8,340.0,0.0,0.0,0.6,2.09,15.9,13.9,13.5,13.4,13.9,15.8
2022-01-05 15:00:00,922.5,1519.8,14.7,14.7,100,3.7,350.0,5.9,350.0,0.0,0.0,1.0,1.90,,,,,,
2022-01-05 16:00:00,922.9,1522.2,13.6,13.6,100,4.9,350.0,8.1,360.0,0.0,0.0,0.5,0.30,,,,,,
2022-01-05 17:00:00,923.4,1527.1,13.2,13.2,100,5.3,360.0,8.7,350.0,0.0,0.0,0.0,0.11,,,,,,
2022-01-05 18:00:00,924.1,1532.5,13.1,13.1,100,4.4,360.0,9.0,360.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-05 19:00:00,924.4,1534.4,12.8,12.8,100,3.2,360.0,7.3,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 20:00:00,924.3,1533.3,12.4,12.4,100,4.1,360.0,6.6,360.0,0.0,0.0,,0.00,,,,,,
2022-01-05 21:00:00,924.5,1538.4,13.3,13.0,98,3.7,10.0,7.1,350.0,0.0,0.0,,0.00,13.4,14.0,13.9,13.7,13.9,15.8
2022-01-05 22:00:00,925.1,1543.0,13.1,13.1,100,4.4,350.0,7.2,340.0,-9.8,0.1,,0.00,,,,,,
2022-01-05 23:00:00,925.4,1545.5,12.9,12.9,100,4.1,350.0,7.8,10.0,-9.8,0.4,,0.00,,,,,,
2022-01-06 00:00:00,925.1,1541.8,12.5,12.5,100,4.0,350.0,6.3,340.0,1.5,0.8,,0.00,,,,,,
2022-01-06 01:00:00,925.0,1541.6,12.9,12.9,100,4.5,360.0,8.9,340.0,-9.8,0.4,,0.00,,,,,,
2022-01-06 02:00:00,925.5,1545.3,12.0,12.0,100,3.9,340.0,9.3,330.0,-9.8,0.5,,0.00,,,,,,
2022-01-06 03:00:00,925.3,1543.8,12.2,12.2,100,3.5,340.0,8.9,340.0,0.5,0.4,,0.00,,,,,,
2022-01-06 04:00:00,925.6,1544.1,11.3,11.3,100,4.5,340.0,13.3,360.0,0.5,0.9,,0.00,,,,,,
2022-01-06 05:00:00,926.2,1547.4,10.0,10.0,100,3.4,320.0,15.4,340.0,0.5,0.9,,0.00,12.2,13.6,13.7,13.8,14.0,15.8
2022-01-06 06:00:00,926.6,1550.7,9.9,9.9,100,3.3,350.0,12.7,320.0,0.5,1.0,0.0,0.00,,,,,,
2022-01-06 07:00:00,927.1,1554.7,9.8,9.8,100,2.4,220.0,10.6,340.0,-9.8,1.0,0.0,0.00,,,,,,
2022-01-06 08:00:00,927.8,1560.0,9.4,9.4,100,2.7,150.0,11.2,80.0,-9.8,1.0,0.0,0.06,,,,,,
2022-01-06 09:00:00,928.0,1563.2,9.6,9.6,100,3.4,30.0,13.0,340.0,0.5,1.0,0.0,0.14,11.6,13.1,13.5,13.8,14.1,15.8
2022-01-06 10:00:00,928.6,1568.6,9.8,9.8,100,2.8,40.0,12.5,350.0,-9.8,1.0,0.0,0.34,,,,,,
2022-01-06 11:00:00,927.5,1559.6,10.7,10.7,100,1.6,260.0,9.4,260.0,-9.8,1.0,0.0,0.29,,,,,,
2022-01-06 12:00:00,926.8,1553.3,11.1,11.1,100,3.8,340.0,11.8,340.0,0.5,1.0,0.0,0.43,,,,,,
2022-01-06 13:00:00,926.0,1546.6,11.1,11.1,100,2.3,300.0,10.5,300.0,0.5,1.0,0.0,0.64,,,,,,
2022-01-06 14:00:00,925.8,1543.3,10.8,10.8,100,2.6,40.0,12.7,360.0,1.5,1.0,0.0,0.34,12.1,12.9,13.2,13.7,14.1,15.8
2022-01-06 15:00:00,925.7,1542.1,10.4,10.4,100,2.3,130.0,11.0,10.0,1.5,1.0,0.0,0.24,,,,,,
2022-01-06 16:00:00,926.1,1543.8,9.8,9.8,100,3.2,20.0,12.3,40.0,1.5,1.0,0.0,0.12,,,,,,
2022-01-06 17:00:00,926.2,1543.0,9.7,9.7,100,2.5,110.0,12.9,30.0,2.0,1.0,0.0,0.05,,,,,,
2022-01-06 18:00:00,927.4,1553.6,9.7,9.7,100,3.8,20.0,9.8,60.0,2.0,1.0,0.0,0.00,,,,,,
2022-01-06 19:00:00,928.2,1560.2,9.4,9.4,100,2.4,360.0,11.2,340.0,4.0,1.0,0.0,0.00,,,,,,
2022-01-06 20:00:00,927.5,1553.0,9.1,9.1,100,4.4,30.0,14.0,80.0,1.5,1.0,,0.00,,,,,,
2022-01-06 21:00:00,928.7,1564.1,9.2,9.2,100,3.3,20.0,11.2,140.0,2.5,1.0,,0.00,10.8,12.2,12.8,13.4,14.1,15.8
2022-01-06 22:00:00,926.7,1546.4,9.1,9.1,100,3.4,20.0,11.7,10.0,0.5,0.9,,0.00,,,,,,
2022-01-06 23:00:00,928.2,1560.4,8.7,8.7,100,2.2,190.0,12.7,20.0,5.0,1.0,,0.00,,,,,,
2022-01-07 00:00:00,927.4,1553.8,8.7,8.7,100,2.9,50.0,10.1,100.0,-9.8,0.8,,0.00,,,,,,
2022-01-07 01:00:00,928.5,1563.9,8.9,8.9,100,2.6,120.0,10.4,120.0,1.0,1.0,,0.00,,,,,,
2022-01-07 02:00:00,927.9,1558.3,9.0,9.0,100,2.3,130.0,10.2,10.0,2.0,1.0,,0.00,,,,,,
2022-01-07 03:00:00,927.5,1554.1,8.9,8.9,100,2.7,20.0,8.7,10.0,2.0,1.0,,0.00,,,,,,
2022-01-07 04:00:00,927.4,1552.3,8.8,8.8,100,1.9,280.0,9.2,350.0,0.5,0.8,,0.00,,,,,,
2022-01-07 05:00:00,928.6,1562.7,8.7,8.7,100,1.1,290.0,9.8,40.0,0.5,1.0,,0.00,10.3,11.6,12.2,13.0,14.1,15.7
2022-01-07 06:00:00,928.7,1563.7,8.8,8.8,100,2.6,20.0,9.9,350.0,1.0,1.0,0.0,0.00,,,,,,
2022-01-07 07:00:00,929.0,1566.0,8.8,8.8,100,1.3,80.0,9.3,20.0,0.5,1.0,0.0,0.00,,,,,,
2022-01-07 08:00:00,929.5,1570.3,9.0,9.0,100,1.7,330.0,7.1,130.0,0.5,1.0,0.0,0.06,,,,,,
2022-01-07 09:00:00,929.4,1569.3,8.8,8.8,100,3.7,10.0,10.5,40.0,1.0,1.0,0.0,0.17,10.4,11.5,12.0,12.9,14.0,15.7
2022-01-07 10:00:00,929.5,1570.2,8.9,8.9,100,2.0,130.0,9.8,40.0,-9.8,1.0,0.0,0.32,,,,,,
2022-01-07 11:00:00,928.8,1564.2,9.5,9.5,100,2.4,160.0,8.8,110.0,-9.8,1.0,0.0,0.73,,,,,,
2022-01-07 12:00:00,928.1,1557.8,9.3,9.3,100,2.3,130.0,9.3,60.0,0.5,1.0,0.0,0.60,,,,,,
2022-01-07 13:00:00,927.4,1552.0,9.5,9.5,100,1.5,190.0,8.5,120.0,-9.8,1.0,0.0,0.39,,,,,,
2022-01-07 14:00:00,926.8,1546.8,9.5,9.5,100,1.5,160.0,8.9,360.0,-9.8,1.0,0.0,0.25,10.9,11.6,12.0,12.8,14.0,15.7
2022-01-07 15:00:00,926.6,1544.5,9.2,9.2,100,2.0,90.0,9.3,10.0,0.5,1.0,0.0,0.22,,,,,,
2022-01-07 16:00:00,926.7,1544.8,8.8,8.8,100,2.6,90.0,7.9,90.0,-9.8,1.0,0.0,0.16,,,,,,
2022-01-07 17:00:00,927.0,1547.2,8.7,8.7,100,2.0,190.0,8.4,70.0,-9.8,1.0,0.0,0.06,,,,,,
2022-01-07 18:00:00,927.4,1551.0,8.8,8.8,100,1.8,150.0,8.5,100.0,0.5,1.0,0.0,0.01,,,,,,
2022-01-07 19:00:00,927.6,1553.0,9.0,9.0,100,2.3,50.0,11.5,20.0,-9.8,1.0,0.0,0.00,,,,,,
2022-01-07 20:00:00,928.2,1558.5,8.9,8.9,100,2.2,130.0,9.0,100.0,-9.8,1.0,,0.00,,,,,,
2022-01-07 21:00:00,928.3,1559.1,8.9,8.9,100,2.6,120.0,8.3,220.0,-9.8,1.0,,0.00,10.3,11.5,12.0,12.7,14.0,15.7
2022-01-07 22:00:00,928.3,1559.3,8.9,8.9,100,2.0,80.0,10.4,90.0,0.5,0.8,,0.00,,,,,,
2022-01-07 23:00:00,927.1,1549.2,8.8,8.8,100,1.9,180.0,8.6,100.0,-9.8,0.7,,0.00,,,,,,
2022-01-08 00:00:00,927.4,1551.6,8.8,8.8,100,2.0,110.0,13.6,130.0,-9.8,0.5,,0.00,,,,,,
2022-01-08 01:00:00,926.8,1546.2,8.5,8.5,100,1.6,10.0,9.1,100.0,0.5,0.5,,0.00,,,,,,
2022-01-08 02:00:00,926.8,1546.7,8.9,8.9,100,3.0,160.0,11.6,190.0,-9.8,0.5,,0.00,,,,,,
2022-01-08 03:00:00,926.4,1542.6,8.8,8.8,100,3.3,150.0,8.9,140.0,-9.8,0.6,,0.00,,,,,,
2022-01-08 04:00:00,926.2,1539.9,8.5,8.5,100,1.7,190.0,10.3,150.0,-9.8,0.5,,0.00,,,,,,
2022-01-08 05:00:00,926.3,1540.6,8.4,8.4,100,2.0,100.0,8.2,170.0,0.5,0.2,,0.00,10.0,11.3,11.8,12.6,13.9,15.7
2022-01-08 06:00:00,926.7,1544.6,8.7,8.7,100,1.5,10.0,11.6,20.0,-9.8,0.2,0.0,0.00,,,,,,
2022-01-08 07:00:00,927.0,1547.8,8.9,8.9,100,1.8,160.0,7.0,60.0,-9.8,0.6,0.0,0.00,,,,,,
2022-01-08 08:00:00,927.4,1551.1,8.8,8.8,100,1.9,110.0,8.4,350.0,-9.8,1.0,0.0,0.05,,,,,,
2022-01-08 09:00:00,927.6,1553.3,9.1,9.1,100,1.8,210.0,10.2,220.0,-9.8,1.0,0.0,0.20,10.2,11.2,11.7,12.6,13.9,15.7
2022-01-08 10:00:00,927.6,1553.3,9.1,9.1,100,1.6,220.0,7.1,70.0,0.5,1.0,0.0,0.30,,,,,,
2022-01-08 11:00:00,926.7,1545.3,9.2,9.2,100,2.5,140.0,7.2,190.0,-9.8,0.4,0.0,0.47,,,,,,
2022-01-08 12:00:00,926.1,1539.7,9.0,9.0,100,2.2,160.0,9.6,200.0,-9.8,0.5,0.0,0.54,,,,,,
2022-01-08 13:00:00,925.2,1531.5,9.2,9.2,100,2.0,170.0,7.3,170.0,-9.8,1.0,0.0,0.46,,,,,,
2022-01-08 14:00:00,925.0,1529.7,8.8,8.8,100,1.8,150.0,9.6,90.0,-9.8,1.0,0.0,0.35,10.5,11.4,11.7,12.5,13.9,15.7
2022-01-08 15:00:00,924.5,1525.1,8.8,8.8,100,2.1,150.0,8.0,70.0,-9.8,1.0,0.0,0.25,,,,,,
2022-01-08 16:00:00,924.5,1524.5,8.6,8.6,100,2.5,90.0,10.1,100.0,-9.8,1.0,0.0,0.14,,,,,,
2022-01-08 17:00:00,924.4,1523.4,8.5,8.5,100,2.9,130.0,10.3,20.0,-9.8,1.0,0.0,0.06,,,,,,
2022-01-08 18:00:00,924.7,1526.7,8.7,8.7,100,2.5,140.0,9.8,180.0,0.5,0.7,0.0,0.01,,,,,,
2022-01-08 19:00:00,925.1,1530.7,8.9,8.9,100,2.2,200.0,9.3,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 20:00:00,925.4,1533.6,9.1,9.1,100,2.3,190.0,9.5,180.0,0.0,0.0,,0.00,,,,,,
2022-01-08 21:00:00,925.4,1534.3,9.4,9.4,100,2.9,160.0,9.8,150.0,-9.8,0.9,,0.00,10.2,11.2,11.7,12.4,13.8,15.7
2022-01-08 22:00:00,925.2,1532.8,9.6,9.6,100,4.1,170.0,13.1,180.0,-9.8,0.4,,0.00,,,,,,
