,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1965-01-17,923.4,,924.4,,921.7,,11.6,17.3,,8.8,,10.1,89,76,,3.4,157.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-01-18,924.4,,925.6,,923.4,,10.6,14.3,,6.9,,8.9,86,73,,4.7,157.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-01-19,924.1,,925.2,,922.8,,11.1,13.6,,10.0,,10.7,95,87,,7.6,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-01-20,924.2,,925.8,,923.4,,11.4,14.0,,10.3,,10.8,94,89,,4.4,67.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-01-21,922.6,,924.2,,921.4,,12.1,15.3,,10.2,,9.9,87,73,,5.4,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-01-22,920.9,,922.5,,919.9,,12.9,17.2,,9.8,,10.0,82,68,,5.8,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-01-23,919.2,,920.7,,917.8,,13.9,18.1,,11.2,,12.2,89,74,,5.0,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-01-24,921.9,,923.6,,920.1,,11.0,13.3,,9.0,,10.8,99,96,,3.4,135.0,,,,27.8,21.5,0.8,,3.9,,,,,,,,,,,
1965-01-25,922.4,,924.5,,920.5,,8.7,9.3,,7.6,,8.7,100,100,,4.6,157.5,,,,10.6,21.4,0.4,,1.8,,,,,,,,,,,
1965-01-26,921.3,,922.8,,920.2,,11.8,16.9,,9.0,,10.9,91,76,,1.6,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-01-27,923.3,,924.4,,922.6,,10.9,12.2,,9.9,,10.9,100,96,,5.3,157.5,,,,4.9,18.0,0.2,,0.6,,,,,,,,,,,
1965-01-28,923.0,,924.9,,921.1,,13.8,19.9,,9.4,,12.1,88,68,,4.4,157.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-01-29,923.0,,924.7,,921.4,,15.2,19.6,,13.0,,10.1,72,54,,2.2,360.0,,,,1.1,1.1,0.6,,0.9,,,,,,,,,,,
1965-01-30,925.2,,926.8,,924.2,,10.9,12.2,,9.8,,10.8,100,100,,5.7,135.0,,,,6.4,21.5,0.3,,0.9,,,,,,,,,,,
1965-01-31,925.1,,926.5,,924.0,,15.5,20.3,,12.2,,13.1,87,52,,2.9,180.0,,,,0.5,0.7,0.2,,0.5,,,,,,,,,,,
1965-02-01,926.3,,927.6,,925.5,,9.4,13.4,,7.5,,9.3,100,100,,4.0,90.0,,,,14.7,24.0,0.3,,1.0,,,,,,,,,,,
1965-02-02,927.6,,929.0,,926.8,,4.6,7.7,,3.1,,3.5,94,85,,4.0,337.5,,,,1.8,8.5,0.2,,0.4,,,,,,,,,,,
1965-02-03,925.9,,928.1,,924.0,,5.5,7.7,,3.9,,3.8,89,79,,6.4,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-02-04,922.7,,923.9,,921.3,,11.6,16.7,,7.0,,9.4,86,70,,3.0,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-02-05,921.5,,922.8,,920.3,,9.4,14.5,,5.6,,8.7,95,85,,3.7,360.0,,,,10.0,20.2,0.8,,2.8,,,,,,,,,,,
1965-02-06,922.9,,924.1,,921.7,,7.7,9.4,,6.2,,7.5,100,97,,5.5,180.0,,,,27.2,24.0,0.8,,3.4,,,,,,,,,,,
1965-02-07,921.2,,923.0,,919.9,,13.1,19.0,,9.4,,12.3,91,73,,3.8,180.0,,,,0.5,2.0,0.1,,0.4,,,,,,,,,,,
1965-02-08,920.4,,922.2,,919.0,,15.4,20.7,,11.8,,13.6,87,74,,2.5,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-02-09,918.9,,920.0,,917.5,,15.4,19.5,,13.0,,14.2,92,82,,2.7,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-02-10,918.7,,920.3,,917.6,,15.0,17.0,,13.3,,14.5,96,88,,2.5,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-02-11,919.9,,921.3,,918.5,,11.8,14.2,,10.3,,11.5,100,96,,2.6,180.0,,,,0.7,6.4,0.1,,0.2,,,,,,,,,,,
1965-02-12,919.7,,920.6,,918.5,,12.3,13.7,,10.7,,12.1,96,84,,3.9,180.0,,,,2.4,3.9,1.4,,2.0,,,,,,,,,,,
1965-02-13,920.6,,922.5,,919.5,,14.1,19.8,,10.0,,12.2,87,72,,2.5,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-02-14,921.4,,922.4,,920.3,,12.5,17.0,,11.2,,12.0,97,88,,4.5,135.0,,,,0.6,0.0,0.1,,0.4,,,,,,,,,,,
1965-02-15,920.1,,921.7,,918.2,,14.7,21.0,,11.3,,12.6,87,66,,5.1,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-02-16,919.8,,921.1,,918.5,,14.3,17.0,,13.3,,13.9,98,91,,2.1,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-02-17,917.1,,919.6,,915.5,,15.3,19.7,,12.1,,13.2,88,73,,2.5,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-02-18,917.4,,918.8,,915.9,,13.8,15.6,,11.2,,13.4,98,95,,4.1,67.5,,,,2.6,6.5,1.0,,1.7,,,,,,,,,,,
1965-02-19,917.4,,918.9,,916.4,,15.4,18.3,,12.1,,14.6,94,80,,3.2,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-02-20,917.9,,919.8,,916.5,,15.5,16.8,,12.8,,15.6,99,96,,2.5,135.0,,,,2.8,4.2,0.6,,1.0,,,,,,,,,,,
1965-02-21,918.9,,920.0,,917.2,,13.4,16.6,,11.8,,13.4,99,90,,4.3,90.0,,,,1.8,5.5,0.2,,0.5,,,,,,,,,,,
1965-02-22,919.8,,922.1,,918.5,,9.4,12.4,,8.3,,9.3,100,100,,4.8,90.0,,,,8.3,18.8,0.3,,0.9,,,,,,,,,,,
1965-02-23,922.5,,923.6,,920.2,,6.1,8.4,,5.2,,5.9,100,100,,5.0,315.0,,,,20.8,24.0,0.5,,2.0,,,,,,,,,,,
1965-02-24,924.0,,925.4,,922.3,,6.5,7.5,,5.2,,6.6,100,100,,3.3,90.0,,,,27.0,24.0,1.8,,3.7,,,,,,,,,,,
1965-02-25,924.4,,925.3,,922.5,,8.1,9.2,,6.2,,8.4,100,100,,4.2,135.0,,,,18.3,24.0,0.5,,1.6,,,,,,,,,,,
1965-02-26,925.2,,926.5,,923.7,,7.9,8.5,,7.4,,8.0,100,100,,4.2,135.0,,,,29.4,24.0,0.6,,2.1,,,,,,,,,,,
1965-02-27,925.0,,926.1,,923.1,,8.5,10.2,,6.2,,8.4,100,100,,4.9,135.0,,,,20.2,24.0,0.5,,1.9,,,,,,,,,,,
1965-02-28,925.1,,926.2,,924.2,,11.4,12.8,,9.9,,11.5,100,100,,5.1,157.5,,,,12.1,24.0,0.3,,1.1,,,,,,,,,,,
1965-03-01,923.0,,925.2,,921.0,,12.1,15.0,,10.0,,12.4,100,100,,2.9,90.0,,,,5.7,10.8,0.3,,0.9,,,,,,,,,,,
1965-03-02,919.6,,921.1,,918.6,,11.7,14.5,,10.5,,11.9,100,100,,3.3,360.0,,,,6.0,17.3,0.4,,2.3,,,,,,,,,,,
1965-03-03,922.0,,924.2,,920.5,,10.0,12.7,,9.3,,10.1,100,100,,4.0,360.0,,,,3.9,16.1,0.2,,0.7,,,,,,,,,,,
1965-03-04,925.7,,927.8,,924.0,,6.4,9.8,,5.5,,6.2,100,100,,4.6,360.0,,,,30.1,24.0,1.3,,3.3,,,,,,,,,,,
1965-03-05,925.0,,926.7,,922.2,,7.8,10.2,,5.3,,8.2,100,100,,7.2,360.0,,,,44.2,24.0,0.8,,3.5,,,,,,,,,,,
1965-03-06,925.0,,926.2,,922.9,,8.4,10.7,,7.1,,8.7,100,100,,5.7,360.0,,,,35.1,24.0,1.1,,3.3,,,,,,,,,,,
1965-03-07,925.2,,926.7,,923.4,,7.3,8.5,,5.8,,7.4,100,100,,5.2,360.0,,,,25.9,24.0,0.6,,2.7,,,,,,,,,,,
1965-03-08,923.3,,924.6,,921.8,,5.3,6.2,,4.6,,5.2,100,97,,4.5,337.5,,,,0.9,8.0,0.1,,0.3,,,,,,,,,,,
1965-03-09,924.0,,925.7,,922.6,,7.1,9.5,,6.0,,4.8,85,80,,4.3,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-03-10,924.2,,925.9,,922.3,,9.1,10.8,,6.7,,7.1,87,79,,7.1,157.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-03-11,921.4,,923.4,,920.2,,12.5,18.6,,9.7,,8.8,74,44,,2.3,180.0,,,,0.6,2.6,0.1,,0.4,,,,,,,,,,,
1965-03-12,920.7,,922.1,,919.3,,11.7,14.3,,8.8,,7.5,70,43,,3.6,337.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-03-13,921.4,,922.5,,920.3,,11.4,15.4,,8.9,,3.6,60,38,,6.5,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-03-14,920.9,,922.4,,919.6,,13.8,19.8,,9.9,,9.2,74,45,,3.3,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-03-15,920.6,,922.9,,918.8,,12.0,18.0,,4.7,,5.9,68,43,,3.1,360.0,,,,17.7,4.9,3.0,,11.0,,,,,,,,,,,
1965-03-16,920.9,,922.4,,919.3,,8.4,13.8,,3.3,,-3.0,49,22,,4.2,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-03-17,921.6,,923.2,,920.6,,8.9,14.2,,6.1,,3.5,67,52,,5.5,67.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-03-18,920.9,,922.6,,919.9,,12.0,18.6,,7.0,,8.1,76,56,,3.5,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-03-19,920.9,,922.1,,919.8,,14.7,20.2,,10.3,,8.2,63,37,,3.4,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-03-20,920.7,,922.4,,919.0,,11.2,13.2,,10.0,,10.8,100,100,,5.3,90.0,,,,2.0,5.0,0.5,,1.3,,,,,,,,,,,
1965-03-21,918.1,,919.6,,916.5,,14.6,19.0,,10.7,,12.6,87,77,,1.4,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-03-22,917.6,,920.3,,916.6,,16.3,22.5,,13.0,,13.8,86,70,,2.1,202.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-03-23,917.1,,918.8,,915.8,,17.6,20.0,,15.7,,16.6,93,82,,3.1,180.0,,,,1.2,5.0,0.2,,0.7,,,,,,,,,,,
1965-03-24,917.8,,919.1,,916.3,,15.8,18.0,,13.3,,15.8,99,93,,3.8,360.0,,,,1.0,2.0,0.7,,0.9,,,,,,,,,,,
1965-03-25,918.4,,920.4,,916.7,,13.2,15.2,,10.3,,13.4,99,95,,5.7,135.0,,,,2.8,4.4,0.4,,0.9,,,,,,,,,,,
1965-03-26,919.6,,921.9,,918.8,,11.7,13.5,,10.0,,12.1,100,100,,6.0,90.0,,,,11.3,15.1,0.8,,1.9,,,,,,,,,,,
1965-03-27,922.5,,923.7,,921.6,,10.4,11.4,,9.3,,10.3,100,100,,5.2,180.0,,,,28.9,24.0,1.5,,3.7,,,,,,,,,,,
1965-03-28,922.3,,924.0,,921.0,,12.0,15.1,,10.2,,12.2,100,100,,3.8,180.0,,,,27.6,24.0,0.8,,3.7,,,,,,,,,,,
1965-03-29,921.2,,922.9,,919.5,,13.2,16.1,,11.6,,13.6,100,100,,3.8,360.0,,,,11.3,17.4,0.8,,3.7,,,,,,,,,,,
1965-03-30,920.3,,922.4,,918.6,,14.1,17.0,,12.1,,14.2,100,97,,2.4,135.0,,,,4.8,7.7,0.8,,2.2,,,,,,,,,,,
1965-03-31,917.7,,918.9,,916.1,,14.1,16.0,,12.3,,14.1,100,100,,3.3,22.5,,,,16.6,12.8,1.4,,5.0,,,,,,,,,,,
1965-04-01,917.3,,919.0,,915.5,,13.2,14.5,,11.1,,10.7,88,72,,5.5,202.5,,,,20.9,8.1,4.7,,10.0,,,,,,,,,,,
1965-04-02,915.8,,916.9,,914.3,,15.2,18.1,,14.2,,15.4,100,99,,2.8,157.5,,,,15.4,18.6,1.8,,2.7,,,,,,,,,,,
1965-04-03,917.8,,918.9,,916.5,,17.3,19.1,,15.1,,16.9,97,91,,3.7,45.0,,,,0.6,5.0,0.1,,0.2,,,,,,,,,,,
1965-04-04,920.2,,923.7,,918.0,,14.8,18.8,,10.6,,14.8,100,100,,4.3,360.0,,,,15.6,12.4,1.3,,6.3,,,,,,,,,,,
1965-04-05,923.4,,925.4,,921.5,,11.3,12.7,,10.1,,11.4,100,100,,4.0,135.0,,,,13.2,24.0,0.3,,1.2,,,,,,,,,,,
1965-04-06,924.1,,925.1,,922.9,,10.8,11.7,,9.2,,10.7,100,100,,5.7,67.5,,,,2.8,16.3,0.1,,0.5,,,,,,,,,,,
1965-04-07,922.6,,924.5,,921.0,,16.1,20.2,,11.7,,15.9,95,83,,3.7,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-04-08,921.3,,922.1,,920.5,,18.1,20.2,,15.5,,16.8,91,76,,4.2,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-04-09,919.9,,921.4,,918.1,,19.5,25.0,,16.1,,17.4,87,67,,3.2,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-04-10,922.2,,926.4,,918.9,,13.3,18.0,,7.7,,13.5,100,100,,4.5,360.0,,,,9.5,9.2,0.5,,2.0,,,,,,,,,,,
1965-04-11,922.8,,925.7,,920.7,,9.7,12.1,,7.4,,8.3,93,87,,5.5,135.0,,,,0.7,1.3,0.3,,0.6,,,,,,,,,,,
1965-04-12,920.7,,922.6,,919.2,,14.8,18.0,,11.8,,13.9,91,83,,3.2,180.0,,,,0.8,4.2,0.1,,0.3,,,,,,,,,,,
1965-04-13,921.7,,923.2,,919.3,,10.8,14.0,,9.0,,10.0,95,80,,6.2,360.0,,,,7.6,7.0,0.9,,2.9,,,,,,,,,,,
1965-04-14,922.1,,923.6,,920.4,,12.4,15.0,,9.3,,11.8,96,89,,5.8,67.5,,,,0.8,0.3,0.5,,0.8,,,,,,,,,,,
1965-04-15,922.2,,924.1,,921.2,,15.0,16.4,,14.0,,15.1,100,100,,4.6,180.0,,,,17.9,12.0,1.3,,6.0,,,,,,,,,,,
1965-04-16,919.8,,921.3,,917.9,,17.7,22.2,,14.3,,17.2,95,87,,2.3,180.0,,,,2.1,0.3,1.4,,2.1,,,,,,,,,,,
1965-04-17,914.9,,917.9,,913.4,,19.9,23.9,,17.0,,18.2,88,73,,2.9,360.0,,,,0.8,1.2,0.4,,0.7,,,,,,,,,,,
1965-04-18,915.4,,918.0,,913.2,,14.8,19.7,,11.4,,14.6,99,97,,4.1,337.5,,,,30.3,13.1,2.0,,6.0,,,,,,,,,,,
1965-04-19,917.9,,919.1,,917.0,,12.6,14.8,,11.3,,12.9,100,98,,2.6,337.5,,,,1.4,4.5,0.3,,0.8,,,,,,,,,,,
1965-04-20,916.9,,918.2,,915.6,,13.1,18.5,,11.1,,12.6,97,87,,5.0,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-04-21,917.0,,918.3,,915.4,,13.4,15.7,,12.0,,13.1,100,100,,7.7,90.0,,,,2.5,18.5,0.1,,0.3,,,,,,,,,,,
1965-04-22,916.8,,917.9,,915.5,,18.1,22.2,,15.7,,17.3,95,82,,3.9,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-04-23,916.7,,917.9,,915.8,,19.8,24.7,,16.4,,17.7,87,70,,2.2,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-04-24,916.6,,917.3,,915.3,,19.0,22.0,,17.6,,18.5,96,91,,1.8,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-04-25,916.1,,917.3,,915.3,,20.1,23.4,,18.4,,18.8,90,82,,1.9,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-04-26,917.2,,919.0,,915.8,,19.5,23.5,,15.5,,18.2,92,75,,3.5,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-04-27,917.0,,918.4,,915.4,,16.5,20.2,,14.0,,15.8,96,84,,3.3,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-04-28,913.8,,915.8,,911.4,,20.1,24.5,,17.2,,19.2,92,81,,3.5,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-04-29,913.6,,916.6,,911.0,,12.6,20.0,,8.7,,12.1,100,100,,4.4,45.0,,,,46.4,17.5,5.7,,12.5,,,,,,,,,,,
1965-04-30,917.5,,919.8,,916.1,,11.8,18.2,,8.6,,10.7,93,73,,5.9,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-05-01,918.7,,919.7,,918.1,,15.7,22.5,,11.5,,14.4,90,73,,7.8,135.0,,,,9.6,6.0,1.0,,4.0,,,,,,,,,,,
1965-05-02,916.5,,918.4,,914.5,,14.2,17.3,,11.1,,14.5,100,100,,5.6,360.0,,,,26.8,18.5,1.2,,5.2,,,,,,,,,,,
1965-05-03,919.7,,920.9,,918.2,,11.8,14.5,,10.1,,7.9,82,44,,6.1,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-05-04,920.6,,922.3,,919.5,,15.9,20.5,,10.7,,13.3,81,70,,2.4,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-05-05,918.8,,920.3,,917.4,,19.5,23.1,,14.5,,14.2,70,58,,2.0,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-05-06,915.7,,918.0,,913.8,,18.7,21.2,,17.1,,16.6,87,72,,2.4,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-05-07,916.6,,918.2,,914.4,,16.5,18.6,,15.4,,16.1,98,95,,4.2,202.5,,,,35.9,19.3,3.7,,6.4,,,,,,,,,,,
1965-05-08,917.2,,917.9,,916.3,,18.8,19.4,,16.8,,18.8,100,99,,2.3,90.0,,,,8.4,10.9,1.2,,2.5,,,,,,,,,,,
1965-05-09,915.2,,917.0,,913.8,,20.9,24.7,,18.0,,19.1,88,79,,3.2,157.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-05-10,912.6,,914.3,,911.3,,19.3,22.7,,15.5,,17.2,87,70,,5.2,90.0,,,,87.5,9.2,9.0,,32.0,,,,,,,,,,,
1965-05-11,916.7,,919.1,,913.4,,14.8,15.8,,13.2,,14.7,100,98,,4.2,90.0,,,,5.9,11.5,0.6,,1.4,,,,,,,,,,,
1965-05-12,918.6,,920.0,,917.4,,17.4,20.1,,14.7,,17.0,97,90,,3.7,180.0,,,,9.8,2.1,2.1,,7.0,,,,,,,,,,,
1965-05-13,916.2,,917.8,,914.3,,19.1,20.4,,18.2,,18.9,99,93,,3.8,157.5,,,,4.4,6.4,0.7,,1.5,,,,,,,,,,,
1965-05-14,913.6,,915.0,,912.5,,20.6,23.0,,19.0,,19.5,94,75,,5.0,180.0,,,,3.4,7.3,0.3,,1.4,,,,,,,,,,,
1965-05-15,914.4,,915.9,,913.1,,19.9,22.5,,18.6,,19.2,95,85,,3.7,135.0,,,,4.7,4.2,1.1,,2.5,,,,,,,,,,,
1965-05-16,915.5,,917.6,,914.4,,18.3,20.0,,16.4,,18.4,100,100,,3.4,360.0,,,,24.1,13.3,3.8,,11.0,,,,,,,,,,,
1965-05-17,918.6,,920.3,,916.6,,17.3,19.0,,15.5,,12.4,72,53,,4.4,180.0,,,,1.9,1.0,0.8,,1.2,,,,,,,,,,,
1965-05-18,919.1,,920.3,,918.0,,18.0,20.0,,16.0,,15.3,81,52,,5.5,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-05-19,917.8,,919.7,,916.4,,20.9,24.3,,17.8,,18.7,86,77,,2.7,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-05-20,916.6,,917.7,,915.9,,20.1,21.5,,18.8,,19.0,92,84,,3.5,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-05-21,916.8,,918.3,,915.8,,19.8,22.4,,18.5,,19.5,97,91,,3.4,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-05-22,915.4,,916.4,,914.0,,19.7,23.0,,18.4,,18.3,92,83,,3.9,180.0,,,,1.3,4.0,0.2,,0.5,,,,,,,,,,,
1965-05-23,914.7,,915.9,,913.9,,20.7,24.3,,18.7,,18.0,83,75,,3.0,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-05-24,914.3,,915.8,,912.8,,20.9,25.2,,18.3,,18.6,85,75,,4.8,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-05-25,910.9,,913.2,,908.7,,21.5,25.3,,19.2,,19.4,87,72,,3.2,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-05-26,909.0,,911.5,,907.3,,16.9,19.7,,15.1,,16.3,97,82,,5.0,337.5,,,,23.9,10.3,1.6,,6.2,,,,,,,,,,,
1965-05-27,913.1,,914.2,,911.1,,19.0,23.3,,15.1,,16.0,80,75,,2.3,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-05-28,913.4,,914.3,,912.7,,19.2,23.5,,15.8,,15.6,77,67,,2.6,337.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-05-29,914.4,,916.1,,913.0,,16.4,19.1,,14.3,,14.5,89,78,,3.4,337.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-05-30,915.5,,916.5,,914.6,,15.8,19.1,,14.2,,12.8,81,72,,4.8,157.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-05-31,916.1,,917.1,,915.2,,16.3,19.4,,14.2,,13.5,83,65,,4.4,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-06-01,915.3,,917.0,,914.7,,17.8,19.0,,15.8,,17.3,95,85,,5.9,45.0,,,,2.1,7.7,0.2,,0.6,,,,,,,,,,,
1965-06-02,915.9,,917.4,,914.9,,20.0,21.7,,18.7,,17.9,96,84,,1.9,360.0,,,,6.0,9.0,0.8,,2.0,,,,,,,,,,,
1965-06-03,915.0,,916.0,,913.8,,21.2,23.3,,19.2,,20.0,92,85,,2.4,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-06-04,914.6,,916.3,,913.6,,20.5,24.5,,16.8,,20.1,96,84,,5.6,360.0,,,,7.0,6.3,2.0,,5.0,,,,,,,,,,,
1965-06-05,912.5,,913.5,,911.1,,17.1,19.5,,16.0,,17.2,100,98,,4.5,90.0,,,,6.9,15.5,0.9,,1.2,,,,,,,,,,,
1965-06-06,913.0,,914.2,,912.1,,17.0,20.0,,15.7,,16.6,93,64,,2.2,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-06-07,915.3,,916.8,,913.9,,18.7,22.0,,15.8,,17.1,90,76,,3.1,337.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1965-06-08,916.7,,917.8,,915.7,,19.5,21.0,,18.7,,19.6,100,100,,4.4,180.0,,,,26.5,23.6,1.0,,3.7,,,,,,,,,,,
1965-06-09,915.6,,916.7,,914.1,,21.1,22.9,,18.6,,21.2,99,96,,4.6,135.0,,,,9.3,14.5,0.4,,1.4,,,,,,,,,,,
