,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-11,929.3,1566.2,930.7,2026-01-11T09:18:00,928.2,2026-01-11T02:23:00,7.6,10.7,2026-01-11T11:26:00,5.6,2026-01-11T18:13:00,4.8,83.0,70.0,2026-01-11T11:28:00,2.8,189.0,14.7,155.0,2026-01-11T23:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,16.0,9.86,1.3,8.9,9.7,9.9,11.8,11.4,10.8,13.6
2026-01-12,925.9,1536.2,929.2,2026-01-12T00:03:00,923.5,2026-01-12T14:43:00,9.1,12.3,2026-01-12T10:38:00,5.9,2026-01-12T00:35:00,5.2,78.0,44.0,2026-01-12T20:12:00,3.0,177.0,14.0,120.0,2026-01-12T03:26:00,0.09,1.2,-9.8,2026-01-12T08:33:00,-9.8,2026-01-12T08:33:00,0.2,1.9,3.87,1.9,8.7,9.3,9.5,11.8,11.4,10.9,13.5
2026-01-13,924.8,1531.2,926.3,2026-01-13T22:10:00,923.5,2026-01-13T14:59:00,10.1,13.3,2026-01-13T12:14:00,7.1,2026-01-13T03:40:00,4.7,70.0,46.0,2026-01-13T09:09:00,3.5,354.0,9.9,348.0,2026-01-13T09:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,70.3,15.14,0.9,9.6,9.8,9.8,11.8,11.4,10.8,13.4
2026-01-14,924.5,1531.5,926.0,2026-01-14T09:11:00,922.1,2026-01-14T14:45:00,12.1,16.5,2026-01-14T12:41:00,9.2,2026-01-14T04:18:00,9.4,84.0,60.0,2026-01-14T12:43:00,3.3,183.0,12.3,123.0,2026-01-14T13:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,72.1,16.55,1.9,11.0,10.9,10.8,12.2,11.6,10.8,13.3
2026-01-15,922.7,1519.5,924.6,2026-01-15T09:32:00,921.3,2026-01-15T14:08:00,13.2,17.6,2026-01-15T13:11:00,9.5,2026-01-15T03:00:00,5.1,60.0,27.0,2026-01-15T10:40:00,1.9,355.0,6.8,355.0,2026-01-15T12:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,66.4,15.22,2.2,11.3,11.5,11.4,12.7,12.0,11.0,13.3
2026-01-16,921.2,1507.0,922.5,2026-01-16T09:36:00,919.8,2026-01-16T13:36:00,13.6,17.2,2026-01-16T13:45:00,11.9,2026-01-16T05:00:00,11.5,88.0,56.0,2026-01-16T23:33:00,1.1,350.0,5.4,13.0,2026-01-16T23:28:00,0.09,1.2,-9.8,2026-01-16T08:01:00,-9.8,2026-01-16T08:01:00,0.0,0.0,6.06,1.7,12.4,12.1,11.9,13.2,12.3,11.1,13.2
2026-01-17,920.4,1500.1,921.9,2026-01-17T09:47:00,918.9,2026-01-17T14:58:00,13.7,16.0,2026-01-17T12:30:00,11.0,2026-01-17T21:40:00,5.4,60.0,30.0,2026-01-17T18:06:00,2.6,63.0,10.9,356.0,2026-01-17T03:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,28.0,10.87,-0.7,12.1,12.3,12.3,13.5,12.7,11.4,13.2
2026-01-18,920.2,1495.9,921.8,2026-01-18T09:54:00,918.8,2026-01-18T14:59:00,12.4,15.7,2026-01-18T11:54:00,10.8,2026-01-18T05:07:00,11.1,92.0,44.0,2026-01-18T00:03:00,1.7,213.0,12.1,55.0,2026-01-18T12:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,23.3,10.24,1.8,12.4,12.4,12.3,13.7,12.9,11.6,13.2
2026-01-19,921.7,1508.2,923.0,2026-01-19T08:56:00,920.1,2026-01-19T13:56:00,12.1,15.0,2026-01-19T10:51:00,10.8,2026-01-19T23:40:00,11.4,96.0,82.0,2026-01-19T11:37:00,2.6,360.0,14.6,2.0,2026-01-19T16:25:00,19.0,10.5,1.0,2026-01-19T15:37:00,4.0,2026-01-19T15:24:00,0.5,4.7,5.93,1.3,12.4,12.5,12.5,13.9,13.1,11.8,13.3
2026-01-20,924.4,1525.7,926.3,2026-01-20T23:24:00,922.3,2026-01-20T00:06:00,8.1,10.8,2026-01-20T00:14:00,6.4,2026-01-20T23:06:00,8.1,100.0,99.0,2026-01-20T02:01:00,3.7,325.0,17.3,348.0,2026-01-20T05:23:00,39.0,22.8,1.5,2026-01-20T03:36:00,6.5,2026-01-20T04:20:00,0.0,0.0,3.27,2.6,10.5,11.4,11.7,13.7,13.1,11.9,13.3
2026-01-21,927.1,1541.4,928.5,2026-01-21T20:49:00,925.5,2026-01-21T15:14:00,5.6,6.5,2026-01-21T00:01:00,5.0,2026-01-21T22:03:00,5.6,100.0,99.0,2026-01-21T19:02:00,3.3,345.0,13.3,352.0,2026-01-21T02:06:00,32.0,22.4,1.0,2026-01-21T00:23:00,3.0,2026-01-21T00:10:00,0.0,0.0,2.84,-99.7,8.5,9.4,10.0,12.8,12.5,11.7,13.2
2026-01-22,928.2,1549.6,929.7,2026-01-22T09:37:00,926.4,2026-01-22T15:41:00,5.9,6.8,2026-01-22T23:24:00,4.8,2026-01-22T03:33:00,5.9,100.0,99.0,2026-01-22T00:01:00,2.1,360.0,12.1,325.0,2026-01-22T01:46:00,33.0,22.3,1.0,2026-01-22T17:45:00,3.5,2026-01-22T19:01:00,0.0,0.0,1.55,1.1,7.8,8.4,9.0,11.7,11.7,11.3,13.2
2026-01-23,928.0,1554.2,929.6,2026-01-23T08:54:00,926.3,2026-01-23T13:47:00,8.9,10.9,2026-01-23T23:54:00,6.6,2026-01-23T01:22:00,8.9,100.0,100.0,2026-01-23T00:01:00,2.9,172.0,12.2,124.0,2026-01-23T12:01:00,9.5,13.6,0.5,2026-01-23T00:18:00,1.5,2026-01-23T00:18:00,0.2,1.8,8.0,1.4,9.0,8.8,9.0,11.2,11.0,10.7,13.1
2026-01-24,927.4,1556.2,929.2,2026-01-24T09:21:00,926.0,2026-01-24T15:04:00,11.0,12.7,2026-01-24T13:13:00,10.1,2026-01-24T08:15:00,11.0,100.0,100.0,2026-01-24T00:01:00,2.9,178.0,14.9,128.0,2026-01-24T21:41:00,14.5,14.7,1.0,2026-01-24T04:17:00,2.0,2026-01-24T03:59:00,0.0,0.0,8.19,-0.8,10.7,10.4,10.3,11.6,11.1,10.5,13.0
2026-01-25,926.9,1556.0,928.5,2026-01-25T09:18:00,925.1,2026-01-25T15:12:00,13.3,15.7,2026-01-25T15:14:00,12.1,2026-01-25T02:36:00,12.8,97.0,85.0,2026-01-25T15:22:00,2.6,182.0,10.6,177.0,2026-01-25T00:03:00,0.09,0.1,-9.8,2026-01-25T00:01:00,-9.8,2026-01-25T00:01:00,0.8,7.4,8.98,-99.7,12.1,11.6,11.4,12.3,11.6,10.6,12.8
2026-01-26,925.8,1550.0,927.2,2026-01-26T08:57:00,924.3,2026-01-26T14:32:00,14.2,17.2,2026-01-26T13:04:00,12.4,2026-01-26T22:06:00,12.7,91.0,72.0,2026-01-26T19:34:00,1.6,179.0,6.6,347.0,2026-01-26T22:59:00,0.09,0.2,-9.8,2026-01-26T18:01:00,-9.8,2026-01-26T18:01:00,0.2,1.8,7.97,0.7,12.8,12.4,12.2,13.0,12.1,10.9,12.7
2026-01-27,926.3,1549.7,927.8,2026-01-27T21:59:00,925.0,2026-01-27T03:57:00,10.9,13.3,2026-01-27T02:24:00,9.1,2026-01-27T23:39:00,10.7,99.0,83.0,2026-01-27T02:24:00,1.9,360.0,10.5,77.0,2026-01-27T19:47:00,12.0,12.2,1.5,2026-01-27T19:36:00,3.5,2026-01-27T18:54:00,0.0,0.0,2.46,0.3,12.1,12.3,12.4,13.6,12.6,11.2,12.7
2026-01-28,927.5,1553.1,928.9,2026-01-28T08:52:00,926.4,2026-01-28T13:30:00,8.9,9.5,2026-01-28T12:09:00,8.5,2026-01-28T15:01:00,8.9,100.0,100.0,2026-01-28T00:01:00,2.5,157.0,12.5,140.0,2026-01-28T23:16:00,8.0,15.7,0.5,2026-01-28T01:01:00,1.0,2026-01-28T14:34:00,0.0,0.0,1.77,1.5,10.7,11.3,11.5,13.4,12.7,11.5,12.8
2026-01-29,927.4,1553.7,929.1,2026-01-29T09:02:00,925.9,2026-01-29T14:17:00,10.5,12.3,2026-01-29T11:37:00,8.4,2026-01-29T04:11:00,10.3,99.0,91.0,2026-01-29T11:03:00,4.0,163.0,14.2,130.0,2026-01-29T04:37:00,0.09,1.0,-9.8,2026-01-29T01:01:00,-9.8,2026-01-29T01:01:00,2.5,23.0,12.52,0.2,11.0,11.1,11.2,13.0,12.5,11.5,12.8
2026-01-30,926.7,1556.5,928.5,2026-01-30T09:12:00,924.9,2026-01-30T15:08:00,14.2,18.8,2026-01-30T14:02:00,11.6,2026-01-30T03:27:00,12.9,93.0,67.0,2026-01-30T13:00:00,1.8,189.0,10.4,175.0,2026-01-30T00:07:00,0.5,0.1,0.5,2026-01-30T00:51:00,0.5,2026-01-30T00:51:00,3.3,30.2,13.13,1.5,13.1,12.5,12.3,13.3,12.6,11.4,12.8
2026-01-31,927.4,1559.3,929.4,2026-01-31T22:12:00,925.7,2026-01-31T03:01:00,10.9,12.7,2026-01-31T00:01:00,8.7,2026-01-31T20:54:00,10.9,100.0,100.0,2026-01-31T00:01:00,3.4,351.0,11.8,348.0,2026-01-31T13:19:00,16.0,14.0,1.0,2026-01-31T09:27:00,2.5,2026-01-31T08:48:00,0.0,0.0,3.8,0.1,12.5,12.8,12.9,14.1,13.1,11.7,12.8
2026-02-01,928.3,1560.5,929.8,2026-02-01T10:05:00,926.6,2026-02-01T13:54:00,9.2,10.1,2026-02-01T11:08:00,8.1,2026-02-01T05:30:00,9.2,100.0,100.0,2026-02-01T00:01:00,2.2,360.0,11.4,136.0,2026-02-01T16:12:00,22.0,18.1,1.0,2026-02-01T02:54:00,2.5,2026-02-01T02:07:00,0.0,0.0,4.34,2.5,10.9,11.4,11.7,13.8,13.1,11.9,12.9
2026-02-02,929.9,1574.6,931.8,2026-02-02T20:16:00,928.3,2026-02-02T02:27:00,9.0,10.3,2026-02-02T10:18:00,7.5,2026-02-02T22:44:00,9.0,100.0,100.0,2026-02-02T00:01:00,2.0,360.0,12.2,21.0,2026-02-02T20:10:00,14.5,19.3,0.5,2026-02-02T00:16:00,1.5,2026-02-02T00:16:00,0.0,0.0,3.33,0.2,10.7,11.1,11.3,13.3,12.8,11.8,12.9
2026-02-03,929.6,1569.7,931.7,2026-02-03T00:08:00,927.5,2026-02-03T23:46:00,8.8,10.7,2026-02-03T23:46:00,7.1,2026-02-03T04:23:00,8.8,100.0,92.0,2026-02-03T13:42:00,4.3,158.0,14.1,150.0,2026-02-03T10:43:00,2.0,6.6,0.5,2026-02-03T00:47:00,1.0,2026-02-03T02:05:00,0.9,8.2,7.65,-99.7,10.0,10.5,10.8,12.9,12.6,11.7,12.9
2026-02-04,925.7,1545.1,927.5,2026-02-04T00:02:00,923.9,2026-02-04T14:57:00,14.0,19.3,2026-02-04T12:43:00,10.1,2026-02-04T05:34:00,11.1,84.0,46.0,2026-02-04T14:00:00,1.1,182.0,8.3,131.0,2026-02-04T00:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,61.7,17.2,-0.1,12.3,11.9,11.7,12.9,12.4,11.5,12.9
2026-02-05,923.9,1536.1,925.7,2026-02-05T08:19:00,922.0,2026-02-05T14:24:00,15.7,19.8,2026-02-05T12:31:00,13.1,2026-02-05T21:38:00,11.8,78.0,57.0,2026-02-05T05:28:00,0.9,184.0,4.2,341.0,2026-02-05T11:00:00,0.09,0.1,-9.8,2026-02-05T10:28:00,-9.8,2026-02-05T10:28:00,0.7,6.3,8.63,2.0,13.3,13.1,12.9,13.8,12.8,11.5,12.9
2026-02-06,922.7,1524.3,924.4,2026-02-06T09:09:00,920.6,2026-02-06T15:08:00,14.6,17.1,2026-02-06T09:43:00,11.9,2026-02-06T23:58:00,14.2,97.0,84.0,2026-02-06T00:01:00,1.8,12.0,9.9,348.0,2026-02-06T23:50:00,0.09,1.3,-9.8,2026-02-06T05:22:00,-9.8,2026-02-06T05:22:00,0.0,0.0,4.09,0.3,13.9,13.7,13.6,14.4,13.4,11.8,12.9
2026-02-07,926.6,1546.1,929.7,2026-02-07T22:47:00,923.9,2026-02-07T00:05:00,8.0,11.9,2026-02-07T00:02:00,5.3,2026-02-07T23:37:00,8.0,100.0,100.0,2026-02-07T00:01:00,3.6,339.0,14.8,353.0,2026-02-07T13:48:00,21.0,20.7,0.5,2026-02-07T00:15:00,2.5,2026-02-07T01:56:00,0.0,0.0,3.26,-99.7,11.5,12.3,12.8,14.5,13.7,12.2,13.0
2026-02-08,931.1,1570.7,932.7,2026-02-08T08:57:00,928.7,2026-02-08T01:55:00,2.8,5.4,2026-02-08T00:01:00,1.7,2026-02-08T17:23:00,2.2,96.0,85.0,2026-02-08T19:13:00,4.8,355.0,16.9,2.0,2026-02-08T11:38:00,5.5,8.5,0.5,2026-02-08T00:08:00,1.5,2026-02-08T05:21:00,0.1,0.9,3.92,1.3,7.9,9.6,10.4,13.5,13.2,12.2,13.0
2026-02-09,927.8,1544.5,931.2,2026-02-09T00:03:00,925.4,2026-02-09T14:34:00,6.3,9.6,2026-02-09T12:05:00,2.6,2026-02-09T00:32:00,5.2,93.0,77.0,2026-02-09T12:07:00,3.0,185.0,16.2,169.0,2026-02-09T03:20:00,0.5,3.1,0.5,2026-02-09T08:26:00,0.5,2026-02-09T08:26:00,0.6,5.4,7.62,0.3,7.7,8.7,9.2,12.3,12.3,11.9,13.1
2026-02-10,926.4,1546.2,927.6,2026-02-10T08:43:00,924.9,2026-02-10T14:17:00,11.3,16.6,2026-02-10T13:44:00,7.5,2026-02-10T02:12:00,8.4,83.0,58.0,2026-02-10T11:31:00,1.6,349.0,7.9,127.0,2026-02-10T04:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,73.5,18.17,1.3,10.3,10.2,10.2,12.1,11.8,11.4,13.1
2026-02-11,927.5,1557.4,929.1,2026-02-11T09:39:00,926.2,2026-02-11T01:20:00,10.5,12.9,2026-02-11T02:02:00,8.6,2026-02-11T23:51:00,9.8,96.0,78.0,2026-02-11T00:04:00,2.1,8.0,11.0,74.0,2026-02-11T19:28:00,1.0,7.6,0.5,2026-02-11T21:24:00,0.5,2026-02-11T21:24:00,0.0,0.0,2.56,-1.1,10.8,11.1,11.2,12.8,12.1,11.3,13.0
2026-02-12,926.3,1544.4,928.1,2026-02-12T09:45:00,925.0,2026-02-12T14:24:00,10.6,14.2,2026-02-12T14:33:00,8.3,2026-02-12T01:52:00,10.5,99.0,87.0,2026-02-12T14:33:00,3.5,82.0,10.5,86.0,2026-02-12T02:21:00,0.09,0.4,-9.8,2026-02-12T00:01:00,-9.8,2026-02-12T00:01:00,3.2,28.6,14.12,1.5,11.2,11.2,11.2,12.9,12.3,11.4,13.0
2026-02-13,924.0,1532.9,925.3,2026-02-13T00:02:00,922.8,2026-02-13T15:13:00,14.9,21.3,2026-02-13T14:06:00,10.1,2026-02-13T03:45:00,11.4,82.0,49.0,2026-02-13T13:20:00,1.0,7.0,4.9,157.0,2026-02-13T10:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,74.0,18.31,3.0,12.9,12.5,12.3,13.3,12.5,11.4,12.9
2026-02-14,923.4,1533.9,924.8,2026-02-14T09:50:00,922.0,2026-02-14T14:45:00,16.7,22.0,2026-02-14T15:00:00,12.8,2026-02-14T00:40:00,11.6,73.0,49.0,2026-02-14T11:18:00,1.4,285.0,7.8,176.0,2026-02-14T10:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,73.9,18.96,-99.8,14.0,13.6,13.3,14.1,13.0,11.6,12.9
2026-02-15,923.8,1540.7,-99.8,-99.8,-99.8,-99.8,15.7,-99.8,-99.8,-99.8,-99.8,12.5,82.0,-99.8,-99.8,2.6,280.0,-99.8,-99.8,-99.8,0.0,0.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,-99.8,13.6,14.0,14.0,14.7,13.4,11.8,12.9
