,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-26,919.2,1490.6,922.1,2026-02-26T00:01:00,916.5,2026-02-26T17:33:00,15.6,19.2,2026-02-26T12:08:00,12.4,2026-02-26T00:04:00,15.3,98,85.0,2026-02-26T12:12:00,2.1,82,12.8,72.0,2026-02-26T00:05:00,0.5,1.0,0.5,2026-02-26T02:27:00,0.5,2026-02-26T02:27:00,0.8,6.9,9.99,-2.7,15.1,14.7,14.5,15.7,14.8,13.1,13.3,,,,,,,,10.0,17.7,2026-02-26T10:26:00,,,,12.4,2026-02-26T00:04:00,,,,,,,2.16,2026-02-26T11:00:00,,,,,0.5,2026-02-26T23:59:00,,,,,,,,100.0,2026-02-26T00:01:00,,,,,,1512.5,2026-02-26T00:01:00,,,,1467.2,2026-02-26T17:33:00,,,,,,,,,,,,,,,,,,,6.8,6.02,2026-02-26T11:00:00,,,14.3,,,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,2,,1,,0,,0,,1,,2,,0,,0,,5,,3,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,82.0,,,6.9,2026-02-26T00:39:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,12.7,,4.9,,7.0,,2.8,,0.0,,0.0,,1.3,,2.7,,0.0,,0.0,,6.4,,3.9,,1.7,,2.2,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,0.0,
2026-02-27,918.4,1484.5,920.0,2026-02-27T23:51:00,916.7,2026-02-27T15:11:00,14.1,18.2,2026-02-27T11:06:00,11.9,2026-02-27T23:46:00,13.8,98,74.0,2026-02-27T11:13:00,3.2,356,11.7,30.0,2026-02-27T12:42:00,30.0,8.6,4.0,2026-02-27T02:42:00,14.0,2026-02-27T02:42:00,1.4,12.1,10.74,-1.7,15.1,15.1,15.1,16.1,15.1,13.3,13.4,,,,,,,,9.9,16.1,2026-02-27T10:20:00,,,,11.9,2026-02-27T23:46:00,,,,,,,2.87,2026-02-27T11:00:00,,,,,11.0,2026-02-27T04:00:00,,,,,,,,100.0,2026-02-27T00:01:00,,,,,,1499.2,2026-02-27T23:51:00,,,,1467.7,2026-02-27T15:18:00,,,,,,,,,,,,,,,,,,,6.3,7.45,2026-02-27T11:00:00,,,14.8,,,,2,,1,,1,,1,,0,,1,,1,,2,,2,,0,,1,,1,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,0,,,358.0,,,7.5,2026-02-27T03:31:00,,,7.9,,4.1,,5.7,,1.1,,0.0,,0.7,,1.4,,6.4,,5.1,,0.0,,3.1,,1.9,,0.0,,0.0,,0.0,,1.1,,3.6,,2.5,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,1.7,,23.3,,0.0,
2026-02-28,920.5,1499.5,922.0,2026-02-28T08:47:00,919.1,2026-02-28T15:03:00,13.5,15.0,2026-02-28T20:07:00,11.7,2026-02-28T00:56:00,13.5,100,100.0,2026-02-28T00:01:00,3.1,80,11.6,60.0,2026-02-28T09:00:00,3.0,6.9,0.5,2026-02-28T04:29:00,1.0,2026-02-28T18:13:00,0.0,0.0,5.89,0.0,14.3,14.5,14.6,16.1,15.2,13.5,13.5,,,,,,,,10.0,15.0,2026-02-28T20:07:00,,,,11.7,2026-02-28T00:56:00,,,,,,,1.03,2026-02-28T11:00:00,,,,,1.0,2026-02-28T19:00:00,,,,,,,,100.0,2026-02-28T00:01:00,,,,,,1511.7,2026-02-28T08:47:00,,,,1486.4,2026-02-28T15:03:00,,,,,,,,,,,,,,,,,,,3.3,3.34,2026-02-28T11:00:00,,,2.6,,,,0,,0,,0,,0,,0,,0,,0,,0,,9,,2,,2,,0,,4,,1,,3,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,78.0,,,6.5,2026-02-28T10:33:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,37.2,,7.5,,4.5,,0.0,,9.7,,2.5,,6.3,,0.0,,2.3,,2.1,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-01,918.5,1487.9,921.0,2026-03-01T00:01:00,916.4,2026-03-01T14:43:00,16.8,20.2,2026-03-01T13:26:00,14.5,2026-03-01T04:17:00,16.5,98,85.0,2026-03-01T14:15:00,2.4,197,12.2,160.0,2026-03-01T07:58:00,11.0,6.8,2.5,2026-03-01T23:50:00,3.0,2026-03-01T06:14:00,0.4,3.5,9.74,-3.8,15.7,15.2,15.0,16.0,15.2,13.6,13.6,,,,,,,,9.2,18.9,2026-03-01T11:39:00,,,,14.5,2026-03-01T04:17:00,,,,,,,2.1,2026-03-01T12:00:00,,,,,3.0,2026-03-01T07:00:00,,,,,,,,100.0,2026-03-01T00:01:00,,,,,,1506.5,2026-03-01T00:01:00,,,,1470.0,2026-03-01T15:30:00,,,,,,,,,,,,,,,,,,,5.7,7.1,2026-03-01T12:00:00,,,23.3,,,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,9,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,196.0,,,6.0,2026-03-01T07:05:00,,,0.2,,0.0,,3.4,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,5.8,,22.2,,17.7,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,
2026-03-02,919.1,1496.6,921.9,2026-03-02T23:04:00,917.4,2026-03-02T04:03:00,17.3,19.9,2026-03-02T12:48:00,12.5,2026-03-02T23:49:00,17.1,99,89.0,2026-03-02T14:29:00,2.9,353,12.8,76.0,2026-03-02T21:31:00,26.0,4.6,5.5,2026-03-02T02:40:00,18.0,2026-03-02T02:14:00,0.0,0.0,4.36,-1.3,16.6,16.3,16.0,16.7,15.6,13.8,13.7,,,,,,,,7.2,19.6,2026-03-02T12:33:00,,,,12.5,2026-03-02T23:49:00,,,,,,,0.83,2026-03-02T13:00:00,,,,,14.0,2026-03-02T03:00:00,,,,,,,,100.0,2026-03-02T00:01:00,,,,,,1519.5,2026-03-02T23:04:00,,,,1482.9,2026-03-02T04:03:00,,,,,,,,,,,,,,,,,,,7.4,3.36,2026-03-02T13:00:00,,,11.8,,,,1,,3,,2,,0,,2,,0,,1,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,3,,2,,,10.0,,,6.3,2026-03-02T02:48:00,,,3.5,,10.5,,6.7,,0.0,,4.4,,0.0,,1.5,,4.2,,9.2,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.6,,10.3,,10.8,,1.8,
2026-03-03,923.1,1518.7,925.6,2026-03-03T23:43:00,920.9,2026-03-03T03:48:00,9.6,12.5,2026-03-03T00:01:00,8.6,2026-03-03T06:12:00,9.6,100,100.0,2026-03-03T00:01:00,2.2,360,11.6,121.0,2026-03-03T02:21:00,18.5,20.2,0.5,2026-03-03T01:27:00,1.5,2026-03-03T07:57:00,0.0,0.0,3.26,-0.8,13.4,14.5,14.9,16.7,15.8,14.1,13.8,,,,,,,,10.0,12.5,2026-03-03T00:01:00,,,,8.6,2026-03-03T06:12:00,,,,,,,0.76,2026-03-03T13:00:00,,,,,1.5,2026-03-03T19:00:00,,,,,,,,100.0,2026-03-03T00:01:00,,,,,,1536.8,2026-03-03T23:43:00,,,,1498.8,2026-03-03T14:49:00,,,,,,,,,,,,,,,,,,,3.9,3.23,2026-03-03T13:00:00,,,2.1,,,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,2,,1,,1,,1,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,6,,0,,,32.0,,,4.6,2026-03-03T07:01:00,,,2.4,,0.0,,0.0,,0.0,,4.4,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,2.0,,4.5,,0.0,,3.9,,1.8,,2.3,,2.4,,4.3,,1.8,,1.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,11.8,,0.0,
2026-03-04,923.3,1518.1,925.8,2026-03-04T00:02:00,921.3,2026-03-04T15:31:00,10.9,13.7,2026-03-04T22:47:00,8.8,2026-03-04T00:45:00,10.9,100,100.0,2026-03-04T00:01:00,3.5,179,15.0,134.0,2026-03-04T06:10:00,24.0,19.4,1.5,2026-03-04T08:36:00,4.0,2026-03-04T19:59:00,0.0,0.0,2.57,-99.7,12.1,12.7,13.2,15.6,15.2,14.0,13.9,,,,,,,,10.0,13.7,2026-03-04T22:47:00,,,,8.8,2026-03-04T00:45:00,,,,,,,0.4,2026-03-04T13:00:00,,,,,3.5,2026-03-04T21:00:00,,,,,,,,100.0,2026-03-04T00:01:00,,,,,,1538.5,2026-03-04T00:16:00,,,,1500.2,2026-03-04T15:31:00,,,,,,,,,,,,,,,,,,,4.9,1.52,2026-03-04T13:00:00,,,1.6,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,4,,6,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,,157.0,,,6.9,2026-03-04T06:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,3.5,,21.0,,12.7,,24.3,,10.7,,2.2,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,3.8,
2026-03-05,921.8,1513.0,922.8,2026-03-05T00:08:00,920.5,2026-03-05T14:22:00,14.4,16.3,2026-03-05T12:02:00,13.0,2026-03-05T01:55:00,14.4,100,100.0,2026-03-05T00:01:00,2.6,126,10.8,194.0,2026-03-05T05:16:00,6.0,6.6,1.0,2026-03-05T03:14:00,3.5,2026-03-05T03:14:00,0.2,1.7,6.39,-99.7,13.8,13.5,13.5,15.1,14.6,13.6,14.0,,,,,,,,8.3,16.3,2026-03-05T12:02:00,,,,13.0,2026-03-05T01:55:00,,,,,,,1.55,2026-03-05T12:00:00,,,,,3.0,2026-03-05T04:00:00,,,,,,,,100.0,2026-03-05T00:01:00,,,,,,1524.1,2026-03-05T00:00:00,,,,1501.6,2026-03-05T14:22:00,,,,,,,,,,,,,,,,,,,3.3,5.23,2026-03-05T12:00:00,,,10.3,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,3,,4,,2,,4,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,153.0,,,5.2,2026-03-05T06:25:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,6.3,,0.0,,9.2,,12.2,,6.9,,8.6,,14.6,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-06,924.5,1534.8,927.6,2026-03-06T22:50:00,921.7,2026-03-06T03:43:00,11.2,15.1,2026-03-06T00:08:00,7.6,2026-03-06T23:26:00,11.2,100,100.0,2026-03-06T00:01:00,2.7,360,15.2,80.0,2026-03-06T19:47:00,14.5,16.4,1.5,2026-03-06T03:13:00,4.5,2026-03-06T02:49:00,0.0,0.0,4.88,-99.7,13.4,13.7,13.9,15.4,14.7,13.5,14.0,,,,,,,,8.7,15.1,2026-03-06T00:08:00,,,,7.6,2026-03-06T23:26:00,,,,,,,0.71,2026-03-06T10:00:00,,,,,3.5,2026-03-06T04:00:00,,,,,,,,100.0,2026-03-06T00:01:00,,,,,,1555.9,2026-03-06T22:50:00,,,,1513.9,2026-03-06T03:57:00,,,,,,,,,,,,,,,,,,,7.5,2.66,2026-03-06T13:00:00,,,5.2,,,,1,,1,,2,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,2,,4,,3,,0,,,1.0,,,6.2,2026-03-06T03:50:00,,,0.1,,2.8,,5.6,,2.7,,3.0,,2.8,,3.3,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.7,,3.6,,2.2,,3.5,,12.2,,14.0,,0.0,
2026-03-07,927.5,1550.6,929.6,2026-03-07T09:48:00,925.3,2026-03-07T04:02:00,7.8,8.5,2026-03-07T11:50:00,7.1,2026-03-07T18:30:00,7.8,100,100.0,2026-03-07T00:01:00,2.9,360,16.7,157.0,2026-03-07T21:17:00,3.0,12.5,0.5,2026-03-07T06:29:00,0.5,2026-03-07T06:29:00,0.0,0.0,4.26,0.0,11.0,12.0,12.5,15.0,14.5,13.5,14.1,,,,,,,,9.7,8.5,2026-03-07T11:50:00,,,,7.1,2026-03-07T18:30:00,,,,,,,0.7,2026-03-07T12:00:00,,,,,0.5,2026-03-07T07:00:00,,,,,,,,100.0,2026-03-07T00:01:00,,,,,,1569.5,2026-03-07T09:57:00,,,,1532.4,2026-03-07T04:02:00,,,,,,,,,,,,,,,,,,,1.4,2.53,2026-03-07T12:00:00,,,4.1,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,1,,1,,2,,0,,3,,0,,1,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,,163.0,,,7.7,2026-03-07T21:22:00,,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,1.7,,2.5,,1.8,,6.6,,4.4,,9.7,,0.0,,9.3,,0.0,,2.7,,2.3,,5.6,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.1,,0.0,
2026-03-08,926.9,1547.9,928.6,2026-03-08T09:41:00,925.2,2026-03-08T15:45:00,10.1,11.1,2026-03-08T23:51:00,7.7,2026-03-08T00:01:00,10.1,100,100.0,2026-03-08T00:01:00,4.2,170,17.3,144.0,2026-03-08T01:36:00,7.0,16.6,0.5,2026-03-08T00:04:00,1.0,2026-03-08T19:54:00,0.0,0.0,6.63,0.0,11.1,11.5,11.9,14.2,14.0,13.2,14.0,,,,,,,,9.4,11.1,2026-03-08T23:51:00,,,,7.7,2026-03-08T00:01:00,,,,,,,1.31,2026-03-08T14:00:00,,,,,1.0,2026-03-08T22:00:00,,,,,,,,100.0,2026-03-08T00:01:00,,,,,,1562.2,2026-03-08T09:41:00,,,,1533.0,2026-03-08T15:45:00,,,,,,,,,,,,,,,,,,,3.4,3.52,2026-03-08T14:00:00,,,0.2,,,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,1,,0,,1,,0,,0,,2,,2,,4,,2,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,164.0,,,8.2,2026-03-08T01:36:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.1,,6.4,,3.0,,0.0,,3.0,,0.0,,0.0,,12.8,,9.8,,27.0,,7.2,,9.6,,5.7,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-09,928.7,1564.5,931.2,2026-03-09T21:34:00,926.3,2026-03-09T02:15:00,9.0,11.5,2026-03-09T01:30:00,6.6,2026-03-09T23:44:00,9.0,100,100.0,2026-03-09T00:01:00,2.6,53,13.1,69.0,2026-03-09T23:14:00,18.0,20.7,0.5,2026-03-09T00:09:00,2.0,2026-03-09T19:16:00,0.0,0.0,2.38,-1.3,11.1,11.6,11.9,14.0,13.7,12.9,14.0,,,,,,,,9.8,11.5,2026-03-09T01:30:00,,,,6.6,2026-03-09T23:44:00,,,,,,,0.35,2026-03-09T13:00:00,,,,,1.5,2026-03-09T01:00:00,,,,,,,,100.0,2026-03-09T00:01:00,,,,,,1583.6,2026-03-09T22:13:00,,,,1546.2,2026-03-09T02:34:00,,,,,,,,,,,,,,,,,,,4.9,1.25,2026-03-09T13:00:00,,,4.1,,,,0,,2,,2,,2,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,0,,0,,0,,0,,0,,1,,1,,1,,4,,1,,0,,1,,0,,,188.0,,,5.3,2026-03-09T00:06:00,,,0.0,,5.9,,5.4,,4.8,,0.0,,6.4,,2.6,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,2.4,,2.8,,11.7,,1.9,,0.0,,1.3,,0.0,
2026-03-10,927.7,1548.8,930.2,2026-03-10T00:02:00,925.9,2026-03-10T14:39:00,6.6,7.1,2026-03-10T13:18:00,6.1,2026-03-10T05:22:00,6.6,100,97.0,2026-03-10T02:21:00,2.6,360,12.3,20.0,2026-03-10T04:35:00,14.0,15.0,0.5,2026-03-10T00:25:00,2.0,2026-03-10T04:01:00,0.0,0.0,1.57,-0.3,9.4,10.2,10.8,13.4,13.2,12.7,14.0,,,,,,,,10.0,7.1,2026-03-10T13:18:00,,,,5.8,2026-03-10T03:30:00,,,,,,,0.27,2026-03-10T13:00:00,,,,,2.0,2026-03-10T05:00:00,,,,,,,,100.0,2026-03-10T00:01:00,,,,,,1573.3,2026-03-10T00:02:00,,,,1531.6,2026-03-10T14:39:00,,,,,,,,,,,,,,,,,,,1.0,1.04,2026-03-10T13:00:00,,,4.7,,,,0,,2,,2,,1,,1,,1,,1,,0,,1,,3,,3,,0,,2,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,9.0,,,4.4,2026-03-10T04:44:00,,,0.0,,5.8,,5.2,,4.0,,2.4,,2.1,,1.9,,0.0,,2.6,,9.3,,6.3,,0.0,,6.1,,0.0,,1.9,,4.4,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,0.0,
