,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-11,929.3,1566.2,930.7,2026-01-11T09:18:00,928.2,2026-01-11T02:23:00,7.6,10.7,2026-01-11T11:26:00,5.6,2026-01-11T18:13:00,4.8,83.0,70.0,2026-01-11T11:28:00,2.8,189.0,14.7,155.0,2026-01-11T23:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,16.0,9.86,1.3,8.9,9.7,9.9,11.8,11.4,10.8,13.6
2026-01-12,925.9,1536.2,929.2,2026-01-12T00:03:00,923.5,2026-01-12T14:43:00,9.1,12.3,2026-01-12T10:38:00,5.9,2026-01-12T00:35:00,5.2,78.0,44.0,2026-01-12T20:12:00,3.0,177.0,14.0,120.0,2026-01-12T03:26:00,0.09,1.2,-9.8,2026-01-12T08:33:00,-9.8,2026-01-12T08:33:00,0.2,1.9,3.87,1.9,8.7,9.3,9.5,11.8,11.4,10.9,13.5
2026-01-13,924.8,1531.2,926.3,2026-01-13T22:10:00,923.5,2026-01-13T14:59:00,10.1,13.3,2026-01-13T12:14:00,7.1,2026-01-13T03:40:00,4.7,70.0,46.0,2026-01-13T09:09:00,3.5,354.0,9.9,348.0,2026-01-13T09:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,70.3,15.14,0.9,9.6,9.8,9.8,11.8,11.4,10.8,13.4
2026-01-14,924.5,1531.5,926.0,2026-01-14T09:11:00,922.1,2026-01-14T14:45:00,12.1,16.5,2026-01-14T12:41:00,9.2,2026-01-14T04:18:00,9.4,84.0,60.0,2026-01-14T12:43:00,3.3,183.0,12.3,123.0,2026-01-14T13:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,72.1,16.55,1.9,11.0,10.9,10.8,12.2,11.6,10.8,13.3
2026-01-15,922.7,1519.5,924.6,2026-01-15T09:32:00,921.3,2026-01-15T14:08:00,13.2,17.6,2026-01-15T13:11:00,9.5,2026-01-15T03:00:00,5.1,60.0,27.0,2026-01-15T10:40:00,1.9,355.0,6.8,355.0,2026-01-15T12:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,66.4,15.22,2.2,11.3,11.5,11.4,12.7,12.0,11.0,13.3
2026-01-16,921.2,1507.0,922.5,2026-01-16T09:36:00,919.8,2026-01-16T13:36:00,13.6,17.2,2026-01-16T13:45:00,11.9,2026-01-16T05:00:00,11.5,88.0,56.0,2026-01-16T23:33:00,1.1,350.0,5.4,13.0,2026-01-16T23:28:00,0.09,1.2,-9.8,2026-01-16T08:01:00,-9.8,2026-01-16T08:01:00,0.0,0.0,6.06,1.7,12.4,12.1,11.9,13.2,12.3,11.1,13.2
2026-01-17,920.4,1500.1,921.9,2026-01-17T09:47:00,918.9,2026-01-17T14:58:00,13.7,16.0,2026-01-17T12:30:00,11.0,2026-01-17T21:40:00,5.4,60.0,30.0,2026-01-17T18:06:00,2.6,63.0,10.9,356.0,2026-01-17T03:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,28.0,10.87,-0.7,12.1,12.3,12.3,13.5,12.7,11.4,13.2
2026-01-18,920.2,1495.9,921.8,2026-01-18T09:54:00,918.8,2026-01-18T14:59:00,12.4,15.7,2026-01-18T11:54:00,10.8,2026-01-18T05:07:00,11.1,92.0,44.0,2026-01-18T00:03:00,1.7,213.0,12.1,55.0,2026-01-18T12:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,23.3,10.24,1.8,12.4,12.4,12.3,13.7,12.9,11.6,13.2
2026-01-19,921.7,1508.2,923.0,2026-01-19T08:56:00,920.1,2026-01-19T13:56:00,12.1,15.0,2026-01-19T10:51:00,10.8,2026-01-19T23:40:00,11.4,96.0,82.0,2026-01-19T11:37:00,2.6,360.0,14.6,2.0,2026-01-19T16:25:00,19.0,10.5,1.0,2026-01-19T15:37:00,4.0,2026-01-19T15:24:00,0.5,4.7,5.93,1.3,12.4,12.5,12.5,13.9,13.1,11.8,13.3
2026-01-20,922.8,1517.6,-99.8,-99.8,-99.8,-99.8,10.6,-99.8,-99.8,-99.8,-99.8,10.6,100.0,-99.8,-99.8,1.9,301.0,-99.8,-99.8,-99.8,0.5,0.8,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,-99.8,11.8,12.3,12.5,14.0,13.2,11.9,13.3
