,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1984-01-12,922.0,,923.5,,920.0,,12.0,13.7,,10.2,,11.0,93,90,,3.5,337.5,,,,0.4,1.6,0.2,,0.2,,,,,,,,,,,
1984-01-13,920.7,,922.2,,919.5,,8.8,11.7,,6.6,,6.4,84,74,,4.3,67.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1984-01-14,920.5,,922.3,,918.2,,12.1,19.0,,7.8,,6.8,70,49,,4.6,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1984-01-15,922.5,,925.2,,920.9,,12.6,16.4,,8.5,,9.0,79,59,,3.1,360.0,,,,3.5,5.5,0.5,,1.6,,,,,,,,,,,
1984-01-16,925.0,,926.9,,923.7,,7.4,8.5,,6.7,,7.4,100,100,,3.9,180.0,,,,21.3,24.0,0.3,,1.5,,,,,,,,,,,
1984-01-17,921.7,,924.9,,919.6,,10.4,12.6,,8.2,,10.4,100,100,,5.4,90.0,,,,5.9,24.0,0.3,,1.1,,,,,,,,,,,
1984-01-18,916.5,,920.2,,913.9,,15.8,22.1,,12.2,,13.5,87,65,,2.8,180.0,,,,0.2,1.7,0.1,,0.2,,,,,,,,,,,
1984-01-19,920.0,,922.7,,915.8,,6.9,14.2,,5.2,,6.9,100,100,,7.3,360.0,,,,25.4,23.2,0.9,,2.5,,,,,,,,,,,
1984-01-20,920.9,,922.6,,920.1,,7.9,9.3,,5.8,,7.9,100,100,,3.9,180.0,,,,7.6,16.3,0.3,,1.4,,,,,,,,,,,
1984-01-21,920.3,,921.7,,918.5,,7.0,9.3,,3.8,,7.0,100,100,,5.6,360.0,,,,24.7,21.8,0.8,,3.4,,,,,,,,,,,
1984-01-22,921.9,,923.7,,920.2,,4.8,5.7,,3.4,,4.8,100,100,,4.3,315.0,,,,14.2,24.0,0.3,,1.8,,,,,,,,,,,
1984-01-23,924.0,,925.2,,922.0,,6.9,7.8,,5.3,,6.9,100,100,,3.2,90.0,,,,12.5,24.0,0.7,,2.4,,,,,,,,,,,
1984-01-24,924.5,,926.2,,922.9,,8.8,9.9,,7.8,,8.8,100,100,,2.3,337.5,,,,7.4,24.0,0.6,,1.2,,,,,,,,,,,
1984-01-25,926.2,,928.0,,924.7,,6.5,8.6,,5.2,,6.5,100,100,,4.3,360.0,,,,23.1,24.0,0.4,,1.7,,,,,,,,,,,
1984-01-26,927.4,,929.1,,925.7,,6.0,7.1,,4.6,,6.0,100,99,,3.7,180.0,,,,26.6,24.0,0.4,,2.0,,,,,,,,,,,
1984-01-27,926.6,,928.7,,924.9,,8.1,9.6,,7.0,,8.1,100,99,,3.8,180.0,,,,24.3,24.0,0.5,,1.7,,,,,,,,,,,
1984-01-28,924.9,,927.1,,923.2,,10.2,11.5,,9.4,,10.2,100,100,,4.3,225.0,,,,23.3,24.0,0.5,,1.7,,,,,,,,,,,
1984-01-29,924.0,,926.7,,921.9,,11.0,13.1,,9.6,,11.0,100,100,,3.7,135.0,,,,32.1,24.0,0.9,,3.6,,,,,,,,,,,
1984-01-30,922.5,,924.6,,920.8,,11.7,14.1,,9.5,,11.7,100,100,,5.3,360.0,,,,9.8,21.7,0.3,,1.3,,,,,,,,,,,
1984-01-31,924.1,,925.7,,923.2,,6.9,9.5,,5.9,,6.9,100,100,,5.1,360.0,,,,19.8,24.0,0.5,,1.9,,,,,,,,,,,
1984-02-01,922.8,,925.6,,920.7,,9.4,11.8,,6.7,,9.4,100,99,,4.3,90.0,,,,3.2,9.5,0.3,,1.3,,,,,,,,,,,
1984-02-02,923.4,,924.8,,921.7,,9.2,11.9,,7.1,,9.1,99,96,,3.8,360.0,,,,17.9,18.6,0.9,,2.2,,,,,,,,,,,
1984-02-03,924.0,,926.4,,922.1,,6.6,7.7,,5.4,,6.6,100,100,,4.0,247.5,,,,45.8,24.0,0.8,,2.9,,,,,,,,,,,
1984-02-04,920.3,,922.1,,918.7,,10.4,12.0,,7.7,,10.4,100,99,,4.8,360.0,,,,8.5,17.0,0.5,,2.3,,,,,,,,,,,
1984-02-05,919.7,,921.8,,917.8,,10.5,12.2,,8.1,,10.5,100,100,,5.4,360.0,,,,10.1,21.0,0.5,,1.5,,,,,,,,,,,
1984-02-06,925.0,,926.8,,921.6,,3.2,8.1,,0.0,,3.2,100,98,,8.1,292.5,,,,51.1,24.0,0.9,,3.3,,,,,,,,,,,
1984-02-07,926.4,,927.9,,925.1,,0.3,0.8,,-0.1,,0.2,99,98,,6.0,292.5,,,,6.3,14.2,0.3,,1.8,,,,,,,,,,,
1984-02-08,925.3,,926.8,,923.9,,2.6,4.0,,0.9,,2.6,99,97,,2.5,360.0,,,,7.4,21.5,0.2,,1.0,,,,,,,,,,,
1984-02-09,924.2,,926.2,,922.2,,6.0,8.8,,4.0,,6.0,100,100,,5.8,112.5,,,,8.6,20.6,0.3,,1.3,,,,,,,,,,,
1984-02-10,922.2,,923.6,,920.4,,10.4,11.5,,8.8,,10.4,100,100,,3.8,360.0,,,,14.2,24.0,0.5,,1.8,,,,,,,,,,,
1984-02-11,922.8,,925.1,,920.8,,10.5,12.9,,9.6,,10.5,100,100,,5.1,90.0,,,,7.4,14.6,1.2,,1.9,,,,,,,,,,,
1984-02-12,922.7,,924.2,,920.9,,11.7,14.1,,10.8,,11.7,100,100,,2.7,112.5,,,,18.2,12.1,3.7,,7.1,,,,,,,,,,,
1984-02-13,922.3,,923.8,,921.0,,11.4,12.8,,10.5,,11.4,100,98,,5.3,90.0,,,,1.7,9.4,0.2,,0.7,,,,,,,,,,,
1984-02-14,922.9,,924.9,,921.6,,11.6,12.9,,8.8,,11.5,100,99,,2.7,90.0,,,,4.7,18.3,0.3,,0.6,,,,,,,,,,,
1984-02-15,922.4,,924.5,,920.2,,9.7,11.4,,8.2,,9.6,100,99,,4.1,180.0,,,,2.8,10.7,0.1,,0.4,,,,,,,,,,,
1984-02-16,919.5,,922.3,,917.0,,13.9,17.9,,11.4,,13.0,94,86,,4.1,247.5,,,,0.2,1.4,0.1,,0.2,,,,,,,,,,,
1984-02-17,921.2,,925.6,,917.8,,9.9,14.7,,4.7,,9.8,100,97,,5.0,292.5,,,,21.6,18.5,0.8,,2.3,,,,,,,,,,,
1984-02-18,926.3,,927.6,,925.1,,4.1,4.8,,3.2,,4.1,100,100,,3.5,292.5,,,,15.2,24.0,0.4,,1.5,,,,,,,,,,,
1984-02-19,924.4,,926.4,,922.7,,8.6,13.2,,4.6,,8.0,96,88,,2.8,247.5,,,,1.2,8.8,0.1,,0.3,,,,,,,,,,,
1984-02-20,923.2,,925.0,,921.9,,11.1,13.1,,9.8,,11.0,100,97,,3.3,360.0,,,,4.0,12.9,0.2,,0.7,,,,,,,,,,,
1984-02-21,921.4,,923.1,,919.5,,15.3,21.1,,11.8,,14.0,92,78,,2.7,180.0,,,,0.6,2.3,0.1,,0.5,,,,,,,,,,,
1984-02-22,920.5,,921.6,,918.9,,17.0,23.5,,12.3,,12.7,77,55,,1.9,247.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1984-02-23,921.1,,922.2,,919.8,,14.6,18.8,,10.4,,13.6,93,86,,4.3,180.0,,,,0.4,2.9,0.1,,0.2,,,,,,,,,,,
1984-02-24,921.9,,923.4,,920.3,,12.0,15.5,,10.3,,11.7,98,89,,6.0,90.0,,,,0.6,8.2,0.1,,0.2,,,,,,,,,,,
1984-02-25,922.2,,923.7,,920.6,,13.7,17.9,,10.9,,13.5,99,94,,3.4,90.0,,,,1.3,7.8,0.1,,0.4,,,,,,,,,,,
1984-02-26,925.4,,927.3,,923.0,,5.8,11.0,,4.2,,5.0,94,85,,5.7,292.5,,,,2.0,10.2,0.1,,0.4,,,,,,,,,,,
1984-02-27,926.3,,928.0,,924.0,,4.8,5.4,,3.8,,4.3,97,89,,5.0,180.0,,,,21.0,17.5,0.5,,2.4,,,,,,,,,,,
1984-02-28,924.5,,926.8,,922.0,,6.3,8.2,,4.0,,6.3,100,100,,6.7,360.0,,,,53.3,24.0,1.3,,5.4,,,,,,,,,,,
1984-02-29,926.7,,928.3,,925.4,,2.4,4.0,,1.1,,1.7,95,88,,6.5,360.0,,,,8.6,9.9,1.2,,3.0,,,,,,,,,,,
1984-03-01,926.0,,927.8,,923.9,,3.2,5.1,,1.4,,2.0,92,71,,3.1,360.0,,,,14.0,13.9,0.9,,2.5,,,,,,,,,,,
1984-03-02,925.7,,927.2,,923.7,,7.8,12.4,,4.4,,2.5,68,52,,3.8,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1984-03-03,927.2,,928.5,,925.9,,9.0,14.1,,6.0,,4.1,72,48,,3.7,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1984-03-04,926.7,,928.2,,925.2,,7.0,7.6,,6.6,,5.9,93,85,,6.1,157.5,,,,0.3,1.6,0.1,,0.2,,,,,,,,,,,
1984-03-05,924.4,,926.1,,922.9,,8.2,9.0,,7.1,,7.9,98,95,,5.2,135.0,,,,17.3,22.4,0.5,,2.2,,,,,,,,,,,
1984-03-06,922.0,,923.8,,919.9,,10.6,12.5,,8.3,,9.5,93,86,,5.5,180.0,,,,3.9,5.7,0.8,,1.7,,,,,,,,,,,
1984-03-07,920.6,,922.2,,919.6,,11.1,14.7,,8.8,,10.8,98,94,,4.5,337.5,,,,23.3,12.4,1.9,,6.4,,,,,,,,,,,
1984-03-08,919.1,,921.7,,917.0,,11.1,12.5,,9.2,,11.1,100,100,,3.1,22.5,,,,32.6,24.0,1.6,,4.1,,,,,,,,,,,
1984-03-09,917.8,,919.0,,915.9,,11.5,13.2,,10.7,,11.5,100,100,,4.6,360.0,,,,7.2,17.5,1.5,,3.2,,,,,,,,,,,
1984-03-10,920.4,,922.5,,918.2,,8.2,10.8,,6.3,,8.2,100,100,,6.0,337.5,,,,34.5,24.0,1.9,,7.6,,,,,,,,,,,
1984-03-11,920.4,,922.2,,918.9,,10.0,12.2,,6.0,,10.0,100,100,,5.2,180.0,,,,34.4,21.5,2.9,,6.3,,,,,,,,,,,
1984-03-12,918.9,,920.6,,917.1,,15.3,17.5,,12.2,,15.1,98,96,,2.4,360.0,,,,1.0,2.6,0.4,,0.7,,,,,,,,,,,
1984-03-13,916.2,,918.0,,914.4,,17.2,18.4,,16.1,,16.9,98,91,,2.9,135.0,,,,1.8,2.6,0.5,,0.7,,,,,,,,,,,
1984-03-14,916.7,,919.1,,914.8,,16.7,19.2,,16.0,,15.9,95,81,,3.4,360.0,,,,0.6,2.0,0.1,,0.3,,,,,,,,,,,
1984-03-15,918.2,,919.7,,915.8,,18.6,23.0,,15.9,,15.7,84,66,,4.1,157.5,,,,0.2,1.5,0.1,,0.2,,,,,,,,,,,
1984-03-16,920.3,,922.7,,918.5,,14.5,18.1,,11.6,,14.4,100,99,,5.4,67.5,,,,1.4,14.1,0.1,,0.3,,,,,,,,,,,
1984-03-17,920.4,,922.1,,918.7,,13.9,16.8,,11.5,,13.6,98,94,,3.9,180.0,,,,1.0,6.8,0.2,,0.4,,,,,,,,,,,
1984-03-18,917.2,,919.6,,915.4,,18.6,22.7,,15.0,,16.4,88,71,,3.7,135.0,,,,0.8,0.3,0.6,,0.6,,,,,,,,,,,
1984-03-19,918.7,,922.3,,915.2,,14.8,19.8,,9.8,,14.0,95,80,,6.1,67.5,,,,81.3,16.0,5.5,,19.6,,,,,,,,,,,
1984-03-20,923.5,,926.2,,920.3,,7.6,10.2,,5.5,,7.6,100,100,,5.6,67.5,,,,35.6,20.3,1.6,,6.0,,,,,,,,,,,
1984-03-21,926.6,,928.6,,925.5,,6.2,8.6,,4.8,,5.6,96,88,,4.4,225.0,,,,11.8,13.3,2.6,,3.7,,,,,,,,,,,
1984-03-22,924.3,,926.1,,923.3,,9.0,11.6,,6.5,,9.0,100,100,,5.2,112.5,,,,18.8,24.0,1.1,,2.8,,,,,,,,,,,
1984-03-23,923.6,,924.6,,922.1,,13.6,15.5,,11.6,,13.6,100,99,,1.8,157.5,,,,8.3,8.1,0.7,,4.0,,,,,,,,,,,
1984-03-24,923.2,,924.5,,921.4,,14.3,15.2,,12.6,,14.1,99,96,,1.9,135.0,,,,31.6,17.8,5.5,,10.0,,,,,,,,,,,
1984-03-25,922.0,,924.0,,920.2,,12.8,14.7,,11.1,,12.8,100,98,,5.9,90.0,,,,1.9,9.5,0.1,,0.4,,,,,,,,,,,
1984-03-26,922.6,,923.8,,921.1,,14.5,18.0,,10.8,,14.1,97,90,,3.4,180.0,,,,6.5,6.1,2.1,,2.5,,,,,,,,,,,
1984-03-27,921.9,,923.8,,919.1,,15.5,18.4,,11.1,,15.0,96,91,,2.9,135.0,,,,0.5,2.0,0.1,,0.3,,,,,,,,,,,
1984-03-28,922.6,,925.4,,920.5,,10.1,11.8,,9.2,,10.1,100,98,,6.2,337.5,,,,10.4,20.5,0.4,,1.5,,,,,,,,,,,
1984-03-29,918.8,,920.5,,917.3,,14.6,18.7,,11.8,,13.1,91,76,,3.2,45.0,,,,0.1,2.2,0.1,,0.1,,,,,,,,,,,
1984-03-30,919.9,,921.2,,917.9,,18.8,23.1,,14.3,,14.4,75,66,,1.9,180.0,,,,3.5,3.1,1.0,,2.6,,,,,,,,,,,
1984-03-31,920.2,,922.2,,918.1,,20.1,25.5,,15.9,,15.8,76,56,,2.9,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1984-04-01,918.8,,921.8,,916.5,,15.0,18.5,,12.9,,14.6,98,88,,3.8,360.0,,,,54.1,12.8,5.7,,13.6,,,,,,,,,,,
1984-04-02,920.1,,922.2,,918.6,,15.2,18.6,,13.0,,15.1,99,97,,4.6,90.0,,,,0.9,8.3,0.2,,0.5,,,,,,,,,,,
1984-04-03,917.4,,918.7,,915.4,,19.4,23.9,,16.1,,17.5,90,73,,3.2,157.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1984-04-04,916.0,,918.0,,914.4,,20.4,26.0,,18.3,,18.2,87,67,,4.6,157.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1984-04-05,917.7,,922.6,,915.0,,16.5,22.2,,10.1,,14.7,90,64,,5.3,45.0,,,,35.5,12.3,8.8,,20.5,,,,,,,,,,,
1984-04-06,921.1,,922.6,,919.6,,10.9,12.2,,9.4,,10.9,100,100,,6.3,90.0,,,,11.5,20.6,0.9,,1.6,,,,,,,,,,,
1984-04-07,921.4,,922.5,,919.5,,12.0,13.4,,10.7,,12.0,100,100,,4.0,90.0,,,,53.6,21.6,3.4,,11.4,,,,,,,,,,,
1984-04-08,920.0,,922.2,,918.3,,15.5,20.0,,12.0,,15.5,100,98,,4.7,180.0,,,,2.4,7.0,0.2,,0.7,,,,,,,,,,,
1984-04-09,919.5,,920.6,,918.5,,16.9,19.8,,14.7,,16.5,98,94,,3.0,22.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1984-04-10,919.8,,921.3,,918.8,,14.4,17.5,,11.8,,14.3,100,99,,1.8,225.0,,,,2.2,9.1,0.3,,0.7,,,,,,,,,,,
1984-04-11,919.6,,920.8,,918.1,,13.3,18.0,,10.9,,12.6,96,84,,2.9,337.5,,,,0.8,4.0,0.3,,0.3,,,,,,,,,,,
1984-04-12,917.3,,918.9,,915.9,,13.2,15.2,,10.6,,13.2,100,100,,5.5,360.0,,,,14.2,15.0,1.0,,3.4,,,,,,,,,,,
1984-04-13,919.9,,922.0,,917.9,,10.8,13.3,,8.4,,7.1,79,51,,8.5,360.0,,,,0.2,2.9,0.1,,0.2,,,,,,,,,,,
1984-04-14,919.8,,921.4,,918.6,,12.8,18.4,,9.2,,9.4,79,65,,3.0,225.0,,,,1.5,3.1,0.2,,0.8,,,,,,,,,,,
1984-04-15,919.4,,920.8,,917.8,,15.8,22.5,,11.2,,13.0,84,72,,3.0,180.0,,,,1.1,5.2,0.2,,0.5,,,,,,,,,,,
1984-04-16,920.7,,921.8,,919.4,,17.3,23.0,,13.2,,14.3,83,66,,7.3,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1984-04-17,920.0,,921.1,,918.9,,18.7,23.4,,15.2,,15.5,81,70,,4.3,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1984-04-18,916.6,,919.4,,914.9,,19.7,24.2,,17.2,,17.2,86,75,,2.6,360.0,,,,4.6,2.3,1.0,,2.6,,,,,,,,,,,
1984-04-19,916.1,,918.2,,913.1,,14.8,19.2,,11.1,,14.5,99,93,,4.2,90.0,,,,41.1,7.6,6.6,,22.1,,,,,,,,,,,
1984-04-20,917.2,,918.4,,916.0,,15.4,17.5,,12.0,,15.4,100,99,,3.9,90.0,,,,17.8,10.7,4.0,,10.1,,,,,,,,,,,
1984-04-21,918.8,,921.3,,916.6,,15.5,19.0,,11.4,,15.4,100,99,,5.3,360.0,,,,34.4,18.3,7.5,,19.1,,,,,,,,,,,
1984-04-22,921.9,,923.7,,920.0,,9.7,11.4,,8.3,,9.3,97,86,,7.9,337.5,,,,5.3,10.5,0.2,,0.8,,,,,,,,,,,
1984-04-23,922.8,,924.2,,921.1,,11.7,14.6,,8.8,,9.8,88,76,,4.3,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1984-04-24,921.2,,923.3,,919.4,,16.0,20.5,,12.8,,11.8,78,55,,5.3,180.0,,,,0.6,1.0,0.2,,0.6,,,,,,,,,,,
1984-04-25,918.4,,919.6,,917.2,,15.5,16.8,,14.1,,14.2,92,82,,1.6,157.5,,,,2.0,4.8,0.3,,0.6,,,,,,,,,,,
1984-04-26,918.6,,919.9,,917.3,,17.8,23.8,,13.9,,14.2,81,53,,3.7,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1984-04-27,916.3,,918.5,,914.3,,15.6,16.9,,13.7,,15.6,88,100,,6.1,180.0,,,,77.6,20.5,6.9,,15.6,,,,,,,,,,,
1984-04-28,914.7,,916.3,,913.6,,16.3,17.9,,14.3,,16.3,100,100,,5.5,360.0,,,,34.3,22.6,2.3,,7.2,,,,,,,,,,,
1984-04-29,915.9,,917.3,,914.2,,15.1,16.0,,14.3,,15.1,100,100,,6.2,360.0,,,,16.9,24.0,0.4,,1.7,,,,,,,,,,,
1984-04-30,917.3,,918.6,,915.9,,16.9,17.6,,15.8,,16.9,100,100,,3.3,45.0,,,,23.4,22.8,0.6,,2.7,,,,,,,,,,,
1984-05-01,917.8,,918.7,,917.3,,17.4,19.0,,16.5,,17.4,100,99,,5.4,180.0,,,,6.7,3.9,2.7,,5.9,,,,,,,,,,,
1984-05-02,917.9,,918.9,,916.9,,16.6,17.8,,15.1,,15.5,94,87,,5.0,157.5,,,,21.3,7.7,3.4,,7.8,,,,,,,,,,,
1984-05-03,917.7,,918.9,,917.0,,19.4,23.1,,16.1,,17.4,88,77,,3.8,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1984-05-04,917.0,,918.7,,915.4,,20.1,23.8,,16.8,,18.3,89,82,,2.1,337.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1984-05-05,914.5,,917.4,,912.3,,15.2,20.1,,11.8,,15.0,99,94,,7.1,337.5,,,,32.8,10.2,6.2,,18.5,,,,,,,,,,,
1984-05-06,917.9,,919.4,,916.0,,11.9,12.5,,10.7,,11.9,100,100,,5.8,337.5,,,,0.5,3.0,0.1,,0.2,,,,,,,,,,,
1984-05-07,918.9,,920.0,,918.2,,14.1,18.6,,10.5,,10.0,77,46,,3.3,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1984-05-08,919.2,,920.3,,918.0,,17.9,24.4,,13.3,,13.9,78,53,,2.2,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1984-05-09,919.9,,920.7,,919.1,,20.2,25.4,,15.8,,13.8,67,52,,1.7,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1984-05-10,919.9,,921.3,,918.7,,20.2,26.8,,16.3,,16.7,81,65,,2.9,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1984-05-11,920.4,,922.2,,919.2,,19.9,23.8,,17.0,,18.1,90,72,,4.1,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1984-05-12,919.3,,921.2,,917.6,,20.5,26.2,,17.3,,18.3,87,67,,1.5,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1984-05-13,916.8,,918.3,,915.2,,21.8,26.7,,19.1,,19.7,88,69,,3.5,157.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1984-05-14,916.0,,917.4,,914.7,,19.6,20.5,,18.8,,19.0,96,89,,2.8,22.5,,,,22.5,5.4,4.6,,17.6,,,,,,,,,,,
1984-05-15,917.0,,918.3,,915.9,,20.4,22.7,,19.4,,19.7,96,92,,2.8,157.5,,,,0.1,0.1,0.1,,0.1,,,,,,,,,,,
1984-05-16,919.5,,922.2,,916.2,,17.7,20.7,,14.0,,17.7,100,99,,5.5,360.0,,,,50.6,7.9,8.4,,28.7,,,,,,,,,,,
1984-05-17,920.1,,921.9,,918.5,,16.4,17.9,,14.3,,16.3,100,99,,2.4,202.5,,,,30.1,16.2,1.9,,7.0,,,,,,,,,,,
1984-05-18,916.4,,918.6,,915.0,,15.8,17.5,,14.2,,15.8,100,100,,2.1,202.5,,,,56.2,21.5,2.4,,10.1,,,,,,,,,,,
1984-05-19,916.5,,918.3,,914.9,,14.0,16.6,,10.9,,12.8,92,79,,3.6,67.5,,,,20.8,9.8,1.4,,6.1,,,,,,,,,,,
1984-05-20,917.4,,918.4,,916.7,,15.1,16.8,,13.3,,14.6,97,92,,6.5,180.0,,,,62.6,13.1,3.4,,13.2,,,,,,,,,,,
1984-05-21,917.2,,918.5,,916.0,,16.9,18.0,,16.1,,16.9,100,99,,6.3,360.0,,,,72.3,22.6,4.3,,12.0,,,,,,,,,,,
1984-05-22,918.1,,919.6,,917.4,,18.2,19.5,,16.9,,18.2,88,100,,3.7,202.5,,,,50.8,24.0,2.6,,8.0,,,,,,,,,,,
1984-05-23,917.8,,918.6,,916.2,,17.9,20.3,,17.1,,17.4,96,87,,5.9,180.0,,,,16.0,9.5,1.3,,4.6,,,,,,,,,,,
1984-05-24,917.5,,919.1,,916.2,,18.4,21.3,,16.9,,18.0,97,89,,5.2,180.0,,,,0.1,2.5,0.1,,0.1,,,,,,,,,,,
1984-05-25,918.9,,920.5,,917.4,,20.6,26.2,,18.6,,19.2,92,74,,4.4,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1984-05-26,919.0,,920.5,,917.5,,20.2,23.4,,18.8,,19.2,94,83,,2.7,67.5,,,,0.4,0.6,0.2,,0.4,,,,,,,,,,,
1984-05-27,916.3,,918.1,,914.8,,19.3,20.1,,18.7,,19.0,98,89,,2.2,360.0,,,,48.5,20.0,5.6,,9.4,,,,,,,,,,,
1984-05-28,914.0,,915.9,,912.7,,19.7,20.2,,18.9,,19.6,100,99,,3.7,360.0,,,,30.3,8.7,4.7,,14.3,,,,,,,,,,,
1984-05-29,916.1,,917.7,,914.9,,19.5,20.1,,18.6,,19.4,100,97,,3.7,135.0,,,,116.2,16.7,5.2,,23.8,,,,,,,,,,,
1984-05-30,917.7,,919.3,,915.4,,20.3,21.6,,19.3,,19.7,96,89,,3.8,157.5,,,,5.4,7.9,0.4,,2.0,,,,,,,,,,,
1984-05-31,917.4,,918.4,,916.5,,20.7,21.9,,19.5,,19.6,93,84,,3.7,135.0,,,,10.2,12.2,1.0,,4.4,,,,,,,,,,,
1984-06-01,915.4,,917.1,,913.7,,22.2,25.2,,20.2,,19.5,84,79,,3.6,135.0,,,,0.4,1.3,0.2,,0.4,,,,,,,,,,,
1984-06-02,914.0,,915.5,,911.7,,22.7,25.7,,19.2,,18.9,79,68,,5.4,45.0,,,,68.0,4.4,11.2,,22.0,,,,,,,,,,,
1984-06-03,915.3,,917.3,,913.0,,20.5,23.7,,17.4,,19.2,93,80,,5.2,360.0,,,,152.0,7.6,14.0,,64.4,,,,,,,,,,,
1984-06-04,917.7,,919.7,,915.6,,20.5,23.3,,18.8,,19.4,94,80,,3.4,360.0,,,,69.8,7.5,8.3,,36.0,,,,,,,,,,,
1984-06-05,920.2,,921.8,,918.5,,21.7,27.1,,18.4,,18.2,81,62,,2.0,157.5,,,,33.5,1.1,10.0,,33.4,,,,,,,,,,,
1984-06-06,920.7,,922.0,,919.8,,22.6,26.7,,19.1,,19.0,80,66,,1.9,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1984-06-07,920.2,,921.2,,919.4,,23.3,28.0,,19.9,,18.9,76,62,,2.6,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1984-06-08,920.0,,921.4,,918.6,,22.7,26.0,,20.2,,19.4,82,67,,1.7,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
